month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2018-12-01,2018-12-03,2018-12-28,20,True,1904,1942,1831,1869,1867.2,17.018874970548357,1864,10055954,1160300,-0.043010752688172005,0.0593900481540931,-0.04301075378978958,2368.0,2382.0,2295.0,2331.0,2332.55,15.198597580732633,2326.0,2996036.0,176402.0,-0.0383663366336634,0.03732303732303732,-0.03836633722859928,376.75,387.75,372.5,375.0,381.20085,4.146258494429861,-0.004644990046449915,0.04066666666666666,-0.004644990635457091,515.5,538.5,507.25,511.253,521.68885,7.978772041617998,-0.008228983792277322,0.06112433570071961,-0.00822898410893158,465.35,462.0,1860.071,1850.0,-7.129,-19.0,-0.00383985,-0.01027,1867.2,1869.0,1.3685355974565483,1.3633413333333333,3.0899999999999994,0.15449999999999997,2.54,0.127,0.51,0.025500000000000002,2.046666666666666,0.1023333333333333,-15.178999999999998,-20.6,-12.754999999999999,-20.53,-11.503,-17.6,-13.145666666650001,-19.57666667,1863.3,1840.0,-3.229,10.0,-0.0017249499999999998,0.005405,0.0,0,1869,-0.043010752688172005,1904.3333333333333,0.011911207363291876,0.0414172184700305,1886.3333333333333,0.045886961387800795,0.03503054793796175,1831.25,0.029185022026431806,0.0304765930871909
2019-01-01,2019-01-02,2019-01-31,22,True,1865,1872,1802,1863,1842.3636363636363,18.23274253733925,1861,7985116,1034298,-0.0032102728731941976,0.03757380568974772,-0.0032102734078396367,2330.0,2350.0,2252.0,2332.0,2298.090909090909,26.00898945494679,2329.0,2850374.0,183830.0,0.00042900042900040347,0.04202401372212693,0.0004290000675459815,374.25,384.5,371.0,376.001,378.9667727272727,2.7915070333631737,0.0026693333333331903,0.03590415982936216,0.0046760012812354645,503.0,529.0,501.25,516.501,516.9895454545455,4.063066221080234,0.010264976440236051,0.053726904691375234,0.026838912996245634,455.72727272727275,469.0,1815.2590909090907,1797.14,-27.104545454545452,-65.86,-0.015019772727272727,-0.036647,1842.3636363636363,1863.0,1.364245597128473,1.3736692189648432,1.37,0.06227272727272728,0.49000000000000005,0.022272727272727274,0.08,0.0036363636363636364,0.6466666666666663,0.029393939393939375,-14.175454545454546,-15.88,-12.023636363636363,-14.33,-10.709545454545456,-12.6,-12.302878788363635,-14.27,1829.3636363636363,1830.0,-14.104545454545455,-32.86,-0.007861863636363637,-0.018285,0.0,0,1863,-0.0032102728731941976,1895.0,-0.014806980433633044,0.03791471900317555,1887.8333333333333,0.004854368932038833,0.03199086118907339,1837.5,0.04194630872483218,0.030012318517416006
2019-02-01,2019-02-01,2019-02-28,15,True,1866,1875,1780,1821,1824.8,27.511556013532143,1807,5411048,1159600,-0.02254428341384862,0.05216913783635365,-0.022544283206716087,2329.0,2349.0,2223.0,2268.0,2276.6666666666665,38.17378806508607,2253.0,2108924.0,239966.0,-0.027444253859348233,0.05555555555555555,-0.027444253733353685,376.0,380.75,361.25,361.501,372.38379999999995,5.28679950712823,-0.03856372722412971,0.05394175949720748,-0.028287827399316234,516.5,526.5,452.25,452.751,491.8347333333333,24.47462804172824,-0.12342667293964582,0.1639974290504052,-0.11241874209707359,451.8666666666667,447.0,1791.046,1780.0,-33.754,-41.0,-0.018819,-0.023034,1824.8,1821.0,1.3202475092621477,1.2524197720061632,0.04,0.0026666666666666666,3.17,0.21133333333333332,1.6900000000000002,0.11266666666666668,1.6333333333333333,0.10888888888888888,-8.036666666666667,-1.77,-6.568666666666667,-0.59,-5.962000000000001,-0.13,-6.8557777777333335,-0.83,1787.0,1728.0,4.046,52.0,0.002312,0.029213,0.0,0,1821,-0.02254428341384862,1851.0,-0.06758832565284179,0.01990292491756512,1874.0,-0.04359243697478987,0.03037065012928791,1836.75,-0.004918032786885296,0.03021458058570597
2019-03-01,2019-03-01,2019-03-29,21,True,1825,1859,1806,1844,1832.7619047619048,12.401228817761412,1839,8027610,1142300,0.012630422844590816,0.028741865509761388,0.012630422590925727,2270.0,2328.0,2260.0,2275.0,2291.0,18.65475810617751,2272.0,2828036.0,176488.0,0.0030864197530864335,0.02989010989010989,0.003086419458687484,370.75,380.75,356.0,356.754,370.8701428571428,5.732379429920104,-0.013131360632473887,0.06937553608368792,-0.013131358944428184,458.75,478.0,427.0,459.25,456.2983333333333,11.159032199672724,0.014354468571024848,0.1110506260206859,0.01435446949301089,458.23809523809524,431.0,1770.407619047619,1764.29,-63.44952380952381,-79.71,-0.03585280952380952,-0.04518,1833.857142857143,1844.0,1.2303181038928015,1.28730161399732,10.209999999999999,0.4861904761904762,14.9,0.7095238095238096,15.1,0.719047619047619,13.403333333333334,0.6382539682539683,-0.19190476190476197,0.75,0.699047619047619,1.59,1.2852380952380953,3.23,0.5974603174761904,1.856666666666667,1795.2380952380952,1819.0,-24.830476190476194,-54.71,-0.014059095238095237,-0.03101,0.0,0,1844,0.012630422844590816,1842.6666666666667,-0.013376136971642638,0.017616240446328132,1873.5,-0.0016242555495398214,0.02888062593060708,1845.0833333333333,0.05733944954128445,0.02645012372782573
2019-04-01,2019-04-01,2019-04-30,20,True,1845,1925,1831,1916,1892.45,23.486782397093652,1913,12675676,1245546,0.0390455531453362,0.049060542797494784,0.03904555388010711,2272.0,2388.0,2271.0,2377.0,2330.7,42.0965056682107,2372.0,2053646.0,162508.0,0.04483516483516481,0.049221708035338665,0.04483516366143103,357.0,366.25,342.25,353.751,357.60094999999995,5.4565759889956995,-0.00841756504482094,0.06784433118210267,0.011081126618956327,459.5,477.5,416.25,418.501,450.0137,15.6801723577396,-0.08872945019052814,0.14635568373791222,-0.06235804871039652,438.25,461.0,1773.8580000000002,1790.0,-118.59200000000001,-126.0,-0.066832,-0.070391,1892.45,1916.0,1.2581649724620707,1.1830383518350478,11.82,0.591,1.4100000000000001,0.07050000000000001,1.92,0.096,5.05,0.2525,7.1235,12.36,7.596500000000001,11.28,8.7765,12.15,7.832166666666668,11.93,1851.75,1859.0,-77.892,-69.0,-0.043899850000000004,-0.038547,0.0,0,1916,0.0390455531453362,1860.3333333333333,0.028448738593666034,0.030898562632588465,1877.6666666666667,0.01322051824431525,0.03189504413329641,1860.5,0.10687463893703053,0.027833060262855844
2019-05-01,2019-05-06,2019-05-31,20,True,1932,2021,1913,1971,1968.65,30.783240484666972,1978,15444519,1045862,0.028705636743215024,0.0547945205479452,0.028705636709062787,2385.0,2477.0,2370.0,2421.0,2422.1,29.609564599795732,2426.0,2435471.0,155672.0,0.018510727808161542,0.04419661296984717,0.018510726898252727,359.0,438.0,343.0,427.495,386.55049999999994,25.62761775589188,0.20846301494554087,0.2222248213429397,0.15462422295979428,431.25,521.75,418.5,504.745,466.2380999999999,27.144952270706774,0.2060783606251837,0.20455873758036236,0.1537134055618412,453.45,450.0,1826.9299999999998,1865.71,-141.72,-105.29,-0.07758380000000001,-0.056434,1968.65,1971.0,1.2068116248097698,1.1807038678814956,35.83,1.7914999999999999,40.19,2.0095,11.98,0.599,29.333333333333332,1.4666666666666666,15.084999999999999,14.79,16.1845,15.63,17.9595,17.5,16.409666666666666,15.973333333333334,1925.7,1932.0,-98.77000000000001,-66.29,-0.05397685,-0.035531,0.0,0,1971,0.028705636743215024,1910.3333333333333,0.08237232289950569,0.013310932110454263,1880.6666666666667,0.009216589861751112,0.031157926900527794,1876.6666666666667,0.10917276308384927,0.027962920969160917
2019-06-01,2019-06-03,2019-06-28,19,True,1968,1984,1934,1948,1953.4736842105262,10.096030138693308,1948,11954874,1043312,-0.011669203450025423,0.02566735112936345,-0.011669203693234764,2421.0,2430.0,2370.0,2385.0,2396.0,14.433756729740649,2384.0,2207138.0,144052.0,-0.014869888475836479,0.025157232704402517,-0.014869888723941238,426.25,464.25,407.0,422.748,436.43463157894735,13.319682246003591,-0.01110422344120987,0.13542346740847977,-0.0028091123208451307,505.75,558.0,487.75,528.0,525.8556315789474,14.190745232214297,0.04607276941822103,0.13304924242424243,0.0543462068534013,442.5263157894737,437.0,1869.8484210526317,1867.14,-83.62526315789474,-80.86,-0.04472173684210526,-0.043307,1953.4736842105262,1948.0,1.2051895915605826,1.248971018195237,57.0,3.0,110.37,5.808947368421053,53.45,2.8131578947368423,73.60666666666667,3.874035087719298,20.52,18.92,20.108947368421052,20.69,22.260526315789473,21.75,20.96315789473684,20.453333333333333,1908.6315789473683,1901.0,-38.78315789473684,-33.86,-0.020738736842105265,-0.018135,0.0,0,1948,-0.011669203450025423,1945.0,0.05639913232104132,0.026798719273998073,1893.8333333333333,0.04226859283039053,0.023896670908485063,1890.0833333333333,0.09009513150531623,0.02859302891565564
2019-07-01,2019-07-01,2019-07-31,23,True,1948,1949,1909,1930,1926.2173913043478,7.686804051212615,1926,8372124,706914,-0.00924024640657084,0.02072538860103627,-0.00924024635277465,2385.0,2390.0,2314.0,2367.0,2351.521739130435,15.023828241156213,2360.0,2362814.0,142086.0,-0.007547169811320753,0.03210815378115758,-0.007547170177295781,429.25,464.75,409.5,409.75,433.3070454545454,11.899231533719888,-0.030746449421404698,0.13483831604636973,-0.030746450523704394,529.5,531.5,483.25,486.5,503.4318181818182,10.093663092853607,-0.07859848484848486,0.09917780061664953,-0.07859848356537313,425.30434782608694,437.0,1872.6721739130435,1881.43,-55.719130434782606,-98.57,-0.029751043478260873,-0.052391,1928.391304347826,1980.0,1.162255984813045,1.1873093349603416,155.7,6.769565217391304,123.31,5.361304347826087,50.98,2.216521739130435,109.99666666666667,4.782463768115942,23.433478260869567,24.61,24.29391304347826,25.7,26.38782608695652,28.14,24.70507246376812,26.15,1914.8695652173913,1930.0,-42.197391304347825,-48.57,-0.022529652173913044,-0.025815,0.0,0,1930,-0.00924024640657084,1949.6666666666667,0.007306889352818313,0.022641840329229175,1905.0,0.03596349973161561,0.02453819680829364,1896.4166666666667,0.04099244875943908,0.027303431372860905
2019-08-01,2019-08-01,2019-08-30,22,True,1930,1979,1864,1871,1914.3181818181818,24.261249454803973,1875,12772302,1165456,-0.030569948186528473,0.06146445750935329,-0.030569948216731535,2366.0,2376.0,2263.0,2278.0,2317.5,25.44789260617155,2276.0,2256322.0,204054.0,-0.03760033798056617,0.04960491659350307,-0.037600338992029525,411.0,424.5,364.25,369.0,385.40909090909093,20.150408458365327,-0.099450884685784,0.1632791327913279,-0.09945088514248601,484.75,505.25,459.25,461.25,478.25,10.34897050320423,-0.05190133607399794,0.0997289972899729,-0.05190133661913654,403.1818181818182,407.0,1882.9236363636364,1875.71,-38.71272727272727,4.71,-0.020554727272727273,0.002511,1921.6363636363637,1871.0,1.2429213356265185,1.25,130.77,5.944090909090909,168.42000000000002,7.655454545454546,129.95000000000002,5.906818181818182,143.04666666666665,6.502121212121211,21.044090909090908,18.11,21.813636363636363,17.28,22.577272727272728,18.92,21.811666666666667,18.10333333333333,1871.0,1824.0,11.923636363636364,51.71,0.006339636363636363,0.027568,0.0,0,1871,-0.030569948186528473,1916.3333333333333,-0.050735667174023336,0.011676858609626972,1913.3333333333333,0.027457440966501823,0.026551638650372616,1893.6666666666667,-0.017331932773109293,0.02789078707253001
2019-09-01,2019-09-02,2019-09-30,20,True,1873,1889,1810,1823,1863.8,17.760393547085812,1819,11787330,1176446,-0.0256547300908605,0.04333516182117389,-0.025654730363279588,2276.0,2295.0,2173.0,2198.0,2254.75,28.86607004772217,2184.0,2246572.0,246048.0,-0.03511852502194912,0.055505004549590536,-0.03511852617885158,384.0,388.25,352.25,386.75,368.4375,8.928765975324119,0.048102981029810365,0.09308338720103426,0.04242605271521516,474.0,501.0,450.5,495.5,478.45,11.072310175910859,0.07425474254742537,0.10191725529767912,0.07703778795013472,390.95,375.0,1863.5735,1851.43,-0.22650000000000023,28.43,-0.00010845000000000003,0.015356,1863.8,1823.0,1.2989003233896104,1.2811893988364575,7.91,0.3955,7.03,0.35150000000000003,3.35,0.1675,6.096666666666667,0.30483333333333335,15.172,15.74,16.5535,18.01,17.974,19.59,16.566499999999998,17.78,1822.75,1792.0,40.8235,59.43,0.021898149999999998,0.0321,1.0,1,1823,-0.0256547300908605,1874.6666666666667,-0.06416837782340867,0.011169533126409198,1909.8333333333333,-0.011388286334056419,0.02880324605739169,1891.6666666666667,-0.01299404439631835,0.027513112527477335
2019-10-01,2019-10-08,2019-10-31,18,True,1823,1894,1810,1873,1845.2777777777778,14.228412153796436,1881,12610330,1367220,0.027427317608337942,0.044847837693539776,0.027427318245982546,2188.0,2243.0,2176.0,2224.0,2204.777777777778,11.992917299784752,2231.0,2553968.0,229070.0,0.01182893539581431,0.03012589928057554,0.01182893541479113,386.5,402.5,378.25,389.5,389.9861111111111,4.631630558883868,0.007110536522301203,0.06225930680359435,0.007110535815353369,487.25,535.0,486.75,508.5,512.5972222222222,9.532120192248803,0.026236125126135157,0.09488692232055064,0.038815118189901465,359.5,351.0,1844.2866666666664,1844.29,-0.9911111111111113,-28.71,-0.0005412777777777777,-0.015567,1845.2777777777778,1873.0,1.314554878320114,1.305519897304236,19.36,1.0755555555555556,25.43,1.4127777777777777,22.939999999999998,1.2744444444444443,22.576666666666668,1.2542592592592594,5.286111111111111,3.93,6.813888888888889,5.62,7.147777777777778,6.39,6.415925925925926,5.3133333333333335,1805.8333333333333,1829.0,38.45333333333333,15.29,0.02084577777777778,0.00829,1.0,1,1873,0.027427317608337942,1855.6666666666667,-0.029533678756476722,0.03215987664919425,1902.6666666666667,-0.022442588726513613,0.025756562217382865,1890.1666666666667,-0.009518773135906877,0.0278236405838187
2019-11-01,2019-11-01,2019-11-29,21,True,1873,1895,1814,1830,1849.7142857142858,15.678465668370976,1820,15605902,816132,-0.02295782167645488,0.04426229508196721,-0.022957821490457442,2222.0,2247.0,2178.0,2200.0,2207.2380952380954,15.565682644538189,2190.0,3026086.0,194136.0,-0.010791366906474864,0.031363636363636364,-0.010791367777165273,389.0,391.75,365.75,380.75,376.45,5.4171997038672055,-0.0224646983311938,0.06828627708470125,-0.022464698966988217,508.0,546.0,501.5,542.0,516.3125,9.710573117131545,0.06588003933136677,0.08210332103321033,0.0658800393024821,357.5238095238095,370.0,1853.2652380952381,1855.71,-10.734761904761903,-45.29,-0.0057977619047619045,-0.024406,1864.0,1901.0,1.3717034615605042,1.4235062376887722,7.5200000000000005,0.35809523809523813,16.96,0.8076190476190477,5.02,0.23904761904761904,9.833333333333332,0.4682539682539682,-7.4747619047619045,-13.3,-5.787142857142857,-11.14,-3.849047619047619,-9.79,-5.703650793809524,-11.41,1834.7619047619048,1830.0,18.503333333333334,25.71,0.00998457142857143,0.013855,1.0,1,1830,-0.02295782167645488,1842.0,-0.021913415285943372,0.02989882763499722,1879.1666666666667,-0.07153729071537296,0.021040598388732103,1879.9166666666667,-0.06298003072196623,0.02638793737331447
2019-12-01,2019-12-02,2019-12-31,22,True,1829,1922,1817,1910,1895.909090909091,18.791865238293916,1911,12009682,1441476,0.04371584699453557,0.0549738219895288,0.043715845991362245,2200.0,2282.0,2163.0,2275.0,2222.409090909091,34.52350350663019,2273.0,2286142.0,170812.0,0.03409090909090917,0.052307692307692305,0.034090908429769584,381.0,392.0,371.0,387.25,383.0238095238095,5.840539766314827,0.01707156927117537,0.05422853453841188,0.0170715700949593,541.75,564.5,516.25,559.25,538.3809523809524,13.130979363612502,0.03182656826568264,0.08627626285203398,0.031826569791375325,326.5,365.0,1841.0377272727274,1835.71,-58.00772727272727,-74.29,-0.031518954545454544,-0.040469,1899.0454545454545,1910.0,1.4054607889397914,1.4441575209812785,9.86,0.4481818181818182,15.05,0.6840909090909091,8.73,0.39681818181818185,11.213333333333333,0.5096969696969696,-16.90772727272727,-25.6,-14.42818181818182,-23.34,-13.230454545454545,-18.07,-14.855454545772727,-22.33666667,1830.6363636363637,1816.0,10.401363636363635,19.71,0.005641818181818182,0.010737,0.0,0,1910,0.04371584699453557,1871.0,0.047723532638507926,0.03475954675663942,1872.8333333333333,-0.019507186858316206,0.031044161050444507,1883.3333333333333,0.02193686463349387,0.026928074441921846
2020-01-01,2020-01-02,2020-01-23,16,True,1911,1950,1906,1912,1924.1875,11.674580649142543,1916,4298208,652293,0.0010471204188482464,0.02301255230125523,0.0010471208155087286,2280.0,2309.0,2257.0,2258.0,2282.9375,13.810473079031865,2264.0,985945.0,64019.0,-0.007472527472527468,0.023029229406554472,-0.007472527762388714,389.75,394.0,375.25,393.5,386.32142857142856,4.039978783536938,0.0161394448030987,0.04764930114358323,0.016139445417053366,559.5,592.5,545.25,579.25,564.8833333333333,10.280384697267381,0.03576218149307109,0.08157099697885196,0.03576218103132511,358.75,346.0,1831.25125,1830.0,-92.93625,-82.0,-0.0507528125,-0.044809,1924.1875,1912.0,1.4632337043335142,1.472045743329098,3.28,0.205,2.7800000000000002,0.17375000000000002,2.3600000000000003,0.14750000000000002,2.8066666666666666,0.17541666666666667,-17.425,-15.79,-15.183125,-15.26,-12.951875,-12.14,-15.1866666673125,-14.39666667,1842.375,1870.0,-11.123750000000001,-40.0,-0.006084,-0.021858,0.0,0,1912,0.0010471204188482464,1884.0,0.02082221035771492,0.03376940322895523,1869.8333333333333,-0.00932642487046631,0.030906405366817394,1887.4166666666667,0.026301663982823298,0.02687917894355098
2020-02-01,2020-02-03,2020-02-28,20,True,1920,1948,1900,1922,1921.55,10.15394660114714,0,5733421,574401,0.0052301255230124966,0.02497398543184183,0.005230126168288773,2254.0,2281.0,2226.0,2229.0,2250.85,14.957043755192553,0.0,1072164.0,108077.0,-0.012843224092116912,0.024674742036787798,-0.0128432245870852,379.25,385.0,365.75,368.25,378.3157894736842,4.292954584470632,-0.06416772554002537,0.05227427019687712,-0.03536345698941845,550.5,570.75,512.5,525.0,548.3157894736842,12.171472254501724,-0.09365558912386707,0.11095238095238096,-0.05106190721494486,329.3,307.0,1858.716,1851.43,-62.834,-70.57,-0.03382245,-0.038116,1921.55,1922.0,1.4492443168978124,1.4256619144602851,5.29,0.2645,5.3,0.265,1.85,0.0925,4.146666666666666,0.2073333333333333,-13.551499999999999,-5.83,-9.863,-4.62,-7.598999999999999,-1.43,-10.33783333315,-3.96,1888.9,1883.0,-30.183999999999997,-31.57,-0.0162634,-0.017052,0.0,0,1922,0.0052301255230124966,1914.6666666666667,0.050273224043715814,0.023520446837010708,1878.3333333333333,0.027258150721539254,0.02734481669860856,1895.8333333333333,0.05546403075233397,0.02569691052958802
2020-03-01,2020-03-02,2020-03-31,22,True,1927,2062,1923,2048,1990.3181818181818,38.60839578522046,0,8213948,777752,0.0655567117585849,0.06787109375,0.06555671149133024,2231.0,2287.0,2210.0,2271.0,2250.590909090909,13.117269935576147,0.0,1406792.0,66054.0,0.018842530282638048,0.033905768383971815,0.018842530581121064,371.0,386.75,332.0,341.5,358.77272727272725,16.490240456191952,-0.0726408689748812,0.1603221083455344,-0.07264086903539879,520.25,587.0,491.75,568.0,532.8636363636364,27.21625556720772,0.08190476190476192,0.167693661971831,0.08190476213038234,260.27272727272725,223.0,1857.4018181818183,1864.29,-135.3709090909091,-183.71,-0.07285813636363636,-0.098542,1992.7727272727273,2048.0,1.4898362159913303,1.6632503660322109,4.83,0.21954545454545454,12.209999999999999,0.5549999999999999,15.9,0.7227272727272728,10.98,0.4990909090909091,-2.670909090909091,4.26,-0.4445454545454546,5.2,0.889090909090909,5.93,-0.7421212120909092,5.13,1931.909090909091,1990.0,-74.50727272727273,-125.71,-0.04009690909090909,-0.06743,0.0,0,2048,0.0655567117585849,1960.6666666666667,0.07225130890052367,0.03609774211165948,1915.8333333333333,0.12342292923752063,0.03198673365432031,1912.8333333333333,0.11062906724511934,0.031129206083587397
2020-04-01,2020-04-01,2020-04-30,21,True,2048,2109,2022,2074,2060.3809523809523,21.392700134569647,0,7904330,826144,0.0126953125,0.041947926711668276,0.012695312345046617,2267.0,2475.0,2242.0,2409.0,2358.8571428571427,77.50631310692421,0.0,1232147.0,77615.0,0.0607661822985468,0.0967206309672063,0.06076618174409942,337.0,343.25,309.0,319.0,325.125,7.338390401457935,-0.06588579795021965,0.10736677115987461,-0.05876059424830182,560.25,571.75,506.75,523.5,540.85,11.942405646752217,-0.07834507042253525,0.12416427889207259,-0.0858145823019133,298.4761904761905,335.0,1893.061904761905,1931.43,-167.3190476190476,-142.57,-0.0883942380952381,-0.073816,2060.3809523809523,2074.0,1.66369108209196,1.641065830721003,18.66,0.8885714285714286,14.55,0.6928571428571428,11.299999999999999,0.5380952380952381,14.836666666666664,0.7065079365079364,6.192857142857143,12.62,6.308571428571428,12.08,8.036190476190475,17.76,6.8458730158888885,14.153333333333334,2012.1904761904761,2026.0,-119.12857142857142,-94.57,-0.06291780952380953,-0.048964,0.0,0,2074,0.0126953125,2014.6666666666667,0.08472803347280333,0.03288706319870794,1949.3333333333333,0.10731446876668449,0.031868077586216285,1926.0,0.08246346555323592,0.029732044423116662
2020-05-01,2020-05-06,2020-05-29,18,True,2090,2094,2013,2078,2048.0,18.272447918688144,0,6905433,711962,0.0019286403085825299,0.03897978825794033,0.0019286398097624335,2424.0,2441.0,2355.0,2420.0,2395.1666666666665,20.170595954915928,0.0,1183371.0,79595.0,0.004566210045662045,0.03553719008264463,0.004566209764309326,318.0,330.75,313.25,325.5,319.6764705882353,3.176776946010824,0.020376175548589393,0.053763440860215055,0.026004728773220798,520.0,528.0,493.75,521.5,509.3382352941176,8.947302830528107,-0.00382043935052534,0.06567593480345159,0.004333173271797053,347.1666666666667,342.0,1966.746666666667,1985.71,-81.25333333333333,-92.29,-0.04136644444444445,-0.046477,2048.0,2078.0,1.5934095277248295,1.6021505376344083,21.09,1.1716666666666666,16.31,0.9061111111111111,44.69,2.4827777777777778,27.36333333333333,1.520185185185185,14.289444444444444,20.76,14.068888888888889,19.79,16.151666666666667,19.46,14.836666666666666,20.00333333333333,2013.5,2050.0,-46.75333333333333,-64.29,-0.0238105,-0.032376,0.0,0,2078,0.0019286403085825299,2066.6666666666665,0.08116545265348596,0.034055788147537104,1990.6666666666667,0.13551912568306013,0.026750318995053642,1934.9166666666667,0.054287163876205025,0.028951447489846693
2020-06-01,2020-06-01,2020-06-30,20,True,2078,2149,2053,2090,2092.05,22.746833209320123,0,8512178,695443,0.005774783445620768,0.045933014354066985,0.0057747830436769565,2421.0,2462.0,2381.0,2424.0,2420.9,17.976300187220247,0.0,1359636.0,69492.0,0.0016528925619834212,0.03341584158415842,0.0016528934350634739,325.5,354.25,317.5,350.0,329.175,5.706125517463898,0.07526881720430101,0.105,0.09386623258889104,520.0,529.0,475.0,492.0,499.9875,12.212072057901052,-0.056567593480345124,0.10975609756097561,-0.03721258963500096,328.85,334.0,2013.2855,2052.86,-78.7645,-37.14,-0.039175150000000006,-0.018092,2092.05,2090.0,1.5194185814000956,1.4057142857142857,105.41,5.2705,59.95,2.9975,55.25000000000001,2.7625,73.53666666666666,3.676833333333333,18.9835,21.34,20.282,22.33,21.8265,24.32,20.363999999999997,22.663333333333338,2070.55,2077.0,-57.2645,-24.14,-0.028459,-0.011759,0.0,0,2090,0.005774783445620768,2080.6666666666665,0.0205078125,0.005456002344521338,2020.6666666666667,0.09424083769633507,0.024926131783694752,1946.75,0.0728952772073923,0.028483921221095783
2020-07-01,2020-07-01,2020-07-31,23,True,2090,2366,2076,2323,2188.2608695652175,81.21980132013523,2334,12645995,390795,0.11148325358851685,0.1248385708136031,0.11148325340440213,2420.0,2723.0,2412.0,2692.0,2539.304347826087,91.08159917079784,2699.0,2395430.0,75299.0,0.11056105610561051,0.11552748885586925,0.11056105658577509,350.0,363.0,325.5,326.0,339.60227272727275,10.833056523269997,-0.06857142857142862,0.11503067484662577,-0.06857142812749084,492.0,551.75,487.75,530.75,523.7272727272727,15.62810142379918,0.0787601626016261,0.12058407913330194,0.0787601620474303,351.04347826086956,369.0,2118.446086956522,2237.14,-48.5104347826087,-10.86,-0.022909478260869566,-0.004854,2166.9565217391305,2248.0,1.5446100613910445,1.628067484662577,84.92,3.6921739130434785,58.16,2.528695652173913,31.88,1.386086956521739,58.32,2.5356521739130433,23.981739130434786,25.01,24.239565217391306,25.94,25.6504347826087,27.6,24.62391304347826,26.183333333333337,2175.695652173913,2323.0,-57.24956521739131,-85.86,-0.02662373913043478,-0.038379,0.0,0,2323,0.11148325358851685,2163.6666666666665,0.12005785920925738,0.062170848967312245,2089.1666666666665,0.21495815899581583,0.044957792774330346,1979.5,0.20362694300518136,0.041060034943900564
