sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2219.4421033416093,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.020978339946356783,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2237.4510822821558,12.71182412358883,0.05,2024-06-28,236,0.0,-0.01736887031965051,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2237.7327668612506,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.01594865133630141,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2239.212433924122,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.021323236921275468,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2243.5068243066,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.02073032548817122,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2245.5182080519535,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.017708570405969626,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2247.3126795600783,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.013037909723285779,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2250.467884729538,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.009477163411294787,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2247.9172238697447,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.014071393039585711,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2261.2637243514564,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.0025303377364550572,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2266.566512093801,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.007198198820060897,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2263.5667253792435,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.010246294106146303,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2258.8972005902706,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.017870782352056302,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2266.4929321874315,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.0085332755085602,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2266.0870378191266,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.012167812633336217,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2268.51439567112,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.011971082024773594,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2257.1039823287083,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.019928796209853106,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2265.196182884256,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.015987757217960086,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2258.0436348820604,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.01952078381152389,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2253.897425055193,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.014904971566786385,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2244.292894142078,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.02038721338189531,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2245.1334753669016,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.019592368835414153,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2236.801231655272,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.013321027059871149,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2233.849628025355,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.017656276154197514,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2258.609753711944,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.012413750016640135,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2259.8600562400916,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.006654920334025705,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2237.433365071347,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.014780552588574691,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2244.4273838449535,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.02118299875928764,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2249.4063956064438,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.0185835970303474,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2271.6233111920974,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.017463965747362753,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2288.702283979286,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.00921979048515753,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2278.685971493085,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.0018896314090735,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2291.6990058407046,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.00706282242603784,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2291.2033335565447,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.007277585114148777,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2312.2795314394843,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.002898002829027857,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2313.2959637694967,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.005461752463672975,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2341.6434375398767,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,0.011509044293683157,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2348.6799664974187,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,0.021609380816624002,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2369.2704260951814,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,0.026102393285050374,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2369.4885966991515,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.0342595358791582,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2366.3556575003986,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.03244138634397853,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2349.8799533118818,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.028844112658442,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2373.136330377669,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.04084926770950381,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2385.5197375090884,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.0421667704277362,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2378.5758539000617,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.047369376442123245,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2372.824065317991,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.044836664605015786,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2370.919495094693,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.04815185459535498,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2370.3893660901904,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.046067681416677164,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2368.7741770901575,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.04766659756309499,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2366.469423100245,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.051296944957905266,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2368.5421540679763,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.05081728219519799,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2368.9012300333798,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.0444890784979628,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2373.0995420445342,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.039010307375014985,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2372.591091674951,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.03924270331798119,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2375.4825658398277,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.03823538716775676,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2384.2671228766503,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.03259728145372476,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2381.6228539513486,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.028334565609390516,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2385.508150138363,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.03090239850404619,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2374.8894561500583,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.02809067365803397,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2373.719286038826,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.03115520679358208,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2375.882064668398,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.03119881279010328,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2374.0901285469827,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.03086848829656219,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2375.6834213731872,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.03832317367709237,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2375.6912666436347,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.03201184476265628,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2385.5687130308306,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.02649256154510793,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2385.4934814877142,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.026460189968895875,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2386.3123182805084,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.02066395136035437,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2384.2111094523516,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.020638317402547735,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2389.616925791468,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.012120680131922024,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2395.677889700377,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.017272989257060223,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2434.7146710235193,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.024280467405771722,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2432.843923700095,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.028686648498982947,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2455.1432091505794,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.036362688539712806,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2461.269602129172,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.04070596284531591,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2451.4596357822247,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.03219353085567356,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2448.1898126715623,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.036051550009124966,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2440.198407050042,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.04104027604523974,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2440.664446790217,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.03593567351027893,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2446.183099916767,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.044484671185639035,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2445.3350842598975,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.04725271274513809,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2413.1684815857243,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.035694627290010494,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2402.8922699201594,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.03931326553640102,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2401.538886093078,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.03336440881801983,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2404.556342723323,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.032441538309713636,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2406.2061685060853,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.03403788934511609,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2387.3355732605796,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.02991180899938728,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2389.291544239293,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.028094468261313787,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2389.691740389704,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.027824404468689945,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2399.3398768112766,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.028876448032279844,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2387.263322055014,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.021944915263276688,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2394.29801549241,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.029805598061251493,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2388.713855860313,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.023880778337039388,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2407.1728015979406,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.030909122740017336,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2404.0411945036267,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.027368031839156703,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2382.1004378536836,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.01064931601768504,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2414.202374685987,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.014797131015547249,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2428.7935889798337,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.023080703024361382,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2428.0385333930262,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.023625014078004325,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2427.6006899557196,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.02085815389222856,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2420.259217962821,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.02596829926359523,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2423.716667469789,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.010302904322546658,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2424.6848192633715,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.011549778582966796,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2420.5274329236363,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,0.00645631306596095,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2418.3769727127747,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.0038924751817246417,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2418.892861780676,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,0.00452361369629406,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2406.212286787073,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.007204808198858492,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2400.8444164422926,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.010031306875175616,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2402.13090834833,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.01014756448626164,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2410.5736605433867,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.011146669691017852,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2427.157810784609,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.020671913702526856,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2415.4984201776915,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.013637608131637169,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2418.63872251435,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.023545798778819238,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2430.5385306091866,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.028581688789329984,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2426.2949779821447,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.031149586902738946,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2426.1123281462005,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.043040553803181725,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2423.760012462817,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.04427402518863288,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2411.8919346441053,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.04005689290388337,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2413.6270129438726,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.04035647109649676,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2388.5547392315,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.03579997364765841,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2391.5793980185645,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.03891372633299928,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2393.2945986909563,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.04282989049714869,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2392.8027463404233,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.043524965695779905,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2391.3989593386304,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.04155006939835815,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2395.5749182336385,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.03525277365325774,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2389.6151614483333,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.03000653510704021,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2390.7366024936437,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.029602326655316036,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2382.099722818786,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.026324740550963455,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2380.474567479303,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.026951927299095235,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2379.846137648996,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.029790626416700938,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2376.2602948004733,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.02469180457113973,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2381.5334540110434,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.03454971937925433,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2377.3803693743776,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.02827870647680686,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2392.285344143713,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.04557925880407021,0,1,0,5,15,chronological_712,catboost,full_safe,2024
