sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-02-10,2250.0,2294.0,2387.3908341363194,12.71182412358883,0.01,2024-06-28,226,0.019555555555555548,0.06106259294947525,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-11,2267.0,2296.0,2417.1944544738208,12.71182412358883,0.01,2024-06-28,226,0.012792236435818172,0.06625251630958129,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-12,2277.0,2303.0,2426.0124374734005,12.71182412358883,0.01,2024-06-28,226,0.011418533157663502,0.06544244069978067,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-13,2274.0,2302.0,2429.97928012161,12.71182412358883,0.01,2024-06-28,226,0.012313104661389573,0.06859247146948544,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2441.419666651909,12.71182412358883,0.01,2024-06-28,226,0.006555944055943952,0.06705405011010024,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-17,2291.0,2288.0,2414.099648036189,12.71182412358883,0.01,2024-06-28,226,-0.0013094718463553257,0.053731841133212166,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2340.575741746702,12.71182412358883,0.01,2024-06-28,226,0.0021872265966753623,0.023873902776335054,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2326.534734034556,12.71182412358883,0.01,2024-06-28,226,0.005709266578831862,0.021754384731908605,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2341.8496951245234,12.71182412358883,0.01,2024-06-28,226,-0.0022007042253521236,0.03074370384001912,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2345.0869432786703,12.71182412358883,0.01,2024-06-28,226,-0.0026315789473684292,0.028546904946785245,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2302.2372803966737,12.71182412358883,0.01,2024-06-28,226,0.008822232024702226,0.015543573178947279,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2295.9487476801987,12.71182412358883,0.01,2024-06-28,226,-0.003504161191414834,0.0056718123872967485,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2295.6454648712197,12.71182412358883,0.01,2024-06-28,226,-0.006996064713598593,0.003780264482387219,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2314.1086034358013,12.71182412358883,0.01,2024-06-28,226,-0.003043478260869592,0.006134175406870224,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2332.385578570501,12.71182412358883,0.01,2024-06-28,226,0.002624671916010568,0.020291154230315467,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2332.008712531876,12.71182412358883,0.01,2024-06-28,226,0.007846556233652935,0.01656875001389535,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2353.497056791557,12.71182412358883,0.01,2024-06-28,226,0.0060975609756097615,0.025042272121758247,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2339.7449149995555,12.71182412358883,0.01,2024-06-28,226,-0.008684324793747256,0.015955238818738726,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2370.708880776032,12.71182412358883,0.01,2024-06-28,226,0.0026064291920069316,0.029847472100795747,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2417.270735517318,12.71182412358883,0.01,2024-06-28,226,0.002171081198436786,0.04961820908263914,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2413.453771416399,12.71182412358883,0.01,2024-06-28,226,0.013548951048951041,0.054831193800873645,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2415.118822157764,12.71182412358883,0.01,2024-06-28,226,0.015277171540811763,0.054176701072790934,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2407.6560124344896,12.71182412358883,0.01,2024-06-28,226,0.01091703056768556,0.051378171368772874,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2389.6599953422965,12.71182412358883,0.01,2024-06-28,226,0.014115571239523561,0.05410674695293194,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2371.6537722347402,12.71182412358883,0.01,2024-06-28,226,0.015391380826736967,0.04294361136092362,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2410.3335569964647,12.71182412358883,0.01,2024-06-28,226,0.0017490161783997316,0.05392809663159803,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2417.974094128531,12.71182412358883,0.01,2024-06-28,226,0.007472527472527579,0.06284575566089279,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2403.1780696658725,12.71182412358883,0.01,2024-06-28,226,0.005724350506384868,0.05820258461729311,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2483.1947859947177,12.71182412358883,0.01,2024-06-28,226,-0.0056694286960313756,0.08294582904261572,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2478.1536139195305,12.71182412358883,0.01,2024-06-28,226,-0.0013089005235602524,0.08121885424063291,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2433.9205434977484,12.71182412358883,0.01,2024-06-28,226,-0.017733564013840852,0.052733799090721734,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2423.1926653071205,12.71182412358883,0.01,2024-06-28,226,-0.016883116883116833,0.04900115381260628,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2395.644631461456,12.71182412358883,0.01,2024-06-28,226,-0.009198423127463884,0.04934061824855718,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2413.079674562362,12.71182412358883,0.01,2024-06-28,226,-0.01819757365684571,0.045528455182999084,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2414.001299160872,12.71182412358883,0.01,2024-06-28,226,-0.020363951473136965,0.045927772600031114,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2433.9614817523798,12.71182412358883,0.01,2024-06-28,226,-0.0293229840448469,0.04957373081172056,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2537.524474714235,12.71182412358883,0.01,2024-06-28,226,-0.03095442820292349,0.09093915507920691,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2549.511275605513,12.71182412358883,0.01,2024-06-28,226,-0.020302375809935214,0.10130076700022173,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2492.541611879875,12.71182412358883,0.01,2024-06-28,226,-0.006524575902566387,0.08418512913435183,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2576.468688055822,12.71182412358883,0.01,2024-06-28,226,-0.011260285838025075,0.11583745693192804,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2490.8752479169525,12.71182412358883,0.01,2024-06-28,226,-0.0013094718463553257,0.0872436699768453,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2556.8371106107115,12.71182412358883,0.01,2024-06-28,226,0.0074171029668412825,0.11554847757884446,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2503.5529175405027,12.71182412358883,0.01,2024-06-28,226,0.014010507880910739,0.09612649629619208,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2516.3239400877937,12.71182412358883,0.01,2024-06-28,226,0.014912280701754321,0.10365085091569903,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2462.833628329692,12.71182412358883,0.01,2024-06-28,226,0.00917431192660545,0.07594304426810483,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2446.542943622717,12.71182412358883,0.01,2024-06-28,226,0.013650374284456257,0.07729764140146056,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2384.1484472891225,12.71182412358883,0.01,2024-06-28,226,0.014531043593130732,0.04982318242585748,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2398.3581754230754,12.71182412358883,0.01,2024-06-28,226,0.01812555260831128,0.06028212883425077,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2384.61157200025,12.71182412358883,0.01,2024-06-28,226,0.009708737864077666,0.05234403000893639,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2354.148728715176,12.71182412358883,0.01,2024-06-28,226,0.018133569217160472,0.04119802243041826,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2306.0587408540114,12.71182412358883,0.01,2024-06-28,226,0.032430031097290035,0.02445968052155112,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2328.9996366232945,12.71182412358883,0.01,2024-06-28,226,0.03105590062111796,0.03327401802275709,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2352.4754560649308,12.71182412358883,0.01,2024-06-28,226,0.030864197530864113,0.03724667374996948,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2376.802871138124,12.71182412358883,0.01,2024-06-28,226,0.022767075306479923,0.040631729920369564,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2394.2067395011936,12.71182412358883,0.01,2024-06-28,226,0.0341655716162943,0.04871079259798239,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2385.967773015165,12.71182412358883,0.01,2024-06-28,226,0.02928321678321688,0.0428180826115232,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2463.0346654211244,12.71182412358883,0.01,2024-06-28,226,0.029449978345604144,0.06671055236947776,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2496.78103364609,12.71182412358883,0.01,2024-06-28,226,0.021157167530224452,0.07805744112525459,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2507.1028979891817,12.71182412358883,0.01,2024-06-28,226,0.023768366464995694,0.0834498262701735,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2493.886179464691,12.71182412358883,0.01,2024-06-28,226,0.023809523809523725,0.0796044066946715,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2472.193529333832,12.71182412358883,0.01,2024-06-28,226,0.031711555169417815,0.0739328971910651,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2515.1101236928043,12.71182412358883,0.01,2024-06-28,226,0.02560763888888884,0.09162765785277971,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2502.2844597094154,12.71182412358883,0.01,2024-06-28,226,0.017802865827182046,0.0865325487231503,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2464.8915607030212,12.71182412358883,0.01,2024-06-28,226,0.029720279720279796,0.07731274506250929,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2429.69071395856,12.71182412358883,0.01,2024-06-28,226,0.017376194613379692,0.05546946740163339,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2470.526194728889,12.71182412358883,0.01,2024-06-28,226,0.004733218588640176,0.06304913714668214,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2476.914732121775,12.71182412358883,0.01,2024-06-28,226,0.002581755593803692,0.06579807750506683,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2472.3559691308,12.71182412358883,0.01,2024-06-28,226,-0.011120615911035081,0.05746619723301971,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2489.2062575109157,12.71182412358883,0.01,2024-06-28,226,-0.005136986301369828,0.06558487050980988,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2535.1911654900177,12.71182412358883,0.01,2024-06-28,226,-0.01355357899195253,0.07377855378653875,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2538.613363771521,12.71182412358883,0.01,2024-06-28,226,-0.011889596602972397,0.07796745807707905,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2608.0169517803733,12.71182412358883,0.01,2024-06-28,226,-0.024821203197307518,0.09718845257903808,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2622.2902426925248,12.71182412358883,0.01,2024-06-28,226,-0.01733615221987317,0.1087908002928224,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2688.5145213113683,12.71182412358883,0.01,2024-06-28,226,-0.018573237653018104,0.1348731622251449,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2544.252908104081,12.71182412358883,0.01,2024-06-28,226,-0.013953488372092981,0.07579404148164115,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2576.0991589289406,12.71182412358883,0.01,2024-06-28,226,-0.016421052631579003,0.0846733300753435,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2498.506435482497,12.71182412358883,0.01,2024-06-28,226,-0.016081252644942867,0.05734508484236023,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2455.0704905459424,12.71182412358883,0.01,2024-06-28,226,-0.0046928327645051615,0.04738502156396862,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2453.8175058905945,12.71182412358883,0.01,2024-06-28,226,-0.008913412563667178,0.0415184659977057,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2447.055556802745,12.71182412358883,0.01,2024-06-28,226,-0.0008539709649871829,0.044857197610053356,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2426.0822666022905,12.71182412358883,0.01,2024-06-28,226,0.00942184154175596,0.03900739469048853,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2443.9392820474823,12.71182412358883,0.01,2024-06-28,226,0.021030042918454894,0.04890097941952032,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2456.8467654435444,12.71182412358883,0.01,2024-06-28,226,0.026816608996539815,0.06264998505343611,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2528.3201048197407,12.71182412358883,0.01,2024-06-28,226,0.0206540447504302,0.08791742892415688,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2571.298420591902,12.71182412358883,0.01,2024-06-28,226,0.021039072563331818,0.1040353888329335,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2557.7450605760496,12.71182412358883,0.01,2024-06-28,226,0.013751611516974682,0.09915988851570678,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2547.516834639646,12.71182412358883,0.01,2024-06-28,226,0.03494391716997414,0.09901502788595584,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2571.404905731215,12.71182412358883,0.01,2024-06-28,226,0.03141135972461284,0.1064564998843438,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2506.1572642748106,12.71182412358883,0.01,2024-06-28,226,0.03440860215053765,0.07791710291389697,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2507.347556874949,12.71182412358883,0.01,2024-06-28,226,0.03301886792452824,0.0751919197576969,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2525.56096923145,12.71182412358883,0.01,2024-06-28,226,0.03082191780821919,0.08114767518469623,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2445.615066947663,12.71182412358883,0.01,2024-06-28,226,0.027526881720430163,0.051877448149532324,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2467.2050574107016,12.71182412358883,0.01,2024-06-28,226,0.018859837119588496,0.05752467098615588,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2477.0344065732497,12.71182412358883,0.01,2024-06-28,226,0.018415417558886427,0.06082843964593132,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2493.533322541927,12.71182412358883,0.01,2024-06-28,226,0.018803418803418737,0.06561253100082354,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2496.902877767963,12.71182412358883,0.01,2024-06-28,226,0.008909630886720477,0.0593563333763103,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2481.866091261767,12.71182412358883,0.01,2024-06-28,226,0.0016813787305589578,0.043239214485820465,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2430.4894952448813,12.71182412358883,0.01,2024-06-28,226,-0.004633529907329348,0.023795069606100006,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2467.6441301835257,12.71182412358883,0.01,2024-06-28,226,-0.003794266441821237,0.04032214594583716,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2441.9772148478296,12.71182412358883,0.01,2024-06-28,226,-0.010513036164844447,0.026903790936850136,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2462.814957744944,12.71182412358883,0.01,2024-06-28,226,-0.013988978380669814,0.0440080363480051,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2551.141154847781,12.71182412358883,0.01,2024-06-28,226,-0.03251354731137979,0.06341857225834957,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2524.984693354192,12.71182412358883,0.01,2024-06-28,226,-0.03254067584480602,0.05339369768635471,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2574.123731127358,12.71182412358883,0.01,2024-06-28,226,-0.03534303534303529,0.07032171772447326,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2552.7683505503446,12.71182412358883,0.01,2024-06-28,226,-0.04275633042756333,0.059679680593750284,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2547.82138784774,12.71182412358883,0.01,2024-06-28,226,-0.04401993355481726,0.05806536040188548,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2571.5158444045046,12.71182412358883,0.01,2024-06-28,226,-0.039347007115948074,0.07639842796337581,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2538.076541637569,12.71182412358883,0.01,2024-06-28,226,-0.03533866217921755,0.06776463678484168,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2525.5068987612467,12.71182412358883,0.01,2024-06-28,226,-0.03448275862068961,0.062029814449641174,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2512.40374535316,12.71182412358883,0.01,2024-06-28,226,-0.02936241610738255,0.05386063144008402,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2384.880696774594,12.71182412358883,0.01,2024-06-28,226,-0.024390243902439046,0.0028934805612255143,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2369.206227009193,12.71182412358883,0.01,2024-06-28,226,-0.025597985732270234,-0.005788406626440312,0,0,0,15,5,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2374.5881800784764,12.71182412358883,0.01,2024-06-28,226,-0.01777401608125262,0.004904011882554515,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2409.6715791384513,12.71182412358883,0.01,2024-06-28,226,-0.01904358865848499,0.01975098567010214,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2403.041123496091,12.71182412358883,0.01,2024-06-28,226,-0.017849553761155934,0.02126694581219346,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2447.831042680573,12.71182412358883,0.01,2024-06-28,226,-0.003009458297506429,0.052377920326987404,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2468.348416614317,12.71182412358883,0.01,2024-06-28,226,-0.008186126669538996,0.06348488436635802,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2497.0427073155115,12.71182412358883,0.01,2024-06-28,226,-0.003018542475204833,0.07677563920461905,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2482.490956336642,12.71182412358883,0.01,2024-06-28,226,-0.01379310344827589,0.07003920531751806,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2474.271788093003,12.71182412358883,0.01,2024-06-28,226,-0.0039028620988724727,0.07297128711752077,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2445.929497865731,12.71182412358883,0.01,2024-06-28,226,-0.007819287576020906,0.06252367413802373,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2417.209956197855,12.71182412358883,0.01,2024-06-28,226,-0.020043572984749458,0.053250525576407304,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2364.4256580423753,12.71182412358883,0.01,2024-06-28,226,-0.014827736589620555,0.031149436564489985,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2408.743845204871,12.71182412358883,0.01,2024-06-28,226,-0.012630662020905903,0.049104462197243404,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2419.475049271834,12.71182412358883,0.01,2024-06-28,226,-0.02549697493517722,0.04558126589102596,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2420.463219945341,12.71182412358883,0.01,2024-06-28,226,-0.025000000000000022,0.04330311204540549,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2405.8205283736343,12.71182412358883,0.01,2024-06-28,226,-0.0267011197243755,0.036098418765561746,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2480.5045088932966,12.71182412358883,0.01,2024-06-28,226,-0.046962516156829004,0.0687223217980597,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2476.534183353131,12.71182412358883,0.01,2024-06-28,226,-0.050043140638481476,0.06839265890989266,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2346.9763836165503,12.71182412358883,0.01,2024-06-28,226,-0.05235828645607965,0.015567452884703625,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2332.0799833496494,12.71182412358883,0.01,2024-06-28,226,-0.061233290211297975,0.0056403550451269435,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2341.092508703612,12.71182412358883,0.01,2024-06-28,226,-0.05734144222415294,0.01698197597897999,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2392.3911536017595,12.71182412358883,0.01,2024-06-28,226,-0.061418685121107264,0.0347712602083734,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
