sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2243.010788328378,12.71182412358883,0.0,2024-06-28,236,0.01822222222222214,-0.003106316298498668,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2267.571014745029,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,0.0002518812285086103,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2287.600840901511,12.71182412358883,0.0,2024-06-28,236,0.0,0.004655617435885384,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2288.3261531513654,12.71182412358883,0.0,2024-06-28,236,-0.0008795074758135568,0.006299979398137756,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2275.8493636036264,12.71182412358883,0.0,2024-06-28,236,-0.0034965034965035446,-0.005310592830582883,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2263.6841501444833,12.71182412358883,0.0,2024-06-28,236,-0.010475774770842383,-0.011923112115022616,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2273.1114108500196,12.71182412358883,0.0,2024-06-28,236,-0.001312335958005284,-0.0056380529964918935,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2270.5477739839853,12.71182412358883,0.0,2024-06-28,236,0.004391743522178304,-0.0028336521809463333,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2269.660450161584,12.71182412358883,0.0,2024-06-28,236,0.012323943661971759,-0.0010297314429648097,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2258.2852536622822,12.71182412358883,0.0,2024-06-28,236,0.002631578947368318,-0.009524011551630629,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2256.2518585482667,12.71182412358883,0.0,2024-06-28,236,0.01191001323334806,-0.004741129886075557,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2257.1476897624952,12.71182412358883,0.0,2024-06-28,236,0.005694261936049161,-0.011323832780334997,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2259.5564093072207,12.71182412358883,0.0,2024-06-28,236,0.006996064713598704,-0.011999821028762292,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2260.4994308526248,12.71182412358883,0.0,2024-06-28,236,0.0008695652173913437,-0.01717416049885878,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2256.2255227463856,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.013024705710242501,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2246.4705561657356,12.71182412358883,0.0,2024-06-28,236,-0.0026155187445510153,-0.020719025211100472,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2266.8136142119074,12.71182412358883,0.0,2024-06-28,236,-0.00217770034843201,-0.012711840500040372,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2274.0711616961307,12.71182412358883,0.0,2024-06-28,236,-0.005644811115935733,-0.01256137138682989,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2294.530839526242,12.71182412358883,0.0,2024-06-28,236,-0.015204170286707175,-0.0032446396497646246,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2289.182759008646,12.71182412358883,0.0,2024-06-28,236,-0.012592270950933515,-0.00599967042611993,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2286.6937331108675,12.71182412358883,0.0,2024-06-28,236,-0.0004370629370629153,-0.000570920843152356,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2287.745680674783,12.71182412358883,0.0,2024-06-28,236,-0.0069838498472283295,-0.0014204798451404876,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2302.619542063001,12.71182412358883,0.0,2024-06-28,236,-0.008296943231441034,0.00551071705807904,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2301.2440852232958,12.71182412358883,0.0,2024-06-28,236,0.011468901632113004,0.015105463265679742,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2297.916653006122,12.71182412358883,0.0,2024-06-28,236,0.0079155672823219,0.010517437557661324,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2304.8889173811885,12.71182412358883,0.0,2024-06-28,236,0.010931351114997767,0.007822001478438478,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2314.97414490933,12.71182412358883,0.0,2024-06-28,236,0.01538461538461533,0.017571052707397783,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2307.110517128159,12.71182412358883,0.0,2024-06-28,236,0.005284015852047519,0.015900712077568713,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2310.488779584085,12.71182412358883,0.0,2024-06-28,236,0.0065416484954208265,0.0076270299101983685,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2301.173199807501,12.71182412358883,0.0,2024-06-28,236,0.00698080279232105,0.004002268676920107,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2298.71577687198,12.71182412358883,0.0,2024-06-28,236,0.003027681660899617,-0.005745771249143661,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2271.042944155938,12.71182412358883,0.0,2024-06-28,236,0.006926406926407003,-0.016864526339420705,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2254.852506785879,12.71182412358883,0.0,2024-06-28,236,0.014016644765659114,-0.012329169169566723,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2258.165507840071,12.71182412358883,0.0,2024-06-28,236,-0.0038994800693240572,-0.02159206766028121,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2265.0743950008546,12.71182412358883,0.0,2024-06-28,236,0.0004332755632583396,-0.018598615684205178,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2285.024128916494,12.71182412358883,0.0,2024-06-28,236,-0.012074169900819332,-0.014651087142520836,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2285.3451402164956,12.71182412358883,0.0,2024-06-28,236,-0.014617368873602765,-0.017478443587061188,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2279.008746283919,12.71182412358883,0.0,2024-06-28,236,-0.013390928725701912,-0.015546977847119114,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2254.7854182932824,12.71182412358883,0.0,2024-06-28,236,-0.008264462809917328,-0.019232092956379954,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2249.6157075211095,12.71182412358883,0.0,2024-06-28,236,-0.008661758336942382,-0.02571861952312282,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2238.6374465116223,12.71182412358883,0.0,2024-06-28,236,-0.008729812309035356,-0.02285576319876803,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2244.1527914879944,12.71182412358883,0.0,2024-06-28,236,-0.009162303664921434,-0.02087574542408621,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2241.424973379014,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.018640554562603384,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2247.270650673614,12.71182412358883,0.0,2024-06-28,236,-0.0061403508771930015,-0.014354977774730715,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2255.5151269805237,12.71182412358883,0.0,2024-06-28,236,-0.012232415902140636,-0.014628603328735834,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2252.3178036165455,12.71182412358883,0.0,2024-06-28,236,-0.008806693086745976,-0.00822641848676997,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2258.008606412279,12.71182412358883,0.0,2024-06-28,236,-0.007485689123734041,-0.005720560804808983,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2248.6485341183707,12.71182412358883,0.0,2024-06-28,236,0.0026525198938991412,-0.005902504810623044,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2252.749096979058,12.71182412358883,0.0,2024-06-28,236,0.007943512797881747,-0.005847706540574649,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2245.542379733587,12.71182412358883,0.0,2024-06-28,236,0.009730207872622687,-0.00683662992764833,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2232.745453177373,12.71182412358883,0.0,2024-06-28,236,0.016437139049311433,-0.008109527686640194,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2227.050510878905,12.71182412358883,0.0,2024-06-28,236,0.024401064773735603,-0.011956295084780466,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2245.8800775118534,12.71182412358883,0.0,2024-06-28,236,0.021164021164021163,-0.00975305224345091,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2264.937991248673,12.71182412358883,0.0,2024-06-28,236,0.013134851138353776,-0.008345888244889244,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2268.374021178969,12.71182412358883,0.0,2024-06-28,236,0.01182654402102501,-0.006406473421388892,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2278.3203041566985,12.71182412358883,0.0,2024-06-28,236,0.006118881118881037,-0.004230636295149304,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2300.5295214064045,12.71182412358883,0.0,2024-06-28,236,-0.002165439584235651,-0.003668461928798439,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2308.933896712052,12.71182412358883,0.0,2024-06-28,236,-0.005613126079447306,-0.0030509945112038306,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2305.2497250040324,12.71182412358883,0.0,2024-06-28,236,-0.011235955056179803,-0.0037814498686117304,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2282.8303780310252,12.71182412358883,0.0,2024-06-28,236,-0.0034632034632035014,-0.011761741112110258,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2269.1918727261645,12.71182412358883,0.0,2024-06-28,236,0.009556907037358897,-0.014252010110267332,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2266.2733948308833,12.71182412358883,0.0,2024-06-28,236,0.00868055555555558,-0.0163743946046514,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2269.407198239105,12.71182412358883,0.0,2024-06-28,236,0.015197568389057725,-0.014586540061178876,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2259.5874698518783,12.71182412358883,0.0,2024-06-28,236,0.020979020979021046,-0.012418063875927365,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2252.610552104772,12.71182412358883,0.0,2024-06-28,236,0.025629887054735123,-0.021455016461871423,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2267.1238913530933,12.71182412358883,0.0,2024-06-28,236,0.013339070567986333,-0.024473368608823876,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2257.3321545688414,12.71182412358883,0.0,2024-06-28,236,0.022805507745266684,-0.028686680478123394,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2272.1169738258213,12.71182412358883,0.0,2024-06-28,236,0.011548331907613285,-0.028179224197681263,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2261.8337781479304,12.71182412358883,0.0,2024-06-28,236,0.014126712328767166,-0.031749238806536684,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2279.209455069962,12.71182412358883,0.0,2024-06-28,236,0.0016941973739941218,-0.034642331609503585,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2277.5143715225495,12.71182412358883,0.0,2024-06-28,236,0.00849256900212314,-0.03290260232588127,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2278.4898667531997,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.041443051429028266,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2278.6197900424795,12.71182412358883,0.0,2024-06-28,236,-0.008879492600422867,-0.03652440167337023,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2269.1836508172846,12.71182412358883,0.0,2024-06-28,236,-0.005487547488391753,-0.042134381250618524,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2257.575828538441,12.71182412358883,0.0,2024-06-28,236,-0.009725158562367886,-0.04542248264759374,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2263.862862469443,12.71182412358883,0.0,2024-06-28,236,-0.01684210526315788,-0.046794584223392444,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2250.5927443596747,12.71182412358883,0.0,2024-06-28,236,-0.013965298349555622,-0.047569723080967075,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2240.740513738907,12.71182412358883,0.0,2024-06-28,236,-0.013651877133105783,-0.04405268185200217,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2230.8634639444153,12.71182412358883,0.0,2024-06-28,236,-0.01358234295415961,-0.05311397965007836,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2224.5896050514275,12.71182412358883,0.0,2024-06-28,236,-0.005550811272416745,-0.05013253413687979,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2225.1607422356356,12.71182412358883,0.0,2024-06-28,236,-0.003426124197002167,-0.047040367350905554,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2215.8276873341447,12.71182412358883,0.0,2024-06-28,236,-0.0051502145922747156,-0.04900099256045287,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2216.01687331473,12.71182412358883,0.0,2024-06-28,236,0.00519031141868509,-0.04151519320297137,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2243.6436183774804,12.71182412358883,0.0,2024-06-28,236,0.00043029259896720795,-0.034576756291961996,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2262.248556321946,12.71182412358883,0.0,2024-06-28,236,0.0012881064834693312,-0.028660989127545666,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2272.254605154676,12.71182412358883,0.0,2024-06-28,236,0.0038676407391491363,-0.02352616882050884,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2254.5971280154436,12.71182412358883,0.0,2024-06-28,236,0.0030198446937015344,-0.02735240378971371,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2247.3091908714887,12.71182412358883,0.0,2024-06-28,236,0.0038726333907057597,-0.03299948757681215,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2251.6436213625384,12.71182412358883,0.0,2024-06-28,236,0.004301075268817289,-0.031551130596757626,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2263.193119475265,12.71182412358883,0.0,2024-06-28,236,0.0034305317324185847,-0.029505523381104126,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2261.830009773027,12.71182412358883,0.0,2024-06-28,236,0.008989726027397227,-0.03175085198072469,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2255.872794290948,12.71182412358883,0.0,2024-06-28,236,0.023225806451612874,-0.029732131487764213,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2253.7403223201,12.71182412358883,0.0,2024-06-28,236,0.017573939134162053,-0.03397328661804544,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2256.633877554089,12.71182412358883,0.0,2024-06-28,236,0.0158458244111348,-0.03356150854214601,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2261.569620776868,12.71182412358883,0.0,2024-06-28,236,0.01623931623931618,-0.033517256078261615,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2275.728946896489,12.71182412358883,0.0,2024-06-28,236,0.0008485362749257597,-0.034480718329873095,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2282.1426496111726,12.71182412358883,0.0,2024-06-28,236,0.008406893652795233,-0.04071347221052013,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2296.024172274854,12.71182412358883,0.0,2024-06-28,236,0.009688289806234263,-0.03284575725574801,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2288.548872672639,12.71182412358883,0.0,2024-06-28,236,0.013912310286677831,-0.035181756883373105,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2279.009731200087,12.71182412358883,0.0,2024-06-28,236,0.013036164844407061,-0.041627531034446164,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2264.117912934489,12.71182412358883,0.0,2024-06-28,236,0.020771513353115667,-0.04022131711128052,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2290.812609702619,12.71182412358883,0.0,2024-06-28,236,-0.004168403501458973,-0.045096869652930915,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2302.3819488801773,12.71182412358883,0.0,2024-06-28,236,-0.008343763037129692,-0.03947352987894148,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2322.7160142135117,12.71182412358883,0.0,2024-06-28,236,-0.011226611226611172,-0.03421371550373731,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2324.755732774808,12.71182412358883,0.0,2024-06-28,236,-0.010377750103777506,-0.03497063811755574,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2332.440062990978,12.71182412358883,0.0,2024-06-28,236,-0.012458471760797396,-0.03137871138248427,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2337.1417958419206,12.71182412358883,0.0,2024-06-28,236,-0.002511511092507357,-0.021707075830087685,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2317.554925026345,12.71182412358883,0.0,2024-06-28,236,-0.005889777029869592,-0.02500844550847925,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2311.562523771021,12.71182412358883,0.0,2024-06-28,236,-0.006307821698906646,-0.02793838361184986,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2306.5702834729873,12.71182412358883,0.0,2024-06-28,236,-0.013003355704698016,-0.03247890793918318,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2257.02320492336,12.71182412358883,0.0,2024-06-28,236,-0.02186711522287632,-0.05087333686990747,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2238.2378132079566,12.71182412358883,0.0,2024-06-28,236,-0.026017624842635367,-0.06074787527991754,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2225.827980116951,12.71182412358883,0.0,2024-06-28,236,-0.018620397799407495,-0.05804994493569571,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2259.8754222265916,12.71182412358883,0.0,2024-06-28,236,-0.018197206940330113,-0.04364137865992734,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2264.974575888359,12.71182412358883,0.0,2024-06-28,236,-0.01997450063748407,-0.0374098700006974,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2255.53245579542,12.71182412358883,0.0,2024-06-28,236,-0.010318142734307867,-0.03029559080162514,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2243.6766059320316,12.71182412358883,0.0,2024-06-28,236,-0.011202068074105953,-0.03331468938731941,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2237.54479264797,12.71182412358883,0.0,2024-06-28,236,-0.011211729193617903,-0.03512514331695982,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2244.9271354340335,12.71182412358883,0.0,2024-06-28,236,-0.010344827586206917,-0.032358993347399334,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2231.18002171044,12.71182412358883,0.0,2024-06-28,236,0.003469210754553309,-0.032445784167198566,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2223.3210758496034,12.71182412358883,0.0,2024-06-28,236,0.007819287576020795,-0.03417850745021578,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2218.4114614535683,12.71182412358883,0.0,2024-06-28,236,0.0117647058823529,-0.03337191222066738,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2185.4799025981424,12.71182412358883,0.0,2024-06-28,236,0.012211077191452313,-0.046890578893091006,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2182.813531125014,12.71182412358883,0.0,2024-06-28,236,0.009581881533101022,-0.049297242541370245,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2186.5551437862828,12.71182412358883,0.0,2024-06-28,236,-0.0012964563526360884,-0.055075564483023864,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2228.3573804405405,12.71182412358883,0.0,2024-06-28,236,-0.0004310344827586077,-0.03950112912045667,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2231.952781226122,12.71182412358883,0.0,2024-06-28,236,-0.008613264427217882,-0.03878002531174751,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2235.424018340884,12.71182412358883,0.0,2024-06-28,236,-0.0038776389487289453,-0.03687030661745638,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2219.180416908979,12.71182412358883,0.0,2024-06-28,236,-0.012942191544434878,-0.04263139909017288,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2151.468954130499,12.71182412358883,0.0,2024-06-28,236,-0.0060579835569017915,-0.06903117519234148,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2152.440129647304,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,-0.07182400618917473,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
