sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2208.933356235132,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.01825184167327465,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2219.2457996409657,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.021064931786075936,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2244.7167559131535,12.71182412358883,0.02,2024-06-28,236,0.0,-0.014177972809330863,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2256.161938556966,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.007844354196584802,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2265.458776378065,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.00985193340119539,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2266.2940495221146,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.010783915529413046,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2260.960343070911,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.010953480721386133,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2240.05489075579,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.016225344419942944,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2235.96810958438,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.015859106697015957,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2236.402022252933,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.019121920064503084,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2226.7528342413016,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.017753491732994453,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2226.595725838373,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.0247062085683869,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2247.6045229803876,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.01722583166576841,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2274.72983508903,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.0109870282221608,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2282.9498169590684,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.0013342882943707668,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2275.537958804799,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.008047969134786781,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2353.0986510645644,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,0.02486875046366044,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2361.622172678234,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,0.025454699382646107,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2341.6891252408595,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,0.017241149105499343,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2318.662998537684,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,0.006801128327261763,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2272.2607359009676,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.006879048994332337,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2201.989700819914,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.03885216027066163,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2196.632848838765,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.04077168172979706,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2190.6175295477187,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.03369319384749947,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2198.5922075189555,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.03316085861083751,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2222.199620325113,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.028334228104454406,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2221.0815656162317,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.023700410718139886,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2218.877494522221,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.02295134543275179,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2230.1204481832965,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.027422395035631708,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2228.6641639841596,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.0276334363070857,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2226.0070314529107,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.037194190548048955,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2220.7356280864014,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.03864258524398201,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2197.467797245962,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.03746482818836527,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2202.357538460333,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.04577229702758523,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2216.14932669663,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.03979665221116557,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2221.408561352514,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.04208341468196897,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2229.1007138014375,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.04165919441038801,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2228.2296910553223,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.037481774922107025,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2226.6248772158206,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.03148113213752912,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2228.7125890290818,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.03477150756644354,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2217.6740126099207,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.03200610536450421,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2221.3641402059266,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.03081843795552941,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2218.1047028897074,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.02885083060870952,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2214.09760714594,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.028904558269324587,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2222.694301607519,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.028967102836383263,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2209.8838966876588,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.02691153822648229,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2205.2812995744066,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.02893822123540002,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2205.959851501774,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.02477460145810162,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2204.2155863796297,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.02726584890572392,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2199.5132718571817,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.027194483919866563,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2195.562600033664,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.024627898696728656,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2192.862156170785,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.0271241543164219,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2199.8012991711685,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.030069973910419545,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2211.8187823421995,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.031602984964010705,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2224.5019403754095,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.025623328788694888,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2234.3330595322304,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.02345583062402512,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2251.9571744205437,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.024704558501280394,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2255.3101145390515,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.026204613756886208,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2250.731774554971,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.027341497599407627,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2231.8570587939194,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.03382811307622535,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2219.3230763062415,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.035915257903457176,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2209.756282241715,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.04090439138814461,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2209.4620242624046,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.040615708092746616,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2204.396454100841,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.036540011319562526,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2206.4928767125284,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.04148875903017879,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2213.8877914538807,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.04738046839333876,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2224.843060380506,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.042666497254515545,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2251.1686419720277,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.03713916083317892,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2268.3877314975093,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.028943608091819617,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2264.8412268037127,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.040727985258910304,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2281.9803668298255,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.031006213660371373,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2291.3101993425494,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.036049558543311155,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2270.649912645427,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.03989432869115139,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2268.830965184289,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.04228325657058285,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2277.7656107902503,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.03688557683287508,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2285.515637769649,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.03767762620225312,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2282.337498859724,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.03413563315288881,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2275.2276745265394,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.029339729297551465,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2285.284410856548,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.030015105748493975,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2272.213995205434,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.029797610928508078,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2252.4738129101274,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.0353431208093673,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2242.974246511134,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.037350108793504755,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2227.929994625868,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.03636245907185642,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2215.200299303724,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.04681570597946472,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2220.8269148273116,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.04644615078260561,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2229.050493782485,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.04209261118071128,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2225.253245847608,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.04001154191216216,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2219.817700492058,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.04482887242166178,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2220.0134097579876,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.04515552268473655,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2235.0923121359724,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.04155561229160698,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2241.0505767678824,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.040646157205529776,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2239.932696917306,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.03658808734739516,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2249.521790768548,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.03578148702591177,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2256.5659968463137,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.03359057950907329,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2251.9228165478457,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.03763982198810012,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2265.6844006883266,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.03874229924127004,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2287.647260428729,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.03839963832335891,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2302.1364478197156,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.030271083479479488,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2295.963150294886,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.03205600746421333,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2303.345039876771,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.03139401182642099,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2294.774434988031,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.02722575880117384,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2301.4139047544495,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.04067782211152582,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2291.036742364481,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.04420661561765493,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2305.7028720861545,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.04128778707436409,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2307.810292928384,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.04200485972254708,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2303.0963556814477,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.04356463634491381,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2299.566159201011,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.037435680535365834,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2290.006741302133,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.03659792120229999,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2277.600944226294,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.04221995617060814,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2279.514308035151,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.04382789092485284,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2280.986607827627,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.04079621201529571,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2287.2744125625863,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.0401702003514115,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2285.128023298061,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.03295470871855222,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2283.969554909464,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.033444961951136665,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2274.6160772716366,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.03331233435119563,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2259.3765550504722,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,-0.028642925601688685,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2238.225808650026,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.03566315870313397,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2229.2989924138924,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.03868090020961945,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2228.9455787993816,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.039247595345094144,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2221.48674085761,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.03664928843989157,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2221.3196012976236,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.03504795773343894,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2233.880572629424,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.02663155876713552,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2235.7164349551845,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,-0.024981929805850678,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2242.856192175385,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,-0.02314625776333412,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2262.011912369922,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,-0.022466762156472808,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2265.7102725804184,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,-0.02340074457740582,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2268.302493426543,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,-0.023125541159972784,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2274.2590522978435,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,-0.020138279923376357,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2270.0337976228843,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,-0.020692925960791975,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2261.6147128083812,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,-0.02136966126854989,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2262.4825881050033,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,-0.02437145834195631,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2249.059501095041,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,-0.022997610297549542,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2248.1853808589485,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,-0.02760147886723685,0,0,0,5,15,chronological_712,mafs,full_safe,2024
