sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2328.720770554207,12.719047619047618,0.02,2024-07-01,235,0.00838112042346717,0.027225747928631083,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2341.284568946341,12.719047619047618,0.02,2024-07-01,235,0.0,0.02823213392461188,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2305.8718171718174,12.719047619047618,0.02,2024-07-01,235,-0.0008795074758135568,0.014015750735187904,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2287.5776994123016,12.719047619047618,0.02,2024-07-01,235,-0.0034965034965035446,-0.00018457193518284232,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2307.335400176533,12.719047619047618,0.02,2024-07-01,235,-0.010475774770842383,0.007130248876705769,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2285.59232840238,12.719047619047618,0.02,2024-07-01,235,-0.001312335958005284,-0.00017833403220468558,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2292.862032118217,12.719047619047618,0.02,2024-07-01,235,0.004391743522178304,0.006966197680376318,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2266.1817547543014,12.719047619047618,0.02,2024-07-01,235,0.012323943661971759,-0.0025608473792687603,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2267.288954584816,12.719047619047618,0.02,2024-07-01,235,0.002631578947368318,-0.005575019918940272,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2275.430259745248,12.719047619047618,0.02,2024-07-01,235,0.01191001323334806,0.0037186853750541538,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2262.115352550241,12.719047619047618,0.02,2024-07-01,235,0.005694261936049161,-0.00914789638622826,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2251.5911646706177,12.719047619047618,0.02,2024-07-01,235,0.006996064713598704,-0.015482656462344702,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2255.7432726993165,12.719047619047618,0.02,2024-07-01,235,0.0008695652173913437,-0.019242055348123288,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2262.6963821771665,12.719047619047618,0.02,2024-07-01,235,0.007436570428696498,-0.01019405854017219,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2258.6502592196075,12.719047619047618,0.02,2024-07-01,235,-0.0026155187445510153,-0.015409651604355923,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2261.6903363112815,12.719047619047618,0.02,2024-07-01,235,-0.00217770034843201,-0.014943233313901794,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2272.1275927758243,12.719047619047618,0.02,2024-07-01,235,-0.005644811115935733,-0.013405300574978574,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2264.8700737091503,12.719047619047618,0.02,2024-07-01,235,-0.015204170286707175,-0.01612942063025613,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2279.5175682420827,12.719047619047618,0.02,2024-07-01,235,-0.012592270950933515,-0.01019645321663798,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2266.230628735944,12.719047619047618,0.02,2024-07-01,235,-0.0004370629370629153,-0.009514585342681903,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2261.0074472926694,12.719047619047618,0.02,2024-07-01,235,-0.0069838498472283295,-0.013091467790192324,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2271.329049347526,12.719047619047618,0.02,2024-07-01,235,-0.008296943231441034,-0.00815325356003227,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2267.6970690765156,12.719047619047618,0.02,2024-07-01,235,0.011468901632113004,0.0003074852565132513,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2277.9002591431913,12.719047619047618,0.02,2024-07-01,235,0.0079155672823219,0.0017151535370234505,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2279.952104183546,12.719047619047618,0.02,2024-07-01,235,0.010931351114997767,-0.0030817209516633692,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2280.0040136391904,12.719047619047618,0.02,2024-07-01,235,0.01538461538461533,0.0021995664348088972,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2297.0079266883954,12.719047619047618,0.02,2024-07-01,235,0.005284015852047519,0.011452191408364287,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2320.817963868706,12.719047619047618,0.02,2024-07-01,235,0.0065416484954208265,0.012131689432492765,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2321.7489423200113,12.719047619047618,0.02,2024-07-01,235,0.00698080279232105,0.012979468726008525,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2312.063671098018,12.719047619047618,0.02,2024-07-01,235,0.003027681660899617,2.7539402256859802e-05,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2307.9100168302148,12.719047619047618,0.02,2024-07-01,235,0.006926406926407003,-0.0009047546189546729,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2371.136902391285,12.719047619047618,0.02,2024-07-01,235,0.014016644765659114,0.038605739111381876,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2363.1118216826053,12.719047619047618,0.02,2024-07-01,235,-0.0038994800693240572,0.02387860558171817,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2393.35309482925,12.719047619047618,0.02,2024-07-01,235,0.0004332755632583396,0.03698141023797663,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2399.7777539352464,12.719047619047618,0.02,2024-07-01,235,-0.012074169900819332,0.03483301161502639,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2376.7349434972275,12.719047619047618,0.02,2024-07-01,235,-0.014617368873602765,0.021812099525893247,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2416.607818405342,12.719047619047618,0.02,2024-07-01,235,-0.013390928725701912,0.04389106626580652,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2418.8025373640394,12.719047619047618,0.02,2024-07-01,235,-0.008264462809917328,0.0521107165567809,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2411.362889857246,12.719047619047618,0.02,2024-07-01,235,-0.008661758336942382,0.04433213073072584,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2382.311950050931,12.719047619047618,0.02,2024-07-01,235,-0.008729812309035356,0.03985680927583202,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2371.2420751524805,12.719047619047618,0.02,2024-07-01,235,-0.009162303664921434,0.034573331218359815,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2387.387861126428,12.719047619047618,0.02,2024-07-01,235,-0.009632224168126147,0.04526613884694752,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2448.1278669188723,12.719047619047618,0.02,2024-07-01,235,-0.0061403508771930015,0.0737402925082773,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2435.8013912899078,12.719047619047618,0.02,2024-07-01,235,-0.012232415902140636,0.06413341690253715,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2405.166988632376,12.719047619047618,0.02,2024-07-01,235,-0.008806693086745976,0.059078374562913316,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2401.0879671220773,12.719047619047618,0.02,2024-07-01,235,-0.007485689123734041,0.05728224003614146,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2426.474106485426,12.719047619047618,0.02,2024-07-01,235,0.0026525198938991412,0.07271180658064824,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2430.7716251196616,12.719047619047618,0.02,2024-07-01,235,0.007943512797881747,0.07271475071476674,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2404.073020903321,12.719047619047618,0.02,2024-07-01,235,0.009730207872622687,0.063278647016064,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2374.321299883044,12.719047619047618,0.02,2024-07-01,235,0.016437139049311433,0.05478511767349792,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2387.382160705767,12.719047619047618,0.02,2024-07-01,235,0.024401064773735603,0.05917575896440419,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2416.715613360042,12.719047619047618,0.02,2024-07-01,235,0.021164021164021163,0.06557125809525655,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2450.3337872041684,12.719047619047618,0.02,2024-07-01,235,0.013134851138353776,0.0728256511401788,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2424.81596812355,12.719047619047618,0.02,2024-07-01,235,0.01182654402102501,0.06211825147768302,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2384.618026727241,12.719047619047618,0.02,2024-07-01,235,0.006118881118881037,0.04222815853463335,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2386.137331343918,12.719047619047618,0.02,2024-07-01,235,-0.002165439584235651,0.033407246142883595,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2401.5599904549126,12.719047619047618,0.02,2024-07-01,235,-0.005613126079447306,0.03694300105997961,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2471.0326986747914,12.719047619047618,0.02,2024-07-01,235,-0.011235955056179803,0.06786201325617602,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2450.748578313567,12.719047619047618,0.02,2024-07-01,235,-0.0034632034632035014,0.06093012048206359,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2426.609092446679,12.719047619047618,0.02,2024-07-01,235,0.009556907037358897,0.0541307960237527,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2433.4654729114372,12.719047619047618,0.02,2024-07-01,235,0.00868055555555558,0.05619161150670027,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2418.5681360664585,12.719047619047618,0.02,2024-07-01,235,0.015197568389057725,0.05018156147045527,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2420.4613312742913,12.719047619047618,0.02,2024-07-01,235,0.020979020979021046,0.05789393849400848,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2422.1774429142897,12.719047619047618,0.02,2024-07-01,235,0.025629887054735123,0.052205665905425525,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2421.216380492946,12.719047619047618,0.02,2024-07-01,235,0.013339070567986333,0.04183148902450351,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2431.375385173973,12.719047619047618,0.02,2024-07-01,235,0.022805507745266684,0.04620283355162358,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2404.1600663268146,12.719047619047618,0.02,2024-07-01,235,0.011548331907613285,0.02829771870265807,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2445.2226475289863,12.719047619047618,0.02,2024-07-01,235,0.014126712328767166,0.04675627034631269,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2491.711316647861,12.719047619047618,0.02,2024-07-01,235,0.0016941973739941218,0.055362692354028464,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2477.612266712251,12.719047619047618,0.02,2024-07-01,235,0.00849256900212314,0.05206465677802585,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2538.245959659367,12.719047619047618,0.02,2024-07-01,235,-0.005889777029869592,0.06783591066864414,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2499.6334477594028,12.719047619047618,0.02,2024-07-01,235,-0.008879492600422867,0.05692746205471577,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2507.004234184611,12.719047619047618,0.02,2024-07-01,235,-0.005487547488391753,0.05825421451439894,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2486.462939345265,12.719047619047618,0.02,2024-07-01,235,-0.009725158562367886,0.05135853672104229,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2503.861164742644,12.719047619047618,0.02,2024-07-01,235,-0.01684210526315788,0.054257332523218516,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2506.167953971537,12.719047619047618,0.02,2024-07-01,235,-0.013965298349555622,0.06058736943357457,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2490.576049371117,12.719047619047618,0.02,2024-07-01,235,-0.013651877133105783,0.06253244427095428,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2478.524505030633,12.719047619047618,0.02,2024-07-01,235,-0.01358234295415961,0.05200530773795964,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2462.0796464867053,12.719047619047618,0.02,2024-07-01,235,-0.005550811272416745,0.05127226579278621,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2479.6283059853286,12.719047619047618,0.02,2024-07-01,235,-0.003426124197002167,0.06193931733847058,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2480.0485124943552,12.719047619047618,0.02,2024-07-01,235,-0.0051502145922747156,0.06439850321646157,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2477.3830812995748,12.719047619047618,0.02,2024-07-01,235,0.00519031141868509,0.0715324746105428,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2531.2509734662362,12.719047619047618,0.02,2024-07-01,235,0.00043029259896720795,0.08917856001128932,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2534.046944294154,12.719047619047618,0.02,2024-07-01,235,0.0012881064834693312,0.08804076612028933,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2537.6736374250013,12.719047619047618,0.02,2024-07-01,235,0.0038676407391491363,0.09053443808551842,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2545.5073550120906,12.719047619047618,0.02,2024-07-01,235,0.0030198446937015344,0.09814812554447383,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2543.7916424015384,12.719047619047618,0.02,2024-07-01,235,0.0038726333907057597,0.09457471704024889,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2564.649168077054,12.719047619047618,0.02,2024-07-01,235,0.004301075268817289,0.1030749110008835,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2558.564225540351,12.719047619047618,0.02,2024-07-01,235,0.0034305317324185847,0.09715447064337512,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2539.059865721347,12.719047619047618,0.02,2024-07-01,235,0.008989726027397227,0.08692631238071358,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2526.316603835752,12.719047619047618,0.02,2024-07-01,235,0.023225806451612874,0.08658778659602251,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2508.8331001452843,12.719047619047618,0.02,2024-07-01,235,0.017573939134162053,0.07536780974937174,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2549.650905284272,12.719047619047618,0.02,2024-07-01,235,0.0158458244111348,0.09192758256285738,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2563.506632763967,12.719047619047618,0.02,2024-07-01,235,0.01623931623931618,0.09551565502733639,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2569.6571016361686,12.719047619047618,0.02,2024-07-01,235,0.0008485362749257597,0.09022363242943099,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2551.456741545475,12.719047619047618,0.02,2024-07-01,235,0.008406893652795233,0.07249127429402047,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2557.5609800061156,12.719047619047618,0.02,2024-07-01,235,0.009688289806234263,0.07732139006154837,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2547.98236365469,12.719047619047618,0.02,2024-07-01,235,0.013912310286677831,0.07419155297415259,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2557.7042600794302,12.719047619047618,0.02,2024-07-01,235,0.013036164844407061,0.07556949540766622,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2535.922411193731,12.719047619047618,0.02,2024-07-01,235,0.020771513353115667,0.07499890258318409,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2573.778790795115,12.719047619047618,0.02,2024-07-01,235,-0.004168403501458973,0.07285485235311184,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2575.6974668833027,12.719047619047618,0.02,2024-07-01,235,-0.008343763037129692,0.07455046595048098,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2537.0514365098516,12.719047619047618,0.02,2024-07-01,235,-0.011226611226611172,0.054907042207838375,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2529.147261723392,12.719047619047618,0.02,2024-07-01,235,-0.010377750103777506,0.04987433031274069,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2509.7584209290835,12.719047619047618,0.02,2024-07-01,235,-0.012458471760797396,0.0422584804522772,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2529.2026983143205,12.719047619047618,0.02,2024-07-01,235,-0.002511511092507357,0.058686772002645604,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2497.8527788554184,12.719047619047618,0.02,2024-07-01,235,-0.005889777029869592,0.05084256577846791,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2480.4094631306107,12.719047619047618,0.02,2024-07-01,235,-0.006307821698906646,0.043065375580576326,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2477.099627882206,12.719047619047618,0.02,2024-07-01,235,-0.013003355704698016,0.03905185733313998,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2456.7654008233712,12.719047619047618,0.02,2024-07-01,235,-0.02186711522287632,0.033122540295782654,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2482.46760001027,12.719047619047618,0.02,2024-07-01,235,-0.026017624842635367,0.0417404951784599,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2457.6977616266868,12.719047619047618,0.02,2024-07-01,235,-0.018620397799407495,0.04007522709550848,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2459.465804098907,12.719047619047618,0.02,2024-07-01,235,-0.018197206940330113,0.0408234465082129,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2447.701617963945,12.719047619047618,0.02,2024-07-01,235,-0.01997450063748407,0.04024718145514017,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2404.8017911827283,12.719047619047618,0.02,2024-07-01,235,-0.010318142734307867,0.03387867204760453,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2434.5773684634714,12.719047619047618,0.02,2024-07-01,235,-0.011202068074105953,0.04893466973867788,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2451.2434888353564,12.719047619047618,0.02,2024-07-01,235,-0.011211729193617903,0.05702608401697118,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2447.954887653914,12.719047619047618,0.02,2024-07-01,235,-0.010344827586206917,0.05515296881634213,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2429.887945908791,12.719047619047618,0.02,2024-07-01,235,0.003469210754553309,0.053724174288287685,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2413.8079427892717,12.719047619047618,0.02,2024-07-01,235,0.007819287576020795,0.048569914330700126,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2416.857924361844,12.719047619047618,0.02,2024-07-01,235,0.0117647058823529,0.05309713479818923,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2432.30275810921,12.719047619047618,0.02,2024-07-01,235,0.012211077191452313,0.06075131186620597,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2419.6957362774137,12.719047619047618,0.02,2024-07-01,235,0.009581881533101022,0.053874449598176666,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2428.1829500890817,12.719047619047618,0.02,2024-07-01,235,-0.0012964563526360884,0.04934440366857462,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2433.8370548322255,12.719047619047618,0.02,2024-07-01,235,-0.0004310344827586077,0.04906769604837313,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2422.6790229282524,12.719047619047618,0.02,2024-07-01,235,-0.008613264427217882,0.04335875233774855,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2459.8172350326586,12.719047619047618,0.02,2024-07-01,235,-0.0038776389487289453,0.05980923525750037,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2425.314298897736,12.719047619047618,0.02,2024-07-01,235,-0.012942191544434878,0.046296073726374454,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2397.456799161011,12.719047619047618,0.02,2024-07-01,235,-0.0060579835569017915,0.03741099054998309,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2416.542406078257,12.719047619047618,0.02,2024-07-01,235,-0.015092712376024164,0.042062270840128146,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2404.0342010386194,12.719047619047618,0.02,2024-07-01,235,-0.02302345786272808,0.04432415336169382,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2420.2166407174172,12.719047619047618,0.02,2024-07-01,235,-0.022923875432525942,0.04680650550061305,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
