sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2185.44682726879,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,-0.03597405060926773,1,0,0,10,5,chronological_712,mafs,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2196.0989575270996,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,-0.03552966292178317,1,0,0,10,5,chronological_712,mafs,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2200.880860785218,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,-0.032154414782226026,1,0,0,10,5,chronological_712,mafs,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2205.342214720722,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,-0.036126654405278846,0,0,0,10,5,chronological_712,mafs,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2206.5174609745054,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,-0.03687583545416617,1,0,0,10,5,chronological_712,mafs,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2201.9967005183134,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,-0.03674685016696699,1,0,0,10,5,chronological_712,mafs,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2195.1370379375767,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,-0.03595211333439763,1,0,0,10,5,chronological_712,mafs,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2188.1596881158503,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,-0.03690154572365745,1,0,0,10,5,chronological_712,mafs,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2186.555783536668,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,-0.04098430546637366,1,0,0,10,5,chronological_712,mafs,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2179.7180829983827,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,-0.038501066167453635,1,0,0,10,5,chronological_712,mafs,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2195.2221305769135,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,-0.038448475437181995,1,0,0,10,5,chronological_712,mafs,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2201.006796747766,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,-0.03760087593014161,1,0,0,10,5,chronological_712,mafs,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2208.177047998178,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,-0.03992302260948788,0,0,0,10,5,chronological_712,mafs,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2204.6804370880855,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,-0.03557286216619182,0,0,0,10,5,chronological_712,mafs,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2220.852284437826,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,-0.03188653686232523,0,0,0,10,5,chronological_712,mafs,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2213.3559406381373,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,-0.03599479937363359,0,0,0,10,5,chronological_712,mafs,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2207.6368961208973,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,-0.04140820837129944,0,0,0,10,5,chronological_712,mafs,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2194.8406307787964,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,-0.046550551355866054,0,0,0,10,5,chronological_712,mafs,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2182.7914322769902,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,-0.052196512254889194,0,0,0,10,5,chronological_712,mafs,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2159.4778074916812,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,-0.05617228693545395,1,0,0,10,5,chronological_712,mafs,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2155.5099865755674,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,-0.05914011934719887,1,0,0,10,5,chronological_712,mafs,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2158.2494627733413,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,-0.057532985688497296,0,0,0,10,5,chronological_712,mafs,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2156.1069395497852,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,-0.0489162154610564,1,0,0,10,5,chronological_712,mafs,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2161.092055138537,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,-0.04965169079220011,1,0,0,10,5,chronological_712,mafs,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2175.242772712061,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,-0.04886629964492295,1,0,0,10,5,chronological_712,mafs,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2175.538833195802,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,-0.043719194199647426,1,0,0,10,5,chronological_712,mafs,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2170.9047314455074,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,-0.044075415479741364,1,0,0,10,5,chronological_712,mafs,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2175.919854082009,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,-0.05105981069253862,1,0,0,10,5,chronological_712,mafs,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2177.3763967516134,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,-0.05001029810139035,1,0,0,10,5,chronological_712,mafs,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2181.232788447296,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,-0.056560212609301,0,0,0,10,5,chronological_712,mafs,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2182.5878089398666,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,-0.05515679266672446,0,0,0,10,5,chronological_712,mafs,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2175.092029827356,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,-0.047265865165415755,1,0,0,10,5,chronological_712,mafs,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2181.932450156415,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,-0.05462198866706447,0,0,0,10,5,chronological_712,mafs,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2192.97021172156,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,-0.0498395963078162,0,0,0,10,5,chronological_712,mafs,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2206.3741447983784,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,-0.04856656110462332,0,0,0,10,5,chronological_712,mafs,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2221.914268024835,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,-0.04474880996352748,0,0,0,10,5,chronological_712,mafs,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2226.6877188451344,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,-0.03814785363061146,0,0,0,10,5,chronological_712,mafs,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2224.0084032756085,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,-0.032619224325529106,0,0,0,10,5,chronological_712,mafs,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2226.40864186436,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,-0.035769319244538744,0,0,0,10,5,chronological_712,mafs,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2218.330634531887,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,-0.03171949605766611,0,0,0,10,5,chronological_712,mafs,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2212.0479893236115,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,-0.03488307621133879,0,0,0,10,5,chronological_712,mafs,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2205.814986551406,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,-0.03423161709658229,0,0,0,10,5,chronological_712,mafs,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2200.6446356985025,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,-0.034804984342762024,1,0,0,10,5,chronological_712,mafs,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2199.298567999478,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,-0.039188043687427676,0,0,0,10,5,chronological_712,mafs,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2191.6073392180433,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,-0.03495933984234112,1,0,0,10,5,chronological_712,mafs,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2189.98675849727,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,-0.035672937693848605,1,0,0,10,5,chronological_712,mafs,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2187.8103862087737,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,-0.03279823775032109,1,0,0,10,5,chronological_712,mafs,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2187.803023831646,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,-0.03450881560827623,1,0,0,10,5,chronological_712,mafs,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2186.0577330198557,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,-0.033145628916472436,1,0,0,10,5,chronological_712,mafs,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2182.0043226826474,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,-0.03065112275315529,1,0,0,10,5,chronological_712,mafs,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2178.5757851692306,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,-0.03346238457443185,1,0,0,10,5,chronological_712,mafs,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2181.623873631557,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,-0.03808471180266437,1,0,0,10,5,chronological_712,mafs,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2189.793224475987,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,-0.04124639909107408,1,0,0,10,5,chronological_712,mafs,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2193.281397244138,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,-0.03929855574063157,1,0,0,10,5,chronological_712,mafs,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2197.784184207818,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,-0.03942998941966003,1,0,0,10,5,chronological_712,mafs,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2205.488282853348,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,-0.04482967394831172,1,0,0,10,5,chronological_712,mafs,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2208.628233053206,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,-0.04636086655733773,1,0,0,10,5,chronological_712,mafs,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2207.1284203351133,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,-0.046184779457600134,1,0,0,10,5,chronological_712,mafs,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2203.3616101844336,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,-0.04616380511496376,1,0,0,10,5,chronological_712,mafs,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2200.1201270856336,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,-0.04425711247366049,1,0,0,10,5,chronological_712,mafs,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2198.003204205459,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,-0.04600555373026949,1,0,0,10,5,chronological_712,mafs,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2196.5139382713005,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,-0.04623797730295243,1,0,0,10,5,chronological_712,mafs,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2190.108520063466,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,-0.04278473773449909,1,0,0,10,5,chronological_712,mafs,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2189.271199771906,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,-0.048969939282403896,1,0,0,10,5,chronological_712,mafs,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2195.288406266941,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,-0.055383646184620994,1,0,0,10,5,chronological_712,mafs,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2198.838326505789,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,-0.053856141778920286,1,0,0,10,5,chronological_712,mafs,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2206.584326369497,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,-0.05620858581287558,1,0,0,10,5,chronological_712,mafs,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2211.931921090796,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,-0.05311133514948796,1,0,0,10,5,chronological_712,mafs,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2227.9031186460197,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,-0.05637309671917845,0,0,0,10,5,chronological_712,mafs,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2231.951310987788,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,-0.05224997410285015,0,0,0,10,5,chronological_712,mafs,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2235.619926327019,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,-0.05947836502859949,0,0,0,10,5,chronological_712,mafs,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2236.448622630225,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,-0.05435576210138471,0,0,0,10,5,chronological_712,mafs,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2244.5262725657503,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,-0.052542730027120954,0,0,0,10,5,chronological_712,mafs,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2243.588098429449,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,-0.05133695626661772,0,0,0,10,5,chronological_712,mafs,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2250.8854364605813,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,-0.05225876359554471,0,0,0,10,5,chronological_712,mafs,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2251.147408423427,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,-0.047334994319328416,0,0,0,10,5,chronological_712,mafs,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2245.921493067026,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,-0.04184236643898209,0,0,0,10,5,chronological_712,mafs,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2248.1371968896437,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,-0.04578217449505784,0,0,0,10,5,chronological_712,mafs,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2241.074868795604,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,-0.04309356584303847,0,0,0,10,5,chronological_712,mafs,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2231.0640087330576,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,-0.04451220182738436,1,0,0,10,5,chronological_712,mafs,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2221.800544315998,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,-0.046437534628327004,0,0,0,10,5,chronological_712,mafs,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2209.457526209315,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,-0.044352281051334375,1,0,0,10,5,chronological_712,mafs,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2203.4545798525032,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,-0.05186980212887127,1,0,0,10,5,chronological_712,mafs,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2204.2678115897716,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,-0.05355611352950984,1,0,0,10,5,chronological_712,mafs,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2206.1503571254516,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,-0.05193366689924728,1,0,0,10,5,chronological_712,mafs,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2203.870811486022,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,-0.049236060618627286,1,0,0,10,5,chronological_712,mafs,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2204.6325530449994,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,-0.05136292898235828,1,0,0,10,5,chronological_712,mafs,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2205.483086301725,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,-0.05140512417130105,1,0,0,10,5,chronological_712,mafs,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2212.3334208221204,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,-0.051314999647461224,1,0,0,10,5,chronological_712,mafs,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2218.4198300881862,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,-0.050333976845810646,1,0,0,10,5,chronological_712,mafs,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2218.7002544554543,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,-0.045720320664320746,1,0,0,10,5,chronological_712,mafs,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2223.336786504995,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,-0.04700523510287402,1,0,0,10,5,chronological_712,mafs,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2228.4056616424677,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,-0.045650680238771835,1,0,0,10,5,chronological_712,mafs,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2233.922380173505,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,-0.04533231616516875,1,0,0,10,5,chronological_712,mafs,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2245.0458633966155,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,-0.04749857301798244,1,0,0,10,5,chronological_712,mafs,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2260.973365600983,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,-0.04961186817949437,1,0,0,10,5,chronological_712,mafs,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2274.746264564954,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,-0.04180865014113144,1,0,0,10,5,chronological_712,mafs,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2281.033334347445,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,-0.03835019631220704,1,0,0,10,5,chronological_712,mafs,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2286.4442526599814,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,-0.03850115531539888,1,0,0,10,5,chronological_712,mafs,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2283.2504248702207,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,-0.032110883904103105,1,0,0,10,5,chronological_712,mafs,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2291.68364188132,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,-0.04473378829457275,0,0,0,10,5,chronological_712,mafs,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2296.9915083578853,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,-0.04172235779812883,0,0,0,10,5,chronological_712,mafs,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2304.895456228769,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,-0.041623510923588736,0,0,0,10,5,chronological_712,mafs,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2309.781815892864,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,-0.04118646081657784,0,0,0,10,5,chronological_712,mafs,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2313.638329103509,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,-0.039186740405519505,0,0,0,10,5,chronological_712,mafs,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2310.9435275242286,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,-0.032673282744148824,0,0,0,10,5,chronological_712,mafs,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2302.398552487506,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,-0.03138470656815062,0,0,0,10,5,chronological_712,mafs,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2296.876640978815,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,-0.03411411228813499,0,0,0,10,5,chronological_712,mafs,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2295.457646432562,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,-0.037140248979630086,0,0,0,10,5,chronological_712,mafs,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2292.9684982050694,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,-0.03575757014084546,0,0,0,10,5,chronological_712,mafs,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2295.860547159922,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,-0.03656712246751059,0,0,0,10,5,chronological_712,mafs,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2292.780328711975,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,-0.029716323016515056,0,0,0,10,5,chronological_712,mafs,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2290.0669138996454,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,-0.030864615361978265,0,0,0,10,5,chronological_712,mafs,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2283.3150279425317,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,-0.029615372740105506,0,0,0,10,5,chronological_712,mafs,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2270.520560307079,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,-0.023851865732124278,0,0,0,10,5,chronological_712,mafs,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2259.175094265629,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,-0.026637184719677243,1,0,0,10,5,chronological_712,mafs,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2252.907345362144,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,-0.028500497903344524,1,0,0,10,5,chronological_712,mafs,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2252.8632211349504,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,-0.02893826675217659,0,0,0,10,5,chronological_712,mafs,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2250.8845000805777,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,-0.023900910632880468,1,0,0,10,5,chronological_712,mafs,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2260.9315215663173,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,-0.01784034684347635,1,0,0,10,5,chronological_712,mafs,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2267.317225758503,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,-0.01206221099847371,1,0,0,10,5,chronological_712,mafs,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2270.8497657837725,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,-0.009659936422253601,1,0,0,10,5,chronological_712,mafs,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2277.853838175297,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,-0.007903380585672082,0,0,0,10,5,chronological_712,mafs,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2291.4881957863654,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,-0.00972852386068912,0,0,0,10,5,chronological_712,mafs,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2296.3989156264324,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,-0.010172881195503303,0,0,0,10,5,chronological_712,mafs,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2300.9500512492305,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,-0.009065438738488196,0,0,0,10,5,chronological_712,mafs,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2304.8624613425345,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,-0.006952838714978649,0,0,0,10,5,chronological_712,mafs,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2304.814169866928,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,-0.005688451308486719,0,0,0,10,5,chronological_712,mafs,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2301.861542129398,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,-0.003954330536824702,0,0,0,10,5,chronological_712,mafs,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2303.1526743435534,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,-0.006833689373198171,0,0,0,10,5,chronological_712,mafs,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2296.552081662445,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,-0.0023666022317789803,0,0,0,10,5,chronological_712,mafs,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2296.715555026436,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,-0.006610919106212809,0,0,0,10,5,chronological_712,mafs,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2287.7212891385097,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,-0.00012181418771428643,0,0,0,10,5,chronological_712,mafs,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2287.0287753683497,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,-0.004340977201415019,0,0,0,10,5,chronological_712,mafs,full_safe,42
