sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2165.882760641406,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,-0.04460398736594351,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2181.8799340854052,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,-0.0417742933309595,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2188.0753690285233,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,-0.03778567764796692,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2197.074901339851,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,-0.039739990673142156,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2197.1665377973713,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,-0.04095742566679561,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2190.0085667651383,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,-0.04199100316485638,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2179.5185636717442,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,-0.04281134665272546,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2173.2052867208195,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,-0.043483588591188616,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2171.51942605687,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,-0.04757919909786401,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2162.3660130841863,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,-0.046155265512048405,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2177.040784017818,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,-0.046412271564687635,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2200.044509230979,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,-0.03802164003892472,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2217.787916737325,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,-0.03574438402725011,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2215.0173546940714,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,-0.03105102594310083,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2220.772969255898,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,-0.031921111919835266,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2225.430073985116,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,-0.030736030494287414,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2224.2763660246637,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,-0.034183080319294956,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2216.8426256024904,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,-0.03699277775738907,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2206.508671056584,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,-0.04189810201624666,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2192.122086236828,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,-0.04190468258879887,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2173.2498006493643,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,-0.051396856984127326,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2160.48741039269,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,-0.05655571598572495,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2147.2678084904323,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,-0.05281525871617454,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2148.6281454395457,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,-0.05513274167126392,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2161.685066668598,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,-0.05479446144792388,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2168.2275418194304,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,-0.04693294865079989,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2173.5847702812166,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,-0.04289530150540877,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2189.8643978767923,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,-0.044978457096906954,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2197.6551882525173,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,-0.04116265783048989,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2206.8407947803053,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,-0.045484085302636146,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2207.5428116216663,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,-0.044353761202741926,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2189.70467373636,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,-0.040865232704178744,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2191.5621899436665,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,-0.05044965773671295,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2199.409623704657,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,-0.047049556453788166,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2208.9418350786646,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,-0.047459320794021376,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2216.952404501307,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,-0.046882027299524176,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2222.5633969706078,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,-0.03992941815524498,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2226.258345659885,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,-0.03164056300135498,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2238.4865544998693,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,-0.03053852122136458,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2235.6218794345286,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,-0.02417202992818479,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2242.143248474219,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,-0.021752509391702035,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2240.202435479987,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,-0.01917581633976051,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2241.173462902513,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,-0.017029182937494225,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2251.275362634772,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,-0.016480837643175095,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2238.6588149102217,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,-0.01424094455736602,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2232.7261830784355,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,-0.016853287944326056,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2224.5093879117953,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,-0.016574099066403503,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2219.02247346843,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,-0.020731476845353147,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2215.943996655379,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,-0.019927467202397575,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2207.559169794542,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,-0.019298458554179443,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2205.055027574708,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,-0.021714717136331774,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2214.645884283149,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,-0.023524742379563923,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2228.2650909407776,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,-0.02440232445675239,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2234.7724891587386,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,-0.021124621481060646,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2234.9575748904954,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,-0.02318287810730102,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2246.68266999552,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,-0.026988882635114786,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2251.2361230036768,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,-0.027963677459552305,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2246.5047855711073,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,-0.029168199839625153,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2236.649846430878,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,-0.03175331323338615,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2221.5588716927623,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,-0.03494401750966014,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2212.437352518088,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,-0.039740732414024205,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2210.8400968396136,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,-0.04001732660025459,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2202.5395962885805,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,-0.03735157504869735,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2206.918717350749,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,-0.04130377178507871,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2220.935930059244,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,-0.04434770651495523,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2234.627706482056,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,-0.03845623645350427,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2260.6552902676594,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,-0.03308156960322517,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2276.7950829628817,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,-0.02534457064945128,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2303.7254030814993,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,-0.024258617923973214,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2316.291705807339,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,-0.016436642969282822,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2327.408126289133,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,-0.02086321990360407,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2315.1233668458417,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,-0.02108948547744538,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2316.469047814152,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,-0.02217431497925204,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2311.416028196655,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,-0.02265707052995558,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2317.348378114031,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,-0.024274367109881623,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2311.852160495123,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,-0.02164529814002414,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2296.7596905400715,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,-0.020153715639901204,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2303.017847870962,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,-0.022488180020813986,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2289.6485101628878,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,-0.022353326147357966,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2276.132619783858,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,-0.025210869471581132,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2264.9438721973856,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,-0.027921084893825943,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2249.4714529878793,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,-0.02704521929589998,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2244.4448119947056,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,-0.03423200860813014,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2247.5964152646866,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,-0.03495216175839988,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2251.1834513999147,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,-0.032581241340818745,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2244.2752636723517,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,-0.03180532197051267,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2240.722685328853,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,-0.03583361216486536,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2241.176860149585,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,-0.03605296337652253,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2255.2190383418147,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,-0.03292494067675189,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2262.3006141373717,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,-0.03154939463297446,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2259.4433009635322,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,-0.02819642969310443,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2263.8771508909513,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,-0.02962831080542161,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2266.1788714270588,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,-0.02947371673359367,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2265.350614026437,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,-0.03190144699724906,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2275.9151531488133,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,-0.03440171695001559,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2298.961891720778,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,-0.033643593223716683,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2309.5542368822134,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,-0.027146488255175516,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2308.8098258231903,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,-0.02664003970354545,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2317.77309109461,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,-0.02532670685676608,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2316.7498488410374,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,-0.017910195489174496,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2332.3782844811994,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,-0.027770619224177007,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2333.192296282755,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,-0.026619817988003835,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2342.987201927721,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,-0.025784947223400856,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2348.1219124905647,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,-0.025271103158752695,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2348.7327889010257,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,-0.02461262919392615,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2341.034027521874,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,-0.020077845323619004,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2328.428999034244,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,-0.020433740414705914,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2318.6981414884867,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,-0.02493770332696099,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2317.455134462144,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,-0.027913114739033573,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2319.6454738263938,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,-0.024539329761819273,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2328.635331834347,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,-0.02281354098432764,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2325.2517879438974,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,-0.015974698288659606,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2324.8721241723897,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,-0.0161353685262845,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2318.2127633816235,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,-0.014784205957661056,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2298.9646323570714,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,-0.01162311592559273,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2280.081933779108,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,-0.01762949858720031,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2272.133217805518,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,-0.02020991039003095,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2273.5320128761587,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,-0.020029304794759173,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2267.6365473555634,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,-0.016636362811984662,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2296.1357675589225,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,-0.0025474511038564573,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2320.702588631654,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.01119938502468587,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2341.6565373624344,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.0212195976286238,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2356.498124903469,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.026349357536354034,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2380.3658125126067,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.02868012640994233,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2396.8947041907422,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.03314426904773371,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2404.318773878079,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.03545166833681268,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2412.971647815134,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.0396258715274167,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2405.268632740069,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.03764824535809708,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2393.458403051646,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.03568083212966089,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2394.0279700796445,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.03235358778768638,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2382.5299873647436,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.03498261831656979,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2387.351194829098,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.03259134724441948,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2376.155709845071,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.03852959346375484,0,1,1,10,10,chronological_712,lnn,full_safe,2024
