sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2345.458104299148,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,0.05130349811705437,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2314.566134890988,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,0.028696059951550223,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2317.539892293405,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.022293732815793943,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2290.4468322944576,12.71182412358883,0.05,2024-06-28,236,0.0,0.005905503862300154,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2338.8718718545915,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,0.028527648133065853,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2385.3390577809046,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,0.0425432944846611,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2418.864843126211,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,0.05581180407080355,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2411.3145908414863,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,0.05481828120799914,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2434.7532428848112,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,0.0692811782541991,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2426.786793900503,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,0.0681279902731089,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2436.187759466756,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,0.0685034032748928,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2436.357863353182,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,0.07470571828547956,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2459.5424670915622,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,0.07732915772735982,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2502.6222370328637,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,0.09428169524830077,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2469.557110831042,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,0.07372048297001821,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2514.7471748134,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.10006438093324577,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2511.353310700956,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,0.09474860972142807,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2483.120140156798,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,0.08149831888362269,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2506.194171030155,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,0.08823020887110511,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2519.052040909383,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,0.094288462601817,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2517.6167200278774,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,0.09319006514454076,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2513.184697206571,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,0.09841988514273203,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2511.7313862931746,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,0.09634717865262976,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2506.8819919171747,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,0.09470829341361342,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2505.2680898885865,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,0.10510281865398619,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2512.711368588927,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,0.10497421661782202,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2511.482601953588,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,0.09815592564651854,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2530.603674693259,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,0.1123532636014326,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2516.8746060718076,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,0.10826710967494835,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2522.3814585735045,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,0.10003552489032042,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2519.3017607575052,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,0.09917179788721864,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2514.070826668872,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,0.08740087658688234,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2509.0721079556433,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,0.08617840171239965,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2505.898671898581,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,0.09763410946061368,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2513.381694580481,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,0.08898686940228817,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2514.9799301038506,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,0.08967934579889536,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2511.8294674640833,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,0.08315199114449467,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2497.400953105524,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,0.07368914578913333,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2513.2971895956875,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,0.08565753330267278,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2522.5891311670484,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,0.0972549504858844,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2528.7066410104626,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,0.09515229147269921,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2523.630510289878,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.10154103460928776,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2521.846471517469,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.1002820556358941,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2527.5623170677586,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.10663849258658442,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2529.1755025057337,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.10928750109900598,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2525.4404182878875,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.10329419759191238,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2521.197561953471,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.1101706569588159,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2523.319234309239,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.1111049028222102,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2528.071216032444,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.11762653228666853,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2520.960730803665,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.11251576822756615,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2517.6852113865257,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.11352729384631832,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2517.2305920242693,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.11827214216982207,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2515.7553321255514,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.11612925116484085,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2501.249585372674,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.10284373252763412,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2490.5760500295005,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.09044485552955361,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2483.0765377387193,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.08763755485708247,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2485.761605601889,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.08643426818264377,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2494.1819094375887,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.08020004739609732,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2492.2452284417227,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.0760989760111066,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2489.811853909282,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.07597746495647462,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2488.6807711734855,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.07735098319198497,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2432.6169541551885,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.056740640380186225,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2492.617810125562,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.08186536897810837,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2480.653779112853,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.07714015593263257,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2500.316961228787,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.09279587466293138,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2499.3632131225513,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.08573554001848449,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2497.7292602824823,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.07475441492361545,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2507.4744356318724,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.0789476917520966,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2508.627181345237,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.07297997491241959,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2507.917773807006,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.07359493741738277,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2508.6418784058556,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.062533620671688,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2535.9893141113407,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.076853211936875,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2531.174591889029,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.06486099784982291,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2532.265104432315,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.0707252027197951,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2529.481465439022,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.06774228173871766,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2512.0716178033404,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.062186730572237,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2506.232385099758,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.05525574109463505,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2496.293299791973,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.05640850604823222,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2491.203602951655,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.06280017190770248,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2503.8399296598736,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.06275039459247611,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2496.2435793773834,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.0658597691619911,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2499.962351022904,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.07064768780424147,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2494.5480151031525,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.07062146570950745,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2493.3393148255186,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.07843395969961886,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2477.4256022159366,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.06601790112561812,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2485.4156766890474,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.06716001575313335,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2492.6570575728974,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.0711891093996122,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2495.5966860462872,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.0766163442822636,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2492.1187558334327,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.07234025638271624,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2506.376688386382,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.07801147887586324,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2509.6372538905043,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.0761737795413826,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2508.310090117931,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.07376288104363482,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2532.9349458407755,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.08943438530786052,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2495.6114759344823,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.06970058977045968,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2491.0027338992422,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.06681059267633493,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2486.5359013204134,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.06262218005145881,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2507.577484012416,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.06388522868579383,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2504.422541434008,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.05272069837495086,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2510.108310731438,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.05733290258274559,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2529.226554226129,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.06628438205148779,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2534.430465392662,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.0657823655982599,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2520.6014581250474,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.0685042213332121,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2499.327636361036,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.0418206070700442,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2497.457924893832,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.041909856025795555,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2501.11312741712,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,0.03996387834391668,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2519.1280301593406,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.04571524705659624,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2508.269768109883,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,0.0416402691486224,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2516.736697359675,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.053468688723179225,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2520.165986557962,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.060229695649121506,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2529.8715980534644,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.0638652641099513,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2535.035993851188,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.06335402426643788,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2522.7455804690308,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.06086862088689271,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2524.3463432481894,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.059314453734028216,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2504.420468378241,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.059847849504122363,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2497.390023650112,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.05687262955992889,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2494.448336919646,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.060114040339841024,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2480.614721668078,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.06647236529152112,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2501.5577768042185,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.0777930964257727,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2496.9422719516056,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.07673232943148145,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2503.1525794339063,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.07894507734220091,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2501.5502030397465,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.08480060843007231,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2498.9054498275377,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.08553668541595894,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2498.36648132006,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.08861284589109353,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2491.952319610591,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.08676507614940743,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2485.8852048696353,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.0827026153613395,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2483.7506964257677,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.07335812291519783,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2489.0776959309023,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.07287831721159588,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2484.12397960607,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.06982083531699823,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2474.907038817705,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.06631065868923103,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2473.284468159616,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.0669907110265815,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2479.537731848445,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.07292848630395721,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
