sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2350.833400974964,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.03697988574105171,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2352.709152405525,12.71182412358883,0.03,2024-06-28,236,0.0,0.03324951796465747,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2341.0843296171743,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,0.029500584704122312,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2341.70421301462,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,0.023472121072823482,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2337.2045449937195,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,0.02016785028097745,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2309.634015091814,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,0.010338589279008659,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2292.516464713585,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,0.0068144333392994305,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2292.9316425637267,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,0.009212870846710741,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2296.4736723123256,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,0.0072252948738269485,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2289.417019178061,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,0.009888407224552642,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2261.7030769176195,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.009328481420228019,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2250.8148072701697,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.01582212187574561,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2258.8250448188855,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.017902154426571504,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2288.4408387883373,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.0010677335032096558,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2283.4813505214233,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,-0.004585287479763167,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2225.984178542986,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,-0.030494695756539292,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2219.429211728944,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,-0.03628779343076671,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2238.9296954046913,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,-0.027398047174330475,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2272.4601029171586,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,-0.013260919271750549,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2276.5820698618136,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,-0.004990354081375159,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2252.3952480030525,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,-0.016850611958510453,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2255.0328535007116,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,-0.015269496287898865,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2248.5521907607576,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,-0.00813754267280209,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2283.238654330918,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,0.004062732775249822,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2303.8841601484482,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,0.007382667314581592,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2280.2851548150866,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,0.0023231449736644816,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2281.9776618789006,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,0.004833844948877397,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2306.167823888144,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,0.005742618355056406,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2335.3757555079765,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,0.018924849698070068,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2333.010729128323,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,0.009087685609136198,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2319.8686786686776,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,0.004272155267825761,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2314.73615205038,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,0.01390107404747254,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2308.096132729288,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,4.165196242977842e-05,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2293.886625844619,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,-0.006114980136646797,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2321.482699333227,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,0.0010705904843584246,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2352.4271951727033,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,0.01136164882747348,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2400.97903734588,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,0.03713997293558524,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2449.4255791339747,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,0.0654308739164744,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2450.477469601301,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,0.061272182590429214,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2386.5709413860513,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,0.04171581902490229,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2413.870376681277,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,0.05317206661486784,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2451.4109131938258,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.07329724745789212,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2468.096734848048,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,0.08249856791581056,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2455.3479514223454,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,0.07267276165240077,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2413.763063641417,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,0.06286352428067676,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2435.4532157964877,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,0.07241444993240331,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2495.309311956582,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,0.10314293189946144,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2531.096198095096,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,0.11698861345767697,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2484.9481937082473,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.09904829443089214,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2365.704964225457,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.05095733639513855,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2340.3005504597295,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,0.038287733123216316,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2352.382231608516,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,0.037205569492291035,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2391.3701666634697,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,0.04700970519416359,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2383.00398897616,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,0.04380376214461679,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2339.9861623641036,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,0.022721224809485907,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2347.1062783575353,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,0.016503368712661448,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2398.763504111538,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,0.035735537181147636,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2441.1855991834836,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,0.054963526008419805,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2429.8441895909855,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,0.05188060155453922,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2387.2287083705933,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,0.0370237655823602,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2411.646464522434,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,0.04672155578230641,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2446.5768589968466,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,0.06234340381973369,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2431.689094589099,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,0.06280117770502591,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2454.41559266502,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,0.06621007500652487,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2457.7055266970765,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,0.0575324985787764,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2497.4169754593167,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,0.0746200410754374,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2536.4308466400253,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,0.08487204732250864,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2519.093067579237,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,0.07837888166919393,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2516.535425855094,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,0.0658769275116875,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2497.0258638216255,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,0.06030822242956502,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2519.1870771137565,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.05981787005206418,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2600.326155375449,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,0.09950365977820264,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2549.245319691883,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,0.07608498087458138,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2509.0573713424383,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,0.06091220775578776,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2487.7956006238182,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,0.04749288447318656,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2485.8182029899,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,0.05197554083364353,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2530.7972118044727,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,0.07969164326129374,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2553.688176606287,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,0.08390839414528317,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2544.5593740479217,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,0.0864899120614524,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2497.065231920047,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,0.06940695157175458,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2505.006596707746,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,0.07511012734238043,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2513.5781080048437,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,0.08718776297787345,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2541.4222875858068,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,0.09355520119871197,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2534.2912661437913,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,0.0881456703064798,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2528.869859331202,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,0.08675112132840646,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2499.4102744933953,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,0.07826155068740093,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2476.64826233884,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,0.06568341752962148,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2501.6935956535544,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,0.07599724544238895,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2531.871084458735,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,0.08570801220357405,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2529.578171071549,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,0.08286736775323167,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2493.0136864813976,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,0.07226395117479467,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2499.068865436815,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,0.0711825398357544,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2519.2577055948987,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,0.07891122295284747,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2548.443969059037,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,0.08907861925599869,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2537.078721640446,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,0.0764016638270879,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2492.724977576874,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,0.0478036896077656,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2486.3983043386506,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,0.04734553678965914,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2487.813272018251,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,0.048825156837374095,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2453.851535457903,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,0.031897197417116496,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2429.7901476690768,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,0.030008540766882863,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2457.928488878855,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,0.024563771937830436,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2447.6486190772994,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,0.021130003786941742,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2471.213980245331,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,0.027531800517809124,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2440.9151326392875,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,0.013248290842377664,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2438.518474749082,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,0.012673785194801557,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2468.593132596674,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,0.03331650590065882,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2464.431247998924,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.036782182582635325,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2497.183250570428,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,0.05011911293962479,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2453.152844492877,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,0.029007065642985497,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2407.2743502823514,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,0.012310492128827288,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2434.2128780357016,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,0.02149092657813756,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2431.670623842414,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,0.029060780297255118,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2486.289421142581,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,0.05217495604848965,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2459.787154155025,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,0.0453834059307372,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2438.482047125017,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,0.048358575720127694,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2424.933854350509,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,0.044779773524562305,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2433.4256873570375,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,0.04934268536310382,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2443.9662316377,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,0.05343372053349138,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2400.532213711039,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,0.04099402155725884,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2387.834988505604,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,0.037287136622764505,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2379.8347285858936,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,0.036965023348973336,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2380.5768700554863,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,0.038193140015476024,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2380.7588939826337,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,0.036915894591739384,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2385.33111749457,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,0.030825893472156585,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2421.244129999166,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,0.04363971120653698,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2422.8919090222244,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,0.04345043454876163,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2435.8398453519076,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,0.049478606355841226,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2402.915139871483,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.036632933507973586,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2367.9104484600566,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.024625897213351955,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2360.7845086145016,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.01801833057977653,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2362.9747766080145,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.02648773962120532,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2394.6575456231485,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.03575153357402616,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2398.845066589559,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.04844627036256943,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2415.0457385232758,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.05139126622693757,0,1,1,5,15,chronological_712,patchtst,full_safe,42
