sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2071,2025-01-06,2025-01-13,2228.0,2267.0,2169.5486490039248,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,-0.026234897215473674,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2169.5486490039248,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,-0.02492195550385401,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2153.88859311446,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,-0.034130675733425986,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2154.444541947687,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,-0.03431441418750025,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2147.7770582124986,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,-0.04543241857222291,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2147.7770582124986,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.05259062275584536,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2148.7774105122944,12.71182412358883,0.01,2024-06-28,236,0.0,-0.056312072677955904,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2148.4003853416257,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,-0.05523290002567027,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2148.7774105122944,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,-0.06084903386700424,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2148.7774105122944,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,-0.062078825616632693,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2156.7072407398323,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,-0.056558512362278046,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2155.4088090369246,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.05339973252660313,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.054806787495868536,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.058123254908163724,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2179.549040386087,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.03857563282484022,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2178.5486880862913,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.04575177920004758,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2179.847119789199,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.0468530302627026,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2198.7555059768165,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,-0.044019345227471085,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2220.3455926289994,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.02872021319816298,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2208.446221372323,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,-0.03729458527797591,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2219.142756320043,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,-0.03347440926827383,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2212.964816832495,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,-0.03909473867455704,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2235.0908851835857,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,-0.02906564501147446,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2237.625630495254,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,-0.028386612898283148,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2247.4778434973837,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,-0.01771073273715751,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2231.809112414567,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.025836266951302034,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2225.5857972412846,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.028128472820399764,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2230.821273024425,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,-0.015958856186843895,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2237.279649722118,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,-0.016147911291944594,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2243.2261751456886,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,-0.019140281965155825,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2262.3884161927167,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,-0.0055435533218827215,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2283.2227552064182,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.005382102688867629,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2268.482726571133,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,-0.010692225655851373,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2284.409406638005,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.00331177720854936,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2280.916531119678,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.013444406955156585,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2299.017102565099,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.004754501054069715,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2264.9086418219226,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.007924379403450477,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2263.721990390336,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.01918457955358055,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2263.2472507879925,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.019390272622186955,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2266.2542214826167,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.022745053263209747,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2267.99682174743,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.0249368780105631,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2281.569401999954,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.014440863066974452,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2299.669973445375,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,0.0002914195064702696,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2298.7495942024248,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.0044393268937095165,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2302.636311488782,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,0.00507914076332705,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2322.6284606736895,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,0.013363202737211699,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2315.9320036950517,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.013980737169462243,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2303.557126785379,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,0.01033207315148199,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2322.3636010670825,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,0.014575623008773464,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2321.3632487672867,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,0.02217668373724635,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,0.02246416541063967,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,0.026532325219965847,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,0.024720264628227184,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,0.026986342170527644,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,0.029222853782506553,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.027852991954047335,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,0.021508220398775313,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.014352295912619217,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2318.9484445469798,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,0.01574614303415678,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2319.296850743967,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.01367869350697859,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2320.3472869273587,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.004914372857236282,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2321.459861925869,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.0023574533358674543,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2319.296850743967,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.0022890452653270277,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2318.296498444171,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.003591557768039433,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2320.8079158230603,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,0.008170250140338897,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2320.459509626073,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.0071438843863165236,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2320.459509626073,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,0.007581202616618876,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2318.918024301928,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,0.01351312250958392,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2317.5191819215493,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,0.006741608132732058,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2317.5191819215493,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.002788648054410814,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2323.1835680303243,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.0003513046341117043,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2379.716266476848,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,0.017842714489669786,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2405.1929369395334,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,0.02962026410082763,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2436.342248771031,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,0.0319111600046722,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2444.758148651028,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,0.03811386354608404,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2444.758148651028,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.02850574196509381,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2444.758148651028,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,0.03372437575096332,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2439.5226728678876,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,0.029768962797757537,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2443.4889271574443,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,0.03318770704331686,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2442.8598202176554,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,0.028572555881118067,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2439.1809544560047,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,0.03223908356157623,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2435.2992811060553,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,0.038950205250023684,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,0.03287594308624309,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2404.559577901151,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,0.026712031554718685,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2403.906707020875,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,0.029510367032494544,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2397.770877411154,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,0.02908621348118201,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2340.5862328618214,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,0.01236428756999186,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2320.3250127659066,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.0015813198081296997,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2316.3681642563615,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.005423716506499976,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2316.3681642563615,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.004568902339337599,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,0.0017922960394916032,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.0007940868246379962,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.0012238528087994416,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2376.2991597005225,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,0.018996209134014785,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2395.816207874073,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,0.025606253370750398,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2340.5862328618214,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,0.006703756069600608,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2376.5093050154433,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.01864950922222164,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2392.5461682391388,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,0.02464503993110867,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2396.503016748684,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,0.0241465883541383,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2432.455369611393,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,0.03201330912659861,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,0.022890173144678005,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,0.025044533239759526,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,0.025908820367280372,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,0.02332032039999543,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,0.0315624086100843,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2449.419619961785,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,0.021016932039093383,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2447.3037885899125,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,0.020986144593205136,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2445.415539961958,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,0.016804798320980474,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2444.2735779634595,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,0.014642415094835881,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2443.6559860318166,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,0.014807303169358965,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2445.72773775772,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,0.023745390438560054,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2437.8164283626556,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.02558537162921981,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2436.5485677001857,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,0.02462092838527563,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2442.415940523393,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,0.02450333075645683,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2448.4740384426777,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,0.02963584459322033,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2446.4533543295292,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,0.026627509160524143,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2446.4533543295292,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,0.035316696711607865,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2442.3601562407366,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,0.03358449269603758,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2438.7074130436763,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,0.03642473992506434,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2351.794083762019,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.011089459914883415,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2320.5189582789053,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.0002072562348534035,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2316.56210976936,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.0010512678872961478,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2316.56210976936,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.0014818492373447345,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2316.56210976936,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,0.004580273100329713,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2315.917104352902,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,0.006045657842268293,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2316.184612715576,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,0.009230768067788997,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2315.9906672025772,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,0.010026457567630764,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2316.991019502373,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,0.009142430096852339,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
