sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2214.609619140625,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,-0.023110004790196315,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2214.609619140625,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,-0.027400255098539716,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2215.555419921875,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,-0.02570122254974716,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2236.630615234375,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,-0.02245165418078021,0,0,0,10,5,chronological_712,xgboost,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2246.65673828125,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,-0.01935541759875603,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2246.65673828125,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,-0.017210525686242373,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2246.65673828125,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,-0.0133259823095081,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2245.07177734375,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,-0.011852210676166375,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2244.229248046875,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,-0.01568892629523022,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2244.229248046875,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,-0.010044442855370539,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2307.8115234375,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,0.010867947191195881,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2304.179931640625,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,0.007511994595813309,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2304.179931640625,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,0.0018173615828804834,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2302.5087890625,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,0.007221692503280863,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2301.185791015625,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,0.003132428515965513,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2298.873779296875,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,0.0012516460352243186,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2313.50146484375,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,0.004559906575662076,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2466.613037109375,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,0.07150870421779976,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2491.072509765625,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,0.08166413797899486,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,0.08951616620684,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,0.08808947546104329,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,0.08856462370360263,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,0.09960872884042793,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,0.09622382949923036,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,0.08999256155717106,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,0.09574197287087904,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,0.09767194552234693,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,0.08714042227703889,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,0.08761474183300622,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,0.07820630981022925,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,0.07913982176677492,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2479.306396484375,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,0.0859861570233793,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2490.771484375,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,0.07919041784012126,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,0.08007495159499567,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2489.974609375,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,0.07372773151142731,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,0.0717166759592649,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,0.07680906621220296,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2492.46435546875,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,0.08415152477979548,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2492.394287109375,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,0.07942584976586176,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2491.00244140625,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,0.08729918874127018,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2491.00244140625,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,0.08682479991546677,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2491.00244140625,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,0.09063154177156307,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2491.00244140625,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,0.09254493044133771,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2491.072509765625,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,0.08827982078008967,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,0.09689426464112727,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,0.09689426464112727,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,0.10125856542882405,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2487.735595703125,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,0.0978533079007613,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2472.81005859375,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,0.09367981361952671,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2469.0283203125,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,0.0968584275044424,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2466.18994140625,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,0.09413928190161935,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2463.083740234375,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,0.08601575848076504,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2462.328125,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,0.07807711252189131,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2462.328125,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,0.07854933201927294,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2467.220947265625,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,0.07833083359511583,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2465.5927734375,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,0.06781843804135979,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2485.1455078125,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,0.07303346624028495,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2470.60791015625,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,0.06767843999837941,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2486.816650390625,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,0.07654400449810606,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,0.08289009047838847,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2489.974609375,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,0.08071814643012143,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2489.81201171875,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,0.08111680925694742,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2488.071533203125,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,0.0874438519244427,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2485.87060546875,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,0.07987428560762377,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2480.122802734375,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,0.06717848654663294,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2478.64208984375,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,0.06654134674860157,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2481.955810546875,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,0.061572202971289514,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2478.81005859375,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,0.06113444289116021,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2481.010986328125,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,0.05083057447188688,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2470.685302734375,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,0.04912327080015921,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2469.065185546875,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,0.03873167250604759,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2473.482421875,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,0.045869945824524416,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2473.107421875,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,0.043945724725622526,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2467.537109375,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,0.043356071617336234,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2468.54736328125,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,0.03938836348684216,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2463.1103515625,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,0.042365785680279267,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2458.607666015625,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,0.048894055467416875,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2455.939208984375,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,0.042419019093537846,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2454.8798828125,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,0.04819807122651576,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2453.14697265625,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,0.05059827522751603,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2452.93603515625,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,0.052762246848175876,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2447.44921875,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,0.058585302227508684,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2453.31005859375,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,0.05564116118491835,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2465.621826171875,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,0.05866115335846933,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2477.0068359375,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,0.06446361664697031,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2474.4716796875,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,0.06750288165983598,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2484.1416015625,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,0.06890774593911364,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2470.562255859375,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,0.0626074218749999,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2473.061767578125,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,0.06048960873847564,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2471.916015625,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,0.05818322586686642,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2470.55908203125,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,0.06260605678763431,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2467.0166015625,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,0.057443892654307716,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2468.200439453125,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,0.05704515608270877,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2480.05224609375,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,0.05985138721955119,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2482.56103515625,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,0.053271546523652846,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2478.161376953125,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,0.041681957525483426,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2469.115966796875,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,0.04006569789253378,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2460.540771484375,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,0.037327475330680926,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2460.8310546875,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,0.03483223494007559,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2465.96875,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,0.04534495548961415,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2466.510498046875,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,0.02814109964438316,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2466.001708984375,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,0.02878669544613066,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2466.6103515625,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,0.025617609797297325,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2473.219970703125,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,0.026658352305157784,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2474.097900390625,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,0.02744929418215314,0,1,0,10,5,chronological_712,xgboost,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2473.74951171875,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,0.03547488979436997,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2471.880615234375,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,0.03991611915623694,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2474.08154296875,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,0.0404043494401809,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2472.810791015625,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,0.03725284858037958,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2466.407470703125,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,0.03717723746977497,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2473.57275390625,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,0.03800786987253457,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2464.50439453125,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,0.042955731921815454,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2457.451171875,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,0.03997087256665255,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2448.11083984375,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,0.04042109640618352,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2460.427001953125,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,0.05779320806239241,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2455.55029296875,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,0.05797082850872459,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2467.453857421875,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,0.06401632489084741,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2472.949462890625,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,0.0659264926252694,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2479.77734375,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,0.07535877872940167,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2482.92333984375,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,0.07859397908069066,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2472.169189453125,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,0.0771979039011439,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2474.447509765625,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,0.07913105528374409,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2467.803955078125,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,0.07482750656712756,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2457.74951171875,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,0.06212165588537166,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2456.890869140625,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,0.05900468497440725,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2462.67236328125,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,0.06058241312715329,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2464.69091796875,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,0.06190905556602755,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2454.429443359375,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,0.058856532941921946,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2459.9033203125,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,0.06443241900151442,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2449.94189453125,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,0.056464810060909976,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2449.8291015625,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,0.06421768095677671,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2444.8984375,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,0.057482023140138505,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2441.5419921875,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,0.06710751406796334,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2449.638916015625,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,0.06645142186139519,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2451.657470703125,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,0.07340519733061512,0,1,1,10,5,chronological_712,xgboost,full_safe,42
