sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2351.2619207749403,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,0.05390493983636957,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2343.293391490736,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,0.0414637295514384,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2344.540900783034,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.034204190905617216,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2334.631675479622,12.71182412358883,0.03,2024-06-28,236,0.0,0.025310353745991332,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2365.642453984418,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,0.04030011169059722,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2367.8913735709407,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,0.03491755837890764,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2393.7088198394395,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,0.0448314359840416,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2395.3987764631747,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,0.04785598270480085,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2429.4074562416913,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,0.06693344586811212,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2431.1288104142277,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,0.07003908909076917,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2426.0355141849222,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,0.06405066411619398,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2446.0821138328997,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,0.07899519798539911,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2462.8790786249097,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,0.0787906608081077,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2490.050105079798,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,0.08878447970257897,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2462.251997712308,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,0.07054434683143818,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2508.011756886101,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.09711800388718328,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2493.386122691151,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,0.08691635688367527,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2480.190878335769,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.0802225079859622,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2488.70275639013,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.08063515257930098,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2520.4976433691836,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.09491643934369409,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2535.8421739257037,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.10110385320265025,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2520.462420473896,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.10160070824908041,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2512.0596529330464,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,0.0964904639602997,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2512.6094346523937,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,0.09720936011021553,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2509.6566864952297,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,0.10703867953031754,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2520.301836667659,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,0.10831215332790634,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2526.76100780806,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,0.10483647040142552,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2544.760873773045,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,0.11857620825188797,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2528.002890794478,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,0.11316727908167246,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2533.0543231346523,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,0.10469006678353798,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2530.6103670139664,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,0.10410574477049139,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2523.304548097164,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,0.09139470073406741,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2519.602485354772,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,0.09073700664708739,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2514.971672317616,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,0.1016082664553728,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2520.559307895288,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,0.09209675385411087,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2517.892693747473,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,0.09094137510722411,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2523.656227868261,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,0.08825193094793482,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2513.5281965829577,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,0.08062261246042901,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2515.9621438529666,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,0.08680870144836561,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2531.9247413735397,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,0.1013156769784862,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2540.6276908034256,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,0.10031515409416447,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2535.902202713807,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,0.10689751318804319,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2534.4624432868254,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,0.10578640632060443,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2534.5495062868386,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.10969768226218846,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2534.1985173060275,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,0.11149057776580151,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2530.0811601177084,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,0.10532160774037069,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2533.062060994271,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,0.11539500704283179,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2532.197791230519,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,0.11501443911515596,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2530.658332948142,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,0.11877026213445707,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2530.128361541866,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,0.11656150112174135,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2533.625593097808,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.12057744055630604,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2530.8128412617575,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.12430601566493005,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2529.0822199324493,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,0.12204180121226682,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2518.495558852887,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,0.11044777727199606,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2503.2815212920027,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,0.09600767131874033,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2486.9896348721977,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,0.08935157024625395,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2487.236795786497,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,0.08707901913745508,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2498.219771831773,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,0.08194879680890987,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2507.357136373405,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,0.08262397943583988,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2504.8209086796282,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,0.0824636597578341,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2498.7963917387497,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,0.08173003971374437,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2447.3355759713613,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,0.06313448130815003,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2506.8665829471825,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,0.0880497321819369,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2495.2513670044655,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,0.08347866565543449,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2513.977763757472,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,0.09876650513875518,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2511.570740798123,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,0.09103854943445833,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2512.4066131282084,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,0.08106997122556292,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2515.722462998389,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,0.08249675688398828,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2520.8104545151446,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,0.07819095573787194,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2519.500593178854,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,0.07855333612108484,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2522.193221255342,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,0.06827328303911129,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2531.30037030927,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,0.07486215299756682,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2537.017954467023,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.0673192908990421,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2531.494494027875,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,0.07039936322531726,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2534.3182668690624,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,0.06978398770327665,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2519.3209335819956,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,0.06525198037293678,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2506.509069744913,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,0.0553722398925951,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2496.8913135695598,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,0.05666158001250943,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2496.014563084846,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,0.06485262930240876,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2499.2095560518865,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,0.060785040769052,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2493.5685759887606,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,0.06471758154942808,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2487.943405669134,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,0.06550038786686674,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2489.884637918631,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,0.06862001627409064,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2486.647329391144,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,0.07553950233180973,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2481.8134901491517,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,0.06790597682837851,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2486.4466281192463,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,0.06760267416026022,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2495.2965766019042,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,0.07232341065831727,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2496.6748584352135,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,0.07708147473477722,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2501.9230345179317,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,0.07655896493886916,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2515.72840726011,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,0.08203372355273553,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2528.5554968839338,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,0.08428623365520305,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2518.977612363292,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,0.07832945734729968,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2529.3568435075604,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,0.08789541656239153,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2500.149642245936,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,0.07164579607626909,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2487.325306309213,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,0.06523567722021961,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2486.8170853090546,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,0.06274234414916857,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2500.853851020695,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,0.06103260543941236,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2512.182124095313,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,0.05598239768613422,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2514.4411144101227,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,0.05915800943981586,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2537.9314464068675,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,0.06995423541604873,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2538.8403612475026,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,0.0676368213824654,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2529.7098218010296,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,0.07236533353159369,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2508.311605036294,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,0.04556548771833846,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2494.881024247624,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,0.04083480360768621,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2500.03541227565,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,0.03951576393997924,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2512.5008383244653,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,0.042964233426511234,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2518.2680472035972,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,0.0457923784068095,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2523.0589325174114,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,0.05611508267786158,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2523.26055322519,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.06153157476869575,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2529.0267068592716,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,0.06350996924275498,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2538.416878153776,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,0.06477218043363098,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2531.403756880811,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,0.06450956975643862,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2522.906435251043,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,0.05871021202309823,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2509.6127661716014,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,0.06204518246788049,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2501.2009181115227,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,0.05848536526090675,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2496.3167399561394,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,0.060908091779064755,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2479.24704437306,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,0.06588436989383495,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2498.0700848008573,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,0.07629042860872781,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2507.6220419323713,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,0.08133766361896133,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2511.3085688581614,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,0.08246059002506967,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2513.397701610685,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,0.08993829211217919,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2506.7146923475107,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,0.08892905836121234,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2508.271710993277,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,0.09292885010600305,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2506.272003599317,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,0.09301003209739078,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2499.4554389440327,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,0.08861299605576334,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2494.5190189581726,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,0.07801167629998806,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2502.891491820696,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,0.07883253957788616,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2504.3749845154816,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,0.07854219832708087,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2494.925406855342,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,0.07493554797731239,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2493.5629348017737,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.07573897101025606,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2483.028676388126,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.07443906377677445,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
