sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-12,2277.0,2303.0,2305.5891333112377,12.719047619047618,0.0,2024-07-01,225,0.011418533157663502,0.012555614102432111,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-13,2274.0,2302.0,2299.607482396912,12.719047619047618,0.0,2024-07-01,225,0.012313104661389573,0.011260986102423987,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-14,2288.0,2303.0,2299.388386728806,12.719047619047618,0.0,2024-07-01,225,0.006555944055943952,0.004977441752100464,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-17,2291.0,2288.0,2296.7613763692807,12.719047619047618,0.0,2024-07-01,225,-0.0013094718463553257,0.0025147867172765626,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-18,2286.0,2291.0,2252.8855093114335,12.719047619047618,0.0,2024-07-01,225,0.0021872265966753623,-0.014485778953878592,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-19,2277.0,2290.0,2258.278805558284,12.719047619047618,0.0,2024-07-01,225,0.005709266578831862,-0.008221868441684599,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-20,2272.0,2267.0,2266.9817446643424,12.719047619047618,0.0,2024-07-01,225,-0.0022007042253521236,-0.002208739144215488,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-21,2280.0,2274.0,2266.6598632861924,12.719047619047618,0.0,2024-07-01,225,-0.0026315789473684292,-0.005850937155178815,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-24,2267.0,2287.0,2246.7974885475733,12.719047619047618,0.0,2024-07-01,225,0.008822232024702226,-0.00891156217575062,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-25,2283.0,2275.0,2197.6408747046826,12.719047619047618,0.0,2024-07-01,225,-0.003504161191414834,-0.037389016774120654,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-26,2287.0,2271.0,2198.09459256167,12.719047619047618,0.0,2024-07-01,225,-0.006996064713598593,-0.03887424898921288,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-27,2300.0,2293.0,2207.444351274608,12.719047619047618,0.0,2024-07-01,225,-0.003043478260869592,-0.04024158640234443,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-28,2286.0,2292.0,2219.62412479648,12.719047619047618,0.0,2024-07-01,225,0.002624671916010568,-0.029035815924549513,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-03,2294.0,2312.0,2219.80630311528,12.719047619047618,0.0,2024-07-01,225,0.007846556233652935,-0.03234250082158674,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-04,2296.0,2310.0,2201.5938242865373,12.719047619047618,0.0,2024-07-01,225,0.0060975609756097615,-0.041117672349069156,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-05,2303.0,2283.0,2214.995105324229,12.719047619047618,0.0,2024-07-01,225,-0.008684324793747256,-0.03821315444019591,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-06,2302.0,2308.0,2235.421629319091,12.719047619047618,0.0,2024-07-01,225,0.0026064291920069316,-0.028921968149830057,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-07,2303.0,2308.0,2290.483075563756,12.719047619047618,0.0,2024-07-01,225,0.002171081198436786,-0.005435051861156781,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-10,2288.0,2319.0,2274.2196970370974,12.719047619047618,0.0,2024-07-01,225,0.013548951048951041,-0.006022859686583337,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-11,2291.0,2326.0,2263.960265195075,12.719047619047618,0.0,2024-07-01,225,0.015277171540811763,-0.01180259048665433,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-12,2290.0,2315.0,2256.1099950114913,12.719047619047618,0.0,2024-07-01,225,0.01091703056768556,-0.014799128815942697,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-13,2267.0,2299.0,2277.5462487690907,12.719047619047618,0.0,2024-07-01,225,0.014115571239523561,0.004652072681557318,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-14,2274.0,2309.0,2312.9630549678095,12.719047619047618,0.0,2024-07-01,225,0.015391380826736967,0.017134149062361326,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-17,2287.0,2291.0,2308.1412686453805,12.719047619047618,0.0,2024-07-01,225,0.0017490161783997316,0.009244105223165988,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-18,2275.0,2292.0,2314.202212411101,12.719047619047618,0.0,2024-07-01,225,0.007472527472527579,0.017231741719165194,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-19,2271.0,2284.0,2318.1020554489724,12.719047619047618,0.0,2024-07-01,225,0.005724350506384868,0.02074066730469948,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-20,2293.0,2280.0,2379.8453495288068,12.719047619047618,0.0,2024-07-01,225,-0.0056694286960313756,0.03787411667196117,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-21,2292.0,2289.0,2370.0660356169583,12.719047619047618,0.0,2024-07-01,225,-0.0013089005235602524,0.034060224963768926,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-24,2312.0,2271.0,2371.5842144005546,12.719047619047618,0.0,2024-07-01,225,-0.017733564013840852,0.025771719031381757,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-25,2310.0,2271.0,2355.9235199738077,12.719047619047618,0.0,2024-07-01,225,-0.016883116883116833,0.019880311676973017,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-26,2283.0,2262.0,2370.942404038331,12.719047619047618,0.0,2024-07-01,225,-0.009198423127463884,0.03852054491385504,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-27,2308.0,2266.0,2411.907679059819,12.719047619047618,0.0,2024-07-01,225,-0.01819757365684571,0.045020658171498695,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-28,2308.0,2261.0,2387.6404182638144,12.719047619047618,0.0,2024-07-01,225,-0.020363951473136965,0.034506247081375285,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-31,2319.0,2251.0,2448.164292606896,12.719047619047618,0.0,2024-07-01,225,-0.0293229840448469,0.05569827193052879,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-01,2326.0,2254.0,2449.1370123884917,12.719047619047618,0.0,2024-07-01,225,-0.03095442820292349,0.052939386237528696,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-02,2315.0,2268.0,2575.288661215598,12.719047619047618,0.0,2024-07-01,225,-0.020302375809935214,0.11243570678859527,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-03,2299.0,2284.0,2527.618693923141,12.719047619047618,0.0,2024-07-01,225,-0.006524575902566387,0.09944266808314106,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-07,2309.0,2283.0,2491.780605260996,12.719047619047618,0.0,2024-07-01,225,-0.011260285838025075,0.07916007157254046,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-08,2291.0,2288.0,2470.280300151744,12.719047619047618,0.0,2024-07-01,225,-0.0013094718463553257,0.07825416855161249,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-09,2292.0,2309.0,2502.4912681514925,12.719047619047618,0.0,2024-07-01,225,0.0074171029668412825,0.09183737702944694,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-10,2284.0,2316.0,2582.1612308750337,12.719047619047618,0.0,2024-07-01,225,0.014010507880910739,0.13054344609239643,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-11,2280.0,2314.0,2542.194384532322,12.719047619047618,0.0,2024-07-01,225,0.014912280701754321,0.1149975370755798,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-14,2289.0,2310.0,2513.7220374231,12.719047619047618,0.0,2024-07-01,225,0.00917431192660545,0.09817476514770651,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-15,2271.0,2302.0,2417.4387117208917,12.719047619047618,0.0,2024-07-01,225,0.013650374284456257,0.06448203950721787,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-16,2271.0,2304.0,2415.9230268713345,12.719047619047618,0.0,2024-07-01,225,0.014531043593130732,0.06381463094290374,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-17,2262.0,2303.0,2415.431451095632,12.719047619047618,0.0,2024-07-01,225,0.01812555260831128,0.06782999606349782,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-18,2266.0,2288.0,2397.919616314479,12.719047619047618,0.0,2024-07-01,225,0.009708737864077666,0.05821695336031718,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-21,2261.0,2302.0,2356.3662858976004,12.719047619047618,0.0,2024-07-01,225,0.018133569217160472,0.042178808446528215,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-22,2251.0,2324.0,2301.0149875133748,12.719047619047618,0.0,2024-07-01,225,0.032430031097290035,0.022219008224511283,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-23,2254.0,2324.0,2297.1358370025027,12.719047619047618,0.0,2024-07-01,225,0.03105590062111796,0.019137460959406827,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-24,2268.0,2338.0,2340.353006201918,12.719047619047618,0.0,2024-07-01,225,0.030864197530864113,0.03190167821954071,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-25,2284.0,2336.0,2342.316915128051,12.719047619047618,0.0,2024-07-01,225,0.022767075306479923,0.025532799968498665,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-28,2283.0,2361.0,2307.8522003136604,12.719047619047618,0.0,2024-07-01,225,0.0341655716162943,0.01088576448254952,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-29,2288.0,2355.0,2298.3404783986916,12.719047619047618,0.0,2024-07-01,225,0.02928321678321688,0.004519439859568042,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-30,2309.0,2377.0,2352.7177459045697,12.719047619047618,0.0,2024-07-01,225,0.029449978345604144,0.018933627503061823,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-06,2316.0,2365.0,2386.108088185927,12.719047619047618,0.0,2024-07-01,225,0.021157167530224452,0.030271195244355287,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-07,2314.0,2369.0,2449.186292525106,12.719047619047618,0.0,2024-07-01,225,0.023768366464995694,0.058421042577833315,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-08,2310.0,2365.0,2410.7380952506956,12.719047619047618,0.0,2024-07-01,225,0.023809523809523725,0.04360956504359126,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-09,2302.0,2375.0,2429.9852235873714,12.719047619047618,0.0,2024-07-01,225,0.031711555169417815,0.05559740381727685,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-12,2304.0,2363.0,2528.4881790865657,12.719047619047618,0.0,2024-07-01,225,0.02560763888888884,0.09743410550632192,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-13,2303.0,2344.0,2481.735694499499,12.719047619047618,0.0,2024-07-01,225,0.017802865827182046,0.07760994116348208,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-14,2288.0,2356.0,2467.472700465678,12.719047619047618,0.0,2024-07-01,225,0.029720279720279796,0.07844086558814589,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-15,2302.0,2342.0,2429.6956137156885,12.719047619047618,0.0,2024-07-01,225,0.017376194613379692,0.05547159587996897,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-16,2324.0,2335.0,2443.9089000813456,12.719047619047618,0.0,2024-07-01,225,0.004733218588640176,0.05159591225531224,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-19,2324.0,2330.0,2488.320079392417,12.719047619047618,0.0,2024-07-01,225,0.002581755593803692,0.07070571402427572,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-20,2338.0,2312.0,2471.8259977160815,12.719047619047618,0.0,2024-07-01,225,-0.011120615911035081,0.05723951998121524,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-21,2336.0,2324.0,2450.480972065636,12.719047619047618,0.0,2024-07-01,225,-0.005136986301369828,0.04900726543905631,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-22,2361.0,2329.0,2477.7319185419256,12.719047619047618,0.0,2024-07-01,225,-0.01355357899195253,0.04944172746375508,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-23,2355.0,2327.0,2467.022766262904,12.719047619047618,0.0,2024-07-01,225,-0.011889596602972397,0.047568053614821304,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-26,2377.0,2318.0,2509.5700790304436,12.719047619047618,0.0,2024-07-01,225,-0.024821203197307518,0.05577201473725024,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-27,2365.0,2324.0,2579.31751902408,12.719047619047618,0.0,2024-07-01,225,-0.01733615221987317,0.09062051544358551,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-28,2369.0,2325.0,2558.5747428164705,12.719047619047618,0.0,2024-07-01,225,-0.018573237653018104,0.08002310798500223,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-29,2365.0,2332.0,2569.3014238890246,12.719047619047618,0.0,2024-07-01,225,-0.013953488372092981,0.08638538007992591,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-30,2375.0,2336.0,2511.078239324728,12.719047619047618,0.0,2024-07-01,225,-0.016421052631579003,0.0572961007683066,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-03,2363.0,2325.0,2516.287654252106,12.719047619047618,0.0,2024-07-01,225,-0.016081252644942867,0.06486993408891495,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-04,2344.0,2333.0,2540.0529930089087,12.719047619047618,0.0,2024-07-01,225,-0.0046928327645051615,0.08364035537922732,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-05,2356.0,2335.0,2493.5475646532905,12.719047619047618,0.0,2024-07-01,225,-0.008913412563667178,0.05838181861345104,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-06,2342.0,2340.0,2459.7758214765563,12.719047619047618,0.0,2024-07-01,225,-0.0008539709649871829,0.05028856595924691,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-09,2335.0,2357.0,2420.831089060468,12.719047619047618,0.0,2024-07-01,225,0.00942184154175596,0.03675849638563933,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-10,2330.0,2379.0,2401.0155717796824,12.719047619047618,0.0,2024-07-01,225,0.021030042918454894,0.03047878617153743,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-11,2312.0,2374.0,2395.7934449142303,12.719047619047618,0.0,2024-07-01,225,0.026816608996539815,0.03624283949577434,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-12,2324.0,2372.0,2453.509919085969,12.719047619047618,0.0,2024-07-01,225,0.0206540447504302,0.0557271596755462,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-13,2329.0,2378.0,2483.097040459659,12.719047619047618,0.0,2024-07-01,225,0.021039072563331818,0.06616446563317258,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-16,2327.0,2359.0,2516.471578324734,12.719047619047618,0.0,2024-07-01,225,0.013751611516974682,0.08142311058218032,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-17,2318.0,2399.0,2497.539398229579,12.719047619047618,0.0,2024-07-01,225,0.03494391716997414,0.07745444272199276,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-18,2324.0,2397.0,2525.494261151194,12.719047619047618,0.0,2024-07-01,225,0.03141135972461284,0.08670148930774269,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-19,2325.0,2405.0,2550.300126193355,12.719047619047618,0.0,2024-07-01,225,0.03440860215053765,0.09690328008316351,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-20,2332.0,2409.0,2522.8504630528223,12.719047619047618,0.0,2024-07-01,225,0.03301886792452824,0.0818398212061846,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-23,2336.0,2408.0,2534.4645286096766,12.719047619047618,0.0,2024-07-01,225,0.03082191780821919,0.08495913039797798,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-24,2325.0,2389.0,2496.8984429304546,12.719047619047618,0.0,2024-07-01,225,0.027526881720430163,0.07393481416363645,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-25,2333.0,2377.0,2500.6435623005345,12.719047619047618,0.0,2024-07-01,225,0.018859837119588496,0.07185750634399257,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-26,2335.0,2378.0,2482.916907166771,12.719047619047618,0.0,2024-07-01,225,0.018415417558886427,0.06334771184872423,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-27,2340.0,2384.0,2431.2435914482903,12.719047619047618,0.0,2024-07-01,225,0.018803418803418737,0.03899298779841476,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-30,2357.0,2378.0,2407.9705695218763,12.719047619047618,0.0,2024-07-01,225,0.008909630886720477,0.021625188596468448,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-01,2379.0,2383.0,2367.80007565105,12.719047619047618,0.0,2024-07-01,225,0.0016813787305589578,-0.004707828646048684,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-02,2374.0,2363.0,2374.8366749150064,12.719047619047618,0.0,2024-07-01,225,-0.004633529907329348,0.0003524325673995854,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-03,2372.0,2363.0,2404.0755290884117,12.719047619047618,0.0,2024-07-01,225,-0.003794266441821237,0.01352256706931354,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-04,2378.0,2353.0,2385.01583058307,12.719047619047618,0.0,2024-07-01,225,-0.010513036164844447,0.0029503072258494356,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-07,2359.0,2326.0,2364.9690329850155,12.719047619047618,0.0,2024-07-01,225,-0.013988978380669814,0.0025303234357845206,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-08,2399.0,2321.0,2414.6842969595928,12.719047619047618,0.0,2024-07-01,225,-0.03251354731137979,0.006537847836428856,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-09,2397.0,2319.0,2447.0730040755516,12.719047619047618,0.0,2024-07-01,225,-0.03254067584480602,0.020889864028181826,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-10,2405.0,2320.0,2517.07744753469,12.719047619047618,0.0,2024-07-01,225,-0.03534303534303529,0.046601849286773245,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-11,2409.0,2306.0,2470.3457124788292,12.719047619047618,0.0,2024-07-01,225,-0.04275633042756333,0.025465218961739033,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-14,2408.0,2302.0,2460.0870644446477,12.719047619047618,0.0,2024-07-01,225,-0.04401993355481726,0.021630840716215793,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-15,2389.0,2295.0,2503.355138400566,12.719047619047618,0.0,2024-07-01,225,-0.039347007115948074,0.04786736642970535,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-16,2377.0,2293.0,2526.6011118309434,12.719047619047618,0.0,2024-07-01,225,-0.03533866217921755,0.0629369422932029,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-17,2378.0,2296.0,2538.6151189013744,12.719047619047618,0.0,2024-07-01,225,-0.03448275862068961,0.06754210214523737,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-18,2384.0,2314.0,2495.04748783972,12.719047619047618,0.0,2024-07-01,225,-0.02936241610738255,0.04658032208041951,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-21,2378.0,2320.0,2445.266512265973,12.719047619047618,0.0,2024-07-01,225,-0.024390243902439046,0.028287011045404764,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-22,2383.0,2322.0,2431.4067089855052,12.719047619047618,0.0,2024-07-01,225,-0.025597985732270234,0.02031334829437914,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-23,2363.0,2321.0,2428.1735158928877,12.719047619047618,0.0,2024-07-01,225,-0.01777401608125262,0.027580836179808665,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-24,2363.0,2318.0,2442.9101578794325,12.719047619047618,0.0,2024-07-01,225,-0.01904358865848499,0.033817248362011165,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-25,2353.0,2311.0,2408.1083201871497,12.719047619047618,0.0,2024-07-01,225,-0.017849553761155934,0.023420450568274465,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-28,2326.0,2319.0,2376.5875021168304,12.719047619047618,0.0,2024-07-01,225,-0.003009458297506429,0.021748711142231425,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-29,2321.0,2302.0,2379.7252274144275,12.719047619047618,0.0,2024-07-01,225,-0.008186126669538996,0.02530169212168354,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-30,2319.0,2312.0,2401.6778751541824,12.719047619047618,0.0,2024-07-01,225,-0.003018542475204833,0.03565238255894032,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-31,2320.0,2288.0,2398.784811911356,12.719047619047618,0.0,2024-07-01,225,-0.01379310344827589,0.033958970651446485,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-01,2306.0,2297.0,2381.68413422143,12.719047619047618,0.0,2024-07-01,225,-0.0039028620988724727,0.03282052654875556,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-04,2302.0,2284.0,2407.8495780933463,12.719047619047618,0.0,2024-07-01,225,-0.007819287576020906,0.04598157171735284,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-05,2295.0,2249.0,2431.479645867863,12.719047619047618,0.0,2024-07-01,225,-0.020043572984749458,0.05946825528011446,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-06,2293.0,2259.0,2418.285195686949,12.719047619047618,0.0,2024-07-01,225,-0.014827736589620555,0.05463811412426911,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-07,2296.0,2267.0,2376.7974486097755,12.719047619047618,0.0,2024-07-01,225,-0.012630662020905903,0.03519052639798592,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-08,2314.0,2255.0,2409.797782360558,12.719047619047618,0.0,2024-07-01,225,-0.02549697493517722,0.041399214503266224,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-11,2320.0,2262.0,2416.226602773637,12.719047619047618,0.0,2024-07-01,225,-0.025000000000000022,0.04147698395415378,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-12,2322.0,2260.0,2420.1620021853814,12.719047619047618,0.0,2024-07-01,225,-0.0267011197243755,0.042274764076391635,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-13,2321.0,2212.0,2424.5523521700816,12.719047619047618,0.0,2024-07-01,225,-0.046962516156829004,0.044615403778578866,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-14,2318.0,2202.0,2393.204541866824,12.719047619047618,0.0,2024-07-01,225,-0.050043140638481476,0.032443719528396864,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-15,2311.0,2190.0,2367.8506383823133,12.719047619047618,0.0,2024-07-01,225,-0.05235828645607965,0.024600016608530284,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-18,2319.0,2177.0,2356.665914258595,12.719047619047618,0.0,2024-07-01,225,-0.061233290211297975,0.01624230886528455,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-19,2302.0,2170.0,2329.092195713427,12.719047619047618,0.0,2024-07-01,225,-0.05734144222415294,0.01176898163050688,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-20,2312.0,2170.0,2424.4059083633,12.719047619047618,0.0,2024-07-01,225,-0.061418685121107264,0.048618472475475905,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-21,2288.0,2166.0,2409.7150407546633,12.719047619047618,0.0,2024-07-01,225,-0.053321678321678334,0.05319713319696828,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-22,2297.0,2175.0,2432.729520101997,12.719047619047618,0.0,2024-07-01,225,-0.05311275576839358,0.05908990862080854,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-25,2284.0,2154.0,2414.6588730834446,12.719047619047618,0.0,2024-07-01,225,-0.056917688266199695,0.05720616159520353,0,1,1,15,10,chronological_712,patchtst,full_safe,42
