sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-23,2231.0,2280.0,2351.767865809801,12.692946058091286,0.0,2024-06-27,231,0.02196324518153303,0.05413171932308436,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2395.3888495089413,12.692946058091286,0.0,2024-06-27,231,0.007555555555555538,0.06461726644841836,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-27,2267.0,2283.0,2401.9348748240373,12.692946058091286,0.0,2024-06-27,231,0.0070577856197617805,0.05952133869609044,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2392.271919246501,12.692946058091286,0.0,2024-06-27,231,0.004391743522178304,0.050624470463988214,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2372.5286542314934,12.692946058091286,0.0,2024-06-27,231,0.011433597185576128,0.04332834398922314,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2384.767298133498,12.692946058091286,0.0,2024-06-27,231,-0.0008741258741258306,0.042293399533871456,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2369.3702373313354,12.692946058091286,0.0,2024-06-27,231,0.0013094718463553257,0.034207873125855714,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2290.004140699708,12.692946058091286,0.0,2024-06-27,231,0.004374453193350725,0.0017515926070463816,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2266.5710881502728,12.692946058091286,0.0,2024-06-27,231,0.011418533157663502,-0.004580110605940768,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2263.225759794277,12.692946058091286,0.0,2024-06-27,231,0.013204225352112742,-0.0038619014989977885,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2293.1259387085793,12.692946058091286,0.0,2024-06-27,231,0.01008771929824559,0.005756990661657468,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2267.9887174401847,12.692946058091286,0.0,2024-06-27,231,0.009263343625937281,0.00043613473320891494,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2266.921737443843,12.692946058091286,0.0,2024-06-27,231,0.003504161191414834,-0.0070426029593329,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2230.813044596209,12.692946058091286,0.0,2024-06-27,231,0.0013117621337996876,-0.02456797350406259,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2261.852254731559,12.692946058091286,0.0,2024-06-27,231,-0.014347826086956506,-0.016585976203670083,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2279.689000023618,12.692946058091286,0.0,2024-06-27,231,-0.005249343832021025,-0.002760717399992063,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2294.1226330211375,12.692946058091286,0.0,2024-06-27,231,-0.0030514385353095363,5.3458160914399144e-05,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2274.4994462327013,12.692946058091286,0.0,2024-06-27,231,-0.009146341463414642,-0.009364352686105692,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2319.1051300028266,12.692946058091286,0.0,2024-06-27,231,-0.013894919669995676,0.006993108989503449,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2280.4277681067815,12.692946058091286,0.0,2024-06-27,231,-0.003909643788010397,-0.009371082490537974,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2320.9034656696313,12.692946058091286,0.0,2024-06-27,231,-0.004776378636560996,0.007773975540439126,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2323.817794750219,12.692946058091286,0.0,2024-06-27,231,0.010489510489510412,0.015654630572648154,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2337.375462124197,12.692946058091286,0.0,2024-06-27,231,0.008293321693583655,0.020242454004450794,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2343.4346842044324,12.692946058091286,0.0,2024-06-27,231,-0.0030567685589519833,0.023333923233376686,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2348.4308648026927,12.692946058091286,0.0,2024-06-27,231,0.018085575650639507,0.0359200991630757,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2320.557133731192,12.692946058091286,0.0,2024-06-27,231,0.014951627088830355,0.020473673584517238,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2307.564882624745,12.692946058091286,0.0,2024-06-27,231,0.013992129427197186,0.008992078104392398,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2321.0846802181186,12.692946058091286,0.0,2024-06-27,231,0.022417582417582516,0.02025700229367855,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2321.669353033205,12.692946058091286,0.0,2024-06-27,231,0.019374724790841125,0.022311472053370807,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2351.466966171385,12.692946058091286,0.0,2024-06-27,231,0.0026166593981682418,0.025498022752457494,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2370.7266874116976,12.692946058091286,0.0,2024-06-27,231,0.0074171029668412825,0.03434846745711062,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2373.9493785789746,12.692946058091286,0.0,2024-06-27,231,-0.009083044982698962,0.02679471391824162,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2373.0775015765175,12.692946058091286,0.0,2024-06-27,231,-0.007792207792207795,0.02730627773875227,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2363.956302588558,12.692946058091286,0.0,2024-06-27,231,0.00043802014892690977,0.035460491716407416,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2368.9937696822453,12.692946058091286,0.0,2024-06-27,231,-0.012131715771230511,0.026427109914317626,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2365.8211998629486,12.692946058091286,0.0,2024-06-27,231,-0.008232235701906454,0.025052512938885885,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2494.3926932806644,12.692946058091286,0.0,2024-06-27,231,-0.02069857697283317,0.07563289921546557,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2494.5393403963462,12.692946058091286,0.0,2024-06-27,231,-0.02364574376612205,0.07245887377314975,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2488.2116131370567,12.692946058091286,0.0,2024-06-27,231,-0.022894168466522702,0.0748214311607156,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2462.7031064753173,12.692946058091286,0.0,2024-06-27,231,-0.014354066985645897,0.07120622291227363,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2520.5770232750947,12.692946058091286,0.0,2024-06-27,231,-0.020788220008661762,0.09163145226292535,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2474.263468153629,12.692946058091286,0.0,2024-06-27,231,-0.017459624618070713,0.07999278400420295,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2531.72203251638,12.692946058091286,0.0,2024-06-27,231,-0.016579406631762605,0.10459076462320227,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2455.28248794096,12.692946058091286,0.0,2024-06-27,231,-0.007005253940455369,0.07499233272371275,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2479.9395035221532,12.692946058091286,0.0,2024-06-27,231,0.0017543859649122862,0.08769276470269882,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2487.066970783926,12.692946058091286,0.0,2024-06-27,231,-0.002621231979030192,0.0865299129680761,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2499.25068992297,12.692946058091286,0.0,2024-06-27,231,0.007485689123734041,0.10050668864948054,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2394.054901140422,12.692946058091286,0.0,2024-06-27,231,0.016732716864817254,0.054185337358177765,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2392.5695880165076,12.692946058091286,0.0,2024-06-27,231,0.023872679045092937,0.057723071625334965,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2423.250886552305,12.692946058091286,0.0,2024-06-27,231,0.02118270079435125,0.06939580165591575,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2393.3422230344586,12.692946058091286,0.0,2024-06-27,231,0.021671826625387025,0.05853260638410385,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2337.508499564101,12.692946058091286,0.0,2024-06-27,231,0.02265659706796974,0.03843114152114646,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2318.909190700084,12.692946058091286,0.0,2024-06-27,231,0.022182786157941337,0.028797333939700076,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2308.9925404730166,12.692946058091286,0.0,2024-06-27,231,0.015432098765432167,0.01807431237787327,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2348.3210438685273,12.692946058091286,0.0,2024-06-27,231,0.0017513134851139256,0.02816157787588769,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2368.3089113547103,12.692946058091286,0.0,2024-06-27,231,0.008322382829610175,0.03736702205637776,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2355.396445542923,12.692946058091286,0.0,2024-06-27,231,0.01573426573426584,0.02945648843659221,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2364.0302980526612,12.692946058091286,0.0,2024-06-27,231,0.006496318752706731,0.023832957147103206,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2399.030352715701,12.692946058091286,0.0,2024-06-27,231,0.009499136442141731,0.035850756785708704,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2398.6674089671214,12.692946058091286,0.0,2024-06-27,231,0.009507346585998278,0.036589200072221884,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2404.8612982173436,12.692946058091286,0.0,2024-06-27,231,0.02207792207792214,0.04106549706378515,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2416.4543688643316,12.692946058091286,0.0,2024-06-27,231,0.02302345786272797,0.04971953469345425,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2409.1950650164,12.692946058091286,0.0,2024-06-27,231,0.03168402777777768,0.04565758030225697,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2407.9676781218805,12.692946058091286,0.0,2024-06-27,231,0.026921406860616504,0.04557867048279651,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2435.826055420497,12.692946058091286,0.0,2024-06-27,231,0.03540209790209792,0.06460928995651094,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2421.4533800464196,12.692946058091286,0.0,2024-06-27,231,0.027367506516073004,0.05189112947281482,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2438.2460902261955,12.692946058091286,0.0,2024-06-27,231,0.02194492254733227,0.049159247085281965,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2412.6661613583783,12.692946058091286,0.0,2024-06-27,231,0.016781411359724663,0.038152393011350316,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2426.9542623186935,12.692946058091286,0.0,2024-06-27,231,0.0025662959794696683,0.03804716095752503,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2413.230591210333,12.692946058091286,0.0,2024-06-27,231,0.008561643835616417,0.03306104075784799,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2527.863060414733,12.692946058091286,0.0,2024-06-27,231,-0.008047437526471857,0.07067473969281357,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2471.056502452062,12.692946058091286,0.0,2024-06-27,231,-0.00849256900212314,0.04928089276096048,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2525.2053137510156,12.692946058091286,0.0,2024-06-27,231,-0.019772822885990693,0.0623497323310962,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2544.416829290989,12.692946058091286,0.0,2024-06-27,231,-0.022410147991543394,0.07586335276574596,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2576.242083977777,12.692946058091286,0.0,2024-06-27,231,-0.018995356690586718,0.08748082903240895,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2490.3347225584002,12.692946058091286,0.0,2024-06-27,231,-0.015221987315010566,0.05299565435873155,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2546.953947336835,12.692946058091286,0.0,2024-06-27,231,-0.020210526315789457,0.07240166203656218,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2544.6184011696314,12.692946058091286,0.0,2024-06-27,231,-0.01904358865848499,0.07685924721524806,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2474.9433801074047,12.692946058091286,0.0,2024-06-27,231,-0.008532423208191142,0.05586321676937067,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2445.009470069155,12.692946058091286,0.0,2024-06-27,231,-0.013157894736842146,0.03777991089522725,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2456.8539766169633,12.692946058091286,0.0,2024-06-27,231,-0.004269854824935915,0.04904098062210216,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2471.176787968863,12.692946058091286,0.0,2024-06-27,231,0.0004282655246252709,0.05831982354126897,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2472.01804320082,12.692946058091286,0.0,2024-06-27,231,-0.0021459227467811592,0.06095194987159669,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2454.456214789061,12.692946058091286,0.0,2024-06-27,231,0.009083044982698851,0.06161600985686033,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2520.2211130984506,12.692946058091286,0.0,2024-06-27,231,0.004733218588640176,0.08443249272738829,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2571.7284464427576,12.692946058091286,0.0,2024-06-27,231,0.00472305710605414,0.10422002852844892,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2534.4881705264706,12.692946058091286,0.0,2024-06-27,231,0.01289213579716364,0.08916552235774411,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2500.6334730104572,12.692946058091286,0.0,2024-06-27,231,0.026315789473684292,0.07878924633755702,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2485.6699775937886,12.692946058091286,0.0,2024-06-27,231,0.02151462994836484,0.06956539483381619,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2452.6477576406905,12.692946058091286,0.0,2024-06-27,231,0.020215053763440904,0.054902261350834536,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2472.410007581573,12.692946058091286,0.0,2024-06-27,231,0.019725557461406584,0.06021012331971409,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2492.7563870941813,12.692946058091286,0.0,2024-06-27,231,0.009845890410958846,0.06710461776291998,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2478.7087142086893,12.692946058091286,0.0,2024-06-27,231,0.03182795698924723,0.06611127492846847,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2469.0950222264582,12.692946058091286,0.0,2024-06-27,231,0.027432490355765005,0.05833477163585865,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2490.684942975633,12.692946058091286,0.0,2024-06-27,231,0.02997858672376874,0.06667449377971435,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2519.026177846805,12.692946058091286,0.0,2024-06-27,231,0.029487179487179382,0.0765069136097456,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2540.6359698662854,12.692946058091286,0.0,2024-06-27,231,0.02163767501060665,0.07791089090635794,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2489.013468929472,12.692946058091286,0.0,2024-06-27,231,0.004203446826397617,0.046243576683258514,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2438.0587284502035,12.692946058091286,0.0,2024-06-27,231,0.0012636899747262564,0.02698345764540999,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2390.303319673694,12.692946058091286,0.0,2024-06-27,231,0.002529510961214232,0.007716407956869453,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2384.929441980843,12.692946058091286,0.0,2024-06-27,231,0.002523128679562614,0.002913978965871644,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2377.720145113868,12.692946058091286,0.0,2024-06-27,231,0.008054260279779513,0.007935627432754666,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2434.063688182534,12.692946058091286,0.0,2024-06-27,231,-0.00666944560233429,0.014615960059414013,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2414.3420099431823,12.692946058091286,0.0,2024-06-27,231,-0.014184397163120588,0.0072348810776730055,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2428.74633639097,12.692946058091286,0.0,2024-06-27,231,-0.017463617463617465,0.009873736545101819,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2442.102317519282,12.692946058091286,0.0,2024-06-27,231,-0.02324616023246162,0.013741103162840274,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2452.821652699684,12.692946058091286,0.0,2024-06-27,231,-0.03405315614617943,0.018613643147709302,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2466.460120375654,12.692946058091286,0.0,2024-06-27,231,-0.028463792381749675,0.03242365859173457,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2411.7411036900667,12.692946058091286,0.0,2024-06-27,231,-0.024400504838031134,0.014615525321862277,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2455.843887066796,12.692946058091286,0.0,2024-06-27,231,-0.024390243902439046,0.032735023997811696,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2505.759288629677,12.692946058091286,0.0,2024-06-27,231,-0.03271812080536918,0.05107352710976376,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2428.932869006043,12.692946058091286,0.0,2024-06-27,231,-0.031959629941127,0.021418363753592518,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2372.460605852604,12.692946058091286,0.0,2024-06-27,231,-0.03692824171212761,-0.004422741983800216,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2328.497950671226,12.692946058091286,0.0,2024-06-27,231,-0.029623360135421106,-0.014600951895376135,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2355.5165881009452,12.692946058091286,0.0,2024-06-27,231,-0.028353787558188737,-0.0031669115103913903,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2366.0258310594654,12.692946058091286,0.0,2024-06-27,231,-0.016574585635359074,0.005535839804277742,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2400.1743660502034,12.692946058091286,0.0,2024-06-27,231,-0.002579535683576939,0.031889237338866394,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2386.855497020966,12.692946058091286,0.0,2024-06-27,231,0.0004308487720809939,0.028373760026267236,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2394.368810027743,12.692946058091286,0.0,2024-06-27,231,0.0008624407072013174,0.032500564910626695,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2424.745291854575,12.692946058091286,0.0,2024-06-27,231,-0.0008620689655172153,0.0451488326959375,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2430.9701173846115,12.692946058091286,0.0,2024-06-27,231,0.002168256721595929,0.054193459403560906,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2431.550387069299,12.692946058091286,0.0,2024-06-27,231,0.00738488271068638,0.056277318448870295,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2400.0798131136544,12.692946058091286,0.0,2024-06-27,231,0.003050108932461937,0.04578641094276881,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2350.6760038379434,12.692946058091286,0.0,2024-06-27,231,0.008286088094199728,0.025153076248557893,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2376.3703569126155,12.692946058091286,0.0,2024-06-27,231,-0.0034843205574912606,0.035004510850442205,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2343.4526398270973,12.692946058091286,0.0,2024-06-27,231,-0.0073465859982714266,0.012728020668581363,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2330.929565138038,12.692946058091286,0.0,2024-06-27,231,-0.01551724137931032,0.004711019456050902,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2327.787374059317,12.692946058091286,0.0,2024-06-27,231,-0.03143841515934542,0.0024924091556057792,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2370.7301756059096,12.692946058091286,0.0,2024-06-27,231,-0.026712623869021956,0.021426185095178685,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2380.510300198861,12.692946058091286,0.0,2024-06-27,231,-0.02200172562553926,0.026967342622459478,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2332.4495028782694,12.692946058091286,0.0,2024-06-27,231,-0.024231934227607055,0.009281481124305158,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2286.761056462581,12.692946058091286,0.0,2024-06-27,231,-0.02457956015523932,-0.013902088631918441,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
