sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-07,2288.0,2286.0,2263.4261580640227,12.740453460620525,0.06,2024-07-02,230,-0.0008741258741258306,-0.0107403155314586,0,0,0,10,20,chronological_712,tcn,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2250.8855937714343,12.740453460620525,0.06,2024-07-02,230,0.0013094718463553257,-0.01750956186318886,1,0,0,10,20,chronological_712,tcn,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2245.0783326011087,12.740453460620525,0.06,2024-07-02,230,0.004374453193350725,-0.017900991863032067,1,0,0,10,20,chronological_712,tcn,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2252.5865086372132,12.740453460620525,0.06,2024-07-02,230,0.011418533157663502,-0.010721779254627473,1,0,0,10,20,chronological_712,tcn,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2260.2759424104133,12.740453460620525,0.06,2024-07-02,230,0.013204225352112742,-0.005160236615134983,1,0,0,10,20,chronological_712,tcn,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2250.121689362051,12.740453460620525,0.06,2024-07-02,230,0.01008771929824559,-0.013104522209626879,1,0,0,10,20,chronological_712,tcn,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2246.739228785901,12.740453460620525,0.06,2024-07-02,230,0.009263343625937281,-0.008937261232509486,1,0,0,10,20,chronological_712,tcn,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2223.6405720235152,12.740453460620525,0.06,2024-07-02,230,0.003504161191414834,-0.026000625482472506,1,0,0,10,20,chronological_712,tcn,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2222.0442064953013,12.740453460620525,0.06,2024-07-02,230,0.0013117621337996876,-0.028402183430126238,1,0,0,10,20,chronological_712,tcn,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2241.008686684858,12.740453460620525,0.06,2024-07-02,230,-0.014347826086956506,-0.025648397093540054,0,0,0,10,20,chronological_712,tcn,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2271.0291170585606,12.740453460620525,0.06,2024-07-02,230,-0.005249343832021025,-0.006548942669046154,0,0,0,10,20,chronological_712,tcn,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2226.1450827739545,12.740453460620525,0.06,2024-07-02,230,-0.0030514385353095363,-0.029579301319113127,0,0,0,10,20,chronological_712,tcn,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2261.0648211512835,12.740453460620525,0.06,2024-07-02,230,-0.009146341463414642,-0.015215670230277256,0,0,0,10,20,chronological_712,tcn,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2272.2976935968663,12.740453460620525,0.06,2024-07-02,230,-0.013894919669995676,-0.013331440036097986,0,0,0,10,20,chronological_712,tcn,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2324.3595506307447,12.740453460620525,0.06,2024-07-02,230,-0.003909643788010397,0.009713097580688501,0,1,0,10,20,chronological_712,tcn,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2289.4680266327496,12.740453460620525,0.06,2024-07-02,230,-0.004776378636560996,-0.005875802591077006,0,0,0,10,20,chronological_712,tcn,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2308.1378438539678,12.740453460620525,0.06,2024-07-02,230,0.010489510489510412,0.008801505180930036,1,1,0,10,20,chronological_712,tcn,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2338.7034949685667,12.740453460620525,0.06,2024-07-02,230,0.008293321693583655,0.02082212787803006,1,1,0,10,20,chronological_712,tcn,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2372.3419775863213,12.740453460620525,0.06,2024-07-02,230,-0.0030567685589519833,0.035957195452541946,0,1,0,10,20,chronological_712,tcn,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2342.88218218773,12.740453460620525,0.06,2024-07-02,230,0.018085575650639507,0.033472510890044216,1,1,0,10,20,chronological_712,tcn,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2321.484266018517,12.740453460620525,0.06,2024-07-02,230,0.014951627088830355,0.020881383473402293,1,1,0,10,20,chronological_712,tcn,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2309.9851619355422,12.740453460620525,0.06,2024-07-02,230,0.013992129427197186,0.010050355022099833,1,1,0,10,20,chronological_712,tcn,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2303.414643654086,12.740453460620525,0.06,2024-07-02,230,0.022417582417582516,0.012489953254543273,1,1,0,10,20,chronological_712,tcn,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2322.2889644441566,12.740453460620525,0.06,2024-07-02,230,0.019374724790841125,0.02258430842983561,1,1,0,10,20,chronological_712,tcn,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2300.0754026843483,12.740453460620525,0.06,2024-07-02,230,0.0026166593981682418,0.003085653154971002,1,1,0,10,20,chronological_712,tcn,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2278.1941538890496,12.740453460620525,0.06,2024-07-02,230,0.0074171029668412825,-0.006023493067604857,1,0,0,10,20,chronological_712,tcn,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2260.0435054323475,12.740453460620525,0.06,2024-07-02,230,-0.009083044982698962,-0.022472532252444832,0,0,0,10,20,chronological_712,tcn,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2233.5772403877863,12.740453460620525,0.06,2024-07-02,230,-0.007792207792207795,-0.033083445719573,0,0,0,10,20,chronological_712,tcn,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2242.208603372786,12.740453460620525,0.06,2024-07-02,230,0.00043802014892690977,-0.017867453625586505,1,0,0,10,20,chronological_712,tcn,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2256.9195942725682,12.740453460620525,0.06,2024-07-02,230,-0.012131715771230511,-0.022131891563011985,0,0,0,10,20,chronological_712,tcn,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2266.6966929477935,12.740453460620525,0.06,2024-07-02,230,-0.008232235701906454,-0.017895713627472443,0,0,0,10,20,chronological_712,tcn,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2275.3446260567457,12.740453460620525,0.06,2024-07-02,230,-0.02069857697283317,-0.01882508578838049,0,0,0,10,20,chronological_712,tcn,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2268.286094684915,12.740453460620525,0.06,2024-07-02,230,-0.02364574376612205,-0.024812513033140582,0,0,0,10,20,chronological_712,tcn,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2264.476232319615,12.740453460620525,0.06,2024-07-02,230,-0.022894168466522702,-0.0218245216761922,0,0,0,10,20,chronological_712,tcn,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2235.0542540766346,12.740453460620525,0.06,2024-07-02,230,-0.014354066985645897,-0.02781459152821464,0,0,0,10,20,chronological_712,tcn,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2277.63483840653,12.740453460620525,0.06,2024-07-02,230,-0.020788220008661762,-0.013583872496089278,0,0,0,10,20,chronological_712,tcn,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2243.3039102612247,12.740453460620525,0.06,2024-07-02,230,-0.017459624618070713,-0.02081889556472083,0,0,0,10,20,chronological_712,tcn,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2262.667190192962,12.740453460620525,0.06,2024-07-02,230,-0.016579406631762605,-0.012797910037974591,0,0,0,10,20,chronological_712,tcn,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2246.9497927735592,12.740453460620525,0.06,2024-07-02,230,-0.007005253940455369,-0.01622163188548198,0,0,0,10,20,chronological_712,tcn,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2320.333853420586,12.740453460620525,0.06,2024-07-02,230,0.0017543859649122862,0.017690286587976223,1,1,0,10,20,chronological_712,tcn,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2297.0477967008715,12.740453460620525,0.06,2024-07-02,230,-0.002621231979030192,0.003515857012176271,0,1,0,10,20,chronological_712,tcn,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2276.2824189615785,12.740453460620525,0.06,2024-07-02,230,0.007485689123734041,0.0023260321275113682,1,1,0,10,20,chronological_712,tcn,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2270.1903607863933,12.740453460620525,0.06,2024-07-02,230,0.016732716864817254,-0.0003565122032613832,1,0,0,10,20,chronological_712,tcn,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2272.007184718414,12.740453460620525,0.06,2024-07-02,230,0.023872679045092937,0.004424042757919633,1,1,0,10,20,chronological_712,tcn,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2274.9768112726833,12.740453460620525,0.06,2024-07-02,230,0.02118270079435125,0.003961523068262807,1,1,0,10,20,chronological_712,tcn,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2280.096492322105,12.740453460620525,0.06,2024-07-02,230,0.021671826625387025,0.008446038178728354,1,1,0,10,20,chronological_712,tcn,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2280.3290217713497,12.740453460620525,0.06,2024-07-02,230,0.02265659706796974,0.013029329973944792,1,1,0,10,20,chronological_712,tcn,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2278.3698491290725,12.740453460620525,0.06,2024-07-02,230,0.022182786157941337,0.010811823038630264,1,1,0,10,20,chronological_712,tcn,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2290.9372585162296,12.740453460620525,0.06,2024-07-02,230,0.015432098765432167,0.01011342968087714,1,1,0,10,20,chronological_712,tcn,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2303.1243979628352,12.740453460620525,0.06,2024-07-02,230,0.0017513134851139256,0.008373204011749236,1,1,0,10,20,chronological_712,tcn,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2320.1810483539393,12.740453460620525,0.06,2024-07-02,230,0.008322382829610175,0.016286048337248893,1,1,0,10,20,chronological_712,tcn,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2333.8958756954626,12.740453460620525,0.06,2024-07-02,230,0.01573426573426584,0.02005938623053427,1,1,0,10,20,chronological_712,tcn,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2346.9293327114074,12.740453460620525,0.06,2024-07-02,230,0.006496318752706731,0.016426735691384753,1,1,0,10,20,chronological_712,tcn,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2333.842541164706,12.740453460620525,0.06,2024-07-02,230,0.009499136442141731,0.007704033318093995,1,1,0,10,20,chronological_712,tcn,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2335.630094412002,12.740453460620525,0.06,2024-07-02,230,0.009507346585998278,0.009347491102853045,1,1,0,10,20,chronological_712,tcn,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2324.565946302182,12.740453460620525,0.06,2024-07-02,230,0.02207792207792214,0.006305604459819092,1,1,0,10,20,chronological_712,tcn,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2285.2008231558193,12.740453460620525,0.06,2024-07-02,230,0.02302345786272797,-0.007297644154726668,1,0,0,10,20,chronological_712,tcn,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2284.1369209023887,12.740453460620525,0.06,2024-07-02,230,0.03168402777777768,-0.00862112808056048,1,0,0,10,20,chronological_712,tcn,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2287.250155197582,12.740453460620525,0.06,2024-07-02,230,0.026921406860616504,-0.006838838385765489,1,0,0,10,20,chronological_712,tcn,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2281.3060224560613,12.740453460620525,0.06,2024-07-02,230,0.03540209790209792,-0.0029256894859871485,1,0,0,10,20,chronological_712,tcn,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2262.5665744370867,12.740453460620525,0.06,2024-07-02,230,0.027367506516073004,-0.01713007192133509,1,0,0,10,20,chronological_712,tcn,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2233.727961296323,12.740453460620525,0.06,2024-07-02,230,0.02194492254733227,-0.03884339014788163,1,0,0,10,20,chronological_712,tcn,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2253.8696031506156,12.740453460620525,0.06,2024-07-02,230,0.016781411359724663,-0.030176590726929575,1,0,0,10,20,chronological_712,tcn,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2258.251776755663,12.740453460620525,0.06,2024-07-02,230,0.0025662959794696683,-0.03410959078029818,1,0,0,10,20,chronological_712,tcn,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2239.165220383545,12.740453460620525,0.06,2024-07-02,230,0.008561643835616417,-0.04145324469882483,1,0,0,10,20,chronological_712,tcn,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2262.097667314919,12.740453460620525,0.06,2024-07-02,230,-0.008047437526471857,-0.04189001807923809,0,0,0,10,20,chronological_712,tcn,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2254.5615365300982,12.740453460620525,0.06,2024-07-02,230,-0.00849256900212314,-0.04264902907426826,0,0,0,10,20,chronological_712,tcn,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2273.487534482872,12.740453460620525,0.06,2024-07-02,230,-0.019772822885990693,-0.04354752440771059,0,0,0,10,20,chronological_712,tcn,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2303.2717401167556,12.740453460620525,0.06,2024-07-02,230,-0.022410147991543394,-0.0261007441366784,0,0,0,10,20,chronological_712,tcn,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2308.1370045001895,12.740453460620525,0.06,2024-07-02,230,-0.018995356690586718,-0.025691429083921746,0,0,0,10,20,chronological_712,tcn,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2301.8289051982847,12.740453460620525,0.06,2024-07-02,230,-0.015221987315010566,-0.026710822326306727,0,0,0,10,20,chronological_712,tcn,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2276.846564284907,12.740453460620525,0.06,2024-07-02,230,-0.020210526315789457,-0.04132776240635494,0,0,0,10,20,chronological_712,tcn,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2292.1499895756115,12.740453460620525,0.06,2024-07-02,230,-0.01904358865848499,-0.029983076777142847,0,0,0,10,20,chronological_712,tcn,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2260.119040159222,12.740453460620525,0.06,2024-07-02,230,-0.008532423208191142,-0.03578539242354006,0,0,0,10,20,chronological_712,tcn,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2270.2485464974616,12.740453460620525,0.06,2024-07-02,230,-0.013157894736842146,-0.03639705157153583,0,0,0,10,20,chronological_712,tcn,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2262.3031382745667,12.740453460620525,0.06,2024-07-02,230,-0.004269854824935915,-0.034029402957059474,0,0,0,10,20,chronological_712,tcn,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2273.93728584466,12.740453460620525,0.06,2024-07-02,230,0.0004282655246252709,-0.026151055312779503,1,0,0,10,20,chronological_712,tcn,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2268.089543637453,12.740453460620525,0.06,2024-07-02,230,-0.0021459227467811592,-0.026571011314397874,0,0,0,10,20,chronological_712,tcn,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2265.6518397572286,12.740453460620525,0.06,2024-07-02,230,0.009083044982698851,-0.020046782111925343,1,0,0,10,20,chronological_712,tcn,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2299.5520300377734,12.740453460620525,0.06,2024-07-02,230,0.004733218588640176,-0.01051978053452085,1,0,0,10,20,chronological_712,tcn,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2301.0816171484435,12.740453460620525,0.06,2024-07-02,230,0.00472305710605414,-0.011987283319689346,1,0,0,10,20,chronological_712,tcn,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2321.952155957716,12.740453460620525,0.06,2024-07-02,230,0.01289213579716364,-0.0021692496958676255,1,0,0,10,20,chronological_712,tcn,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2310.415693518442,12.740453460620525,0.06,2024-07-02,230,0.026315789473684292,-0.0032719182405340774,1,0,0,10,20,chronological_712,tcn,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2301.4524977077467,12.740453460620525,0.06,2024-07-02,230,0.02151462994836484,-0.00970202336155479,1,0,0,10,20,chronological_712,tcn,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2280.397187256578,12.740453460620525,0.06,2024-07-02,230,0.020215053763440904,-0.01918400548104171,1,0,0,10,20,chronological_712,tcn,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2299.115857712957,12.740453460620525,0.06,2024-07-02,230,0.019725557461406584,-0.014101261701133239,1,0,0,10,20,chronological_712,tcn,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2304.72019443764,12.740453460620525,0.06,2024-07-02,230,0.009845890410958846,-0.013390327723612927,1,0,0,10,20,chronological_712,tcn,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2302.176098909439,12.740453460620525,0.06,2024-07-02,230,0.03182795698924723,-0.00981673165185415,1,0,0,10,20,chronological_712,tcn,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2291.2272765861167,12.740453460620525,0.06,2024-07-02,230,0.027432490355765005,-0.017905153627896797,1,0,0,10,20,chronological_712,tcn,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2298.790970895435,12.740453460620525,0.06,2024-07-02,230,0.02997858672376874,-0.015507078845638178,1,0,0,10,20,chronological_712,tcn,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2297.9854188896816,12.740453460620525,0.06,2024-07-02,230,0.029487179487179382,-0.01795494919244378,1,0,0,10,20,chronological_712,tcn,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2313.5420587210474,12.740453460620525,0.06,2024-07-02,230,0.02163767501060665,-0.018437819804392297,1,0,0,10,20,chronological_712,tcn,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2312.8007101661624,12.740453460620525,0.06,2024-07-02,230,0.004203446826397617,-0.02782651947618231,1,0,0,10,20,chronological_712,tcn,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2276.6202659704904,12.740453460620525,0.06,2024-07-02,230,0.0012636899747262564,-0.04101926454486504,1,0,0,10,20,chronological_712,tcn,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2290.755175651691,12.740453460620525,0.06,2024-07-02,230,0.002529510961214232,-0.03425161228849449,1,0,0,10,20,chronological_712,tcn,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2279.0456854102486,12.740453460620525,0.06,2024-07-02,230,0.002523128679562614,-0.0416124115179779,1,0,0,10,20,chronological_712,tcn,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2273.4578796870965,12.740453460620525,0.06,2024-07-02,230,0.008054260279779513,-0.036262026414965454,1,0,0,10,20,chronological_712,tcn,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2305.972239974415,12.740453460620525,0.06,2024-07-02,230,-0.00666944560233429,-0.038777724062353025,0,0,0,10,20,chronological_712,tcn,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2289.320613347153,12.740453460620525,0.06,2024-07-02,230,-0.014184397163120588,-0.044922564310741264,0,0,0,10,20,chronological_712,tcn,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2344.6702902621,12.740453460620525,0.06,2024-07-02,230,-0.017463617463617465,-0.025085118394137185,0,0,0,10,20,chronological_712,tcn,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2325.002780151586,12.740453460620525,0.06,2024-07-02,230,-0.02324616023246162,-0.03486808627995597,0,0,0,10,20,chronological_712,tcn,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2322.1749119146616,12.740453460620525,0.06,2024-07-02,230,-0.03405315614617943,-0.03564164787597113,0,0,0,10,20,chronological_712,tcn,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2299.324927935417,12.740453460620525,0.06,2024-07-02,230,-0.028463792381749675,-0.03753665636859904,0,0,0,10,20,chronological_712,tcn,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2298.5929047432714,12.740453460620525,0.06,2024-07-02,230,-0.024400504838031134,-0.03298573633013402,0,0,0,10,20,chronological_712,tcn,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2294.774044220942,12.740453460620525,0.06,2024-07-02,230,-0.024390243902439046,-0.03499829931835918,0,0,0,10,20,chronological_712,tcn,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2319.745907438427,12.740453460620525,0.06,2024-07-02,230,-0.03271812080536918,-0.026952220034216934,0,0,0,10,20,chronological_712,tcn,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2347.665972349333,12.740453460620525,0.06,2024-07-02,230,-0.031959629941127,-0.012756109188674092,0,0,0,10,20,chronological_712,tcn,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2295.2317338777852,12.740453460620525,0.06,2024-07-02,230,-0.03692824171212761,-0.036830997113812325,0,0,0,10,20,chronological_712,tcn,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2326.568274532363,12.740453460620525,0.06,2024-07-02,230,-0.029623360135421106,-0.015417573198322931,0,0,0,10,20,chronological_712,tcn,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2318.6487440132414,12.740453460620525,0.06,2024-07-02,230,-0.028353787558188737,-0.018769046122199984,0,0,0,10,20,chronological_712,tcn,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2323.068041240057,12.740453460620525,0.06,2024-07-02,230,-0.016574585635359074,-0.012720764453864386,0,0,0,10,20,chronological_712,tcn,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2319.3031554335694,12.740453460620525,0.06,2024-07-02,230,-0.002579535683576939,-0.0028791249210793346,0,0,0,10,20,chronological_712,tcn,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2297.30480255987,12.740453460620525,0.06,2024-07-02,230,0.0004308487720809939,-0.010209046721296855,1,0,0,10,20,chronological_712,tcn,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2296.4669638863247,12.740453460620525,0.06,2024-07-02,230,0.0008624407072013174,-0.009716703800636162,1,0,0,10,20,chronological_712,tcn,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2307.5196100041157,12.740453460620525,0.06,2024-07-02,230,-0.0008620689655172153,-0.005379478446501884,0,0,0,10,20,chronological_712,tcn,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2313.177181675209,12.740453460620525,0.06,2024-07-02,230,0.002168256721595929,0.0031123944818771676,1,1,0,10,20,chronological_712,tcn,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2296.005923927536,12.740453460620525,0.06,2024-07-02,230,0.00738488271068638,-0.0026038558090634156,1,0,0,10,20,chronological_712,tcn,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2285.74801068756,12.740453460620525,0.06,2024-07-02,230,0.003050108932461937,-0.004031367892130655,1,0,0,10,20,chronological_712,tcn,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2263.6637734281103,12.740453460620525,0.06,2024-07-02,230,0.008286088094199728,-0.012793818827688486,1,0,0,10,20,chronological_712,tcn,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2279.321903934968,12.740453460620525,0.06,2024-07-02,230,-0.0034843205574912606,-0.007263979122400732,0,0,0,10,20,chronological_712,tcn,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2290.4779826230088,12.740453460620525,0.06,2024-07-02,230,-0.0073465859982714266,-0.010165089618405898,0,0,0,10,20,chronological_712,tcn,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2286.8945964013155,12.740453460620525,0.06,2024-07-02,230,-0.01551724137931032,-0.014269570516674324,0,0,0,10,20,chronological_712,tcn,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2271.9410820517933,12.740453460620525,0.06,2024-07-02,230,-0.03143841515934542,-0.021558534861415457,0,0,0,10,20,chronological_712,tcn,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2265.413655339732,12.740453460620525,0.06,2024-07-02,230,-0.026712623869021956,-0.023949308341347675,0,0,0,10,20,chronological_712,tcn,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2263.85907967124,12.740453460620525,0.06,2024-07-02,230,-0.02200172562553926,-0.0233567387095599,0,0,0,10,20,chronological_712,tcn,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2272.2262773940392,12.740453460620525,0.06,2024-07-02,230,-0.024231934227607055,-0.016777898141912884,0,0,0,10,20,chronological_712,tcn,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2307.151475127511,12.740453460620525,0.06,2024-07-02,230,-0.02457956015523932,-0.005109325085161376,0,0,0,10,20,chronological_712,tcn,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2282.05900815316,12.740453460620525,0.06,2024-07-02,230,-0.018245004344048632,-0.008662463877862736,0,0,0,10,20,chronological_712,tcn,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2283.988910110713,12.740453460620525,0.06,2024-07-02,230,-0.04325259515570934,-0.012115523308515175,0,0,0,10,20,chronological_712,tcn,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2272.616591127259,12.740453460620525,0.06,2024-07-02,230,-0.037587412587412605,-0.006723517863960193,0,0,0,10,20,chronological_712,tcn,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2338.466669166084,12.740453460620525,0.06,2024-07-02,230,-0.046582498911623804,0.018052533376614832,0,1,0,10,20,chronological_712,tcn,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2269.869542700745,12.740453460620525,0.06,2024-07-02,230,-0.04684763572679507,-0.006186715104752549,0,0,0,10,20,chronological_712,tcn,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2283.409898267075,12.740453460620525,0.06,2024-07-02,230,-0.035126722987994685,0.015300088157881309,0,1,0,10,20,chronological_712,tcn,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2242.687504495449,12.740453460620525,0.06,2024-07-02,230,-0.03939796370075255,-0.0072211135478312816,0,0,0,10,20,chronological_712,tcn,full_safe,42
