sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2349.347619250306,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.03632449018540185,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2364.612606550362,12.71182412358883,0.03,2024-06-28,236,0.0,0.03847720972787094,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2358.6388616056392,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,0.03722025576325394,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2367.996892696475,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,0.03496367687782986,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2360.9063384622277,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,0.030513460699357342,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2363.7560006930817,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,0.034013998553404035,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2365.2973088509743,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,0.03877791341720438,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2354.4875826993784,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,0.03630615435712081,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2352.5958442237734,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,0.0318402825542865,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2334.373881653003,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,0.029719400817381114,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2349.395551837144,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,0.029082589503786282,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2362.4166003496102,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,0.03297621353284219,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2383.309955324843,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,0.03622171970645338,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2379.0782558723504,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.040716647363232994,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2368.1195789930425,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,0.0323101913657553,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2378.9879433419974,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.03614457462630538,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2395.8325934339055,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.04030941964129631,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2409.1660173872197,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.046553439351529,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2410.8420734962,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.04682677963360837,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2397.7465139345095,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.04796613371263536,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2401.6612559448513,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,0.048302599714033834,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2390.36329685692,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,0.04382676718642786,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2367.792272794055,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,0.04446064084431178,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2380.686738167724,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,0.04691589189433776,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2370.738770840606,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,0.03661511623988023,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2352.6561810446683,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,0.03413458507457956,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2350.4049338936293,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,0.034964744118727076,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2365.499188117101,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,0.031617613657697774,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2322.4584372243826,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,0.0132890214766066,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2330.515008655432,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,0.008008221736778731,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2307.543066615639,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,-0.001063607525697452,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2279.194360159128,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,-0.001666946929860802,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2317.9689894929925,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,0.004319319537691824,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2320.987800370074,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,0.0056272965208292725,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2375.8697130285464,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,0.024523377761339615,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2387.77713538635,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,0.026559387526375655,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2384.0826149214936,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,0.02984130234189797,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2350.531973805142,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,0.022414951633380698,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2348.090052593655,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,0.016929429447230415,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2325.4938632089925,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,0.015056247581402227,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2315.0200362930955,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,0.010043645852135796,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2304.7440776079166,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.009082345712748019,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2310.4831412958774,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,0.01336979881398137,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2336.3580024103285,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,0.02068938506348994,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2335.933746202465,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,0.028592578688888093,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2342.0558994573003,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,0.03128837492615588,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2339.1770608692404,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,0.034118948218055056,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2339.5937946014446,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,0.03247740273673627,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2320.3683880194912,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.026257579840553325,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2301.9356819370832,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.02262802396138741,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2303.8698860010873,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,0.022125060337660818,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2326.5577582342494,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,0.02581911738723508,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2335.6326616121796,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,0.022606244138432485,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2350.076856890684,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,0.0293810148448026,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2362.9441728360725,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,0.03275532029548622,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2395.569977670758,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,0.03749241129093028,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2395.924975715626,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,0.034509920429890206,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2390.0534622143023,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,0.03286666474256794,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2390.3880767767387,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,0.03480003323668335,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2375.468481020376,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,0.03191506560398616,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2378.2828575589538,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,0.03224082359329583,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2363.229284655461,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,0.026152533502154185,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2349.3749685166495,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,0.026824724002032063,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2351.9354365219697,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,0.021692196577745237,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2376.4892538464555,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,0.022585737455445676,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2359.2919038474047,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,0.015185845029003664,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2377.457041037531,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,0.01687640762939724,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2375.979937994468,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,0.017114699483933293,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2416.9062166161602,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,0.023679041345260554,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2406.1240966655605,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,0.021708745930174356,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2412.8584681007087,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.015085598696133129,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2428.15555795818,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,0.026704252836439846,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2386.8320726378734,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,0.007527257339752458,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2356.8243890896993,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,-0.003456917932473935,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2367.0099353254936,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,-0.0033642377576869054,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2375.6017159118437,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,0.0053329309825831395,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2353.982534817452,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,0.004258760587650068,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2349.1631401698123,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,-0.002901892966972741,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2335.884272007712,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,-0.0026113270675867106,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2333.1820759932443,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,-0.0007785541784820493,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2334.511527256005,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,0.001936277792276897,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2340.172225874954,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,0.012185218804045883,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2370.4560285296793,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,0.01998968525373468,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2372.1808594001923,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,0.0185405149850546,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2366.7496319742186,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,0.01708192177663026,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2361.319318093676,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,0.01868823041142198,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2362.68131441242,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,0.016644283309991348,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2351.9001222813986,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,0.011569945067268161,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2358.274713832313,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,0.011267029945245755,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2355.8992530509386,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,0.008518515860846954,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2354.8571831969966,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,0.012841799224514672,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2355.8431842001046,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,0.009791334847880195,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2352.007963464711,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,0.007283924396021879,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2349.7025744727316,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,0.004146399347321195,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2360.911448606983,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,0.0016595030152664059,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2377.0413350439367,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,-0.0008233143993540137,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2382.0784675354207,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,0.003402892811887437,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2379.175477090026,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,0.0030250746585269717,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2381.794497647821,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,0.0015956676399584424,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2385.9189839794853,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,0.011411184391473261,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2413.9599184076724,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,0.006235897627208109,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2418.4811118427933,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,0.008961665349517478,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2436.0870735842,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,0.01292601812232852,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2442.0459305932254,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,0.013717696385730838,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2454.2536096407675,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,0.01920830965148146,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2446.0376388061377,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,0.023875110425340074,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2425.945720108635,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.020591384143304747,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2422.9910001532044,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,0.01891968046812642,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2416.0149959515293,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,0.013429109040071108,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2347.1491578962077,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,-0.012973440750122855,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2365.150484971219,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,-0.007490354607125771,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2371.256522713684,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,0.003494084940196318,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2373.7219106234324,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,0.004537414567681974,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2362.766930748291,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,0.004150841796978888,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2345.5256306495157,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,0.008394510167461622,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2349.619713047301,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,0.01233076822374013,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2348.204716819406,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,0.012593668313672257,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2334.065303135353,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,0.006062630661790136,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2321.4769468518407,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,0.006711598808257113,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2317.656671148734,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,0.006801334121952163,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2310.6307074312954,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,0.006810765765270288,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2273.505398728404,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,-0.008501788605144278,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2271.7245632407203,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,-0.010572925417804746,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2290.073644230814,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,-0.010339825310797801,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2284.9270433032184,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,-0.015117653748612736,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2293.1590511424083,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,-0.012420735942115235,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2299.5980048237734,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,-0.00922102334176067,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2282.7250919200906,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,-0.01521782056941734,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2266.583093869101,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,-0.019219777642102587,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2290.299454104991,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,-0.012376259549378599,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2293.9185214268973,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,-0.0035106336112522563,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2301.321793681529,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,-0.00461860134881964,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2290.877656992143,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.001257717216845755,0,1,0,5,15,chronological_712,mafs,full_safe,2024
