sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2277.9456934333566,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,0.012420308192602869,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2297.9788597403212,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.013665134424491132,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2294.9623898234067,12.71182412358883,0.01,2024-06-28,236,0.0,0.007888620914978883,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2304.7025112908013,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,0.013501544103254659,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2312.286365783697,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,0.010614670360007405,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2328.823422274123,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,0.016509568866924118,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2312.4986794515444,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,0.011591723294638756,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2291.459228578072,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,0.006350122344344289,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2299.2110184146695,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,0.011976680640259474,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2300.5004164199354,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,0.008991410710498027,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2292.6342335663867,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,0.01130755781490378,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2300.799930854011,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,0.0077967283635616,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2317.7879219337183,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,0.013462143390344572,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2308.3478715921465,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,0.003629509387889751,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2306.919257827669,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.009151031420677525,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2319.5685076238233,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,0.011145818493384141,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2324.595548293123,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.01245450709630802,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2318.5323329927414,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.0067443912256801575,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2326.890360141908,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.010812493545572455,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2326.2353052453645,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.010089146871630206,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2307.33757599023,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,0.008451737757967814,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2312.679161770777,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,0.009462750663804753,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2307.314123566116,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,0.007560752648958946,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2292.6122799277455,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,0.011297873810209635,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2288.8647881020324,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,0.006536846131060869,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2307.4080046333092,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,0.008923482568128138,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2289.9589014972526,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,0.006575341317473615,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2278.225381076748,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.003181585678885046,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2299.285486641452,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,0.0027411629487361644,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2277.469664893015,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.006339587743012687,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2303.3446259264974,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.0037436739072242986,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2295.1645973949226,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.006422252209990265,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2276.9632038704995,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.0026442383396848568,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2292.1835273634633,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.006852891090353808,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2283.42673763362,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.010646994092885498,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2290.190870666016,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.012423082938328611,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2302.320798432883,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.010180224233498403,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2300.551489319193,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.0062412573135235405,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2275.9118415466255,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.010042696151968067,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2289.5635361636478,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.008417697633760213,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2257.2287883307267,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.01474081696607299,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2253.0866948382927,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.016977881833205588,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2264.3335810269664,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.008610516187843142,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2264.893355989875,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.006625721057072376,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2274.87141321963,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.006172383914534674,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2262.2169819079836,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,-0.003867467235586286,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2250.397730958429,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.00907189301698419,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2256.033742439517,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,-0.0026376028118846317,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2252.100222788322,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,-0.006134058787148344,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2256.9848217411063,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,-0.001775841777485021,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2243.3072480949186,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,-0.003417481965829139,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2257.4160080475135,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.0015155315206358821,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2264.371493162357,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,-0.00159987073970147,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2291.234910352294,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.0031676490158905057,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2273.145597432949,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,-0.004316426880004776,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2295.833455391964,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.003423713020963337,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2332.5160014549383,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.010184496082693117,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2308.7262364162443,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,-0.003140657851362527,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2324.3405691988137,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.004468698875891741,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2312.6939783357375,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.0011662243877650358,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2298.0477182271907,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,-0.0017168904312812039,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2301.052469069122,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,-0.0012793102998602812,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2301.7012861632684,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,-0.0005639226386155993,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2279.119171087904,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,-0.0038814811678742345,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2280.2562068442385,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.009445609537689581,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2313.4348351320677,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.0045461122495406014,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2311.5310350019427,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.0053653033554463825,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2327.4332773367832,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.0045195563144639905,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2328.431368542706,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.0032399963430197465,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2342.821336335386,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.007699561060827587,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2357.4901924192054,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,0.0010574065474333594,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2353.7870218210483,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.009765661833803896,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2350.2030403533554,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,-0.0062566425567207595,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2329.8865607695698,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.016510527323946866,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2324.57328062324,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.017093750265014807,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2327.042950777197,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.020192441778022374,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2320.1821103964303,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.018120139485217845,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2285.613608380061,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.024908870145025075,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2310.1547074392483,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.019458952699809684,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2316.9369543646453,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.010701556633370912,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2303.278222592974,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.013585343643265912,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2305.0670872885485,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.01070082090620239,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2298.577774415294,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.005805460893039016,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2325.5503602842473,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,0.000667108556044349,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2318.6726193130053,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.004434255340057813,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2327.976522837048,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,0.00041964883414169485,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2327.344220931398,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,0.004031156570922345,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2316.858332360981,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.0030730067293541774,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2314.014122854419,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.004725108449712301,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2317.9737285099163,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.006014696179281187,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2323.663432196303,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.005281064984459349,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2308.5149790353016,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,-0.007090331597719768,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2333.6787164023754,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.00029092001816355406,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2329.83441730926,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.0022122409810448884,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2328.84940122232,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.004765213152854719,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2348.3097174473933,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.0036870099926206157,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2368.9253974340127,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.00423480561832168,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2379.3010753126555,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,0.0022329719092903932,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2378.3878724610886,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,0.002693032234860393,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2374.391525150284,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.001517441063799807,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2358.414329267651,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.000248270764031,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2394.4374525449894,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.0019018538787038963,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2380.0759188538523,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.00706052613523056,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2400.440559410834,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.0018958172927925343,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2413.962944526913,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,0.0020601679231684322,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2393.4535926639855,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.006040866833893044,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2385.087657637181,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.001637648540317671,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2373.6854972735146,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.0013944058588495345,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2359.706824762894,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.007692672513501253,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2363.6090197977055,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.008553263507673825,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2305.2180078485962,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.030606388625485148,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2354.828049662233,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.01182205217698995,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2339.4482411208046,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.009966889072871576,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2337.385512633962,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.010839816913261857,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2316.835550821793,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.015369506663071464,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2309.1052007545313,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,-0.007263456253425948,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2296.556027005525,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.010531655749450697,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2310.8387816773766,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.0035192834508941395,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2300.5636508927446,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.008377736684161863,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2276.237491944519,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.01290655162856924,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2278.617391985723,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.010157518685611322,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2278.400310752657,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.0072329800642018105,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2250.2885908277067,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.01862686836994909,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2278.609127254401,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.007574421927525776,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2260.306273090536,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.023203857782828075,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2302.450693173868,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.007564356390574178,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2304.425107510988,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.007568859814389373,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2310.319730856889,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.0046015808458040874,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2297.9664126838225,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,-0.008642617478937686,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2262.730751293948,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.020886736783233273,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2288.6534022537635,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.013086070610709988,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
