sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2265.7227410481382,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,0.0069878849102835705,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2292.791684548852,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.011377011269894988,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2291.8928343524567,12.71182412358883,0.01,2024-06-28,236,0.0,0.00654055087942762,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2301.3125583081865,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,0.012010799607821587,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2313.327736204418,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,0.011069814774658404,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2318.027641964499,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,0.011797312075294109,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2304.019379146399,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,0.007882493064916396,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2297.266329989429,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,0.008900452344940302,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2290.379560619981,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,0.008089595343301559,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2302.230100500551,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,0.009750044079189113,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2289.5807008258494,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,0.009960609098301543,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2304.0935333419393,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,0.009239392615829845,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2318.850660753039,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,0.013926830237446008,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2329.1001979914527,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,0.012652259996283721,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2312.933498528455,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.01178193286459095,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2318.0017343870386,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,0.01046283103183887,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2318.596894961255,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.00984185320612152,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2328.0937421351764,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.010896110349620569,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2338.518922756867,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.01586399772235758,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2328.300717271911,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.010985982315202314,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2317.3141915311016,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,0.012812146648208733,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2313.734563678354,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,0.009923423691992062,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2323.0211098392056,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,0.014419698619740462,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2306.2532974825417,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,0.017315084906282197,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2307.887630258786,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,0.014902212075103671,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2322.8897591351897,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,0.015692942341578364,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2314.6029457072073,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,0.017407888222948253,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2305.0735249290083,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.015003753821668075,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2310.151838335629,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,0.007480086496131078,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2293.2426334122806,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,0.0005421611746425636,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2314.0098691585054,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,0.0008693205702878792,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2302.6579537935495,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.0031783749811473694,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2286.9974798296357,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,0.0017509767103092155,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2299.6952117673018,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.003598261799262703,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2292.0224221992735,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.006922694021112008,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2312.1681901176953,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.0029460154731800747,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2321.732996507202,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.001834481295269863,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2313.11396657354,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.0008147012641296358,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2292.2277700832087,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.002945728541449033,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2300.703794471535,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.0035929863700585596,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2273.446717708603,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.007661842990570489,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2280.4019601629416,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.0050602268049992905,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2280.1769924634586,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.0016738211631092126,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2271.4600133306053,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.003745608188331029,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2288.602643385748,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.00017359397739280524,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2273.0122768965975,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,0.0008860752516941517,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2267.831496523146,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.0013952018832469326,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2272.6548308354572,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,0.004710358459530273,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2268.966990671566,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,0.001309351576154416,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2270.827268926387,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,0.004346425885177974,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2260.104600799546,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,0.004044691603529937,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2261.8284182055963,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.0034731225401936072,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2273.2492206057163,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,0.0023144711665417095,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2286.5890108287535,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.0011335423943754641,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2296.305551404708,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,0.005828099607843917,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2290.6039573535695,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.001138093248937766,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2333.423194890466,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.010577390597863223,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2328.5662735094147,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.00542585211978186,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2324.256837050394,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.004432513850645581,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2315.7816762479833,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.0025028901506420898,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2300.1751228757257,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,-0.000792735501422337,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2305.508586666424,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.0006547685184132845,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2303.221525679656,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,9.619004761440841e-05,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2287.9535336715803,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,-2.0308709973604344e-05,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2294.5074870211592,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.0032547840915903015,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2320.2537237937404,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.0016119949252407784,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2315.3322261700278,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.0037296789285594656,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2329.415670922278,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.0036716548664337267,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2323.0410650972162,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.0055474892563286415,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2351.9224898703133,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.0038447734560299596,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2345.6982621876996,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,-0.003949782510530908,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2359.23102460891,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.007475378793054266,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2370.2422303505064,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,0.0022165878860491706,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2358.722094158901,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.004338499721865285,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2345.3930095463847,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.00829048222140183,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2344.2814959655316,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.012934106961881464,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2333.0333679260375,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.012681604771037858,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2305.696762751084,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.016340971522575076,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2317.50281011433,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.016340063618705547,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2316.757114382044,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.01077834569511349,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2298.8814711745463,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.015468320696125804,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2299.384906077821,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.01313952528848883,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2296.1203586168463,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.006868356999633951,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2314.366009135162,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.00414543496765829,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2316.763666215683,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.005253900293824443,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2316.700360372137,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.00442614509147532,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2317.58107526431,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,-0.00018072680573333333,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2316.831639705416,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.0030844923814905556,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2323.9083337425755,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.0004695338741610433,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2326.171585451545,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.0024993201322704994,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2327.76837722023,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.0035238111214769274,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2329.50993739145,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,0.001939758017827975,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2339.302516350396,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.0027014643593639143,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2332.736865337055,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.0009692225537237809,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2331.4063006908,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.003672521072307755,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2340.1759228791207,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.007137919864607323,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2376.6739184908647,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.0009777559937517166,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2371.4633408347972,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,-0.001068516918788065,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2359.7656485241687,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,-0.005157821026910314,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2366.6930349799322,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.00475482128682414,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2350.408288318259,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.0036420990596612857,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2390.568801756476,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.0035144636279799135,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2383.1500706002525,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.005778026449623441,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2390.1182811174685,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.00618782489918146,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2388.0658014684313,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,-0.008689995239339443,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2397.724860052963,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.004267084695613432,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2386.7398188234793,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.0009460783493180358,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2371.092783969306,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.0024851560920042814,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2358.089021449294,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.008372993503240611,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2364.787878805808,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.00805877566870472,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2293.5488281473213,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.03551352895402804,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2319.0479865661573,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.026836766023433767,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2323.6101896266464,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.016669407690797167,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2333.0200501465497,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.012687240733580296,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2331.326379739726,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.00921105833415814,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2317.8307871982433,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,-0.0035121293214774862,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2297.774825077943,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.010006538096534623,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2303.860536434566,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-0.006528444832011315,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2296.047360627242,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.010324413522740494,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2291.413251549422,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.006325563074838669,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2287.952741456402,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.006102197455950531,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2285.339344912667,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.004209435767901115,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2266.276056959366,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.011654576118898308,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2272.945852151853,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.010041005160342675,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2288.5635179478313,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.010992429581749619,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2306.1081008555857,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.005987887562247551,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2310.5103049983054,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.00494818906188399,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2316.4566578542426,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.0019574933846434606,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2300.4752796464327,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,-0.007560276252617459,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2249.6566100903724,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.026544089099795554,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2283.3571297540143,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.015369931110817414,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
