sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2080,2025-01-17,2025-02-24,2291.0,2287.0,2316.147280889205,12.744172145845786,0.08,2024-07-03,219,-0.0017459624618070269,0.010976552112267557,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-25,2286.0,2275.0,2305.6567700994547,12.744172145845786,0.08,2024-07-03,219,-0.00481189851268593,0.008598762073252164,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-26,2277.0,2271.0,2294.1355202657483,12.744172145845786,0.08,2024-07-03,219,-0.0026350461133070047,0.007525481012625512,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-27,2272.0,2293.0,2295.95969324151,12.744172145845786,0.08,2024-07-03,219,0.009242957746478764,0.010545639630946457,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-28,2280.0,2292.0,2306.6164866264544,12.744172145845786,0.08,2024-07-03,219,0.0052631578947368585,0.01167389764318183,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-03-03,2267.0,2312.0,2297.3927559184162,12.744172145845786,0.08,2024-07-03,219,0.019850022055579952,0.013406597229120631,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-03-04,2283.0,2310.0,2293.01005375917,12.744172145845786,0.08,2024-07-03,219,0.01182654402102501,0.004384605238357597,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-03-05,2287.0,2283.0,2296.1198045971046,12.744172145845786,0.08,2024-07-03,219,-0.0017490161783996205,0.003987671446044949,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-03-06,2300.0,2308.0,2307.6120375320725,12.744172145845786,0.08,2024-07-03,219,0.003478260869565153,0.0033095815356836145,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-03-07,2286.0,2308.0,2340.391815884096,12.744172145845786,0.08,2024-07-03,219,0.00962379702537186,0.023793445268633473,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-10,2294.0,2319.0,2341.288925220866,12.744172145845786,0.08,2024-07-03,219,0.010897994768962471,0.020614178387474258,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-11,2296.0,2326.0,2319.413251437969,12.744172145845786,0.08,2024-07-03,219,0.013066202090592283,0.010197409162878479,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-12,2303.0,2315.0,2323.4444130878283,12.744172145845786,0.08,2024-07-03,219,0.00521059487624842,0.008877296173611882,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-13,2302.0,2299.0,2329.1254900871045,12.744172145845786,0.08,2024-07-03,219,-0.0013032145960034658,0.011783444868420645,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-14,2303.0,2309.0,2356.068426227681,12.744172145845786,0.08,2024-07-03,219,0.002605297438124099,0.023043172482709817,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-17,2288.0,2291.0,2328.6942844847053,12.744172145845786,0.08,2024-07-03,219,0.001311188811188746,0.017785963498559987,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-18,2291.0,2292.0,2307.541576036898,12.744172145845786,0.08,2024-07-03,219,0.0004364906154517012,0.007220242704887747,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-19,2290.0,2284.0,2320.303529091776,12.744172145845786,0.08,2024-07-03,219,-0.0026200873362445254,0.013232982136146765,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-20,2267.0,2280.0,2342.993238378491,12.744172145845786,0.08,2024-07-03,219,0.005734450816056391,0.03352149906417767,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-21,2274.0,2289.0,2406.4605957259173,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.058250042095829846,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-24,2287.0,2271.0,2396.8290874010254,12.744172145845786,0.08,2024-07-03,219,-0.006996064713598593,0.04802321268081555,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-25,2275.0,2271.0,2362.978652240041,12.744172145845786,0.08,2024-07-03,219,-0.0017582417582417964,0.03867193505056732,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-26,2271.0,2262.0,2387.009544459198,12.744172145845786,0.08,2024-07-03,219,-0.003963011889035695,0.05108302265926823,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-27,2293.0,2266.0,2426.4443052174975,12.744172145845786,0.08,2024-07-03,219,-0.011774967291757532,0.05819638256323478,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-28,2292.0,2261.0,2482.1440816453432,12.744172145845786,0.08,2024-07-03,219,-0.013525305410122201,0.08295989600582176,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-31,2312.0,2251.0,2429.5873622852614,12.744172145845786,0.08,2024-07-03,219,-0.026384083044982742,0.05085958576352145,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-04-01,2310.0,2254.0,2376.703574327945,12.744172145845786,0.08,2024-07-03,219,-0.024242424242424288,0.028876006202573468,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-04-02,2283.0,2268.0,2400.1748792767157,12.744172145845786,0.08,2024-07-03,219,-0.006570302233902758,0.051324958071272686,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-04-03,2308.0,2284.0,2432.053386788626,12.744172145845786,0.08,2024-07-03,219,-0.010398613518197597,0.05374930103493325,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-04-07,2308.0,2283.0,2437.975589529402,12.744172145845786,0.08,2024-07-03,219,-0.010831889081455826,0.056315246763172455,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-04-08,2319.0,2288.0,2458.7981331078627,12.744172145845786,0.08,2024-07-03,219,-0.013367830961621419,0.06028380039148895,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-09,2326.0,2309.0,2449.8557015618244,12.744172145845786,0.08,2024-07-03,219,-0.007308684436801327,0.05324836696553059,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-10,2315.0,2316.0,2532.720351506501,12.744172145845786,0.08,2024-07-03,219,0.00043196544276447035,0.09404766803736542,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-11,2299.0,2314.0,2548.622890292687,12.744172145845786,0.08,2024-07-03,219,0.006524575902566276,0.10857889964884171,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-14,2309.0,2310.0,2506.8466802727435,12.744172145845786,0.08,2024-07-03,219,0.0004330879168470414,0.08568500661444056,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-15,2291.0,2302.0,2475.1057154174086,12.744172145845786,0.08,2024-07-03,219,0.004801396769969379,0.08036041703073282,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-16,2292.0,2304.0,2421.2420283520314,12.744172145845786,0.08,2024-07-03,219,0.005235602094240788,0.0563883195253192,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-17,2284.0,2303.0,2495.2528171767754,12.744172145845786,0.08,2024-07-03,219,0.008318739054290702,0.09249247687249351,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-18,2280.0,2288.0,2496.6073368042325,12.744172145845786,0.08,2024-07-03,219,0.0035087719298245723,0.09500321789659316,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-21,2289.0,2302.0,2477.1906143893248,12.744172145845786,0.08,2024-07-03,219,0.005679335954565268,0.08221520943177141,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-22,2271.0,2324.0,2459.592767200189,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.08304393095560947,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-23,2271.0,2324.0,2436.4756587373413,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.07286466699134353,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-24,2262.0,2338.0,2518.7811617072075,12.744172145845786,0.08,2024-07-03,219,0.033598585322723196,0.11351952330115278,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-25,2266.0,2336.0,2529.921151080176,12.744172145845786,0.08,2024-07-03,219,0.030891438658428916,0.11647005784650322,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-28,2261.0,2361.0,2476.858262245183,12.744172145845786,0.08,2024-07-03,219,0.04422821760283058,0.09547026193948827,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-29,2251.0,2355.0,2418.758903336635,12.744172145845786,0.08,2024-07-03,219,0.046201688138605146,0.07452638975416925,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-30,2254.0,2377.0,2356.828078126374,12.744172145845786,0.08,2024-07-03,219,0.05456965394853586,0.04562026536218888,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-05-06,2268.0,2365.0,2386.6455336428644,12.744172145845786,0.08,2024-07-03,219,0.0427689594356262,0.05231284552154514,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-05-07,2284.0,2369.0,2428.613854564588,12.744172145845786,0.08,2024-07-03,219,0.03721541155866892,0.06331604840831351,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-05-08,2283.0,2365.0,2431.6672049596,12.744172145845786,0.08,2024-07-03,219,0.035917652212001716,0.06511923125694263,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-05-09,2288.0,2375.0,2410.9467247361736,12.744172145845786,0.08,2024-07-03,219,0.03802447552447563,0.05373545661546042,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-05-12,2309.0,2363.0,2431.595649827028,12.744172145845786,0.08,2024-07-03,219,0.023386747509744454,0.05309469459810656,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-13,2316.0,2344.0,2469.0452030535707,12.744172145845786,0.08,2024-07-03,219,0.012089810017271052,0.06608169389187002,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-14,2314.0,2356.0,2527.7322855400926,12.744172145845786,0.08,2024-07-03,219,0.01815038893690568,0.09236485978396392,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-15,2310.0,2342.0,2484.75012014174,12.744172145845786,0.08,2024-07-03,219,0.013852813852813783,0.07564940265876197,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-16,2302.0,2335.0,2484.7390985492675,12.744172145845786,0.08,2024-07-03,219,0.014335360556038124,0.07938275349664092,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-19,2304.0,2330.0,2501.8558305020506,12.744172145845786,0.08,2024-07-03,219,0.011284722222222321,0.08587492643318173,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-20,2303.0,2312.0,2501.680109958148,12.744172145845786,0.08,2024-07-03,219,0.0039079461571862595,0.08627013024669905,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-21,2288.0,2324.0,2530.306622755048,12.744172145845786,0.08,2024-07-03,219,0.01573426573426584,0.1059032442111223,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-22,2302.0,2329.0,2518.8191407513714,12.744172145845786,0.08,2024-07-03,219,0.011728931364031192,0.09418728964003975,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-23,2324.0,2327.0,2562.736579170738,12.744172145845786,0.08,2024-07-03,219,0.001290877796901846,0.10272658311993887,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-26,2324.0,2318.0,2625.987311094983,12.744172145845786,0.08,2024-07-03,219,-0.002581755593803803,0.1299429049462062,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-27,2338.0,2324.0,2648.5915746338706,12.744172145845786,0.08,2024-07-03,219,-0.005988023952095856,0.13284498487334062,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-28,2336.0,2325.0,2617.01942762406,12.744172145845786,0.08,2024-07-03,219,-0.004708904109589018,0.12029941251029963,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-29,2361.0,2332.0,2585.399615067423,12.744172145845786,0.08,2024-07-03,219,-0.01228293096145705,0.09504430964312705,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-30,2355.0,2336.0,2599.922068676602,12.744172145845786,0.08,2024-07-03,219,-0.008067940552016983,0.10400087841893924,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-06-03,2377.0,2325.0,2637.145707663627,12.744172145845786,0.08,2024-07-03,219,-0.02187631468237272,0.10944287238688566,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-06-04,2365.0,2333.0,2687.166665382407,12.744172145845786,0.08,2024-07-03,219,-0.013530655391120527,0.136222691493618,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-06-05,2369.0,2335.0,2586.153486311301,12.744172145845786,0.08,2024-07-03,219,-0.014352047277332192,0.09166462064639136,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-06-06,2365.0,2340.0,2570.7247339705973,12.744172145845786,0.08,2024-07-03,219,-0.010570824524312905,0.08698720252456549,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-06-09,2375.0,2357.0,2544.326997377244,12.744172145845786,0.08,2024-07-03,219,-0.0075789473684210185,0.07129557784305018,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-10,2363.0,2379.0,2539.1142386364627,12.744172145845786,0.08,2024-07-03,219,0.0067710537452390085,0.07452993594433455,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-11,2344.0,2374.0,2596.3797629433757,12.744172145845786,0.08,2024-07-03,219,0.012798634812286602,0.10767054733079173,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-12,2356.0,2372.0,2585.0121549609194,12.744172145845786,0.08,2024-07-03,219,0.00679117147707986,0.09720380091719827,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-13,2342.0,2378.0,2584.1962162439686,12.744172145845786,0.08,2024-07-03,219,0.015371477369769515,0.10341426825105415,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-16,2335.0,2359.0,2529.1221992505925,12.744172145845786,0.08,2024-07-03,219,0.010278372591006502,0.08313584550346564,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-17,2330.0,2399.0,2532.483415674511,12.744172145845786,0.08,2024-07-03,219,0.02961373390557931,0.08690275350837373,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-18,2312.0,2397.0,2533.27714076952,12.744172145845786,0.08,2024-07-03,219,0.03676470588235303,0.09570810586916956,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-19,2324.0,2405.0,2513.5094317654657,12.744172145845786,0.08,2024-07-03,219,0.03485370051635117,0.08154450592317808,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-20,2329.0,2409.0,2521.4796906806405,12.744172145845786,0.08,2024-07-03,219,0.03434950622584809,0.08264477916729951,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-23,2327.0,2408.0,2516.243979757597,12.744172145845786,0.08,2024-07-03,219,0.034808766652342005,0.08132530286102146,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-24,2318.0,2389.0,2481.5876332563184,12.744172145845786,0.08,2024-07-03,219,0.030629853321829215,0.07057274946346781,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-25,2324.0,2377.0,2486.5764661892135,12.744172145845786,0.08,2024-07-03,219,0.022805507745266684,0.06995545016747573,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-26,2325.0,2378.0,2533.4432316230923,12.744172145845786,0.08,2024-07-03,219,0.0227956989247311,0.08965300284864175,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-27,2332.0,2384.0,2527.4854075499443,12.744172145845786,0.08,2024-07-03,219,0.022298456260720467,0.08382736172810645,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-30,2336.0,2378.0,2531.7005417349774,12.744172145845786,0.08,2024-07-03,219,0.017979452054794454,0.08377591683860341,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-07-01,2325.0,2383.0,2486.789341998461,12.744172145845786,0.08,2024-07-03,219,0.024946236559139745,0.06958681376277909,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-07-02,2333.0,2363.0,2498.1552172047814,12.744172145845786,0.08,2024-07-03,219,0.012858979854264874,0.07079092036210088,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-07-03,2335.0,2363.0,2511.9869464774692,12.744172145845786,0.08,2024-07-03,219,0.011991434689507585,0.07579740748499764,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-07-04,2340.0,2353.0,2514.457970466079,12.744172145845786,0.08,2024-07-03,219,0.005555555555555536,0.0745546882333672,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-07-07,2357.0,2326.0,2544.330917428175,12.744172145845786,0.08,2024-07-03,219,-0.013152312261349164,0.07947853942646366,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-08,2379.0,2321.0,2535.088147487264,12.744172145845786,0.08,2024-07-03,219,-0.02437999159310633,0.06561082281936281,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-09,2374.0,2319.0,2550.654527703042,12.744172145845786,0.08,2024-07-03,219,-0.02316764953664696,0.0744121852161086,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-10,2372.0,2320.0,2585.232075499376,12.744172145845786,0.08,2024-07-03,219,-0.021922428330522714,0.0898954787096864,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-11,2378.0,2306.0,2553.2490901083074,12.744172145845786,0.08,2024-07-03,219,-0.030277544154751923,0.07369600088658856,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-14,2359.0,2302.0,2506.2790398542493,12.744172145845786,0.08,2024-07-03,219,-0.02416278083933865,0.062432827407481684,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-15,2399.0,2295.0,2535.4254707104847,12.744172145845786,0.08,2024-07-03,219,-0.04335139641517294,0.05686764097977681,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-16,2397.0,2293.0,2532.710920659334,12.744172145845786,0.08,2024-07-03,219,-0.04338756779307462,0.05661698817660987,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-17,2405.0,2296.0,2573.956957993956,12.744172145845786,0.08,2024-07-03,219,-0.04532224532224527,0.07025237338626034,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-18,2409.0,2314.0,2566.994862322177,12.744172145845786,0.08,2024-07-03,219,-0.039435450394354477,0.06558524795441145,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-21,2408.0,2320.0,2569.389360099136,12.744172145845786,0.08,2024-07-03,219,-0.03654485049833889,0.06702215950960788,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-22,2389.0,2322.0,2606.5671799401352,12.744172145845786,0.08,2024-07-03,219,-0.02804520719966508,0.09107039763086444,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-23,2377.0,2321.0,2634.090425649316,12.744172145845786,0.08,2024-07-03,219,-0.023559108119478367,0.10815752025633829,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-24,2378.0,2318.0,2672.324386748365,12.744172145845786,0.08,2024-07-03,219,-0.025231286795626584,0.12376971688324856,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-25,2384.0,2311.0,2610.8511990781208,12.744172145845786,0.08,2024-07-03,219,-0.03062080536912748,0.09515570431129228,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-28,2378.0,2319.0,2541.8741533349803,12.744172145845786,0.08,2024-07-03,219,-0.024810765349032815,0.0689125960197563,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-29,2383.0,2302.0,2559.236314563437,12.744172145845786,0.08,2024-07-03,219,-0.03399076793957201,0.07395565025742235,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-30,2363.0,2312.0,2547.762978830511,12.744172145845786,0.08,2024-07-03,219,-0.021582733812949617,0.07819000373699159,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-31,2363.0,2288.0,2584.3219987477514,12.744172145845786,0.08,2024-07-03,219,-0.03173931443080824,0.09366144678279786,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-08-01,2353.0,2297.0,2535.3173000297247,12.744172145845786,0.08,2024-07-03,219,-0.023799405014874653,0.07748291543974695,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-08-04,2326.0,2284.0,2531.1786920563427,12.744172145845786,0.08,2024-07-03,219,-0.018056749785038684,0.08821095961149727,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-08-05,2321.0,2249.0,2504.9989159759807,12.744172145845786,0.08,2024-07-03,219,-0.031021111589832007,0.07927570701248632,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-08-06,2319.0,2259.0,2488.4205376843747,12.744172145845786,0.08,2024-07-03,219,-0.02587322121604141,0.07305758416747499,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-08-07,2320.0,2267.0,2509.852024246935,12.744172145845786,0.08,2024-07-03,219,-0.022844827586206873,0.08183276907195469,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-08,2306.0,2255.0,2477.5231653766295,12.744172145845786,0.08,2024-07-03,219,-0.022116218560277567,0.0743812512474542,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-11,2302.0,2262.0,2448.4351944103637,12.744172145845786,0.08,2024-07-03,219,-0.017376194613379692,0.06361216090806421,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-12,2295.0,2260.0,2449.5587435007255,12.744172145845786,0.08,2024-07-03,219,-0.015250544662309351,0.06734585773452095,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-13,2293.0,2212.0,2437.1944483660045,12.744172145845786,0.08,2024-07-03,219,-0.035324901875272596,0.06288462641343417,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-14,2296.0,2202.0,2436.58502247708,12.744172145845786,0.08,2024-07-03,219,-0.0409407665505227,0.061230410486533104,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-15,2314.0,2190.0,2483.117475741352,12.744172145845786,0.08,2024-07-03,219,-0.053586862575626615,0.07308447525555395,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-18,2320.0,2177.0,2528.8100154844287,12.744172145845786,0.08,2024-07-03,219,-0.061637931034482785,0.09000431701915024,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-19,2322.0,2170.0,2528.594014996903,12.744172145845786,0.08,2024-07-03,219,-0.06546080964685619,0.0889724440124473,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-20,2321.0,2170.0,2530.2931866384515,12.744172145845786,0.08,2024-07-03,219,-0.06505816458423097,0.09017371246809636,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-21,2318.0,2166.0,2484.1939558143767,12.744172145845786,0.08,2024-07-03,219,-0.06557377049180324,0.07169713365590025,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-22,2311.0,2175.0,2469.7531699329247,12.744172145845786,0.08,2024-07-03,219,-0.058848983124188625,0.06869457807569224,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-25,2319.0,2154.0,2486.9672782233247,12.744172145845786,0.08,2024-07-03,219,-0.07115135834411379,0.07243090910880756,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-26,2302.0,2158.0,2439.879058318016,12.744172145845786,0.08,2024-07-03,219,-0.0625543006081668,0.05989533376108436,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-27,2312.0,2164.0,2516.4539013255635,12.744172145845786,0.08,2024-07-03,219,-0.06401384083044981,0.08843161822039947,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-28,2288.0,2185.0,2476.409047133435,12.744172145845786,0.08,2024-07-03,219,-0.0450174825174825,0.08234661150936828,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-29,2297.0,2191.0,2527.485208706781,12.744172145845786,0.08,2024-07-03,219,-0.04614714845450585,0.10034184096943011,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-09-01,2284.0,2193.0,2523.464514729154,12.744172145845786,0.08,2024-07-03,219,-0.03984238178633981,0.104844358462852,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-09-02,2249.0,2200.0,2470.449376659486,12.744172145845786,0.08,2024-07-03,219,-0.02178746109381946,0.09846570771875762,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-09-03,2259.0,2193.0,2519.2895752692457,12.744172145845786,0.08,2024-07-03,219,-0.02921646746347939,0.11522336222631502,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-09-04,2267.0,2210.0,2484.0538566028463,12.744172145845786,0.08,2024-07-03,219,-0.0251433612704014,0.09574497424033801,0,1,1,20,15,chronological_712,patchtst,full_safe,42
