sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-20,2274.0,2267.0,2389.3004377645084,12.719047619047618,0.05,2024-07-01,220,-0.0030782761653473933,0.05070379848922979,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-21,2288.0,2274.0,2404.1498625738313,12.719047619047618,0.05,2024-07-01,220,-0.006118881118881148,0.05076480007597528,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-24,2291.0,2287.0,2370.6331704685226,12.719047619047618,0.05,2024-07-01,220,-0.0017459624618070269,0.034759131588181,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-25,2286.0,2275.0,2321.3081145392434,12.719047619047618,0.05,2024-07-01,220,-0.00481189851268593,0.015445369439738954,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-26,2277.0,2271.0,2309.363111060914,12.719047619047618,0.05,2024-07-01,220,-0.0026350461133070047,0.014213048335930623,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-27,2272.0,2293.0,2307.268249221146,12.719047619047618,0.05,2024-07-01,220,0.009242957746478764,0.015522997016349516,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-28,2280.0,2292.0,2327.0644990800974,12.719047619047618,0.05,2024-07-01,220,0.0052631578947368585,0.02064232415793743,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-03-03,2267.0,2312.0,2309.6636799913176,12.719047619047618,0.05,2024-07-01,220,0.019850022055579952,0.01881944419555248,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-03-04,2283.0,2310.0,2332.277548025647,12.719047619047618,0.05,2024-07-01,220,0.01182654402102501,0.02158455892494393,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-03-05,2287.0,2283.0,2296.5185883278023,12.719047619047618,0.05,2024-07-01,220,-0.0017490161783996205,0.004162041245213022,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-03-06,2300.0,2308.0,2282.373756888758,12.719047619047618,0.05,2024-07-01,220,0.003478260869565153,-0.007663583961409537,1,0,0,20,5,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-03-07,2286.0,2308.0,2343.910724242767,12.719047619047618,0.05,2024-07-01,220,0.00962379702537186,0.02533277525930333,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-10,2294.0,2319.0,2311.3287443642967,12.719047619047618,0.05,2024-07-01,220,0.010897994768962471,0.00755394261739184,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-11,2296.0,2326.0,2310.0233480329243,12.719047619047618,0.05,2024-07-01,220,0.013066202090592283,0.006107729979496712,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-12,2303.0,2315.0,2331.8917008021544,12.719047619047618,0.05,2024-07-01,220,0.00521059487624842,0.012545245680483985,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-13,2302.0,2299.0,2364.838792623963,12.719047619047618,0.05,2024-07-01,220,-0.0013032145960034658,0.02729747724759468,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-14,2303.0,2309.0,2418.965426884428,12.719047619047618,0.05,2024-07-01,220,0.002605297438124099,0.05035407159549621,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-17,2288.0,2291.0,2388.2773975195278,12.719047619047618,0.05,2024-07-01,220,0.001311188811188746,0.04382753388091243,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-18,2291.0,2292.0,2387.529858605094,12.719047619047618,0.05,2024-07-01,220,0.0004364906154517012,0.04213437739200954,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-19,2290.0,2284.0,2392.5356545064606,12.719047619047618,0.05,2024-07-01,220,-0.0026200873362445254,0.04477539498098704,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-20,2267.0,2280.0,2414.9440936312185,12.719047619047618,0.05,2024-07-01,220,0.005734450816056391,0.06525985603494422,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-21,2274.0,2289.0,2433.3459920943824,12.719047619047618,0.05,2024-07-01,220,0.006596306068601621,0.07007299564396763,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-24,2287.0,2271.0,2450.474730105012,12.719047619047618,0.05,2024-07-01,220,-0.006996064713598593,0.0714799869282956,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-25,2275.0,2271.0,2447.7606458198898,12.719047619047618,0.05,2024-07-01,220,-0.0017582417582417964,0.07593874541533618,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-26,2271.0,2262.0,2450.0060415182634,12.719047619047618,0.05,2024-07-01,220,-0.003963011889035695,0.07882256341623228,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-27,2293.0,2266.0,2515.9281572231193,12.719047619047618,0.05,2024-07-01,220,-0.011774967291757532,0.09722117628570404,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-28,2292.0,2261.0,2512.066977288381,12.719047619047618,0.05,2024-07-01,220,-0.013525305410122201,0.09601526059702503,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-31,2312.0,2251.0,2494.0670439881287,12.719047619047618,0.05,2024-07-01,220,-0.026384083044982742,0.07874872144815259,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-04-01,2310.0,2254.0,2446.3608790244743,12.719047619047618,0.05,2024-07-01,220,-0.024242424242424288,0.05903068356037844,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-04-02,2283.0,2268.0,2465.023970762326,12.719047619047618,0.05,2024-07-01,220,-0.006570302233902758,0.07973016678157063,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-04-03,2308.0,2284.0,2470.9903730513834,12.719047619047618,0.05,2024-07-01,220,-0.010398613518197597,0.07061974568950746,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-04-07,2308.0,2283.0,2505.545354026941,12.719047619047618,0.05,2024-07-01,220,-0.010831889081455826,0.08559157453506971,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-04-08,2319.0,2288.0,2693.925901518942,12.719047619047618,0.05,2024-07-01,220,-0.013367830961621419,0.16167567982705555,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-09,2326.0,2309.0,2659.2936798434275,12.719047619047618,0.05,2024-07-01,220,-0.007308684436801327,0.1432904900444658,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-10,2315.0,2316.0,2742.4025068370356,12.719047619047618,0.05,2024-07-01,220,0.00043196544276447035,0.18462311310455104,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-11,2299.0,2314.0,2651.4357639706323,12.719047619047618,0.05,2024-07-01,220,0.006524575902566276,0.15329959285368955,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-14,2309.0,2310.0,2620.5930109379406,12.719047619047618,0.05,2024-07-01,220,0.0004330879168470414,0.13494716801123463,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-15,2291.0,2302.0,2564.1884315771276,12.719047619047618,0.05,2024-07-01,220,0.004801396769969379,0.11924418663340353,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-16,2292.0,2304.0,2536.5138583394146,12.719047619047618,0.05,2024-07-01,220,0.005235602094240788,0.1066814390660622,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-17,2284.0,2303.0,2548.014913056664,12.719047619047618,0.05,2024-07-01,220,0.008318739054290702,0.11559321937682321,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-18,2280.0,2288.0,2546.0243546639413,12.719047619047618,0.05,2024-07-01,220,0.0035087719298245723,0.11667734853681644,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-21,2289.0,2302.0,2543.183407517008,12.719047619047618,0.05,2024-07-01,220,0.005679335954565268,0.11104561272040558,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-22,2271.0,2324.0,2618.1184868310975,12.719047619047618,0.05,2024-07-01,220,0.023337736679876597,0.15284829891285656,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-23,2271.0,2324.0,2488.795979011302,12.719047619047618,0.05,2024-07-01,220,0.023337736679876597,0.09590311713399458,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-24,2262.0,2338.0,2544.704108736747,12.719047619047618,0.05,2024-07-01,220,0.033598585322723196,0.12497971208521097,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-25,2266.0,2336.0,2483.352362301066,12.719047619047618,0.05,2024-07-01,220,0.030891438658428916,0.0959189595326857,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-28,2261.0,2361.0,2466.4152724330597,12.719047619047618,0.05,2024-07-01,220,0.04422821760283058,0.09085151368114097,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-29,2251.0,2355.0,2418.24363962033,12.719047619047618,0.05,2024-07-01,220,0.046201688138605146,0.07429748539330538,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-30,2254.0,2377.0,2411.751259516881,12.719047619047618,0.05,2024-07-01,220,0.05456965394853586,0.06998724912017784,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-05-06,2268.0,2365.0,2461.286774976965,12.719047619047618,0.05,2024-07-01,220,0.0427689594356262,0.0852234457570391,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-05-07,2284.0,2369.0,2520.178219855352,12.719047619047618,0.05,2024-07-01,220,0.03721541155866892,0.10340552533071445,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-05-08,2283.0,2365.0,2545.393232590457,12.719047619047618,0.05,2024-07-01,220,0.035917652212001716,0.11493352281666969,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-05-09,2288.0,2375.0,2549.606071475773,12.719047619047618,0.05,2024-07-01,220,0.03802447552447563,0.114338317952698,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-05-12,2309.0,2363.0,2615.484521958366,12.719047619047618,0.05,2024-07-01,220,0.023386747509744454,0.1327347431608341,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-13,2316.0,2344.0,2565.1845515855366,12.719047619047618,0.05,2024-07-01,220,0.012089810017271052,0.10759263885385861,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-14,2314.0,2356.0,2682.3110664052983,12.719047619047618,0.05,2024-07-01,220,0.01815038893690568,0.15916640726244524,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-15,2310.0,2342.0,2593.2098432044186,12.719047619047618,0.05,2024-07-01,220,0.013852813852813783,0.12260166372485659,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-16,2302.0,2335.0,2568.6813321295194,12.719047619047618,0.05,2024-07-01,220,0.014335360556038124,0.11584766817094683,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-19,2304.0,2330.0,2580.7497212130565,12.719047619047618,0.05,2024-07-01,220,0.011284722222222321,0.12011706649872256,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-20,2303.0,2312.0,2503.9650834112945,12.719047619047618,0.05,2024-07-01,220,0.0039079461571862595,0.08726230282730985,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-21,2288.0,2324.0,2519.3127819905967,12.719047619047618,0.05,2024-07-01,220,0.01573426573426584,0.10109824387700894,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-22,2302.0,2329.0,2503.239932899007,12.719047619047618,0.05,2024-07-01,220,0.011728931364031192,0.08741960595091514,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-23,2324.0,2327.0,2592.3992718885256,12.719047619047618,0.05,2024-07-01,220,0.001290877796901846,0.11549022026184397,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-26,2324.0,2318.0,2529.445735749203,12.719047619047618,0.05,2024-07-01,220,-0.002581755593803803,0.08840177958227313,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-27,2338.0,2324.0,2584.9430361576087,12.719047619047618,0.05,2024-07-01,220,-0.005988023952095856,0.10562148680821593,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-28,2336.0,2325.0,2551.052382205886,12.719047619047618,0.05,2024-07-01,220,-0.004708904109589018,0.09206009512238267,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-29,2361.0,2332.0,2709.700846626787,12.719047619047618,0.05,2024-07-01,220,-0.01228293096145705,0.1476920146661529,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-30,2355.0,2336.0,2662.7896338264145,12.719047619047618,0.05,2024-07-01,220,-0.008067940552016983,0.13069623517045192,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-06-03,2377.0,2325.0,2665.8037882551325,12.719047619047618,0.05,2024-07-01,220,-0.02187631468237272,0.1214992798717427,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-06-04,2365.0,2333.0,2776.2178582318265,12.719047619047618,0.05,2024-07-01,220,-0.013530655391120527,0.1738764728252966,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-06-05,2369.0,2335.0,2699.725794520491,12.719047619047618,0.05,2024-07-01,220,-0.014352047277332192,0.13960565408209846,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-06-06,2365.0,2340.0,2557.8508748988315,12.719047619047618,0.05,2024-07-01,220,-0.010570824524312905,0.08154371031663077,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-06-09,2375.0,2357.0,2530.649379571776,12.719047619047618,0.05,2024-07-01,220,-0.0075789473684210185,0.06553658087232672,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-10,2363.0,2379.0,2558.0499905925208,12.719047619047618,0.05,2024-07-01,220,0.0067710537452390085,0.0825433730818963,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-11,2344.0,2374.0,2495.0492264680215,12.719047619047618,0.05,2024-07-01,220,0.012798634812286602,0.0644407962747533,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-12,2356.0,2372.0,2491.617687238504,12.719047619047618,0.05,2024-07-01,220,0.00679117147707986,0.05756268558510347,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-13,2342.0,2378.0,2490.4874648340447,12.719047619047618,0.05,2024-07-01,220,0.015371477369769515,0.06340199181641526,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-16,2335.0,2359.0,2487.0496551418,12.719047619047618,0.05,2024-07-01,220,0.010278372591006502,0.06511762532839405,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-17,2330.0,2399.0,2461.670584300071,12.719047619047618,0.05,2024-07-01,220,0.02961373390557931,0.05651098038629643,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-18,2312.0,2397.0,2464.686619867607,12.719047619047618,0.05,2024-07-01,220,0.03676470588235303,0.06604092554827301,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-19,2324.0,2405.0,2527.431663121253,12.719047619047618,0.05,2024-07-01,220,0.03485370051635117,0.08753513903668386,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-20,2329.0,2409.0,2540.3289503731085,12.719047619047618,0.05,2024-07-01,220,0.03434950622584809,0.09073806370678761,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-23,2327.0,2408.0,2578.7150415644173,12.719047619047618,0.05,2024-07-01,220,0.034808766652342005,0.10817148326790593,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-24,2318.0,2389.0,2553.754695122343,12.719047619047618,0.05,2024-07-01,220,0.030629853321829215,0.10170608072577347,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-25,2324.0,2377.0,2577.6100150192797,12.719047619047618,0.05,2024-07-01,220,0.022805507745266684,0.10912651248678129,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-26,2325.0,2378.0,2553.2522030410746,12.719047619047618,0.05,2024-07-01,220,0.0227956989247311,0.09817299055530082,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-27,2332.0,2384.0,2522.6750041048763,12.719047619047618,0.05,2024-07-01,220,0.022298456260720467,0.08176458152010135,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-30,2336.0,2378.0,2480.981072812394,12.719047619047618,0.05,2024-07-01,220,0.017979452054794454,0.06206381541626449,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-07-01,2325.0,2383.0,2474.729221958736,12.719047619047618,0.05,2024-07-01,220,0.024946236559139745,0.06439966535859609,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-07-02,2333.0,2363.0,2464.1838427653056,12.719047619047618,0.05,2024-07-01,220,0.012858979854264874,0.05622967971080395,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-07-03,2335.0,2363.0,2474.3694684108195,12.719047619047618,0.05,2024-07-01,220,0.011991434689507585,0.059687138505704285,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-07-04,2340.0,2353.0,2498.833365217526,12.719047619047618,0.05,2024-07-01,220,0.005555555555555536,0.06787750650321622,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-07-07,2357.0,2326.0,2554.580230042471,12.719047619047618,0.05,2024-07-01,220,-0.013152312261349164,0.08382699619960587,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-08,2379.0,2321.0,2555.174584402692,12.719047619047618,0.05,2024-07-01,220,-0.02437999159310633,0.07405404976994201,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-09,2374.0,2319.0,2579.9948145049184,12.719047619047618,0.05,2024-07-01,220,-0.02316764953664696,0.08677119397848299,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-10,2372.0,2320.0,2631.4847761928377,12.719047619047618,0.05,2024-07-01,220,-0.021922428330522714,0.10939493094133113,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-11,2378.0,2306.0,2555.3432028458446,12.719047619047618,0.05,2024-07-01,220,-0.030277544154751923,0.07457662020430811,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-14,2359.0,2302.0,2510.4523901403554,12.719047619047618,0.05,2024-07-01,220,-0.02416278083933865,0.06420194579921801,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-15,2399.0,2295.0,2589.397401866332,12.719047619047618,0.05,2024-07-01,220,-0.04335139641517294,0.07936531966083038,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-16,2397.0,2293.0,2580.453897882853,12.719047619047618,0.05,2024-07-01,220,-0.04338756779307462,0.07653479260861618,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-17,2405.0,2296.0,2590.817946695057,12.719047619047618,0.05,2024-07-01,220,-0.04532224532224527,0.0772631794989842,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-18,2409.0,2314.0,2600.1051290401883,12.719047619047618,0.05,2024-07-01,220,-0.039435450394354477,0.07932965090916899,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-21,2408.0,2320.0,2618.399546071789,12.719047619047618,0.05,2024-07-01,220,-0.03654485049833889,0.08737522677399867,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-22,2389.0,2322.0,2597.622082804457,12.719047619047618,0.05,2024-07-01,220,-0.02804520719966508,0.08732611251756262,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-23,2377.0,2321.0,2575.45140822547,12.719047619047618,0.05,2024-07-01,220,-0.023559108119478367,0.08348818183654605,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-24,2378.0,2318.0,2592.3879565535135,12.719047619047618,0.05,2024-07-01,220,-0.025231286795626584,0.09015473362216708,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-25,2384.0,2311.0,2554.486600633114,12.719047619047618,0.05,2024-07-01,220,-0.03062080536912748,0.07151283583603774,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-28,2378.0,2319.0,2443.2315475963005,12.719047619047618,0.05,2024-07-01,220,-0.024810765349032815,0.02743126475874713,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-29,2383.0,2302.0,2410.8746773297335,12.719047619047618,0.05,2024-07-01,220,-0.03399076793957201,0.011697304796363106,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-30,2363.0,2312.0,2412.898269660187,12.719047619047618,0.05,2024-07-01,220,-0.021582733812949617,0.021116491603972554,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-31,2363.0,2288.0,2446.4354405267204,12.719047619047618,0.05,2024-07-01,220,-0.03173931443080824,0.03530911575400775,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-08-01,2353.0,2297.0,2440.8327820800423,12.719047619047618,0.05,2024-07-01,220,-0.023799405014874653,0.037327999184038285,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-08-04,2326.0,2284.0,2461.6039463825437,12.719047619047618,0.05,2024-07-01,220,-0.018056749785038684,0.0582992030879379,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-08-05,2321.0,2249.0,2462.5225121678595,12.719047619047618,0.05,2024-07-01,220,-0.031021111589832007,0.06097480058934068,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-08-06,2319.0,2259.0,2487.3976943252583,12.719047619047618,0.05,2024-07-01,220,-0.02587322121604141,0.07261651329247876,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-08-07,2320.0,2267.0,2470.237889022026,12.719047619047618,0.05,2024-07-01,220,-0.022844827586206873,0.06475771078535608,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-08,2306.0,2255.0,2454.4744872660194,12.719047619047618,0.05,2024-07-01,220,-0.022116218560277567,0.06438616100000849,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-11,2302.0,2262.0,2456.357678235592,12.719047619047618,0.05,2024-07-01,220,-0.017376194613379692,0.06705372642727725,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-12,2295.0,2260.0,2454.2798749046524,12.719047619047618,0.05,2024-07-01,220,-0.015250544662309351,0.0694029956011557,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-13,2293.0,2212.0,2417.607387168251,12.719047619047618,0.05,2024-07-01,220,-0.035324901875272596,0.054342515119167434,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-14,2296.0,2202.0,2412.832686320482,12.719047619047618,0.05,2024-07-01,220,-0.0409407665505227,0.05088531634167337,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-15,2314.0,2190.0,2493.8758803812616,12.719047619047618,0.05,2024-07-01,220,-0.053586862575626615,0.07773374260210097,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-18,2320.0,2177.0,2491.9321224421656,12.719047619047618,0.05,2024-07-01,220,-0.061637931034482785,0.07410867346645067,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-19,2322.0,2170.0,2479.6171901650396,12.719047619047618,0.05,2024-07-01,220,-0.06546080964685619,0.06787992685832878,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-20,2321.0,2170.0,2505.649272695591,12.719047619047618,0.05,2024-07-01,220,-0.06505816458423097,0.07955591240654503,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-21,2318.0,2166.0,2477.683265451584,12.719047619047618,0.05,2024-07-01,220,-0.06557377049180324,0.06888838026384114,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-22,2311.0,2175.0,2370.5755392156398,12.719047619047618,0.05,2024-07-01,220,-0.058848983124188625,0.02577911692585011,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-25,2319.0,2154.0,2379.716805042901,12.719047619047618,0.05,2024-07-01,220,-0.07115135834411379,0.026182322140103853,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-26,2302.0,2158.0,2370.569454016584,12.719047619047618,0.05,2024-07-01,220,-0.0625543006081668,0.02978690443813381,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-27,2312.0,2164.0,2434.7582428110454,12.719047619047618,0.05,2024-07-01,220,-0.06401384083044981,0.05309612578332423,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-28,2288.0,2185.0,2401.0097858527115,12.719047619047618,0.05,2024-07-01,220,-0.0450174825174825,0.04939238892163966,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-29,2297.0,2191.0,2524.515384915285,12.719047619047618,0.05,2024-07-01,220,-0.04614714845450585,0.09904892682424249,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-09-01,2284.0,2193.0,2487.5558809986014,12.719047619047618,0.05,2024-07-01,220,-0.03984238178633981,0.08912253984176943,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-09-02,2249.0,2200.0,2497.4632976137545,12.719047619047618,0.05,2024-07-01,220,-0.02178746109381946,0.11047723326534209,0,1,1,20,5,chronological_712,patchtst,full_safe,42
