date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2016/12/26,1509,1532,1504,1525,1518,1481796,1845222,0.0106030483764081,-0.005901639,-0.011147541,1807,1841,1799,1829,1821,796524,853226,0.0104972375690608,304,1600.67,75.67,0.047274,1705,1525,345.75,345.75,345.75,345.75,0,393.5,393.5,393.5,393.5,0,1.1381055676066525,,0,0.06,0.01,0.0233333333333333,-22.17,-16.48,-14.41,-17.68666667,,0,1701,1541,59.67,0.037278
2016/12/27,1525,1533,1518,1523,1526,875272,1842508,-0.001311475,-0.002626395,-0.013131976,1830,1834,1815,1826,1825,415364,838388,-0.001640241,303,1598,75,0.046934,1705,1523,345.75,356,345.75,355,0.026753434562545,393.5,411,393.5,408.25,0.0374841168996187,1.15,,0,0,0,0,-24.6,-20.8,-17.71,-21.03666667,,0,1701,1535,63,0.039424
2016/12/28,1533,1543,1515,1527,1524,1041702,1919652,0.0026263952724885,0.0045841519318925,-0.013097577,1841,1853,1799,1811,1817,674906,871556,-0.008214677,284,1596,69,0.043233,1705,1527,355,355,347.25,348.5,-0.018309859,408.25,410,400.25,402,-0.015309247,1.1535150645624104,,0.09,0,0,0.03,-19.56,-16.77,-13.63,-16.65333333,,0,1701,1527,69,0.043233
2016/12/29,1523,1545,1510,1515,1525,1589720,1988884,-0.007858546,0.0079207920792079,-0.004620462,1811,1835,1789,1791,1811,733638,900922,-0.011043622,276,1596.67,81.67,0.05115,1705,1515,348.25,351,347.5,349.75,0.0035868005738881,402,406.75,402,405,0.007462686567164,1.1579699785561115,,0,0,0,0,-22.07,-18.7,-15.78,-18.85,,0,1701,1501,95.67,0.059918
2016/12/30,1516,1527,1506,1519,1519,894054,2004282,0.0026402640264027,-0.002633311,-0.003949967,1791,1803,1781,1786,1792,497278,911814,-0.002791736,267,1594.67,75.67,0.047452,1705,1519,349.5,353,347.75,351,0.0035739814152966,405,409.25,403.5,408.75,0.0092592592592593,1.1645299145299146,,0,0,0,0,-16.43,-14.5,-12.97,-14.63333333,,0,1701,1489,105.67,0.066264
2017/1/2,1516,1527,1506,1516,0,0,2004200,-0.001974984,-0.005277045,0.0085751978891821,,,,,,,,,,,,,,,351,351,351,351,0,408.75,408.75,408.75,408.75,0,1.1645299145299146,,0.04,0.01,0,0.0166666666666666,-18.27,-14.08,-11.03,-14.46,,0,,,,
2017/1/3,1518,1530,1514,1519,1521,926968,2084556,0.0019788918205805,-0.010533246,0.0032916392363397,1794,1803,1743,1796,1791,794,5236,0.0055991041433369,277,1589.33,70.33,0.044251,1705,1519,351,358.5,351,355.75,0.0135327635327635,408.75,414,405.75,407.25,-0.003669725,1.1447645818692902,,0.08,0,0,0.0266666666666666,-15.48,-12.18,-9.03,-12.23,,0,1701,1508,81.33,0.051173
2017/1/4,1522,1545,1518,1534,1533,1608180,2223460,0.0098749177090191,-0.017601043,0.0182529335071708,1791,1820,1783,1809,1806,615022,955736,0.007238307349666,275,1580,46,0.029114,1705,1534,355.75,360,354.75,360,0.0119465917076597,407.25,419,404.75,417.75,0.0257826887661141,1.1604166666666669,,0.02,0,0,0.0066666666666666,-18.77,-14.14,-11.99,-14.96666667,,0,1701,1485,95,0.060127
2017/1/5,1539,1543,1526,1527,1532,843106,2229226,-0.004563233,-0.012442698,0.02030124426981,1820,1820,1795,1796,1805,356650,948400,-0.007186291,269,1576,49,0.031091,1705,1527,360,362.75,358.5,361.25,0.0034722222222223,417.75,427,416.25,425,0.0173548773189706,1.1764705882352942,,0,0,0,0,-18.3,-14.43,-11.87,-14.86666667,,0,1701,1516,60,0.038071
2017/1/6,1529,1537,1506,1515,1522,1406662,2266618,-0.007858546,-0.001320132,0.0323432343234324,1797,1806,1765,1772,1782,670658,988630,-0.013363029,257,1575.33,60.33,0.038297,1705,1515,361.25,362.5,356.75,358.75,-0.006920415,425,428,421.75,423.75,-0.002941176,1.181184668989547,,0,0,0,0,-16.75,-10.21,-10.3,-12.42,,0,1701,1490,85.33,0.054166
2017/1/9,1513,1517,1501,1508,1508,902174,2333308,-0.004620462,0.0139257294429708,0.0431034482758621,1770,1777,1758,1772,1766,528748,1001732,0,264,1568.67,60.67,0.038676,1705,1508,358.75,360.75,355.25,359.5,0.0020905923344947,423.75,428.25,421,427,0.007669616519174,1.187760778859527,,0,0.2,0.24,0.1466666666666666,-18.05,-13.61,-11,-14.22,,0,1701,1500,68.67,0.043776
2017/1/10,1510,1516,1498,1503,1507,948046,2414014,-0.00331565,0.0139720558882234,0.0379241516966066,1772,1779,1759,1764,1767,407348,1018526,-0.004514673,261,1567.33,64.33,0.041044,1705,1503,359.5,359.5,357.25,357.5,-0.005563282,427,427.25,423.5,426,-0.00234192,1.1916083916083915,,0,0.03,0,0.01,-23.54,-18.78,-15.02,-19.11333333,,0,1701,1475,92.33,0.058909
2017/1/11,1506,1514,1503,1507,1509,981004,2501116,0.0026613439787093,0.0364963503649635,0.0325149303251492,1774,1786,1765,1767,1773,653968,1070534,0.0017006802721089,260,1566.67,59.67,0.038087,1705,1507,357.5,358.25,352,357,-0.001398601,426,426.25,412,418,-0.018779343,1.1708683473389356,,0,0,0,0,-24.18,-20.37,-15.45,-20,,0,1701,1567,-0.33,-0.000211
2017/1/12,1508,1515,1499,1508,1506,1133218,2485600,0.0006635700066357,0.03315649867374,0.0344827586206897,1766,1777,1755,1769,1765,566408,1091714,0.0011318619128466,261,1563.33,55.33,0.035392,1705,1508,357,360,353,358,0.0028011204481792,418,430,414.5,426,0.0191387559808613,1.1899441340782122,,0.08,0,0,0.0266666666666666,-23.29,-21.97,-17.47,-20.91,,0,1701,1510,53.33,0.034113
2017/1/13,1512,1526,1511,1513,1517,1166318,2471028,0.003315649867374,0.0337078651685394,0.0396563119629873,1780,1805,1773,1786,1789,758766,1113636,0.0096099491237988,273,1560,47,0.030128,1705,1513,358,359.5,355.25,358.75,0.0020949720670391,426,426.75,419.25,426.5,0.0011737089201877,1.1888501742160278,,0.28,0.09,0,0.1233333333333333,-18.11,-18.45,-17.42,-17.99333333,,0,1701,1510,50,0.032051
2017/1/16,1518,1532,1517,1529,1526,1139582,2523402,0.0105750165234632,0.0287769784172662,0.0464355788096795,1793,1824,1786,1817,1811,714944,1080816,0.0173572228443448,288,1562,33,0.021127,1705,1529,358.75,358.75,358.75,358.75,0,426.5,426.5,426.5,426.5,0,1.1888501742160278,,0.01,0,0,0.0033333333333333,-18.23,-15.61,-13.94,-15.92666667,,0,1701,1495,67,0.042894
2017/1/17,1530,1539,1521,1524,1530,974562,2477628,-0.003270111,0.0236220472440944,0.0426509186351706,1820,1834,1803,1812,1818,489240,1046472,-0.002751789,288,1556.67,32.67,0.020987,1705,1524,358.75,366.5,358.5,365.25,0.0181184668989546,426.5,437.5,423.75,433.75,0.0169988276670574,1.1875427789185489,,0.19,0.06,0.15,0.1333333333333333,-15.38,-13.32,-11.39,-13.36333333,,0,1703,1472,84.67,0.054392
2017/1/18,1528,1565,1526,1562,1545,2104924,2738830,0.0249343832020998,-0.003841229,0.025608194622279,1822,1841,1813,1837,1827,566600,1091112,0.0137969094922736,275,1558.67,-3.33,-0.002136,1705,1562,365.25,367.75,362.75,364.25,-0.002737851,433.75,434.5,428.25,430,-0.008645533,1.1805078929306794,,0.31,0.09,0.01,0.1366666666666667,-14.34,-12.07,-12.87,-13.09333333,,0,1703,1500,58.67,0.037641
2017/1/19,1562,1574,1554,1558,1562,2059418,2786890,-0.002560819,0.0012836970474967,0.0282413350449293,1840,1848,1823,1829,1832,617754,1140512,-0.004354927,271,1557.33,-0.67,-0.00043,1705,1558,364.25,367.5,362.75,366.5,0.0061770761839397,430,430.75,422.75,423,-0.01627907,1.1541609822646657,,0.04,0.01,0,0.0166666666666666,-18.12,-14.03,-15.37,-15.84,,0,1703,1499,58.33,0.037455
2017/1/20,1558,1569,1549,1564,1558,1326494,2711350,0.0038510911424902,0.0057544757033247,0.0262148337595908,1828,1830,1809,1817,1817,528488,1152356,-0.006560962,253,1558,-6,-0.003851,1705,1564,366.5,370,365,370,0.009549795361528,423,428.75,421.5,428.25,0.0124113475177305,1.1574324324324323,,0.01,0.01,0,0.0066666666666666,-20.07,-17.93,-17,-18.33333333,,0,1703,1502,56,0.035944
2017/1/23,1567,1578,1560,1573,1568,1089490,2705688,0.0057544757033247,0.0171646535282898,0.0197075651621105,1820,1845,1820,1838,1833,444362,1141908,0.0115575123830489,265,1558.67,-14.33,-0.009194,1705,1573,370,370,367.5,369.75,-0.000675676,428.25,433.75,427.5,433.25,0.0116754232340923,1.171737660581474,,0,0,0,0,-23.37,-19.61,-16.72,-19.9,,0,1703,1506,52.67,0.033792
2017/1/24,1573,1582,1557,1560,1570,1422634,2558454,-0.008264463,0.0185897435897435,0.0089743589743589,1839,1850,1815,1820,1831,495314,1112070,-0.009793254,260,1559.33,-0.67,-0.00043,1705,1560,369.75,371,362.25,363.5,-0.016903313,433.25,434.75,426,426.5,-0.015579919,1.173314993122421,,0,0,0,0,-20.7,-17.47,-15.65,-17.94,,0,1703,1505,54.33,0.034842
2017/1/25,1558,1558,1547,1556,1552,788424,2458008,-0.002564103,0.0295629820051412,0.0038560411311054,1815,1817,1799,1804,1804,407814,1098664,-0.008791209,248,1559.33,3.33,0.002136,1705,1556,363.5,366.75,361,366,0.0068775790921595,426.5,428.75,423,425.75,-0.001758499,1.1632513661202186,,0,0,0,0,-16.87,-14.04,-10.61,-13.84,,0,1703,1492,67.33,0.043179
2017/1/26,1560,1565,1554,1560,1559,325324,2411400,0.0025706940874035,0.0269230769230768,0.0076923076923076,1812,1813,1799,1801,1804,185246,1076382,-0.001662971,241,1559.33,-0.67,-0.00043,1705,1560,366,366.75,362,363.75,-0.006147541,425.75,430.5,421.75,427,0.0029359953024075,1.1738831615120275,,1.91,3.31,0.62,1.9466666666666663,-10.2,-8.03,-7.34,-8.523333333,,0,1703,1495,64.33,0.041255
2017/2/3,1558,1575,1558,1573,1567,756736,2462782,0.0083333333333333,0.0203432930705658,-0.004450095,1801,1831,1801,1825,1820,417846,1066050,0.0133259300388672,252,1559.33,-13.67,-0.008767,1705,1573,366.75,367.75,364,364.5,-0.006134969,434.25,435.75,429.25,429.5,-0.0109384,1.1783264746227708,,0,0,0,0,-11.91,-10.81,-6.24,-9.653333333,,0,1703,1505,54.33,0.034842
2017/2/6,1578,1632,1577,1600,1603,3723882,3229440,0.0171646535282898,0.0024999999999999,-0.010625,1830,1875,1826,1859,1851,896806,1159790,0.0186301369863013,259,1558,-42,-0.026958,1705,1600,364.5,368.75,362.5,363.75,-0.002057613,429.5,432.25,422.25,423,-0.015133877,1.1628865979381444,,0,0.01,0,0.0033333333333333,-18.46,-15.76,-9.39,-14.53666667,,0,1703,1527,31,0.019897
2017/2/7,1600,1606,1588,1589,1594,2002418,3391294,-0.006875,-0.009439899,-0.00188798,1860,1863,1845,1846,1853,426008,1192018,-0.006993007,257,1555.33,-33.67,-0.021648,1705,1589,363.75,369,362.5,368.75,0.0137457044673539,423,431,419.75,430,0.0165484633569739,1.1661016949152545,,0,0,0,0,-17.49,-12.89,-10.75,-13.71,,0,1703,1513,42.33,0.027216
2017/2/8,1594,1609,1591,1602,1600,1977856,3520522,0.0081812460667085,-0.024968789,-0.002496879,1855,1863,1850,1855,1856,356562,1206324,0.0048754062838569,253,1554,-48,-0.030888,1705,1602,368,371,366.5,369.75,0.0027118644067796,430,433.25,427.5,431.75,0.0040697674418603,1.1676808654496282,,0.01,0.01,0.01,0.01,-15.2,-11.88,-8.81,-11.96333333,,0,1703,1516,38,0.024453
2017/2/9,1607,1620,1595,1602,1608,2479128,3459868,0,-0.018726592,-0.011235955,1860,1874,1834,1835,1855,659802,1251528,-0.010781671,233,1554,-48,-0.030888,1705,1602,369.75,372.75,367.5,368.75,-0.00270453,431.75,444,429.5,442.5,0.0248986682107701,1.2,,0.1,0.2,0.03,0.11,-15.68,-13.99,-11.08,-13.58333333,,0,1703,1519,35,0.022523
2017/2/10,1600,1612,1589,1605,1602,1635212,3420196,0.0018726591760298,-0.024299065,-0.008722741,1835,1851,1826,1844,1840,457054,1237274,0.0049046321525885,239,1553.33,-51.67,-0.033264,1705,1605,368.75,375.5,368.5,373.75,0.0135593220338983,442.5,450.75,441,447.5,0.0112994350282484,1.1973244147157192,,0.42,0.49,0.01,0.3066666666666666,-12.79,-12.72,-10.41,-11.97333333,,0,1703,1520,33.33,0.021457
2017/2/13,1613,1621,1600,1604,1611,1847450,3432252,-0.000623053,-0.013092269,0,1854,1863,1841,1846,1853,515722,1252342,0.0010845986984815,242,1551.33,-52.67,-0.033952,1705,1604,373.75,376.75,371.75,375.25,0.0040133779264213,447.5,456,444.25,451.25,0.0083798882681564,1.2025316455696202,,0.03,0,0,0.01,-12.31,-9.85,-9.04,-10.4,,0,1703,1524,27.33,0.017617
2017/2/14,1605,1608,1572,1574,1587,2302814,3300192,-0.018703242,0.0076238881829733,0.0184243964421855,1850,1852,1817,1817,1829,605210,1277736,-0.015709642,243,1548.67,-25.33,-0.016356,1705,1574,375.25,375.25,373,374.25,-0.00266489,451.25,452,446.25,450,-0.002770083,1.2024048096192386,,0.01,0,0,0.0033333333333333,-10.93,-9.01,-5.49,-8.476666667,,0,1703,1509,39.67,0.025616
2017/2/15,1570,1581,1562,1562,1572,1352322,3230292,-0.007623888,0.0230473751600512,0.0262483994878361,1812,1826,1802,1804,1814,425546,1250702,-0.007154651,242,1544.67,-17.33,-0.011219,1705,1562,374,379,371.75,378.75,0.0120240480961923,450,455.5,446.25,454.25,0.0094444444444443,1.1993399339933994,,0.33,0.04,0,0.1233333333333333,-6.16,-2.84,-2.8,-3.933333333,,0,1703,1506,38.67,0.025034
2017/2/16,1573,1584,1565,1572,1576,1819206,3136530,0.0064020486555698,0.0076335877862594,0.0229007633587785,1811,1827,1807,1812,1817,435244,1212272,0.0044345898004434,240,1541.33,-30.67,-0.019898,1705,1572,385.75,387.25,380.25,380.5,0.0046204620462046,468,477,458.5,458.75,0.0099064391854706,1.2056504599211564,,0.12,0.03,0.02,0.0566666666666666,-7.76,-5.64,-5.04,-6.146666667,,0,1703,1505,36.33,0.023571
2017/2/17,1569,1575,1553,1566,1562,1429908,2996954,-0.003816794,0.0159642401021711,0.0383141762452108,1810,1816,1787,1796,1799,541362,1176284,-0.008830022,230,1541.33,-24.67,-0.016006,1705,1566,380.5,380.75,375.25,375.75,-0.012483574,458.75,460.75,455,457.25,-0.003269755,1.2168995342648037,,0,0,0,0,-16.77,-14.02,-10.19,-13.66,,0,1703,1503,38.33,0.024868
2017/2/20,1566,1586,1563,1583,1578,1225614,3043192,0.0108556832694763,0.0132659507264687,0.0410612760581174,1797,1825,1796,1823,1814,508098,1151146,0.015033407572383,240,1533.33,-49.67,-0.032394,1705,1583,375.75,375.75,375.75,375.75,0,457.25,457.25,457.25,457.25,0,1.2168995342648037,,0,0.28,0.01,0.0966666666666666,-16.54,-14.81,-11.36,-14.23666667,,0,1703,1506,27.33,0.017824
2017/2/21,1585,1604,1583,1586,1594,1990974,2763674,0.0018951358180669,0.0107187894073139,0.0365699873896594,1827,1851,1826,1834,1839,563132,1060258,0.0060340098738342,248,1530.67,-55.33,-0.036148,1705,1586,375.75,377.75,373.5,376.5,0.0019960079840319,457.25,457.25,449.25,450.25,-0.015308912,1.195883134130146,,0.01,0.14,1.58,0.5766666666666667,-12.72,-10.98,-6.58,-10.09333333,,0,1703,1508,22.67,0.014811
2017/2/22,1584,1599,1581,1598,1590,1167748,2705756,0.0075662042875157,0.0031289111389236,0.0175219023779724,1834,1858,1830,1857,1846,534710,1039750,0.0125408942202835,259,1529.33,-68.67,-0.044902,1705,1598,376.5,379.75,376.25,377.75,0.0033200531208499,450.25,458,450,456.75,0.0144364242087728,1.2091330244870946,,3.33,6.52,2.21,4.02,-7.8,-6.88,-4.49,-6.39,,0,1703,1510,19.33,0.01264
2017/2/23,1598,1604,1575,1584,1589,1429178,2636254,-0.008760951,0.0151515151515151,0.0656565656565657,1855,1870,1842,1854,1856,529260,973502,-0.001615509,270,1527.33,-56.67,-0.037104,1705,1584,377.75,379,372.25,372.5,-0.013898081,456.75,459,452,454.5,-0.004926108,1.2201342281879195,,0.01,0.02,0,0.01,-13.31,-12.52,-8.54,-11.45666667,,0,1703,1500,27.33,0.017894
2017/2/24,1575,1592,1569,1591,1580,1378056,2571902,0.0044191919191918,0.0219987429289754,0.0465116279069768,1848,1886,1840,1885,1870,792442,1010124,0.0167206040992449,294,1527.33,-63.67,-0.041687,1705,1591,372.5,373.5,369.25,371.5,-0.002684564,454.5,454.5,445.75,447.75,-0.014851485,1.205248990578735,,0.32,0,0,0.1066666666666666,-10.81,-11.2,-5.7,-9.236666667,,0,1703,1499,28.33,0.018549
2017/2/27,1596,1607,1595,1604,1602,1515486,2567966,0.0081709616593337,0.0274314214463839,0.0430174563591021,1892,1922,1892,1914,1910,663696,952646,0.0153846153846153,310,1527.33,-76.67,-0.050199,1705,1604,371.5,372.5,367.25,369.25,-0.006056528,447.75,447.75,438,439.5,-0.018425461,1.1902505077860528,,0.06,0,0,0.02,-4.63,-2.81,0.54,-2.3,,0,1703,1508,19.33,0.012656
2017/2/28,1605,1614,1597,1603,1605,1323872,2487278,-0.000623441,0.0255770430442918,0.0280723643169058,1915,1932,1904,1919,1915,487228,917616,0.002612330198537,316,1527.33,-75.67,-0.049544,1705,1603,369.25,386.25,368.5,373,0.0101557210561948,439.5,454.5,439,444.25,0.0108077360637086,1.191018766756032,,0.09,0.06,0.01,0.0533333333333333,-4.26,-0.35,-0.3,-1.636666667,,0,1703,1501,26.33,0.017239
2017/3/1,1608,1613,1593,1603,1601,1304060,2507070,0,0.0143480973175296,0.0361821584529007,1926,1930,1907,1917,1916,369660,895854,-0.001042209,314,1530,-73,-0.047712,1705,1603,373,382.25,372.25,382,0.0241286863270777,444.25,457.75,442.25,457.75,0.0303882948790095,1.1982984293193717,,0.29,0.02,0,0.1033333333333333,-11.14,-8.03,-6.59,-8.586666667,,0,1703,1514,16,0.010458
2017/3/2,1610,1619,1607,1608,1612,1118680,2489524,0.0031191515907673,0.0497512437810945,0.0304726368159204,1931,1942,1913,1919,1927,377594,869806,0.0010432968179447,311,1529.33,-78.67,-0.051441,1705,1608,382,382.25,376.75,378.5,-0.009162304,457.75,459.5,449.75,452.25,-0.012015292,1.1948480845442535,,0.1,0.03,0,0.0433333333333333,-11.58,-6.76,-3.95,-7.43,,0,1703,1505,24.33,0.015909
2017/3/3,1605,1626,1599,1626,1612,1104322,2451190,0.0111940298507462,0.0239852398523985,0.0202952029520295,1911,1921,1893,1920,1908,391460,839912,0.0005211047420532,294,1528.67,-97.33,-0.06367,1705,1626,378.5,381.75,377.5,380.75,0.0059445178335535,452.25,455.5,448,452.5,0.0005527915975678,1.1884438608010506,,0,0,0,0,-11.8,-5.8,-3.36,-6.986666667,,0,1703,1525,3.67,0.002401
2017/3/6,1630,1654,1630,1648,1645,2156384,2348336,0.013530135301353,0.0151699029126213,0.0212378640776698,1926,1952,1926,1933,1938,485696,839024,0.0067708333333333,285,1531.33,-116.67,-0.076189,1705,1648,380.75,383,376.5,378.5,-0.005909389,452.5,462.5,452.5,459,0.0143646408839779,1.212681638044914,,0.37,0.01,0,0.1266666666666666,-12.4,-9.09,-8.67,-10.05333333,,0,1703,1522,9.33,0.006093
2017/3/7,1648,1654,1637,1644,1644,1272466,2181080,-0.002427184,0.002433090024331,0.0255474452554744,1932,1935,1917,1926,1926,323164,822230,-0.003621314,282,1535.33,-108.67,-0.07078,1705,1644,378.5,379.75,373.25,376,-0.00660502,459,460.5,450.75,457.5,-0.003267974,1.2167553191489362,,0.36,0.14,0,0.1666666666666666,-6.28,-6.53,-5.87,-6.226666667,,0,1703,1500,35.33,0.023011
2017/3/8,1638,1642,1621,1626,1632,1523890,2016574,-0.010948905,0.0215252152521525,0.051660516605166,1916,1920,1872,1904,1896,651134,707432,-0.011422638,278,1536.67,-161.33,-0.104987,1709,1698,376,376.5,371.75,372.75,-0.008643617,457.5,457.5,445.25,447.5,-0.021857923,1.2005365526492286,,0,0.01,0,0.0033333333333333,-6.18,-3.43,-3.21,-4.273333333,,0,1703,1580,-43.33,-0.028197
2017/3/9,1692,1698,1679,1688,1686,1162912,2092678,0.0381303813038129,-0.018364929,0.0029620853080569,1895,1907,1882,1901,1898,421028,695384,-0.00157563,213,1540.67,-147.33,-0.095627,1709,1688,372.75,374,366,367,-0.015425889,447.5,450.75,442.25,445,-0.005586592,1.212534059945504,,0.01,0.03,0,0.0133333333333333,-4.99,-3.06,-1.78,-3.276666667,,0,1703,1580,-39.33,-0.025528
2017/3/10,1684,1687,1663,1665,1674,986658,2089206,-0.013625592,-0.003603604,0.0240240240240239,1906,1906,1873,1879,1885,415884,670830,-0.011572856,214,1544.67,-120.33,-0.0779,1709,1665,367,367.75,362.5,364.75,-0.00613079,445,446.5,439.5,440.75,-0.009550562,1.2083618917066483,,0,0,0,0,-3.05,-0.68,0.13,-1.2,,0,1703,1600,-55.33,-0.03582
2017/3/13,1658,1675,1653,1673,1666,749548,2146900,0.0048048048048048,0.0059772863120144,0.0185295875672444,1877,1899,1861,1898,1882,279412,646234,0.0101117615753059,225,1544,-129,-0.083549,1709,1673,364,365,360.5,360.75,-0.010966415,440.75,442,430,430.25,-0.023823029,1.1926541926541927,,0.43,0.03,0,0.1533333333333333,-2.35,-1.57,-0.51,-1.476666667,,0,1703,1600,-56,-0.036269
2017/3/14,1669,1683,1646,1648,1668,1696376,2273838,-0.014943216,0.0230582524271845,0.0412621359223301,1892,1921,1875,1880,1904,466692,606792,-0.009483667,232,1543.33,-104.67,-0.067821,1709,1648,361.25,364.5,360,362.25,0.004158004158004,431.25,434.5,428.5,430,-0.000581058,1.187025534851622,,0.01,0,0,0.0033333333333333,-2.58,-1.57,0.31,-1.28,,0,1703,1518,25.33,0.016413
2017/3/15,1655,1665,1650,1661,1658,1072526,2345822,0.0078883495145631,0.0295003010234797,0.0072245635159542,1891,1903,1878,1900,1892,293444,597706,0.0106382978723404,239,1541.33,-119.67,-0.077641,1709,1661,362.5,364.75,362,363.5,0.0034506556245685,431,437,430.5,435.75,0.0133720930232557,1.1987620357634112,,0,0,0,0,-0.14,0.77,2.39,1.0066666666666666,,0,1705,1576,-34.67,-0.022494
2017/3/16,1664,1671,1645,1657,1657,1335958,2434672,-0.002408188,0.0217260108630055,0.0078455039227518,1905,1925,1876,1880,1901,478094,589666,-0.010526316,223,1540,-117,-0.075974,1709,1657,364,367,363.75,366.25,0.0075653370013755,436.25,440.75,434.5,435.5,-0.000573723,1.1890784982935154,,0,0,0,0,1.46,3.61,4.34,3.1366666666666667,,0,1705,1575,-35,-0.022727
2017/3/17,1656,1662,1650,1659,1657,948036,2448036,0.0012070006035003,0.0277275467148885,0.0078360458107293,1880,1887,1864,1865,1873,337990,564110,-0.007978723,206,1540,-119,-0.077273,1709,1659,366.25,367.75,364.5,367.75,0.0040955631399317,435.25,437.75,433,436.5,0.002296211251435,1.1869476546566962,,0,0.33,0.08,0.1366666666666667,1.67,4.48,2.83,2.9933333333333336,,0,1705,1578,-38,-0.024675
2017/3/20,1664,1686,1664,1683,1676,1441254,2570850,0.0144665461121158,0.0124777183600712,-0.000594177,1883,1894,1873,1885,1884,287032,537814,0.0107238605898123,202,1540.67,-142.33,-0.092382,1709,1683,369,370.75,363,363.25,-0.012236574,439.25,442.75,429,429.75,-0.015463918,1.1830695113558156,,0,0,0,0,0.83,1.05,0.95,0.9433333333333334,,0,1705,1597,-56.33,-0.036562
2017/3/21,1679,1690,1676,1686,1682,1260966,2635262,0.0017825311942958,0.0177935943060498,0.0029655990510082,1881,1907,1881,1900,1895,297536,514824,0.0079575596816976,214,1542,-144,-0.093385,1709,1686,363.25,364,359.25,361.25,-0.00550585,430.25,430.5,423,426,-0.008726003,1.1792387543252596,,0,0,0,0,0.91,1.68,1.41,1.3333333333333333,,0,1705,1600,-58,-0.037613
2017/3/22,1686,1711,1681,1710,1699,2091152,2505676,0.0142348754448398,-0.021637427,-0.023976608,2082,2120,2076,2120,2098,459446,646608,0.1157894736842104,410,1547.33,-162.67,-0.105129,1709,1710,361.25,361.75,358.25,358.25,-0.008304498,427,427.25,421.25,421.5,-0.01056338,1.176552686671319,,0.01,0,0,0.0033333333333333,-0.54,0.79,1.73,0.66,,0,1705,1625,-77.67,-0.050196
2017/3/23,1710,1715,1687,1693,1698,1566338,2471824,-0.00994152,-0.013585351,-0.010632014,2125,2137,2086,2097,2106,542484,696726,-0.010849057,404,1553.33,-139.67,-0.089917,1709,1693,358.5,359.75,356.25,356.5,-0.004884857,421.75,424.75,420,420.75,-0.001779359,1.1802244039270686,,0.08,0,0,0.0266666666666666,-0.28,0.33,2.03,0.6933333333333332,,0,1705,1612,-58.67,-0.03777
2017/3/24,1693,1712,1686,1705,1698,1707110,2528610,0.0070880094506793,-0.019354839,-0.042228739,2092,2133,2087,2116,2107,496530,760610,0.0090605627086313,411,1557.33,-147.67,-0.094823,1709,1705,357,358,355.25,355.75,-0.002103787,421,426.25,420.75,425.25,0.0106951871657754,1.1953619114546732,,0,0,0,0,1.81,2.18,4.28,2.7566666666666664,,0,1705,1629,-71.67,-0.046021
2017/3/27,1710,1722,1690,1704,1705,1771398,2414212,-0.00058651,-0.012910798,-0.045774648,2126,2143,2106,2122,2123,587092,838178,0.0028355387523628,418,1566,-138,-0.088123,1709,1704,356.75,358.25,354.25,356.25,0.0014054813773718,425.75,425.75,418.25,420,-0.012345679,1.1789473684210523,,0.01,0.02,0,0.01,1.81,3.06,3.45,2.773333333333333,,0,1705,1636,-70,-0.0447
2017/3/28,1706,1721,1697,1716,1708,1490256,2498614,0.0070422535211267,-0.014568765,-0.046620047,2116,2125,2092,2116,2109,516028,844778,-0.002827521,400,1573.33,-142.67,-0.09068,1709,1716,356.25,358.75,355.75,357.25,0.0028070175438597,420.75,425.75,419.25,424.25,0.0101190476190475,1.1875437368789363,,0,0,0,0,4.39,4.77,5.42,4.86,,0,1705,1643,-69.67,-0.044282
2017/3/29,1712,1714,1662,1673,1684,2663530,2439700,-0.025058275,-0.002390915,-0.020322773,2110,2119,2037,2051,2070,966548,784726,-0.030718336,378,1578,-95,-0.060203,1709,1673,357.5,360.75,356.5,358,0.0020993701889433,423.75,427.5,422.5,425,0.0017678255745432,1.187150837988827,,0.13,0,0,0.0433333333333333,2.33,3.85,4.85,3.6766666666666654,,0,1705,1612,-34,-0.021546
