sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2161.325174375454,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.03941103361090936,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2166.572936185397,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.04429954292660043,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2177.775358405041,12.71182412358883,0.04,2024-06-28,236,0.0,-0.04357691769651251,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2190.225854973341,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.03683999341541733,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2200.1234345602747,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.038407589790089736,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2211.8751830669594,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,-0.03453724004061132,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2222.969835474028,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,-0.027572250448806623,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2215.6408173339682,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,-0.026947379299970042,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2206.21049839236,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,-0.02895664683434862,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2202.791683083781,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,-0.03386329689307843,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2195.017061748479,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,-0.03175250915373662,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2224.3698652584153,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,-0.025681180351110222,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2221.929995955611,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,-0.02845212245054174,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2250.094062747471,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,-0.021698233588056004,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2271.9944017224325,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.006126683411009415,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2270.4219188267034,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,-0.010278152211550373,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2368.5088635398715,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.03158051547903806,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2385.653798869813,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.035889621741125755,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2367.735490235853,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.028555816783602417,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2346.5794053042937,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.018922885499041975,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2294.7772398579873,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.002962080357511887,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2211.1337374620507,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,-0.03486087408902194,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2182.150727150722,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.04709575233592922,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2164.626891716157,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,-0.045157965718501614,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2161.2504848993876,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,-0.04958202071267037,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2171.3859431520923,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,-0.0505527139693519,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2178.7322187363116,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,-0.04231550824777519,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2183.1985280748295,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,-0.03866203079047581,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2197.1909073354536,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,-0.0417832937917777,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2201.0500265620663,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,-0.039681489283566185,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2205.5781429586573,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.04603021498327975,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2202.3305960071893,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,-0.046610131598619375,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2192.171828071844,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,-0.03978456939472441,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2191.514824754186,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.05047017991586389,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2196.8690360180735,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.048150331014699566,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2207.524151742529,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.04807065470352356,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2226.829579194588,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.04263560653715048,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2227.8923180139086,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,-0.0376275084173181,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2221.5318364576606,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,-0.03369646087096101,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2215.3544137042436,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,-0.04055677189075635,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2209.7347746701785,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,-0.03547150821904044,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2207.4299423699463,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,-0.036897930903164844,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2202.8560059603265,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.03552714274941926,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2195.7551957512005,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,-0.0369494755477191,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2196.778537923805,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,-0.04028897425783973,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2187.4806366787275,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,-0.03677646997854356,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2182.6098051410727,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,-0.03892126590001199,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2182.1112734074163,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,-0.03531773943085048,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2184.4831656519505,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,-0.03597388982702976,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2184.253408976028,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,-0.03394364928083682,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2178.8989050921195,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,-0.032030695205633286,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2175.216938739867,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,-0.034952556016030534,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2176.5076927891323,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,-0.0403405234615819,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2183.574352100697,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,-0.04396919785433573,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2193.8218945270173,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,-0.039061807040290275,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2204.58900164313,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,-0.036455855925205505,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2223.848073801634,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,-0.036878270332769914,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2234.6445749557,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,-0.03512755830928316,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2240.226829997827,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,-0.031881231634474094,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2230.229327810829,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,-0.03453275852345061,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2218.927100752837,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,-0.0360872716104097,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2207.0249491239465,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,-0.04208986583162044,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2197.9662326291236,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,-0.045607367507979335,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2187.373023881773,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,-0.04398032172999433,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2185.3991305510317,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,-0.05065198499086376,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2189.6080627384836,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,-0.0578278559645079,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2194.9698143207142,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,-0.05552073394117285,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2210.7305106417866,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,-0.05443519647485606,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2228.9301448775477,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,-0.04583469825447439,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2216.3568264082796,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,-0.061263521216315286,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2249.6330006506373,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,-0.04474182562605633,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2272.7899641885238,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.043840991086022796,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2262.8982441390817,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,-0.04317198979320014,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2255.3132691256183,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,-0.04798933342101386,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2263.488051908038,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,-0.042922599616051604,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2270.122111772607,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,-0.04415911083258661,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2267.898620701111,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,-0.04024603440494656,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2265.9499783370516,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,-0.033297790811838035,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2277.9225122180424,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,-0.03313985050167978,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2268.863424595388,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,-0.03122825593706746,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2250.6341179758006,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,-0.03613099872556724,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2240.375281130381,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,-0.03846554457923557,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2226.7753517087635,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,-0.03686187209828562,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2211.8990458728103,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,-0.04823621089810226,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2210.1383761868105,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,-0.0510354760898194,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2207.9017065087637,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,-0.05118104576331595,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2205.5022508856755,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,-0.048532247245178795,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2207.513667381292,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,-0.050123206806672926,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2212.941215645784,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,-0.04819732660396392,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2219.862178735235,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,-0.04808654428163173,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2224.637798141455,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,-0.047672175453144394,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2224.483487471409,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,-0.04323290861444784,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2230.8948313832407,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,-0.04376561020864089,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2238.392088192634,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,-0.041373838033133103,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2236.076425383092,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,-0.04441178402431967,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2253.084211136652,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,-0.04408815819403822,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2274.5539561823216,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,-0.043903339141521,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2285.4738716144707,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,-0.03728986031403936,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2285.0365474246983,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,-0.03666250108570901,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2293.520822270199,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,-0.03552530602598869,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2287.4630311458145,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,-0.030325124567268102,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2289.556627476325,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,-0.04562041372391623,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2274.9632173983823,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,-0.050912299792080784,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2281.8289181263253,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,-0.05121458705766102,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2279.312057641193,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,-0.053834762290912,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2270.9133134866793,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,-0.05692968709024948,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2264.9533645053807,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,-0.05192408350549149,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2256.080112007219,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.0508707984824488,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2241.8688993619407,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,-0.057246047366719566,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2242.1536257793505,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,-0.05949931804557451,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2242.6674665360515,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,-0.0569102327434603,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2244.45614566771,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,-0.058138419778552164,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2244.117234586918,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,-0.05031009962466437,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2244.491267207292,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,-0.05015181243872535,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2238.011182570306,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,-0.04886902568197782,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2225.9140032660225,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,-0.043029233333610306,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2208.415832748412,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,-0.04850675021610862,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2201.720775883633,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,-0.050573188493474364,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2199.356770105516,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,-0.05200139219589839,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2194.94909539582,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,-0.04815737406946219,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2189.3659161026517,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,-0.04892879404750139,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2188.9141607498973,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,-0.04622476655777896,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2179.209710376758,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,-0.04962507179382569,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2174.269406563897,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,-0.05301855114812848,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2182.9872492826657,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,-0.05661743764794047,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2185.087461680478,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,-0.0581519561722077,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2186.902162582776,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,-0.05818166986099227,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2192.294632130128,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,-0.05545254970696778,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2195.9890062849736,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,-0.05263632170622368,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2196.290094443796,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,-0.049636480119517046,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2199.048644792045,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,-0.05172546580765636,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2195.9448277988913,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,-0.04607088279804894,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2197.999944596653,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,-0.04930798244089396,0,0,0,5,15,chronological_712,lstm,full_safe,3407
