sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2209.9046263181635,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,-0.017820166080816158,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2213.854382811982,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.023443148296435012,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2231.177052687789,12.71182412358883,0.01,2024-06-28,236,0.0,-0.020124263202552006,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2237.969387866833,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,-0.015844596364629204,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2245.748519832701,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,-0.018466556017176172,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2257.2796114324055,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,-0.014718633159142014,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2256.6477377511765,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,-0.012840009732643765,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2248.2468596116323,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.012627641804289769,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2246.8033721856045,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.011090065059152887,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2247.2656832703324,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.014357156460380494,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2250.6207787850917,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.0072250644970923705,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2251.994065954398,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.013581223848270652,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2255.453177180977,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.01379397587189457,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2267.318062579645,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,-0.014209538008850053,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2271.477577668933,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.0063527656741325655,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2285.154480430195,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,-0.0038559370400197412,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2317.856709049851,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.009519472582687705,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2310.3454956928754,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.0031895335184000118,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2312.308462163812,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.004478046118076451,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2307.958244465781,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.0021529502673820478,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2291.6194701563463,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,0.0015819362571443119,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2256.968634857999,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.014854371515495846,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2258.093980087645,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.01393275978705466,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2251.165708634745,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,-0.006984689618550921,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2247.9634321416324,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,-0.01144967803798047,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2248.5088615864433,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,-0.016830405952582672,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2247.393551082392,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,-0.012134702820926546,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2250.920792814325,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,-0.008841570755471095,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2241.005598929548,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,-0.02267527303552208,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2254.695691002971,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.01627587652575424,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2278.1437900504325,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.014643689424553408,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2264.3469344918226,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.019763231821721794,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2252.6778689837265,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.0132817043435276,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2257.5302226376225,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.02186732121420165,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2246.6519020708834,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.026580631685059197,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2230.6224699459826,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.038110189760248936,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2244.743912478508,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.03493382954492352,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2236.880855663231,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.03374477077182236,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2233.400554464895,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.028533904104004026,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2240.9005269308236,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.02949305892991616,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2232.2608494430037,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.025639087977737396,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2227.792591683371,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.02801370345402665,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2233.283538573366,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.022205105703429928,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2232.91596857321,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.020650890976662173,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2237.797655599933,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.022368870423795095,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2220.7139278138757,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,-0.022142700214057398,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2211.1543528993766,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.02635211232964485,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2212.3308709473117,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,-0.02195805882081714,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2207.5419105661144,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,-0.025797921197654672,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2212.2955781179617,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,-0.021541097692188593,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2219.5228215873376,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,-0.013983642120240947,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2221.0245475345982,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,-0.014629748210027382,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2218.675058564347,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,-0.021748210509547117,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2222.5855183304807,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,-0.026889002482276436,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2222.5144866046758,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,-0.026493873585336947,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2226.337692076528,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,-0.02695030940711185,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2242.445039634799,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,-0.02882414914040765,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2243.3794467322705,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,-0.03135602472699894,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2255.698742475102,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,-0.025195011894942998,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2242.180375531505,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,-0.029359144791556324,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2242.365111546651,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,-0.025905685687814484,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2242.216967308265,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,-0.02681555238356559,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2244.130994864974,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,-0.025561878043867114,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2244.3084367908186,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,-0.01909596294107574,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2242.6938951198904,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.025762860503957263,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2248.152222014629,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.032636737515219894,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2247.431820071467,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.03294672113964414,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2261.557644767232,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.032695618149173655,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2271.193821893544,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.027742370764750057,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2283.696133616764,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.032742001856516656,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2301.3543101892174,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,-0.02277948611922831,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2308.5223730436346,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.028808425307684238,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2307.3330368113693,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,-0.024383493948681,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2300.919976433317,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.02873787402561545,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2306.570354843724,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.02470598103859445,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2304.53473296272,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.029669586120959934,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2308.412033884534,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.023101128275694438,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2301.498736012216,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.01813193856134132,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2305.575646610726,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.021402526905464403,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2305.8928752616766,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.01541721807784946,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2293.64973923209,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.017708891121160697,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2299.186995024661,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.013224465654651962,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2291.809887282142,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.008732747715336497,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2295.9950815625325,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.012050309138325055,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2303.3392588470897,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.011017922349897069,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2299.8327574512723,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.011674792672422774,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2293.9008643066118,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,-0.01039652100663857,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2284.5639589538705,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.016969036594720044,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2289.449200243286,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.015290666562027488,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2290.9317274623463,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.017610751517004197,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2297.1407817263153,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.01663493932948834,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2290.3625315621794,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,-0.0148978358872347,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2299.9831784161624,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,-0.014152088119947503,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2305.1258111307916,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.012794085168825853,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2296.4146986725036,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.018626197148502777,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2311.2772977584536,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.01939868571979053,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2315.0758196609822,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.026870189297611535,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2320.117362864001,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,-0.022696982786857278,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2324.005383670483,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,-0.020233818014130378,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2331.474031520028,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.01956516756937432,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2329.970863883884,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.0123056956829658,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2335.613976753284,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.026421852124516865,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2338.885497135245,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.02424468204620578,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2347.0736191083734,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.024085813260551592,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2347.5192579889836,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,-0.025521271071405782,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2341.7859182341144,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.02749754226158041,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2348.4219836163875,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.01698535637656451,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2350.1547223645384,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.011293764255558059,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2341.055767048305,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.015535842284144286,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2352.749876547946,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.013108273260089787,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2352.786489735927,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.010602821809955087,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2354.758862869974,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.011851085660942506,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2347.6234449905714,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.0065072175240916685,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2352.6481304255567,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.004380816578266278,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2346.8606631038947,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.00260915295202091,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2341.518277971096,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.006671658629018085,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2329.484272474495,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,0.0036554383776368216,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2328.399779854596,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,0.0040533763926675626,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2319.253548562303,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.00032174630935222215,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2302.6334879049728,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.0014598924956753523,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2296.4336404660517,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.002418053663748143,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2294.0283752649875,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.0004233658976089405,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2284.702418183272,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.0036186575738019755,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2289.292769862357,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.002921267481551748,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2296.8753111336955,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.007400470555879224,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2295.506134918829,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.010557700466022002,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2296.306572006244,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.01106521446759512,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2299.5421786334446,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.009245075987313833,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2299.8673579844753,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,-0.007822537539052932,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2294.6508422831057,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.007074494901295636,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2290.800319661741,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.012160276126890412,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2288.168652209384,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.00600840477437703,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2287.313045542419,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.010677748467811887,0,0,0,5,15,chronological_712,dlinear,full_safe,42
