sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2071,2025-01-06,2025-01-13,2228.0,2267.0,2169.5486490039248,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,-0.026234897215473674,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2169.5486490039248,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,-0.02492195550385401,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2153.88859311446,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,-0.034130675733425986,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2154.444541947687,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,-0.03431441418750025,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2146.478626509591,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,-0.046009499329070724,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2146.478626509591,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.05316337604340937,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,0.0,-0.0568823105799795,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2147.101953638718,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,-0.05580389022044063,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,-0.061416530240652634,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2148.138308865053,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,-0.06235778748797327,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2156.068139092591,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,-0.05683808438644311,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2155.4088090369246,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.05339973252660313,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.054806787495868536,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2147.4789788093867,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.058123254908163724,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2190.65186334401,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.03367804881164094,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2189.651511044214,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.04088851903450974,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2189.651511044214,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.042566020531607296,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2197.581341271752,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,-0.044529851620977334,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2230.1499838840145,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.024431328134726815,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2229.8884986430844,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,-0.027947472256720007,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2229.4822106328816,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,-0.028971162616340806,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2235.0461957504976,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,-0.029506645353670202,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2258.930859730223,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,-0.01870944407896491,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2258.930859730223,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,-0.019135536374197626,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2255.581951019577,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,-0.014168727701233785,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2251.0160428946833,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.01745262204509679,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2245.4520577770672,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.01945324987900998,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2250.028203504541,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,-0.00748645632794831,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2245.470263198013,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,-0.012546058400170201,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2262.4331056258047,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,-0.010741973928375725,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2262.3884161927167,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,-0.0055435533218827215,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2283.2227552064182,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.005382102688867629,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2268.482726571133,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,-0.010692225655851373,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2284.409406638005,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.00331177720854936,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2280.916531119678,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.013444406955156585,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2299.017102565099,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.004754501054069715,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2284.552384809843,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,0.0006799758255990884,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2263.721990390336,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.01918457955358055,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2263.2472507879925,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.019390272622186955,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2266.2542214826167,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.022745053263209747,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2267.99682174743,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.0249368780105631,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2281.569401999954,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.014440863066974452,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2299.669973445375,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,0.0002914195064702696,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2318.393337190345,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,0.004068140836009038,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2322.2800544767024,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,0.01365345022990061,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2322.6284606736895,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,0.013363202737211699,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2315.9320036950517,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.013980737169462243,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2323.200869773299,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,0.018947749900569688,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2322.3636010670825,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,0.014575623008773464,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2321.3632487672867,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,0.02217668373724635,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,0.02246416541063967,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,0.026532325219965847,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,0.024720264628227184,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2322.016119647563,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,0.026986342170527644,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,0.029222853782506553,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.027852991954047335,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,0.021508220398775313,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2316.7806438644225,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.014352295912619217,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2318.9484445469798,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,0.01574614303415678,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2319.296850743967,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.01367869350697859,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2320.3472869273587,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.004914372857236282,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2321.459861925869,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.0023574533358674543,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2319.296850743967,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.0022890452653270277,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2318.296498444171,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.003591557768039433,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2320.8079158230603,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,0.008170250140338897,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2320.459509626073,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.0071438843863165236,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2320.459509626073,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,0.007581202616618876,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2318.918024301928,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,0.01351312250958392,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2317.5191819215493,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,0.006741608132732058,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2317.5191819215493,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.002788648054410814,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2323.1835680303243,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.0003513046341117043,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2379.716266476848,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,0.017842714489669786,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2405.1929369395334,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,0.02962026410082763,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2436.342248771031,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,0.0319111600046722,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2450.370084001354,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,0.04049685095598887,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2444.758148651028,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.02850574196509381,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2450.370084001354,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,0.03609728710416649,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2445.1346082182135,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,0.03213786754673431,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2449.10086250777,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,0.03556061839652025,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2448.4717555679813,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,0.030935476028623787,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2448.886087895123,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,0.03634620731913807,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2440.911216456381,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,0.04134437562132298,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2441.229131425523,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,0.03617535289708118,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2408.6527759899436,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,0.028459767715603546,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2411.680116535209,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,0.03283945033627789,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2405.544286925488,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,0.032422440740552894,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2348.3596423761555,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,0.01572648891702233,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2328.098422280241,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,0.0017635207746302672,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2320.048375681903,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.003843548440573996,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2320.048375681903,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.002987376157325694,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,0.0017922960394916032,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.0007940868246379962,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2322.1545422195413,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.0012238528087994416,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2376.2991597005225,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,0.018996209134014785,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2395.816207874073,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,0.025606253370750398,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2340.5862328618214,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,0.006703756069600608,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2376.5093050154433,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.01864950922222164,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2392.5461682391388,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,0.02464503993110867,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2396.503016748684,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,0.0241465883541383,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2432.455369611393,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,0.03201330912659861,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2433.455721911189,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,0.022890173144678005,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2439.067657261515,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,0.027408448720098955,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2439.067657261515,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,0.028274729030992818,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2439.067657261515,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,0.025680259571705166,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2439.067657261515,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,0.03394135534612741,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2449.419619961785,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,0.021016932039093383,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2447.3037885899125,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,0.020986144593205136,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2449.5087380507507,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,0.018506751788254006,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2448.366776052252,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,0.016341542570465828,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2451.4293955461508,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,0.018035463266673935,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2453.5011472720544,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,0.026999224475535488,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2447.108575138523,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.029494562531982682,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2445.840714476053,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,0.028528475389425267,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2451.7080872992606,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,0.02840104333022664,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2451.9755956619347,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,0.031108324500393136,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2450.9403924215953,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,0.028510445833653142,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2450.9403924215953,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,0.03721557021650246,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2450.9403924215953,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,0.03721557021650246,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2446.302168351726,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,0.039652430238727554,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2353.7769037197427,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.011941919054059724,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2328.2923677932395,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,0.003141907709280245,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2324.3355192836943,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,0.002300784512157872,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2324.3355192836943,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,0.0018687583119372242,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2324.3355192836943,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,0.007951222586163986,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2323.690513867236,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,0.009422464755532545,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2319.8648241411174,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,0.010834346030987874,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2319.6708786281188,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,0.011631434203279056,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2316.991019502373,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,0.009142430096852339,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
