sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-21,2288.0,2274.0,2279.845098903779,12.756141402037148,0.03,2024-07-04,219,-0.006118881118881148,-0.003564205024571998,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2290.319457608137,12.756141402037148,0.03,2024-07-04,219,-0.0017459624618070269,-0.00029705036746530133,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2275.7316912012066,12.756141402037148,0.03,2024-07-04,219,-0.00481189851268593,-0.004491823621519453,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2251.3094172218043,12.756141402037148,0.03,2024-07-04,219,-0.0026350461133070047,-0.011282645049712658,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2242.471406555216,12.756141402037148,0.03,2024-07-04,219,0.009242957746478764,-0.012996740072528046,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2236.014346372912,12.756141402037148,0.03,2024-07-04,219,0.0052631578947368585,-0.019291953345214052,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2249.8524767687522,12.756141402037148,0.03,2024-07-04,219,0.019850022055579952,-0.007563971429751959,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2257.75776082996,12.756141402037148,0.03,2024-07-04,219,0.01182654402102501,-0.01105660936050823,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2258.2292923982495,12.756141402037148,0.03,2024-07-04,219,-0.0017490161783996205,-0.012580108264866885,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2253.8488434606516,12.756141402037148,0.03,2024-07-04,219,0.003478260869565153,-0.020065720234499373,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2242.895530452637,12.756141402037148,0.03,2024-07-04,219,0.00962379702537186,-0.01885584844591548,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2248.99027678365,12.756141402037148,0.03,2024-07-04,219,0.010897994768962471,-0.019620629126569256,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2285.213558582758,12.756141402037148,0.03,2024-07-04,219,0.013066202090592283,-0.004697927446533856,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2294.8728768394176,12.756141402037148,0.03,2024-07-04,219,0.00521059487624842,-0.0035289288582641687,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2296.8134152366856,12.756141402037148,0.03,2024-07-04,219,-0.0013032145960034658,-0.0022530776556535237,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2302.39716259942,12.756141402037148,0.03,2024-07-04,219,0.002605297438124099,-0.0002617617892227697,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2261.3895343874538,12.756141402037148,0.03,2024-07-04,219,0.001311188811188746,-0.011630448257231807,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2264.4944922406576,12.756141402037148,0.03,2024-07-04,219,0.0004364906154517012,-0.011569405394736942,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2277.42716589892,12.756141402037148,0.03,2024-07-04,219,-0.0026200873362445254,-0.0054903205681571254,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2294.3311660377003,12.756141402037148,0.03,2024-07-04,219,0.005734450816056391,0.012056094414512719,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2302.06746411972,12.756141402037148,0.03,2024-07-04,219,0.006596306068601621,0.012342772260211188,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2259.156815290393,12.756141402037148,0.03,2024-07-04,219,-0.006996064713598593,-0.012174545128818215,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2289.3727859020237,12.756141402037148,0.03,2024-07-04,219,-0.0017582417582417964,0.006317708088801721,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2311.324877058367,12.756141402037148,0.03,2024-07-04,219,-0.003963011889035695,0.017756440800689832,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2350.6640133145556,12.756141402037148,0.03,2024-07-04,219,-0.011774967291757532,0.025147847062606088,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2345.0227060774705,12.756141402037148,0.03,2024-07-04,219,-0.013525305410122201,0.023133815915126643,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2299.139581396663,12.756141402037148,0.03,2024-07-04,219,-0.026384083044982742,-0.005562464793830935,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2284.033953358765,12.756141402037148,0.03,2024-07-04,219,-0.024242424242424288,-0.011240712831703581,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2302.992215006583,12.756141402037148,0.03,2024-07-04,219,-0.006570302233902758,0.00875699299456123,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2330.525005028805,12.756141402037148,0.03,2024-07-04,219,-0.010398613518197597,0.009759534241249979,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2331.2017146145336,12.756141402037148,0.03,2024-07-04,219,-0.010831889081455826,0.010052735968168802,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2334.2481838652748,12.756141402037148,0.03,2024-07-04,219,-0.013367830961621419,0.006575327238152129,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2343.5619939957505,12.756141402037148,0.03,2024-07-04,219,-0.007308684436801327,0.0075502983644670785,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2341.960866730955,12.756141402037148,0.03,2024-07-04,219,0.00043196544276447035,0.011646162734753718,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2356.4904281165254,12.756141402037148,0.03,2024-07-04,219,0.006524575902566276,0.025006710794486908,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2342.1831943155885,12.756141402037148,0.03,2024-07-04,219,0.0004330879168470414,0.01437124050047145,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2335.2968809626655,12.756141402037148,0.03,2024-07-04,219,0.004801396769969379,0.019335172833987446,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2355.514200169968,12.756141402037148,0.03,2024-07-04,219,0.005235602094240788,0.027711256618659696,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2342.3701309785865,12.756141402037148,0.03,2024-07-04,219,0.008318739054290702,0.025556099377664898,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2363.267988116506,12.756141402037148,0.03,2024-07-04,219,0.0035087719298245723,0.036521047419520114,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2345.724696918518,12.756141402037148,0.03,2024-07-04,219,0.005679335954565268,0.02478143159393542,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2329.377451558961,12.756141402037148,0.03,2024-07-04,219,0.023337736679876597,0.025705614953307476,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2364.817305113811,12.756141402037148,0.03,2024-07-04,219,0.023337736679876597,0.04131101061814668,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2345.4561739722303,12.756141402037148,0.03,2024-07-04,219,0.033598585322723196,0.036894860288342324,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2345.3552758158366,12.756141402037148,0.03,2024-07-04,219,0.030891438658428916,0.03501998050125188,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2325.7233389000903,12.756141402037148,0.03,2024-07-04,219,0.04422821760283058,0.028625979168549476,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2310.4340070237668,12.756141402037148,0.03,2024-07-04,219,0.046201688138605146,0.026403379397497373,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2355.903500307959,12.756141402037148,0.03,2024-07-04,219,0.05456965394853586,0.045210071121543516,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2357.6847866473945,12.756141402037148,0.03,2024-07-04,219,0.0427689594356262,0.03954355672283705,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2382.0644100289283,12.756141402037148,0.03,2024-07-04,219,0.03721541155866892,0.04293538092334859,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2357.6601150914466,12.756141402037148,0.03,2024-07-04,219,0.035917652212001716,0.032702634731251345,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2313.7115806942747,12.756141402037148,0.03,2024-07-04,219,0.03802447552447563,0.011237578974770512,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2327.912457402588,12.756141402037148,0.03,2024-07-04,219,0.023386747509744454,0.008190756778946762,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2339.654685949201,12.756141402037148,0.03,2024-07-04,219,0.012089810017271052,0.010213594969430417,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2405.525897052823,12.756141402037148,0.03,2024-07-04,219,0.01815038893690568,0.03955311022161756,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2363.214136065075,12.756141402037148,0.03,2024-07-04,219,0.013852813852813783,0.023036422538993406,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2350.4099671835684,12.756141402037148,0.03,2024-07-04,219,0.014335360556038124,0.02102952527522528,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2358.1387999930557,12.756141402037148,0.03,2024-07-04,219,0.011284722222222321,0.023497743052541598,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2372.6524808368667,12.756141402037148,0.03,2024-07-04,219,0.0039079461571862595,0.030244238313880567,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2381.3945489268335,12.756141402037148,0.03,2024-07-04,219,0.01573426573426584,0.04081929585963007,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2359.0407864068875,12.756141402037148,0.03,2024-07-04,219,0.011728931364031192,0.02477879513765746,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2371.0753728914824,12.756141402037148,0.03,2024-07-04,219,0.001290877796901846,0.020256184548830714,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2387.414720517325,12.756141402037148,0.03,2024-07-04,219,-0.002581755593803803,0.027286884904184516,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2423.2110780556213,12.756141402037148,0.03,2024-07-04,219,-0.005988023952095856,0.036446141170068946,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2425.7882347602026,12.756141402037148,0.03,2024-07-04,219,-0.004708904109589018,0.038436744332278616,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2449.3582340931025,12.756141402037148,0.03,2024-07-04,219,-0.01228293096145705,0.03742407204282183,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2476.264806144958,12.756141402037148,0.03,2024-07-04,219,-0.008067940552016983,0.05149248668575712,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2514.9194626932003,12.756141402037148,0.03,2024-07-04,219,-0.02187631468237272,0.05802249166731177,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2519.594297173666,12.756141402037148,0.03,2024-07-04,219,-0.013530655391120527,0.06536756751529205,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2437.6468449914246,12.756141402037148,0.03,2024-07-04,219,-0.014352047277332192,0.028977140139900603,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2436.3380047693354,12.756141402037148,0.03,2024-07-04,219,-0.010570824524312905,0.03016406121324966,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2458.1467811258262,12.756141402037148,0.03,2024-07-04,219,-0.0075789473684210185,0.03500917100034795,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2462.5222957522346,12.756141402037148,0.03,2024-07-04,219,0.0067710537452390085,0.04211692583674753,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2447.1939998323796,12.756141402037148,0.03,2024-07-04,219,0.012798634812286602,0.044024743955793255,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2380.0031866038153,12.756141402037148,0.03,2024-07-04,219,0.00679117147707986,0.010188109763928477,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2385.431921446205,12.756141402037148,0.03,2024-07-04,219,0.015371477369769515,0.01854479993433178,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2452.104546925533,12.756141402037148,0.03,2024-07-04,219,0.010278372591006502,0.0501518402250678,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2446.2409404619248,12.756141402037148,0.03,2024-07-04,219,0.02961373390557931,0.0498888156488948,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2433.8891685137933,12.756141402037148,0.03,2024-07-04,219,0.03676470588235303,0.052720228595931395,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2446.031714324243,12.756141402037148,0.03,2024-07-04,219,0.03485370051635117,0.052509343513013285,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2421.891660258396,12.756141402037148,0.03,2024-07-04,219,0.03434950622584809,0.03988478327968914,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2481.2577619065996,12.756141402037148,0.03,2024-07-04,219,0.034808766652342005,0.0662904004755478,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2478.736328888728,12.756141402037148,0.03,2024-07-04,219,0.030629853321829215,0.06934267855423992,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2446.9412156373,12.756141402037148,0.03,2024-07-04,219,0.022805507745266684,0.05290069519677276,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2467.2608792646206,12.756141402037148,0.03,2024-07-04,219,0.0227956989247311,0.06118747495252497,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2395.097357965158,12.756141402037148,0.03,2024-07-04,219,0.022298456260720467,0.027057186091405727,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2396.1044111775955,12.756141402037148,0.03,2024-07-04,219,0.017979452054794454,0.025729628072600708,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2375.572061723138,12.756141402037148,0.03,2024-07-04,219,0.024946236559139745,0.02175142439704869,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2357.86997928661,12.756141402037148,0.03,2024-07-04,219,0.012858979854264874,0.010660085420750143,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2392.762294448079,12.756141402037148,0.03,2024-07-04,219,0.011991434689507585,0.02473759933536579,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2401.615852448631,12.756141402037148,0.03,2024-07-04,219,0.005555555555555536,0.026331560875483273,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2410.1618383850328,12.756141402037148,0.03,2024-07-04,219,-0.013152312261349164,0.022554874155720217,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2413.6323889960295,12.756141402037148,0.03,2024-07-04,219,-0.02437999159310633,0.014557540561592974,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2430.110705541323,12.756141402037148,0.03,2024-07-04,219,-0.02316764953664696,0.02363551202246139,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2424.4585938642194,12.756141402037148,0.03,2024-07-04,219,-0.021922428330522714,0.022115764698237506,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2438.2837681484234,12.756141402037148,0.03,2024-07-04,219,-0.030277544154751923,0.02535061738789879,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2423.1618200180565,12.756141402037148,0.03,2024-07-04,219,-0.02416278083933865,0.027198736760515763,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2469.1616666807968,12.756141402037148,0.03,2024-07-04,219,-0.04335139641517294,0.029246213706042745,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2470.1908392192563,12.756141402037148,0.03,2024-07-04,219,-0.04338756779307462,0.030534350946706867,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2463.8866611542617,12.756141402037148,0.03,2024-07-04,219,-0.04532224532224527,0.024485098193040233,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2454.9869786873314,12.756141402037148,0.03,2024-07-04,219,-0.039435450394354477,0.019089654913794663,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2442.2159320786377,12.756141402037148,0.03,2024-07-04,219,-0.03654485049833889,0.014209274119035609,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2476.060060588701,12.756141402037148,0.03,2024-07-04,219,-0.02804520719966508,0.03644205131381373,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2469.99613243404,12.756141402037148,0.03,2024-07-04,219,-0.023559108119478367,0.039123320334051304,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2453.6579474907194,12.756141402037148,0.03,2024-07-04,219,-0.025231286795626584,0.031815789525113214,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2452.2225166643184,12.756141402037148,0.03,2024-07-04,219,-0.03062080536912748,0.028616827459865046,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2455.0032278845247,12.756141402037148,0.03,2024-07-04,219,-0.024810765349032815,0.032381508782390434,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2515.6554690875346,12.756141402037148,0.03,2024-07-04,219,-0.03399076793957201,0.05566742303295613,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2504.2106462225347,12.756141402037148,0.03,2024-07-04,219,-0.021582733812949617,0.059759054685795565,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2512.2589615024917,12.756141402037148,0.03,2024-07-04,219,-0.03173931443080824,0.06316502814324654,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2474.200392432438,12.756141402037148,0.03,2024-07-04,219,-0.023799405014874653,0.051508879061809676,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2443.919545554003,12.756141402037148,0.03,2024-07-04,219,-0.018056749785038684,0.050696279257954835,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2496.1996502157126,12.756141402037148,0.03,2024-07-04,219,-0.031021111589832007,0.07548455416446043,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2468.1668641720025,12.756141402037148,0.03,2024-07-04,219,-0.02587322121604141,0.06432378791375704,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2491.1300708400813,12.756141402037148,0.03,2024-07-04,219,-0.022844827586206873,0.07376296156900053,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2434.2349673106073,12.756141402037148,0.03,2024-07-04,219,-0.022116218560277567,0.055609265962969445,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2462.7733217444766,12.756141402037148,0.03,2024-07-04,219,-0.017376194613379692,0.0698407131817882,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2470.2017287336057,12.756141402037148,0.03,2024-07-04,219,-0.015250544662309351,0.07634062254187612,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2465.914889918058,12.756141402037148,0.03,2024-07-04,219,-0.035324901875272596,0.07540989529788833,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2478.8721075207723,12.756141402037148,0.03,2024-07-04,219,-0.0409407665505227,0.0796481304532981,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2445.1418368235027,12.756141402037148,0.03,2024-07-04,219,-0.053586862575626615,0.05667322248206674,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2452.382456406325,12.756141402037148,0.03,2024-07-04,219,-0.061637931034482785,0.05706140362341605,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2468.137825467071,12.756141402037148,0.03,2024-07-04,219,-0.06546080964685619,0.06293618667832512,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2450.1780103452184,12.756141402037148,0.03,2024-07-04,219,-0.06505816458423097,0.05565618713710396,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2468.965485273846,12.756141402037148,0.03,2024-07-04,219,-0.06557377049180324,0.06512747423375576,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2401.798733901858,12.756141402037148,0.03,2024-07-04,219,-0.058848983124188625,0.03928980264035409,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2423.7004256066975,12.756141402037148,0.03,2024-07-04,219,-0.07115135834411379,0.045148954552262754,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2425.5543937827933,12.756141402037148,0.03,2024-07-04,219,-0.0625543006081668,0.053672629792699045,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2443.121264749483,12.756141402037148,0.03,2024-07-04,219,-0.06401384083044981,0.05671334980513976,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2459.344372481268,12.756141402037148,0.03,2024-07-04,219,-0.0450174825174825,0.07488827468586878,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2443.4799381283665,12.756141402037148,0.03,2024-07-04,219,-0.04614714845450585,0.0637701080227977,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2450.5710821118773,12.756141402037148,0.03,2024-07-04,219,-0.03984238178633981,0.07292954558313358,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
