sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-06,2274.0,2300.0,2357.046602601389,12.719047619047618,0.03,2024-07-01,230,0.011433597185576128,0.03652005391441926,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2338.6365382856284,12.719047619047618,0.03,2024-07-01,230,-0.0008741258741258306,0.022131354145816573,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2346.176855221295,12.719047619047618,0.03,2024-07-01,230,0.0013094718463553257,0.024084179494236135,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2312.8003079579375,12.719047619047618,0.03,2024-07-01,230,0.004374453193350725,0.011723669272938553,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2307.7127537732404,12.719047619047618,0.03,2024-07-01,230,0.011418533157663502,0.013488253743188627,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2306.456452314811,12.719047619047618,0.03,2024-07-01,230,0.013204225352112742,0.015165692039969647,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2301.579129644092,12.719047619047618,0.03,2024-07-01,230,0.01008771929824559,0.009464530545654437,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2305.067459314445,12.719047619047618,0.03,2024-07-01,230,0.009263343625937281,0.01679199793314723,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2290.3771973755033,12.719047619047618,0.03,2024-07-01,230,0.003504161191414834,0.0032313610930807535,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2282.2715839739353,12.719047619047618,0.03,2024-07-01,230,0.0013117621337996876,-0.0020675190319477954,1,0,0,10,15,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2302.5570510595408,12.719047619047618,0.03,2024-07-01,230,-0.014347826086956506,0.0011117613302351614,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2313.327611120133,12.719047619047618,0.03,2024-07-01,230,-0.005249343832021025,0.01195433557311154,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2322.2303285937824,12.719047619047618,0.03,2024-07-01,230,-0.0030514385353095363,0.012306158933645284,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2289.5599280653337,12.719047619047618,0.03,2024-07-01,230,-0.009146341463414642,-0.0028049093792100743,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2276.15449819023,12.719047619047618,0.03,2024-07-01,230,-0.013894919669995676,-0.011656752848358765,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2298.938659166281,12.719047619047618,0.03,2024-07-01,230,-0.003909643788010397,-0.001329861352614703,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2323.5057549635294,12.719047619047618,0.03,2024-07-01,230,-0.004776378636560996,0.00890393181221416,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2327.5834226239213,12.719047619047618,0.03,2024-07-01,230,0.010489510489510412,0.017300446951014514,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2313.823519215538,12.719047619047618,0.03,2024-07-01,230,0.008293321693583655,0.009962251949165335,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2301.0134483997963,12.719047619047618,0.03,2024-07-01,230,-0.0030567685589519833,0.004809366113448066,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2308.6233532206825,12.719047619047618,0.03,2024-07-01,230,0.018085575650639507,0.01836054398794995,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2350.3476820063397,12.719047619047618,0.03,2024-07-01,230,0.014951627088830355,0.03357417854280542,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2374.478431978565,12.719047619047618,0.03,2024-07-01,230,0.013992129427197186,0.038250298197885835,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2369.940170328763,12.719047619047618,0.03,2024-07-01,230,0.022417582417582516,0.04173194300165406,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2354.9956197496595,12.719047619047618,0.03,2024-07-01,230,0.019374724790841125,0.03698618218831329,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2380.6119420993,12.719047619047618,0.03,2024-07-01,230,0.0026166593981682418,0.0382084352809855,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2421.8871489921275,12.719047619047618,0.03,2024-07-01,230,0.0074171029668412825,0.05666978577317949,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2419.9100150900613,12.719047619047618,0.03,2024-07-01,230,-0.009083044982698962,0.04667388195936906,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2414.0221218445577,12.719047619047618,0.03,2024-07-01,230,-0.007792207792207795,0.04503122157773065,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2383.9866338837755,12.719047619047618,0.03,2024-07-01,230,0.00043802014892690977,0.044234180413392776,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2375.24503880011,12.719047619047618,0.03,2024-07-01,230,-0.012131715771230511,0.029135632062439187,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2387.0352473553894,12.719047619047618,0.03,2024-07-01,230,-0.008232235701906454,0.03424404131516012,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2441.0966545524407,12.719047619047618,0.03,2024-07-01,230,-0.02069857697283317,0.052650562549564794,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2449.3860637671714,12.719047619047618,0.03,2024-07-01,230,-0.02364574376612205,0.05304645905725347,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2504.8494466726443,12.719047619047618,0.03,2024-07-01,230,-0.022894168466522702,0.082008400290559,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2490.3566686819777,12.719047619047618,0.03,2024-07-01,230,-0.014354066985645897,0.0832347406185201,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2489.5905321451373,12.719047619047618,0.03,2024-07-01,230,-0.020788220008661762,0.07821157736905038,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2491.4974083625566,12.719047619047618,0.03,2024-07-01,230,-0.017459624618070713,0.08751523717265663,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2486.2312742496015,12.719047619047618,0.03,2024-07-01,230,-0.016579406631762605,0.08474313885235674,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2527.5810996488817,12.719047619047618,0.03,2024-07-01,230,-0.007005253940455369,0.10664671613348586,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2477.1177267178045,12.719047619047618,0.03,2024-07-01,230,0.0017543859649122862,0.08645514329728266,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2483.5137697120826,12.719047619047618,0.03,2024-07-01,230,-0.002621231979030192,0.08497761892183608,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2480.8656677961117,12.719047619047618,0.03,2024-07-01,230,0.007485689123734041,0.0924111262862668,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2477.974870470498,12.719047619047618,0.03,2024-07-01,230,0.016732716864817254,0.0911382080451335,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2535.1616900565186,12.719047619047618,0.03,2024-07-01,230,0.023872679045092937,0.12076113618767392,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2491.272640775893,12.719047619047618,0.03,2024-07-01,230,0.02118270079435125,0.09941422805643985,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2467.8498117945073,12.719047619047618,0.03,2024-07-01,230,0.021671826625387025,0.09148598487152038,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2394.050142267679,12.719047619047618,0.03,2024-07-01,230,0.02265659706796974,0.06354959674263827,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2375.0104949920124,12.719047619047618,0.03,2024-07-01,230,0.022182786157941337,0.053686998665489094,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2384.066553781443,12.719047619047618,0.03,2024-07-01,230,0.015432098765432167,0.05117572918053037,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2400.9805854478755,12.719047619047618,0.03,2024-07-01,230,0.0017513134851139256,0.05121741919784384,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2410.3638768853516,12.719047619047618,0.03,2024-07-01,230,0.008322382829610175,0.055787944321222804,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2406.1517363015664,12.719047619047618,0.03,2024-07-01,230,0.01573426573426584,0.051639744887048256,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2433.589970098674,12.719047619047618,0.03,2024-07-01,230,0.006496318752706731,0.053958410610079666,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2448.5811928719395,12.719047619047618,0.03,2024-07-01,230,0.009499136442141731,0.05724576548874771,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2478.9384125748293,12.719047619047618,0.03,2024-07-01,230,0.009507346585998278,0.07127848425878525,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2470.029738161589,12.719047619047618,0.03,2024-07-01,230,0.02207792207792214,0.06927694292709496,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2477.521544517431,12.719047619047618,0.03,2024-07-01,230,0.02302345786272797,0.07624741290939663,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2500.247753591937,12.719047619047618,0.03,2024-07-01,230,0.03168402777777768,0.08517697638538935,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2475.9580046364244,12.719047619047618,0.03,2024-07-01,230,0.026921406860616504,0.07510117439705799,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2488.3495505672345,12.719047619047618,0.03,2024-07-01,230,0.03540209790209792,0.08756536301015494,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2507.2987464180624,12.719047619047618,0.03,2024-07-01,230,0.027367506516073004,0.08918277429107846,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2560.41056329035,12.719047619047618,0.03,2024-07-01,230,0.02194492254733227,0.10172571570152766,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2602.0683254137384,12.719047619047618,0.03,2024-07-01,230,0.016781411359724663,0.11965074243276175,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2560.9523882741796,12.719047619047618,0.03,2024-07-01,230,0.0025662959794696683,0.0953603029401966,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2566.292627855728,12.719047619047618,0.03,2024-07-01,230,0.008561643835616417,0.09858417288344512,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2588.401908904196,12.719047619047618,0.03,2024-07-01,230,-0.008047437526471857,0.09631592922668175,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2584.262434432787,12.719047619047618,0.03,2024-07-01,230,-0.00849256900212314,0.09735135220075875,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2607.0890279151336,12.719047619047618,0.03,2024-07-01,230,-0.019772822885990693,0.09679807653139827,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2577.000326527481,12.719047619047618,0.03,2024-07-01,230,-0.022410147991543394,0.08964073003276152,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2579.585011263598,12.719047619047618,0.03,2024-07-01,230,-0.018995356690586718,0.08889194228096153,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2545.0713298357296,12.719047619047618,0.03,2024-07-01,230,-0.015221987315010566,0.07614009718212666,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2537.313655860258,12.719047619047618,0.03,2024-07-01,230,-0.020210526315789457,0.06834259194116132,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2522.404975178164,12.719047619047618,0.03,2024-07-01,230,-0.01904358865848499,0.06745872838686595,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2525.164149790715,12.719047619047618,0.03,2024-07-01,230,-0.008532423208191142,0.07728845980832544,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2555.086142376136,12.719047619047618,0.03,2024-07-01,230,-0.013157894736842146,0.0845017582241665,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2534.9538242171147,12.719047619047618,0.03,2024-07-01,230,-0.004269854824935915,0.08238848173232904,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2528.9639076928306,12.719047619047618,0.03,2024-07-01,230,0.0004282655246252709,0.08306805468643708,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2514.8611524837906,12.719047619047618,0.03,2024-07-01,230,-0.0021459227467811592,0.07933955042222784,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2468.0201688659618,12.719047619047618,0.03,2024-07-01,230,0.009083044982698851,0.0674827720008484,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2524.1738727134834,12.719047619047618,0.03,2024-07-01,230,0.004733218588640176,0.08613333593523387,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2468.3392214103587,12.719047619047618,0.03,2024-07-01,230,0.00472305710605414,0.05982791816674915,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2525.342601459508,12.719047619047618,0.03,2024-07-01,230,0.01289213579716364,0.0852353250792901,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2485.93003551977,12.719047619047618,0.03,2024-07-01,230,0.026315789473684292,0.07244608952535381,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2480.990706523311,12.719047619047618,0.03,2024-07-01,230,0.02151462994836484,0.06755193912362789,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2498.632197372399,12.719047619047618,0.03,2024-07-01,230,0.020215053763440904,0.07468051499888118,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2491.353957276622,12.719047619047618,0.03,2024-07-01,230,0.019725557461406584,0.06833360089048979,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2530.299402245293,12.719047619047618,0.03,2024-07-01,230,0.009845890410958846,0.08317611397486857,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2510.442813433645,12.719047619047618,0.03,2024-07-01,230,0.03182795698924723,0.07976034986393321,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2517.098938120582,12.719047619047618,0.03,2024-07-01,230,0.027432490355765005,0.07891081788280396,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2524.0612038991185,12.719047619047618,0.03,2024-07-01,230,0.02997858672376874,0.08096839567414071,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2517.1348792728495,12.719047619047618,0.03,2024-07-01,230,0.029487179487179382,0.07569866635591849,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2569.4663085566444,12.719047619047618,0.03,2024-07-01,230,0.02163767501060665,0.09014268500494027,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2545.014012105983,12.719047619047618,0.03,2024-07-01,230,0.004203446826397617,0.06978310723244352,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2550.652896725962,12.719047619047618,0.03,2024-07-01,230,0.0012636899747262564,0.07441149819964687,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2535.0537810934056,12.719047619047618,0.03,2024-07-01,230,0.002529510961214232,0.06874105442386402,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2482.6782590557978,12.719047619047618,0.03,2024-07-01,230,0.002523128679562614,0.04401945292506215,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2474.5349231205055,12.719047619047618,0.03,2024-07-01,230,0.008054260279779513,0.048976228537730204,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2502.3182318823274,12.719047619047618,0.03,2024-07-01,230,-0.00666944560233429,0.04306720795428398,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2501.033955609504,12.719047619047618,0.03,2024-07-01,230,-0.014184397163120588,0.043401733671048826,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2512.106196182529,12.719047619047618,0.03,2024-07-01,230,-0.017463617463617465,0.0445348009074964,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2488.124526461641,12.719047619047618,0.03,2024-07-01,230,-0.02324616023246162,0.03284538250794555,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2530.6702716134987,12.719047619047618,0.03,2024-07-01,230,-0.03405315614617943,0.050942803826203864,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2535.9331279845737,12.719047619047618,0.03,2024-07-01,230,-0.028463792381749675,0.061504030131675824,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2528.2999796984423,12.719047619047618,0.03,2024-07-01,230,-0.024400504838031134,0.06365165321768718,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2530.6588707721767,12.719047619047618,0.03,2024-07-01,230,-0.024390243902439046,0.06419632917248808,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2475.265375024008,12.719047619047618,0.03,2024-07-01,230,-0.03271812080536918,0.038282455966446305,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2454.226490465162,12.719047619047618,0.03,2024-07-01,230,-0.031959629941127,0.03205487403917662,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2469.762530943104,12.719047619047618,0.03,2024-07-01,230,-0.03692824171212761,0.03640895129798749,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2462.406508607408,12.719047619047618,0.03,2024-07-01,230,-0.029623360135421106,0.04206792577545837,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2478.6864824837157,12.719047619047618,0.03,2024-07-01,230,-0.028353787558188737,0.04895746190593142,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2438.319352602188,12.719047619047618,0.03,2024-07-01,230,-0.016574585635359074,0.036259818360470764,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2445.8172584081367,12.719047619047618,0.03,2024-07-01,230,-0.002579535683576939,0.0515121489286916,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2427.2344570952955,12.719047619047618,0.03,2024-07-01,230,0.0004308487720809939,0.0457709853921997,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2434.936466463012,12.719047619047618,0.03,2024-07-01,230,0.0008624407072013174,0.04999416406339452,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2421.3458085440543,12.719047619047618,0.03,2024-07-01,230,-0.0008620689655172153,0.043683538165540714,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2370.253721967222,12.719047619047618,0.03,2024-07-01,230,0.002168256721595929,0.027863712908595906,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2370.261360530908,12.719047619047618,0.03,2024-07-01,230,0.00738488271068638,0.029653067128978305,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2373.8328735897567,12.719047619047618,0.03,2024-07-01,230,0.003050108932461937,0.034349835986822175,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2385.8308909802336,12.719047619047618,0.03,2024-07-01,230,0.008286088094199728,0.04048447055396154,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2382.737557708534,12.719047619047618,0.03,2024-07-01,230,-0.0034843205574912606,0.03777768192880404,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2399.5200521682136,12.719047619047618,0.03,2024-07-01,230,-0.0073465859982714266,0.03695767163708452,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2438.229399964157,12.719047619047618,0.03,2024-07-01,230,-0.01551724137931032,0.05096094826041253,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2441.620722725911,12.719047619047618,0.03,2024-07-01,230,-0.03143841515934542,0.051516245790659276,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2459.3252317254064,12.719047619047618,0.03,2024-07-01,230,-0.026712623869021956,0.05959725623671108,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2412.7700814505724,12.719047619047618,0.03,2024-07-01,230,-0.02200172562553926,0.04088441822716682,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2385.009716881911,12.719047619047618,0.03,2024-07-01,230,-0.024231934227607055,0.03202497485154088,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2397.4525951007736,12.719047619047618,0.03,2024-07-01,230,-0.02457956015523932,0.03383035580024729,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2398.0691383484173,12.719047619047618,0.03,2024-07-01,230,-0.018245004344048632,0.04173290110704486,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2413.9975530315087,12.719047619047618,0.03,2024-07-01,230,-0.04325259515570934,0.0441165886814483,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2396.5902639652786,12.719047619047618,0.03,2024-07-01,230,-0.037587412587412605,0.04746077970510432,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2450.525948384651,12.719047619047618,0.03,2024-07-01,230,-0.046582498911623804,0.06683759180872939,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2443.6772064835786,12.719047619047618,0.03,2024-07-01,230,-0.04684763572679507,0.06991121124499933,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2425.6353750914677,12.719047619047618,0.03,2024-07-01,230,-0.035126722987994685,0.078539517604032,0,1,1,10,15,chronological_712,patchtst,full_safe,42
