sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2138.8449909863944,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.04130659301371831,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2138.705118616404,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.04946439172604267,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2134.674020893849,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.05837052452851832,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2134.9585260619747,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06238097230479811,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2138.9151270094526,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.059404077832254765,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2140.7606529329764,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.06435286148034247,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2134.293493536426,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.06840091945158189,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2127.855453400492,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.06917959168832366,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2127.3906728882707,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.06570457932003926,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2129.69914509608,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.06263241853165491,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2130.602341770347,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.0655252886972163,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2123.9128768027963,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.06311739002964434,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2141.2062704023656,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.06210851055524946,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2136.8400870705113,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.0656580292651896,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2148.408505565565,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.06590934540627602,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2164.966780576043,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.052945415321066,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2184.2831277508335,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.04782775599353384,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2194.8579014368675,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,-0.04405143665641664,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2205.8410638317046,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,-0.042187987915021874,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2219.147629192491,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,-0.035991472983279316,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2222.5528804925398,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,-0.03493144572620943,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2222.0824759662582,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.028810106658103907,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2221.7375911547956,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.030232391464515285,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2220.4634807613534,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.03036529224395046,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2229.250367530907,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.01665180082447848,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2219.3028890933365,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.024053258973906533,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2217.788491271756,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.030263012124286837,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2211.4828081672267,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.027919644761658535,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2217.9145534041745,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.023375361777113857,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2210.5596062754335,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.03595307183801422,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2199.999898951939,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.04013966014313308,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2192.582002833336,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.05165138285755366,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2180.104392522124,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.056231864709037294,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2154.2375748897107,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.05640053662299138,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2144.765421990724,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.07072555373018885,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2145.133109752596,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.07056624360806074,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2148.229514894732,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.07363970897165506,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2155.414335598151,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.07333863473854219,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2153.3005413491246,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.06984857825091806,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2162.9808327278556,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.05916449207139818,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2169.017184082904,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.06062486613992901,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2181.0512181277995,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.04799161146756892,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2185.5838951144724,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.04642936513330176,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2185.6971961591503,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.04303975649774505,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2189.1845844716513,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.039831322600152985,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2194.6470722803456,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.04122015190897965,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2208.8824653312536,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.0273525031566475,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2211.7313853064447,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.026098024964137045,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2222.617545948622,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.017410457140308533,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2231.6400560686634,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.015163258575170646,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2239.5599204219,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.009482565050021985,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2248.4336225557036,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.0011401054839166314,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2246.2661218272315,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.0034311793135618496,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2248.123944928707,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.008763692712210447,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2247.0618056235753,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.016172589481797117,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2253.8923419894945,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.01274974069667345,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2261.687139832091,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.011500375947512742,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2267.6159069384794,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.01792295065462135,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2279.124659497564,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.015921995035594105,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2283.3972186968776,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.013225056742922403,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2292.2960576041837,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.0076640443271931424,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2295.9470561937364,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.0026294282390371126,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2298.7620679318716,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.0022734080156807668,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2302.0983643945565,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.0003915048221638795,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2299.2630619559477,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,0.004922666938788289,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2305.0016403228983,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,0.0013039271602512947,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2301.9775194629983,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.00947611038597318,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2306.2550246543724,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.007635531560080677,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2317.962480481796,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.008570367629685216,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2328.9345036888863,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.00302461314688085,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2325.3696210303624,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.015091223621193417,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2311.790196421429,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.018348111922960153,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2320.552210489206,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.023747492431970496,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2328.5708983331597,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.015403425651940972,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2322.3772601483406,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.01968034607499336,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2322.3854392347785,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.01801884176119306,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2312.2286268576217,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.026430051849422376,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2324.866286046119,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.016137839167956414,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2339.8138305830144,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.0017859084543454529,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2344.7404954480717,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.004779076634944146,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2345.1435688212514,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,0.0013422582498938684,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2341.1961675617476,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,0.002653604951498023,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2343.6313513756804,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,0.005850365397287671,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2346.769579769584,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,0.01503874557507956,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2331.580445288604,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,0.003261809504562896,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2330.5195335601456,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,0.0006524403435574921,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2326.1056959873267,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.0003843162925111221,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2314.9735025726986,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.0013056503137625075,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2305.2656264041925,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.008061262304564276,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2303.0946142354696,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.009421671296572232,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2309.012504441569,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.009857416620253412,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2309.8802584079385,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.011181396229478335,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2302.621197864095,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.009625291241249445,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2298.803876909492,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.014657575263826828,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2298.262472774237,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.01573341637077652,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2306.0861900393866,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.014493081179749345,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2309.9230094792847,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.019973267085581337,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2325.299934642946,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.022572536930245524,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2336.6618419110546,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.015727952017247415,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2342.110341055335,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.012601036654580455,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2350.326112051902,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.011637463392808245,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2357.8264627827357,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.0004974723260976477,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2371.8906374360486,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.011300276183389468,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2381.7337754249475,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.006368888016292207,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2387.287817614815,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.007364732800492657,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2388.926518280152,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.008332703080053183,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2391.215492002666,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.006970310630122101,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2397.2700714438943,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,0.0034617293611947098,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2398.8423973240024,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,0.009189060716870978,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2396.3084792327736,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,0.007699108171898006,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2390.5059526856458,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,0.002729006999012462,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2390.9347195240753,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,0.00543932696554883,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2389.5089034924804,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,0.0027313904710366543,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2381.8994982758086,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,0.007998094911472187,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2377.0874833623548,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,0.005961694186354061,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2368.728685409231,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,0.006684524185818441,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2365.361985012667,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,0.016922607486099306,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2357.7201203848963,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,0.015820818778498946,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2350.389061041764,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,0.01353560200162307,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2343.7556506509,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,0.010239504590905169,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2333.943901512048,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,0.012117910456221903,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2334.311489354888,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,0.014036268181967015,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2334.6155429678247,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,0.017261674495784085,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2334.409467102374,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,0.018059078544428342,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2327.338654013927,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,0.013649239553104264,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2326.858657260619,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,0.00555689596396669,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2331.7525344091882,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,0.005065747590167424,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2333.6745340771986,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,0.005027792453573987,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2338.4843364978115,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,0.007533104910733002,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2334.33749685138,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,0.00704810045357207,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2337.5171202726306,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,0.011474305613427438,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
