sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-21,2288.0,2274.0,2191.2708578572747,12.744172145845786,0.06,2024-07-03,219,-0.006118881118881148,-0.04227672296447782,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2189.4252371515286,12.744172145845786,0.06,2024-07-03,219,-0.0017459624618070269,-0.044336430750096634,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2188.720446964722,12.744172145845786,0.06,2024-07-03,219,-0.00481189851268593,-0.04255448514229121,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2188.315962752091,12.744172145845786,0.06,2024-07-03,219,-0.0026350461133070047,-0.038947754610412444,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2209.950979835583,12.744172145845786,0.06,2024-07-03,219,0.009242957746478764,-0.027310308170958142,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2216.4139860004616,12.744172145845786,0.06,2024-07-03,219,0.0052631578947368585,-0.02788860263137649,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2205.619494778013,12.744172145845786,0.06,2024-07-03,219,0.019850022055579952,-0.027075652943090778,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2224.2075777791288,12.744172145845786,0.06,2024-07-03,219,0.01182654402102501,-0.02575226553695631,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2219.336334178861,12.744172145845786,0.06,2024-07-03,219,-0.0017490161783996205,-0.029586211552749986,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2222.9398239956317,12.744172145845786,0.06,2024-07-03,219,0.003478260869565153,-0.03350442434972534,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2241.325036172111,12.744172145845786,0.06,2024-07-03,219,0.00962379702537186,-0.01954285381797416,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2258.8312549685907,12.744172145845786,0.06,2024-07-03,219,0.010897994768962471,-0.015330751975330958,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2270.9104963036334,12.744172145845786,0.06,2024-07-03,219,0.013066202090592283,-0.01092748418831302,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2291.240806575919,12.744172145845786,0.06,2024-07-03,219,0.00521059487624842,-0.005106032750360812,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2295.5672746941527,12.744172145845786,0.06,2024-07-03,219,-0.0013032145960034658,-0.002794407170220392,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2315.9934956867037,12.744172145845786,0.06,2024-07-03,219,0.002605297438124099,0.005641986837474411,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2315.521108105455,12.744172145845786,0.06,2024-07-03,219,0.001311188811188746,0.012028456339796767,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2285.8702020930614,12.744172145845786,0.06,2024-07-03,219,0.0004364906154517012,-0.0022391086455427756,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2277.3394967520544,12.744172145845786,0.06,2024-07-03,219,-0.0026200873362445254,-0.005528604038404161,0,0,0,20,15,chronological_712,catboost,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2330.3717235889453,12.744172145845786,0.06,2024-07-03,219,0.005734450816056391,0.027954002465348626,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2338.248356737644,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.028253455029746632,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2306.3811234750137,12.744172145845786,0.06,2024-07-03,219,-0.006996064713598593,0.008474474628340056,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2314.4599967763897,12.744172145845786,0.06,2024-07-03,219,-0.0017582417582417964,0.017345053528083465,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,2310.8674302581894,12.744172145845786,0.06,2024-07-03,219,-0.003963011889035695,0.017555011122056152,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,2309.2126572168127,12.744172145845786,0.06,2024-07-03,219,-0.011774967291757532,0.007070500312609029,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,2314.244297893303,12.744172145845786,0.06,2024-07-03,219,-0.013525305410122201,0.009705191052924667,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,2349.175938497756,12.744172145845786,0.06,2024-07-03,219,-0.026384083044982742,0.016079558173769826,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,2381.1899359425806,12.744172145845786,0.06,2024-07-03,219,-0.024242424242424288,0.03081815408769728,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,2387.1803907561043,12.744172145845786,0.06,2024-07-03,219,-0.006570302233902758,0.045633110274246214,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,2389.075352096923,12.744172145845786,0.06,2024-07-03,219,-0.010398613518197597,0.03512796884615366,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,2396.549581359948,12.744172145845786,0.06,2024-07-03,219,-0.010831889081455826,0.038366369740012285,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2415.1458142249103,12.744172145845786,0.06,2024-07-03,219,-0.013367830961621419,0.04146003200729198,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,2424.921588089328,12.744172145845786,0.06,2024-07-03,219,-0.007308684436801327,0.04252862772542043,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,2420.057647334128,12.744172145845786,0.06,2024-07-03,219,0.00043196544276447035,0.04538127314649154,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,2421.1820218257562,12.744172145845786,0.06,2024-07-03,219,0.006524575902566276,0.053145725022077484,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,2422.0983303720204,12.744172145845786,0.06,2024-07-03,219,0.0004330879168470414,0.048981520299705705,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,2421.520853345988,12.744172145845786,0.06,2024-07-03,219,0.004801396769969379,0.056971127606280314,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,2455.642197737481,12.744172145845786,0.06,2024-07-03,219,0.005235602094240788,0.0713971194317109,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,2458.77734842688,12.744172145845786,0.06,2024-07-03,219,0.008318739054290702,0.0765224817981085,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2464.6909845027367,12.744172145845786,0.06,2024-07-03,219,0.0035087719298245723,0.08100481776435808,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2466.7077373306493,12.744172145845786,0.06,2024-07-03,219,0.005679335954565268,0.07763553400203116,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2470.9448690284007,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,0.08804265479013673,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2472.5818340576916,12.744172145845786,0.06,2024-07-03,219,0.023337736679876597,0.08876346722047179,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2476.7233071976916,12.744172145845786,0.06,2024-07-03,219,0.033598585322723196,0.09492630733761787,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2473.145509083126,12.744172145845786,0.06,2024-07-03,219,0.030891438658428916,0.09141461124586314,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2469.3961015769128,12.744172145845786,0.06,2024-07-03,219,0.04422821760283058,0.09216988128125281,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2481.967705738669,12.744172145845786,0.06,2024-07-03,219,0.046201688138605146,0.10260671067910665,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2480.784878367729,12.744172145845786,0.06,2024-07-03,219,0.05456965394853586,0.10061440921372178,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2474.7575802251486,12.744172145845786,0.06,2024-07-03,219,0.0427689594356262,0.09116295424389276,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2481.859807724304,12.744172145845786,0.06,2024-07-03,219,0.03721541155866892,0.086628637357401,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2481.0991903237264,12.744172145845786,0.06,2024-07-03,219,0.035917652212001716,0.08677143684788713,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2476.664441199773,12.744172145845786,0.06,2024-07-03,219,0.03802447552447563,0.08245823479011061,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2481.0421698883256,12.744172145845786,0.06,2024-07-03,219,0.023386747509744454,0.07450938496679327,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2478.939540088755,12.744172145845786,0.06,2024-07-03,219,0.012089810017271052,0.07035386014194955,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2483.343477063401,12.744172145845786,0.06,2024-07-03,219,0.01815038893690568,0.07318214220544572,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2474.829844261996,12.744172145845786,0.06,2024-07-03,219,0.013852813852813783,0.07135491093592905,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2473.124733917077,12.744172145845786,0.06,2024-07-03,219,0.014335360556038124,0.07433741699264851,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2478.8840677143417,12.744172145845786,0.06,2024-07-03,219,0.011284722222222321,0.07590454327879415,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2449.078233310149,12.744172145845786,0.06,2024-07-03,219,0.0039079461571862595,0.06342954116810628,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2472.1673963565954,12.744172145845786,0.06,2024-07-03,219,0.01573426573426584,0.08049274316284771,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2473.1221275869866,12.744172145845786,0.06,2024-07-03,219,0.011728931364031192,0.07433628479017673,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2478.598765607745,12.744172145845786,0.06,2024-07-03,219,0.001290877796901846,0.06652270465049259,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2480.0742109867824,12.744172145845786,0.06,2024-07-03,219,-0.002581755593803803,0.06715757787727306,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2476.163831035865,12.744172145845786,0.06,2024-07-03,219,-0.005988023952095856,0.059094880682576845,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2475.3865203677524,12.744172145845786,0.06,2024-07-03,219,-0.004708904109589018,0.05966888714372964,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2471.1914160201522,12.744172145845786,0.06,2024-07-03,219,-0.01228293096145705,0.04667150191450742,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2477.713890496092,12.744172145845786,0.06,2024-07-03,219,-0.008067940552016983,0.05210780912785218,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2476.7146881457265,12.744172145845786,0.06,2024-07-03,219,-0.02187631468237272,0.04194980569866491,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2471.8102056290336,12.744172145845786,0.06,2024-07-03,219,-0.013530655391120527,0.045162877644411736,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2473.9472689430077,12.744172145845786,0.06,2024-07-03,219,-0.014352047277332192,0.044300240161674775,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2468.4490969906874,12.744172145845786,0.06,2024-07-03,219,-0.010570824524312905,0.04374169005948736,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2469.9698083149233,12.744172145845786,0.06,2024-07-03,219,-0.0075789473684210185,0.03998728771154658,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,2468.8075764880014,12.744172145845786,0.06,2024-07-03,219,0.0067710537452390085,0.04477679919085964,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,2468.049642339578,12.744172145845786,0.06,2024-07-03,219,0.012798634812286602,0.05292220236330114,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,2448.392951222133,12.744172145845786,0.06,2024-07-03,219,0.00679117147707986,0.03921602343893582,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,2455.403108338356,12.744172145845786,0.06,2024-07-03,219,0.015371477369769515,0.04842148093012644,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,2449.4702971539773,12.744172145845786,0.06,2024-07-03,219,0.010278372591006502,0.04902368186465833,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2448.0041927296224,12.744172145845786,0.06,2024-07-03,219,0.02961373390557931,0.050645576278807836,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,2432.159620501403,12.744172145845786,0.06,2024-07-03,219,0.03676470588235303,0.051972154196108455,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,2436.7401831233838,12.744172145845786,0.06,2024-07-03,219,0.03485370051635117,0.048511266404209774,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,2442.081587338096,12.744172145845786,0.06,2024-07-03,219,0.03434950622584809,0.04855370860373376,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2441.2749690663513,12.744172145845786,0.06,2024-07-03,219,0.034808766652342005,0.04910828064733619,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2437.0089877165483,12.744172145845786,0.06,2024-07-03,219,0.030629853321829215,0.051341237151228736,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2441.781127438564,12.744172145845786,0.06,2024-07-03,219,0.022805507745266684,0.05068034743483829,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2439.2614977989906,12.744172145845786,0.06,2024-07-03,219,0.0227956989247311,0.04914473023612498,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2437.585866657293,12.744172145845786,0.06,2024-07-03,219,0.022298456260720467,0.04527695825784428,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2433.824852497495,12.744172145845786,0.06,2024-07-03,219,0.017979452054794454,0.04187707726776324,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2437.8224113623764,12.744172145845786,0.06,2024-07-03,219,0.024946236559139745,0.048525768327903895,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2434.9262228203625,12.744172145845786,0.06,2024-07-03,219,0.012858979854264874,0.043688908195611775,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2410.8445704482183,12.744172145845786,0.06,2024-07-03,219,0.011991434689507585,0.03248161475298428,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2408.178734027144,12.744172145845786,0.06,2024-07-03,219,0.005555555555555536,0.029136211122711142,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2406.9644093299903,12.744172145845786,0.06,2024-07-03,219,-0.013152312261349164,0.021198306885867657,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2414.3876232847724,12.744172145845786,0.06,2024-07-03,219,-0.02437999159310633,0.014874999279013146,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2416.070764942622,12.744172145845786,0.06,2024-07-03,219,-0.02316764953664696,0.01772146796235141,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2415.730180003684,12.744172145845786,0.06,2024-07-03,219,-0.021922428330522714,0.01843599494253123,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2418.9591902811117,12.744172145845786,0.06,2024-07-03,219,-0.030277544154751923,0.01722421794832285,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2419.739189477641,12.744172145845786,0.06,2024-07-03,219,-0.02416278083933865,0.025747854801882575,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2419.551522560014,12.744172145845786,0.06,2024-07-03,219,-0.04335139641517294,0.008566703859947511,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2421.7316465215445,12.744172145845786,0.06,2024-07-03,219,-0.04338756779307462,0.010317749904691143,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2420.361152875066,12.744172145845786,0.06,2024-07-03,219,-0.04532224532224527,0.006387173752626207,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2426.1858227045923,12.744172145845786,0.06,2024-07-03,219,-0.039435450394354477,0.007134006934243375,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2419.8206419239687,12.744172145845786,0.06,2024-07-03,219,-0.03654485049833889,0.00490890445347536,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2424.638452142284,12.744172145845786,0.06,2024-07-03,219,-0.02804520719966508,0.014917727979189666,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2418.2152441503167,12.744172145845786,0.06,2024-07-03,219,-0.023559108119478367,0.01733918559121439,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2415.4676610650677,12.744172145845786,0.06,2024-07-03,219,-0.025231286795626584,0.01575595503156757,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2428.029716368361,12.744172145845786,0.06,2024-07-03,219,-0.03062080536912748,0.018468840758540717,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2427.5797414459194,12.744172145845786,0.06,2024-07-03,219,-0.024810765349032815,0.02084934459458343,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2430.987405385731,12.744172145845786,0.06,2024-07-03,219,-0.03399076793957201,0.020137392104796925,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2435.2523891326528,12.744172145845786,0.06,2024-07-03,219,-0.021582733812949617,0.03057655062744513,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2445.0719755764258,12.744172145845786,0.06,2024-07-03,219,-0.03173931443080824,0.03473210985037056,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2451.305704582217,12.744172145845786,0.06,2024-07-03,219,-0.023799405014874653,0.04177887997544283,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2449.1310863207946,12.744172145845786,0.06,2024-07-03,219,-0.018056749785038684,0.052936838487013915,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2440.0987764809433,12.744172145845786,0.06,2024-07-03,219,-0.031021111589832007,0.051313561603163915,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2447.6851256554983,12.744172145845786,0.06,2024-07-03,219,-0.02587322121604141,0.05549164538831319,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2451.674387279494,12.744172145845786,0.06,2024-07-03,219,-0.022844827586206873,0.05675620141357496,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2446.961713166271,12.744172145845786,0.06,2024-07-03,219,-0.022116218560277567,0.0611282364120862,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2447.5254951606657,12.744172145845786,0.06,2024-07-03,219,-0.017376194613379692,0.06321698312800428,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2446.876117724056,12.744172145845786,0.06,2024-07-03,219,-0.015250544662309351,0.06617695761396769,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2447.1035172970187,12.744172145845786,0.06,2024-07-03,219,-0.035324901875272596,0.06720606947100682,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2451.6533346347896,12.744172145845786,0.06,2024-07-03,219,-0.0409407665505227,0.06779326421375864,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2455.509862780342,12.744172145845786,0.06,2024-07-03,219,-0.053586862575626615,0.06115378685408035,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2446.1580792781933,12.744172145845786,0.06,2024-07-03,219,-0.061637931034482785,0.0543784824474971,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2446.7073354297354,12.744172145845786,0.06,2024-07-03,219,-0.06546080964685619,0.05370686280350356,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2442.3718619417086,12.744172145845786,0.06,2024-07-03,219,-0.06505816458423097,0.05229291768276978,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2439.484413680566,12.744172145845786,0.06,2024-07-03,219,-0.06557377049180324,0.05240915171724159,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2441.270353541655,12.744172145845786,0.06,2024-07-03,219,-0.058848983124188625,0.05636968997908043,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2447.9940446729925,12.744172145845786,0.06,2024-07-03,219,-0.07115135834411379,0.055624857556271,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2454.6928573188525,12.744172145845786,0.06,2024-07-03,219,-0.0625543006081668,0.06633052012113483,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2456.152826222886,12.744172145845786,0.06,2024-07-03,219,-0.06401384083044981,0.06234983833169805,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2457.6993493633963,12.744172145845786,0.06,2024-07-03,219,-0.0450174825174825,0.07416929605043543,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2455.8193112176996,12.744172145845786,0.06,2024-07-03,219,-0.04614714845450585,0.06914205973778831,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2455.3023137259916,12.744172145845786,0.06,2024-07-03,219,-0.03984238178633981,0.07500101301488238,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2435.8994850180497,12.744172145845786,0.06,2024-07-03,219,-0.02178746109381946,0.08310337261807454,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2426.8190890268343,12.744172145845786,0.06,2024-07-03,219,-0.02921646746347939,0.0742891053682313,0,1,1,20,15,chronological_712,catboost,full_safe,3407
