sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-24,2250.0,2267.0,2368.014107318192,12.71182412358883,0.02,2024-06-28,231,0.007555555555555538,0.052450714363641016,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-27,2267.0,2283.0,2370.374922824374,12.71182412358883,0.02,2024-06-28,231,0.0070577856197617805,0.045599877734615823,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2354.7254328168547,12.71182412358883,0.02,2024-06-28,231,0.004391743522178304,0.034135016608192625,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2345.5512384698814,12.71182412358883,0.02,2024-06-28,231,0.011433597185576128,0.03146492456898908,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2352.656366608584,12.71182412358883,0.02,2024-06-28,231,-0.0008741258741258306,0.028258901489765842,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2362.4229666193332,12.71182412358883,0.02,2024-06-28,231,0.0013094718463553257,0.031175454657063728,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2334.072854159307,12.71182412358883,0.02,2024-06-28,231,0.004374453193350725,0.021029245039067,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2326.6487844719704,12.71182412358883,0.02,2024-06-28,231,0.011418533157663502,0.0218044727588802,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2325.041101528849,12.71182412358883,0.02,2024-06-28,231,0.013204225352112742,0.02334555525037385,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2332.943198137158,12.71182412358883,0.02,2024-06-28,231,0.01008771929824559,0.02322070093734996,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2313.0660197125544,12.71182412358883,0.02,2024-06-28,231,0.009263343625937281,0.020320255717933167,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2297.42369532701,12.71182412358883,0.02,2024-06-28,231,0.003504161191414834,0.006317869175212598,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2285.4854408109068,12.71182412358883,0.02,2024-06-28,231,0.0013117621337996876,-0.0006622471312169864,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2314.825665228481,12.71182412358883,0.02,2024-06-28,231,-0.014347826086956506,0.006445941403687261,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2319.127222358158,12.71182412358883,0.02,2024-06-28,231,-0.005249343832021025,0.014491348363148804,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2307.94342790082,12.71182412358883,0.02,2024-06-28,231,-0.0030514385353095363,0.006078216172981765,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2302.5644438541876,12.71182412358883,0.02,2024-06-28,231,-0.009146341463414642,0.002859078333705467,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2316.8528225400996,12.71182412358883,0.02,2024-06-28,231,-0.013894919669995676,0.00601512051241837,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2330.351498297412,12.71182412358883,0.02,2024-06-28,231,-0.003909643788010397,0.012316028799918444,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2358.088193548747,12.71182412358883,0.02,2024-06-28,231,-0.004776378636560996,0.023920188253906627,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2347.768270489696,12.71182412358883,0.02,2024-06-28,231,0.010489510489510412,0.02612249584339854,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2341.040436614039,12.71182412358883,0.02,2024-06-28,231,0.008293321693583655,0.021842180975137238,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2362.0795163596804,12.71182412358883,0.02,2024-06-28,231,-0.0030567685589519833,0.03147577133610491,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2336.1936784259087,12.71182412358883,0.02,2024-06-28,231,0.018085575650639507,0.030522134285799973,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2354.2304767571122,12.71182412358883,0.02,2024-06-28,231,0.014951627088830355,0.035281652047982615,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2369.6080299832574,12.71182412358883,0.02,2024-06-28,231,0.013992129427197186,0.03612069522661021,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2386.848002586328,12.71182412358883,0.02,2024-06-28,231,0.022417582417582516,0.049163957180803575,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2388.021651530644,12.71182412358883,0.02,2024-06-28,231,0.019374724790841125,0.05152868847672565,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2425.9819193463427,12.71182412358883,0.02,2024-06-28,231,0.0026166593981682418,0.05799473150734524,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2452.4141002703564,12.71182412358883,0.02,2024-06-28,231,0.0074171029668412825,0.06998869994343648,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2454.0535717396506,12.71182412358883,0.02,2024-06-28,231,-0.009083044982698962,0.06144185628877619,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2449.2685920612985,12.71182412358883,0.02,2024-06-28,231,-0.007792207792207795,0.060289433792769964,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2423.0562901032336,12.71182412358883,0.02,2024-06-28,231,0.00043802014892690977,0.06134747704916066,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2455.1130846016677,12.71182412358883,0.02,2024-06-28,231,-0.012131715771230511,0.0637405045934436,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2461.415948562093,12.71182412358883,0.02,2024-06-28,231,-0.008232235701906454,0.06647138152603693,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2532.0460855053807,12.71182412358883,0.02,2024-06-28,231,-0.02069857697283317,0.09186980832487301,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2545.480855904958,12.71182412358883,0.02,2024-06-28,231,-0.02364574376612205,0.09435978327814176,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2534.3282076371615,12.71182412358883,0.02,2024-06-28,231,-0.022894168466522702,0.09474220632274788,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2489.467360214443,12.71182412358883,0.02,2024-06-28,231,-0.014354066985645897,0.08284791657870505,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2522.830753065713,12.71182412358883,0.02,2024-06-28,231,-0.020788220008661762,0.09260751540308054,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2531.820982201498,12.71182412358883,0.02,2024-06-28,231,-0.017459624618070713,0.10511609873483097,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2542.1511826466485,12.71182412358883,0.02,2024-06-28,231,-0.016579406631762605,0.10914100464513465,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2529.6228206044943,12.71182412358883,0.02,2024-06-28,231,-0.007005253940455369,0.10754063949408676,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2559.2600900286507,12.71182412358883,0.02,2024-06-28,231,0.0017543859649122862,0.12248249562660107,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2599.800524173028,12.71182412358883,0.02,2024-06-28,231,-0.002621231979030192,0.13578004551027867,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2515.9616622277717,12.71182412358883,0.02,2024-06-28,231,0.007485689123734041,0.10786510886295542,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2483.2343539312023,12.71182412358883,0.02,2024-06-28,231,0.016732716864817254,0.09345414087679549,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2462.865887902728,12.71182412358883,0.02,2024-06-28,231,0.023872679045092937,0.08880012727795217,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2536.0916643504333,12.71182412358883,0.02,2024-06-28,231,0.02118270079435125,0.11919314402049141,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2478.912627431304,12.71182412358883,0.02,2024-06-28,231,0.021671826625387025,0.09637887104436271,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2432.792257793746,12.71182412358883,0.02,2024-06-28,231,0.02265659706796974,0.08076066539038029,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2396.7138079212364,12.71182412358883,0.02,2024-06-28,231,0.022182786157941337,0.06331579765804629,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2404.4819416565624,12.71182412358883,0.02,2024-06-28,231,0.015432098765432167,0.06017722295262895,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2462.9744856158504,12.71182412358883,0.02,2024-06-28,231,0.0017513134851139256,0.07836010753758771,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2449.710091439174,12.71182412358883,0.02,2024-06-28,231,0.008322382829610175,0.07302237907979592,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2417.1887019924343,12.71182412358883,0.02,2024-06-28,231,0.01573426573426584,0.05646359352816188,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2437.767426211536,12.71182412358883,0.02,2024-06-28,231,0.006496318752706731,0.055767616375719475,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2437.394043064867,12.71182412358883,0.02,2024-06-28,231,0.009499136442141731,0.05241538992438133,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2475.3486297699164,12.71182412358883,0.02,2024-06-28,231,0.009507346585998278,0.06972715201811419,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2514.0917489234816,12.71182412358883,0.02,2024-06-28,231,0.02207792207792214,0.08835140646038164,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2505.5229782626775,12.71182412358883,0.02,2024-06-28,231,0.02302345786272797,0.08841137196467308,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2530.9451205194273,12.71182412358883,0.02,2024-06-28,231,0.03168402777777768,0.09850048633655706,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2553.2743976225865,12.71182412358883,0.02,2024-06-28,231,0.026921406860616504,0.10867320782569978,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2501.546486290852,12.71182412358883,0.02,2024-06-28,231,0.03540209790209792,0.0933332544977501,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2509.641983321755,12.71182412358883,0.02,2024-06-28,231,0.027367506516073004,0.09020068780267376,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2513.846205040578,12.71182412358883,0.02,2024-06-28,231,0.02194492254733227,0.08168941697098875,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2539.728574356541,12.71182412358883,0.02,2024-06-28,231,0.016781411359724663,0.09282640893138594,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2537.3159865178804,12.71182412358883,0.02,2024-06-28,231,0.0025662959794696683,0.08525063580747672,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2493.1709304887263,12.71182412358883,0.02,2024-06-28,231,0.008561643835616417,0.06728207640784523,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2518.7468624091434,12.71182412358883,0.02,2024-06-28,231,-0.008047437526471857,0.06681358001234372,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2508.7253832231163,12.71182412358883,0.02,2024-06-28,231,-0.00849256900212314,0.06527617122000695,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2575.4634169537767,12.71182412358883,0.02,2024-06-28,231,-0.019772822885990693,0.08349323388884167,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2575.410688253425,12.71182412358883,0.02,2024-06-28,231,-0.022410147991543394,0.08896857854267459,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2558.9486566815285,12.71182412358883,0.02,2024-06-28,231,-0.018995356690586718,0.08018094414585408,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2568.4466743355333,12.71182412358883,0.02,2024-06-28,231,-0.015221987315010566,0.08602396377823829,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2568.925343593137,12.71182412358883,0.02,2024-06-28,231,-0.020210526315789457,0.08165277624974188,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2601.0269589142845,12.71182412358883,0.02,2024-06-28,231,-0.01904358865848499,0.10073083322652754,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2536.6522386655943,12.71182412358883,0.02,2024-06-28,231,-0.008532423208191142,0.08218952161501458,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2514.2519619534614,12.71182412358883,0.02,2024-06-28,231,-0.013157894736842146,0.0671697631381416,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2515.157085637622,12.71182412358883,0.02,2024-06-28,231,-0.004269854824935915,0.07393556175816474,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2541.834667703066,12.71182412358883,0.02,2024-06-28,231,0.0004282655246252709,0.0885801574745464,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2545.504465344693,12.71182412358883,0.02,2024-06-28,231,-0.0021459227467811592,0.09249118684321589,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2487.4879356515994,12.71182412358883,0.02,2024-06-28,231,0.009083044982698851,0.07590308635449805,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2521.5507331752633,12.71182412358883,0.02,2024-06-28,231,0.004733218588640176,0.08500461840587925,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2582.831474886869,12.71182412358883,0.02,2024-06-28,231,0.00472305710605414,0.10898732283678347,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2588.670942927367,12.71182412358883,0.02,2024-06-28,231,0.01289213579716364,0.11244991101304991,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2585.5851292025727,12.71182412358883,0.02,2024-06-28,231,0.026315789473684292,0.11543793321940155,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2580.943775994967,12.71182412358883,0.02,2024-06-28,231,0.02151462994836484,0.11056100516134548,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2623.0811446495027,12.71182412358883,0.02,2024-06-28,231,0.020215053763440904,0.12820694393527,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2670.923633069575,12.71182412358883,0.02,2024-06-28,231,0.019725557461406584,0.14533603476396872,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2624.6409949248173,12.71182412358883,0.02,2024-06-28,231,0.009845890410958846,0.12356206974521289,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2599.0137046221953,12.71182412358883,0.02,2024-06-28,231,0.03182795698924723,0.11785535682675063,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2599.9999911082505,12.71182412358883,0.02,2024-06-28,231,0.027432490355765005,0.11444491689166325,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2588.1351485320247,12.71182412358883,0.02,2024-06-28,231,0.02997858672376874,0.10840905718716254,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2595.340823764738,12.71182412358883,0.02,2024-06-28,231,0.029487179487179382,0.10912001015587092,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2613.667030433686,12.71182412358883,0.02,2024-06-28,231,0.02163767501060665,0.10889564295022724,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2573.5887931808575,12.71182412358883,0.02,2024-06-28,231,0.004203446826397617,0.08179436451486222,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2541.623610160186,12.71182412358883,0.02,2024-06-28,231,0.0012636899747262564,0.07060809189561335,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2492.756009573237,12.71182412358883,0.02,2024-06-28,231,0.002529510961214232,0.05090894164133086,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2510.6879357437792,12.71182412358883,0.02,2024-06-28,231,0.002523128679562614,0.055798122684516116,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2475.939550922367,12.71182412358883,0.02,2024-06-28,231,0.008054260279779513,0.04957166211206743,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2548.7157488247904,12.71182412358883,0.02,2024-06-28,231,-0.00666944560233429,0.06240756516248025,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2503.705593820676,12.71182412358883,0.02,2024-06-28,231,-0.014184397163120588,0.04451630947879681,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2507.6247893649943,12.71182412358883,0.02,2024-06-28,231,-0.017463617463617465,0.04267143008939467,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2485.5711745956705,12.71182412358883,0.02,2024-06-28,231,-0.02324616023246162,0.03178546060426335,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2481.520856733694,12.71182412358883,0.02,2024-06-28,231,-0.03405315614617943,0.030531917248211693,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2535.170610717818,12.71182412358883,0.02,2024-06-28,231,-0.028463792381749675,0.06118485170272825,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2481.864349815789,12.71182412358883,0.02,2024-06-28,231,-0.024400504838031134,0.04411625991408874,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2515.7684473690933,12.71182412358883,0.02,2024-06-28,231,-0.024390243902439046,0.05793458678262975,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2566.5297134415414,12.71182412358883,0.02,2024-06-28,231,-0.03271812080536918,0.07656447711474046,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2495.258781474924,12.71182412358883,0.02,2024-06-28,231,-0.031959629941127,0.04930983241165854,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2441.1390083664974,12.71182412358883,0.02,2024-06-28,231,-0.03692824171212761,0.024397401748425196,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2451.1438724449963,12.71182412358883,0.02,2024-06-28,231,-0.029623360135421106,0.03730168110241072,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2457.9071062061084,12.71182412358883,0.02,2024-06-28,231,-0.028353787558188737,0.04016381980791728,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2470.538841623451,12.71182412358883,0.02,2024-06-28,231,-0.016574585635359074,0.04995275887099493,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2436.764067845237,12.71182412358883,0.02,2024-06-28,231,-0.002579535683576939,0.047619977577487926,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2445.8417118594607,12.71182412358883,0.02,2024-06-28,231,0.0004308487720809939,0.053787898259138656,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2478.578469641583,12.71182412358883,0.02,2024-06-28,231,0.0008624407072013174,0.06881348410590049,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2471.3031651180427,12.71182412358883,0.02,2024-06-28,231,-0.0008620689655172153,0.0652168815163976,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2445.623659984374,12.71182412358883,0.02,2024-06-28,231,0.002168256721595929,0.06054798785098625,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2481.0569754927565,12.71182412358883,0.02,2024-06-28,231,0.00738488271068638,0.07778322132613225,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2459.1476438049576,12.71182412358883,0.02,2024-06-28,231,0.003050108932461937,0.0715240278017244,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2466.5611220749524,12.71182412358883,0.02,2024-06-28,231,0.008286088094199728,0.0756917235390111,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2497.725639621851,12.71182412358883,0.02,2024-06-28,231,-0.0034843205574912606,0.08785959913843677,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2486.7154187964225,12.71182412358883,0.02,2024-06-28,231,-0.0073465859982714266,0.0746393339656104,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2493.197137823281,12.71182412358883,0.02,2024-06-28,231,-0.01551724137931032,0.0746539387169316,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2452.2402126072047,12.71182412358883,0.02,2024-06-28,231,-0.03143841515934542,0.05608966951214667,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2465.6199989911474,12.71182412358883,0.02,2024-06-28,231,-0.026712623869021956,0.062309348983691226,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2483.2389787549473,12.71182412358883,0.02,2024-06-28,231,-0.02200172562553926,0.07128515045511108,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2401.4846276454064,12.71182412358883,0.02,2024-06-28,231,-0.024231934227607055,0.039153884744875134,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2387.5886167221533,12.71182412358883,0.02,2024-06-28,231,-0.02457956015523932,0.02957680755590908,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2374.301969149741,12.71182412358883,0.02,2024-06-28,231,-0.018245004344048632,0.03140832717191189,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2406.2033039092667,12.71182412358883,0.02,2024-06-28,231,-0.04325259515570934,0.04074537366317754,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
