sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2202.5253845906145,12.71182412358883,0.01,2024-06-28,236,0.01822222222222214,-0.02109982907083796,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2205.7225723501924,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.027030184230175336,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2221.498117353057,12.71182412358883,0.01,2024-06-28,236,0.0,-0.024375003358341307,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2228.0171204528224,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,-0.020221143160588206,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2235.9005179280884,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,-0.022770752653807458,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2246.7898759792747,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,-0.019297304243005353,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2246.9366641736615,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,-0.017088073414846194,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2239.0205360784967,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,-0.01667960646530664,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2238.5971862789906,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,-0.014701942658894906,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2238.6316797560885,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,-0.018144000106978697,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2243.125052878003,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,-0.010531516154387743,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2243.536405256652,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,-0.017285849646670237,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2247.6211452249895,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,-0.01721856352208595,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2258.9269336827483,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,-0.01785785492054426,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2264.7713976748228,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.009286352723174685,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2275.824826344313,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,-0.007922917896986514,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2306.056756747528,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.004380120534637655,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2300.014438798883,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,-0.0012963791581055428,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2303.302688481551,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.0005658942144008972,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2300.348325379804,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,-0.0011514001824559639,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2284.26777039613,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,-0.001631219232460679,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2253.8378361577966,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,-0.016220935767002786,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2256.7030215239056,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,-0.014540165273403627,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2249.4964041974663,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,-0.00772103917182787,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2245.909375199312,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,-0.012352957256239305,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2245.3873196708046,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,-0.01819531278058395,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2246.5264251785065,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,-0.012515857064392732,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2248.268021035095,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,-0.010009678099914154,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2238.6330643483825,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,-0.02370995885373639,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2251.729744430641,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,-0.01756991953287912,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2274.0269832100485,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,-0.01642431522056731,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2259.0041782311923,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,-0.02207611331983017,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2245.733888831656,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,-0.016323307563882672,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2248.0343032832798,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,-0.025981671021109265,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2237.135313751162,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,-0.03070393684958328,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2220.3287078305075,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,-0.042549069499565606,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2233.9247297042853,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,-0.03958524088379822,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2225.8553615001265,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,-0.038507403239686155,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2223.1633036988223,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,-0.032986818747793634,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2231.6371298684544,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,-0.033504924266585356,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2224.702149566295,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,-0.028938389538937237,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2219.9434450246977,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,-0.03143828751103939,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2225.3989028158167,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.02565722293528172,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2226.314614348782,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,-0.02354622177684995,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2230.469108506736,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,-0.025570507423881117,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2215.266931023605,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,-0.024541201662877543,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2206.131403557564,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,-0.028563890991825547,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2208.2528219855494,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,-0.023760909820711995,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2202.932911497771,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,-0.02783190136903313,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2208.706771988461,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,-0.02312836267648788,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2216.60655261636,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,-0.015279185865677336,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2216.9060991672677,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,-0.016456921398727675,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2214.476967591816,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,-0.02359922063852915,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2217.222485643524,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,-0.029237090348719685,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2216.370804367083,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,-0.029184930194006475,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2217.914653323206,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,-0.03063170746363375,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2232.5496796777797,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,-0.03310970997064544,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2232.2903612426726,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,-0.036144058185374583,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2244.0882152453332,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,-0.03021252582310574,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2231.3403667762827,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,-0.0340517892743365,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2232.0695687312927,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,-0.030378119578065688,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2232.1013394147813,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,-0.03120601587900118,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2234.432450420305,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,-0.029773143543072034,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2234.678443938851,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,-0.02330487590085173,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2232.5140121520617,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,-0.030185051193717727,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2237.1030077871474,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,-0.037391132621709344,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2237.1732365921634,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,-0.03736091368667671,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2250.5098757971705,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,-0.03742092566416999,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2260.4471018283994,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,-0.03234285024469208,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2271.804334313247,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,-0.037778765644537415,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2287.7095099853705,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,-0.02857345648179599,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2294.7583408868813,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.03459893105305789,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2293.2154054761895,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,-0.03035289409040609,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2287.2907635983884,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,-0.03449102423031303,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2292.2967499003307,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,-0.03074133196603357,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2289.002176770382,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,-0.03620960978089183,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2294.8630132094795,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,-0.028834949974828827,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2287.6793487119967,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,-0.02402758160750995,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2291.3338016452108,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,-0.027447452612389345,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2293.282765177586,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,-0.020801552016402214,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2281.794617350217,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,-0.022786031113397498,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2288.202924437198,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,-0.017938659039829274,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2281.1700805807313,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,-0.013334740233247655,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2286.588975143385,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,-0.016097687115583015,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2294.406997023738,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,-0.014853157138798645,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2289.0496525845047,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,-0.016308701081003574,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2283.102486102168,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,-0.015055010309677375,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2272.9405778544033,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,-0.021970491456797192,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2277.7337937157827,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,-0.02032955108998591,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2278.4054851310752,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,-0.0229822104926779,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2285.453652284734,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,-0.02163799131646671,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2277.2510277778865,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,-0.02053719235359719,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2284.391655721076,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,-0.020835123994395244,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2289.3402028540377,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,-0.019554516978998904,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2280.2778749999325,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,-0.02552227564105447,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2294.631486539284,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,-0.026460973042306213,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2297.53333505289,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,-0.034244079422912965,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2302.030405178971,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,-0.03031575182014712,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2306.285699797051,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,-0.0277041737786462,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2313.071500985141,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,-0.027303826330891123,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2312.7893153659616,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,-0.019589099039439728,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2318.6324090398894,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,-0.033500454756194564,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2324.5050644730018,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,-0.030244028171463544,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2331.2654434046417,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,-0.03065885929120926,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2332.959085263171,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,-0.031565344432058606,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2328.8108610244453,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,-0.03288585505629349,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2336.305901772461,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,-0.022056968701355872,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2339.205951743499,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,-0.01589989409192294,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2329.739508503457,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,-0.020294571697452968,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2341.65953493338,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,-0.017760262192374032,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2340.8042993942463,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,-0.01564158982580055,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2343.413099662531,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,-0.016612211639726926,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2336.423977519431,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,-0.011246729784413434,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2341.6716108620476,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,-0.009025979322028088,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2336.684751917569,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,-0.0069338070898559145,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2331.861374782816,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.002519937567848629,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2320.431808056216,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,-0.0002448048012856363,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2318.870030771008,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,-5.6045376883195885e-05,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2308.861498236637,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,-0.004801078346277077,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2293.05670550583,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,-0.005612877057315724,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2285.059764325381,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,-0.0073589207969674275,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2282.0735770120928,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,-0.005632428317170923,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2273.1361479473962,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,-0.008662822526211866,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2276.917626517976,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,-0.008311138276142938,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2282.991975653299,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,-0.013400183382325404,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2280.4385019801857,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.01705236983612679,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2281.6226923823274,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.01738902136850673,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2283.5063160051577,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.016154107709970833,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2283.1779535192654,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,-0.015022453184096007,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2278.2252526094217,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,-0.014182062912409532,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2274.811618816335,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.019054929359062167,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2272.881811189718,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.012649082888914864,0,0,0,5,15,chronological_712,dlinear,full_safe,42
