sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2293.6456796461625,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,0.011753718414716507,1,1,0,10,5,chronological_712,raft,full_safe,2024
2077,2025-01-14,2025-02-05,2277.0,2287.0,2297.1833447436657,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,0.008864007353388548,1,1,0,10,5,chronological_712,raft,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2299.6720569468816,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,0.011289383002146769,1,1,0,10,5,chronological_712,raft,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2303.473473844031,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,0.0067628819248388705,0,1,0,10,5,chronological_712,raft,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2305.8746809785116,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,0.0064926586549591825,1,1,0,10,5,chronological_712,raft,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2303.6999348461286,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,0.007742753650974876,1,1,0,10,5,chronological_712,raft,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2298.088960018009,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,0.009261730354856779,1,1,0,10,5,chronological_712,raft,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2289.9383725133466,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,0.007895410437212425,1,1,0,10,5,chronological_712,raft,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2282.4031439257215,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,0.001054010493737545,1,1,0,10,5,chronological_712,raft,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2270.6940407856127,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,0.0016294842459694259,1,1,0,10,5,chronological_712,raft,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2272.3606685291597,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,-0.004660241555339617,1,0,0,10,5,chronological_712,raft,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2265.7244719640967,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,-0.009302810684697516,1,0,0,10,5,chronological_712,raft,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2259.5788170059695,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,-0.017574427388708846,0,0,0,10,5,chronological_712,raft,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2252.177926783139,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,-0.014795307618924336,0,0,0,10,5,chronological_712,raft,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2259.7491523913613,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,-0.014930622322859022,0,0,0,10,5,chronological_712,raft,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2219.425956106201,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,-0.033351064413675635,0,0,0,10,5,chronological_712,raft,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2198.294414812616,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,-0.04546486547433082,0,0,0,10,5,chronological_712,raft,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2186.1663057451806,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,-0.050318720353961566,0,0,0,10,5,chronological_712,raft,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2180.046751486162,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,-0.05338829722702476,0,0,0,10,5,chronological_712,raft,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2177.764014291987,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,-0.04818006368357197,1,0,0,10,5,chronological_712,raft,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2181.37727599192,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,-0.047849290269786016,1,0,0,10,5,chronological_712,raft,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2185.0801656984595,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,-0.04581652152905702,0,0,0,10,5,chronological_712,raft,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2184.249728872117,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,-0.03650210459986014,1,0,0,10,5,chronological_712,raft,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2187.0768745412224,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,-0.0382247693310368,1,0,0,10,5,chronological_712,raft,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2196.3584062674927,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,-0.039633403468520956,1,0,0,10,5,chronological_712,raft,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2198.72811958292,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,-0.03352610128223299,1,0,0,10,5,chronological_712,raft,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2197.860059579867,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,-0.03220605038314972,1,0,0,10,5,chronological_712,raft,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2202.479418706059,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,-0.03947692162840877,1,0,0,10,5,chronological_712,raft,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2206.215374778222,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,-0.03742784695540047,1,0,0,10,5,chronological_712,raft,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2207.8395187465667,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,-0.045052111268786055,0,0,0,10,5,chronological_712,raft,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2211.420886342865,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,-0.04267494097711477,0,0,0,10,5,chronological_712,raft,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2213.10228887624,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,-0.030616605836075395,1,0,0,10,5,chronological_712,raft,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2219.3300522091886,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,-0.03841852157314185,0,0,0,10,5,chronological_712,raft,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2227.583398484325,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,-0.03484254831701694,0,0,0,10,5,chronological_712,raft,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2239.524016219375,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,-0.03427166182864383,0,0,0,10,5,chronological_712,raft,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2262.020567250225,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,-0.027506204965509373,0,0,0,10,5,chronological_712,raft,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2282.481599703735,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,-0.014046825181971978,0,0,0,10,5,chronological_712,raft,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2290.0891940253805,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,-0.003875948662296458,0,0,0,10,5,chronological_712,raft,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2297.1194707611285,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,-0.0051453136591042,0,0,0,10,5,chronological_712,raft,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2296.3092089924976,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,0.0023174199006972263,0,1,0,10,5,chronological_712,raft,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2286.7225147757144,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,-0.0023025677243828646,0,0,0,10,5,chronological_712,raft,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2277.7634596351,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,-0.002730534310376509,0,0,0,10,5,chronological_712,raft,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2270.371876028794,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,-0.004222861390879906,1,0,0,10,5,chronological_712,raft,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2265.4222142172785,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,-0.010300474348065358,0,0,0,10,5,chronological_712,raft,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2261.2741937600094,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,-0.004282609528837744,1,0,0,10,5,chronological_712,raft,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2257.2316983255914,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,-0.0060626603586123595,1,0,0,10,5,chronological_712,raft,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2253.6777645190177,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,-0.003679149195836562,1,0,0,10,5,chronological_712,raft,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2249.060774934591,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,-0.00747538617184873,1,0,0,10,5,chronological_712,raft,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2237.872156117717,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,-0.010229033119098951,1,0,0,10,5,chronological_712,raft,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2234.585583819964,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,-0.00729205516660858,1,0,0,10,5,chronological_712,raft,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2232.8638168752877,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,-0.0093771886090116,1,0,0,10,5,chronological_712,raft,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2233.8541280783556,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,-0.015055499083617474,1,0,0,10,5,chronological_712,raft,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2239.2444174390566,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,-0.019595263818276476,1,0,0,10,5,chronological_712,raft,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2246.6805827406497,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,-0.01590863655687702,1,0,0,10,5,chronological_712,raft,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2256.264424929788,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,-0.013870443649568132,1,0,0,10,5,chronological_712,raft,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2265.996408153851,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,-0.018624336009592457,1,0,0,10,5,chronological_712,raft,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2272.2775094073113,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,-0.018878450169554695,1,0,0,10,5,chronological_712,raft,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2272.6083374661484,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,-0.01788749461272754,1,0,0,10,5,chronological_712,raft,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2273.635653549207,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,-0.01574214132068963,1,0,0,10,5,chronological_712,raft,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2273.778905393883,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,-0.012259380801962094,1,0,0,10,5,chronological_712,raft,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2272.892796844959,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,-0.013501390258264356,1,0,0,10,5,chronological_712,raft,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2270.1600611536232,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,-0.014259634757436745,1,0,0,10,5,chronological_712,raft,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2265.4549446297715,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,-0.009853608116358603,1,0,0,10,5,chronological_712,raft,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2264.9586846716684,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,-0.016090927597016358,1,0,0,10,5,chronological_712,raft,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2267.556781784773,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,-0.024287099059908224,1,0,0,10,5,chronological_712,raft,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2269.5290911378997,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,-0.023438428942383904,1,0,0,10,5,chronological_712,raft,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2272.603698453764,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,-0.027971044288381486,1,0,0,10,5,chronological_712,raft,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2272.7638694699563,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,-0.02707026135703927,1,0,0,10,5,chronological_712,raft,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2278.314265515399,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,-0.03502148855764553,0,0,0,10,5,chronological_712,raft,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2270.553126316976,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,-0.03585854508833297,0,0,0,10,5,chronological_712,raft,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2272.5461361013276,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,-0.04394356916225173,0,0,0,10,5,chronological_712,raft,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2273.147842454953,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,-0.038838121583529284,0,0,0,10,5,chronological_712,raft,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2281.666784697987,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,-0.03686501279105647,0,0,0,10,5,chronological_712,raft,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2283.557900612479,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,-0.0344364056606854,0,0,0,10,5,chronological_712,raft,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2293.20832585302,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,-0.03443859964083362,0,0,0,10,5,chronological_712,raft,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2296.4034188279766,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,-0.028183064397809376,0,0,0,10,5,chronological_712,raft,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2293.241606656813,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,-0.021654604668595145,0,0,0,10,5,chronological_712,raft,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2284.4986765985614,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,-0.030348609253581738,0,0,0,10,5,chronological_712,raft,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2274.859645172721,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,-0.028667956800716987,0,0,0,10,5,chronological_712,raft,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2267.4031439847895,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,-0.028949403004372765,1,0,0,10,5,chronological_712,raft,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2258.588427175573,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,-0.03064874370147075,0,0,0,10,5,chronological_712,raft,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2249.3425967239255,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,-0.02710095297408066,1,0,0,10,5,chronological_712,raft,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2245.2069136092996,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,-0.033904081923709306,1,0,0,10,5,chronological_712,raft,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2244.1255591077115,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,-0.03644243919806289,1,0,0,10,5,chronological_712,raft,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2241.0411519675345,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,-0.0369397713934102,1,0,0,10,5,chronological_712,raft,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2240.6768787023084,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,-0.033357688221609894,1,0,0,10,5,chronological_712,raft,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2245.763909604737,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,-0.033664410669218214,1,0,0,10,5,chronological_712,raft,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2248.8344497433336,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,-0.03275937645448013,1,0,0,10,5,chronological_712,raft,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2251.336349893929,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,-0.0345899014176978,1,0,0,10,5,chronological_712,raft,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2257.5648280207733,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,-0.03357670033357307,1,0,0,10,5,chronological_712,raft,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2261.803105503277,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,-0.027181459998590562,1,0,0,10,5,chronological_712,raft,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2264.1161785503937,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,-0.029525855743508966,1,0,0,10,5,chronological_712,raft,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2265.3908419131876,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,-0.029811202606771947,1,0,0,10,5,chronological_712,raft,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2270.443627040064,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,-0.02972494570937445,1,0,0,10,5,chronological_712,raft,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2278.0464751302407,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,-0.033497464942621735,1,0,0,10,5,chronological_712,raft,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2289.093743454201,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,-0.03779161687507304,1,0,0,10,5,chronological_712,raft,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2296.9480774807707,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,-0.03245658067364332,1,0,0,10,5,chronological_712,raft,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2305.0936971678566,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,-0.028206704398036853,1,0,0,10,5,chronological_712,raft,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2309.239187254734,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,-0.028915396444602948,1,0,0,10,5,chronological_712,raft,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2309.478957719173,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,-0.02099238757135513,1,0,0,10,5,chronological_712,raft,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2315.743096913484,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,-0.034704836634646186,0,0,0,10,5,chronological_712,raft,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2319.71124663479,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,-0.032243952175723845,0,0,0,10,5,chronological_712,raft,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2323.779867786103,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,-0.03377136474590314,0,0,0,10,5,chronological_712,raft,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2328.328716068434,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,-0.033487457007706944,0,0,0,10,5,chronological_712,raft,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2335.213753832475,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,-0.030226846415085107,0,0,0,10,5,chronological_712,raft,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2331.899125874308,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,-0.023901579793089933,0,0,0,10,5,chronological_712,raft,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2329.6698123759124,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,-0.019911732277697713,0,0,0,10,5,chronological_712,raft,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2328.4508886411204,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,-0.020836463986072196,0,0,0,10,5,chronological_712,raft,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2329.1322873661993,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,-0.023014980131627838,0,0,0,10,5,chronological_712,raft,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2325.67740254978,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,-0.02200277436931042,0,0,0,10,5,chronological_712,raft,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2328.0936918354637,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,-0.023040834311597314,0,0,0,10,5,chronological_712,raft,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2328.4700165257746,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,-0.014612773370387355,0,0,0,10,5,chronological_712,raft,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2329.287283274585,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,-0.014266913552862803,0,0,0,10,5,chronological_712,raft,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2325.156031882114,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,-0.01183339061533617,0,0,0,10,5,chronological_712,raft,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2316.8230933066698,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,-0.003945359713383612,0,0,0,10,5,chronological_712,raft,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2306.4607976772677,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,-0.006264197467786392,1,0,0,10,5,chronological_712,raft,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2297.4995981549655,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,-0.00927141088617267,1,0,0,10,5,chronological_712,raft,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2285.785620120487,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,-0.014747577534272915,0,0,0,10,5,chronological_712,raft,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2274.7551923407136,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,-0.013549352844443363,1,0,0,10,5,chronological_712,raft,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2310.2755955161483,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,0.003594958955755123,1,1,0,10,5,chronological_712,raft,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2336.1738364016855,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,0.0179406694560722,1,1,0,10,5,chronological_712,raft,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2360.090039589173,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,0.02925863043574939,1,1,0,10,5,chronological_712,raft,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2380.4710437180984,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,0.03679052426746443,0,1,1,10,5,chronological_712,raft,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2404.0856753609078,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,0.038930715367721636,0,1,1,10,5,chronological_712,raft,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2410.414131709971,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,0.03897160849567727,0,1,1,10,5,chronological_712,raft,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2417.6987392618175,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,0.04121392733067086,0,1,1,10,5,chronological_712,raft,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2424.2115123648764,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,0.04446855336702993,0,1,1,10,5,chronological_712,raft,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2428.5005330660497,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,0.04767063549009909,0,1,1,10,5,chronological_712,raft,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2427.641122069137,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,0.05047214282524326,0,1,1,10,5,chronological_712,raft,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2426.4339209542377,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,0.0463276933825949,0,1,1,10,5,chronological_712,raft,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2423.236619266143,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,0.05266577726591781,0,1,1,10,5,chronological_712,raft,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2421.8525209578875,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,0.04751406615825582,0,1,1,10,5,chronological_712,raft,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2418.5381074378893,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,0.05705336863544108,0,1,1,10,5,chronological_712,raft,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2418.041211313219,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,0.05269534667532372,0,1,1,10,5,chronological_712,raft,full_safe,2024
