sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-01-22,2274.0,2272.0,2240.246599611284,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.014843183988001662,0,0,0,5,15,chronological_712,catboost,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2240.610495740122,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.02071219591777884,0,0,0,5,15,chronological_712,catboost,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2245.297224616206,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,-0.019948832555126028,0,0,0,5,15,chronological_712,catboost,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2252.0168197460407,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,-0.01486578313821496,0,0,0,5,15,chronological_712,catboost,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2249.267563176847,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,-0.012179374977230095,1,0,0,5,15,chronological_712,catboost,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2260.304852874291,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,-0.005147511939132432,1,0,0,5,15,chronological_712,catboost,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2259.9658325666496,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,-0.00878691554094313,1,0,0,5,15,chronological_712,catboost,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2255.011085326096,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,-0.005288449348877067,1,0,0,5,15,chronological_712,catboost,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2259.1432735195085,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,-0.010449726885892074,1,0,0,5,15,chronological_712,catboost,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2281.9202262324507,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,-0.0022211516255135066,1,0,0,5,15,chronological_712,catboost,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2286.610053341672,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,-0.005821715938403416,1,0,0,5,15,chronological_712,catboost,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2309.5378092000137,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.010296504461948297,1,1,0,5,15,chronological_712,catboost,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2312.9212558369145,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.008248149885315748,0,1,0,5,15,chronological_712,catboost,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2303.2092639094444,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.003139923305507164,0,1,0,5,15,chronological_712,catboost,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2309.183668556285,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.0026850493079830784,0,1,0,5,15,chronological_712,catboost,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2313.8090960804075,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.005129928792531491,0,1,0,5,15,chronological_712,catboost,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2292.9516431883203,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,-0.004363159709804498,0,0,0,5,15,chronological_712,catboost,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2295.021538019075,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.003068854029316004,0,1,0,5,15,chronological_712,catboost,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2293.3853484733663,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,0.0010411822232065937,0,1,0,5,15,chronological_712,catboost,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2272.93546065631,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.007451763905541364,0,0,0,5,15,chronological_712,catboost,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2285.5528796360704,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,0.008183890443789421,1,1,0,5,15,chronological_712,catboost,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2284.478846008318,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,0.00460811170110742,1,1,0,5,15,chronological_712,catboost,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2294.275977459776,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,0.0031814505727050246,1,1,0,5,15,chronological_712,catboost,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2288.9423403175715,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,0.006128501238493067,1,1,0,5,15,chronological_712,catboost,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2292.738534096952,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,0.009572229897381046,1,1,0,5,15,chronological_712,catboost,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2304.5926142015487,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,0.005055653816637085,1,1,0,5,15,chronological_712,catboost,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2310.4991687302645,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,0.008071190545490659,1,1,0,5,15,chronological_712,catboost,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2295.016691989713,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.007345721457736709,1,0,0,5,15,chronological_712,catboost,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2324.6558522621453,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,0.006344524788807426,1,1,0,5,15,chronological_712,catboost,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2285.147943458269,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,0.000940842513477369,1,1,0,5,15,chronological_712,catboost,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2291.6953980638464,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.007064385587588262,0,0,0,5,15,chronological_712,catboost,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2294.558131109876,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.005824033314611898,1,0,0,5,15,chronological_712,catboost,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2304.140364069095,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.006407777460502362,0,0,0,5,15,chronological_712,catboost,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2324.9727895456126,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.0004416210036058965,0,0,0,5,15,chronological_712,catboost,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2341.579234732384,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,0.011481310899517982,0,1,0,5,15,chronological_712,catboost,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2364.476801850262,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,0.028480557568622,0,1,0,5,15,chronological_712,catboost,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2378.7858865221606,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,0.03022342421921209,0,1,0,5,15,chronological_712,catboost,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2385.892735899204,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,0.04141978869454577,0,1,1,5,15,chronological_712,catboost,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2402.530156942561,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,0.04822432676377009,0,1,1,5,15,chronological_712,catboost,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2407.0599365646594,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.05387913159573521,0,1,1,5,15,chronological_712,catboost,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2380.8317742266336,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,0.04422446238010247,0,1,1,5,15,chronological_712,catboost,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2405.243211237026,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,0.05078340377327484,0,1,1,5,15,chronological_712,catboost,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2400.2104394675225,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,0.05689583419970168,0,1,1,5,15,chronological_712,catboost,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2408.5461797316784,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,0.06056634950756434,0,1,1,5,15,chronological_712,catboost,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2409.0512307328863,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,0.0650093858235572,1,1,1,5,15,chronological_712,catboost,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2413.5347333588397,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,0.06510800236488956,1,1,1,5,15,chronological_712,catboost,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2408.274902943387,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,0.06513706454815882,1,1,1,5,15,chronological_712,catboost,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2410.401648425479,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,0.07081370432051481,1,1,1,5,15,chronological_712,catboost,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2409.4629163926984,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,0.06897201259658314,1,1,1,5,15,chronological_712,catboost,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2409.5263256747676,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,0.062401378163477794,1,1,1,5,15,chronological_712,catboost,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2409.8130712955426,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,0.055084532090867944,1,1,1,5,15,chronological_712,catboost,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2423.6104763519943,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,0.061590221792376054,1,1,1,5,15,chronological_712,catboost,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2423.4207469268986,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,0.059187389391127,1,1,1,5,15,chronological_712,catboost,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2426.2123625119966,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,0.05076325790905001,0,1,1,5,15,chronological_712,catboost,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2423.3873224293166,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,0.04636758308692435,0,1,1,5,15,chronological_712,catboost,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2426.724526702699,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,0.04871414291387177,0,1,1,5,15,chronological_712,catboost,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2405.344148671993,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,0.04127452323462899,0,1,1,5,15,chronological_712,catboost,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2402.221245984354,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,0.043536596865488386,1,1,1,5,15,chronological_712,catboost,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2396.836241383844,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,0.04029350754507122,1,1,1,5,15,chronological_712,catboost,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2396.498672807862,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,0.04059864212238917,1,1,1,5,15,chronological_712,catboost,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2399.5246611445145,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,0.04874329595477045,1,1,1,5,15,chronological_712,catboost,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2391.304237695247,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,0.03879419534980322,1,1,0,5,15,chronological_712,catboost,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2410.2316649563836,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,0.03710484722735963,1,1,0,5,15,chronological_712,catboost,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2411.8425490935733,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,0.037797998749386164,1,1,0,5,15,chronological_712,catboost,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2409.4636716703353,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,0.03056615554761999,1,1,0,5,15,chronological_712,catboost,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2409.547767862601,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,0.031484489667209514,1,1,0,5,15,chronological_712,catboost,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2415.6900881383444,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,0.023163950926871957,1,1,0,5,15,chronological_712,catboost,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2424.727195283089,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,0.02960815086330726,1,1,0,5,15,chronological_712,catboost,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2439.164844268158,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.02615264798828698,0,1,0,5,15,chronological_712,catboost,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2451.4973112667612,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,0.036573915969032145,0,1,0,5,15,chronological_712,catboost,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2451.0046123837055,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,0.03461570805559533,0,1,0,5,15,chronological_712,catboost,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2466.652690800878,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,0.042982110275212815,0,1,1,5,15,chronological_712,catboost,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2458.977564532466,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,0.03535897453998582,0,1,0,5,15,chronological_712,catboost,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2459.8306131303943,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,0.04097783035564717,0,1,1,5,15,chronological_712,catboost,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2462.783972748246,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,0.05067575629191379,0,1,1,5,15,chronological_712,catboost,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2455.26864479719,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,0.0421343993196901,0,1,1,5,15,chronological_712,catboost,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2449.8706044357205,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,0.04605918208186188,0,1,1,5,15,chronological_712,catboost,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2453.4465685075083,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,0.05072658180193068,0,1,1,5,15,chronological_712,catboost,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2445.14146972277,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,0.04941693979518025,0,1,1,5,15,chronological_712,catboost,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2419.82263071743,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,0.04663608595044555,1,1,1,5,15,chronological_712,catboost,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2420.337394389946,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,0.04145326780978742,1,1,1,5,15,chronological_712,catboost,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2419.5549299127124,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,0.038881464110224195,1,1,0,5,15,chronological_712,catboost,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2414.646459982101,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,0.03766500214099744,1,1,0,5,15,chronological_712,catboost,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2413.48453219172,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,0.041192636838533137,1,1,1,5,15,chronological_712,catboost,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2415.3983877069077,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,0.039328049787826114,1,1,0,5,15,chronological_712,catboost,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2410.9749117264982,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,0.0369784566565583,1,1,0,5,15,chronological_712,catboost,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2416.1716465814497,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,0.03609418807094755,1,1,0,5,15,chronological_712,catboost,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2409.812578126741,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,0.03159785022548833,1,1,0,5,15,chronological_712,catboost,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2393.4406128403025,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,0.02943682272701187,1,1,0,5,15,chronological_712,catboost,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2394.8024960328003,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,0.02649056838096886,1,1,0,5,15,chronological_712,catboost,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2395.750290309439,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,0.026017254950509328,1,1,0,5,15,chronological_712,catboost,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2387.114570485788,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,0.020134431831533295,1,1,0,5,15,chronological_712,catboost,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2381.2523371802054,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,0.010289493924567461,1,1,0,5,15,chronological_712,catboost,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2394.6379861369605,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,0.0065733443198656705,1,1,0,5,15,chronological_712,catboost,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2407.47905331304,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,0.014102381345004078,1,1,0,5,15,chronological_712,catboost,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2437.6888529280077,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,0.0276934455851634,1,1,0,5,15,chronological_712,catboost,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2430.4623886448207,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,0.02206155956468492,1,1,0,5,15,chronological_712,catboost,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2418.5275575943633,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,0.025234233825503827,1,1,0,5,15,chronological_712,catboost,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2416.8498008810093,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,0.007440517249274414,0,1,0,5,15,chronological_712,catboost,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2415.8152901440735,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,0.007849516121849698,0,1,0,5,15,chronological_712,catboost,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2420.4003027848776,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,0.006403452301404489,0,1,0,5,15,chronological_712,catboost,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2416.8059499225456,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,0.003240327904751261,0,1,0,5,15,chronological_712,catboost,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2418.5287070808226,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,0.004372386661471106,0,1,0,5,15,chronological_712,catboost,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2426.00536220679,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,0.015489896277433912,0,1,0,5,15,chronological_712,catboost,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2417.6831632793874,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.017115340041812033,0,1,0,5,15,chronological_712,catboost,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2418.3759490990305,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,0.01697895252272108,0,1,0,5,15,chronological_712,catboost,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2417.8071579514763,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,0.014180854845417867,0,1,0,5,15,chronological_712,catboost,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2418.9311181661433,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,0.01721241302192733,0,1,0,5,15,chronological_712,catboost,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2424.1389050705584,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,0.017263493525202955,0,1,0,5,15,chronological_712,catboost,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2424.2240632742833,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,0.025909463933255772,0,1,0,5,15,chronological_712,catboost,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2425.8270698842316,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,0.026587841677626622,0,1,0,5,15,chronological_712,catboost,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2414.0088804560437,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,0.025928125990668738,0,1,0,5,15,chronological_712,catboost,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2380.218820239952,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,0.023309896921733575,0,1,0,5,15,chronological_712,catboost,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2373.0337300652827,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,0.022418668705421307,0,1,0,5,15,chronological_712,catboost,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2367.320648640809,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,0.020836847193104413,0,1,0,5,15,chronological_712,catboost,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2351.0699589237993,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,0.013392223674051351,0,1,0,5,15,chronological_712,catboost,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2343.955548922364,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,0.01645947481455501,1,1,0,5,15,chronological_712,catboost,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2343.203926948314,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,0.01789918633723464,1,1,0,5,15,chronological_712,catboost,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2346.8323596370865,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,0.02258490615995057,1,1,0,5,15,chronological_712,catboost,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2350.293973740143,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.024986469140925838,1,1,0,5,15,chronological_712,catboost,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2354.192446273122,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.02534514210501837,1,1,0,5,15,chronological_712,catboost,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2355.7913209975923,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,0.018060207864128097,0,1,0,5,15,chronological_712,catboost,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2360.81914269349,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,0.017594458057538898,0,1,0,5,15,chronological_712,catboost,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2358.7457703994696,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,0.015825051851623417,0,1,0,5,15,chronological_712,catboost,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2357.4090101377915,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,0.015686777310552236,0,1,0,5,15,chronological_712,catboost,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2359.4265663403894,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,0.01787168522018523,0,1,0,5,15,chronological_712,catboost,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2357.9375368597794,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,0.02031048760700105,0,1,0,5,15,chronological_712,catboost,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2348.104505856183,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,0.012550455306676644,0,1,0,5,15,chronological_712,catboost,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2345.316631548234,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,0.01881695549445439,0,1,0,5,15,chronological_712,catboost,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2345.0703532738953,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,0.014303786018120768,0,1,0,5,15,chronological_712,catboost,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2344.9757208159535,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,0.02490197588109866,0,1,0,5,15,chronological_712,catboost,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2340.1939406001,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,0.0188045017849805,0,1,0,5,15,chronological_712,catboost,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2341.803179704304,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.025307872024651568,0,1,0,5,15,chronological_712,catboost,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2335.8421694109675,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,0.038613681374374265,1,1,0,5,15,chronological_712,catboost,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2336.363061892287,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,0.034246596676532626,0,1,0,5,15,chronological_712,catboost,full_safe,42
