sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2077.2836480859664,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.06890020256119833,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2076.6123706209473,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.07706116861291235,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2093.651277584291,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.07646613251685441,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2110.3157451140614,12.71182412358883,0.05,2024-06-28,236,0.0,-0.07320344966444381,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2111.90418650654,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.07128223988278803,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2120.8557755254187,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.0730525456619674,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2110.343137202847,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.07885502522791477,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2107.721904152211,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.07798691856858653,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2098.1387983057875,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,-0.0785512523909585,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2094.2129367346515,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,-0.07825134826819913,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2094.4051095805726,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,-0.08140126772781908,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2075.3488873302153,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,-0.08453952918825969,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2001.4881611225246,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,-0.12330785758978335,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2115.336291046312,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,-0.07506065105102233,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2152.5258334123278,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,-0.06411920286420536,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2153.13413333919,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,-0.05812155147017051,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2125.1817414470834,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,-0.07359121994460183,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2240.192022489487,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,-0.024306610413986518,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2242.893847376123,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,-0.026099067574414603,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2233.457422667981,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,-0.02977522907559471,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2221.8374887751015,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,-0.03524208042765886,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2199.4778434234318,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,-0.038689753748500144,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2172.9218556822825,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,-0.05154000188464314,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2144.9755017545094,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,-0.06332947521637144,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2124.889389066446,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,-0.06268663914140016,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2121.6496108196793,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,-0.06699665311359748,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2142.1700180097378,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,-0.06332749540457461,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2134.6934051859653,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,-0.061673228489685594,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2134.8966119477964,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,-0.059931038332102005,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2150.456306862805,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,-0.06216471571617754,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2141.116296883012,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,-0.06583058600217617,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2164.422475220337,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,-0.06383110933376412,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2173.7702324936095,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,-0.058973925327441834,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2139.7208169830965,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,-0.06275916908318158,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2146.260770962651,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,-0.07007765556210965,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2153.954015383848,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,-0.06674436075223222,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2148.294333797898,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,-0.07361175774131168,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2116.983656119097,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,-0.08986085291526358,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2106.6840237605197,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,-0.08998530291122253,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2103.978551829233,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,-0.08482881608123838,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2115.259824438899,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,-0.0839065290433525,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2121.6081872440377,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,-0.0739379366023406,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2144.8616618607684,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,-0.06419648260873978,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2137.616368732055,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,-0.06409090685987084,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2149.526767249583,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,-0.05722510208351628,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2168.161216993718,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,-0.052791080387191824,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2157.068752099732,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,-0.05016787666238132,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2160.2658898997947,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,-0.04876006609432204,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2160.31965347583,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,-0.044951523662321025,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2163.3647644694242,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,-0.04529357260837408,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2170.6268475639718,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,-0.03997043451394433,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2162.8746187973425,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,-0.03914943634058532,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2167.6313142526988,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,-0.03831796173349655,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2191.665745314234,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,-0.033657078785611194,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2203.3565289375397,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,-0.03530799958951858,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2221.1821840809794,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,-0.027077448935182047,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2217.5959472980035,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,-0.03077100205506844,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2239.671187400579,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,-0.030025471026167594,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2240.67691527534,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,-0.03252292086556996,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2232.3048566393177,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,-0.03530472919649197,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2236.6901316432673,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,-0.03173587374750331,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2217.735619829931,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,-0.03660485672027336,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2211.106320393507,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,-0.040318437329207146,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2212.992648967262,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,-0.03908265350965612,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2195.5080674379396,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,-0.04042479570020119,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2201.5458533447977,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,-0.04363777005004443,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2210.871546354787,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,-0.04867833633615026,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2216.4754909638286,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,-0.046267000445856854,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2243.572097762128,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,-0.040388324310467016,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2245.444451945617,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,-0.03876521748903383,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2179.1431500276135,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,-0.07702534941651273,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2256.3227225528403,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,-0.04190117938308269,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2275.4190480202083,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,-0.04273493983163301,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2265.1257747942805,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,-0.04223011636605478,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2280.7895532233083,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,-0.037235308896872765,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2263.2630556602603,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,-0.04301773545020704,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2274.5883782886826,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,-0.04227857756265996,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2248.137897907752,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,-0.048608591659859424,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2237.076625594287,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,-0.04561577406387063,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2265.5077938001027,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,-0.03840925560267283,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2236.7160820431695,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,-0.0449547045076133,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2218.2884504201484,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,-0.049983533010643066,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2208.646613594408,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,-0.05208299845733566,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2211.6974627952413,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,-0.043383450348079,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2213.6781577572,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,-0.047470672221514576,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2226.3426023832203,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,-0.04407788648208655,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2237.1827039204004,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,-0.038597892599742,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2226.0639995750284,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,-0.03966177757764089,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2207.5707568336625,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,-0.05009864163783884,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2199.7234301287776,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,-0.053882395643536474,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2229.9385955459175,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,-0.043765610829366475,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2223.558222965322,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,-0.04813432236073545,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2223.4507671839883,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,-0.04367708938323078,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2242.5264022747565,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,-0.03877993901639243,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2250.976768883201,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,-0.03598425315494591,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2251.320647367275,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,-0.03789715924475434,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2267.5236031645695,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,-0.03796198423225727,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2300.982297360695,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,-0.03279432645620217,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2302.214841437022,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,-0.030238061736721944,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2288.287762832038,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,-0.03529183691735327,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2298.355483118441,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,-0.03349222745229563,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2295.778835367087,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,-0.026799985007593397,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2319.141525053814,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,-0.033288234658685356,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2317.3916573288298,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,-0.03321165735134346,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2329.5404412443604,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,-0.031376115906710855,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2329.807367800011,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,-0.032873653881273945,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2326.246995772053,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,-0.033950583151140745,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2320.8203075249403,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,-0.028539008989141745,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2313.8335120678603,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,-0.026574037834303676,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2311.1914530362246,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,-0.028094426814035067,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2308.9745923061782,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,-0.03147038913331446,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2307.940772909411,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,-0.029461407523376337,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2315.060432130127,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,-0.02851009981950181,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2308.9449020796674,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,-0.022875623326420902,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2306.881859561583,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,-0.02374868406196229,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2301.8276694640026,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,-0.021747696785379245,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2283.794603822334,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,-0.01814505424663193,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2264.0433233774543,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,-0.024539714184638406,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2257.9236823725546,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,-0.026337351283935106,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2255.3120843713873,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,-0.027882722253712355,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2232.7653549073307,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,-0.03175830229517318,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2272.8922812768074,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,-0.012644534632142768,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2284.7308451477415,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,-0.004474577277672531,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2283.0015892915467,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,-0.00436040589117026,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2289.3337723506515,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,-0.0029034092549427015,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2314.8801781972525,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.00038037087176001627,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2321.9195596132104,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.0008273963850045085,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2332.9175617684978,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.00470179232062784,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2343.3242716435034,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.009618385025206067,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2350.39200151612,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.013974116270975001,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2350.821881738044,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.017231450340996934,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
