sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-21,2288.0,2274.0,2305.6422601288823,12.740453460620525,0.06,2024-07-02,220,-0.006118881118881148,0.007710778028357623,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-24,2291.0,2287.0,2302.727212909702,12.740453460620525,0.06,2024-07-02,220,-0.0017459624618070269,0.005118818380489776,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-25,2286.0,2275.0,2280.2708573997843,12.740453460620525,0.06,2024-07-02,220,-0.00481189851268593,-0.0025061866142676026,0,0,0,20,10,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-26,2277.0,2271.0,2283.246508807021,12.740453460620525,0.06,2024-07-02,220,-0.0026350461133070047,0.002743306458946604,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-27,2272.0,2293.0,2286.3950599794093,12.740453460620525,0.06,2024-07-02,220,0.009242957746478764,0.006335853864176677,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-28,2280.0,2292.0,2298.2623771838325,12.740453460620525,0.06,2024-07-02,220,0.0052631578947368585,0.0080098145543126,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-03-03,2267.0,2312.0,2274.874452790743,12.740453460620525,0.06,2024-07-02,220,0.019850022055579952,0.003473512479374996,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-03-04,2283.0,2310.0,2259.1681661391503,12.740453460620525,0.06,2024-07-02,220,0.01182654402102501,-0.010438823416929366,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-03-05,2287.0,2283.0,2266.8887840391626,12.740453460620525,0.06,2024-07-02,220,-0.0017490161783996205,-0.008793710520698439,0,0,0,20,10,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-03-06,2300.0,2308.0,2241.2308629186427,12.740453460620525,0.06,2024-07-02,220,0.003478260869565153,-0.025551798731024866,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-03-07,2286.0,2308.0,2264.672200087333,12.740453460620525,0.06,2024-07-02,220,0.00962379702537186,-0.009329746243511461,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-03-10,2294.0,2319.0,2262.0630973203233,12.740453460620525,0.06,2024-07-02,220,0.010897994768962471,-0.013921927933599254,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-03-11,2296.0,2326.0,2276.7236629749023,12.740453460620525,0.06,2024-07-02,220,0.013066202090592283,-0.008395617171209846,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-03-12,2303.0,2315.0,2288.186034660327,12.740453460620525,0.06,2024-07-02,220,0.00521059487624842,-0.006432464324651721,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-03-13,2302.0,2299.0,2278.209945121149,12.740453460620525,0.06,2024-07-02,220,-0.0013032145960034658,-0.010334515585947557,0,0,0,20,10,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-03-14,2303.0,2309.0,2318.5463428522953,12.740453460620525,0.06,2024-07-02,220,0.002605297438124099,0.006750474534214179,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-17,2288.0,2291.0,2294.90807763826,12.740453460620525,0.06,2024-07-02,220,0.001311188811188746,0.003019264702036617,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-18,2291.0,2292.0,2285.9785982420467,12.740453460620525,0.06,2024-07-02,220,0.0004364906154517012,-0.002191794743759634,1,0,0,20,10,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-19,2290.0,2284.0,2308.858606901783,12.740453460620525,0.06,2024-07-02,220,-0.0026200873362445254,0.008235199520429282,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-20,2267.0,2280.0,2315.9228643735414,12.740453460620525,0.06,2024-07-02,220,0.005734450816056391,0.021580443040821073,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-21,2274.0,2289.0,2384.8154433688233,12.740453460620525,0.06,2024-07-02,220,0.006596306068601621,0.04873150543923632,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-24,2287.0,2271.0,2344.7968619665926,12.740453460620525,0.06,2024-07-02,220,-0.006996064713598593,0.025271911660075475,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-25,2275.0,2271.0,2348.8522637647,12.740453460620525,0.06,2024-07-02,220,-0.0017582417582417964,0.03246253352294515,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-26,2271.0,2262.0,2381.9870060784897,12.740453460620525,0.06,2024-07-02,220,-0.003963011889035695,0.048871424957503073,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-27,2293.0,2266.0,2402.241409422356,12.740453460620525,0.06,2024-07-02,220,-0.011774967291757532,0.04764126010569392,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-28,2292.0,2261.0,2441.8865210722724,12.740453460620525,0.06,2024-07-02,220,-0.013525305410122201,0.06539551530203869,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-31,2312.0,2251.0,2409.5219356421976,12.740453460620525,0.06,2024-07-02,220,-0.026384083044982742,0.04218076801133108,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-04-01,2310.0,2254.0,2386.4181680688826,12.740453460620525,0.06,2024-07-02,220,-0.024242424242424288,0.033081458038477285,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-04-02,2283.0,2268.0,2449.7295565868917,12.740453460620525,0.06,2024-07-02,220,-0.006570302233902758,0.07303090520669797,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-04-03,2308.0,2284.0,2440.9020586747356,12.740453460620525,0.06,2024-07-02,220,-0.010398613518197597,0.05758321433047464,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-04-07,2308.0,2283.0,2413.94925652208,12.740453460620525,0.06,2024-07-02,220,-0.010831889081455826,0.045905223796395056,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-04-08,2319.0,2288.0,2461.4429804100237,12.740453460620525,0.06,2024-07-02,220,-0.013367830961621419,0.061424312380346624,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-04-09,2326.0,2309.0,2431.151897565258,12.740453460620525,0.06,2024-07-02,220,-0.007308684436801327,0.04520717866090207,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-04-10,2315.0,2316.0,2555.201159011831,12.740453460620525,0.06,2024-07-02,220,0.00043196544276447035,0.1037586000051105,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-04-11,2299.0,2314.0,2548.4119819579737,12.740453460620525,0.06,2024-07-02,220,0.006524575902566276,0.10848716048628693,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-04-14,2309.0,2310.0,2463.541535571663,12.740453460620525,0.06,2024-07-02,220,0.0004330879168470414,0.06693007170708665,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-04-15,2291.0,2302.0,2509.002700267074,12.740453460620525,0.06,2024-07-02,220,0.004801396769969379,0.09515613280972235,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-16,2292.0,2304.0,2474.2327972089133,12.740453460620525,0.06,2024-07-02,220,0.005235602094240788,0.07950820122552948,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-17,2284.0,2303.0,2551.9290734575206,12.740453460620525,0.06,2024-07-02,220,0.008318739054290702,0.11730694985005274,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-18,2280.0,2288.0,2522.3508722708557,12.740453460620525,0.06,2024-07-02,220,0.0035087719298245723,0.10629424222405959,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-21,2289.0,2302.0,2509.552633481513,12.740453460620525,0.06,2024-07-02,220,0.005679335954565268,0.0963532693235094,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-22,2271.0,2324.0,2473.3115850977847,12.740453460620525,0.06,2024-07-02,220,0.023337736679876597,0.08908480189246348,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-23,2271.0,2324.0,2426.92698898295,12.740453460620525,0.06,2024-07-02,220,0.023337736679876597,0.06866005679566278,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-24,2262.0,2338.0,2487.3419383282526,12.740453460620525,0.06,2024-07-02,220,0.033598585322723196,0.09962066239091616,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-25,2266.0,2336.0,2420.4512892257653,12.740453460620525,0.06,2024-07-02,220,0.030891438658428916,0.06816032181190002,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-28,2261.0,2361.0,2437.9900132122875,12.740453460620525,0.06,2024-07-02,220,0.04422821760283058,0.07827952817880912,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-29,2251.0,2355.0,2386.4253950471766,12.740453460620525,0.06,2024-07-02,220,0.046201688138605146,0.06016232565401003,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-30,2254.0,2377.0,2371.704723126274,12.740453460620525,0.06,2024-07-02,220,0.05456965394853586,0.05222037405779689,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-05-06,2268.0,2365.0,2434.2385855189223,12.740453460620525,0.06,2024-07-02,220,0.0427689594356262,0.0732974362958212,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-05-07,2284.0,2369.0,2431.664443970727,12.740453460620525,0.06,2024-07-02,220,0.03721541155866892,0.06465168299944257,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-05-08,2283.0,2365.0,2447.886591763896,12.740453460620525,0.06,2024-07-02,220,0.035917652212001716,0.07222364948046245,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-05-09,2288.0,2375.0,2404.9559933518876,12.740453460620525,0.06,2024-07-02,220,0.03802447552447563,0.05111712996148943,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-05-12,2309.0,2363.0,2429.1819769267186,12.740453460620525,0.06,2024-07-02,220,0.023386747509744454,0.05204936202976107,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-05-13,2316.0,2344.0,2422.583176690836,12.740453460620525,0.06,2024-07-02,220,0.012089810017271052,0.04602036990105174,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-05-14,2314.0,2356.0,2517.1133331472665,12.740453460620525,0.06,2024-07-02,220,0.01815038893690568,0.08777585702129054,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-05-15,2310.0,2342.0,2462.492172632832,12.740453460620525,0.06,2024-07-02,220,0.013852813852813783,0.06601392754668045,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-05-16,2302.0,2335.0,2496.3771122820162,12.740453460620525,0.06,2024-07-02,220,0.014335360556038124,0.08443836328497656,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-05-19,2304.0,2330.0,2573.4498198050624,12.740453460620525,0.06,2024-07-02,220,0.011284722222222321,0.1169487065126138,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-20,2303.0,2312.0,2475.8141112744597,12.740453460620525,0.06,2024-07-02,220,0.0039079461571862595,0.07503869356250958,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-21,2288.0,2324.0,2546.1571931828985,12.740453460620525,0.06,2024-07-02,220,0.01573426573426584,0.11283094107644165,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-22,2302.0,2329.0,2482.5972279095113,12.740453460620525,0.06,2024-07-02,220,0.011728931364031192,0.07845231446981371,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-23,2324.0,2327.0,2532.5192307305933,12.740453460620525,0.06,2024-07-02,220,0.001290877796901846,0.08972428172572866,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-26,2324.0,2318.0,2560.461943967177,12.740453460620525,0.06,2024-07-02,220,-0.002581755593803803,0.10174782442649599,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-27,2338.0,2324.0,2554.180817796858,12.740453460620525,0.06,2024-07-02,220,-0.005988023952095856,0.09246399392508886,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-28,2336.0,2325.0,2524.3292433525185,12.740453460620525,0.06,2024-07-02,220,-0.004708904109589018,0.0806203952707698,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-29,2361.0,2332.0,2585.8109402182963,12.740453460620525,0.06,2024-07-02,220,-0.01228293096145705,0.09521852614074389,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-30,2355.0,2336.0,2580.6149988989037,12.740453460620525,0.06,2024-07-02,220,-0.008067940552016983,0.09580254730314386,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-06-03,2377.0,2325.0,2594.2192449367267,12.740453460620525,0.06,2024-07-02,220,-0.02187631468237272,0.09138377994813918,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-06-04,2365.0,2333.0,2663.8818243260357,12.740453460620525,0.06,2024-07-02,220,-0.013530655391120527,0.12637709273828146,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-06-05,2369.0,2335.0,2611.3878423597125,12.740453460620525,0.06,2024-07-02,220,-0.014352047277332192,0.10231652273521008,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-06-06,2365.0,2340.0,2619.6889658685614,12.740453460620525,0.06,2024-07-02,220,-0.010570824524312905,0.10769089465901116,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-06-09,2375.0,2357.0,2572.193492141385,12.740453460620525,0.06,2024-07-02,220,-0.0075789473684210185,0.08302883879637268,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-06-10,2363.0,2379.0,2586.329660853253,12.740453460620525,0.06,2024-07-02,220,0.0067710537452390085,0.09451107103396228,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-06-11,2344.0,2374.0,2573.9745439534836,12.740453460620525,0.06,2024-07-02,220,0.012798634812286602,0.09811200680609367,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-06-12,2356.0,2372.0,2548.6236698261146,12.740453460620525,0.06,2024-07-02,220,0.00679117147707986,0.08175877327084669,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-06-13,2342.0,2378.0,2496.2028112228454,12.740453460620525,0.06,2024-07-02,220,0.015371477369769515,0.06584236175185554,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-06-16,2335.0,2359.0,2464.5870573999837,12.740453460620525,0.06,2024-07-02,220,0.010278372591006502,0.05549766912204879,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-17,2330.0,2399.0,2454.3118307100394,12.740453460620525,0.06,2024-07-02,220,0.02961373390557931,0.053352717042935316,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-18,2312.0,2397.0,2432.1116345921746,12.740453460620525,0.06,2024-07-02,220,0.03676470588235303,0.05195139904505819,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-19,2324.0,2405.0,2483.7648401467286,12.740453460620525,0.06,2024-07-02,220,0.03485370051635117,0.06874562829033071,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-20,2329.0,2409.0,2503.018193186186,12.740453460620525,0.06,2024-07-02,220,0.03434950622584809,0.07471798762824644,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-23,2327.0,2408.0,2528.1549325157557,12.740453460620525,0.06,2024-07-02,220,0.034808766652342005,0.08644389020874765,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-24,2318.0,2389.0,2510.236692584449,12.740453460620525,0.06,2024-07-02,220,0.030629853321829215,0.08293213657655252,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-25,2324.0,2377.0,2515.9261454727803,12.740453460620525,0.06,2024-07-02,220,0.022805507745266684,0.08258439994525824,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-26,2325.0,2378.0,2570.467496246605,12.740453460620525,0.06,2024-07-02,220,0.0227956989247311,0.10557741774047535,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-27,2332.0,2384.0,2533.4984009314267,12.740453460620525,0.06,2024-07-02,220,0.022298456260720467,0.0864058323033563,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-30,2336.0,2378.0,2554.744522103794,12.740453460620525,0.06,2024-07-02,220,0.017979452054794454,0.09364063446224069,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-07-01,2325.0,2383.0,2546.9549207042783,12.740453460620525,0.06,2024-07-02,220,0.024946236559139745,0.09546448202334545,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-07-02,2333.0,2363.0,2533.896283074986,12.740453460620525,0.06,2024-07-02,220,0.012858979854264874,0.08611070856193148,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-07-03,2335.0,2363.0,2522.99048830255,12.740453460620525,0.06,2024-07-02,220,0.011991434689507585,0.08050984509745196,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-07-04,2340.0,2353.0,2488.6606342455543,12.740453460620525,0.06,2024-07-02,220,0.005555555555555536,0.06353018557502321,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-07-07,2357.0,2326.0,2501.481179928529,12.740453460620525,0.06,2024-07-02,220,-0.013152312261349164,0.06129876110671573,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-07-08,2379.0,2321.0,2502.735316736582,12.740453460620525,0.06,2024-07-02,220,-0.02437999159310633,0.05201148244496934,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-07-09,2374.0,2319.0,2515.702848915096,12.740453460620525,0.06,2024-07-02,220,-0.02316764953664696,0.05968948985471623,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-07-10,2372.0,2320.0,2515.943672317777,12.740453460620525,0.06,2024-07-02,220,-0.021922428330522714,0.060684516154206,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-07-11,2378.0,2306.0,2507.817987974917,12.740453460620525,0.06,2024-07-02,220,-0.030277544154751923,0.05459124809710558,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-07-14,2359.0,2302.0,2509.4303154512527,12.740453460620525,0.06,2024-07-02,220,-0.02416278083933865,0.06376867971651246,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-15,2399.0,2295.0,2557.723402889127,12.740453460620525,0.06,2024-07-02,220,-0.04335139641517294,0.06616231883665158,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-16,2397.0,2293.0,2601.896401382628,12.740453460620525,0.06,2024-07-02,220,-0.04338756779307462,0.08548035101486362,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-17,2405.0,2296.0,2622.5569096918134,12.740453460620525,0.06,2024-07-02,220,-0.04532224532224527,0.09046025351010956,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-18,2409.0,2314.0,2576.290477517354,12.740453460620525,0.06,2024-07-02,220,-0.039435450394354477,0.06944395081666821,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-21,2408.0,2320.0,2563.7803789216487,12.740453460620525,0.06,2024-07-02,220,-0.03654485049833889,0.06469284838938894,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-22,2389.0,2322.0,2575.3669322872483,12.740453460620525,0.06,2024-07-02,220,-0.02804520719966508,0.07801043628599769,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-23,2377.0,2321.0,2597.9127429930577,12.740453460620525,0.06,2024-07-02,220,-0.023559108119478367,0.0929376285204282,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-24,2378.0,2318.0,2601.2733732578054,12.740453460620525,0.06,2024-07-02,220,-0.025231286795626584,0.0938912419082445,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-25,2384.0,2311.0,2576.670491383871,12.740453460620525,0.06,2024-07-02,220,-0.03062080536912748,0.08081815913752988,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-28,2378.0,2319.0,2531.231178339365,12.740453460620525,0.06,2024-07-02,220,-0.024810765349032815,0.06443699677853876,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-29,2383.0,2302.0,2490.6126866070517,12.740453460620525,0.06,2024-07-02,220,-0.03399076793957201,0.04515849207178002,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-30,2363.0,2312.0,2467.0836654212053,12.740453460620525,0.06,2024-07-02,220,-0.021582733812949617,0.04404725578552915,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-31,2363.0,2288.0,2515.704243095948,12.740453460620525,0.06,2024-07-02,220,-0.03173931443080824,0.06462303982054518,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-08-01,2353.0,2297.0,2507.322513171717,12.740453460620525,0.06,2024-07-02,220,-0.023799405014874653,0.06558542846226834,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-08-04,2326.0,2284.0,2460.0512464876792,12.740453460620525,0.06,2024-07-02,220,-0.018056749785038684,0.05763166229048977,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-08-05,2321.0,2249.0,2452.6304201498533,12.740453460620525,0.06,2024-07-02,220,-0.031021111589832007,0.05671280489007047,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-08-06,2319.0,2259.0,2444.4563378145594,12.740453460620525,0.06,2024-07-02,220,-0.02587322121604141,0.05409932635384185,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-08-07,2320.0,2267.0,2470.904631441148,12.740453460620525,0.06,2024-07-02,220,-0.022844827586206873,0.06504509975911543,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-08-08,2306.0,2255.0,2467.393429644384,12.740453460620525,0.06,2024-07-02,220,-0.022116218560277567,0.06998847772956807,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-08-11,2302.0,2262.0,2473.748760379234,12.740453460620525,0.06,2024-07-02,220,-0.017376194613379692,0.07460849712390716,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-08-12,2295.0,2260.0,2502.8527124548546,12.740453460620525,0.06,2024-07-02,220,-0.015250544662309351,0.09056763069928309,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-08-13,2293.0,2212.0,2496.2023844327887,12.740453460620525,0.06,2024-07-02,220,-0.035324901875272596,0.08861857149271213,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-08-14,2296.0,2202.0,2456.7978258851836,12.740453460620525,0.06,2024-07-02,220,-0.0409407665505227,0.07003389629145618,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-15,2314.0,2190.0,2528.42133486917,12.740453460620525,0.06,2024-07-02,220,-0.053586862575626615,0.09266263391061802,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-18,2320.0,2177.0,2547.609389029947,12.740453460620525,0.06,2024-07-02,220,-0.061637931034482785,0.09810749527152884,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-19,2322.0,2170.0,2523.3512966165144,12.740453460620525,0.06,2024-07-02,220,-0.06546080964685619,0.0867145980260613,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-20,2321.0,2170.0,2512.090440969545,12.740453460620525,0.06,2024-07-02,220,-0.06505816458423097,0.08233108184814508,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-21,2318.0,2166.0,2471.015312329195,12.740453460620525,0.06,2024-07-02,220,-0.06557377049180324,0.06601178271319874,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-22,2311.0,2175.0,2491.5879018866926,12.740453460620525,0.06,2024-07-02,220,-0.058848983124188625,0.07814275287178396,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-25,2319.0,2154.0,2490.494465761336,12.740453460620525,0.06,2024-07-02,220,-0.07115135834411379,0.0739519041661647,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-26,2302.0,2158.0,2427.5749416470862,12.740453460620525,0.06,2024-07-02,220,-0.0625543006081668,0.054550365615589236,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-27,2312.0,2164.0,2502.4114399888604,12.740453460620525,0.06,2024-07-02,220,-0.06401384083044981,0.08235788926853815,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-28,2288.0,2185.0,2456.3409613557833,12.740453460620525,0.06,2024-07-02,220,-0.0450174825174825,0.07357559499815713,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-29,2297.0,2191.0,2487.1871273483393,12.740453460620525,0.06,2024-07-02,220,-0.04614714845450585,0.08279805282905506,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-09-01,2284.0,2193.0,2441.4589343407642,12.740453460620525,0.06,2024-07-02,220,-0.03984238178633981,0.06893998876565854,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-09-02,2249.0,2200.0,2424.1310588686047,12.740453460620525,0.06,2024-07-02,220,-0.02178746109381946,0.07787063533508443,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-09-03,2259.0,2193.0,2455.230510533498,12.740453460620525,0.06,2024-07-02,220,-0.02921646746347939,0.08686609585369554,0,1,1,20,10,chronological_712,patchtst,full_safe,42
