sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-13,2274.0,2302.0,2259.417906367923,12.719047619047618,0.01,2024-07-01,225,0.012313104661389573,-0.00641253018121235,1,0,0,15,10,chronological_712,lstm,full_safe,42
2079,2025-01-16,2025-02-14,2288.0,2303.0,2252.608924900961,12.719047619047618,0.01,2024-07-01,225,0.006555944055943952,-0.015468127228600914,1,0,0,15,10,chronological_712,lstm,full_safe,42
2080,2025-01-17,2025-02-17,2291.0,2288.0,2242.3563478147835,12.719047619047618,0.01,2024-07-01,225,-0.0013094718463553257,-0.0212324976801469,0,0,0,15,10,chronological_712,lstm,full_safe,42
2081,2025-01-20,2025-02-18,2286.0,2291.0,2269.508498875492,12.719047619047618,0.01,2024-07-01,225,0.0021872265966753623,-0.007214129975725236,1,0,0,15,10,chronological_712,lstm,full_safe,42
2082,2025-01-21,2025-02-19,2277.0,2290.0,2271.2572169216714,12.719047619047618,0.01,2024-07-01,225,0.005709266578831862,-0.0025220830383524406,1,0,0,15,10,chronological_712,lstm,full_safe,42
2083,2025-01-22,2025-02-20,2272.0,2267.0,2274.0847894566286,12.719047619047618,0.01,2024-07-01,225,-0.0022007042253521236,0.0009176009932343465,0,1,0,15,10,chronological_712,lstm,full_safe,42
2084,2025-01-23,2025-02-21,2280.0,2274.0,2263.246080867034,12.719047619047618,0.01,2024-07-01,225,-0.0026315789473684292,-0.007348210146037704,0,0,0,15,10,chronological_712,lstm,full_safe,42
2085,2025-01-24,2025-02-24,2267.0,2287.0,2292.35998181955,12.719047619047618,0.01,2024-07-01,225,0.008822232024702226,0.011186582187715066,1,1,1,15,10,chronological_712,lstm,full_safe,42
2086,2025-01-27,2025-02-25,2283.0,2275.0,2285.988293872546,12.719047619047618,0.01,2024-07-01,225,-0.003504161191414834,0.0013089329270896677,0,1,0,15,10,chronological_712,lstm,full_safe,42
2087,2025-02-05,2025-02-26,2287.0,2271.0,2291.6705871958584,12.719047619047618,0.01,2024-07-01,225,-0.006996064713598593,0.0020422331420455464,0,1,0,15,10,chronological_712,lstm,full_safe,42
2088,2025-02-06,2025-02-27,2300.0,2293.0,2265.193658087973,12.719047619047618,0.01,2024-07-01,225,-0.003043478260869592,-0.015133192135663998,0,0,0,15,10,chronological_712,lstm,full_safe,42
2089,2025-02-07,2025-02-28,2286.0,2292.0,2297.1596790119174,12.719047619047618,0.01,2024-07-01,225,0.002624671916010568,0.0048817493490451724,1,1,0,15,10,chronological_712,lstm,full_safe,42
2090,2025-02-10,2025-03-03,2294.0,2312.0,2280.521875479666,12.719047619047618,0.01,2024-07-01,225,0.007846556233652935,-0.005875381220720954,1,0,0,15,10,chronological_712,lstm,full_safe,42
2091,2025-02-11,2025-03-04,2296.0,2310.0,2332.024648863021,12.719047619047618,0.01,2024-07-01,225,0.0060975609756097615,0.015690178076228634,1,1,1,15,10,chronological_712,lstm,full_safe,42
2092,2025-02-12,2025-03-05,2303.0,2283.0,2290.6994492809963,12.719047619047618,0.01,2024-07-01,225,-0.008684324793747256,-0.005341098879289463,0,0,0,15,10,chronological_712,lstm,full_safe,42
2093,2025-02-13,2025-03-06,2302.0,2308.0,2310.9052031091833,12.719047619047618,0.01,2024-07-01,225,0.0026064291920069316,0.003868463557421098,1,1,0,15,10,chronological_712,lstm,full_safe,42
2094,2025-02-14,2025-03-07,2303.0,2308.0,2308.5963332267493,12.719047619047618,0.01,2024-07-01,225,0.002171081198436786,0.00243001876975657,1,1,0,15,10,chronological_712,lstm,full_safe,42
2095,2025-02-17,2025-03-10,2288.0,2319.0,2322.670101796728,12.719047619047618,0.01,2024-07-01,225,0.013548951048951041,0.015153016519549034,1,1,1,15,10,chronological_712,lstm,full_safe,42
2096,2025-02-18,2025-03-11,2291.0,2326.0,2322.15881681659,12.719047619047618,0.01,2024-07-01,225,0.015277171540811763,0.013600531129022153,1,1,1,15,10,chronological_712,lstm,full_safe,42
2097,2025-02-19,2025-03-12,2290.0,2315.0,2352.501457693639,12.719047619047618,0.01,2024-07-01,225,0.01091703056768556,0.027293212966654767,1,1,1,15,10,chronological_712,lstm,full_safe,42
2098,2025-02-20,2025-03-13,2267.0,2299.0,2366.5385013035093,12.719047619047618,0.01,2024-07-01,225,0.014115571239523561,0.04390758769453429,1,1,1,15,10,chronological_712,lstm,full_safe,42
2099,2025-02-21,2025-03-14,2274.0,2309.0,2335.0864303063618,12.719047619047618,0.01,2024-07-01,225,0.015391380826736967,0.026862986062604177,1,1,1,15,10,chronological_712,lstm,full_safe,42
2100,2025-02-24,2025-03-17,2287.0,2291.0,2296.0079945236694,12.719047619047618,0.01,2024-07-01,225,0.0017490161783997316,0.003938782039208277,1,1,0,15,10,chronological_712,lstm,full_safe,42
2101,2025-02-25,2025-03-18,2275.0,2292.0,2316.756186130907,12.719047619047618,0.01,2024-07-01,225,0.007472527472527579,0.018354367530069027,1,1,1,15,10,chronological_712,lstm,full_safe,42
2102,2025-02-26,2025-03-19,2271.0,2284.0,2306.2846701381914,12.719047619047618,0.01,2024-07-01,225,0.005724350506384868,0.015537063028705944,1,1,1,15,10,chronological_712,lstm,full_safe,42
2103,2025-02-27,2025-03-20,2293.0,2280.0,2291.541657931558,12.719047619047618,0.01,2024-07-01,225,-0.0056694286960313756,-0.0006359974131888713,0,0,0,15,10,chronological_712,lstm,full_safe,42
2104,2025-02-28,2025-03-21,2292.0,2289.0,2276.2597137045805,12.719047619047618,0.01,2024-07-01,225,-0.0013089005235602524,-0.006867489657687353,0,0,0,15,10,chronological_712,lstm,full_safe,42
2105,2025-03-03,2025-03-24,2312.0,2271.0,2228.1989968268626,12.719047619047618,0.01,2024-07-01,225,-0.017733564013840852,-0.03624610863890021,0,0,0,15,10,chronological_712,lstm,full_safe,42
2106,2025-03-04,2025-03-25,2310.0,2271.0,2211.077077944449,12.719047619047618,0.01,2024-07-01,225,-0.016883116883116833,-0.042823775781623885,0,0,0,15,10,chronological_712,lstm,full_safe,42
2107,2025-03-05,2025-03-26,2283.0,2262.0,2261.7678976599004,12.719047619047618,0.01,2024-07-01,225,-0.009198423127463884,-0.009300088629040526,0,0,0,15,10,chronological_712,lstm,full_safe,42
2108,2025-03-06,2025-03-27,2308.0,2266.0,2222.762926048477,12.719047619047618,0.01,2024-07-01,225,-0.01819757365684571,-0.03693114122682983,0,0,0,15,10,chronological_712,lstm,full_safe,42
2109,2025-03-07,2025-03-28,2308.0,2261.0,2290.187979037187,12.719047619047618,0.01,2024-07-01,225,-0.020363951473136965,-0.007717513415430366,0,0,0,15,10,chronological_712,lstm,full_safe,42
2110,2025-03-10,2025-03-31,2319.0,2251.0,2318.7563924855986,12.719047619047618,0.01,2024-07-01,225,-0.0293229840448469,-0.00010504851850001717,0,0,0,15,10,chronological_712,lstm,full_safe,42
2111,2025-03-11,2025-04-01,2326.0,2254.0,2318.5778695615472,12.719047619047618,0.01,2024-07-01,225,-0.03095442820292349,-0.003190941719025231,0,0,0,15,10,chronological_712,lstm,full_safe,42
2112,2025-03-12,2025-04-02,2315.0,2268.0,2305.99343564662,12.719047619047618,0.01,2024-07-01,225,-0.020302375809935214,-0.0038905245586954296,0,0,0,15,10,chronological_712,lstm,full_safe,42
2113,2025-03-13,2025-04-03,2299.0,2284.0,2296.8643259664186,12.719047619047618,0.01,2024-07-01,225,-0.006524575902566387,-0.0009289578223494743,0,0,0,15,10,chronological_712,lstm,full_safe,42
2114,2025-03-14,2025-04-07,2309.0,2283.0,2302.9105198936786,12.719047619047618,0.01,2024-07-01,225,-0.011260285838025075,-0.002637280253928731,0,0,0,15,10,chronological_712,lstm,full_safe,42
2115,2025-03-17,2025-04-08,2291.0,2288.0,2346.511826190388,12.719047619047618,0.01,2024-07-01,225,-0.0013094718463553257,0.024230391178694077,0,1,1,15,10,chronological_712,lstm,full_safe,42
2116,2025-03-18,2025-04-09,2292.0,2309.0,2239.796153510931,12.719047619047618,0.01,2024-07-01,225,0.0074171029668412825,-0.022776547333799635,1,0,0,15,10,chronological_712,lstm,full_safe,42
2117,2025-03-19,2025-04-10,2284.0,2316.0,2278.499323475983,12.719047619047618,0.01,2024-07-01,225,0.014010507880910739,-0.0024083522434399374,1,0,0,15,10,chronological_712,lstm,full_safe,42
2118,2025-03-20,2025-04-11,2280.0,2314.0,2280.970940368289,12.719047619047618,0.01,2024-07-01,225,0.014912280701754321,0.0004258510387233905,1,1,0,15,10,chronological_712,lstm,full_safe,42
2119,2025-03-21,2025-04-14,2289.0,2310.0,2293.4541063101733,12.719047619047618,0.01,2024-07-01,225,0.00917431192660545,0.0019458743163709435,1,1,0,15,10,chronological_712,lstm,full_safe,42
2120,2025-03-24,2025-04-15,2271.0,2302.0,2281.859521940928,12.719047619047618,0.01,2024-07-01,225,0.013650374284456257,0.004781823840126931,1,1,0,15,10,chronological_712,lstm,full_safe,42
2121,2025-03-25,2025-04-16,2271.0,2304.0,2289.0203476221395,12.719047619047618,0.01,2024-07-01,225,0.014531043593130732,0.007934983541232787,1,1,0,15,10,chronological_712,lstm,full_safe,42
2122,2025-03-26,2025-04-17,2262.0,2303.0,2273.105186417085,12.719047619047618,0.01,2024-07-01,225,0.01812555260831128,0.004909454649462797,1,1,0,15,10,chronological_712,lstm,full_safe,42
2123,2025-03-27,2025-04-18,2266.0,2288.0,2243.4073913762613,12.719047619047618,0.01,2024-07-01,225,0.009708737864077666,-0.009970259763344536,1,0,0,15,10,chronological_712,lstm,full_safe,42
2124,2025-03-28,2025-04-21,2261.0,2302.0,2229.9037788807973,12.719047619047618,0.01,2024-07-01,225,0.018133569217160472,-0.013753304342858375,1,0,0,15,10,chronological_712,lstm,full_safe,42
2125,2025-03-31,2025-04-22,2251.0,2324.0,2240.0229162448263,12.719047619047618,0.01,2024-07-01,225,0.032430031097290035,-0.00487653654161424,1,0,0,15,10,chronological_712,lstm,full_safe,42
2126,2025-04-01,2025-04-23,2254.0,2324.0,2243.228497924867,12.719047619047618,0.01,2024-07-01,225,0.03105590062111796,-0.0047788385426499325,1,0,0,15,10,chronological_712,lstm,full_safe,42
2127,2025-04-02,2025-04-24,2268.0,2338.0,2248.809181249897,12.719047619047618,0.01,2024-07-01,225,0.030864197530864113,-0.008461560295459858,1,0,0,15,10,chronological_712,lstm,full_safe,42
2128,2025-04-03,2025-04-25,2284.0,2336.0,2240.655463423476,12.719047619047618,0.01,2024-07-01,225,0.022767075306479923,-0.018977467853119157,1,0,0,15,10,chronological_712,lstm,full_safe,42
2129,2025-04-07,2025-04-28,2283.0,2361.0,2268.196696696402,12.719047619047618,0.01,2024-07-01,225,0.0341655716162943,-0.006484145117651385,1,0,0,15,10,chronological_712,lstm,full_safe,42
2130,2025-04-08,2025-04-29,2288.0,2355.0,2291.06211004345,12.719047619047618,0.01,2024-07-01,225,0.02928321678321688,0.0013383348092002034,1,1,0,15,10,chronological_712,lstm,full_safe,42
2131,2025-04-09,2025-04-30,2309.0,2377.0,2353.6177710716856,12.719047619047618,0.01,2024-07-01,225,0.029449978345604144,0.019323417527798092,1,1,1,15,10,chronological_712,lstm,full_safe,42
2132,2025-04-10,2025-05-06,2316.0,2365.0,2327.3278442635847,12.719047619047618,0.01,2024-07-01,225,0.021157167530224452,0.004891124466141816,1,1,0,15,10,chronological_712,lstm,full_safe,42
2133,2025-04-11,2025-05-07,2314.0,2369.0,2336.3834327683107,12.719047619047618,0.01,2024-07-01,225,0.023768366464995694,0.00967304786876011,1,1,0,15,10,chronological_712,lstm,full_safe,42
2134,2025-04-14,2025-05-08,2310.0,2365.0,2298.1344366938993,12.719047619047618,0.01,2024-07-01,225,0.023809523809523725,-0.005136607491818546,1,0,0,15,10,chronological_712,lstm,full_safe,42
2135,2025-04-15,2025-05-09,2302.0,2375.0,2320.4290384180567,12.719047619047618,0.01,2024-07-01,225,0.031711555169417815,0.008005663952240116,1,1,0,15,10,chronological_712,lstm,full_safe,42
2136,2025-04-16,2025-05-12,2304.0,2363.0,2312.7368622759805,12.719047619047618,0.01,2024-07-01,225,0.02560763888888884,0.003792040918394246,1,1,0,15,10,chronological_712,lstm,full_safe,42
2137,2025-04-17,2025-05-13,2303.0,2344.0,2290.547746836155,12.719047619047618,0.01,2024-07-01,225,0.017802865827182046,-0.0054069705444398375,1,0,0,15,10,chronological_712,lstm,full_safe,42
2138,2025-04-18,2025-05-14,2288.0,2356.0,2279.728205911033,12.719047619047618,0.01,2024-07-01,225,0.029720279720279796,-0.003615294619303766,1,0,0,15,10,chronological_712,lstm,full_safe,42
2139,2025-04-21,2025-05-15,2302.0,2342.0,2255.1850162529317,12.719047619047618,0.01,2024-07-01,225,0.017376194613379692,-0.02033665671028162,1,0,0,15,10,chronological_712,lstm,full_safe,42
2140,2025-04-22,2025-05-16,2324.0,2335.0,2297.4953482825413,12.719047619047618,0.01,2024-07-01,225,0.004733218588640176,-0.011404755472228412,1,0,0,15,10,chronological_712,lstm,full_safe,42
2141,2025-04-23,2025-05-19,2324.0,2330.0,2278.5192321951417,12.719047619047618,0.01,2024-07-01,225,0.002581755593803692,-0.01957003778178068,1,0,0,15,10,chronological_712,lstm,full_safe,42
2142,2025-04-24,2025-05-20,2338.0,2312.0,2299.4976352907743,12.719047619047618,0.01,2024-07-01,225,-0.011120615911035081,-0.016468077292226546,0,0,0,15,10,chronological_712,lstm,full_safe,42
2143,2025-04-25,2025-05-21,2336.0,2324.0,2291.6976499429466,12.719047619047618,0.01,2024-07-01,225,-0.005136986301369828,-0.018965047113464695,0,0,0,15,10,chronological_712,lstm,full_safe,42
2144,2025-04-28,2025-05-22,2361.0,2329.0,2288.6307523720625,12.719047619047618,0.01,2024-07-01,225,-0.01355357899195253,-0.030651947322294593,0,0,0,15,10,chronological_712,lstm,full_safe,42
2145,2025-04-29,2025-05-23,2355.0,2327.0,2286.36915322796,12.719047619047618,0.01,2024-07-01,225,-0.011889596602972397,-0.029142610094284538,0,0,0,15,10,chronological_712,lstm,full_safe,42
2146,2025-04-30,2025-05-26,2377.0,2318.0,2226.730582715637,12.719047619047618,0.01,2024-07-01,225,-0.024821203197307518,-0.06321809730095207,0,0,0,15,10,chronological_712,lstm,full_safe,42
2147,2025-05-06,2025-05-27,2365.0,2324.0,2268.96678077455,12.719047619047618,0.01,2024-07-01,225,-0.01733615221987317,-0.04060601235748418,0,0,0,15,10,chronological_712,lstm,full_safe,42
2148,2025-05-07,2025-05-28,2369.0,2325.0,2220.8024017471116,12.719047619047618,0.01,2024-07-01,225,-0.018573237653018104,-0.06255702754448644,0,0,0,15,10,chronological_712,lstm,full_safe,42
2149,2025-05-08,2025-05-29,2365.0,2332.0,2245.1545133046557,12.719047619047618,0.01,2024-07-01,225,-0.013953488372092981,-0.050674624395494416,0,0,0,15,10,chronological_712,lstm,full_safe,42
2150,2025-05-09,2025-05-30,2375.0,2336.0,2266.715527893947,12.719047619047618,0.01,2024-07-01,225,-0.016421052631579003,-0.04559346193939062,0,0,0,15,10,chronological_712,lstm,full_safe,42
2151,2025-05-12,2025-06-03,2363.0,2325.0,2292.9188938143106,12.719047619047618,0.01,2024-07-01,225,-0.016081252644942867,-0.029657683531819412,0,0,0,15,10,chronological_712,lstm,full_safe,42
2152,2025-05-13,2025-06-04,2344.0,2333.0,2278.7354776529173,12.719047619047618,0.01,2024-07-01,225,-0.0046928327645051615,-0.027843226257287856,0,0,0,15,10,chronological_712,lstm,full_safe,42
2153,2025-05-14,2025-06-05,2356.0,2335.0,2222.4220195163707,12.719047619047618,0.01,2024-07-01,225,-0.008913412563667178,-0.05669693568914658,0,0,0,15,10,chronological_712,lstm,full_safe,42
2154,2025-05-15,2025-06-06,2342.0,2340.0,2252.2972829034234,12.719047619047618,0.01,2024-07-01,225,-0.0008539709649871829,-0.038301757940468195,0,0,0,15,10,chronological_712,lstm,full_safe,42
2155,2025-05-16,2025-06-09,2335.0,2357.0,2231.3054838192375,12.719047619047618,0.01,2024-07-01,225,0.00942184154175596,-0.044408786372917564,1,0,0,15,10,chronological_712,lstm,full_safe,42
2156,2025-05-19,2025-06-10,2330.0,2379.0,2233.0060725012236,12.719047619047618,0.01,2024-07-01,225,0.021030042918454894,-0.04162829506385257,1,0,0,15,10,chronological_712,lstm,full_safe,42
2157,2025-05-20,2025-06-11,2312.0,2374.0,2245.5498944817036,12.719047619047618,0.01,2024-07-01,225,0.026816608996539815,-0.02874139512037044,1,0,0,15,10,chronological_712,lstm,full_safe,42
2158,2025-05-21,2025-06-12,2324.0,2372.0,2241.9512046673535,12.719047619047618,0.01,2024-07-01,225,0.0206540447504302,-0.035304989385820384,1,0,0,15,10,chronological_712,lstm,full_safe,42
2159,2025-05-22,2025-06-13,2329.0,2378.0,2259.4643149176295,12.719047619047618,0.01,2024-07-01,225,0.021039072563331818,-0.02985645559569361,1,0,0,15,10,chronological_712,lstm,full_safe,42
2160,2025-05-23,2025-06-16,2327.0,2359.0,2247.2544698953893,12.719047619047618,0.01,2024-07-01,225,0.013751611516974682,-0.034269673444181636,1,0,0,15,10,chronological_712,lstm,full_safe,42
2161,2025-05-26,2025-06-17,2318.0,2399.0,2234.102797808773,12.719047619047618,0.01,2024-07-01,225,0.03494391716997414,-0.03619378869336787,1,0,0,15,10,chronological_712,lstm,full_safe,42
2162,2025-05-27,2025-06-18,2324.0,2397.0,2236.134327974997,12.719047619047618,0.01,2024-07-01,225,0.03141135972461284,-0.037807948375646605,1,0,0,15,10,chronological_712,lstm,full_safe,42
2163,2025-05-28,2025-06-19,2325.0,2405.0,2229.415466595923,12.719047619047618,0.01,2024-07-01,225,0.03440860215053765,-0.041111627270570716,1,0,0,15,10,chronological_712,lstm,full_safe,42
2164,2025-05-29,2025-06-20,2332.0,2409.0,2194.7157198749164,12.719047619047618,0.01,2024-07-01,225,0.03301886792452824,-0.05886975991641663,1,0,0,15,10,chronological_712,lstm,full_safe,42
2165,2025-05-30,2025-06-23,2336.0,2408.0,2197.1756170586195,12.719047619047618,0.01,2024-07-01,225,0.03082191780821919,-0.05942824612216624,1,0,0,15,10,chronological_712,lstm,full_safe,42
2166,2025-06-03,2025-06-24,2325.0,2389.0,2219.4003690344834,12.719047619047618,0.01,2024-07-01,225,0.027526881720430163,-0.045419196114200644,1,0,0,15,10,chronological_712,lstm,full_safe,42
2167,2025-06-04,2025-06-25,2333.0,2377.0,2232.6302188277023,12.719047619047618,0.01,2024-07-01,225,0.018859837119588496,-0.04302176646905176,1,0,0,15,10,chronological_712,lstm,full_safe,42
2168,2025-06-05,2025-06-26,2335.0,2378.0,2235.548289103416,12.719047619047618,0.01,2024-07-01,225,0.018415417558886427,-0.04259173914200587,1,0,0,15,10,chronological_712,lstm,full_safe,42
2169,2025-06-06,2025-06-27,2340.0,2384.0,2239.2200511851142,12.719047619047618,0.01,2024-07-01,225,0.018803418803418737,-0.043068354194395586,1,0,0,15,10,chronological_712,lstm,full_safe,42
2170,2025-06-09,2025-06-30,2357.0,2378.0,2245.6019393223387,12.719047619047618,0.01,2024-07-01,225,0.008909630886720477,-0.04726264772068789,1,0,0,15,10,chronological_712,lstm,full_safe,42
2171,2025-06-10,2025-07-01,2379.0,2383.0,2207.094463017198,12.719047619047618,0.01,2024-07-01,225,0.0016813787305589578,-0.07225957838705421,1,0,0,15,10,chronological_712,lstm,full_safe,42
2172,2025-06-11,2025-07-02,2374.0,2363.0,2294.712531175299,12.719047619047618,0.01,2024-07-01,225,-0.004633529907329348,-0.033398259825063614,0,0,0,15,10,chronological_712,lstm,full_safe,42
2173,2025-06-12,2025-07-03,2372.0,2363.0,2295.868234460113,12.719047619047618,0.01,2024-07-01,225,-0.003794266441821237,-0.03209602257162181,0,0,0,15,10,chronological_712,lstm,full_safe,42
2174,2025-06-13,2025-07-04,2378.0,2353.0,2311.851672453635,12.719047619047618,0.01,2024-07-01,225,-0.010513036164844447,-0.027816790389556423,0,0,0,15,10,chronological_712,lstm,full_safe,42
2175,2025-06-16,2025-07-07,2359.0,2326.0,2285.8887645278046,12.719047619047618,0.01,2024-07-01,225,-0.013988978380669814,-0.030992469466806005,0,0,0,15,10,chronological_712,lstm,full_safe,42
2176,2025-06-17,2025-07-08,2399.0,2321.0,2303.2702591905436,12.719047619047618,0.01,2024-07-01,225,-0.03251354731137979,-0.03990401867838955,0,0,0,15,10,chronological_712,lstm,full_safe,42
2177,2025-06-18,2025-07-09,2397.0,2319.0,2341.241416761937,12.719047619047618,0.01,2024-07-01,225,-0.03254067584480602,-0.02326182029122348,0,0,0,15,10,chronological_712,lstm,full_safe,42
2178,2025-06-19,2025-07-10,2405.0,2320.0,2356.6760325052683,12.719047619047618,0.01,2024-07-01,225,-0.03534303534303529,-0.020093125777435272,0,0,0,15,10,chronological_712,lstm,full_safe,42
2179,2025-06-20,2025-07-11,2409.0,2306.0,2390.9129157568896,12.719047619047618,0.01,2024-07-01,225,-0.04275633042756333,-0.007508129615238834,0,0,0,15,10,chronological_712,lstm,full_safe,42
2180,2025-06-23,2025-07-14,2408.0,2302.0,2402.9587454256607,12.719047619047618,0.01,2024-07-01,225,-0.04401993355481726,-0.0020935442584465447,0,0,0,15,10,chronological_712,lstm,full_safe,42
2181,2025-06-24,2025-07-15,2389.0,2295.0,2360.1587757633733,12.719047619047618,0.01,2024-07-01,225,-0.039347007115948074,-0.01207250909862978,0,0,0,15,10,chronological_712,lstm,full_safe,42
2182,2025-06-25,2025-07-16,2377.0,2293.0,2347.2215570647877,12.719047619047618,0.01,2024-07-01,225,-0.03533866217921755,-0.012527742084649685,0,0,0,15,10,chronological_712,lstm,full_safe,42
2183,2025-06-26,2025-07-17,2378.0,2296.0,2309.404453361758,12.719047619047618,0.01,2024-07-01,225,-0.03448275862068961,-0.028845898502204426,0,0,0,15,10,chronological_712,lstm,full_safe,42
2184,2025-06-27,2025-07-18,2384.0,2314.0,2280.064901257376,12.719047619047618,0.01,2024-07-01,225,-0.02936241610738255,-0.04359693739204029,0,0,0,15,10,chronological_712,lstm,full_safe,42
2185,2025-06-30,2025-07-21,2378.0,2320.0,2237.8399187761133,12.719047619047618,0.01,2024-07-01,225,-0.024390243902439046,-0.05894032011097006,0,0,0,15,10,chronological_712,lstm,full_safe,42
2186,2025-07-01,2025-07-22,2383.0,2322.0,2307.482271514864,12.719047619047618,0.01,2024-07-01,225,-0.025597985732270234,-0.031690192398294625,0,0,0,15,10,chronological_712,lstm,full_safe,42
2187,2025-07-02,2025-07-23,2363.0,2321.0,2289.4531235587237,12.719047619047618,0.01,2024-07-01,225,-0.01777401608125262,-0.031124365823646305,0,0,0,15,10,chronological_712,lstm,full_safe,42
2188,2025-07-03,2025-07-24,2363.0,2318.0,2327.7802866514494,12.719047619047618,0.01,2024-07-01,225,-0.01904358865848499,-0.01490466074843444,0,0,0,15,10,chronological_712,lstm,full_safe,42
2189,2025-07-04,2025-07-25,2353.0,2311.0,2298.788132433201,12.719047619047618,0.01,2024-07-01,225,-0.017849553761155934,-0.023039467729196295,0,0,0,15,10,chronological_712,lstm,full_safe,42
2190,2025-07-07,2025-07-28,2326.0,2319.0,2281.6804004727073,12.719047619047618,0.01,2024-07-01,225,-0.003009458297506429,-0.01905399807708197,0,0,0,15,10,chronological_712,lstm,full_safe,42
2191,2025-07-08,2025-07-29,2321.0,2302.0,2258.898669300963,12.719047619047618,0.01,2024-07-01,225,-0.008186126669538996,-0.026756282076276228,0,0,0,15,10,chronological_712,lstm,full_safe,42
2192,2025-07-09,2025-07-30,2319.0,2312.0,2242.4820563414105,12.719047619047618,0.01,2024-07-01,225,-0.003018542475204833,-0.03299609472125464,0,0,0,15,10,chronological_712,lstm,full_safe,42
2193,2025-07-10,2025-07-31,2320.0,2288.0,2238.0994090501285,12.719047619047618,0.01,2024-07-01,225,-0.01379310344827589,-0.03530197885770325,0,0,0,15,10,chronological_712,lstm,full_safe,42
2194,2025-07-11,2025-08-01,2306.0,2297.0,2217.5244033480985,12.719047619047618,0.01,2024-07-01,225,-0.0039028620988724727,-0.0383675614275375,0,0,0,15,10,chronological_712,lstm,full_safe,42
2195,2025-07-14,2025-08-04,2302.0,2284.0,2212.0338187343787,12.719047619047618,0.01,2024-07-01,225,-0.007819287576020906,-0.03908174685735066,0,0,0,15,10,chronological_712,lstm,full_safe,42
2196,2025-07-15,2025-08-05,2295.0,2249.0,2193.4885119384353,12.719047619047618,0.01,2024-07-01,225,-0.020043572984749458,-0.04423158521201076,0,0,0,15,10,chronological_712,lstm,full_safe,42
2197,2025-07-16,2025-08-06,2293.0,2259.0,2172.8658435941534,12.719047619047618,0.01,2024-07-01,225,-0.014827736589620555,-0.0523916949000639,0,0,0,15,10,chronological_712,lstm,full_safe,42
2198,2025-07-17,2025-08-07,2296.0,2267.0,2206.5130112028673,12.719047619047618,0.01,2024-07-01,225,-0.012630662020905903,-0.038975169336730286,0,0,0,15,10,chronological_712,lstm,full_safe,42
2199,2025-07-18,2025-08-08,2314.0,2255.0,2208.8590157631447,12.719047619047618,0.01,2024-07-01,225,-0.02549697493517722,-0.04543689897876202,0,0,0,15,10,chronological_712,lstm,full_safe,42
2200,2025-07-21,2025-08-11,2320.0,2262.0,2234.2807115003666,12.719047619047618,0.01,2024-07-01,225,-0.025000000000000022,-0.036947969180876505,0,0,0,15,10,chronological_712,lstm,full_safe,42
2201,2025-07-22,2025-08-12,2322.0,2260.0,2230.5259512938437,12.719047619047618,0.01,2024-07-01,225,-0.0267011197243755,-0.03939450848671677,0,0,0,15,10,chronological_712,lstm,full_safe,42
2202,2025-07-23,2025-08-13,2321.0,2212.0,2225.2278306954545,12.719047619047618,0.01,2024-07-01,225,-0.046962516156829004,-0.04126332154439705,0,0,0,15,10,chronological_712,lstm,full_safe,42
2203,2025-07-24,2025-08-14,2318.0,2202.0,2227.7549162435553,12.719047619047618,0.01,2024-07-01,225,-0.050043140638481476,-0.038932305330649175,0,0,0,15,10,chronological_712,lstm,full_safe,42
2204,2025-07-25,2025-08-15,2311.0,2190.0,2234.0584057828755,12.719047619047618,0.01,2024-07-01,225,-0.05235828645607965,-0.033293636614939226,0,0,0,15,10,chronological_712,lstm,full_safe,42
2205,2025-07-28,2025-08-18,2319.0,2177.0,2292.7289700489373,12.719047619047618,0.01,2024-07-01,225,-0.061233290211297975,-0.011328602824951628,0,0,0,15,10,chronological_712,lstm,full_safe,42
2206,2025-07-29,2025-08-19,2302.0,2170.0,2314.529787084386,12.719047619047618,0.01,2024-07-01,225,-0.05734144222415294,0.005443000471062609,0,1,0,15,10,chronological_712,lstm,full_safe,42
2207,2025-07-30,2025-08-20,2312.0,2170.0,2310.9512055039177,12.719047619047618,0.01,2024-07-01,225,-0.061418685121107264,-0.00045363083740590504,0,0,0,15,10,chronological_712,lstm,full_safe,42
2208,2025-07-31,2025-08-21,2288.0,2166.0,2280.6047168429222,12.719047619047618,0.01,2024-07-01,225,-0.053321678321678334,-0.0032322041770445065,0,0,0,15,10,chronological_712,lstm,full_safe,42
2209,2025-08-01,2025-08-22,2297.0,2175.0,2325.329148520368,12.719047619047618,0.01,2024-07-01,225,-0.05311275576839358,0.012333107758105477,0,1,1,15,10,chronological_712,lstm,full_safe,42
2210,2025-08-04,2025-08-25,2284.0,2154.0,2289.6637683532,12.719047619047618,0.01,2024-07-01,225,-0.056917688266199695,0.0024797584733800004,0,1,0,15,10,chronological_712,lstm,full_safe,42
2211,2025-08-05,2025-08-26,2249.0,2158.0,2273.83143426035,12.719047619047618,0.01,2024-07-01,225,-0.040462427745664775,0.011041100160226636,0,1,1,15,10,chronological_712,lstm,full_safe,42
