sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2218.457713259555,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,-0.005621822833009826,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2214.598825987837,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,-0.015733855116517037,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2217.913739777775,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.021652518845269086,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2226.4192188691804,12.71182412358883,0.03,2024-06-28,236,0.0,-0.022213781787799536,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2233.678572033045,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,-0.017731498666207157,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2242.446552694419,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,-0.01990972347271891,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2253.9667531196874,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,-0.01616466472296496,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2266.537409460472,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,-0.008513819133651679,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2268.0800451140694,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,-0.00391741540884083,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2254.771600918637,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,-0.007582922130881631,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2240.250946169793,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,-0.017433795539564367,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2228.159894043264,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,-0.01713282133071725,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2221.1931038037105,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.027072665876605062,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2201.168807095062,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.037530036250519316,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2201.9559264029895,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.04262785808565672,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2213.2876527707717,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.03180767595329326,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2234.981680356851,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,-0.0257272535497598,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2303.2333589478185,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.0031504176601997447,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2351.130032031273,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.020898841524651823,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2391.356977351308,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.03881710571299224,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2377.7846327194657,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.032472702005847065,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2343.606657100746,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.024303608872703553,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2288.5294741063753,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,-0.0010783613677977089,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2241.5310445680534,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,-0.021165482721374085,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2186.9541008522174,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,-0.035309174745382754,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2167.8406999360686,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,-0.04668394901668049,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2161.0664162006306,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,-0.05506496886723633,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2151.8487196053065,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,-0.054132430942722354,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2154.8347035119946,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,-0.051151605675035405,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2157.601083230071,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,-0.05904880801130796,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2163.5981681899975,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,-0.0560217416274007,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2167.3897225243454,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,-0.06254769787009284,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2173.089155826427,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,-0.05926876371150347,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2170.7976198944616,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,-0.04914690324377502,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2169.5988734305483,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,-0.05996582606995304,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2181.8442665596867,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,-0.05466019646460718,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2201.5735005839674,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,-0.05063669660027281,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2210.0072253208577,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,-0.04986791688699155,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2211.309619937296,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,-0.044790660934213467,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2206.458413567994,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,-0.040252973654635094,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2202.37566841175,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,-0.04617770965277168,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2194.16948964221,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,-0.04226560906058052,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2187.6000595483547,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,-0.04554971223893778,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2183.631682429304,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,-0.043944097009936955,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2185.538744202101,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,-0.04143037534995564,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2193.9014211547706,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,-0.04154590600490582,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2192.1007481707916,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,-0.03474207478168578,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2190.6852737589597,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,-0.03536535721754308,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2184.41172176014,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,-0.03430074192743582,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2185.300330255804,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,-0.035613269966547234,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2186.7119720590695,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,-0.0328562706505664,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2188.954447746555,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,-0.02756355053462678,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2191.5599292755783,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,-0.027701894731331778,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2196.9691388292476,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,-0.03131872185659279,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2203.232934448346,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,-0.03536211276342116,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2208.761677496285,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,-0.032517881079156874,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2215.4591359863575,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,-0.03170492308288575,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2224.6085004539964,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,-0.03654893873798337,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2233.604360740915,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,-0.0355767008890695,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2238.425553931122,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,-0.03265965690098438,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2228.4005490306968,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,-0.03532443764904902,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2213.5277724776784,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,-0.03843276608267665,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2201.0024704558646,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,-0.0447037888646421,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2196.4828614511007,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,-0.04625147136296104,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2191.1246891113205,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,-0.042340607905891336,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2184.9986176030347,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,-0.05082596976410303,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2188.876717877101,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,-0.05814254824565368,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2192.7249138124457,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,-0.05648669801529871,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2195.8272855481787,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,-0.06080954424799889,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2194.212825953598,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,-0.06069656423219261,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2192.749533148107,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,-0.07126237477843844,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2203.4219741189213,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,-0.0643643422000334,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2216.801705190543,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.06739515978521537,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2231.813611857889,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,-0.05631559752309134,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2234.066115133896,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,-0.05695816161507139,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2233.7267686916093,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,-0.05550665171602143,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2236.778995347663,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,-0.05819831774835238,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2254.032278593148,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,-0.046114143633877225,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2254.067778397635,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,-0.03836698873821043,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2257.5309863045063,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,-0.041794997324063554,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2259.8241780375656,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,-0.03508788298993781,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2254.923449298263,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,-0.03429402599646114,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2244.4449975586213,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,-0.036718885167973725,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2233.3817982352625,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,-0.03400441252800068,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2223.3743862214596,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,-0.043298456875447644,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2211.644534256827,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,-0.05038877876478021,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2208.955520417447,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,-0.05072818202945972,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2209.4465510866653,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,-0.04683065095484673,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2207.7031441976305,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,-0.05004167633492662,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2203.506419974709,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,-0.05225530323668437,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2205.237931146187,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,-0.05435766245875351,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2208.126249552363,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,-0.05474047536285831,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2208.451464588762,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,-0.05012840232741411,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2208.936535801457,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,-0.05317765289264598,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2212.5234791547273,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,-0.052452471454078275,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2218.0020039679816,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,-0.05213589574017874,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2231.256613216642,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,-0.05334891250884932,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2248.3663627733386,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,-0.054911154782119165,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2266.936457524096,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,-0.04509837509515746,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2277.206563808857,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,-0.039963505982775316,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2284.1674374143295,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,-0.039458604956127186,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2282.858169795937,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,-0.03227716413906867,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2288.3085959501113,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,-0.046140643622296196,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2286.521701086873,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,-0.04609023734381612,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2291.3895850130975,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,-0.04723925779081184,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2290.8369185755746,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,-0.04905067722059997,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2290.2414154218213,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,-0.0489030666852901,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2285.51695812828,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,-0.04331646792453758,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2281.100351370873,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.040344824833456916,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2274.9360465588807,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,-0.04334060279273311,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2271.576625977471,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,-0.04715745554636286,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2268.8699336065847,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,-0.045891533386633876,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2269.8724712094104,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,-0.047472735539483724,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2267.81505984246,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,-0.040281396596504426,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2265.074180888644,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,-0.041441311515597046,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2259.8545391490024,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,-0.03958583121589354,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2250.0657285649595,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,-0.032645860462184206,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2233.8031211058433,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,-0.037568668200843036,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2219.1510085968785,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,-0.04305691737952633,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2209.9366896216734,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,-0.047441082059623496,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2205.905739993397,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,-0.04340601041049552,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2233.306038198144,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,-0.02984099122582795,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2258.5738340994794,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,-0.015871967712645096,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2277.8542675195094,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,-0.006605203872869891,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2283.2296687551543,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,-0.005561990960298635,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2290.8713049965672,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,-0.00999511452179458,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2297.6010516079705,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,-0.009654719134495449,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2304.133101278424,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,-0.0076946161591627815,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2311.1929089992555,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,-0.0042253731153574225,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2314.6481519318995,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,-0.0014460086575066589,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2317.694440542651,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.002896772195002617,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
