sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2071,2025-01-06,2025-01-13,2228.0,2267.0,2231.889846946255,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.0017458918071162621,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2232.8418367293452,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.0035244210019529376,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2215.674881613132,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,-0.006423819904425088,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2188.9354109105593,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,-0.018854589461873905,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2186.386628377322,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,-0.028272609610079158,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2198.0256810048536,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.030425372296050468,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2200.133708107922,12.71182412358883,0.03,2024-06-28,236,0.0,-0.03375770394909006,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2206.2569218878775,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,-0.029790271817116354,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2205.55628540664,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,-0.03603309204255234,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2205.55628540664,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,-0.037295379569340814,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2206.3283219260516,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,-0.034852002657020265,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2206.524846334273,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,-0.030950879958597577,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2207.2968828536846,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,-0.028478484659469783,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2211.5095149999247,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,-0.03003968640354182,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2214.193428582898,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,-0.023293591273534253,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2229.156735835064,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.023584434588233005,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2263.280105924991,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.010371619621779238,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2266.8936426615446,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.014394068408024041,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2277.94343768957,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.0035243054726289413,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2315.755148447662,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,0.009483499759225023,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2348.109285540709,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.022695681855709582,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2397.5780234395756,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.041067313694995944,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2395.4442710419426,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.04059264597825485,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2395.193130481721,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.04003175444277929,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2396.6094625119426,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.04746917067829659,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2395.193130481721,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,0.04547932364981255,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2377.71887614137,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,0.03830518608793443,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2373.485204145872,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,0.046971858908633424,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2397.969492422928,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,0.05451604767938778,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2392.2449295186802,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,0.04601877110567565,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2384.9652955856586,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,0.048336393664025756,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2386.864875899085,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,0.051019320078857344,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2391.15550514892,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,0.04280658750498034,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2383.8787864368805,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,0.0400867305571031,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2377.7474537054186,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,0.028437479976392233,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2378.372446725579,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,0.029598461785964814,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2378.0881156021137,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,0.04165051055721136,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2385.1043766527278,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,0.033407442223885475,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2385.4763182136962,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,0.03356859541321322,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2377.6080055432053,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,0.0252729648741723,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2376.9728165085603,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,0.021914366512708616,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2389.6116079108624,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,0.03222963624659281,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2385.412435584407,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,0.0375869663264059,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2387.0123897659855,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,0.03378622337201631,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2385.6990011845733,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,0.04133522530972211,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2391.8815649148505,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,0.043578344203687,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2382.497069449401,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.04312481149273251,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2380.6616741258,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,0.044149857072719234,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2380.5816071885374,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,0.04000943957559522,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2380.9386207954963,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,0.04840978458630385,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2380.6227519615027,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,0.04827069659247152,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2383.157737373174,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,0.053562218113693216,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2388.3862820592035,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,0.054009833212358194,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2381.579134054534,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.053330001793248094,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2388.3129829039303,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.06100088089912492,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2385.333791922902,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,0.05826698843074629,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2385.757140085053,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,0.05192113760363881,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2387.0143217613995,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,0.045102592715148715,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2386.209352447289,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,0.04520777592960523,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2387.072526580084,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,0.04330092944933739,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2388.9145897290505,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,0.03461004319144667,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2379.7259668406655,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,0.027515529723948884,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2379.7259668406655,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,0.028403615747910838,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2384.9795039001674,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,0.0324586596970422,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2372.3857566074257,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,0.030575915120515162,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2354.8232639889225,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,0.0220587083285253,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2372.515074519847,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,0.030184574259594976,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2357.3097449254105,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,0.030292720684182983,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2331.460886758438,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,0.012797952544933988,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2341.8085311623645,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,0.007662879157643854,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2378.9200324745016,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,0.02363168350882172,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2418.4643340304387,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,0.03441588281883612,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2428.60668840784,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,0.03964327414719171,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2436.1483032220517,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,0.031829014494727526,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2458.698531301237,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,0.04403334662472913,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2453.846876562631,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.032329354885414885,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2455.663899159447,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,0.03833568674818055,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2452.2343883526237,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,0.03513481990402023,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2453.444052411823,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,0.0373970623305806,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2451.761291391079,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,0.03232054374361226,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2457.634908781285,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,0.04004862834586764,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2456.9120078787014,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,0.0481706518253846,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2448.598226855941,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,0.039303152315764533,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2479.823998341182,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,0.05884884643090604,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2451.6729962755635,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,0.049967021959556046,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2451.426846174335,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,0.052114526255079285,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2409.566231013196,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,0.042199926908821794,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2413.835395173073,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,0.0386555056682758,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2412.963096198697,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,0.0360511361952327,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2414.8051764744205,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,0.03773320862673857,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2396.463759215204,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,0.03384976670198614,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2399.708383999962,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,0.032576757314957794,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2393.6783298644236,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,0.029539066608354148,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2429.105573062824,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,0.04164046872333804,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2433.0563101172593,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,0.04154807796115545,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2396.0779441437485,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,0.030571158771504736,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2423.5577798957647,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,0.03881602224421976,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2433.314407642633,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,0.042104671367294566,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2431.025069162766,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,0.03889960220631039,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2438.2803954831256,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,0.03448468200387178,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2466.6639494233195,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,0.036849074999293574,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2462.5511037931988,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,0.03730038070480157,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2462.322888758685,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,0.038078789527270285,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2458.700124071476,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,0.033936132914834216,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2458.91306548512,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,0.042353991303569316,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2467.3792836935995,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,0.028503244557565477,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2463.7686830662847,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,0.027855103490314947,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2466.9934581597527,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,0.02577690567973079,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2469.333427779308,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,0.025045009455918477,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2490.340007124157,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,0.034194355118005504,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2486.7703011050367,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,0.040925199290513525,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2468.837634535077,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.03863594216873256,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2474.0401020830714,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,0.04038692265898702,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2475.13681378488,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,0.03822852927218112,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2463.609554451454,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,0.036000653680174244,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2469.0591636552435,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,0.036113790875049734,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2465.6684282639058,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,0.0434483403571333,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2465.868386622507,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,0.043532960906689455,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2480.728050501591,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,0.054283064386566604,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2444.254678750845,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,0.050840360597955714,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2410.8094633354435,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,0.03869429699932936,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2409.536072031661,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,0.03904099699511043,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2410.8836055770194,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,0.03917396792112893,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2411.052811126473,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,0.04555629276950257,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2410.587345379229,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,0.04717087114649399,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2410.6022555577333,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,0.05037135318419761,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2408.4346006018227,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,0.05034217208976122,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2408.586359270218,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,0.04903587076228999,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2386.4502511636783,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,0.03130952945707799,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
