sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-02-11,2267.0,2296.0,2404.051316551654,12.719047619047618,0.03,2024-07-01,225,0.012792236435818172,0.0604549256954805,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-12,2277.0,2303.0,2430.8834673730307,12.719047619047618,0.03,2024-07-01,225,0.011418533157663502,0.06758167210058441,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-13,2274.0,2302.0,2405.216454032662,12.719047619047618,0.03,2024-07-01,225,0.012313104661389573,0.057702926135735355,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2392.631777849857,12.719047619047618,0.03,2024-07-01,225,0.006555944055943952,0.0457306721371753,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-17,2291.0,2288.0,2402.917645392695,12.719047619047618,0.03,2024-07-01,225,-0.0013094718463553257,0.04885100191737002,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2392.4133092280235,12.719047619047618,0.03,2024-07-01,225,0.0021872265966753623,0.04655000403675569,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2384.909731503517,12.719047619047618,0.03,2024-07-01,225,0.005709266578831862,0.047391186431057,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2395.095756178477,12.719047619047618,0.03,2024-07-01,225,-0.0022007042253521236,0.054179470148977504,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2393.202646476954,12.719047619047618,0.03,2024-07-01,225,-0.0026315789473684292,0.049650283542523876,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2367.5843717332373,12.719047619047618,0.03,2024-07-01,225,0.008822232024702226,0.04436893327447611,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2350.9075488215612,12.719047619047618,0.03,2024-07-01,225,-0.003504161191414834,0.029744874648077735,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2341.6820735300853,12.719047619047618,0.03,2024-07-01,225,-0.006996064713598593,0.02390995781813965,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2345.0065873616923,12.719047619047618,0.03,2024-07-01,225,-0.003043478260869592,0.01956808146160527,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2334.9081924033435,12.719047619047618,0.03,2024-07-01,225,0.002624671916010568,0.021394659843982256,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2335.2510014508453,12.719047619047618,0.03,2024-07-01,225,0.007846556233652935,0.017982127921031044,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2350.331920343212,12.719047619047618,0.03,2024-07-01,225,0.0060975609756097615,0.023663728372478987,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2354.2501044845603,12.719047619047618,0.03,2024-07-01,225,-0.008684324793747256,0.0222536276528702,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2374.7984535944743,12.719047619047618,0.03,2024-07-01,225,0.0026064291920069316,0.03162400243026675,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2392.149436755625,12.719047619047618,0.03,2024-07-01,225,0.002171081198436786,0.03871013319827399,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2403.821219071672,12.719047619047618,0.03,2024-07-01,225,0.013548951048951041,0.050621162181675006,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2417.0225097573793,12.719047619047618,0.03,2024-07-01,225,0.015277171540811763,0.055007642844774995,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2406.1271247353625,12.719047619047618,0.03,2024-07-01,225,0.01091703056768556,0.050710534818935615,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2402.8218783255898,12.719047619047618,0.03,2024-07-01,225,0.014115571239523561,0.05991260623096162,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2420.4196611992593,12.719047619047618,0.03,2024-07-01,225,0.015391380826736967,0.06438859331541735,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2442.4701994128154,12.719047619047618,0.03,2024-07-01,225,0.0017490161783997316,0.06797997350800844,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2445.4811046017567,12.719047619047618,0.03,2024-07-01,225,0.007472527472527579,0.07493674927549754,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2446.3635297200817,12.719047619047618,0.03,2024-07-01,225,0.005724350506384868,0.07721863924266037,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2478.734508527785,12.719047619047618,0.03,2024-07-01,225,-0.0056694286960313756,0.08100065788390087,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2455.4073611071944,12.719047619047618,0.03,2024-07-01,225,-0.0013089005235602524,0.07129466016893304,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2444.095788372717,12.719047619047618,0.03,2024-07-01,225,-0.017733564013840852,0.05713485656259376,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2438.1362265884527,12.719047619047618,0.03,2024-07-01,225,-0.016883116883116833,0.055470227960369156,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2428.2278694038905,12.719047619047618,0.03,2024-07-01,225,-0.009198423127463884,0.06361273298462145,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2483.1613412047154,12.719047619047618,0.03,2024-07-01,225,-0.01819757365684571,0.07589312877154053,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2447.6211565263147,12.719047619047618,0.03,2024-07-01,225,-0.020363951473136965,0.060494435236704724,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2446.1696584134006,12.719047619047618,0.03,2024-07-01,225,-0.0293229840448469,0.05483814506830553,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2515.40314848024,12.719047619047618,0.03,2024-07-01,225,-0.03095442820292349,0.08142869668110064,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2539.218707943066,12.719047619047618,0.03,2024-07-01,225,-0.020302375809935214,0.09685473345272833,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2464.5593864784532,12.719047619047618,0.03,2024-07-01,225,-0.006524575902566387,0.0720136522307322,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2452.7012289088943,12.719047619047618,0.03,2024-07-01,225,-0.011260285838025075,0.06223526587652417,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2423.6886814357313,12.719047619047618,0.03,2024-07-01,225,-0.0013094718463553257,0.05791736422336591,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2528.952364340992,12.719047619047618,0.03,2024-07-01,225,0.0074171029668412825,0.10338235791491801,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2560.8901396805613,12.719047619047618,0.03,2024-07-01,225,0.014010507880910739,0.12123035887940503,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2539.254848610057,12.719047619047618,0.03,2024-07-01,225,0.014912280701754321,0.11370826693423552,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2514.501398935874,12.719047619047618,0.03,2024-07-01,225,0.00917431192660545,0.09851524636779119,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2431.3124525298754,12.719047619047618,0.03,2024-07-01,225,0.013650374284456257,0.0705911283707068,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2451.8391827944324,12.719047619047618,0.03,2024-07-01,225,0.014531043593130732,0.07962975904642544,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2460.7265376344003,12.719047619047618,0.03,2024-07-01,225,0.01812555260831128,0.08785434908682599,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2460.078798834689,12.719047619047618,0.03,2024-07-01,225,0.009708737864077666,0.0856481901300481,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2391.151521114708,12.719047619047618,0.03,2024-07-01,225,0.018133569217160472,0.05756369797200711,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2356.8716994444576,12.719047619047618,0.03,2024-07-01,225,0.032430031097290035,0.047033185004201616,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2368.851318727251,12.719047619047618,0.03,2024-07-01,225,0.03105590062111796,0.05095444486568379,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2379.346562720968,12.719047619047618,0.03,2024-07-01,225,0.030864197530864113,0.04909460437432456,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2395.9265639877167,12.719047619047618,0.03,2024-07-01,225,0.022767075306479923,0.0490046252135361,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2391.908736493214,12.719047619047618,0.03,2024-07-01,225,0.0341655716162943,0.0477042209781926,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2397.358167632524,12.719047619047618,0.03,2024-07-01,225,0.02928321678321688,0.047796401937291844,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2481.646739435084,12.719047619047618,0.03,2024-07-01,225,0.029449978345604144,0.07477121673238796,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2503.3546253627064,12.719047619047618,0.03,2024-07-01,225,0.021157167530224452,0.0808957795175762,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2527.4987000682268,12.719047619047618,0.03,2024-07-01,225,0.023768366464995694,0.0922639153276692,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2507.4826419885867,12.719047619047618,0.03,2024-07-01,225,0.023809523809523725,0.08549032120718048,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2510.8428119514283,12.719047619047618,0.03,2024-07-01,225,0.031711555169417815,0.09072233360183679,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2603.618982344051,12.719047619047618,0.03,2024-07-01,225,0.02560763888888884,0.13004296108682767,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2622.538108475892,12.719047619047618,0.03,2024-07-01,225,0.017802865827182046,0.13874863589921493,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2597.0868703085944,12.719047619047618,0.03,2024-07-01,225,0.029720279720279796,0.13509041534466548,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2547.8161393882147,12.719047619047618,0.03,2024-07-01,225,0.017376194613379692,0.1067837269279821,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2520.6813104807898,12.719047619047618,0.03,2024-07-01,225,0.004733218588640176,0.08463051225507301,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2499.837437312757,12.719047619047618,0.03,2024-07-01,225,0.002581755593803692,0.07566154789705548,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2518.7832414132918,12.719047619047618,0.03,2024-07-01,225,-0.011120615911035081,0.07732388426573644,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2523.9940244416284,12.719047619047618,0.03,2024-07-01,225,-0.005136986301369828,0.08047689402466962,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2524.0118667582974,12.719047619047618,0.03,2024-07-01,225,-0.01355357899195253,0.06904356914794474,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2529.838238213817,12.719047619047618,0.03,2024-07-01,225,-0.011889596602972397,0.07424129011202418,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2560.280394184556,12.719047619047618,0.03,2024-07-01,225,-0.024821203197307518,0.07710576112097423,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2612.220860117315,12.719047619047618,0.03,2024-07-01,225,-0.01733615221987317,0.10453313324199365,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2632.825201609172,12.719047619047618,0.03,2024-07-01,225,-0.018573237653018104,0.11136564018960393,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2570.625232579132,12.719047619047618,0.03,2024-07-01,225,-0.013953488372092981,0.08694513005460136,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2574.426330080103,12.719047619047618,0.03,2024-07-01,225,-0.016421052631579003,0.08396898108635908,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2546.116159938687,12.719047619047618,0.03,2024-07-01,225,-0.016081252644942867,0.07749308503541563,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2561.079308140197,12.719047619047618,0.03,2024-07-01,225,-0.0046928327645051615,0.09261062633967443,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2501.61611106951,12.719047619047618,0.03,2024-07-01,225,-0.008913412563667178,0.061806498756158845,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2431.801235099454,12.719047619047618,0.03,2024-07-01,225,-0.0008539709649871829,0.038343823697461143,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2430.181090041284,12.719047619047618,0.03,2024-07-01,225,0.00942184154175596,0.04076277946093532,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2417.2319717145683,12.719047619047618,0.03,2024-07-01,225,0.021030042918454894,0.037438614469771814,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2419.759580988817,12.719047619047618,0.03,2024-07-01,225,0.026816608996539815,0.046608815306581786,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2462.105013358647,12.719047619047618,0.03,2024-07-01,225,0.0206540447504302,0.05942556512850561,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2497.2668326156727,12.719047619047618,0.03,2024-07-01,225,0.021039072563331818,0.07224853268169706,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2504.1284004632325,12.719047619047618,0.03,2024-07-01,225,0.013751611516974682,0.07611877974354653,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2505.136804878166,12.719047619047618,0.03,2024-07-01,225,0.03494391716997414,0.08073201245822514,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2544.2400944949404,12.719047619047618,0.03,2024-07-01,225,0.03141135972461284,0.09476768265703117,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2595.5754892766363,12.719047619047618,0.03,2024-07-01,225,0.03440860215053765,0.11637655452758544,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2583.671443320756,12.719047619047618,0.03,2024-07-01,225,0.03301886792452824,0.10792085905692805,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2578.9438564497505,12.719047619047618,0.03,2024-07-01,225,0.03082191780821919,0.10399993854869449,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2503.942167720237,12.719047619047618,0.03,2024-07-01,225,0.027526881720430163,0.0769643732130052,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2536.9114056763137,12.719047619047618,0.03,2024-07-01,225,0.018859837119588496,0.08740308858821844,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2519.26900275992,12.719047619047618,0.03,2024-07-01,225,0.018415417558886427,0.07891606113915217,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2505.782662539059,12.719047619047618,0.03,2024-07-01,225,0.018803418803418737,0.07084729168335846,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2485.305383423736,12.719047619047618,0.03,2024-07-01,225,0.008909630886720477,0.05443588605164873,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2441.4640751661464,12.719047619047618,0.03,2024-07-01,225,0.0016813787305589578,0.0262564418521003,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2409.0447425401862,12.719047619047618,0.03,2024-07-01,225,-0.004633529907329348,0.014761896604964742,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2463.4549299753817,12.719047619047618,0.03,2024-07-01,225,-0.003794266441821237,0.03855604130496704,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2476.764614159958,12.719047619047618,0.03,2024-07-01,225,-0.010513036164844447,0.04153263841882171,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2458.526859309728,12.719047619047618,0.03,2024-07-01,225,-0.013988978380669814,0.04219027524787111,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2504.279148087613,12.719047619047618,0.03,2024-07-01,225,-0.03251354731137979,0.043884596951902166,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2462.307748819456,12.719047619047618,0.03,2024-07-01,225,-0.03254067584480602,0.027245619031896373,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2516.8657054092364,12.719047619047618,0.03,2024-07-01,225,-0.03534303534303529,0.04651380682296735,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2504.2520140852666,12.719047619047618,0.03,2024-07-01,225,-0.04275633042756333,0.03954006396233578,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2493.2164557191954,12.719047619047618,0.03,2024-07-01,225,-0.04401993355481726,0.035388893571094426,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2536.078602719843,12.719047619047618,0.03,2024-07-01,225,-0.039347007115948074,0.06156492370022715,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2500.2913333078905,12.719047619047618,0.03,2024-07-01,225,-0.03533866217921755,0.05186846163562908,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2526.2021963930856,12.719047619047618,0.03,2024-07-01,225,-0.03448275862068961,0.06232220201559535,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2491.2684224646036,12.719047619047618,0.03,2024-07-01,225,-0.02936241610738255,0.044995143651259895,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2407.660594897382,12.719047619047618,0.03,2024-07-01,225,-0.024390243902439046,0.012472916273079004,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2402.007487727854,12.719047619047618,0.03,2024-07-01,225,-0.025597985732270234,0.007976285240391956,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2398.83107082502,12.719047619047618,0.03,2024-07-01,225,-0.01777401608125262,0.015163381644105023,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2415.0394474178256,12.719047619047618,0.03,2024-07-01,225,-0.01904358865848499,0.022022618458665155,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2442.137294846212,12.719047619047618,0.03,2024-07-01,225,-0.017849553761155934,0.03788240324955883,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2368.0634493366406,12.719047619047618,0.03,2024-07-01,225,-0.003009458297506429,0.018084028089699222,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2365.4635444773585,12.719047619047618,0.03,2024-07-01,225,-0.008186126669538996,0.01915706354043878,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2377.082227374948,12.719047619047618,0.03,2024-07-01,225,-0.003018542475204833,0.025046238626540873,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2384.3387488680064,12.719047619047618,0.03,2024-07-01,225,-0.01379310344827589,0.02773221933965786,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2400.517967809131,12.719047619047618,0.03,2024-07-01,225,-0.0039028620988724727,0.04098784380274534,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2433.2336938073604,12.719047619047618,0.03,2024-07-01,225,-0.007819287576020906,0.057008555085734214,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2421.930842716494,12.719047619047618,0.03,2024-07-01,225,-0.020043572984749458,0.05530755673921317,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2426.9524857872984,12.719047619047618,0.03,2024-07-01,225,-0.014827736589620555,0.058418005140557616,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2418.2371838939316,12.719047619047618,0.03,2024-07-01,225,-0.012630662020905903,0.05323919159143364,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2417.127597012265,12.719047619047618,0.03,2024-07-01,225,-0.02549697493517722,0.0445668094262166,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2420.630491257407,12.719047619047618,0.03,2024-07-01,225,-0.025000000000000022,0.04337521174888237,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2419.930337089718,12.719047619047618,0.03,2024-07-01,225,-0.0267011197243755,0.04217499444001627,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2432.835091892639,12.719047619047618,0.03,2024-07-01,225,-0.046962516156829004,0.048184012017509215,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2450.914033023253,12.719047619047618,0.03,2024-07-01,225,-0.050043140638481476,0.05733996247767603,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2350.6258482835456,12.719047619047618,0.03,2024-07-01,225,-0.05235828645607965,0.01714662409500023,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2343.215201666865,12.719047619047618,0.03,2024-07-01,225,-0.061233290211297975,0.010442087825297541,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2316.4034441004032,12.719047619047618,0.03,2024-07-01,225,-0.05734144222415294,0.006256926194788459,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2423.1453173383234,12.719047619047618,0.03,2024-07-01,225,-0.061418685121107264,0.048073234142873345,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-21,2288.0,2166.0,2459.116026287147,12.719047619047618,0.03,2024-07-01,225,-0.053321678321678334,0.07478847302759939,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
