sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-13,2274.0,2302.0,2316.22073923491,12.744172145845786,0.04,2024-07-03,224,0.012313104661389573,0.018566727895738877,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2324.4527893774703,12.744172145845786,0.04,2024-07-03,224,0.006555944055943952,0.015932163189453785,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-17,2291.0,2288.0,2281.9411721216566,12.744172145845786,0.04,2024-07-03,224,-0.0013094718463553257,-0.0039540933558898095,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2246.900390770571,12.744172145845786,0.04,2024-07-03,224,0.0021872265966753623,-0.017103941045244486,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2265.2286173041657,12.744172145845786,0.04,2024-07-03,224,0.005709266578831862,-0.005169689370151165,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2275.569527019803,12.744172145845786,0.04,2024-07-03,224,-0.0022007042253521236,0.0015710946389977387,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2274.1110976365107,12.744172145845786,0.04,2024-07-03,224,-0.0026315789473684292,-0.002582851913811024,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2243.912378108512,12.744172145845786,0.04,2024-07-03,224,0.008822232024702226,-0.010184217861265221,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2212.3063354409232,12.744172145845786,0.04,2024-07-03,224,-0.003504161191414834,-0.030965249478351664,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2237.619737656307,12.744172145845786,0.04,2024-07-03,224,-0.006996064713598593,-0.02159171943318461,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2262.777662271952,12.744172145845786,0.04,2024-07-03,224,-0.003043478260869592,-0.016183625099151278,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2272.7964886725167,12.744172145845786,0.04,2024-07-03,224,0.002624671916010568,-0.005775814228995313,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2246.0935278237102,12.744172145845786,0.04,2024-07-03,224,0.007846556233652935,-0.020883379327066187,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2244.3617920634233,12.744172145845786,0.04,2024-07-03,224,0.0060975609756097615,-0.022490508683178034,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2251.669573023588,12.744172145845786,0.04,2024-07-03,224,-0.008684324793747256,-0.022288504983244528,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2304.487714330895,12.744172145845786,0.04,2024-07-03,224,0.0026064291920069316,0.0010806752089032035,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2355.452410108206,12.744172145845786,0.04,2024-07-03,224,0.002171081198436786,0.02277568827972476,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2301.9888807056086,12.744172145845786,0.04,2024-07-03,224,0.013548951048951041,0.006114021287416449,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2266.970341382631,12.744172145845786,0.04,2024-07-03,224,0.015277171540811763,-0.010488720478991298,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2276.030985189169,12.744172145845786,0.04,2024-07-03,224,0.01091703056768556,-0.006100006467611885,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2283.380768216781,12.744172145845786,0.04,2024-07-03,224,0.014115571239523561,0.007225746897565388,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2304.4520077800244,12.744172145845786,0.04,2024-07-03,224,0.015391380826736967,0.013391384248031768,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2288.917044784026,12.744172145845786,0.04,2024-07-03,224,0.0017490161783997316,0.0008382355854945622,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2284.201763231309,12.744172145845786,0.04,2024-07-03,224,0.007472527472527579,0.004044731090685261,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2302.793769423921,12.744172145845786,0.04,2024-07-03,224,0.005724350506384868,0.013999898469361893,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2346.824122353797,12.744172145845786,0.04,2024-07-03,224,-0.0056694286960313756,0.023473232600870864,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2365.7548720779378,12.744172145845786,0.04,2024-07-03,224,-0.0013089005235602524,0.03217926355930967,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2321.571949629584,12.744172145845786,0.04,2024-07-03,224,-0.017733564013840852,0.004140116621792478,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2291.1872087716765,12.744172145845786,0.04,2024-07-03,224,-0.016883116883116833,-0.008144065466806683,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2331.1785741529147,12.744172145845786,0.04,2024-07-03,224,-0.009198423127463884,0.02110318622554308,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2341.3793562508554,12.744172145845786,0.04,2024-07-03,224,-0.01819757365684571,0.014462459380786497,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2366.7987702783703,12.744172145845786,0.04,2024-07-03,224,-0.020363951473136965,0.025476070311252208,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2371.586771616472,12.744172145845786,0.04,2024-07-03,224,-0.0293229840448469,0.02267648625117391,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2386.124564555381,12.744172145845786,0.04,2024-07-03,224,-0.03095442820292349,0.02584890995502187,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2412.7437272139978,12.744172145845786,0.04,2024-07-03,224,-0.020302375809935214,0.04222191240345485,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2383.3046134246715,12.744172145845786,0.04,2024-07-03,224,-0.006524575902566387,0.036670123281718814,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2366.414974567302,12.744172145845786,0.04,2024-07-03,224,-0.011260285838025075,0.024865731731183338,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2369.3626114149274,12.744172145845786,0.04,2024-07-03,224,-0.0013094718463553257,0.03420454448490928,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2394.7691858553353,12.744172145845786,0.04,2024-07-03,224,0.0074171029668412825,0.044838213723968234,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2433.030615717067,12.744172145845786,0.04,2024-07-03,224,0.014010507880910739,0.06524983175002941,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2429.2927619359543,12.744172145845786,0.04,2024-07-03,224,0.014912280701754321,0.06547928155085714,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2383.670854125049,12.744172145845786,0.04,2024-07-03,224,0.00917431192660545,0.04135904505244614,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2349.15294507458,12.744172145845786,0.04,2024-07-03,224,0.013650374284456257,0.034413450054856964,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2407.5776966165595,12.744172145845786,0.04,2024-07-03,224,0.014531043593130732,0.060139892829836894,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2451.9500597870738,12.744172145845786,0.04,2024-07-03,224,0.01812555260831128,0.08397438540542601,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2395.1620999457427,12.744172145845786,0.04,2024-07-03,224,0.009708737864077666,0.05700004410668269,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2339.596684683862,12.744172145845786,0.04,2024-07-03,224,0.018133569217160472,0.03476191273058915,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2317.9040886419043,12.744172145845786,0.04,2024-07-03,224,0.032430031097290035,0.029721940756065823,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2381.3576689987403,12.744172145845786,0.04,2024-07-03,224,0.03105590062111796,0.056502958739458986,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2457.7786073980005,12.744172145845786,0.04,2024-07-03,224,0.030864197530864113,0.08367663465520314,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2439.5146640184394,12.744172145845786,0.04,2024-07-03,224,0.022767075306479923,0.06808873205710997,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2389.831824895533,12.744172145845786,0.04,2024-07-03,224,0.0341655716162943,0.04679449185086848,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2338.9834807748375,12.744172145845786,0.04,2024-07-03,224,0.02928321678321688,0.022282989849142343,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2367.2392789001888,12.744172145845786,0.04,2024-07-03,224,0.029449978345604144,0.0252227279775612,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2397.9364165705065,12.744172145845786,0.04,2024-07-03,224,0.021157167530224452,0.03537841820833609,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2443.288110725758,12.744172145845786,0.04,2024-07-03,224,0.023768366464995694,0.05587213082357745,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2402.9979692887864,12.744172145845786,0.04,2024-07-03,224,0.023809523809523725,0.0402588611639767,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2394.3107955519154,12.744172145845786,0.04,2024-07-03,224,0.031711555169417815,0.040100258710649594,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2439.923031063241,12.744172145845786,0.04,2024-07-03,224,0.02560763888888884,0.05899437112119843,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2445.3502847647414,12.744172145845786,0.04,2024-07-03,224,0.017802865827182046,0.06181080536897143,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2417.156738752543,12.744172145845786,0.04,2024-07-03,224,0.029720279720279796,0.05644962358065686,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2391.3706153229086,12.744172145845786,0.04,2024-07-03,224,0.017376194613379692,0.038823030114208734,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2416.2258118749523,12.744172145845786,0.04,2024-07-03,224,0.004733218588640176,0.03968408428354242,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2446.343705207897,12.744172145845786,0.04,2024-07-03,224,0.002581755593803692,0.05264359088119486,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2468.674161711111,12.744172145845786,0.04,2024-07-03,224,-0.011120615911035081,0.05589142930329816,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2519.925731360532,12.744172145845786,0.04,2024-07-03,224,-0.005136986301369828,0.07873533020570722,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2525.833390144231,12.744172145845786,0.04,2024-07-03,224,-0.01355357899195253,0.0698150741822241,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2527.2647768573333,12.744172145845786,0.04,2024-07-03,224,-0.011889596602972397,0.07314852520481252,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2582.945833621676,12.744172145845786,0.04,2024-07-03,224,-0.024821203197307518,0.08664107430444923,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2607.4052754666955,12.744172145845786,0.04,2024-07-03,224,-0.01733615221987317,0.10249694522904673,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2588.6918329137243,12.744172145845786,0.04,2024-07-03,224,-0.018573237653018104,0.09273610507122165,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2514.4623450156687,12.744172145845786,0.04,2024-07-03,224,-0.013953488372092981,0.06319760888611792,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2501.4754435309223,12.744172145845786,0.04,2024-07-03,224,-0.016421052631579003,0.05325281832880946,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2510.860755613654,12.744172145845786,0.04,2024-07-03,224,-0.016081252644942867,0.06257332019198225,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2542.075439428432,12.744172145845786,0.04,2024-07-03,224,-0.0046928327645051615,0.08450317381759054,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2527.409847147943,12.744172145845786,0.04,2024-07-03,224,-0.008913412563667178,0.07275460405260725,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2490.3280401485845,12.744172145845786,0.04,2024-07-03,224,-0.0008539709649871829,0.06333391979017278,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2465.95813453932,12.744172145845786,0.04,2024-07-03,224,0.00942184154175596,0.056084854192428146,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2474.9324662099625,12.744172145845786,0.04,2024-07-03,224,0.021030042918454894,0.0622027751974088,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2523.44394866485,12.744172145845786,0.04,2024-07-03,224,0.026816608996539815,0.09145499509725341,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2588.4482500388513,12.744172145845786,0.04,2024-07-03,224,0.0206540447504302,0.11379012480157114,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2570.853413903329,12.744172145845786,0.04,2024-07-03,224,0.021039072563331818,0.10384431683268747,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2531.672249193476,12.744172145845786,0.04,2024-07-03,224,0.013751611516974682,0.08795541435044085,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2517.3508828345857,12.744172145845786,0.04,2024-07-03,224,0.03494391716997414,0.08600124367324669,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2556.206512880177,12.744172145845786,0.04,2024-07-03,224,0.03141135972461284,0.09991674392434469,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2586.8947452174016,12.744172145845786,0.04,2024-07-03,224,0.03440860215053765,0.11264290116877484,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2516.646353101338,12.744172145845786,0.04,2024-07-03,224,0.03301886792452824,0.0791793966986869,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2480.129999245679,12.744172145845786,0.04,2024-07-03,224,0.03082191780821919,0.06169948597845831,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2445.7651852277613,12.744172145845786,0.04,2024-07-03,224,0.027526881720430163,0.05194201515172536,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2468.537925738179,12.744172145845786,0.04,2024-07-03,224,0.018859837119588496,0.05809598188520315,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2511.2266270338714,12.744172145845786,0.04,2024-07-03,224,0.018415417558886427,0.07547178887960238,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2532.933056878752,12.744172145845786,0.04,2024-07-03,224,0.018803418803418737,0.08245002430715886,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2521.415577963604,12.744172145845786,0.04,2024-07-03,224,0.008909630886720477,0.0697562910325007,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2477.549441080333,12.744172145845786,0.04,2024-07-03,224,0.0016813787305589578,0.04142473353523868,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2524.8469860241185,12.744172145845786,0.04,2024-07-03,224,-0.004633529907329348,0.06354127465211401,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2588.683367876207,12.744172145845786,0.04,2024-07-03,224,-0.003794266441821237,0.09135049235927784,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2628.715325668896,12.744172145845786,0.04,2024-07-03,224,-0.010513036164844447,0.10543117143351388,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2576.013024707214,12.744172145845786,0.04,2024-07-03,224,-0.013988978380669814,0.09199365184705965,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2544.052281344253,12.744172145845786,0.04,2024-07-03,224,-0.03251354731137979,0.06046364374499924,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2568.292683241967,12.744172145845786,0.04,2024-07-03,224,-0.03254067584480602,0.07146127794825485,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2595.0894412514535,12.744172145845786,0.04,2024-07-03,224,-0.03534303534303529,0.07903926871162303,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2595.3066063917922,12.744172145845786,0.04,2024-07-03,224,-0.04275633042756333,0.07733773615267414,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2612.494666227818,12.744172145845786,0.04,2024-07-03,224,-0.04401993355481726,0.08492303414776492,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2574.2408208124525,12.744172145845786,0.04,2024-07-03,224,-0.039347007115948074,0.07753906270927269,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2533.6373593626704,12.744172145845786,0.04,2024-07-03,224,-0.03533866217921755,0.06589708008526318,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2544.3327638289757,12.744172145845786,0.04,2024-07-03,224,-0.03448275862068961,0.06994649446130174,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2566.726764925903,12.744172145845786,0.04,2024-07-03,224,-0.02936241610738255,0.07664713293871772,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2524.010055150371,12.744172145845786,0.04,2024-07-03,224,-0.024390243902439046,0.06140035960907109,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2536.6288127216067,12.744172145845786,0.04,2024-07-03,224,-0.025597985732270234,0.06446865829693937,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2532.6247363511866,12.744172145845786,0.04,2024-07-03,224,-0.01777401608125262,0.07178363789724362,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2589.955055123124,12.744172145845786,0.04,2024-07-03,224,-0.01904358865848499,0.09604530474952355,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2567.2898319516444,12.744172145845786,0.04,2024-07-03,224,-0.017849553761155934,0.09107090180690358,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2511.969107405117,12.744172145845786,0.04,2024-07-03,224,-0.003009458297506429,0.07995232476574254,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2545.8328934641995,12.744172145845786,0.04,2024-07-03,224,-0.008186126669538996,0.09686897607246858,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2539.199031042468,12.744172145845786,0.04,2024-07-03,224,-0.003018542475204833,0.09495430402866245,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2534.4875843221835,12.744172145845786,0.04,2024-07-03,224,-0.01379310344827589,0.09245154496645847,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2493.6013394882193,12.744172145845786,0.04,2024-07-03,224,-0.0039028620988724727,0.0813535730651429,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2482.301537024401,12.744172145845786,0.04,2024-07-03,224,-0.007819287576020906,0.07832386491068677,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2527.1694741698466,12.744172145845786,0.04,2024-07-03,224,-0.020043572984749458,0.10116316957291782,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2528.814020753858,12.744172145845786,0.04,2024-07-03,224,-0.014827736589620555,0.1028408289375744,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2513.911890327705,12.744172145845786,0.04,2024-07-03,224,-0.012630662020905903,0.0949093598988262,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2483.0278542870983,12.744172145845786,0.04,2024-07-03,224,-0.02549697493517722,0.07304574515432072,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2444.7828715955766,12.744172145845786,0.04,2024-07-03,224,-0.025000000000000022,0.0537857205153347,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2492.350900053594,12.744172145845786,0.04,2024-07-03,224,-0.0267011197243755,0.07336386737880884,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2520.1472710504604,12.744172145845786,0.04,2024-07-03,224,-0.046962516156829004,0.08580235719537277,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2516.3115296207397,12.744172145845786,0.04,2024-07-03,224,-0.050043140638481476,0.08555286006071605,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2448.736356584055,12.744172145845786,0.04,2024-07-03,224,-0.05235828645607965,0.05960032738384036,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2457.630099961285,12.744172145845786,0.04,2024-07-03,224,-0.061233290211297975,0.05978012072500438,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2493.9347994728414,12.744172145845786,0.04,2024-07-03,224,-0.05734144222415294,0.08337741071800231,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2555.8032021329527,12.744172145845786,0.04,2024-07-03,224,-0.061418685121107264,0.10545121199522178,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-21,2288.0,2166.0,2493.0890626875826,12.744172145845786,0.04,2024-07-03,224,-0.053321678321678334,0.08963682809771956,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-22,2297.0,2175.0,2458.138286273994,12.744172145845786,0.04,2024-07-03,224,-0.05311275576839358,0.07015162658859109,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
