sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-19,2277.0,2290.0,2289.013886446545,12.740453460620525,0.0,2024-07-02,220,0.005709266578831862,0.005276190797779856,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-02-20,2274.0,2267.0,2284.508662154973,12.740453460620525,0.0,2024-07-02,220,-0.0030782761653473933,0.00462122346304894,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-21,2288.0,2274.0,2288.243544620472,12.740453460620525,0.0,2024-07-02,220,-0.006118881118881148,0.00010644432712947349,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-24,2291.0,2287.0,2273.0961680008454,12.740453460620525,0.0,2024-07-02,220,-0.0017459624618070269,-0.007814854648256042,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-25,2286.0,2275.0,2272.6241097454254,12.740453460620525,0.0,2024-07-02,220,-0.00481189851268593,-0.005851220583803385,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-26,2277.0,2271.0,2287.8089016266927,12.740453460620525,0.0,2024-07-02,220,-0.0026350461133070047,0.004746992370088909,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-27,2272.0,2293.0,2283.2374395183156,12.740453460620525,0.0,2024-07-02,220,0.009242957746478764,0.004946056126019283,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-28,2280.0,2292.0,2279.321754558448,12.740453460620525,0.0,2024-07-02,220,0.0052631578947368585,-0.000297476070856173,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-03-03,2267.0,2312.0,2239.136973994957,12.740453460620525,0.0,2024-07-02,220,0.019850022055579952,-0.012290704016340137,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-03-04,2283.0,2310.0,2227.4095016657907,12.740453460620525,0.0,2024-07-02,220,0.01182654402102501,-0.024349758359268225,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-03-05,2287.0,2283.0,2236.7610337491096,12.740453460620525,0.0,2024-07-02,220,-0.0017490161783996205,-0.021967191189720348,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-03-06,2300.0,2308.0,2242.957932901732,12.740453460620525,0.0,2024-07-02,220,0.003478260869565153,-0.02480089873837743,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-03-07,2286.0,2308.0,2238.8567365305366,12.740453460620525,0.0,2024-07-02,220,0.00962379702537186,-0.02062259994289739,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-10,2294.0,2319.0,2213.1043809967964,12.740453460620525,0.0,2024-07-02,220,0.010897994768962471,-0.03526400130915586,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-11,2296.0,2326.0,2250.400148534568,12.740453460620525,0.0,2024-07-02,220,0.013066202090592283,-0.019860562484944277,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-12,2303.0,2315.0,2242.7360234117323,12.740453460620525,0.0,2024-07-02,220,0.00521059487624842,-0.026167597302764967,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-13,2302.0,2299.0,2282.4101638986745,12.740453460620525,0.0,2024-07-02,220,-0.0013032145960034658,-0.008509920113521141,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-14,2303.0,2309.0,2304.073365653987,12.740453460620525,0.0,2024-07-02,220,0.002605297438124099,0.0004660727980838608,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-17,2288.0,2291.0,2272.0892564463243,12.740453460620525,0.0,2024-07-02,220,0.001311188811188746,-0.006953996308424748,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-18,2291.0,2292.0,2280.1904145872572,12.740453460620525,0.0,2024-07-02,220,0.0004364906154517012,-0.004718282589586509,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-19,2290.0,2284.0,2283.7419480443828,12.740453460620525,0.0,2024-07-02,220,-0.0026200873362445254,-0.0027327737797455676,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-20,2267.0,2280.0,2295.7900321773363,12.740453460620525,0.0,2024-07-02,220,0.005734450816056391,0.012699617193355328,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-21,2274.0,2289.0,2336.293511102527,12.740453460620525,0.0,2024-07-02,220,0.006596306068601621,0.027393804354673312,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-24,2287.0,2271.0,2310.88951583943,12.740453460620525,0.0,2024-07-02,220,-0.006996064713598593,0.010445787424324449,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-25,2275.0,2271.0,2305.9489656899877,12.740453460620525,0.0,2024-07-02,220,-0.0017582417582417964,0.013603940962632066,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-26,2271.0,2262.0,2348.683767050301,12.740453460620525,0.0,2024-07-02,220,-0.003963011889035695,0.034206854711713364,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-27,2293.0,2266.0,2391.557019105019,12.740453460620525,0.0,2024-07-02,220,-0.011774967291757532,0.04298169171610078,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-28,2292.0,2261.0,2331.9607099938767,12.740453460620525,0.0,2024-07-02,220,-0.013525305410122201,0.01743486474427436,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-31,2312.0,2251.0,2319.684207822558,12.740453460620525,0.0,2024-07-02,220,-0.026384083044982742,0.003323619300414471,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-04-01,2310.0,2254.0,2326.455431241362,12.740453460620525,0.0,2024-07-02,220,-0.024242424242424288,0.0071235633079489435,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-04-02,2283.0,2268.0,2395.04964130798,12.740453460620525,0.0,2024-07-02,220,-0.006570302233902758,0.0490800005729215,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-04-03,2308.0,2284.0,2428.876395246096,12.740453460620525,0.0,2024-07-02,220,-0.010398613518197597,0.05237278823487679,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-04-07,2308.0,2283.0,2366.616916180923,12.740453460620525,0.0,2024-07-02,220,-0.010831889081455826,0.02539727737474995,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-04-08,2319.0,2288.0,2373.9777073841014,12.740453460620525,0.0,2024-07-02,220,-0.013367830961621419,0.023707506418327418,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-09,2326.0,2309.0,2459.5194660769866,12.740453460620525,0.0,2024-07-02,220,-0.007308684436801327,0.05740303786628842,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-10,2315.0,2316.0,2477.4193540358538,12.740453460620525,0.0,2024-07-02,220,0.00043196544276447035,0.07015954817963443,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-11,2299.0,2314.0,2403.5899379646235,12.740453460620525,0.0,2024-07-02,220,0.006524575902566276,0.04549366592632609,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-14,2309.0,2310.0,2370.9485791827556,12.740453460620525,0.0,2024-07-02,220,0.0004330879168470414,0.026829181109898403,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-15,2291.0,2302.0,2357.877422378466,12.740453460620525,0.0,2024-07-02,220,0.004801396769969379,0.029191367253804446,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-16,2292.0,2304.0,2462.65805170155,12.740453460620525,0.0,2024-07-02,220,0.005235602094240788,0.07445813774064125,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-17,2284.0,2303.0,2485.97566954596,12.740453460620525,0.0,2024-07-02,220,0.008318739054290702,0.08843067843518382,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-18,2280.0,2288.0,2424.886619532379,12.740453460620525,0.0,2024-07-02,220,0.0035087719298245723,0.06354676295279771,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-21,2289.0,2302.0,2418.1360242996507,12.740453460620525,0.0,2024-07-02,220,0.005679335954565268,0.05641591275650959,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-22,2271.0,2324.0,2318.4886835156303,12.740453460620525,0.0,2024-07-02,220,0.023337736679876597,0.020910913040788293,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-23,2271.0,2324.0,2343.4443785031326,12.740453460620525,0.0,2024-07-02,220,0.023337736679876597,0.031899770366857094,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-24,2262.0,2338.0,2401.155129143617,12.740453460620525,0.0,2024-07-02,220,0.033598585322723196,0.06151862473192615,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-25,2266.0,2336.0,2390.072586382352,12.740453460620525,0.0,2024-07-02,220,0.030891438658428916,0.05475400987747214,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-28,2261.0,2361.0,2331.523221733052,12.740453460620525,0.0,2024-07-02,220,0.04422821760283058,0.031191163968621094,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-29,2251.0,2355.0,2285.5353483154563,12.740453460620525,0.0,2024-07-02,220,0.046201688138605146,0.015342224929123294,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-30,2254.0,2377.0,2295.9100455412904,12.740453460620525,0.0,2024-07-02,220,0.05456965394853586,0.018593631562240587,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-05-06,2268.0,2365.0,2342.0087421102853,12.740453460620525,0.0,2024-07-02,220,0.0427689594356262,0.03263172050718044,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-05-07,2284.0,2369.0,2359.650222916134,12.740453460620525,0.0,2024-07-02,220,0.03721541155866892,0.03312181388622348,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-05-08,2283.0,2365.0,2346.300941258205,12.740453460620525,0.0,2024-07-02,220,0.035917652212001716,0.02772708771712873,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-05-09,2288.0,2375.0,2339.985273545961,12.740453460620525,0.0,2024-07-02,220,0.03802447552447563,0.022720836340017758,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-05-12,2309.0,2363.0,2412.161105768704,12.740453460620525,0.0,2024-07-02,220,0.023386747509744454,0.04467782839701351,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-13,2316.0,2344.0,2423.9479943869355,12.740453460620525,0.0,2024-07-02,220,0.012089810017271052,0.046609669424410916,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-14,2314.0,2356.0,2460.229530920713,12.740453460620525,0.0,2024-07-02,220,0.01815038893690568,0.06319340143505303,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-15,2310.0,2342.0,2410.549717230493,12.740453460620525,0.0,2024-07-02,220,0.013852813852813783,0.04352801611709656,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-16,2302.0,2335.0,2432.369728765818,12.740453460620525,0.0,2024-07-02,220,0.014335360556038124,0.05663324446820939,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-19,2304.0,2330.0,2509.403911373076,12.740453460620525,0.0,2024-07-02,220,0.011284722222222321,0.0891510032001197,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-20,2303.0,2312.0,2488.2898390442624,12.740453460620525,0.0,2024-07-02,220,0.0039079461571862595,0.0804558571620766,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-21,2288.0,2324.0,2504.905145837696,12.740453460620525,0.0,2024-07-02,220,0.01573426573426584,0.09480120010388826,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-22,2302.0,2329.0,2465.911443851375,12.740453460620525,0.0,2024-07-02,220,0.011728931364031192,0.07120392869303882,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-23,2324.0,2327.0,2454.963311505311,12.740453460620525,0.0,2024-07-02,220,0.001290877796901846,0.05635254367698406,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-26,2324.0,2318.0,2425.8794185623574,12.740453460620525,0.0,2024-07-02,220,-0.002581755593803803,0.043837959794474024,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-27,2338.0,2324.0,2450.0616846090434,12.740453460620525,0.0,2024-07-02,220,-0.005988023952095856,0.047930575110797013,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-28,2336.0,2325.0,2449.93285091725,12.740453460620525,0.0,2024-07-02,220,-0.004708904109589018,0.048772624536494114,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-29,2361.0,2332.0,2509.160100439998,12.740453460620525,0.0,2024-07-02,220,-0.01228293096145705,0.06275311327403554,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-30,2355.0,2336.0,2504.728426301537,12.740453460620525,0.0,2024-07-02,220,-0.008067940552016983,0.06357894959725563,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-06-03,2377.0,2325.0,2510.1788198527556,12.740453460620525,0.0,2024-07-02,220,-0.02187631468237272,0.056028111002421443,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-06-04,2365.0,2333.0,2553.367811191447,12.740453460620525,0.0,2024-07-02,220,-0.013530655391120527,0.07964812312534741,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-06-05,2369.0,2335.0,2549.8929719075168,12.740453460620525,0.0,2024-07-02,220,-0.014352047277332192,0.07635836720452382,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-06-06,2365.0,2340.0,2516.432147764046,12.740453460620525,0.0,2024-07-02,220,-0.010570824524312905,0.06403050645414199,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-06-09,2375.0,2357.0,2494.802712215389,12.740453460620525,0.0,2024-07-02,220,-0.0075789473684210185,0.05044324724858473,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-10,2363.0,2379.0,2475.2808797775742,12.740453460620525,0.0,2024-07-02,220,0.0067710537452390085,0.04751624197104287,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-11,2344.0,2374.0,2497.2402524927584,12.740453460620525,0.0,2024-07-02,220,0.012798634812286602,0.06537553433991405,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-12,2356.0,2372.0,2485.873325290355,12.740453460620525,0.0,2024-07-02,220,0.00679117147707986,0.05512450139658531,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-13,2342.0,2378.0,2402.9009280970295,12.740453460620525,0.0,2024-07-02,220,0.015371477369769515,0.026003812167817886,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-16,2335.0,2359.0,2404.1231979141794,12.740453460620525,0.0,2024-07-02,220,0.010278372591006502,0.029603082618492316,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-17,2330.0,2399.0,2392.8422262292024,12.740453460620525,0.0,2024-07-02,220,0.02961373390557931,0.02697091254472217,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-18,2312.0,2397.0,2397.3197091670863,12.740453460620525,0.0,2024-07-02,220,0.03676470588235303,0.03690298839406858,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-19,2324.0,2405.0,2457.2921910342357,12.740453460620525,0.0,2024-07-02,220,0.03485370051635117,0.057354643302166775,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-20,2329.0,2409.0,2480.084430318804,12.740453460620525,0.0,2024-07-02,220,0.03434950622584809,0.06487094474830579,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-23,2327.0,2408.0,2493.323514784084,12.740453460620525,0.0,2024-07-02,220,0.034808766652342005,0.07147551129526608,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-24,2318.0,2389.0,2458.8485805604687,12.740453460620525,0.0,2024-07-02,220,0.030629853321829215,0.06076297694584509,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-25,2324.0,2377.0,2465.8752805072345,12.740453460620525,0.0,2024-07-02,220,0.022805507745266684,0.06104788317867227,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-26,2325.0,2378.0,2566.7393143849968,12.740453460620525,0.0,2024-07-02,220,0.0227956989247311,0.10397389866021367,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-27,2332.0,2384.0,2544.4954434179926,12.740453460620525,0.0,2024-07-02,220,0.022298456260720467,0.09112154520497118,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-30,2336.0,2378.0,2541.6475871800776,12.740453460620525,0.0,2024-07-02,220,0.017979452054794454,0.08803406985448525,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-07-01,2325.0,2383.0,2450.0392069993886,12.740453460620525,0.0,2024-07-02,220,0.024946236559139745,0.05378030408575851,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-07-02,2333.0,2363.0,2451.956205670893,12.740453460620525,0.0,2024-07-02,220,0.012858979854264874,0.05098851507539348,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-07-03,2335.0,2363.0,2451.815308046829,12.740453460620525,0.0,2024-07-02,220,0.011991434689507585,0.05002796918493746,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-07-04,2340.0,2353.0,2444.713493050078,12.740453460620525,0.0,2024-07-02,220,0.005555555555555536,0.04474935600430685,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-07-07,2357.0,2326.0,2440.568166587016,12.740453460620525,0.0,2024-07-02,220,-0.013152312261349164,0.03545531038906069,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-08,2379.0,2321.0,2426.145650199749,12.740453460620525,0.0,2024-07-02,220,-0.02437999159310633,0.01981742337105885,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-09,2374.0,2319.0,2432.922137362586,12.740453460620525,0.0,2024-07-02,220,-0.02316764953664696,0.024819771424846593,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-10,2372.0,2320.0,2429.5813670618118,12.740453460620525,0.0,2024-07-02,220,-0.021922428330522714,0.024275449857424913,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-11,2378.0,2306.0,2437.672026167349,12.740453460620525,0.0,2024-07-02,220,-0.030277544154751923,0.02509336676507523,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-14,2359.0,2302.0,2432.5489521369764,12.740453460620525,0.0,2024-07-02,220,-0.02416278083933865,0.03117802125348712,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-15,2399.0,2295.0,2474.547882081466,12.740453460620525,0.0,2024-07-02,220,-0.04335139641517294,0.03149140561961894,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-16,2397.0,2293.0,2443.9520995888615,12.740453460620525,0.0,2024-07-02,220,-0.04338756779307462,0.01958785965325882,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-17,2405.0,2296.0,2489.070181983998,12.740453460620525,0.0,2024-07-02,220,-0.04532224532224527,0.03495641662536286,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-18,2409.0,2314.0,2437.464179409719,12.740453460620525,0.0,2024-07-02,220,-0.039435450394354477,0.011815765632926079,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-21,2408.0,2320.0,2454.9799278648534,12.740453460620525,0.0,2024-07-02,220,-0.03654485049833889,0.019509936820952367,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-22,2389.0,2322.0,2460.107440511816,12.740453460620525,0.0,2024-07-02,220,-0.02804520719966508,0.02976452093420523,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-23,2377.0,2321.0,2419.1446999197397,12.740453460620525,0.0,2024-07-02,220,-0.023559108119478367,0.01773020610843057,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-24,2378.0,2318.0,2451.8288230652925,12.740453460620525,0.0,2024-07-02,220,-0.025231286795626584,0.031046603475732848,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-25,2384.0,2311.0,2429.5837570861295,12.740453460620525,0.0,2024-07-02,220,-0.03062080536912748,0.019120703475725476,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-28,2378.0,2319.0,2415.7815089146516,12.740453460620525,0.0,2024-07-02,220,-0.024810765349032815,0.015887934783284985,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-29,2383.0,2302.0,2419.7245937961616,12.740453460620525,0.0,2024-07-02,220,-0.03399076793957201,0.015411075869140367,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-30,2363.0,2312.0,2385.743114236144,12.740453460620525,0.0,2024-07-02,220,-0.021582733812949617,0.009624678051690205,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-31,2363.0,2288.0,2428.9349223892095,12.740453460620525,0.0,2024-07-02,220,-0.03173931443080824,0.027903056449094077,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-08-01,2353.0,2297.0,2450.2343638659986,12.740453460620525,0.0,2024-07-02,220,-0.023799405014874653,0.04132357155376054,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-08-04,2326.0,2284.0,2425.6439158090507,12.740453460620525,0.0,2024-07-02,220,-0.018056749785038684,0.04283917274679738,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-08-05,2321.0,2249.0,2409.009289652382,12.740453460620525,0.0,2024-07-02,220,-0.031021111589832007,0.03791869437844975,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-08-06,2319.0,2259.0,2376.3170290430808,12.740453460620525,0.0,2024-07-02,220,-0.02587322121604141,0.02471626953129835,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-08-07,2320.0,2267.0,2422.2746359324865,12.740453460620525,0.0,2024-07-02,220,-0.022844827586206873,0.04408389479848562,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-08,2306.0,2255.0,2412.0036202377687,12.740453460620525,0.0,2024-07-02,220,-0.022116218560277567,0.04596861241880679,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-11,2302.0,2262.0,2432.929421246221,12.740453460620525,0.0,2024-07-02,220,-0.017376194613379692,0.05687637760478759,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-12,2295.0,2260.0,2428.4028005464716,12.740453460620525,0.0,2024-07-02,220,-0.015250544662309351,0.05812758193746048,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-13,2293.0,2212.0,2467.489428954479,12.740453460620525,0.0,2024-07-02,220,-0.035324901875272596,0.0760965673591274,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-14,2296.0,2202.0,2476.3583824074794,12.740453460620525,0.0,2024-07-02,220,-0.0409407665505227,0.07855330244228198,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-15,2314.0,2190.0,2486.855653737608,12.740453460620525,0.0,2024-07-02,220,-0.053586862575626615,0.0746999367923975,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-18,2320.0,2177.0,2467.222969695724,12.740453460620525,0.0,2024-07-02,220,-0.061637931034482785,0.06345817659298447,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-19,2322.0,2170.0,2456.765418293542,12.740453460620525,0.0,2024-07-02,220,-0.06546080964685619,0.058038509170345476,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-20,2321.0,2170.0,2483.195985906441,12.740453460620525,0.0,2024-07-02,220,-0.06505816458423097,0.06988194136425707,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-21,2318.0,2166.0,2506.5526123620366,12.740453460620525,0.0,2024-07-02,220,-0.06557377049180324,0.08134280084643519,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-22,2311.0,2175.0,2456.4881754726866,12.740453460620525,0.0,2024-07-02,220,-0.058848983124188625,0.06295464105265536,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-25,2319.0,2154.0,2399.157979299458,12.740453460620525,0.0,2024-07-02,220,-0.07115135834411379,0.034565752177428966,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-26,2302.0,2158.0,2378.142154041705,12.740453460620525,0.0,2024-07-02,220,-0.0625543006081668,0.03307652217276491,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-27,2312.0,2164.0,2460.3058409828573,12.740453460620525,0.0,2024-07-02,220,-0.06401384083044981,0.06414612499258543,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-28,2288.0,2185.0,2441.84136668427,12.740453460620525,0.0,2024-07-02,220,-0.0450174825174825,0.06723835956480317,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
