sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2172.694646941664,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,-0.03435793469259385,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2179.3505712314527,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.03866317987143686,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2196.630359784319,12.71182412358883,0.03,2024-06-28,236,0.0,-0.035296284679701806,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2211.004303062318,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,-0.027702593200387926,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2227.1315773303045,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,-0.026603331586405377,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2236.257050443798,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,-0.02389478374343168,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2244.6655331353486,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,-0.018081569057152858,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2242.033123427329,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,-0.015356555367883606,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2233.839573709666,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,-0.016795962275675147,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2227.6336918749485,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,-0.022967679002215635,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2224.5462366232077,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,-0.018726847541593372,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2245.2541918354423,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.016533424513603956,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2242.203942148798,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.01958725747756973,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2253.3645125683797,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.02027629888331317,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2263.245748256585,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.009953740920129017,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2288.418770956517,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,-0.00243296819681027,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2292.4515173430923,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,-0.0015455063836705696,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2309.41183798814,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.002784124180694736,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2325.398825935863,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.010164563829653694,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2324.5571793850168,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.009360477370828013,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2308.0105877641536,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.008745886260556723,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2290.02011617821,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,-0.0004277100924442445,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2258.1700470189317,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,-0.013899542786492747,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2229.5398936303673,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,-0.01652408750314638,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2215.468539080932,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,-0.025739428724304347,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2212.0400066465368,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,-0.03277656027698439,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2205.5945903449538,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,-0.030507872375844514,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2207.782463850247,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,-0.027836871928556994,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2212.064972130271,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,-0.03529656688605709,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2217.2877898677007,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,-0.03259695031950227,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2220.2998062506385,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,-0.03966271355941242,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2222.4802036712513,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,-0.037887357718073056,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2215.3712108071504,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,-0.029622772313994572,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2214.342697824665,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,-0.040579420353264783,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2218.648679940024,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,-0.03871374352685264,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2230.4032904132546,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,-0.038204704435854,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2236.614300235412,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,-0.038428933690708544,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2245.1023291816687,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,-0.030193378323253306,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2249.344270334893,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,-0.02159883847982047,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2249.927826027305,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,-0.02558344476946517,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2241.662780674048,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,-0.021535233228263673,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2233.2862399557544,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,-0.025616823754033846,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2224.803585225979,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,-0.025917869866033727,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2225.073923302849,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,-0.024090384516294305,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2231.116951390325,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,-0.02528748300990602,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2229.700031721073,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,-0.018185807256242525,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2229.1774765974083,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,-0.018415906385993774,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2224.394727254581,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,-0.0166247890121215,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2225.837611597883,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,-0.01772391368142845,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2226.589734265018,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,-0.015219047206980196,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2224.5044419197347,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,-0.011770572225795362,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2221.083878028104,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,-0.01460342589702568,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2222.3015341687337,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,-0.02014923537533786,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2227.44479137731,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,-0.02476147487858571,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2235.565193226821,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,-0.020777401127104245,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2247.2116841708657,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,-0.017827061114132126,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2263.462522595483,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,-0.01972173122759513,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2278.4302579138202,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,-0.01622182300784969,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2287.0941871780065,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,-0.011627403985304041,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2281.3317781220367,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,-0.012410485661455972,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2269.9733965683263,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,-0.013912512350857442,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2257.1773942631535,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,-0.020322311517728564,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2252.081987565068,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,-0.022109427891850553,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2243.410036230065,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,-0.019488620528817724,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2238.571464265446,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,-0.02755366452413288,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2240.6896977743017,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,-0.03584780646544672,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2245.4084025864568,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,-0.033817382708065113,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2256.6137438692363,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,-0.0348102036487441,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2268.3566995011465,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,-0.02895689233683796,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2290.4893430873344,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,-0.029864742445008696,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2301.381887841919,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,-0.02276777586330414,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2313.931289977283,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.02653290282823595,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2317.6274376949386,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,-0.020030681735755285,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2322.934694151082,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,-0.01944504257024815,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2318.4587925855376,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,-0.019679157469117303,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2326.238288542163,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,-0.02053124692961561,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2331.324053053706,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,-0.013404971200293714,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2328.148012443443,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,-0.006762793326176242,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2328.7494536424983,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,-0.011566445822369098,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2324.0656633947883,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,-0.007657701368578906,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2316.7532889105514,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,-0.007814437297408383,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2302.507404361333,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,-0.01179939726981416,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2290.6554941626164,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,-0.00923205269783034,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2284.3492686404875,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,-0.017061416247638794,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2276.4913148328924,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,-0.02254559260073319,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2274.541573359486,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,-0.022543371998501982,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2273.5158688154934,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,-0.019190738215921765,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2267.0024326331986,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,-0.024525631397074643,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2259.220795554469,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,-0.028292130944314375,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2259.2678788295393,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,-0.03118873120517185,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2262.121566369949,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,-0.03162604179368622,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2264.532462722147,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,-0.026007542915205573,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2269.4706753724195,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,-0.027230743518037115,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2277.8921082841634,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,-0.024457341205925687,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2284.8322415535204,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,-0.023575965148068256,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2291.77311707854,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,-0.02767368812959692,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2301.569050462116,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,-0.0325476879099974,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2316.414834602475,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,-0.02425659873526753,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2322.1087634364803,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,-0.021033404959325375,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2325.3375041988,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,-0.022145708915559226,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2321.896378397896,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,-0.01572853819504194,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2325.1153413692737,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,-0.03079810697404184,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2323.824444578535,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,-0.030527974727353024,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2326.0382791893408,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,-0.03283231634538841,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2326.2813679188985,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,-0.03433733170655939,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2325.7738077870363,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,-0.03414708978943681,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2321.984392790524,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,-0.02805174014628553,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2319.7416244830174,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.02408850463482648,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2317.868099819445,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,-0.025286753650359595,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2316.9139158908047,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,-0.028140135951843726,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2314.616463324758,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,-0.026654136532902384,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2315.05857649097,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,-0.028510878518266836,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2311.899693405835,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,-0.021625182646705432,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2311.244923992239,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,-0.02190227507734277,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2308.7736123113355,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,-0.01879574487406055,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2304.2572007155804,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,-0.009347721102501927,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2294.2265575269475,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,-0.011535304813895975,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2283.6183252394994,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,-0.0152572983012077,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2274.545320323168,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,-0.019592534343461976,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2266.412296558853,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,-0.01716726081576192,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2259.907517646933,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,-0.01828517912817862,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2258.2708153622266,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,-0.01600400202081631,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2260.6792993835206,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,-0.014095377503915985,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2266.475830788757,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,-0.012858958715698199,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2274.908026407611,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,-0.016893679166978814,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2286.22135875225,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,-0.01455975915851293,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2295.838529851351,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,-0.011266783009754144,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2297.841956392982,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,-0.00997761465188196,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2300.2451518426788,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,-0.0076595548564802884,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2300.5566565605377,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,-0.004518971631095714,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2302.3145035338966,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,-0.007195125686116133,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2299.1668827510293,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,-0.0012307199170159544,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2297.4468908164718,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,-0.00629459739771987,0,0,0,5,15,chronological_712,xlinear,full_safe,42
