sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-05,2277.0,2287.0,2204.3843282126572,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,-0.03189094061806885,1,0,0,10,10,chronological_712,mafs,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2208.59416323993,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,-0.028762461196160993,1,0,0,10,10,chronological_712,mafs,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2212.9771793600594,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,-0.032789694335638386,0,0,0,10,10,chronological_712,mafs,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2214.625879065623,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,-0.03333658705123399,1,0,0,10,10,chronological_712,mafs,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2212.157925377886,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,-0.032301869913435755,1,0,0,10,10,chronological_712,mafs,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2203.3984842251703,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,-0.032323898012661334,1,0,0,10,10,chronological_712,mafs,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2195.4456715712877,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,-0.033694686808412144,1,0,0,10,10,chronological_712,mafs,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2192.3062798343744,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,-0.03846215796737962,1,0,0,10,10,chronological_712,mafs,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2183.7708500132685,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,-0.03671334362008449,1,0,0,10,10,chronological_712,mafs,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2182.363833033748,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,-0.04408066884198514,1,0,0,10,10,chronological_712,mafs,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2194.228604239237,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,-0.040564668019572814,1,0,0,10,10,chronological_712,mafs,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2204.9460123427757,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,-0.041327820720532316,0,0,0,10,10,chronological_712,mafs,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2202.572774759853,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,-0.03649484918641599,0,0,0,10,10,chronological_712,mafs,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2199.3457647379005,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,-0.041261654429860295,0,0,0,10,10,chronological_712,mafs,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2210.376800838718,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,-0.0372923341294783,0,0,0,10,10,chronological_712,mafs,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2204.2544299031356,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,-0.04287693013324556,0,0,0,10,10,chronological_712,mafs,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2193.214147723365,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,-0.04725710350852952,0,0,0,10,10,chronological_712,mafs,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2181.447511280983,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,-0.052780064576212427,0,0,0,10,10,chronological_712,mafs,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2164.9236869251604,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,-0.05379209487536696,1,0,0,10,10,chronological_712,mafs,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2149.675207676527,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,-0.06168694557986598,1,0,0,10,10,chronological_712,mafs,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2149.6336270852644,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,-0.06129535935141295,0,0,0,10,10,chronological_712,mafs,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2147.2821183231617,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,-0.05280894648294587,1,0,0,10,10,chronological_712,mafs,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2150.0221265539885,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,-0.05451973326561632,1,0,0,10,10,chronological_712,mafs,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2161.784180995068,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,-0.05475112330779719,1,0,0,10,10,chronological_712,mafs,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2167.435629966527,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,-0.047281041772955223,1,0,0,10,10,chronological_712,mafs,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2168.216547157426,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,-0.04525911617902867,1,0,0,10,10,chronological_712,mafs,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2175.0657469710195,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,-0.051432295259040806,1,0,0,10,10,chronological_712,mafs,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2177.41364437384,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,-0.049994046957312466,1,0,0,10,10,chronological_712,mafs,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2181.9990714720852,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,-0.05622877531484205,0,0,0,10,10,chronological_712,mafs,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2180.8040684033176,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,-0.0559289747171785,0,0,0,10,10,chronological_712,mafs,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2170.9265297192787,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,-0.04909043814311054,1,0,0,10,10,chronological_712,mafs,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2176.6124079341726,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,-0.05692703295746426,0,0,0,10,10,chronological_712,mafs,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2185.8736174834585,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,-0.05291437717354486,0,0,0,10,10,chronological_712,mafs,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2196.51412361809,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,-0.05281840292449769,0,0,0,10,10,chronological_712,mafs,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2208.2941063882545,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,-0.05060442545646837,0,0,0,10,10,chronological_712,mafs,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2210.9729641717868,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,-0.04493608459102083,0,0,0,10,10,chronological_712,mafs,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2210.009744707867,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,-0.03870824501615178,0,0,0,10,10,chronological_712,mafs,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2212.6476927850626,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,-0.0417290200151309,0,0,0,10,10,chronological_712,mafs,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2207.2784865293725,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,-0.0365436549413477,0,0,0,10,10,chronological_712,mafs,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2207.332200145892,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,-0.036940575852577706,0,0,0,10,10,chronological_712,mafs,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2205.127101313271,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,-0.034532792770021525,0,0,0,10,10,chronological_712,mafs,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2202.698133890514,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,-0.033904327241002674,1,0,0,10,10,chronological_712,mafs,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2206.7962772832234,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,-0.035912504463423645,0,0,0,10,10,chronological_712,mafs,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2199.6165631560225,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,-0.03143260098810108,1,0,0,10,10,chronological_712,mafs,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2196.5774865582252,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,-0.0327708117312967,1,0,0,10,10,chronological_712,mafs,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2193.8891650149926,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,-0.03011089079796969,1,0,0,10,10,chronological_712,mafs,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2192.2948997703907,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,-0.03252652260794764,1,0,0,10,10,chronological_712,mafs,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2188.3729029246524,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,-0.032121670533103774,1,0,0,10,10,chronological_712,mafs,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2184.9190909752815,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,-0.029356245679572845,1,0,0,10,10,chronological_712,mafs,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2183.2448619571633,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,-0.03139092193559745,1,0,0,10,10,chronological_712,mafs,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2187.567830307882,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,-0.03546391961733597,1,0,0,10,10,chronological_712,mafs,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2197.3957948781363,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,-0.03791777807437113,1,0,0,10,10,chronological_712,mafs,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2203.041798262377,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,-0.03502330343303672,1,0,0,10,10,chronological_712,mafs,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2208.020428160902,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,-0.034956106573032275,1,0,0,10,10,chronological_712,mafs,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2216.615088556482,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,-0.040010788845178835,1,0,0,10,10,chronological_712,mafs,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2220.685832723332,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,-0.04115464908318989,1,0,0,10,10,chronological_712,mafs,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2218.7995648147034,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,-0.041141069656567275,1,0,0,10,10,chronological_712,mafs,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2210.5213123066005,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,-0.04306436696683957,1,0,0,10,10,chronological_712,mafs,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2203.6231985585378,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,-0.042735361182216436,1,0,0,10,10,chronological_712,mafs,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2198.7424821738355,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,-0.04568468655649505,1,0,0,10,10,chronological_712,mafs,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2196.2512366461424,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,-0.04635204661478842,1,0,0,10,10,chronological_712,mafs,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2189.6452326182116,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,-0.04298722350602635,1,0,0,10,10,chronological_712,mafs,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2189.425375063484,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,-0.04890296478562817,1,0,0,10,10,chronological_712,mafs,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2195.553295073853,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,-0.05526966649145737,1,0,0,10,10,chronological_712,mafs,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2201.205550534638,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,-0.05283754279920916,1,0,0,10,10,chronological_712,mafs,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2212.863792670498,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,-0.05352275762596326,1,0,0,10,10,chronological_712,mafs,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2220.0003203648575,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,-0.04965739710408501,1,0,0,10,10,chronological_712,mafs,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2222.4592634970727,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,-0.05867883799361595,0,0,0,10,10,chronological_712,mafs,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2231.3208897022087,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,-0.05251766891625964,0,0,0,10,10,chronological_712,mafs,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2237.077432083613,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,-0.05886519474816443,0,0,0,10,10,chronological_712,mafs,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2234.2634409470143,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,-0.05527972898646327,0,0,0,10,10,chronological_712,mafs,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2238.45450190197,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,-0.05510574001605317,0,0,0,10,10,chronological_712,mafs,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2243.175176546461,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,-0.05151155325731038,0,0,0,10,10,chronological_712,mafs,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2247.4458801066176,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,-0.05370699784984523,0,0,0,10,10,chronological_712,mafs,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2245.528348246731,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,-0.0497129292227122,0,0,0,10,10,chronological_712,mafs,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2241.0403422042245,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,-0.043924768684204585,0,0,0,10,10,chronological_712,mafs,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2245.4444448085433,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,-0.04692510831555885,0,0,0,10,10,chronological_712,mafs,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2241.704661022405,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,-0.04282465370520705,0,0,0,10,10,chronological_712,mafs,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2233.406317651892,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,-0.04350907166942519,1,0,0,10,10,chronological_712,mafs,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2226.6436013286216,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,-0.04435896938685768,0,0,0,10,10,chronological_712,mafs,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2214.0415597063266,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,-0.0423695676010698,1,0,0,10,10,chronological_712,mafs,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2206.9426979183154,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,-0.050368890740828176,1,0,0,10,10,chronological_712,mafs,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2206.9139105316253,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,-0.05241996112854219,1,0,0,10,10,chronological_712,mafs,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2208.4363268554857,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,-0.050951299159653796,1,0,0,10,10,chronological_712,mafs,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2205.422319228991,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,-0.04856673027222136,1,0,0,10,10,chronological_712,mafs,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2204.6830754113125,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,-0.05134118958205136,1,0,0,10,10,chronological_712,mafs,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2205.4608201729607,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,-0.05141470100087708,1,0,0,10,10,chronological_712,mafs,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2213.0161370767446,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,-0.05102223967549546,1,0,0,10,10,chronological_712,mafs,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2217.742806863127,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,-0.050623798431880584,1,0,0,10,10,chronological_712,mafs,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2216.677305996292,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,-0.04659040602310016,1,0,0,10,10,chronological_712,mafs,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2221.600063313509,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,-0.047749651387265724,1,0,0,10,10,chronological_712,mafs,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2227.0524057719667,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,-0.04623023307410423,1,0,0,10,10,chronological_712,mafs,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2231.1019349873013,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,-0.0465376346208114,1,0,0,10,10,chronological_712,mafs,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2242.2188300844955,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,-0.0486979931758611,1,0,0,10,10,chronological_712,mafs,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2256.961547743834,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,-0.051298214483466054,1,0,0,10,10,chronological_712,mafs,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2268.221095101217,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,-0.04455724721936938,1,0,0,10,10,chronological_712,mafs,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2271.7673571345085,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,-0.04225659479995425,1,0,0,10,10,chronological_712,mafs,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2276.431056519808,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,-0.0427119190412919,1,0,0,10,10,chronological_712,mafs,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2273.2238625829295,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,-0.036361228239538135,1,0,0,10,10,chronological_712,mafs,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2282.017865014943,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,-0.04876287410798552,0,0,0,10,10,chronological_712,mafs,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2287.263814008171,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,-0.04578063662571097,0,0,0,10,10,chronological_712,mafs,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2297.3671982517553,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,-0.04475376372068385,0,0,0,10,10,chronological_712,mafs,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2303.674258811505,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,-0.043721768861973875,0,0,0,10,10,chronological_712,mafs,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2307.305344965489,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,-0.04181671720702285,0,0,0,10,10,chronological_712,mafs,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2305.669670419393,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,-0.03488084118066437,0,0,0,10,10,chronological_712,mafs,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2298.7347757621174,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,-0.032926051425276714,0,0,0,10,10,chronological_712,mafs,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2292.5371836384793,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,-0.03593894716632495,0,0,0,10,10,chronological_712,mafs,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2292.9255260915825,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,-0.03820237999514153,0,0,0,10,10,chronological_712,mafs,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2293.492188330593,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,-0.03553734721169355,0,0,0,10,10,chronological_712,mafs,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2296.793477446875,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,-0.03617562843186117,0,0,0,10,10,chronological_712,mafs,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2293.808489161965,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,-0.02928121491241431,0,0,0,10,10,chronological_712,mafs,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2291.6980778858633,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,-0.030174321673354543,0,0,0,10,10,chronological_712,mafs,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2284.9681385734707,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,-0.02891281828581782,0,0,0,10,10,chronological_712,mafs,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2271.5882950929386,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,-0.02339282240200402,0,0,0,10,10,chronological_712,mafs,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2259.6485132430676,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,-0.026433212734568,1,0,0,10,10,chronological_712,mafs,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2252.2789351132815,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,-0.028771481193065385,1,0,0,10,10,chronological_712,mafs,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2251.314923434183,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,-0.02960563645078318,0,0,0,10,10,chronological_712,mafs,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2246.288667842988,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,-0.025893899460976533,1,0,0,10,10,chronological_712,mafs,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2250.759509223293,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,-0.02225911849552853,1,0,0,10,10,chronological_712,mafs,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2255.28829650481,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,-0.01730357450770792,1,0,0,10,10,chronological_712,mafs,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2256.1320199440975,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,-0.016078491084126734,1,0,0,10,10,chronological_712,mafs,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2261.1032558342895,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,-0.015198930385762366,0,0,0,10,10,chronological_712,mafs,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2273.135976657628,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,-0.01765947421882974,0,0,0,10,10,chronological_712,mafs,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2282.8914713817303,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,-0.015995055438909334,0,0,0,10,10,chronological_712,mafs,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2290.313621196247,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,-0.013646157968885908,0,0,0,10,10,chronological_712,mafs,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2296.047346353095,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,-0.010750820183931586,0,0,0,10,10,chronological_712,mafs,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2296.9411863237665,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,-0.009084906676545934,0,0,0,10,10,chronological_712,mafs,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2295.0110503917604,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,-0.0069186281299176144,0,0,0,10,10,chronological_712,mafs,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2296.543851157826,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,-0.009683548444232026,0,0,0,10,10,chronological_712,mafs,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2287.9549111268007,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,-0.00610125494057312,0,0,0,10,10,chronological_712,mafs,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2287.693836971568,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,-0.010513046292574324,0,0,0,10,10,chronological_712,mafs,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2277.7466689967023,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,-0.0044813509629797466,0,0,0,10,10,chronological_712,mafs,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2276.983587352931,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,-0.008714154395763618,0,0,0,10,10,chronological_712,mafs,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2270.2582514530623,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,-0.006016527384823833,0,0,0,10,10,chronological_712,mafs,full_safe,42
