sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-24,2250.0,2267.0,2182.59619140625,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,-0.029957248263888903,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2076,2025-01-13,2025-01-27,2267.0,2283.0,2192.89453125,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,-0.03268878198059111,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2199.762939453125,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,-0.03392053603288314,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2199.762939453125,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,-0.03264602486669965,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2221.122802734375,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,-0.029229544259451457,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2229.0078125,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,-0.02705900807507644,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2229.0078125,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,-0.024930965660542426,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2229.0078125,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,-0.02107693785682918,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2238.133544921875,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,-0.014906010157625493,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2238.133544921875,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,-0.018362480297423267,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2238.133544921875,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,-0.012733328221493201,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2325.469482421875,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,0.018602489015276058,1,1,0,10,5,chronological_712,xgboost,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2311.311279296875,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,0.010630205201956677,1,1,0,10,5,chronological_712,xgboost,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2320.436767578125,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,0.008885551120923818,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2320.436767578125,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,0.015064202790080916,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2312.73876953125,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,0.008168600493134281,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2307.313232421875,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,0.00492736603740207,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2340.409912109375,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,0.016243991363167565,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2451.687255859375,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,0.06502487222388131,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,0.07890438422709511,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,0.08729083721454334,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,0.08586706047441073,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,0.08775746707832965,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,0.09879338315367225,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,0.09541099367166894,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,0.08918434613440107,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,0.09492949433379128,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,0.09685803593543585,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,0.08633432167875044,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,0.08680828953288611,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,0.07740683374107915,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,0.07833965351055205,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2466.666748046875,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,0.0804497363324026,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,0.07927408995206897,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,0.07927408995206897,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2474.763427734375,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,0.06716836038567275,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,0.07092201186989477,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,0.0760106261811555,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,0.0820884887111244,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,0.0774020942169229,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,0.0845555638913138,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,0.08408237210951142,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,0.08787950826401048,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,0.08978806880482448,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,0.0855031878003496,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,0.09685803593543585,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,0.09685803593543585,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,0.10122219257708887,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2478.35693359375,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,0.09371444554004849,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2463.1845703125,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,0.08942263171716047,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2456.9365234375,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,0.09148668300199914,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2453.525146484375,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,0.0885204731518967,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2452.49609375,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,0.08134748401675496,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2449.9453125,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,0.0726555658931698,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2440.735107421875,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,0.0690911552439224,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2456.9365234375,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,0.07383589311079541,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2455.90771484375,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,0.06362395619045036,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2468.515380859375,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,0.06585292783219998,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2455.90771484375,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,0.06132571946575194,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,0.07563497700216448,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,0.0820871414462967,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,0.08114782969156908,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,0.08161728163672377,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,0.08597762101180062,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2478.90576171875,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,0.07684872359632933,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2473.56005859375,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,0.06435458631400603,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2468.4482421875,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,0.06215500954711706,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2468.4482421875,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,0.055794799909110404,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2464.714111328125,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,0.05510021889046457,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2470.52490234375,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,0.04638920048443462,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2455.306640625,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,0.04259305334394914,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2460.418701171875,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,0.03509411071597612,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2460.418701171875,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,0.040346173857029655,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2435.97900390625,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,0.028273112666209466,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2451.1513671875,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,0.03642763940274851,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2435.97900390625,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,0.02567537006578946,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2437.521484375,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,0.03153681099238259,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2451.895263671875,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,0.046030402590390374,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2426.0126953125,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,0.029716763714983108,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2426.477783203125,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,0.03607078702097577,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2420.39453125,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,0.036571533725910044,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2415.048828125,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,0.03650164297210301,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2424.537353515625,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,0.04867532591506274,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2435.73974609375,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,0.04808078575462571,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2456.2578125,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,0.054640537784456766,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2464.78125,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,0.05920981951009874,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2464.78125,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,0.06332236842105265,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,0.07055075771837349,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2456.54833984375,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,0.05657993111559145,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2459.79150390625,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,0.054799101160484476,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2450.302978515625,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,0.048931069570044894,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2431.926513671875,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,0.04598989835349454,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2431.926513671875,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,0.042403134878643334,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2460.094970703125,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,0.05357386325615621,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2466.74951171875,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,0.054166457999465845,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2467.88818359375,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,0.04704632311996182,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2473.269775390625,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,0.03962579881909423,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2447.49609375,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,0.03095875895113731,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2454.3134765625,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,0.03470214020341489,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2430.791259765625,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,0.022199856924148387,1,1,0,10,5,chronological_712,xgboost,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2441.23095703125,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,0.03485839636763455,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2437.205810546875,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,0.0159257234459671,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2440.152099609375,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,0.018002544684762256,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,0.021137096381236953,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,0.01944155948396631,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,0.019864915613320155,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,0.027976022099989617,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,0.03316563601046485,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2461.6455078125,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,0.0351747299463836,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2461.599853515625,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,0.032550274125681566,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2460.90087890625,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,0.034861597521551824,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2448.0302734375,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,0.027289246092110808,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2445.984130859375,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,0.035118125628173846,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2437.946044921875,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,0.031716481134945074,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2430.96875,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,0.033135890352741226,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2436.779541015625,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,0.04762662984334698,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2449.650146484375,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,0.05542875764083366,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2458.953125,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,0.06035063605002167,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2472.103271484375,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,0.0655617549501617,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2475.346435546875,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,0.07343730943056159,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2479.08056640625,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,0.0769246596030626,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2473.871337890625,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,0.07793958078022878,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2464.14404296875,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,0.07463761141245095,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2467.923828125,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,0.07487971608231714,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2453.686279296875,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,0.06036572139017937,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2462.81201171875,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,0.061556901602909386,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,0.05763769026566545,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2439.63330078125,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,0.05111301196951734,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2450.443115234375,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,0.057136805536831314,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2455.834716796875,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,0.06267188091599962,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2442.918212890625,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,0.05343605558026088,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2439.0068359375,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,0.059516436115334415,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2430.96875,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,0.05145707179930792,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2430.96875,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,0.06248634178321688,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
