sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-20,2274.0,2267.0,2372.229191267398,12.744172145845786,0.08,2024-07-03,219,-0.0030782761653473933,0.04319665403139772,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-02-21,2288.0,2274.0,2374.680330939692,12.744172145845786,0.08,2024-07-03,219,-0.006118881118881148,0.037884760026089204,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-24,2291.0,2287.0,2353.8184732272575,12.744172145845786,0.08,2024-07-03,219,-0.0017459624618070269,0.027419674040706,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-25,2286.0,2275.0,2336.9341889322104,12.744172145845786,0.08,2024-07-03,219,-0.00481189851268593,0.02228092254252423,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-26,2277.0,2271.0,2360.249998527389,12.744172145845786,0.08,2024-07-03,219,-0.0026350461133070047,0.0365612641754014,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-27,2272.0,2293.0,2368.8061346197364,12.744172145845786,0.08,2024-07-03,219,0.009242957746478764,0.04260833389953178,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-28,2280.0,2292.0,2360.9806619335095,12.744172145845786,0.08,2024-07-03,219,0.0052631578947368585,0.03551783418136378,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-03-03,2267.0,2312.0,2334.9531855130463,12.744172145845786,0.08,2024-07-03,219,0.019850022055579952,0.02997493847068644,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-03-04,2283.0,2310.0,2340.082344906801,12.744172145845786,0.08,2024-07-03,219,0.01182654402102501,0.025003217217170803,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-03-05,2287.0,2283.0,2363.0550932331935,12.744172145845786,0.08,2024-07-03,219,-0.0017490161783996205,0.03325539712863734,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-03-06,2300.0,2308.0,2406.866221575684,12.744172145845786,0.08,2024-07-03,219,0.003478260869565153,0.04646357459812345,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-03-07,2286.0,2308.0,2422.0949945065795,12.744172145845786,0.08,2024-07-03,219,0.00962379702537186,0.05953411833183697,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-10,2294.0,2319.0,2389.092383984067,12.744172145845786,0.08,2024-07-03,219,0.010897994768962471,0.04145265212906146,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-11,2296.0,2326.0,2365.834650795615,12.744172145845786,0.08,2024-07-03,219,0.013066202090592283,0.030415788674048372,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-12,2303.0,2315.0,2392.828703832207,12.744172145845786,0.08,2024-07-03,219,0.00521059487624842,0.03900508199401087,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-13,2302.0,2299.0,2418.8663780663237,12.744172145845786,0.08,2024-07-03,219,-0.0013032145960034658,0.05076732322603106,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-14,2303.0,2309.0,2427.8794131383675,12.744172145845786,0.08,2024-07-03,219,0.002605297438124099,0.05422466918730673,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-17,2288.0,2291.0,2379.590095309064,12.744172145845786,0.08,2024-07-03,219,0.001311188811188746,0.0400306360616538,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-18,2291.0,2292.0,2358.5628426941284,12.744172145845786,0.08,2024-07-03,219,0.0004364906154517012,0.02949054678923102,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-19,2290.0,2284.0,2378.4786188393227,12.744172145845786,0.08,2024-07-03,219,-0.0026200873362445254,0.03863695145821944,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-20,2267.0,2280.0,2399.627478251615,12.744172145845786,0.08,2024-07-03,219,0.005734450816056391,0.05850351929934483,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-21,2274.0,2289.0,2426.875084727404,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.06722738994169042,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-24,2287.0,2271.0,2432.79899183815,12.744172145845786,0.08,2024-07-03,219,-0.006996064713598593,0.06375119887982073,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-25,2275.0,2271.0,2410.591065332693,12.744172145845786,0.08,2024-07-03,219,-0.0017582417582417964,0.05960046827810661,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-26,2271.0,2262.0,2468.6482552875677,12.744172145845786,0.08,2024-07-03,219,-0.003963011889035695,0.08703137617242085,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-27,2293.0,2266.0,2485.1061062161316,12.744172145845786,0.08,2024-07-03,219,-0.011774967291757532,0.08377937471266095,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-28,2292.0,2261.0,2484.7803727087066,12.744172145845786,0.08,2024-07-03,219,-0.013525305410122201,0.08411011025685289,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-31,2312.0,2251.0,2444.6910628665282,12.744172145845786,0.08,2024-07-03,219,-0.026384083044982742,0.05739232822946727,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-04-01,2310.0,2254.0,2408.9224587259387,12.744172145845786,0.08,2024-07-03,219,-0.024242424242424288,0.04282357520603397,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-04-02,2283.0,2268.0,2450.124509112253,12.744172145845786,0.08,2024-07-03,219,-0.006570302233902758,0.07320390237067587,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-04-03,2308.0,2284.0,2447.884910159397,12.744172145845786,0.08,2024-07-03,219,-0.010398613518197597,0.06060871324063988,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-04-07,2308.0,2283.0,2429.9718681504837,12.744172145845786,0.08,2024-07-03,219,-0.010831889081455826,0.05284742987455959,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-04-08,2319.0,2288.0,2490.7730511477403,12.744172145845786,0.08,2024-07-03,219,-0.013367830961621419,0.074072035854998,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-09,2326.0,2309.0,2552.1644290594268,12.744172145845786,0.08,2024-07-03,219,-0.007308684436801327,0.09723320251910006,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-10,2315.0,2316.0,2569.2250020216998,12.744172145845786,0.08,2024-07-03,219,0.00043196544276447035,0.10981641556012955,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-11,2299.0,2314.0,2515.881233015658,12.744172145845786,0.08,2024-07-03,219,0.006524575902566276,0.09433720444352245,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-14,2309.0,2310.0,2478.602684909434,12.744172145845786,0.08,2024-07-03,219,0.0004330879168470414,0.07345287349910534,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-15,2291.0,2302.0,2458.397662977255,12.744172145845786,0.08,2024-07-03,219,0.004801396769969379,0.07306750893812963,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-16,2292.0,2304.0,2522.6196869412124,12.744172145845786,0.08,2024-07-03,219,0.005235602094240788,0.10061940966021488,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-17,2284.0,2303.0,2536.84572220645,12.744172145845786,0.08,2024-07-03,219,0.008318739054290702,0.11070303073837562,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-18,2280.0,2288.0,2500.328175291812,12.744172145845786,0.08,2024-07-03,219,0.0035087719298245723,0.09663516460167187,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-21,2289.0,2302.0,2459.292854897809,12.744172145845786,0.08,2024-07-03,219,0.005679335954565268,0.07439617950974609,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-22,2271.0,2324.0,2416.6743310356296,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.06414545620239087,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-23,2271.0,2324.0,2536.3409162275148,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,0.11683880062858432,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-24,2262.0,2338.0,2543.6839953999115,12.744172145845786,0.08,2024-07-03,219,0.033598585322723196,0.1245287335985461,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-25,2266.0,2336.0,2523.140144717705,12.744172145845786,0.08,2024-07-03,219,0.030891438658428916,0.113477557245236,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-28,2261.0,2361.0,2450.281850866646,12.744172145845786,0.08,2024-07-03,219,0.04422821760283058,0.08371598888396559,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-29,2251.0,2355.0,2383.910147668831,12.744172145845786,0.08,2024-07-03,219,0.046201688138605146,0.05904493454856996,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-30,2254.0,2377.0,2401.9158789979438,12.744172145845786,0.08,2024-07-03,219,0.05456965394853586,0.06562372626350665,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-05-06,2268.0,2365.0,2434.409252179599,12.744172145845786,0.08,2024-07-03,219,0.0427689594356262,0.07337268614620784,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-05-07,2284.0,2369.0,2471.666950159857,12.744172145845786,0.08,2024-07-03,219,0.03721541155866892,0.0821659151312859,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-05-08,2283.0,2365.0,2420.607079522807,12.744172145845786,0.08,2024-07-03,219,0.035917652212001716,0.06027467346596893,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-05-09,2288.0,2375.0,2419.4146454794927,12.744172145845786,0.08,2024-07-03,219,0.03802447552447563,0.057436470926351735,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-05-12,2309.0,2363.0,2495.975612074868,12.744172145845786,0.08,2024-07-03,219,0.023386747509744454,0.08097687833471978,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-13,2316.0,2344.0,2520.468828851459,12.744172145845786,0.08,2024-07-03,219,0.012089810017271052,0.08828533197385968,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-14,2314.0,2356.0,2547.4559081742573,12.744172145845786,0.08,2024-07-03,219,0.01815038893690568,0.10088846507098403,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-15,2310.0,2342.0,2500.2168231204414,12.744172145845786,0.08,2024-07-03,219,0.013852813852813783,0.08234494507378409,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-16,2302.0,2335.0,2515.3485037753817,12.744172145845786,0.08,2024-07-03,219,0.014335360556038124,0.09267962805186003,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-19,2304.0,2330.0,2543.2628739865013,12.744172145845786,0.08,2024-07-03,219,0.011284722222222321,0.10384673350108553,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-20,2303.0,2312.0,2544.006064511901,12.744172145845786,0.08,2024-07-03,219,0.0039079461571862595,0.10464874707420813,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-21,2288.0,2324.0,2563.2794494123355,12.744172145845786,0.08,2024-07-03,219,0.01573426573426584,0.12031444467322361,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-22,2302.0,2329.0,2548.8119617346874,12.744172145845786,0.08,2024-07-03,219,0.011728931364031192,0.10721631700029866,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-23,2324.0,2327.0,2593.544657123017,12.744172145845786,0.08,2024-07-03,219,0.001290877796901846,0.11598307105121197,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-26,2324.0,2318.0,2641.4292154906216,12.744172145845786,0.08,2024-07-03,219,-0.002581755593803803,0.13658744212161,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-27,2338.0,2324.0,2639.318239658165,12.744172145845786,0.08,2024-07-03,219,-0.005988023952095856,0.12887863116260267,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-28,2336.0,2325.0,2647.318495484811,12.744172145845786,0.08,2024-07-03,219,-0.004708904109589018,0.13326990388904592,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-29,2361.0,2332.0,2633.3883956586906,12.744172145845786,0.08,2024-07-03,219,-0.01228293096145705,0.11536992615785291,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-30,2355.0,2336.0,2632.8253570391153,12.744172145845786,0.08,2024-07-03,219,-0.008067940552016983,0.11797255075970914,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-06-03,2377.0,2325.0,2613.617363133195,12.744172145845786,0.08,2024-07-03,219,-0.02187631468237272,0.0995445364464429,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-06-04,2365.0,2333.0,2616.217180679201,12.744172145845786,0.08,2024-07-03,219,-0.013530655391120527,0.10622290937809775,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-06-05,2369.0,2335.0,2591.362722687478,12.744172145845786,0.08,2024-07-03,219,-0.014352047277332192,0.09386353849197038,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-06-06,2365.0,2340.0,2539.2172962073128,12.744172145845786,0.08,2024-07-03,219,-0.010570824524312905,0.0736648186923099,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-06-09,2375.0,2357.0,2551.526028881013,12.744172145845786,0.08,2024-07-03,219,-0.0075789473684210185,0.07432674900253189,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-10,2363.0,2379.0,2540.7978152927863,12.744172145845786,0.08,2024-07-03,219,0.0067710537452390085,0.07524241019584688,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-11,2344.0,2374.0,2580.6193402065182,12.744172145845786,0.08,2024-07-03,219,0.012798634812286602,0.1009468174942485,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-12,2356.0,2372.0,2607.754387248875,12.744172145845786,0.08,2024-07-03,219,0.00679117147707986,0.10685670086964127,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-13,2342.0,2378.0,2568.06483738315,12.744172145845786,0.08,2024-07-03,219,0.015371477369769515,0.09652640366488052,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-16,2335.0,2359.0,2513.8640827500476,12.744172145845786,0.08,2024-07-03,219,0.010278372591006502,0.07660132023556643,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-17,2330.0,2399.0,2510.026125639366,12.744172145845786,0.08,2024-07-03,219,0.02961373390557931,0.07726443160487806,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-18,2312.0,2397.0,2523.9493795794406,12.744172145845786,0.08,2024-07-03,219,0.03676470588235303,0.0916736070845332,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-19,2324.0,2405.0,2529.4926156573965,12.744172145845786,0.08,2024-07-03,219,0.03485370051635117,0.08842195165980926,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-20,2329.0,2409.0,2496.530867404914,12.744172145845786,0.08,2024-07-03,219,0.03434950622584809,0.07193253216183515,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-23,2327.0,2408.0,2494.0823410999074,12.744172145845786,0.08,2024-07-03,219,0.034808766652342005,0.07180160769226784,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-24,2318.0,2389.0,2479.2292113103904,12.744172145845786,0.08,2024-07-03,219,0.030629853321829215,0.06955531117790792,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-25,2324.0,2377.0,2522.3991982794323,12.744172145845786,0.08,2024-07-03,219,0.022805507745266684,0.08536970666068511,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-26,2325.0,2378.0,2557.413150006574,12.744172145845786,0.08,2024-07-03,219,0.0227956989247311,0.09996264516411801,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-27,2332.0,2384.0,2541.108805999971,12.744172145845786,0.08,2024-07-03,219,0.022298456260720467,0.08966929931388123,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-30,2336.0,2378.0,2527.715895182215,12.744172145845786,0.08,2024-07-03,219,0.017979452054794454,0.08207016060882477,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-07-01,2325.0,2383.0,2490.635593709663,12.744172145845786,0.08,2024-07-03,219,0.024946236559139745,0.07124111557404866,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-07-02,2333.0,2363.0,2521.7928118502878,12.744172145845786,0.08,2024-07-03,219,0.012858979854264874,0.08092276547376254,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-07-03,2335.0,2363.0,2529.306100770351,12.744172145845786,0.08,2024-07-03,219,0.011991434689507585,0.08321460418430449,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-07-04,2340.0,2353.0,2561.1625366911503,12.744172145845786,0.08,2024-07-03,219,0.005555555555555536,0.09451390456886766,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-07-07,2357.0,2326.0,2567.4393336041758,12.744172145845786,0.08,2024-07-03,219,-0.013152312261349164,0.08928270411717265,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-08,2379.0,2321.0,2522.7380270294598,12.744172145845786,0.08,2024-07-03,219,-0.02437999159310633,0.06041951535496426,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-09,2374.0,2319.0,2543.8259126060766,12.744172145845786,0.08,2024-07-03,219,-0.02316764953664696,0.07153576773634218,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-10,2372.0,2320.0,2545.5782321845218,12.744172145845786,0.08,2024-07-03,219,-0.021922428330522714,0.07317800682315423,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-11,2378.0,2306.0,2563.480991161283,12.744172145845786,0.08,2024-07-03,219,-0.030277544154751923,0.07799873471879004,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-14,2359.0,2302.0,2508.242133185646,12.744172145845786,0.08,2024-07-03,219,-0.02416278083933865,0.06326499923088003,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-15,2399.0,2295.0,2526.583312931012,12.744172145845786,0.08,2024-07-03,219,-0.04335139641517294,0.05318187283493625,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-16,2397.0,2293.0,2486.3218901280343,12.744172145845786,0.08,2024-07-03,219,-0.04338756779307462,0.03726403426284275,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-17,2405.0,2296.0,2475.965910941246,12.744172145845786,0.08,2024-07-03,219,-0.04532224532224527,0.029507655277025258,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-18,2409.0,2314.0,2518.2787418462303,12.744172145845786,0.08,2024-07-03,219,-0.039435450394354477,0.04536269898141576,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-21,2408.0,2320.0,2540.8353398382915,12.744172145845786,0.08,2024-07-03,219,-0.03654485049833889,0.05516417767370907,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-22,2389.0,2322.0,2535.697885844016,12.744172145845786,0.08,2024-07-03,219,-0.02804520719966508,0.06140556125743668,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-23,2377.0,2321.0,2502.309022477062,12.744172145845786,0.08,2024-07-03,219,-0.023559108119478367,0.05271730015862941,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-24,2378.0,2318.0,2512.2805242047943,12.744172145845786,0.08,2024-07-03,219,-0.025231286795626584,0.056467840287970805,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-25,2384.0,2311.0,2547.492126036119,12.744172145845786,0.08,2024-07-03,219,-0.03062080536912748,0.06857891192790211,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-28,2378.0,2319.0,2491.2301347675166,12.744172145845786,0.08,2024-07-03,219,-0.024810765349032815,0.047615700070444245,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-29,2383.0,2302.0,2504.122926623755,12.744172145845786,0.08,2024-07-03,219,-0.03399076793957201,0.050827917173208226,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-30,2363.0,2312.0,2457.1052108228705,12.744172145845786,0.08,2024-07-03,219,-0.021582733812949617,0.039824465011794485,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-31,2363.0,2288.0,2488.442524056987,12.744172145845786,0.08,2024-07-03,219,-0.03173931443080824,0.05308612952051939,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-08-01,2353.0,2297.0,2512.300834613603,12.744172145845786,0.08,2024-07-03,219,-0.023799405014874653,0.06770116218172673,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-08-04,2326.0,2284.0,2484.1810594149374,12.744172145845786,0.08,2024-07-03,219,-0.018056749785038684,0.06800561453780629,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-08-05,2321.0,2249.0,2488.650826473482,12.744172145845786,0.08,2024-07-03,219,-0.031021111589832007,0.07223215272446448,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-08-06,2319.0,2259.0,2474.1262708080067,12.744172145845786,0.08,2024-07-03,219,-0.02587322121604141,0.06689360535058508,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-08-07,2320.0,2267.0,2494.921374029951,12.744172145845786,0.08,2024-07-03,219,-0.022844827586206873,0.07539714397842712,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-08,2306.0,2255.0,2494.722104774297,12.744172145845786,0.08,2024-07-03,219,-0.022116218560277567,0.0818395944381165,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-11,2302.0,2262.0,2436.931236830311,12.744172145845786,0.08,2024-07-03,219,-0.017376194613379692,0.05861478576468748,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-12,2295.0,2260.0,2447.7004689224814,12.744172145845786,0.08,2024-07-03,219,-0.015250544662309351,0.06653615203593954,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-13,2293.0,2212.0,2433.1580173723214,12.744172145845786,0.08,2024-07-03,219,-0.035324901875272596,0.06112429889765436,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-14,2296.0,2202.0,2467.929863345231,12.744172145845786,0.08,2024-07-03,219,-0.0409407665505227,0.07488234466255705,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-15,2314.0,2190.0,2481.8776034005405,12.744172145845786,0.08,2024-07-03,219,-0.053586862575626615,0.07254866179798647,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-18,2320.0,2177.0,2520.103525554565,12.744172145845786,0.08,2024-07-03,219,-0.061637931034482785,0.08625151963558819,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-19,2322.0,2170.0,2544.2900693612282,12.744172145845786,0.08,2024-07-03,219,-0.06546080964685619,0.09573215734764351,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-20,2321.0,2170.0,2570.8735254689745,12.744172145845786,0.08,2024-07-03,219,-0.06505816458423097,0.10765770162385802,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-21,2318.0,2166.0,2542.97645461305,12.744172145845786,0.08,2024-07-03,219,-0.06557377049180324,0.09705627895299829,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-22,2311.0,2175.0,2443.700483039989,12.744172145845786,0.08,2024-07-03,219,-0.058848983124188625,0.05742123887494133,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-25,2319.0,2154.0,2417.140135348419,12.744172145845786,0.08,2024-07-03,219,-0.07115135834411379,0.042320023867364664,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-26,2302.0,2158.0,2437.5315159337297,12.744172145845786,0.08,2024-07-03,219,-0.0625543006081668,0.05887554992777133,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-27,2312.0,2164.0,2519.9987068014125,12.744172145845786,0.08,2024-07-03,219,-0.06401384083044981,0.08996483858192583,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-28,2288.0,2185.0,2503.6140585630583,12.744172145845786,0.08,2024-07-03,219,-0.0450174825174825,0.09423691370763043,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-29,2297.0,2191.0,2462.144606731541,12.744172145845786,0.08,2024-07-03,219,-0.04614714845450585,0.0718957800311455,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-09-01,2284.0,2193.0,2433.102341286636,12.744172145845786,0.08,2024-07-03,219,-0.03984238178633981,0.06528123523933282,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
