date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2016-11-04,30,1523,1541,1506,1511,1522,855896,1482864,-0.006574622,1802,1816,1760,1761,1781,705912,722884,-0.015651202,250,1687.33,176.33,0.104502,1511,347.75,349.75,345.5,348,-0.000717875,413.5,415.25,410.25,413.25,0.001211387,1.1875,0.11,1.05,0.01,0.39,-4.19,-1.36,-0.35,-1.9666667,1,1710,-22.67,-0.013435,-0.006574622,-0.006574622,0.083931133,-0.0015858332,0.021981738,0.03715737,0.023163468,0.0058948233,0.010731742,0.54928859,0.27432727,-0.065220078,0.098576,-0.009116,-1.1310607,0.12426036,-0.0096918996,0.16545334,0.011607188,0.0043258832,-0.026554857,-0.010900505,-0.015635491,0.39,-0.64464692,-3.418,-0.82354723,0.5672477,-0.95105652,0.30901699
2016-11-07,30,1517,1541,1515,1533,1529,648126,1474850,0.014559894,1771,1796,1766,1787,1783,433170,694158,0.014764338,254,1684.67,151.67,0.09003,1533,348,349.5,345,346.5,-0.004310345,413.25,415.75,406.5,410.75,-0.006049607,1.1854257,0.95,2.2,2.02,1.7233333,-7.5,-6.09,-5.24,-6.2766667,1,1710,-25.33,-0.015036,0.014559894,0.010547132,0.070530726,0.010813662,0.03333221,0.05152447,0.016960209,0.0090804988,0.0096053951,0.94535401,-0.27806338,-0.0054190632,0.104502,0.005926,-0.84681207,0.13170086,0.0074405053,0.16568819,-0.0010883395,-0.00071787509,-0.020408163,0.015277769,0.0019306481,2.1133333,0.52038369,-7.2656667,-0.79318968,0.60897465,0,1
2016-11-08,30,1532,1592,1526,1568,1562,1572660,1384682,0.02283105,1787,1860,1778,1835,1825,1261036,725926,0.02686066,267,1685.33,117.33,0.069618,1568,346,356.5,345,353.5,0.02020202,410.75,419.75,408.25,414.75,0.0097382836,1.1732673,0.07,0.01,0,0.026666667,-8.57,-7.87,-6.88,-7.7733333,1,1710,-24.67,-0.014638,0.02283105,0.038410596,0.09880869,0.026043712,0.051925399,0.074352796,0.042091837,0.011853596,0.010375654,1.1424433,0.8864377,-0.063085779,0.09003,-0.014472,-1.5083449,0.11545988,-0.016240978,0.17028061,-0.0065405798,-0.0043103448,-0.022566996,0.027141395,-0.0017467912,2.14,0.53313433,-8.2311667,-0.782597,0.62252866,0.95105652,0.30901699
2016-11-09,30,1572,1586,1562,1578,1574,825346,1307524,0.006377551,1845,1864,1825,1837,1843,504324,685242,0.0010899183,259,1688,110,0.065166,1578,353.5,355,340.5,341.25,-0.034653465,414.75,417.75,403.75,407.25,-0.018083183,1.1934066,0,0,0,0,-8.75,-7.23,-5.56,-7.18,1,1710,-22,-0.013033,0.006377551,0.046419098,0.1034965,0.023213591,0.053404539,0.079638752,0.015209125,0.010858955,0.010361761,1.0479836,-0.64472046,-0.057335238,0.069618,-0.020412,-2.261514,0.090561224,-0.024898658,0.16413181,-0.01292389,0.02020202,0.013620072,-0.013824469,-0.010256534,2.14,0.53313433,-7.0821667,-0.77177274,0.63589845,0.58778525,-0.80901699
2016-11-10,30,1570,1633,1568,1623,1606,1279318,1177430,0.02851711,1830,1928,1813,1906,1881,929836,681310,0.037561241,283,1689.33,66.33,0.039264,1623,341.25,346.5,340.25,342.25,0.0029304029,407.25,414.25,402,404.5,-0.006752609,1.1818846,6.09,3.79,2.53,4.1366667,-6.33,-1.65,0.48,-2.5,1,1710,-20.67,-0.012236,0.02851711,0.067061144,0.13101045,0.038653526,0.076688338,0.1081524,0.040049291,0.013845442,0.011607844,1.1927661,0.43827928,-0.10480118,0.065166,-0.004452,-2.1390041,0.08365019,-0.0069110344,0.17436845,-0.001831415,-0.034653465,-0.015861572,0.063170576,0.017165113,6.2766667,1.5829904,-1.9303333,-0.76072009,0.64908007,-0.58778525,-0.80901699
2016-11-11,30,1630,1648,1617,1642,1629,953942,1073222,0.011706716,1925,1935,1872,1900,1902,819960,608322,-0.003147954,258,1688.67,101.67,0.060207,1587,342.25,345,339,340.75,-0.004382761,404.5,407.5,401,403.25,-0.003090235,1.1834189,3.5,2.27,0.39,2.0533333,-4.1,-3.1,-2.69,-3.2966667,1,1710,-21.33,-0.012631,0.011706716,0.086697551,0.13711911,0.033484391,0.082185461,0.11871913,0.018879415,0.0088494532,0.011672115,0.75817048,-0.29347926,-0.092668758,0.039264,-0.025902,-2.64327,0.053604436,-0.030045754,0.15712546,-0.0083278854,0.0029304029,-0.017229002,0.008776313,-0.0096547197,7.94,1.701446,-2.066,-0.74944234,0.66206962,-0.95105652,0.30901699
2016-11-14,30,1540,1596,1523,1567,1568,1120810,1153722,-0.045676005,1850,1911,1818,1873,1871,976742,534264,-0.014210526,306,1690.67,123.67,0.073149,1567,340.75,341,335.5,337,-0.011005136,403.25,403.75,392.5,394.75,-0.021078735,1.171365,0.39,0.4,0,0.26333333,-6.38,-2.3,-2.03,-3.57,1,1790,-99.33,-0.058752,-0.045676005,0.022178735,0.085180055,-0.017924292,0.028586432,0.066191896,0.046585833,0.029519598,0.01648794,1.7903752,0.16120389,0.072327899,0.060207,0.020943,-1.5854063,0.077504726,0.02390029,0.1952776,0.029589407,-0.0043827611,-0.020833333,-0.041293244,0.0012982161,6.48,1.3060498,-1.8438333,-0.71429212,0.69984768,0,1
2016-11-15,30,1568,1587,1550,1554,1569,717274,1148938,-0.008296107,1877,1904,1839,1850,1874,584506,515254,-0.012279765,296,1691.33,137.33,0.081196,1554,336.75,342.25,335.75,342,0.014836795,394.75,402,392.75,399,0.010766308,1.1666667,0.05,0,0,0.016666667,-11.3,-6.93,-5.92,-8.05,1,1642,49.33,0.029166,-0.0082961072,-0.0089285714,0.066575154,-0.024359618,0.01681607,0.056172902,0.023809524,0.027996443,0.016676825,1.6787634,-0.4463485,-0.0041552004,0.073149,0.012942,-0.97670065,0.14231015,0.064805421,0.19047619,0.020195578,-0.011005136,-0.027417027,0.0027090285,-0.010185694,6.47,1.299082,-5.6198333,-0.70214795,0.71203108,0.95105652,0.30901699
2016-11-16,30,1558,1573,1543,1559,1557,619224,1205300,0.0032175032,1877,1880,1848,1867,1864,362610,502320,0.0091891892,308,1692,133,0.078605,1559,349,351.25,346.25,347.5,0.016081871,419,420,413.75,414.25,0.038220551,1.1920863,0.01,0,0,0.0033333333,-11.17,-5.97,-4.65,-7.2633333,1,1630,62,0.036643,0.0032175032,-0.012040558,0.067077344,-0.018879799,0.01682755,0.058575891,0.019243105,0.027809928,0.016676241,1.6676377,-0.14699061,0.047890461,0.081196,0.008047,-0.57387287,0.056628057,-0.08568209,0.19756254,0.033430728,0.014836795,-0.032531825,-0.011619292,-0.0040109774,6.4733333,1.3320324,-4.2531667,-0.689796,0.72400378,0.58778525,-0.80901699
2016-11-17,30,1552,1558,1545,1553,1552,349304,1245846,-0.003848621,1863,1878,1847,1854,1862,311796,492112,-0.006963042,301,1692,139,0.082151,1553,347.5,351,345.75,350,0.0071942446,414.25,422.75,414.25,420.5,0.015087508,1.2014286,0.01,0,0,0.0033333333,-12.11,-5,-3.63,-6.9133333,1,1617,75,0.044326,-0.0038486209,-0.043130006,0.047908232,-0.013968254,0.010574264,0.053595658,0.008370895,0.022075507,0.016541497,1.3345532,-0.57252323,0.033086319,0.078605,-0.002591,-0.60742109,0.045542014,-0.011086043,0.19381842,0.019449962,0.016081871,0.018315018,-0.019930492,0.021788284,2.34,-0.15726291,-3.5273333,-0.67723994,0.73576223,-0.58778525,-0.80901699
2016-11-18,30,1555,1562,1533,1538,1551,509462,1293900,-0.009658725,1861,1893,1851,1855,1874,517920,488200,0.00053937433,317,1694,156,0.09209,1538,350,354.25,348.25,353.75,0.010714286,420.5,427.5,416.75,424.25,0.0089179548,1.1992933,1.42,0.58,0.31,0.77,-10.25,-3.11,-4.03,-5.7966667,1,1606,88,0.051948,-0.009658725,-0.063337393,0.039891819,-0.010423369,-0.0011041112,0.042806129,0.018855657,0.019024052,0.016737679,1.1366004,0.37741176,0.037846096,0.082151,0.003546,-0.38488529,0.04121056,-0.0043314539,0.20611183,0.048986377,0.0071942446,0.022644266,-0.01685297,0.0078368825,1.0566667,-0.57817698,-2.0285,-0.66448347,0.74730297,-0.95105652,0.30901699
2016-11-21,30,1543,1549,1534,1547,1544,517622,1371900,0.0058517555,1863,1902,1862,1900,1888,389000,461710,0.02425876,353,1693.33,146.33,0.086416,1547,353.75,358,352.75,357.75,0.01130742,424.25,429.75,421.25,426.5,0.0053034767,1.1921733,0,0.01,0.03,0.013333333,-18.94,-14.91,-11.46,-15.103333,1,1619,74.33,0.043896,0.0058517555,-0.012763242,0.038952317,-0.0020642498,0.0028523272,0.048055643,0.0096961862,0.0068755304,0.016725555,0.41107937,0.015889948,0.058535727,0.09209,0.009939,0.13079165,0.044213264,0.0030027038,0.22818358,0.032905981,0.010714286,0.038151137,-0.0048625302,-0.0017772885,0.80666667,-0.67840532,-10.459833,-0.62504965,0.780585,0,1
2016-11-22,30,1555,1582,1555,1566,1568,827848,1469900,0.012281836,1873,1904,1860,1891,1883,412038,523518,-0.004736842,325,1696,130,0.076651,1566,357.75,359.5,354,358.75,0.0027952481,426.5,429.5,422,428,0.0035169988,1.1930314,0,0,0,0,-18.43,-15.67,-12.7,-15.6,1,1636,60,0.035377,0.012281836,0.0077220077,0.067484663,0.008630684,0.01192207,0.059743072,0.017241379,0.0085328312,0.016384113,0.52079909,0.46958359,0.068997731,0.086416,-0.005674,-0.074877603,0.046541694,0.0023284296,0.20753512,0.017058931,0.01130742,0.0615727,0.00097441532,-0.0059368137,0.79,-0.67083333,-9.9758333,-0.61152988,0.79122134,0.95105652,0.30901699
2016-11-23,30,1573,1575,1558,1560,1564,682976,1538700,-0.003831418,1900,1910,1884,1886,1894,259542,577174,-0.002644104,326,1696.67,136.67,0.080552,1560,358.75,359.5,354.25,359,0.00069686411,428,428,417.5,424,-0.009345794,1.1810585,0,0,0,0,-18.64,-14.1,-12.01,-14.916667,1,1609,87.67,0.051672,-0.0038314176,0.00064143682,0.037234043,0.0046367852,0.0062244009,0.054576592,0.010897436,0.0087712997,0.015617476,0.56163363,-0.19236959,0.045743533,0.076651,-0.009765,-0.48583572,0.044699872,-0.0018418213,0.20897436,0.011411819,0.0027952481,0.048976608,-0.0066266657,0.0007197389,0.78666667,-0.66993007,-8.5776667,-0.59782914,0.80162355,0.58778525,-0.80901699
2016-11-24,30,1565,1569,1540,1543,1552,959952,1637600,-0.010897436,1899,1912,1874,1891,1893,386238,648850,0.0026511135,348,1696,153,0.090212,1543,359,359,359,359,0,424,424,424,424,0,1.1810585,0,0,0,0,-16.53,-12.79,-10.06,-13.126667,1,1592,104,0.061321,-0.010897436,-0.00643915,0.0078380144,-0.0050296621,-0.0051258906,0.042051236,0.018794556,0.010049738,0.015392032,0.65291819,0.34042314,0.062293851,0.080552,0.003901,-0.20098788,0.031410256,-0.013289616,0.22553467,0.031716257,0.00069686411,0.033093525,-0.0115943,-0.010035665,0.78333333,-0.67029113,-6.1005,-0.5839515,0.81178855,-0.58778525,-0.80901699
2016-11-25,30,1543,1545,1509,1520,1525,996122,1664600,-0.014906027,1899,1904,1821,1852,1859,489548,647338,-0.020624008,332,1694,174,0.102715,1520,359,359.25,357.25,358,-0.002785515,424,427,418.5,418.5,-0.012971698,1.1689944,0,0,0,0,-14.16,-8.91,-8.14,-10.403333,1,1563,131,0.077332,-0.014906027,-0.011703511,-0.0006574622,-0.017580145,-0.019923915,0.025687165,0.023684211,0.011338586,0.015704241,0.72200789,0.036986419,0.016353099,0.090212,0.00966,0.36846143,0.031756319,0.00034606245,0.21842105,0.012309219,0,0.025714286,-0.014906027,0,0.013333333,-0.99432624,-2.9158333,-0.56990106,0.82171332,-0.95105652,0.30901699
2016-11-28,30,1520,1539,1520,1531,1530,883370,1747900,0.0072368421,1858,1885,1858,1873,1872,428724,700626,0.011339093,342,1691.33,160.33,0.094795,1531,358,362.5,355.75,358,0,418.5,421.25,414.25,416,-0.005973716,1.1620112,0.01,0,0,0.0033333333,-12.94,-10.61,-7.84,-10.463333,1,1572,119.33,0.070554,0.0072368421,-0.010342599,0.0092287409,-0.0084196891,-0.013276618,0.03219282,0.012410189,0.011601416,0.015769299,0.73569634,-0.12012547,0.048830213,0.102715,0.012503,1.0702991,0.028289474,-0.0034668452,0.22338341,-0.0048001716,-0.0027855153,0.012014134,0.010022357,-0.010214636,0.0033333333,-0.99858206,-2.7576667,-0.52675475,0.85001731,0,1
2016-11-29,30,1527,1561,1527,1549,1546,1477534,1777136,0.011757022,1872,1942,1862,1919,1910,875326,777470,0.02455953,370,1688.67,139.67,0.08271,1549,358,358,348,348,-0.027932961,416,416,407.75,408.25,-0.018629808,1.1731322,0.01,0,0.05,0.02,-12.42,-9.31,-6.9,-9.5433333,1,1586,102.67,0.060799,0.011757022,-0.010855683,0.025827815,0.0054524211,-0.002928776,0.043144473,0.021949645,0.011440899,0.015909832,0.71910875,0.51438517,0.016588012,0.094795,-0.00792,0.6341947,0.026779882,-0.0015095913,0.23886378,0.031328662,0,0.00069881202,0.011757022,-0.0059737157,0.023333333,-0.99009551,-1.6533333,-0.51205518,0.85895256,0.95105652,0.30901699
2016-11-30,30,1540,1568,1531,1544,1551,1529184,1774168,-0.003227889,1903,1957,1881,1904,1922,986306,796270,-0.007816571,360,1687.33,143.33,0.084945,1544,349,353,347.75,348.5,0.0014367816,408.25,414,402.25,402.75,-0.013472137,1.1556671,2.44,4.96,2.43,3.2766667,-5.23,-3.62,-2.1,-3.65,1,1602,85.33,0.050571,-0.003227889,-0.01025641,0.023872679,0.0042929621,-0.0072973929,0.038902782,0.023963731,0.011421605,0.015932646,0.71686804,0.034359755,-0.0016714991,0.08271,-0.012085,-0.0063786683,0.023886378,-0.0028935041,0.23316062,0.024186263,-0.027932961,-0.029965157,0.024705072,0.0095704852,3.3,0.039370079,4.2676667,-0.49720408,0.86763362,0.58778525,-0.80901699
2016-12-01,30,1544,1570,1544,1562,1559,1142490,1798940,0.011658031,1910,1937,1901,1923,1921,577984,840208,0.0099789916,361,1686.67,124.67,0.073915,1562,349,349.75,341.75,343.25,-0.015064562,402.75,404.5,393,395.5,-0.018001241,1.1522214,1.64,0.13,0,0.59,-9.81,-8.17,-5.47,-7.8166667,0,1618,68.67,0.040713,0.011658031,0.012313675,0.02695595,0.013495977,0.0029536407,0.049825253,0.016645327,0.011486711,0.016020312,0.71700917,-0.29152395,0.013866022,0.084945,0.002235,0.21247134,0.037564767,0.013678389,0.23111396,0.0055792838,0.0014367816,-0.029247911,0.010221249,-0.014887529,3.89,0.17080512,0.24383333,-0.48220585,0.87605794,-0.58778525,-0.80901699
2016-12-02,30,1557,1572,1551,1565,1563,1111344,1772572,0.0019206146,1922,1937,1894,1919,1918,526674,833240,-0.002080083,354,1686.67,121.67,0.072136,1565,343.25,347.75,343,347,0.010924982,395.5,405,395.5,404.25,0.022123894,1.1649856,0,0,0,0,-9.73,-6.3,-3.22,-6.4166667,0,1619,67.67,0.04012,0.0019206146,0.029605263,0.035737922,0.0095471552,0.0031408243,0.050488326,0.01341853,0.0064883705,0.015908471,0.40785633,-0.027639973,-0.014766003,0.073915,-0.01103,-0.43720398,0.035851472,-0.0017132944,0.22619808,0.0077770304,-0.015064562,-0.043871866,0.016985177,-0.0029815955,3.89,0.20620155,1.8663333,-0.46706492,0.88422302,-0.95105652,0.30901699
2016-12-05,30,1568,1583,1566,1578,1575,1127048,1783706,0.0083067093,1922,1952,1916,1924,1935,618704,847904,0.0026055237,346,1680.67,102.67,0.061089,1578,347,359.75,347,358.25,0.032420749,404.25,410,404.25,408,0.0092764378,1.1388695,0.01,0,0,0.0033333333,-16.57,-10.67,-9.2,-12.146667,0,1617,63.67,0.037884,0.0083067093,0.03069889,0.029354207,0.011797897,0.010016962,0.05775891,0.010773131,0.0065619829,0.015706286,0.41779343,0.014031719,0.0062616232,0.072136,-0.001779,-0.48099934,0.034504792,-0.0013466801,0.21926489,-0.0041185173,0.010924982,-0.030726257,-0.0026182725,0.011077886,3.89,0.39177102,-3.5701667,-0.42083101,0.90713905,0,1
2016-12-06,30,1585,1589,1560,1560,1570,1029656,1814124,-0.011406844,1935,1939,1887,1891,1907,635790,857874,-0.017151767,331,1676.67,116.67,0.069584,1560,358,364,357.5,359,0.0020935101,408,413,405.75,406,-0.004901961,1.1309192,0,0.22,0,0.073333333,-20.01,-10.83,-10.2,-13.68,0,1607,69.67,0.041553,-0.011406844,0.0071013557,-0.0051020408,-0.0011525163,-0.0012484395,0.044468002,0.018589744,0.0092008277,0.015121513,0.60845946,-0.090376975,0.016909484,0.061089,-0.011047,-1.1484334,0.024714829,-0.0097899634,0.21217949,-0.026684296,0.032420749,0.00069832402,-0.043827593,-0.022417519,3.9433333,0.40498812,-4.8081667,-0.40516452,0.91424379,0.95105652,0.30901699
2016-12-07,30,1563,1574,1556,1565,1565,851064,1853000,0.0032051282,1893,1911,1883,1890,1895,564458,860674,-0.000528821,325,1676,111,0.066229,1565,359,360.5,356,358.25,-0.002089136,406,407.5,399.5,402,-0.009852217,1.1221214,0.29,0,0,0.096666667,-17.37,-12.62,-11.43,-13.806667,0,1605,71,0.042363,0.0032051282,0.013601036,-0.0082382763,-0.0006385696,0.00236982,0.046181271,0.011501597,0.0088252537,0.01506602,0.58577208,-0.19049251,0.021203241,0.069584,0.008495,-0.54938776,0.030128205,0.0054133762,0.20766773,-0.02549289,0.0020935101,0.031609195,0.0011116181,-0.0069808564,0.76333333,-0.73035031,-4.6035,-0.38937814,0.92107799,0.58778525,-0.80901699
2016-12-08,30,1562,1563,1535,1538,1544,1072578,1838038,-0.017252396,1891,1893,1856,1861,1870,564860,867800,-0.015343915,323,1674.67,136.67,0.08161,1538,358.25,360,350.25,354.25,-0.011165387,402,409.25,401.5,408.75,0.016791045,1.1538462,0.17,0.42,1.76,0.78333333,-15.21,-10.61,-10.86,-12.226667,0,1584,90.67,0.054142,-0.017252396,-0.015364917,-0.05237215,-0.014860364,-0.012234675,0.026873644,0.018205462,0.010774429,0.013887743,0.77582291,0.2313328,-0.0081072489,0.066229,-0.003355,-0.79222446,0.025559105,-0.0045690997,0.210013,-0.021100953,-0.0020891365,0.027977044,-0.01516326,-0.0077793323,0.95666667,-0.51986616,-2.5371667,-0.37347654,0.92763963,-0.58778525,-0.80901699
2016-12-09,30,1535,1549,1528,1543,1540,732248,1848184,0.0032509753,1855,1879,1842,1868,1860,516740,861616,0.0037614186,325,1674.67,131.67,0.078624,1543,354.25,359.75,351.25,358.75,0.012702893,408.75,417,403.75,413,0.010397554,1.1512195,0.01,0.08,0,0.03,-19,-13.38,-10.79,-14.39,0,1584,90.67,0.054142,0.0032509753,-0.014057508,-0.060292326,-0.0088643371,-0.0058630243,0.028952487,0.013609851,0.010942831,0.013554208,0.80733834,-0.38170069,0.005504837,0.08161,0.015381,0.18867709,0.029908973,0.0043498673,0.21062865,-0.015569438,-0.011165387,0.032046613,0.014416363,0.028272101,0.98666667,-0.33632287,-4.1458333,-0.35746442,0.93392676,-0.95105652,0.30901699
2016-12-12,30,1541,1543,1512,1526,1531,1279768,2013630,-0.011017498,1868,1880,1854,1864,1868,556554,946528,-0.002141328,338,1666,140,0.084034,1526,358.75,361,356,360,0.0034843206,413,417.75,408.5,416.5,0.0084745763,1.1569444,0.08,0.93,0.17,0.39333333,-14.9,-8.58,-7.55,-10.343333,0,1552,114,0.068427,-0.011017498,-0.032953105,-0.026164646,-0.01319193,-0.015515629,0.01661041,0.020314548,0.0093443312,0.0093883593,0.99531036,0.55831425,0.085735528,0.078624,-0.002986,-0.18547529,0.026571614,-0.003337359,0.2214941,0.00222921,0.012702893,0.033861671,-0.023720392,-0.0022764228,1.3766667,-0.093801426,0.2395,-0.30881248,0.95112294,0,1
2016-12-13,30,1526,1536,1526,1533,1532,613252,2021700,0.004587156,1864,1873,1849,1865,1863,406930,945094,0.00053648069,332,1658.67,125.67,0.075766,1533,360,364.75,359.25,361.5,0.0041666667,416.5,420.75,414,417,0.0012004802,1.153527,0.02,0.2,0.03,0.083333333,-20.12,-14.22,-12.8,-15.713333,0,1561,97.67,0.058885,0.004587156,-0.017307692,-0.013513514,-0.0051914341,-0.010329245,0.02017502,0.0065231572,0.010019515,0.0093235869,1.0746417,-0.7356573,0.0039996782,0.084034,0.00541,0.30760454,0.017038008,-0.0095336059,0.21656882,0.0043893321,0.0034843206,0.0048848569,0.0011028354,0.0049729284,1.3866667,-0.097124254,-4.7473333,-0.29240598,0.95629428,0.95105652,0.30901699
2016-12-14,30,1528,1538,1526,1526,1531,599688,1995800,-0.00456621,1865,1869,1846,1849,1858,485806,932236,-0.008579088,323,1652.67,126.67,0.076646,1526,361.5,362,358.25,361.75,0.00069156293,417,418.5,413,418.25,0.0029976019,1.1561852,0.01,0,0,0.0033333333,-21.57,-17.47,-15.01,-18.016667,0,1560,92.67,0.056073,-0.00456621,-0.024920128,-0.021167415,-0.0046960605,-0.013797783,0.014436553,0.0078636959,0.009307414,0.0093166023,0.99901378,-0.022366388,-0.012893769,0.075766,-0.008268,-0.50304348,0.01826484,0.0012268323,0.21166448,0.0039967507,0.0041666667,0.0069637883,-0.0087328767,-0.0029538786,1.2933333,-0.15789474,-6.513,-0.27591295,0.96118263,0.58778525,-0.80901699
2016-12-15,30,1527,1553,1518,1543,1537,1054340,2016212,0.011140236,1844,1870,1831,1855,1855,394408,943324,0.0032449973,312,1646,103,0.062576,1543,361.5,363,356.25,356.25,-0.01520387,418.25,418.25,408.5,409,-0.022115959,1.1480702,0,0,0,0,-23.52,-18.5,-15.76,-19.26,0,1577,69,0.04192,0.011140236,0.0032509753,-0.00643915,0.0057358884,-0.0024889291,0.024704476,0.022683085,0.008597187,0.0096737701,0.88871111,0.56426002,0.010175531,0.076646,0.00088,-0.40286756,0.022280472,0.0040156316,0.2022035,-0.0078095042,0.00069156293,0.0097697139,0.010448673,0.0023044453,0.51,-0.66775244,-7.139,-0.25933827,0.96578655,-0.58778525,-0.80901699
2016-12-16,30,1544,1567,1539,1554,1554,1141156,2099298,0.0071289695,1858,1893,1855,1869,1875,625608,979240,0.0075471698,315,1642,88,0.053593,1554,356.25,359,353.5,357.25,0.0028070175,409,411,404.5,411,0.0048899756,1.1504549,0.01,0,0,0.0033333333,-19.67,-14.26,-12.12,-15.35,0,1586,56,0.034105,0.0071289695,0.0071289695,0.010403121,0.01145535,0.0041029949,0.030777395,0.018018018,0.0090502253,0.0095444728,0.94821636,0.079126733,0.0403825,0.062576,-0.01407,-1.5969323,0.022034997,-0.00024547506,0.2027027,-0.0079259428,-0.01520387,0.0056457304,0.02233284,-0.0070188022,0.48333333,-0.64019851,-2.7513333,-0.24268684,0.97010468,-0.95105652,0.30901699
2016-12-19,30,1555,1563,1518,1520,1543,1747146,2133386,-0.021879022,1869,1883,1844,1846,1864,549574,985594,-0.012306046,326,1639.33,119.33,0.072792,1520,357.25,357.25,351.5,353.75,-0.009797061,411,413,403,406.5,-0.010948905,1.1491166,0.04,0.04,0,0.026666667,-11.73,-3.02,-8.54,-7.7633333,0,1561,78.33,0.047782,-0.021879022,-0.003931848,-0.017453135,-0.0099009901,-0.017008342,0.007623467,0.029605263,0.013161829,0.010681893,1.2321626,0.42594151,0.016107386,0.053593,-0.008983,-2.0535795,0.020592021,-0.0014429762,0.21447368,-0.007020418,0.0028070175,-0.0041811847,-0.024686039,0.0020771275,0.11666667,-0.91336634,4.4683333,-0.19232151,0.98133197,0,1
2016-12-20,30,1515,1525,1499,1506,1511,1571720,2042142,-0.009210526,1844,1850,1801,1806,1821,765336,927754,-0.021668472,300,1632,126,0.077206,1506,353.75,353.75,349.25,350.25,-0.009893993,406.5,407.75,400.25,403,-0.008610086,1.1506067,0.01,0,0,0.0033333333,-14.4,-7.04,-9.53,-10.323333,0,1534,98,0.060049,-0.0092105263,-0.017612524,-0.038314176,-0.015557589,-0.024168989,-0.0020872677,0.017264276,0.013217832,0.010370407,1.2745721,-0.10581297,-0.043711132,0.072792,0.019199,-0.36708418,0.026973684,0.0063816636,0.19920319,-0.017365632,-0.0097970609,-0.017361111,0.00058653457,-0.0011632406,0.036666667,-0.97278912,1.6445,-0.17541259,0.98449501,0.95105652,0.30901699
2016-12-21,30,1502,1514,1496,1502,1504,1047112,2043992,-0.002656042,1810,1815,1788,1793,1800,436794,941192,-0.007198228,291,1623.33,121.33,0.074741,1502,350,351.25,346.75,347.5,-0.007851535,403,404.5,399,399.75,-0.008064516,1.1503597,0.01,0,0,0.0033333333,-15.68,-11.26,-9.92,-12.286667,0,1535,88.33,0.054413,-0.0026560425,-0.015727392,-0.037179487,-0.015081967,-0.02492859,-0.005473647,0.011984021,0.013206091,0.010362214,1.2744468,-0.40613434,0.00090550145,0.077206,0.004414,0.010285767,0.018592297,-0.0083813867,0.19374168,-0.017922805,-0.0098939929,-0.031120332,0.0072379504,0.0012967367,0.036666667,-0.97280593,-0.45033334,-0.15845177,0.98736672,0.58778525,-0.80901699
2016-12-22,30,1505,1509,1486,1486,1500,864130,2006138,-0.010652463,1795,1808,1768,1768,1791,412062,942312,-0.013943112,282,1616.67,130.67,0.080827,1486,347.25,348,346,347.5,0,399.75,400.5,396.5,396.75,-0.00750469,1.1417266,0.01,6.43,1.65,2.6966667,-13.43,-10.36,-12.62,-12.136667,0,1526,90.67,0.056084,-0.010652463,-0.036941024,-0.036941024,-0.018234672,-0.033527365,-0.016642954,0.015477793,0.010689717,0.010351085,1.0327147,-0.19206775,-0.018693278,0.074741,-0.002465,-0.17708117,0.021970706,0.0033784082,0.1897712,-0.012432302,-0.0078515346,-0.039391845,-0.0028009288,-0.00021466698,2.7333333,0.35146271,-0.34983334,-0.14144407,0.98994625,-0.58778525,-0.80901699
