sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-01-21,2277.0,2277.0,2204.3303137944677,12.71182412358883,0.05,2024-06-28,236,0.0,-0.031914662365187696,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2235.3694871536936,12.71182412358883,0.05,2024-06-28,236,-0.0008795074758135568,-0.016987912421418838,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2269.399312379719,12.71182412358883,0.05,2024-06-28,236,-0.0034965034965035446,-0.00812967116271024,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2290.2583220758897,12.71182412358883,0.05,2024-06-28,236,-0.010475774770842383,-0.0003237354535619019,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2284.0663306171264,12.71182412358883,0.05,2024-06-28,236,-0.001312335958005284,-0.000845874620679643,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2329.228476013006,12.71182412358883,0.05,2024-06-28,236,0.004391743522178304,0.022937407120336317,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2316.208307791043,12.71182412358883,0.05,2024-06-28,236,0.012323943661971759,0.019457881950282863,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2316.1429717189676,12.71182412358883,0.05,2024-06-28,236,0.002631578947368318,0.01585218057849458,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2293.6611413688297,12.71182412358883,0.05,2024-06-28,236,0.01191001323334806,0.011760538759960193,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2310.3994323563893,12.71182412358883,0.05,2024-06-28,236,0.005694261936049161,0.012001503441256833,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2319.84484119627,12.71182412358883,0.05,2024-06-28,236,0.006996064713598704,0.014361539657310907,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2333.6218547118287,12.71182412358883,0.05,2024-06-28,236,0.0008695652173913437,0.014618197700795088,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2329.4230325963827,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.018995202360622354,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2350.9634030578236,12.71182412358883,0.05,2024-06-28,236,-0.0026155187445510153,0.02483147474185854,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2384.0822441907585,12.71182412358883,0.05,2024-06-28,236,-0.00217770034843201,0.03836334677297848,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2414.4458619296856,12.71182412358883,0.05,2024-06-28,236,-0.005644811115935733,0.04839160309582535,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2408.252481345462,12.71182412358883,0.05,2024-06-28,236,-0.015204170286707175,0.04615659485033108,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2394.730181233863,12.71182412358883,0.05,2024-06-28,236,-0.012592270950933515,0.03983073436120832,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2412.4935676535024,12.71182412358883,0.05,2024-06-28,236,-0.0004370629370629153,0.05441152432408325,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2362.405532582554,12.71182412358883,0.05,2024-06-28,236,-0.0069838498472283295,0.03116784486362012,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2360.81914342034,12.71182412358883,0.05,2024-06-28,236,-0.008296943231441034,0.03092539013988649,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2334.5356973211965,12.71182412358883,0.05,2024-06-28,236,0.011468901632113004,0.029790779585882943,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2399.2122363872286,12.71182412358883,0.05,2024-06-28,236,0.0079155672823219,0.055062548982950155,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2450.8355014694926,12.71182412358883,0.05,2024-06-28,236,0.010931351114997767,0.07163773566659049,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2424.3799182190924,12.71182412358883,0.05,2024-06-28,236,0.01538461538461533,0.0656615025138867,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2428.6330044865244,12.71182412358883,0.05,2024-06-28,236,0.005284015852047519,0.06941127454272333,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2460.5656269986166,12.71182412358883,0.05,2024-06-28,236,0.0065416484954208265,0.0730770287826501,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2456.0869205237786,12.71182412358883,0.05,2024-06-28,236,0.00698080279232105,0.07159115206098554,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2458.6562298465387,12.71182412358883,0.05,2024-06-28,236,0.003027681660899617,0.06343262536614991,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2454.123049038705,12.71182412358883,0.05,2024-06-28,236,0.006926406926407003,0.06239093031978582,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2446.1766904534406,12.71182412358883,0.05,2024-06-28,236,0.014016644765659114,0.07147467825380671,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2465.472502934739,12.71182412358883,0.05,2024-06-28,236,-0.0038994800693240572,0.06822898740673278,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2460.0834407106404,12.71182412358883,0.05,2024-06-28,236,0.0004332755632583396,0.0658940384361526,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2455.91946625313,12.71182412358883,0.05,2024-06-28,236,-0.012074169900819332,0.05904246065249241,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2444.2775003184142,12.71182412358883,0.05,2024-06-28,236,-0.014617368873602765,0.05085017210593912,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2442.360219425689,12.71182412358883,0.05,2024-06-28,236,-0.013390928725701912,0.05501521357481165,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2452.2852038681085,12.71182412358883,0.05,2024-06-28,236,-0.008264462809917328,0.06667472982518863,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2447.8927170600437,12.71182412358883,0.05,2024-06-28,236,-0.008661758336942382,0.06015275749677085,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2450.67667861058,12.71182412358883,0.05,2024-06-28,236,-0.008729812309035356,0.06969737172002621,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2453.2147524552347,12.71182412358883,0.05,2024-06-28,236,-0.009162303664921434,0.07033802463142869,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2446.655152981046,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.07121504070973983,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2449.325963119969,12.71182412358883,0.05,2024-06-28,236,-0.0061403508771930015,0.07426577329823192,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2444.031018379719,12.71182412358883,0.05,2024-06-28,236,-0.012232415902140636,0.06772871051975504,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2442.3716333827397,12.71182412358883,0.05,2024-06-28,236,-0.008806693086745976,0.07546086894880655,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2453.6904638054475,12.71182412358883,0.05,2024-06-28,236,-0.007485689123734041,0.08044494223049203,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2457.0653741065107,12.71182412358883,0.05,2024-06-28,236,0.0026525198938991412,0.08623579757140165,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2454.016610080369,12.71182412358883,0.05,2024-06-28,236,0.007943512797881747,0.0829729082437638,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2446.6722815060884,12.71182412358883,0.05,2024-06-28,236,0.009730207872622687,0.08211954069265293,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2456.175100804855,12.71182412358883,0.05,2024-06-28,236,0.016437139049311433,0.09114842328069961,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2458.176330687995,12.71182412358883,0.05,2024-06-28,236,0.024401064773735603,0.0905839976432985,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2466.8371428912606,12.71182412358883,0.05,2024-06-28,236,0.021164021164021163,0.0876706979238362,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2466.8727049655236,12.71182412358883,0.05,2024-06-28,236,0.013134851138353776,0.08006685856634133,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2451.6296461425336,12.71182412358883,0.05,2024-06-28,236,0.01182654402102501,0.07386318271683479,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2446.00777713149,12.71182412358883,0.05,2024-06-28,236,0.006118881118881037,0.0690593431518749,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2465.5138365947714,12.71182412358883,0.05,2024-06-28,236,-0.002165439584235651,0.06778425144858002,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2440.5541709065656,12.71182412358883,0.05,2024-06-28,236,-0.005613126079447306,0.0537798665399678,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2424.1035898572227,12.71182412358883,0.05,2024-06-28,236,-0.011235955056179803,0.04758149950614632,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2440.549193514169,12.71182412358883,0.05,2024-06-28,236,-0.0034632034632035014,0.05651480238708606,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2388.366161153863,12.71182412358883,0.05,2024-06-28,236,0.009556907037358897,0.037517880605500764,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2418.34558489349,12.71182412358883,0.05,2024-06-28,236,0.00868055555555558,0.04962916011002161,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2397.143282659592,12.71182412358883,0.05,2024-06-28,236,0.015197568389057725,0.04087854218827269,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2391.9028310530484,12.71182412358883,0.05,2024-06-28,236,0.020979020979021046,0.04541207650919943,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2414.2267061618722,12.71182412358883,0.05,2024-06-28,236,0.025629887054735123,0.04875182717718163,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2432.882005908231,12.71182412358883,0.05,2024-06-28,236,0.013339070567986333,0.04685112130302538,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2437.4646850340023,12.71182412358883,0.05,2024-06-28,236,0.022805507745266684,0.0488230142142867,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2436.96553065192,12.71182412358883,0.05,2024-06-28,236,0.011548331907613285,0.04232914056968351,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2449.4233401213205,12.71182412358883,0.05,2024-06-28,236,0.014126712328767166,0.048554512038236464,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2455.715728096773,12.71182412358883,0.05,2024-06-28,236,0.0016941973739941218,0.04011678445437239,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2466.1521590304837,12.71182412358883,0.05,2024-06-28,236,0.00849256900212314,0.047198369015067465,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2505.187911362613,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.05392844398931973,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2507.788419434095,12.71182412358883,0.05,2024-06-28,236,-0.008879492600422867,0.06037565303767223,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2522.810697888759,12.71182412358883,0.05,2024-06-28,236,-0.005487547488391753,0.06492642376055668,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2532.729327359928,12.71182412358883,0.05,2024-06-28,236,-0.009725158562367886,0.07092149148411342,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2541.7373955993025,12.71182412358883,0.05,2024-06-28,236,-0.01684210526315788,0.07020521919970624,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2544.606733623885,12.71182412358883,0.05,2024-06-28,236,-0.013965298349555622,0.07685430961654038,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2540.249113056251,12.71182412358883,0.05,2024-06-28,236,-0.013651877133105783,0.08372402434140414,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2535.6515982734663,12.71182412358883,0.05,2024-06-28,236,-0.01358234295415961,0.07625280062541018,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2529.609843196835,12.71182412358883,0.05,2024-06-28,236,-0.005550811272416745,0.08010667941794836,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2507.110457140948,12.71182412358883,0.05,2024-06-28,236,-0.003426124197002167,0.07370897522096276,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2496.921324508726,12.71182412358883,0.05,2024-06-28,236,-0.0051502145922747156,0.07164005343722146,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2486.502837248867,12.71182412358883,0.05,2024-06-28,236,0.00519031141868509,0.07547700573047877,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2482.1603827240397,12.71182412358883,0.05,2024-06-28,236,0.00043029259896720795,0.06805524213598946,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2477.15907684157,12.71182412358883,0.05,2024-06-28,236,0.0012881064834693312,0.06361488915481739,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2475.0969139392473,12.71182412358883,0.05,2024-06-28,236,0.0038676407391491363,0.063642850854855,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2451.0193042416577,12.71182412358883,0.05,2024-06-28,236,0.0030198446937015344,0.05738537715343295,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2455.965045412925,12.71182412358883,0.05,2024-06-28,236,0.0038726333907057597,0.056783582363564955,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2468.9730336644643,12.71182412358883,0.05,2024-06-28,236,0.004301075268817289,0.061923885447081384,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2469.8183485983827,12.71182412358883,0.05,2024-06-28,236,0.0034305317324185847,0.05909877727203372,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2451.16728468761,12.71182412358883,0.05,2024-06-28,236,0.008989726027397227,0.04930106365051801,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2452.320427114064,12.71182412358883,0.05,2024-06-28,236,0.023225806451612874,0.05476147402755438,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2448.455496174235,12.71182412358883,0.05,2024-06-28,236,0.017573939134162053,0.049487996645621646,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2470.753235933672,12.71182412358883,0.05,2024-06-28,236,0.0158458244111348,0.05813843080671166,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2476.870914965497,12.71182412358883,0.05,2024-06-28,236,0.01623931623931618,0.05849184400234919,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2489.209481716457,12.71182412358883,0.05,2024-06-28,236,0.0008485362749257597,0.05609227056277355,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2501.378987773387,12.71182412358883,0.05,2024-06-28,236,0.008406893652795233,0.05144135677737993,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2515.1149298772607,12.71182412358883,0.05,2024-06-28,236,0.009688289806234263,0.05944184072336167,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2509.797264415228,12.71182412358883,0.05,2024-06-28,236,0.013912310286677831,0.0580932817939408,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2510.973993645729,12.71182412358883,0.05,2024-06-28,236,0.013036164844407061,0.05591841616725368,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2510.043883468905,12.71182412358883,0.05,2024-06-28,236,0.020771513353115667,0.06402877637511861,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2521.8746465089016,12.71182412358883,0.05,2024-06-28,236,-0.004168403501458973,0.05121911067482343,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2526.427058975598,12.71182412358883,0.05,2024-06-28,236,-0.008343763037129692,0.053995435534250236,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2522.2517689069864,12.71182412358883,0.05,2024-06-28,236,-0.011226611226611172,0.04875333426485917,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2528.285281053897,12.71182412358883,0.05,2024-06-28,236,-0.010377750103777506,0.049516513513448324,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2523.690115340789,12.71182412358883,0.05,2024-06-28,236,-0.012458471760797396,0.04804406783255355,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2517.4589702865123,12.71182412358883,0.05,2024-06-28,236,-0.002511511092507357,0.053771021467774016,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2519.282253321122,12.71182412358883,0.05,2024-06-28,236,-0.005889777029869592,0.05985791052634504,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2515.9721701616145,12.71182412358883,0.05,2024-06-28,236,-0.006307821698906646,0.058020256586044816,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2521.2578304080016,12.71182412358883,0.05,2024-06-28,236,-0.013003355704698016,0.05757459329194692,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2521.021669908958,12.71182412358883,0.05,2024-06-28,236,-0.02186711522287632,0.060143679524372606,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2514.9772312644127,12.71182412358883,0.05,2024-06-28,236,-0.026017624842635367,0.05538280791624528,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2517.601708467231,12.71182412358883,0.05,2024-06-28,236,-0.018620397799407495,0.06542602982108803,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2523.299635201991,12.71182412358883,0.05,2024-06-28,236,-0.018197206940330113,0.06783734033093136,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2528.364226594982,12.71182412358883,0.05,2024-06-28,236,-0.01997450063748407,0.07452793310453965,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2513.6734715833336,12.71182412358883,0.05,2024-06-28,236,-0.010318142734307867,0.0806850694683292,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2513.2366007103483,12.71182412358883,0.05,2024-06-28,236,-0.011202068074105953,0.08282490336507897,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2495.941343581285,12.71182412358883,0.05,2024-06-28,236,-0.011211729193617903,0.07630070874570283,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2488.4609703109672,12.71182412358883,0.05,2024-06-28,236,-0.010344827586206917,0.07261248720300317,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2484.551359615325,12.71182412358883,0.05,2024-06-28,236,0.003469210754553309,0.07742903712720084,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2452.0217150804892,12.71182412358883,0.05,2024-06-28,236,0.007819287576020795,0.06517016293678934,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2442.2803509144214,12.71182412358883,0.05,2024-06-28,236,0.0117647058823529,0.06417444484288515,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2440.0577271093716,12.71182412358883,0.05,2024-06-28,236,0.012211077191452313,0.06413333061900195,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2434.0625132134255,12.71182412358883,0.05,2024-06-28,236,0.009581881533101022,0.06013175662605641,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2440.72038847567,12.71182412358883,0.05,2024-06-28,236,-0.0012964563526360884,0.05476248421593355,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2455.9032624727624,12.71182412358883,0.05,2024-06-28,236,-0.0004310344827586077,0.0585789924451563,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2458.337703917491,12.71182412358883,0.05,2024-06-28,236,-0.008613264427217882,0.05871563476205477,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2455.120336208255,12.71182412358883,0.05,2024-06-28,236,-0.0038776389487289453,0.05778558216641749,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2452.1327385701106,12.71182412358883,0.05,2024-06-28,236,-0.012942191544434878,0.057865719831799334,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2442.5768280421426,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.05693501862489936,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2441.7618442735475,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.052937405896311907,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2450.963042083891,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.06471027023626896,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2445.7693484583942,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.05785871473113935,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2433.9661619387116,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.0637963994487376,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2436.008930467291,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.06051760142241669,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2421.11308033323,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.060031996643270524,0,1,1,5,15,chronological_712,catboost,full_safe,2024
