sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-02-05,2277.0,2287.0,2267.2601523638014,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,-0.004277491276327927,1,0,0,10,10,chronological_712,raft,full_safe,2024
2078,2025-01-15,2025-02-06,2274.0,2300.0,2265.5528358721003,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,-0.0037146719999558986,1,0,0,10,10,chronological_712,raft,full_safe,2024
2079,2025-01-16,2025-02-07,2288.0,2286.0,2264.7677149448036,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,-0.010153970740907514,0,0,0,10,10,chronological_712,raft,full_safe,2024
2080,2025-01-17,2025-02-10,2291.0,2294.0,2264.5773549155974,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,-0.011533236614754472,1,0,0,10,10,chronological_712,raft,full_safe,2024
2081,2025-01-20,2025-02-11,2286.0,2296.0,2266.0680612210954,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,-0.008719133324105233,1,0,0,10,10,chronological_712,raft,full_safe,2024
2082,2025-01-21,2025-02-12,2277.0,2303.0,2265.7458794410104,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,-0.004942521106275577,1,0,0,10,10,chronological_712,raft,full_safe,2024
2083,2025-01-22,2025-02-13,2272.0,2302.0,2263.364366421155,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,-0.0038008950611113645,1,0,0,10,10,chronological_712,raft,full_safe,2024
2084,2025-01-23,2025-02-14,2280.0,2303.0,2262.0472194734193,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,-0.00787402654674596,1,0,0,10,10,chronological_712,raft,full_safe,2024
2085,2025-01-24,2025-02-17,2267.0,2288.0,2258.348188377997,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,-0.0038164144781663856,1,0,0,10,10,chronological_712,raft,full_safe,2024
2086,2025-01-27,2025-02-18,2283.0,2291.0,2266.608872979235,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,-0.007179643898714394,1,0,0,10,10,chronological_712,raft,full_safe,2024
2087,2025-02-05,2025-02-19,2287.0,2290.0,2262.26933234343,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,-0.010813584458491454,1,0,0,10,10,chronological_712,raft,full_safe,2024
2088,2025-02-06,2025-02-20,2300.0,2267.0,2255.1205752733185,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,-0.019512793359426683,0,0,0,10,10,chronological_712,raft,full_safe,2024
2089,2025-02-07,2025-02-21,2286.0,2274.0,2244.706085988001,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,-0.01806382940157425,0,0,0,10,10,chronological_712,raft,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2250.7671387550577,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,-0.018846059827786532,0,0,0,10,10,chronological_712,raft,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2246.059974591044,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,-0.0217508821467578,0,0,0,10,10,chronological_712,raft,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2236.945385514913,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,-0.02868198631571295,0,0,0,10,10,chronological_712,raft,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2232.941501454302,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,-0.02999934776094615,0,0,0,10,10,chronological_712,raft,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2229.7272774998482,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,-0.03181620603567159,0,0,0,10,10,chronological_712,raft,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2228.1357386173922,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,-0.026164449904985898,1,0,0,10,10,chronological_712,raft,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2212.1125799802567,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,-0.03443361851581983,1,0,0,10,10,chronological_712,raft,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2204.5947291447583,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,-0.03729487810272569,0,0,0,10,10,chronological_712,raft,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2198.0867278440714,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,-0.0303984438270527,1,0,0,10,10,chronological_712,raft,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2193.3399350784466,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,-0.03547056504905599,1,0,0,10,10,chronological_712,raft,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2178.508318921478,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,-0.04743842635702755,1,0,0,10,10,chronological_712,raft,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2167.62878862075,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,-0.047196136869999905,1,0,0,10,10,chronological_712,raft,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2163.9568569940925,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,-0.04713480537468406,1,0,0,10,10,chronological_712,raft,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2159.859262263922,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,-0.05806399377936233,1,0,0,10,10,chronological_712,raft,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2159.7042485921183,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,-0.05772065942752258,1,0,0,10,10,chronological_712,raft,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2162.502067119757,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,-0.06466173567484557,0,0,0,10,10,chronological_712,raft,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2166.042984376996,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,-0.062319054382252714,0,0,0,10,10,chronological_712,raft,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2167.962564577029,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,-0.05038871459613281,1,0,0,10,10,chronological_712,raft,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2174.811161307897,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,-0.057707469104030906,0,0,0,10,10,chronological_712,raft,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2182.386754638007,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,-0.05442514963691203,0,0,0,10,10,chronological_712,raft,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2192.6148021475688,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,-0.054499869707818616,0,0,0,10,10,chronological_712,raft,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2210.0804195799883,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,-0.04983644901978146,0,0,0,10,10,chronological_712,raft,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,2226.5115226430903,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,-0.038223964301040914,0,0,0,10,10,chronological_712,raft,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2239.734271994841,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,-0.025778916052700773,0,0,0,10,10,chronological_712,raft,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,2252.528375838415,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,-0.024457178069114405,0,0,0,10,10,chronological_712,raft,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2260.858625496817,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,-0.01315642710745668,0,0,0,10,10,chronological_712,raft,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,2267.4862548579995,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,-0.010695351283595333,0,0,0,10,10,chronological_712,raft,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,2274.9267326777276,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,-0.00397253385388463,0,0,0,10,10,chronological_712,raft,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,2278.448250476569,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,-0.0006805918962418112,1,0,0,10,10,chronological_712,raft,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,2282.012612128714,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,-0.0030525940896837245,0,0,0,10,10,chronological_712,raft,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,2281.165912529702,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,0.004476403579789512,1,1,0,10,10,chronological_712,raft,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,2275.4146373086737,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,0.0019439177933393559,1,1,0,10,10,chronological_712,raft,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2269.8112208430844,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,0.003453236446986807,1,1,0,10,10,chronological_712,raft,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2265.625177250926,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,-0.00016541162801153586,1,0,0,10,10,chronological_712,raft,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2260.1499640398592,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,-0.0003759557541533898,1,0,0,10,10,chronological_712,raft,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2256.1718091298662,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,0.002297560697408274,1,1,0,10,10,chronological_712,raft,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2253.102253658916,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,-0.0003982903021667594,1,0,0,10,10,chronological_712,raft,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2251.0357853454652,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,-0.007479812457907742,1,0,0,10,10,chronological_712,raft,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2250.450559577812,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,-0.014688896857350309,1,0,0,10,10,chronological_712,raft,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2248.7868791545934,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,-0.01498603628795736,1,0,0,10,10,chronological_712,raft,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2251.2386138423913,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,-0.016067039404549233,1,0,0,10,10,chronological_712,raft,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2254.185832733384,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,-0.023739353515208395,1,0,0,10,10,chronological_712,raft,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2257.387516849381,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,-0.025307635211838986,1,0,0,10,10,chronological_712,raft,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2260.224938998873,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,-0.023239006482768887,1,0,0,10,10,chronological_712,raft,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2261.806286140113,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,-0.02086307959302458,1,0,0,10,10,chronological_712,raft,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2263.9348184462897,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,-0.01653570006677252,1,0,0,10,10,chronological_712,raft,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2265.96529449717,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,-0.016508118707825536,1,0,0,10,10,chronological_712,raft,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2266.8170756926424,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,-0.015711213333633345,1,0,0,10,10,chronological_712,raft,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2264.85124725516,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,-0.010117461864003419,1,0,0,10,10,chronological_712,raft,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2264.389457176811,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,-0.016338202790264544,1,0,0,10,10,chronological_712,raft,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2265.7501474110713,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,-0.025064480459952132,1,0,0,10,10,chronological_712,raft,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2265.5664605457564,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,-0.025143519558624594,1,0,0,10,10,chronological_712,raft,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2264.09984186393,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,-0.03160827978446101,1,0,0,10,10,chronological_712,raft,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2260.5685962336624,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,-0.032290840653397934,1,0,0,10,10,chronological_712,raft,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2267.342499919927,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,-0.039668572672627356,0,0,0,10,10,chronological_712,raft,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2265.3438409435144,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,-0.03807055586262664,0,0,0,10,10,chronological_712,raft,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2264.130645473935,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,-0.047483952261701656,0,0,0,10,10,chronological_712,raft,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2265.380368486611,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,-0.04212246575618983,0,0,0,10,10,chronological_712,raft,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2269.2187652197927,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,-0.04211955879282703,0,0,0,10,10,chronological_712,raft,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2271.511578687947,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,-0.039529987869789895,0,0,0,10,10,chronological_712,raft,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2271.782109465806,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,-0.04346016443545009,0,0,0,10,10,chronological_712,raft,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2271.89375470939,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,-0.038555330211853533,0,0,0,10,10,chronological_712,raft,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2270.4852889039125,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,-0.031362931354986134,0,0,0,10,10,chronological_712,raft,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,2271.2135773134914,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,-0.03598744596201553,0,0,0,10,10,chronological_712,raft,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,2263.6519762163316,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,-0.033453468737689285,0,0,0,10,10,chronological_712,raft,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,2264.1230373533917,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,-0.030354159591695185,1,0,0,10,10,chronological_712,raft,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,2261.5752804762965,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,-0.029366832413606714,0,0,0,10,10,chronological_712,raft,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,2255.610949331758,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,-0.024389727797682448,1,0,0,10,10,chronological_712,raft,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,2249.8325675048914,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,-0.031913697287051956,1,0,0,10,10,chronological_712,raft,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,2243.91360673774,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,-0.03653344493871191,1,0,0,10,10,chronological_712,raft,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,2237.1178100779607,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,-0.038625779940713034,1,0,0,10,10,chronological_712,raft,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2231.0615248761223,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,-0.037505813254476994,1,0,0,10,10,chronological_712,raft,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2228.0736603505193,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,-0.04127639399719485,1,0,0,10,10,chronological_712,raft,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2226.9571365439424,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,-0.04216897352948712,1,0,0,10,10,chronological_712,raft,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2227.3646634510987,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,-0.04486935529541225,1,0,0,10,10,chronological_712,raft,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2229.1190560807963,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,-0.04575382873253586,1,0,0,10,10,chronological_712,raft,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2231.3640154699233,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,-0.04027354173336628,1,0,0,10,10,chronological_712,raft,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2235.6665503786944,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,-0.04172029559421586,1,0,0,10,10,chronological_712,raft,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2239.1905554477135,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,-0.04103188203524044,1,0,0,10,10,chronological_712,raft,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2243.592781001654,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,-0.04119966623860927,1,0,0,10,10,chronological_712,raft,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2251.2750914259723,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,-0.04485571004413569,1,0,0,10,10,chronological_712,raft,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2260.421822313423,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,-0.04984370646766578,1,0,0,10,10,chronological_712,raft,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2268.598317993526,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,-0.04439834962361999,1,0,0,10,10,chronological_712,raft,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2275.6979149001263,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,-0.04059952997465166,1,0,0,10,10,chronological_712,raft,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2283.362004375338,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,-0.039797306822818346,1,0,0,10,10,chronological_712,raft,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2290.3859411638514,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,-0.029086078353602662,1,0,0,10,10,chronological_712,raft,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2301.3558232488376,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,-0.04070203282666207,0,0,0,10,10,chronological_712,raft,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2307.874469494919,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,-0.03718211535464366,0,0,0,10,10,chronological_712,raft,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2313.50697667283,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,-0.0380428371422743,0,0,0,10,10,chronological_712,raft,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2317.423017630582,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,-0.03801452153151441,0,0,0,10,10,chronological_712,raft,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2319.6304003267805,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,-0.03669833873472572,0,0,0,10,10,chronological_712,raft,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2319.460709262953,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,-0.029108116675197526,0,0,0,10,10,chronological_712,raft,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2317.3687615964627,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,-0.02508676415798794,0,0,0,10,10,chronological_712,raft,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2315.8883326770647,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,-0.02611928819299214,0,0,0,10,10,chronological_712,raft,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2314.683437624176,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,-0.029075739251604116,0,0,0,10,10,chronological_712,raft,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2312.19596760846,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,-0.027672006892994205,0,0,0,10,10,chronological_712,raft,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2307.51293389056,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,-0.0316773252662359,0,0,0,10,10,chronological_712,raft,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2305.733861260075,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,-0.024234506449396842,0,0,0,10,10,chronological_712,raft,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2304.658404175456,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,-0.024689630056937806,0,0,0,10,10,chronological_712,raft,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2302.399848660968,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,-0.021504526705920957,0,0,0,10,10,chronological_712,raft,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2297.911828344314,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,-0.012075740178712824,0,0,0,10,10,chronological_712,raft,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2295.56557246844,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,-0.010958391870555695,1,0,0,10,10,chronological_712,raft,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2293.8661353060825,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,-0.010838234020662973,1,0,0,10,10,chronological_712,raft,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2291.555322138106,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,-0.012260637009437025,0,0,0,10,10,chronological_712,raft,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2288.1797717701784,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,-0.0077277659279365585,1,0,0,10,10,chronological_712,raft,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2299.120334756485,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,-0.001250940592317451,1,0,0,10,10,chronological_712,raft,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2308.171585872238,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.005739253103371755,1,1,0,10,10,chronological_712,raft,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2317.9181021576505,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.010867031032555818,1,1,0,10,10,chronological_712,raft,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2327.684045557621,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.013799671410113845,0,1,0,10,10,chronological_712,raft,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2339.1739491051158,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.010878975412755398,0,1,0,10,10,chronological_712,raft,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2353.2110314267375,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.014315099752904015,0,1,0,10,10,chronological_712,raft,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2365.0024620630857,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.018519578838538164,0,1,0,10,10,chronological_712,raft,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2378.0337023167676,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.024572900610412507,0,1,0,10,10,chronological_712,raft,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2389.3444653148817,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.03077845785801636,0,1,1,10,10,chronological_712,raft,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2399.2689373954436,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.038195126523342005,0,1,1,10,10,chronological_712,raft,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2401.2497893730233,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.03546778325701738,0,1,1,10,10,chronological_712,raft,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2403.053213698906,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.043898007688490726,0,1,1,10,10,chronological_712,raft,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2405.306559149607,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.040357508282701904,0,1,1,10,10,chronological_712,raft,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2404.938671549672,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.051109559243737834,0,1,1,10,10,chronological_712,raft,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2404.9463082185102,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.04699447462712669,0,1,1,10,10,chronological_712,raft,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2403.7347328646565,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.05242326307559386,0,1,1,10,10,chronological_712,raft,full_safe,2024
