sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2346.470942827782,12.692946058091286,0.04,2024-06-27,231,0.0070577856197617805,0.03505555484242695,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2315.5449703414197,12.692946058091286,0.04,2024-06-27,231,0.004391743522178304,0.016927962380948403,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2319.7283445047797,12.692946058091286,0.04,2024-06-27,231,0.011433597185576128,0.0201092104242655,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2350.628369972721,12.692946058091286,0.04,2024-06-27,231,-0.0008741258741258306,0.027372539323741618,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2329.2696421612345,12.692946058091286,0.04,2024-06-27,231,0.0013094718463553257,0.016704339660076117,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2264.9992134855656,12.692946058091286,0.04,2024-06-27,231,0.004374453193350725,-0.00918669576309461,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2230.649871445654,12.692946058091286,0.04,2024-06-27,231,0.011418533157663502,-0.020355787683068116,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2240.252720004484,12.692946058091286,0.04,2024-06-27,231,0.013204225352112742,-0.013973274645913691,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2267.860519154956,12.692946058091286,0.04,2024-06-27,231,0.01008771929824559,-0.005324333703966677,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2257.656629000823,12.692946058091286,0.04,2024-06-27,231,0.009263343625937281,-0.004121469342380557,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2253.7165063481752,12.692946058091286,0.04,2024-06-27,231,0.003504161191414834,-0.012826760250470803,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2216.8258790140044,12.692946058091286,0.04,2024-06-27,231,0.0013117621337996876,-0.030683918227370155,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2232.7048896004744,12.692946058091286,0.04,2024-06-27,231,-0.014347826086956506,-0.029258743651967678,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2265.2860173883546,12.692946058091286,0.04,2024-06-27,231,-0.005249343832021025,-0.0090612347382526,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2257.048560981524,12.692946058091286,0.04,2024-06-27,231,-0.0030514385353095363,-0.016107863565159475,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2251.5222534903733,12.692946058091286,0.04,2024-06-27,231,-0.009146341463414642,-0.019371840814297325,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2276.726808343761,12.692946058091286,0.04,2024-06-27,231,-0.013894919669995676,-0.011408246485557494,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2290.167964312708,12.692946058091286,0.04,2024-06-27,231,-0.003909643788010397,-0.005139893869370971,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2318.919254998138,12.692946058091286,0.04,2024-06-27,231,-0.004776378636560996,0.006912399043915718,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2313.791952607615,12.692946058091286,0.04,2024-06-27,231,0.010489510489510412,0.01127270655927215,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2309.867505385104,12.692946058091286,0.04,2024-06-27,231,0.008293321693583655,0.008235489037583532,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2326.2971574492767,12.692946058091286,0.04,2024-06-27,231,-0.0030567685589519833,0.01585028709575398,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2335.986874910275,12.692946058091286,0.04,2024-06-27,231,0.018085575650639507,0.030430910855878013,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2319.0345941411797,12.692946058091286,0.04,2024-06-27,231,0.014951627088830355,0.019804131108698275,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2312.867581141443,12.692946058091286,0.04,2024-06-27,231,0.013992129427197186,0.011310704478112443,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2308.888166268338,12.692946058091286,0.04,2024-06-27,231,0.022417582417582516,0.014895897260807978,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2315.4326619244966,12.692946058091286,0.04,2024-06-27,231,0.019374724790841125,0.01956524082980926,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2368.342878360643,12.692946058091286,0.04,2024-06-27,231,0.0026166593981682418,0.032857775124571775,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2406.277076191065,12.692946058091286,0.04,2024-06-27,231,0.0074171029668412825,0.04985910828580509,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2381.0151734234096,12.692946058091286,0.04,2024-06-27,231,-0.009083044982698962,0.02985085355683803,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2379.454692573403,12.692946058091286,0.04,2024-06-27,231,-0.007792207792207795,0.030066966481992585,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2405.7095584294802,12.692946058091286,0.04,2024-06-27,231,0.00043802014892690977,0.053749259058029075,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2414.903980904135,12.692946058091286,0.04,2024-06-27,231,-0.012131715771230511,0.04631888254078653,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2416.3551554715814,12.692946058091286,0.04,2024-06-27,231,-0.008232235701906454,0.04694764101888271,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2498.502843957329,12.692946058091286,0.04,2024-06-27,231,-0.02069857697283317,0.0774052798436089,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2482.408887698424,12.692946058091286,0.04,2024-06-27,231,-0.02364574376612205,0.06724371784111094,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2539.5349585325603,12.692946058091286,0.04,2024-06-27,231,-0.022894168466522702,0.09699134277864374,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2596.8320366583503,12.692946058091286,0.04,2024-06-27,231,-0.014354066985645897,0.12954851529288836,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2643.55162330444,12.692946058091286,0.04,2024-06-27,231,-0.020788220008661762,0.1448902656147424,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2615.748828379168,12.692946058091286,0.04,2024-06-27,231,-0.017459624618070713,0.14174981596646363,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2547.281637450469,12.692946058091286,0.04,2024-06-27,231,-0.016579406631762605,0.1113794229714089,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2521.4619953017245,12.692946058091286,0.04,2024-06-27,231,-0.007005253940455369,0.10396759864348715,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2527.7123532697224,12.692946058091286,0.04,2024-06-27,231,0.0017543859649122862,0.10864576897794831,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2521.1761063351223,12.692946058091286,0.04,2024-06-27,231,-0.002621231979030192,0.10143123911538754,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2509.7771451185035,12.692946058091286,0.04,2024-06-27,231,0.007485689123734041,0.10514185165940271,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2394.8901378077753,12.692946058091286,0.04,2024-06-27,231,0.016732716864817254,0.05455312100738685,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2431.171860813789,12.692946058091286,0.04,2024-06-27,231,0.023872679045092937,0.07478862104942041,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2459.6487921581574,12.692946058091286,0.04,2024-06-27,231,0.02118270079435125,0.08545842548903693,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2436.4937586945307,12.692946058091286,0.04,2024-06-27,231,0.021671826625387025,0.07761776147480348,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2355.6525561958224,12.692946058091286,0.04,2024-06-27,231,0.02265659706796974,0.046491584271800335,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2342.770440532855,12.692946058091286,0.04,2024-06-27,231,0.022182786157941337,0.03938351398973161,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2370.4937503769033,12.692946058091286,0.04,2024-06-27,231,0.015432098765432167,0.04519124796159768,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2411.994569605551,12.692946058091286,0.04,2024-06-27,231,0.0017513134851139256,0.05603965394288579,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2411.198089063233,12.692946058091286,0.04,2024-06-27,231,0.008322382829610175,0.056153346063614995,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2400.095881680434,12.692946058091286,0.04,2024-06-27,231,0.01573426573426584,0.04899295527990999,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2429.086235184346,12.692946058091286,0.04,2024-06-27,231,0.006496318752706731,0.05200789743800183,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2421.3471902652454,12.692946058091286,0.04,2024-06-27,231,0.009499136442141731,0.04548669700571906,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2464.0572692152127,12.692946058091286,0.04,2024-06-27,231,0.009507346585998278,0.06484756664443081,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2431.026414551852,12.692946058091286,0.04,2024-06-27,231,0.02207792207792214,0.05239238725188411,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2435.471689198668,12.692946058091286,0.04,2024-06-27,231,0.02302345786272797,0.05798075117231449,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2460.430519354464,12.692946058091286,0.04,2024-06-27,231,0.03168402777777768,0.06789519069204175,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2509.7623917724923,12.692946058091286,0.04,2024-06-27,231,0.026921406860616504,0.08977958826421717,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2528.2744100059426,12.692946058091286,0.04,2024-06-27,231,0.03540209790209792,0.10501503933826162,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2487.9515139342184,12.692946058091286,0.04,2024-06-27,231,0.027367506516073004,0.08077824236933906,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2510.9195001311673,12.692946058091286,0.04,2024-06-27,231,0.02194492254733227,0.08043007750910802,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2464.9238281510843,12.692946058091286,0.04,2024-06-27,231,0.016781411359724663,0.06063848027155094,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2534.259836764366,12.692946058091286,0.04,2024-06-27,231,0.0025662959794696683,0.08394347166995986,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2496.162094090563,12.692946058091286,0.04,2024-06-27,231,0.008561643835616417,0.06856254027849462,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2584.1543949372426,12.692946058091286,0.04,2024-06-27,231,-0.008047437526471857,0.09451689747447811,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2481.4126365580814,12.692946058091286,0.04,2024-06-27,231,-0.00849256900212314,0.053678401935491005,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2487.6034378986733,12.692946058091286,0.04,2024-06-27,231,-0.019772822885990693,0.04653068485430101,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2637.00802828859,12.692946058091286,0.04,2024-06-27,231,-0.022410147991543394,0.11501396544972109,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2617.7306087514153,12.692946058091286,0.04,2024-06-27,231,-0.018995356690586718,0.10499392517999806,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2644.880053464083,12.692946058091286,0.04,2024-06-27,231,-0.015221987315010566,0.11834251732096535,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2624.40847065267,12.692946058091286,0.04,2024-06-27,231,-0.020210526315789457,0.10501409290638741,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2692.3840263397724,12.692946058091286,0.04,2024-06-27,231,-0.01904358865848499,0.13939230907311573,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2538.2734616733287,12.692946058091286,0.04,2024-06-27,231,-0.008532423208191142,0.0828811696558569,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2502.952979202637,12.692946058091286,0.04,2024-06-27,231,-0.013157894736842146,0.06237393005205294,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2557.5416460733686,12.692946058091286,0.04,2024-06-27,231,-0.004269854824935915,0.09203315374610099,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2558.1575410858277,12.692946058091286,0.04,2024-06-27,231,0.0004282655246252709,0.09557068140720681,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2515.903071765104,12.692946058091286,0.04,2024-06-27,231,-0.0021459227467811592,0.07978672607944381,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2478.6313449173977,12.692946058091286,0.04,2024-06-27,231,0.009083044982698851,0.07207238101963576,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2542.419552187079,12.692946058091286,0.04,2024-06-27,231,0.004733218588640176,0.0939843167758514,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2573.925265410646,12.692946058091286,0.04,2024-06-27,231,0.00472305710605414,0.10516327411363058,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2599.565094006939,12.692946058091286,0.04,2024-06-27,231,0.01289213579716364,0.11713154018347183,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2554.320098576325,12.692946058091286,0.04,2024-06-27,231,0.026315789473684292,0.1019499993858175,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2535.9442914676765,12.692946058091286,0.04,2024-06-27,231,0.02151462994836484,0.09119806001190911,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2517.542894737555,12.692946058091286,0.04,2024-06-27,231,0.020215053763440904,0.08281414827421707,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2554.2772395343272,12.692946058091286,0.04,2024-06-27,231,0.019725557461406584,0.09531614045211279,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2562.901027746011,12.692946058091286,0.04,2024-06-27,231,0.009845890410958846,0.09713228927483342,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2538.777019677109,12.692946058091286,0.04,2024-06-27,231,0.03182795698924723,0.0919471052374663,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2517.862379017264,12.692946058091286,0.04,2024-06-27,231,0.027432490355765005,0.07923805358648273,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2557.515770534337,12.692946058091286,0.04,2024-06-27,231,0.02997858672376874,0.09529583320528356,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2582.990052864341,12.692946058091286,0.04,2024-06-27,231,0.029487179487179382,0.10384190293347917,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2604.8099085139474,12.692946058091286,0.04,2024-06-27,231,0.02163767501060665,0.10513784833005824,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2499.36322707394,12.692946058091286,0.04,2024-06-27,231,0.004203446826397617,0.050594042485893276,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2506.4272206377573,12.692946058091286,0.04,2024-06-27,231,0.0012636899747262564,0.05578231703359626,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2505.9193738706017,12.692946058091286,0.04,2024-06-27,231,0.002529510961214232,0.05645842068743745,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2438.6556671285434,12.692946058091286,0.04,2024-06-27,231,0.002523128679562614,0.025507008885005567,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2419.8394897965118,12.692946058091286,0.04,2024-06-27,231,0.008054260279779513,0.025790372953163,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2479.593686235319,12.692946058091286,0.04,2024-06-27,231,-0.00666944560233429,0.033594700389878884,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2497.4666501340835,12.692946058091286,0.04,2024-06-27,231,-0.014184397163120588,0.041913496092650604,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2543.2127732692315,12.692946058091286,0.04,2024-06-27,231,-0.017463617463617465,0.057468928594275104,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2555.8424666158026,12.692946058091286,0.04,2024-06-27,231,-0.02324616023246162,0.060955776926443495,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2490.183100477203,12.692946058091286,0.04,2024-06-27,231,-0.03405315614617943,0.034129194550333475,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2538.967497954487,12.692946058091286,0.04,2024-06-27,231,-0.028463792381749675,0.06277417243804395,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2502.613938161936,12.692946058091286,0.04,2024-06-27,231,-0.024400504838031134,0.0528455776869734,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2560.644795109496,12.692946058091286,0.04,2024-06-27,231,-0.024390243902439046,0.07680605345226921,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2590.726610300684,12.692946058091286,0.04,2024-06-27,231,-0.03271812080536918,0.08671418217310567,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2489.8731944356987,12.692946058091286,0.04,2024-06-27,231,-0.031959629941127,0.04704507755916687,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2413.5847001063594,12.692946058091286,0.04,2024-06-27,231,-0.03692824171212761,0.012834536343415692,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2392.2673159738115,12.692946058091286,0.04,2024-06-27,231,-0.029623360135421106,0.012385660589848246,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2433.894911047835,12.692946058091286,0.04,2024-06-27,231,-0.028353787558188737,0.03000207831055235,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2423.466325432528,12.692946058091286,0.04,2024-06-27,231,-0.016574585635359074,0.029947439622833638,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2463.494068808759,12.692946058091286,0.04,2024-06-27,231,-0.002579535683576939,0.05911180946206329,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2444.3614665148925,12.692946058091286,0.04,2024-06-27,231,0.0004308487720809939,0.053150136370052836,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2457.7770328623665,12.692946058091286,0.04,2024-06-27,231,0.0008624407072013174,0.05984348118256433,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2487.7200922624834,12.692946058091286,0.04,2024-06-27,231,-0.0008620689655172153,0.07229314321658764,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2499.275965035129,12.692946058091286,0.04,2024-06-27,231,0.002168256721595929,0.08381438206206804,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2492.0580906414034,12.692946058091286,0.04,2024-06-27,231,0.00738488271068638,0.08256215927080945,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2445.5983458723495,12.692946058091286,0.04,2024-06-27,231,0.003050108932461937,0.06562019427989085,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2406.0893141304914,12.692946058091286,0.04,2024-06-27,231,0.008286088094199728,0.049319369441993555,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2430.7721480672044,12.692946058091286,0.04,2024-06-27,231,-0.0034843205574912606,0.05869867076097757,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2439.6704743184237,12.692946058091286,0.04,2024-06-27,231,-0.0073465859982714266,0.05430876158963849,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2416.9686487765503,12.692946058091286,0.04,2024-06-27,231,-0.01551724137931032,0.04179683136920276,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2394.5263363065205,12.692946058091286,0.04,2024-06-27,231,-0.03143841515934542,0.031234425627269857,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2456.664584826307,12.692946058091286,0.04,2024-06-27,231,-0.026712623869021956,0.05845091978729289,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2443.8070151857246,12.692946058091286,0.04,2024-06-27,231,-0.02200172562553926,0.054273949605575744,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2404.1642883935783,12.692946058091286,0.04,2024-06-27,231,-0.024231934227607055,0.04031340908419656,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2368.559675349268,12.692946058091286,0.04,2024-06-27,231,-0.02457956015523932,0.021371140728446925,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2337.5419662143067,12.692946058091286,0.04,2024-06-27,231,-0.018245004344048632,0.015439603047048944,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2360.4713678367552,12.692946058091286,0.04,2024-06-27,231,-0.04325259515570934,0.020965124496866494,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2340.8536921092564,12.692946058091286,0.04,2024-06-27,231,-0.037587412587412605,0.023100389907891872,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2443.0561670857205,12.692946058091286,0.04,2024-06-27,231,-0.046582498911623804,0.06358561910566851,0,1,1,10,5,chronological_712,patchtst,full_safe,42
