sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2318.4206981279713,12.685207100591716,0.0,2024-06-26,237,0.025549081129538243,0.03918453524337573,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2343.0166968804824,12.685207100591716,0.0,2024-06-26,237,0.01822222222222214,0.04134075416910332,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2362.7468306258434,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,0.04223503777055293,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2337.299828983083,12.685207100591716,0.0,2024-06-26,237,0.0,0.026482138332491356,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2322.489590584115,12.685207100591716,0.0,2024-06-26,237,-0.0008795074758135568,0.021323478708933585,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2327.610178226365,12.685207100591716,0.0,2024-06-26,237,-0.0034965034965035446,0.01731214083320154,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2294.7815015419164,12.685207100591716,0.0,2024-06-26,237,-0.010475774770842383,0.0016505899353629339,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2262.05970474046,12.685207100591716,0.0,2024-06-26,237,-0.001312335958005284,-0.01047257010478575,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2237.5496392745217,12.685207100591716,0.0,2024-06-26,237,0.004391743522178304,-0.017325586616371624,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2221.4817749554013,12.685207100591716,0.0,2024-06-26,237,0.012323943661971759,-0.022235134262587497,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2232.459959848853,12.685207100591716,0.0,2024-06-26,237,0.002631578947368318,-0.020850894803134623,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2224.573390966867,12.685207100591716,0.0,2024-06-26,237,0.01191001323334806,-0.018714869445581428,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2239.8379708463435,12.685207100591716,0.0,2024-06-26,237,0.005694261936049161,-0.018905838437869638,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2229.8251971919453,12.685207100591716,0.0,2024-06-26,237,0.006996064713598704,-0.024999913777024374,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2238.85990720467,12.685207100591716,0.0,2024-06-26,237,0.0008695652173913437,-0.026582649041447803,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2245.2709683507974,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,-0.01781672425599412,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2236.2878626793017,12.685207100591716,0.0,2024-06-26,237,-0.0026155187445510153,-0.025157862825064603,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2246.5091433488224,12.685207100591716,0.0,2024-06-26,237,-0.00217770034843201,-0.021555251154694144,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2244.4555181394035,12.685207100591716,0.0,2024-06-26,237,-0.005644811115935733,-0.025420964767953302,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2253.8988978942198,12.685207100591716,0.0,2024-06-26,237,-0.015204170286707175,-0.020895352782702048,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2273.547993287053,12.685207100591716,0.0,2024-06-26,237,-0.012592270950933515,-0.01278853960614279,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2264.045165846397,12.685207100591716,0.0,2024-06-26,237,-0.0004370629370629153,-0.010469770172029214,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2261.731078620147,12.685207100591716,0.0,2024-06-26,237,-0.0069838498472283295,-0.012775609506701424,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2267.758517201315,12.685207100591716,0.0,2024-06-26,237,-0.008296943231441034,-0.009712437903355853,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2257.9906906265987,12.685207100591716,0.0,2024-06-26,237,0.011468901632113004,-0.0039741108837235695,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2261.9102088746613,12.685207100591716,0.0,2024-06-26,237,0.0079155672823219,-0.005316530837879863,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2269.9725015950717,12.685207100591716,0.0,2024-06-26,237,0.010931351114997767,-0.007445342546973488,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2254.326932682403,12.685207100591716,0.0,2024-06-26,237,0.01538461538461533,-0.009087062557185499,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2261.0653389646413,12.685207100591716,0.0,2024-06-26,237,0.005284015852047519,-0.004374575532962832,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2282.2563099563977,12.685207100591716,0.0,2024-06-26,237,0.0065416484954208265,-0.004685429587266587,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2290.9074761238626,12.685207100591716,0.0,2024-06-26,237,0.00698080279232105,-0.0004766683578261155,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2295.6005585468174,12.685207100591716,0.0,2024-06-26,237,0.003027681660899617,-0.00709318401954262,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2307.9692839949585,12.685207100591716,0.0,2024-06-26,237,0.006926406926407003,-0.0008790978376803649,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2311.682334783751,12.685207100591716,0.0,2024-06-26,237,0.014016644765659114,0.01256344055354841,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2323.8907582982447,12.685207100591716,0.0,2024-06-26,237,-0.0038994800693240572,0.006885077252272387,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2316.040543604782,12.685207100591716,0.0,2024-06-26,237,0.0004332755632583396,0.00348377105926434,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2367.512750239899,12.685207100591716,0.0,2024-06-26,237,-0.012074169900819332,0.020919685312591252,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2367.996361135971,12.685207100591716,0.0,2024-06-26,237,-0.014617368873602765,0.01805518535510342,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2364.983600794454,12.685207100591716,0.0,2024-06-26,237,-0.013390928725701912,0.021591188248144322,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2372.539589876311,12.685207100591716,0.0,2024-06-26,237,-0.008264462809917328,0.03198764239943919,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2408.9739293666807,12.685207100591716,0.0,2024-06-26,237,-0.008661758336942382,0.04329750080843686,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2378.0483228880767,12.685207100591716,0.0,2024-06-26,237,-0.008729812309035356,0.03799577603146087,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2404.243734183552,12.685207100591716,0.0,2024-06-26,237,-0.009162303664921434,0.048971960813068094,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2395.965098259745,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.04902149661109667,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2376.7597100316434,12.685207100591716,0.0,2024-06-26,237,-0.0061403508771930015,0.04243846931212425,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2375.3545204565,12.685207100591716,0.0,2024-06-26,237,-0.012232415902140636,0.037725871759064944,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2356.952101789244,12.685207100591716,0.0,2024-06-26,237,-0.008806693086745976,0.03784768903093072,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2309.2576105979388,12.685207100591716,0.0,2024-06-26,237,-0.007485689123734041,0.016846151738414195,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2326.8139356216634,12.685207100591716,0.0,2024-06-26,237,0.0026525198938991412,0.028653375606394027,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2304.01380515687,12.685207100591716,0.0,2024-06-26,237,0.007943512797881747,0.016775730431098923,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2317.0015680096694,12.685207100591716,0.0,2024-06-26,237,0.009730207872622687,0.02476849536031378,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2277.8796377876515,12.685207100591716,0.0,2024-06-26,237,0.016437139049311433,0.011941198484074489,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2277.9700366280904,12.685207100591716,0.0,2024-06-26,237,0.024401064773735603,0.010634443934379068,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2289.6103329145317,12.685207100591716,0.0,2024-06-26,237,0.021164021164021163,0.009528365482597723,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2308.7934076859765,12.685207100591716,0.0,2024-06-26,237,0.013134851138353776,0.010855257305594002,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2306.678366798229,12.685207100591716,0.0,2024-06-26,237,0.01182654402102501,0.010371601751304915,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2311.6895197454196,12.685207100591716,0.0,2024-06-26,237,0.006118881118881037,0.010353811077543629,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2342.784473766784,12.685207100591716,0.0,2024-06-26,237,-0.002165439584235651,0.014631647365432654,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2308.5371965329214,12.685207100591716,0.0,2024-06-26,237,-0.005613126079447306,-0.003222281289757656,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2355.771921740785,12.685207100591716,0.0,2024-06-26,237,-0.011235955056179803,0.01805182443421982,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2322.1945491501683,12.685207100591716,0.0,2024-06-26,237,-0.0034632034632035014,0.0052790256061334695,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2313.195298783927,12.685207100591716,0.0,2024-06-26,237,0.009556907037358897,0.004863292260611107,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2332.7824203041982,12.685207100591716,0.0,2024-06-26,237,0.00868055555555558,0.012492369923697177,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2337.942482297609,12.685207100591716,0.0,2024-06-26,237,0.015197568389057725,0.01517259326860998,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2327.6750861968194,12.685207100591716,0.0,2024-06-26,237,0.020979020979021046,0.017340509701406992,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2383.9003739786276,12.685207100591716,0.0,2024-06-26,237,0.025629887054735123,0.03557792092903034,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2433.270077627236,12.685207100591716,0.0,2024-06-26,237,0.013339070567986333,0.04701810569158171,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2390.0897604507973,12.685207100591716,0.0,2024-06-26,237,0.022805507745266684,0.02843793478949963,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2431.4942184558786,12.685207100591716,0.0,2024-06-26,237,0.011548331907613285,0.03998897282116287,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2416.049957283991,12.685207100591716,0.0,2024-06-26,237,0.014126712328767166,0.034267961166091876,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2509.853668044212,12.685207100591716,0.0,2024-06-26,237,0.0016941973739941218,0.06304687337747228,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2486.934184202215,12.685207100591716,0.0,2024-06-26,237,0.00849256900212314,0.056023008153806675,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2493.0887479418343,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.04883834578958113,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2644.628348893053,12.685207100591716,0.0,2024-06-26,237,-0.008879492600422867,0.11823608832687227,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2574.4237735481474,12.685207100591716,0.0,2024-06-26,237,-0.005487547488391753,0.08671328558385283,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2561.440805440685,12.685207100591716,0.0,2024-06-26,237,-0.009725158562367886,0.08306165134912691,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2520.4568108199564,12.685207100591716,0.0,2024-06-26,237,-0.01684210526315788,0.06124497297682385,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2577.278665110367,12.685207100591716,0.0,2024-06-26,237,-0.013965298349555622,0.09068077237002403,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2452.04481184806,12.685207100591716,0.0,2024-06-26,237,-0.013651877133105783,0.04609420300685141,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2440.3415398019715,12.685207100591716,0.0,2024-06-26,237,-0.01358234295415961,0.03579861621475877,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2434.5507183250047,12.685207100591716,0.0,2024-06-26,237,-0.005550811272416745,0.03951781311913094,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2434.7986996912878,12.685207100591716,0.0,2024-06-26,237,-0.003426124197002167,0.04274034248020886,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2415.2456709572616,12.685207100591716,0.0,2024-06-26,237,-0.0051502145922747156,0.0365861248743613,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2380.213014437237,12.685207100591716,0.0,2024-06-26,237,0.00519031141868509,0.02950389897804362,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2430.745551175056,12.685207100591716,0.0,2024-06-26,237,0.00043029259896720795,0.04593182064331147,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2447.8409508888544,12.685207100591716,0.0,2024-06-26,237,0.0012881064834693312,0.051026599780529924,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2450.795515903388,12.685207100591716,0.0,2024-06-26,237,0.0038676407391491363,0.05319962007021406,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2418.408170480012,12.685207100591716,0.0,2024-06-26,237,0.0030198446937015344,0.043316725832619474,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2399.9159541045683,12.685207100591716,0.0,2024-06-26,237,0.0038726333907057597,0.0326660731947368,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2389.9151744698484,12.685207100591716,0.0,2024-06-26,237,0.004301075268817289,0.027920505148321784,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2400.275345314736,12.685207100591716,0.0,2024-06-26,237,0.0034305317324185847,0.02927759233050442,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2392.957304415637,12.685207100591716,0.0,2024-06-26,237,0.008989726027397227,0.02438240771217326,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2398.993502352465,12.685207100591716,0.0,2024-06-26,237,0.023225806451612874,0.0318251623021355,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2409.748445334304,12.685207100591716,0.0,2024-06-26,237,0.017573939134162053,0.032896890413332214,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2400.309180472874,12.685207100591716,0.0,2024-06-26,237,0.0158458244111348,0.027969670438061645,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2403.741244872259,12.685207100591716,0.0,2024-06-26,237,0.01623931623931618,0.027239848236008113,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2469.4573803877174,12.685207100591716,0.0,2024-06-26,237,0.0008485362749257597,0.047712083321051146,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2447.9041270259186,12.685207100591716,0.0,2024-06-26,237,0.008406893652795233,0.028963483407279833,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2469.9450417701482,12.685207100591716,0.0,2024-06-26,237,0.009688289806234263,0.04041492913654099,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2468.5312932167617,12.685207100591716,0.0,2024-06-26,237,0.013912310286677831,0.040696160715329555,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2380.2621355297615,12.685207100591716,0.0,2024-06-26,237,0.013036164844407061,0.0009512765053665273,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2339.8634719696074,12.685207100591716,0.0,2024-06-26,237,0.020771513353115667,-0.008112135663583153,1,0,0,5,5,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2373.3296637191015,12.685207100591716,0.0,2024-06-26,237,-0.004168403501458973,-0.010700431963692525,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2405.9714455241246,12.685207100591716,0.0,2024-06-26,237,-0.008343763037129692,0.0037427807776906352,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2438.3073368893347,12.685207100591716,0.0,2024-06-26,237,-0.011226611226611172,0.013849204527789816,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2410.1825200703443,12.685207100591716,0.0,2024-06-26,237,-0.010377750103777506,0.000490875911309363,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2392.0407637973367,12.685207100591716,0.0,2024-06-26,237,-0.012458471760797396,-0.006627589785159205,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2425.8758360589636,12.685207100591716,0.0,2024-06-26,237,-0.002511511092507357,0.01543567855126149,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2428.5606358194455,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.02169147489248857,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2491.492827690996,12.685207100591716,0.0,2024-06-26,237,-0.006307821698906646,0.04772616807863583,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2508.082503429483,12.685207100591716,0.0,2024-06-26,237,-0.013003355704698016,0.052048029962031395,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2424.4721350017753,12.685207100591716,0.0,2024-06-26,237,-0.02186711522287632,0.01954252943724777,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2359.348143379071,12.685207100591716,0.0,2024-06-26,237,-0.026017624842635367,-0.009925244070889128,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2328.215589966663,12.685207100591716,0.0,2024-06-26,237,-0.018620397799407495,-0.014720444364509921,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2343.637551994567,12.685207100591716,0.0,2024-06-26,237,-0.018197206940330113,-0.008194011005261626,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2322.5495034318155,12.685207100591716,0.0,2024-06-26,237,-0.01997450063748407,-0.012941137513040601,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2367.278108284523,12.685207100591716,0.0,2024-06-26,237,-0.010318142734307867,0.017746392211746898,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2378.046276175888,12.685207100591716,0.0,2024-06-26,237,-0.011202068074105953,0.02457831804217503,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2392.8245973148532,12.685207100591716,0.0,2024-06-26,237,-0.011211729193617903,0.03183466895853959,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2400.057620938429,12.685207100591716,0.0,2024-06-26,237,-0.010344827586206917,0.03450759523208147,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2384.54025063466,12.685207100591716,0.0,2024-06-26,237,0.003469210754553309,0.03405908527088464,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2384.045533104614,12.685207100591716,0.0,2024-06-26,237,0.007819287576020795,0.03564097875960659,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2379.970572075268,12.685207100591716,0.0,2024-06-26,237,0.0117647058823529,0.03702421441188153,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2346.7081927842682,12.685207100591716,0.0,2024-06-26,237,0.012211077191452313,0.02342267456793201,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2329.6641469399274,12.685207100591716,0.0,2024-06-26,237,0.009581881533101022,0.014662084904149664,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2346.111497461612,12.685207100591716,0.0,2024-06-26,237,-0.0012964563526360884,0.01387705162558861,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2343.778832386266,12.685207100591716,0.0,2024-06-26,237,-0.0004310344827586077,0.010249496718218065,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2319.0258236148165,12.685207100591716,0.0,2024-06-26,237,-0.008613264427217882,-0.0012808683829386158,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2356.4695643436207,12.685207100591716,0.0,2024-06-26,237,-0.0038776389487289453,0.015282018243697015,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2361.6079998886617,12.685207100591716,0.0,2024-06-26,237,-0.012942191544434878,0.018812769580958344,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2312.908859266241,12.685207100591716,0.0,2024-06-26,237,-0.0060579835569017915,0.0008259884319519184,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2300.457936139088,12.685207100591716,0.0,2024-06-26,237,-0.015092712376024164,-0.007995715334589093,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2284.2727079042616,12.685207100591716,0.0,2024-06-26,237,-0.02302345786272808,-0.007700821935594515,0,0,0,5,5,chronological_712,patchtst,full_safe,42
