sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2144.051513671875,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.054234003673632514,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2146.30615234375,12.71182412358883,0.04,2024-06-28,236,0.0,-0.057397385883289465,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2146.740234375,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,-0.05596295761873349,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2148.009765625,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,-0.06118454299606646,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2147.224365234375,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,-0.06275671530581628,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2140.61669921875,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,-0.06359724443624237,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2138.6357421875,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,-0.0607660332949056,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2147.620361328125,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,-0.054744559274592874,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2149.837890625,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,-0.05708864446271933,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2152.377197265625,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,-0.05056144805221663,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2142.135009765625,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,-0.06170170400104025,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2141.46728515625,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,-0.0636347681870354,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2146.105224609375,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,-0.06691077190896744,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2150.264892578125,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.05937668741114388,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2153.855712890625,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,-0.06109166831271795,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2166.554931640625,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,-0.056378514093804455,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2166.12744140625,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,-0.05943228770896658,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2162.400146484375,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,-0.06064285556716986,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2158.839599609375,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,-0.06259678696944204,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2161.46142578125,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,-0.055305320899803334,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2156.07763671875,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,-0.05889234538683985,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2152.903076171875,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,-0.05986765232669211,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2142.67578125,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,-0.054840855205116945,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2144.815673828125,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,-0.05680929031304971,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2145.77197265625,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,-0.06175252616692173,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2149.75244140625,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,-0.055053871909340635,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2153.016845703125,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,-0.0519520714649383,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2155.608642578125,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,-0.05991773110417575,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2142.78466796875,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,-0.06510267540630454,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2142.654541015625,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,-0.07324630578908953,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2140.817138671875,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,-0.07323933390827919,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2139.418701171875,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,-0.06289150189580595,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2139.486083984375,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,-0.07301296187852035,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2147.2646484375,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,-0.06964269998375217,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2208.836181640625,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,-0.04750488070693182,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2215.722412109375,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,-0.0474108288437769,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2149.745361328125,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,-0.07138429316279693,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2260.46826171875,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,-0.016760216738255784,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2265.281494140625,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,-0.018933956630305282,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2267.0830078125,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,-0.010439542639676946,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2255.400146484375,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,-0.015968522476276226,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2258.411376953125,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.011203425151871671,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2272.154296875,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,-0.0034410978618421018,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2323.911865234375,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,0.015252016266655843,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2344.693359375,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,0.03244973992734468,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2338.800537109375,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,0.029854926071939625,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2337.356201171875,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,0.03331397045617823,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2344.69482421875,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,0.03472851907270513,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2354.43359375,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,0.04132401315789469,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2351.3857421875,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,0.04459606494335855,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2354.510009765625,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,0.04459184106726921,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2298.00390625,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,0.013229235559964803,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2304.63623046875,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,0.009035127175459623,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2244.171630859375,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,-0.01700760803356327,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2243.3876953125,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,-0.01949838491586542,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2238.83251953125,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,-0.030388687946621862,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2315.141357421875,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,-0.00037074377293822014,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2365.29150390625,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,0.022165732025172913,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2373.017822265625,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,0.027280442539231675,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2380.746826171875,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,0.03420800441871208,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2374.8701171875,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,0.030759599473741295,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2386.952392578125,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,0.03645349221803085,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2384.48046875,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,0.04216803704108396,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2388.85302734375,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,0.03772937764715456,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2391.080810546875,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,0.028864376311047657,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2381.642822265625,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,0.02480327980448571,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2393.642578125,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,0.023799220754918693,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2390.625,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,0.023383989726027288,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2384.39794921875,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,0.009910186030813284,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2383.190185546875,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,0.011970354796974503,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2404.732666015625,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.011667087091133732,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2396.9150390625,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,0.013494731104651159,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2385.774658203125,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,0.007080902576245274,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2382.10107421875,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,0.007230898189746204,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2381.220947265625,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,0.002619346217105356,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2379.994384765625,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,0.007191868288457526,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2378.79296875,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,0.014843416702218448,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2379.1123046875,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,0.009809976522707986,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2379.44775390625,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,0.01598964726996166,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2378.45703125,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,0.018611148286937995,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2372.8310546875,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,0.018382426904506532,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2372.36767578125,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,0.026110586410575287,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2356.0224609375,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,0.01377902794212571,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2350.911865234375,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,0.009408271891101272,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2334.30810546875,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,0.0031405696041040265,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2337.14794921875,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,0.008260547549072461,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2337.08056640625,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,0.0056284709149097,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2325.1328125,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,5.712365591392654e-05,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2327.355224609375,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,-0.0019917561709369425,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2322.53662109375,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,-0.005763432750963138,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2316.966796875,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,-0.0034551411290322243,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2321.48974609375,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,-0.004933670769931453,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2320.108154296875,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,-0.0063776641126873646,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2348.0087890625,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,0.0034225594284187366,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2318.368408203125,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,-0.016390153498886284,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2321.266357421875,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,-0.02426802966713959,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2349.2373046875,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,-0.010430789937868612,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2355.45703125,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,-0.006974270130691407,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2344.02734375,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,-0.014286230550883072,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2358.10400390625,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,-0.0003798203025646707,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2361.1064453125,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,-0.01579556260421011,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2353.38427734375,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,-0.018195962726846093,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2363.26708984375,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,-0.017352561395530097,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2381.654052734375,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,-0.01135157628294936,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2374.8095703125,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,-0.013783401033014897,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2372.657958984375,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,-0.006840536214158699,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2368.22216796875,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,-0.0036928195335507175,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2358.6494140625,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,-0.008137336390874661,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2351.215087890625,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,-0.013752060448563364,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2361.319091796875,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,-0.0070146796480761164,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2363.4453125,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,-0.008205911665967291,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2363.30712890625,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,0.00012997414568349797,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2355.96923828125,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,-0.0029753540917266674,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2353.31396484375,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,0.00013343172280078086,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2351.335205078125,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,0.010892177591627306,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2351.09423828125,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,0.012966065610189537,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2352.3671875,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,0.014388610392410461,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2352.771484375,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,0.014125639816810365,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2327.61474609375,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,0.009373263700672263,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2328.89501953125,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,0.011683327337641103,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2329.31884765625,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,0.014953746255446543,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2325.955810546875,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.014372355231955902,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2336.91015625,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.017818012304007036,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2333.09814453125,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,0.008253303600367357,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2326.9619140625,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,0.0030008250269395464,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2343.234375,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,0.00914486434108519,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2355.2294921875,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,0.01474773467794055,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2363.806884765625,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,0.019761382556352514,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2363.581298828125,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,0.02275261740723722,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2364.93994140625,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,0.01981023777759816,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2365.929931640625,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,0.027771473345189035,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2364.611572265625,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,0.022755870357104246,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2365.724365234375,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,0.03397043935068833,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
