sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2073,2025-01-08,2025-01-22,2230.0,2272.0,2171.1098094942313,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,-0.0264081571774748,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2170.554715267622,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,-0.027093359360097602,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2170.554715267622,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,-0.03530901543661236,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2171.1529688961323,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,-0.042279237363858746,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2171.2578290171296,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,-0.04643924944350919,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2171.2578290171296,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,-0.04518125373037396,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2171.2578290171296,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,-0.05102367612887693,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2207.2294105183855,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,-0.03656507615958726,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2219.1042256784976,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,-0.029263243360237223,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2219.1042256784976,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,-0.025426339183795554,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2249.862044131354,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,-0.009743818604157517,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2272.8585000468834,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,-0.0031322368215424,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2266.0094389404203,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,-0.0004369479751124006,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2266.0094389404203,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,-0.007442208085667867,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2264.5396396475153,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,-0.009820883407295478,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2264.5396396475153,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,-0.01541754797934114,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2262.6402809343117,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,-0.010218599766267822,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2271.480039532826,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,-0.009816896454740154,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2283.929733830239,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,-0.005257084568711212,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2285.2946730021467,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,-0.007687940511443059,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2285.2946730021467,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,-0.0072568753248710705,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2282.5518570457543,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,-0.008878915742182247,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2280.8402870691566,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,-0.003129245162081906,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2279.1225790030003,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,-0.005184382800960119,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2277.342361902057,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,-0.005527352881197878,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2291.408588398531,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,0.010766911512364752,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2291.408588398531,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,0.007655491819934301,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2294.151404354923,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,0.0031269804787597,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2328.555834880447,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,0.023541026321075575,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2293.8066873124394,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,0.010042574774301816,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2294.24924414651,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,0.0005448077394287765,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2297.1556002250254,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,0.0022493892779342772,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2313.6001519751267,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,0.0006921072556775876,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2324.868675780966,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,0.006436656182236433,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2325.6200868438996,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,0.018668456786640197,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2347.29217586253,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,0.017024339628479046,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2358.348640604368,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,0.021814835617143924,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2358.434590361318,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,0.017004997999706006,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2379.4813676475783,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,0.02299284937557111,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2376.85605255663,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,0.026719677130293773,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2345.626553494783,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,0.020281232490118706,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2373.5108807669,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,0.027938882965309553,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2367.553904160772,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,0.033415060742371105,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2366.755147729536,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,0.032615684000670164,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2363.430264844781,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,0.03477682348720701,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2367.6962024081477,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,0.03846324667024015,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2367.67770521078,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,0.034372086155867176,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2368.3581803881593,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,0.0428701807081282,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2366.7379881945803,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,0.04215675393860874,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2367.1407232858655,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,0.04648131002911837,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2367.034221616141,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,0.04458703513510209,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2367.034221616141,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,0.04689704626985458,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2367.034221616141,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,0.05154785500494952,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2367.5367446258165,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,0.05037122654206594,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2368.4385764927288,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,0.0442850866370057,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2376.6325585282875,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,0.040557162227796706,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2368.497041980063,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,0.03744942706091248,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2368.497041980063,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,0.035182273592684776,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2374.6253899299622,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,0.02842156341704727,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2381.2411481509002,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,0.02816975308760794,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2374.65332047516,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,0.02621146087949877,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2368.0964099906164,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,0.02514996103489886,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2369.0413496162273,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,0.02912308845187983,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2373.108901120342,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,0.029995182777926344,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2374.834312795521,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,0.031191625182596994,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2369.1669537507487,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,0.03547506719875382,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2371.1951798807213,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,0.030058722797880577,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2374.060994507339,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,0.021540875433450513,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2373.4757071630374,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,0.02128903062092835,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2411.9556906501675,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,0.031632031929070825,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2411.9556906501675,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,0.032515278531749736,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2449.546576202354,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,0.037503844219548554,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2473.9435650283854,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,0.05050682166810416,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2483.9731175320658,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,0.045003415032421445,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2475.782335836637,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,0.046842425300903434,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2472.0006921041854,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,0.043478553019917765,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2484.7759550713477,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,0.05064522413164796,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2471.3357263543203,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,0.040562411096555895,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2480.1180211083524,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,0.04956327596629384,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2472.4192984904944,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,0.054786390140995955,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2471.387915601521,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,0.0489761950770462,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2437.1829221826033,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,0.04064172595328919,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2413.3539813857305,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,0.03355630894463846,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2404.7311519886944,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,0.032073455789139116,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2359.144169976628,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,0.02039107697951037,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2361.7714267526317,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,0.016252765384092704,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2361.776804328459,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,0.014073338054297668,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2361.776804328459,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,0.014944909466462875,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2361.594814924724,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,0.0188070815033321,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2360.684692332094,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,0.015785151605892445,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2359.023282163282,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,0.014633669747648126,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2392.8624976796773,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,0.026098841200547618,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2392.8624976796773,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,0.024341822636848143,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2359.5793933044442,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,0.014872857335244793,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2392.8624976796773,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,0.02565902172296508,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2392.5287487242504,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,0.024637579753426175,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2392.5287487242504,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,0.02244818321549169,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2427.382298346223,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,0.029860966629708496,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2450.2429503517355,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,0.029946595355920813,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2457.776087432734,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,0.03528900060351048,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2458.312367078567,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,0.036388013102262695,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2458.979872196865,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,0.03405377300120471,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2459.4086810022623,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,0.04256408690218838,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2478.607998809474,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,0.033183826098154956,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2470.2796205196955,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,0.03057138945335658,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2473.648592888583,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,0.02854411346718644,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2474.141237512816,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,0.027040779374353008,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2482.73695553637,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,0.031036941667927698,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2481.392649864918,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,0.03867419416698126,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2478.583456643924,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,0.042735993539724015,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2479.4761117633316,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,0.042672881313427835,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2476.933959800456,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,0.038982365688110754,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2477.038819921453,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,0.04164794782230996,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2470.644373568146,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,0.036779006952642135,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2470.2903621166784,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,0.0454043005148872,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2470.2903621166784,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,0.0454043005148872,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2470.2903621166784,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,0.049847157720645185,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2402.3825969539025,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,0.03283860574114472,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2378.4487960360325,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,0.024751743229656453,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2369.3136711159646,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,0.021696279049575162,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2369.3136711159646,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,0.021255892722398473,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2357.009793479131,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,0.022120465515668375,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2357.009793479131,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,0.02389652192838021,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2357.1146536001283,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.027065208540360874,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2357.62694912316,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.028184452299677254,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2357.62694912316,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.02684100571566206,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2357.468665051596,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.01878507564891785,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2357.468665051596,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.0161502866601706,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2358.3279988218233,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.01564513299820125,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2359.6840051716695,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.016666956127388888,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
