sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2080,2025-01-17,2025-02-17,2291.0,2288.0,2276.8345388176713,12.744172145845786,0.02,2024-07-03,224,-0.0013094718463553257,-0.006183090869632757,0,0,0,15,20,chronological_712,raft,full_safe,2024
2081,2025-01-20,2025-02-18,2286.0,2291.0,2274.574487425176,12.744172145845786,0.02,2024-07-03,224,0.0021872265966753623,-0.004998036996860966,1,0,0,15,20,chronological_712,raft,full_safe,2024
2082,2025-01-21,2025-02-19,2277.0,2290.0,2274.293919721955,12.744172145845786,0.02,2024-07-03,224,0.005709266578831862,-0.001188441053159961,1,0,0,15,20,chronological_712,raft,full_safe,2024
2083,2025-01-22,2025-02-20,2272.0,2267.0,2273.2594381656063,12.744172145845786,0.02,2024-07-03,224,-0.0022007042253521236,0.0005543301785237986,0,1,0,15,20,chronological_712,raft,full_safe,2024
2084,2025-01-23,2025-02-21,2280.0,2274.0,2272.0090129340642,12.744172145845786,0.02,2024-07-03,224,-0.0026315789473684292,-0.0035048188885683507,0,0,0,15,20,chronological_712,raft,full_safe,2024
2085,2025-01-24,2025-02-24,2267.0,2287.0,2270.5339446389403,12.744172145845786,0.02,2024-07-03,224,0.008822232024702226,0.0015588639783592484,1,1,0,15,20,chronological_712,raft,full_safe,2024
2086,2025-01-27,2025-02-25,2283.0,2275.0,2279.962789171321,12.744172145845786,0.02,2024-07-03,224,-0.003504161191414834,-0.0013303595395001144,0,0,0,15,20,chronological_712,raft,full_safe,2024
2087,2025-02-05,2025-02-26,2287.0,2271.0,2276.06240951049,12.744172145845786,0.02,2024-07-03,224,-0.006996064713598593,-0.004782505679715832,0,0,0,15,20,chronological_712,raft,full_safe,2024
2088,2025-02-06,2025-02-27,2300.0,2293.0,2269.1859229219936,12.744172145845786,0.02,2024-07-03,224,-0.003043478260869592,-0.013397424816524506,0,0,0,15,20,chronological_712,raft,full_safe,2024
2089,2025-02-07,2025-02-28,2286.0,2292.0,2260.351804087546,12.744172145845786,0.02,2024-07-03,224,0.002624671916010568,-0.01121968325129219,1,0,0,15,20,chronological_712,raft,full_safe,2024
2090,2025-02-10,2025-03-03,2294.0,2312.0,2272.758261074399,12.744172145845786,0.02,2024-07-03,224,0.007846556233652935,-0.009259694387794726,1,0,0,15,20,chronological_712,raft,full_safe,2024
2091,2025-02-11,2025-03-04,2296.0,2310.0,2259.753477908051,12.744172145845786,0.02,2024-07-03,224,0.0060975609756097615,-0.01578681275781746,1,0,0,15,20,chronological_712,raft,full_safe,2024
2092,2025-02-12,2025-03-05,2303.0,2283.0,2244.3760342049845,12.744172145845786,0.02,2024-07-03,224,-0.008684324793747256,-0.02545547798307224,0,0,0,15,20,chronological_712,raft,full_safe,2024
2093,2025-02-13,2025-03-06,2302.0,2308.0,2230.7953586288713,12.744172145845786,0.02,2024-07-03,224,0.0026064291920069316,-0.03093164264601589,1,0,0,15,20,chronological_712,raft,full_safe,2024
2094,2025-02-14,2025-03-07,2303.0,2308.0,2218.029492624604,12.744172145845786,0.02,2024-07-03,224,0.002171081198436786,-0.03689557419687195,1,0,0,15,20,chronological_712,raft,full_safe,2024
2095,2025-02-17,2025-03-10,2288.0,2319.0,2209.7926223107224,12.744172145845786,0.02,2024-07-03,224,0.013548951048951041,-0.034181546192866064,1,0,0,15,20,chronological_712,raft,full_safe,2024
2096,2025-02-18,2025-03-11,2291.0,2326.0,2204.905554468117,12.744172145845786,0.02,2024-07-03,224,0.015277171540811763,-0.037579417517190405,1,0,0,15,20,chronological_712,raft,full_safe,2024
2097,2025-02-19,2025-03-12,2290.0,2315.0,2201.558732868903,12.744172145845786,0.02,2024-07-03,224,0.01091703056768556,-0.03862064066860127,1,0,0,15,20,chronological_712,raft,full_safe,2024
2098,2025-02-20,2025-03-13,2267.0,2299.0,2198.7196856929886,12.744172145845786,0.02,2024-07-03,224,0.014115571239523561,-0.03011923877680256,1,0,0,15,20,chronological_712,raft,full_safe,2024
2099,2025-02-21,2025-03-14,2274.0,2309.0,2195.839506388466,12.744172145845786,0.02,2024-07-03,224,0.015391380826736967,-0.034371369222310544,1,0,0,15,20,chronological_712,raft,full_safe,2024
2100,2025-02-24,2025-03-17,2287.0,2291.0,2193.3860729182543,12.744172145845786,0.02,2024-07-03,224,0.0017490161783997316,-0.04093306824737464,1,0,0,15,20,chronological_712,raft,full_safe,2024
2101,2025-02-25,2025-03-18,2275.0,2292.0,2191.2700798466985,12.744172145845786,0.02,2024-07-03,224,0.007472527472527579,-0.03680436050694569,1,0,0,15,20,chronological_712,raft,full_safe,2024
2102,2025-02-26,2025-03-19,2271.0,2284.0,2188.5091993385313,12.744172145845786,0.02,2024-07-03,224,0.005724350506384868,-0.03632355819527466,1,0,0,15,20,chronological_712,raft,full_safe,2024
2103,2025-02-27,2025-03-20,2293.0,2280.0,2185.947208153546,12.744172145845786,0.02,2024-07-03,224,-0.0056694286960313756,-0.046686782314197095,0,0,0,15,20,chronological_712,raft,full_safe,2024
2104,2025-02-28,2025-03-21,2292.0,2289.0,2183.3668736867585,12.744172145845786,0.02,2024-07-03,224,-0.0013089005235602524,-0.04739665196912801,0,0,0,15,20,chronological_712,raft,full_safe,2024
2105,2025-03-03,2025-03-24,2312.0,2271.0,2181.762539581726,12.744172145845786,0.02,2024-07-03,224,-0.017733564013840852,-0.056331081495793356,0,0,0,15,20,chronological_712,raft,full_safe,2024
2106,2025-03-04,2025-03-25,2310.0,2271.0,2168.7154685108835,12.744172145845786,0.02,2024-07-03,224,-0.016883116883116833,-0.06116213484377342,0,0,0,15,20,chronological_712,raft,full_safe,2024
2107,2025-03-05,2025-03-26,2283.0,2262.0,2165.571619621238,12.744172145845786,0.02,2024-07-03,224,-0.009198423127463884,-0.051435996661744254,0,0,0,15,20,chronological_712,raft,full_safe,2024
2108,2025-03-06,2025-03-27,2308.0,2266.0,2166.8815167124194,12.744172145845786,0.02,2024-07-03,224,-0.01819757365684571,-0.06114319033257387,0,0,0,15,20,chronological_712,raft,full_safe,2024
2109,2025-03-07,2025-03-28,2308.0,2261.0,2172.2571617361523,12.744172145845786,0.02,2024-07-03,224,-0.020363951473136965,-0.05881405470703971,0,0,0,15,20,chronological_712,raft,full_safe,2024
2110,2025-03-10,2025-03-31,2319.0,2251.0,2161.308310353773,12.744172145845786,0.02,2024-07-03,224,-0.0293229840448469,-0.06799986616913634,0,0,0,15,20,chronological_712,raft,full_safe,2024
2111,2025-03-11,2025-04-01,2326.0,2254.0,2172.0612266542516,12.744172145845786,0.02,2024-07-03,224,-0.03095442820292349,-0.06618175982190388,0,0,0,15,20,chronological_712,raft,full_safe,2024
2112,2025-03-12,2025-04-02,2315.0,2268.0,2186.266170341111,12.744172145845786,0.02,2024-07-03,224,-0.020302375809935214,-0.05560856572738193,0,0,0,15,20,chronological_712,raft,full_safe,2024
2113,2025-03-13,2025-04-03,2299.0,2284.0,2199.025367997871,12.744172145845786,0.02,2024-07-03,224,-0.006524575902566387,-0.043486138321935264,0,0,0,15,20,chronological_712,raft,full_safe,2024
2114,2025-03-14,2025-04-07,2309.0,2283.0,2213.155937240166,12.744172145845786,0.02,2024-07-03,224,-0.011260285838025075,-0.041508905482821046,0,0,0,15,20,chronological_712,raft,full_safe,2024
2115,2025-03-17,2025-04-08,2291.0,2288.0,2222.970468269051,12.744172145845786,0.02,2024-07-03,224,-0.0013094718463553257,-0.02969425217413757,0,0,0,15,20,chronological_712,raft,full_safe,2024
2116,2025-03-18,2025-04-09,2292.0,2309.0,2228.813133744562,12.744172145845786,0.02,2024-07-03,224,0.0074171029668412825,-0.027568440774623948,1,0,0,15,20,chronological_712,raft,full_safe,2024
2117,2025-03-19,2025-04-10,2284.0,2316.0,2233.6558595617826,12.744172145845786,0.02,2024-07-03,224,0.014010507880910739,-0.022042093011478747,1,0,0,15,20,chronological_712,raft,full_safe,2024
2118,2025-03-20,2025-04-11,2280.0,2314.0,2238.6578942604033,12.744172145845786,0.02,2024-07-03,224,0.014912280701754321,-0.018132502517366977,1,0,0,15,20,chronological_712,raft,full_safe,2024
2119,2025-03-21,2025-04-14,2289.0,2310.0,2243.4677115341206,12.744172145845786,0.02,2024-07-03,224,0.00917431192660545,-0.01989178176753148,1,0,0,15,20,chronological_712,raft,full_safe,2024
2120,2025-03-24,2025-04-15,2271.0,2302.0,2247.4188175061827,12.744172145845786,0.02,2024-07-03,224,0.013650374284456257,-0.01038361184227976,1,0,0,15,20,chronological_712,raft,full_safe,2024
2121,2025-03-25,2025-04-16,2271.0,2304.0,2253.0312297002943,12.744172145845786,0.02,2024-07-03,224,0.014531043593130732,-0.007912272258787212,1,0,0,15,20,chronological_712,raft,full_safe,2024
2122,2025-03-26,2025-04-17,2262.0,2303.0,2258.5400162002325,12.744172145845786,0.02,2024-07-03,224,0.01812555260831128,-0.0015296126435754287,1,0,0,15,20,chronological_712,raft,full_safe,2024
2123,2025-03-27,2025-04-18,2266.0,2288.0,2263.199856018135,12.744172145845786,0.02,2024-07-03,224,0.009708737864077666,-0.0012357210864364365,1,0,0,15,20,chronological_712,raft,full_safe,2024
2124,2025-03-28,2025-04-21,2261.0,2302.0,2267.449610218183,12.744172145845786,0.02,2024-07-03,224,0.018133569217160472,0.0028525476418324036,1,1,0,15,20,chronological_712,raft,full_safe,2024
2125,2025-03-31,2025-04-22,2251.0,2324.0,2270.4690294477095,12.744172145845786,0.02,2024-07-03,224,0.032430031097290035,0.008649057951003902,1,1,0,15,20,chronological_712,raft,full_safe,2024
2126,2025-04-01,2025-04-23,2254.0,2324.0,2273.268954231272,12.744172145845786,0.02,2024-07-03,224,0.03105590062111796,0.008548781823989327,1,1,0,15,20,chronological_712,raft,full_safe,2024
2127,2025-04-02,2025-04-24,2268.0,2338.0,2276.534519992168,12.744172145845786,0.02,2024-07-03,224,0.030864197530864113,0.003763015869562736,1,1,0,15,20,chronological_712,raft,full_safe,2024
2128,2025-04-03,2025-04-25,2284.0,2336.0,2278.5094657963973,12.744172145845786,0.02,2024-07-03,224,0.022767075306479923,-0.0024039116478120626,1,0,0,15,20,chronological_712,raft,full_safe,2024
2129,2025-04-07,2025-04-28,2283.0,2361.0,2279.170860766322,12.744172145845786,0.02,2024-07-03,224,0.0341655716162943,-0.001677240137397229,1,0,0,15,20,chronological_712,raft,full_safe,2024
2130,2025-04-08,2025-04-29,2288.0,2355.0,2278.1969127500734,12.744172145845786,0.02,2024-07-03,224,0.02928321678321688,-0.004284566105737131,1,0,0,15,20,chronological_712,raft,full_safe,2024
2131,2025-04-09,2025-04-30,2309.0,2377.0,2274.8399501495383,12.744172145845786,0.02,2024-07-03,224,0.029449978345604144,-0.014794304829130245,1,0,0,15,20,chronological_712,raft,full_safe,2024
2132,2025-04-10,2025-05-06,2316.0,2365.0,2272.493146325572,12.744172145845786,0.02,2024-07-03,224,0.021157167530224452,-0.01878534269189458,1,0,0,15,20,chronological_712,raft,full_safe,2024
2133,2025-04-11,2025-05-07,2314.0,2369.0,2270.9514087584566,12.744172145845786,0.02,2024-07-03,224,0.023768366464995694,-0.018603539862378282,1,0,0,15,20,chronological_712,raft,full_safe,2024
2134,2025-04-14,2025-05-08,2310.0,2365.0,2268.5736706195357,12.744172145845786,0.02,2024-07-03,224,0.023809523809523725,-0.017933475922278896,1,0,0,15,20,chronological_712,raft,full_safe,2024
2135,2025-04-15,2025-05-09,2302.0,2375.0,2268.3920131869045,12.744172145845786,0.02,2024-07-03,224,0.031711555169417815,-0.014599472985706186,1,0,0,15,20,chronological_712,raft,full_safe,2024
2136,2025-04-16,2025-05-12,2304.0,2363.0,2268.3169854005187,12.744172145845786,0.02,2024-07-03,224,0.02560763888888884,-0.015487419531024837,1,0,0,15,20,chronological_712,raft,full_safe,2024
2137,2025-04-17,2025-05-13,2303.0,2344.0,2268.141811675315,12.744172145845786,0.02,2024-07-03,224,0.017802865827182046,-0.015135991456658782,1,0,0,15,20,chronological_712,raft,full_safe,2024
2138,2025-04-18,2025-05-14,2288.0,2356.0,2267.129004023751,12.744172145845786,0.02,2024-07-03,224,0.029720279720279796,-0.009121938800808138,1,0,0,15,20,chronological_712,raft,full_safe,2024
2139,2025-04-21,2025-05-15,2302.0,2342.0,2266.918116646135,12.744172145845786,0.02,2024-07-03,224,0.017376194613379692,-0.015239740814016134,1,0,0,15,20,chronological_712,raft,full_safe,2024
2140,2025-04-22,2025-05-16,2324.0,2335.0,2267.940774135817,12.744172145845786,0.02,2024-07-03,224,0.004733218588640176,-0.0241218699931941,1,0,0,15,20,chronological_712,raft,full_safe,2024
2141,2025-04-23,2025-05-19,2324.0,2330.0,2267.8191531353773,12.744172145845786,0.02,2024-07-03,224,0.002581755593803692,-0.024174202609562268,1,0,0,15,20,chronological_712,raft,full_safe,2024
2142,2025-04-24,2025-05-20,2338.0,2312.0,2267.5360856895336,12.744172145845786,0.02,2024-07-03,224,-0.011120615911035081,-0.03013854333210708,0,0,0,15,20,chronological_712,raft,full_safe,2024
2143,2025-04-25,2025-05-21,2336.0,2324.0,2265.765699789407,12.744172145845786,0.02,2024-07-03,224,-0.005136986301369828,-0.0300660531723429,0,0,0,15,20,chronological_712,raft,full_safe,2024
2144,2025-04-28,2025-05-22,2361.0,2329.0,2273.607342685724,12.744172145845786,0.02,2024-07-03,224,-0.01355357899195253,-0.037015102632052654,0,0,0,15,20,chronological_712,raft,full_safe,2024
2145,2025-04-29,2025-05-23,2355.0,2327.0,2271.158028109606,12.744172145845786,0.02,2024-07-03,224,-0.011889596602972397,-0.03560168657766194,0,0,0,15,20,chronological_712,raft,full_safe,2024
2146,2025-04-30,2025-05-26,2377.0,2318.0,2269.228340429621,12.744172145845786,0.02,2024-07-03,224,-0.024821203197307518,-0.0453393603577531,0,0,0,15,20,chronological_712,raft,full_safe,2024
2147,2025-05-06,2025-05-27,2365.0,2324.0,2268.4013801201977,12.744172145845786,0.02,2024-07-03,224,-0.01733615221987317,-0.04084508240160778,0,0,0,15,20,chronological_712,raft,full_safe,2024
2148,2025-05-07,2025-05-28,2369.0,2325.0,2268.5616264050814,12.744172145845786,0.02,2024-07-03,224,-0.018573237653018104,-0.042396949596841926,0,0,0,15,20,chronological_712,raft,full_safe,2024
2149,2025-05-08,2025-05-29,2365.0,2332.0,2269.025207935368,12.744172145845786,0.02,2024-07-03,224,-0.013953488372092981,-0.04058130742690569,0,0,0,15,20,chronological_712,raft,full_safe,2024
2150,2025-05-09,2025-05-30,2375.0,2336.0,2269.8399891010476,12.744172145845786,0.02,2024-07-03,224,-0.016421052631579003,-0.04427789932587467,0,0,0,15,20,chronological_712,raft,full_safe,2024
2151,2025-05-12,2025-06-03,2363.0,2325.0,2269.551950576125,12.744172145845786,0.02,2024-07-03,224,-0.016081252644942867,-0.03954636031480119,0,0,0,15,20,chronological_712,raft,full_safe,2024
2152,2025-05-13,2025-06-04,2344.0,2333.0,2268.087193719319,12.744172145845786,0.02,2024-07-03,224,-0.0046928327645051615,-0.03238600950540993,0,0,0,15,20,chronological_712,raft,full_safe,2024
2153,2025-05-14,2025-06-05,2356.0,2335.0,2265.747079547485,12.744172145845786,0.02,2024-07-03,224,-0.008913412563667178,-0.03830769119376698,0,0,0,15,20,chronological_712,raft,full_safe,2024
2154,2025-05-15,2025-06-06,2342.0,2340.0,2263.605212009323,12.744172145845786,0.02,2024-07-03,224,-0.0008539709649871829,-0.0334734363751823,0,0,0,15,20,chronological_712,raft,full_safe,2024
2155,2025-05-16,2025-06-09,2335.0,2357.0,2262.1725967295342,12.744172145845786,0.02,2024-07-03,224,0.00942184154175596,-0.03118946606872197,1,0,0,15,20,chronological_712,raft,full_safe,2024
2156,2025-05-19,2025-06-10,2330.0,2379.0,2259.539678898403,12.744172145845786,0.02,2024-07-03,224,0.021030042918454894,-0.030240481159483634,1,0,0,15,20,chronological_712,raft,full_safe,2024
2157,2025-05-20,2025-06-11,2312.0,2374.0,2256.2749227132426,12.744172145845786,0.02,2024-07-03,224,0.026816608996539815,-0.024102542079047273,1,0,0,15,20,chronological_712,raft,full_safe,2024
2158,2025-05-21,2025-06-12,2324.0,2372.0,2255.0269475135324,12.744172145845786,0.02,2024-07-03,224,0.0206540447504302,-0.029678594013110016,1,0,0,15,20,chronological_712,raft,full_safe,2024
2159,2025-05-22,2025-06-13,2329.0,2378.0,2253.0220545086227,12.744172145845786,0.02,2024-07-03,224,0.021039072563331818,-0.03262256139604003,1,0,0,15,20,chronological_712,raft,full_safe,2024
2160,2025-05-23,2025-06-16,2327.0,2359.0,2249.927905757455,12.744172145845786,0.02,2024-07-03,224,0.013751611516974682,-0.03312079683822311,1,0,0,15,20,chronological_712,raft,full_safe,2024
2161,2025-05-26,2025-06-17,2318.0,2399.0,2246.8112167134345,12.744172145845786,0.02,2024-07-03,224,0.03494391716997414,-0.030711295636999814,1,0,0,15,20,chronological_712,raft,full_safe,2024
2162,2025-05-27,2025-06-18,2324.0,2397.0,2245.652067595325,12.744172145845786,0.02,2024-07-03,224,0.03141135972461284,-0.033712535458121695,1,0,0,15,20,chronological_712,raft,full_safe,2024
2163,2025-05-28,2025-06-19,2325.0,2405.0,2246.2630416203056,12.744172145845786,0.02,2024-07-03,224,0.03440860215053765,-0.0338653584428793,1,0,0,15,20,chronological_712,raft,full_safe,2024
2164,2025-05-29,2025-06-20,2332.0,2409.0,2239.6912040623974,12.744172145845786,0.02,2024-07-03,224,0.03301886792452824,-0.03958353170566142,1,0,0,15,20,chronological_712,raft,full_safe,2024
2165,2025-05-30,2025-06-23,2336.0,2408.0,2240.6942541958833,12.744172145845786,0.02,2024-07-03,224,0.03082191780821919,-0.040798692553132176,1,0,0,15,20,chronological_712,raft,full_safe,2024
2166,2025-06-03,2025-06-24,2325.0,2389.0,2240.326493765616,12.744172145845786,0.02,2024-07-03,224,0.027526881720430163,-0.03641871235887495,1,0,0,15,20,chronological_712,raft,full_safe,2024
2167,2025-06-04,2025-06-25,2333.0,2377.0,2238.4598890791435,12.744172145845786,0.02,2024-07-03,224,0.018859837119588496,-0.04052297939170868,1,0,0,15,20,chronological_712,raft,full_safe,2024
2168,2025-06-05,2025-06-26,2335.0,2378.0,2235.564050875522,12.744172145845786,0.02,2024-07-03,224,0.018415417558886427,-0.04258498891840601,1,0,0,15,20,chronological_712,raft,full_safe,2024
2169,2025-06-06,2025-06-27,2340.0,2384.0,2234.5994768941077,12.744172145845786,0.02,2024-07-03,224,0.018803418803418737,-0.045042958592261595,1,0,0,15,20,chronological_712,raft,full_safe,2024
2170,2025-06-09,2025-06-30,2357.0,2378.0,2234.238242780517,12.744172145845786,0.02,2024-07-03,224,0.008909630886720477,-0.052083902087179945,1,0,0,15,20,chronological_712,raft,full_safe,2024
2171,2025-06-10,2025-07-01,2379.0,2383.0,2234.4596049319066,12.744172145845786,0.02,2024-07-03,224,0.0016813787305589578,-0.060756786493523895,1,0,0,15,20,chronological_712,raft,full_safe,2024
2172,2025-06-11,2025-07-02,2374.0,2363.0,2235.2731859370656,12.744172145845786,0.02,2024-07-03,224,-0.004633529907329348,-0.058435894719012005,0,0,0,15,20,chronological_712,raft,full_safe,2024
2173,2025-06-12,2025-07-03,2372.0,2363.0,2238.427172277262,12.744172145845786,0.02,2024-07-03,224,-0.003794266441821237,-0.05631232197417291,0,0,0,15,20,chronological_712,raft,full_safe,2024
2174,2025-06-13,2025-07-04,2378.0,2353.0,2242.394093382337,12.744172145845786,0.02,2024-07-03,224,-0.010513036164844447,-0.05702519201752021,0,0,0,15,20,chronological_712,raft,full_safe,2024
2175,2025-06-16,2025-07-07,2359.0,2326.0,2246.7505837517533,12.744172145845786,0.02,2024-07-03,224,-0.013988978380669814,-0.047583474458773534,0,0,0,15,20,chronological_712,raft,full_safe,2024
2176,2025-06-17,2025-07-08,2399.0,2321.0,2253.473094716547,12.744172145845786,0.02,2024-07-03,224,-0.03251354731137979,-0.0606614861540028,0,0,0,15,20,chronological_712,raft,full_safe,2024
2177,2025-06-18,2025-07-09,2397.0,2319.0,2260.0016199725937,12.744172145845786,0.02,2024-07-03,224,-0.03254067584480602,-0.05715410097096629,0,0,0,15,20,chronological_712,raft,full_safe,2024
2178,2025-06-19,2025-07-10,2405.0,2320.0,2264.076505813724,12.744172145845786,0.02,2024-07-03,224,-0.03534303534303529,-0.05859604747870106,0,0,0,15,20,chronological_712,raft,full_safe,2024
2179,2025-06-20,2025-07-11,2409.0,2306.0,2268.9231800880416,12.744172145845786,0.02,2024-07-03,224,-0.04275633042756333,-0.058147289295125915,0,0,0,15,20,chronological_712,raft,full_safe,2024
2180,2025-06-23,2025-07-14,2408.0,2302.0,2275.018220146854,12.744172145845786,0.02,2024-07-03,224,-0.04401993355481726,-0.05522499163336614,0,0,0,15,20,chronological_712,raft,full_safe,2024
2181,2025-06-24,2025-07-15,2389.0,2295.0,2280.2206958554834,12.744172145845786,0.02,2024-07-03,224,-0.039347007115948074,-0.045533404832363567,0,0,0,15,20,chronological_712,raft,full_safe,2024
2182,2025-06-25,2025-07-16,2377.0,2293.0,2283.4878310570602,12.744172145845786,0.02,2024-07-03,224,-0.03533866217921755,-0.039340416046672155,0,0,0,15,20,chronological_712,raft,full_safe,2024
2183,2025-06-26,2025-07-17,2378.0,2296.0,2287.1468293208964,12.744172145845786,0.02,2024-07-03,224,-0.03448275862068961,-0.03820570676160795,0,0,0,15,20,chronological_712,raft,full_safe,2024
2184,2025-06-27,2025-07-18,2384.0,2314.0,2291.806221741682,12.744172145845786,0.02,2024-07-03,224,-0.02936241610738255,-0.03867188685332135,0,0,0,15,20,chronological_712,raft,full_safe,2024
2185,2025-06-30,2025-07-21,2378.0,2320.0,2295.887889554984,12.744172145845786,0.02,2024-07-03,224,-0.024390243902439046,-0.03452990346720597,0,0,0,15,20,chronological_712,raft,full_safe,2024
2186,2025-07-01,2025-07-22,2383.0,2322.0,2301.2830726948832,12.744172145845786,0.02,2024-07-03,224,-0.025597985732270234,-0.034291618676087654,0,0,0,15,20,chronological_712,raft,full_safe,2024
2187,2025-07-02,2025-07-23,2363.0,2321.0,2305.4285549604774,12.744172145845786,0.02,2024-07-03,224,-0.01777401608125262,-0.024363709284605406,0,0,0,15,20,chronological_712,raft,full_safe,2024
2188,2025-07-03,2025-07-24,2363.0,2318.0,2309.5129071564825,12.744172145845786,0.02,2024-07-03,224,-0.01904358865848499,-0.022635248770003225,0,0,0,15,20,chronological_712,raft,full_safe,2024
2189,2025-07-04,2025-07-25,2353.0,2311.0,2312.0208023487758,12.744172145845786,0.02,2024-07-03,224,-0.017849553761155934,-0.017415723608680045,0,0,0,15,20,chronological_712,raft,full_safe,2024
2190,2025-07-07,2025-07-28,2326.0,2319.0,2313.6551795253,12.744172145845786,0.02,2024-07-03,224,-0.003009458297506429,-0.00530731748697344,0,0,0,15,20,chronological_712,raft,full_safe,2024
2191,2025-07-08,2025-07-29,2321.0,2302.0,2316.3044806127673,12.744172145845786,0.02,2024-07-03,224,-0.008186126669538996,-0.0020230587622717122,0,0,0,15,20,chronological_712,raft,full_safe,2024
2192,2025-07-09,2025-07-30,2319.0,2312.0,2318.734386675852,12.744172145845786,0.02,2024-07-03,224,-0.003018542475204833,-0.00011453787156012751,0,0,0,15,20,chronological_712,raft,full_safe,2024
2193,2025-07-10,2025-07-31,2320.0,2288.0,2320.4160743221255,12.744172145845786,0.02,2024-07-03,224,-0.01379310344827589,0.0001793423802265437,0,1,0,15,20,chronological_712,raft,full_safe,2024
2194,2025-07-11,2025-08-01,2306.0,2297.0,2322.9125786417862,12.744172145845786,0.02,2024-07-03,224,-0.0039028620988724727,0.007334162463914273,0,1,0,15,20,chronological_712,raft,full_safe,2024
2195,2025-07-14,2025-08-04,2302.0,2284.0,2333.4346202759807,12.744172145845786,0.02,2024-07-03,224,-0.007819287576020906,0.01365535198782819,0,1,0,15,20,chronological_712,raft,full_safe,2024
2196,2025-07-15,2025-08-05,2295.0,2249.0,2340.909944354963,12.744172145845786,0.02,2024-07-03,224,-0.020043572984749458,0.02000433305227145,0,1,1,15,20,chronological_712,raft,full_safe,2024
2197,2025-07-16,2025-08-06,2293.0,2259.0,2351.3857407506393,12.744172145845786,0.02,2024-07-03,224,-0.014827736589620555,0.025462599542363407,0,1,1,15,20,chronological_712,raft,full_safe,2024
2198,2025-07-17,2025-08-07,2296.0,2267.0,2361.374982129142,12.744172145845786,0.02,2024-07-03,224,-0.012630662020905903,0.028473424272274395,0,1,1,15,20,chronological_712,raft,full_safe,2024
2199,2025-07-18,2025-08-08,2314.0,2255.0,2371.036572584004,12.744172145845786,0.02,2024-07-03,224,-0.02549697493517722,0.024648475619707844,0,1,1,15,20,chronological_712,raft,full_safe,2024
2200,2025-07-21,2025-08-11,2320.0,2262.0,2380.1646384259366,12.744172145845786,0.02,2024-07-03,224,-0.025000000000000022,0.025933033804282912,0,1,1,15,20,chronological_712,raft,full_safe,2024
2201,2025-07-22,2025-08-12,2322.0,2260.0,2389.7349030565747,12.744172145845786,0.02,2024-07-03,224,-0.0267011197243755,0.02917093154891237,0,1,1,15,20,chronological_712,raft,full_safe,2024
2202,2025-07-23,2025-08-13,2321.0,2212.0,2400.3882521938713,12.744172145845786,0.02,2024-07-03,224,-0.046962516156829004,0.03420433097538611,0,1,1,15,20,chronological_712,raft,full_safe,2024
2203,2025-07-24,2025-08-14,2318.0,2202.0,2406.5590514978485,12.744172145845786,0.02,2024-07-03,224,-0.050043140638481476,0.038204940249287445,0,1,1,15,20,chronological_712,raft,full_safe,2024
2204,2025-07-25,2025-08-15,2311.0,2190.0,2411.4888564174507,12.744172145845786,0.02,2024-07-03,224,-0.05235828645607965,0.04348284570205574,0,1,1,15,20,chronological_712,raft,full_safe,2024
2205,2025-07-28,2025-08-18,2319.0,2177.0,2419.4060810203937,12.744172145845786,0.02,2024-07-03,224,-0.061233290211297975,0.04329714576127364,0,1,1,15,20,chronological_712,raft,full_safe,2024
2206,2025-07-29,2025-08-19,2302.0,2170.0,2425.4615654928202,12.744172145845786,0.02,2024-07-03,224,-0.05734144222415294,0.053632304731894065,0,1,1,15,20,chronological_712,raft,full_safe,2024
2207,2025-07-30,2025-08-20,2312.0,2170.0,2434.008015082505,12.744172145845786,0.02,2024-07-03,224,-0.061418685121107264,0.052771632821152714,0,1,1,15,20,chronological_712,raft,full_safe,2024
2208,2025-07-31,2025-08-21,2288.0,2166.0,2439.2761090349777,12.744172145845786,0.02,2024-07-03,224,-0.053321678321678334,0.06611718052228044,0,1,1,15,20,chronological_712,raft,full_safe,2024
2209,2025-08-01,2025-08-22,2297.0,2175.0,2445.344063814351,12.744172145845786,0.02,2024-07-03,224,-0.05311275576839358,0.06458165599231647,0,1,1,15,20,chronological_712,raft,full_safe,2024
2210,2025-08-04,2025-08-25,2284.0,2154.0,2451.375829138029,12.744172145845786,0.02,2024-07-03,224,-0.056917688266199695,0.07328188666288482,0,1,1,15,20,chronological_712,raft,full_safe,2024
2211,2025-08-05,2025-08-26,2249.0,2158.0,2453.182205650688,12.744172145845786,0.02,2024-07-03,224,-0.040462427745664775,0.09078799717682884,0,1,1,15,20,chronological_712,raft,full_safe,2024
2212,2025-08-06,2025-08-27,2259.0,2164.0,2452.0737686407265,12.744172145845786,0.02,2024-07-03,224,-0.04205400619743249,0.08546868908398686,0,1,1,15,20,chronological_712,raft,full_safe,2024
2213,2025-08-07,2025-08-28,2267.0,2185.0,2450.2273110276074,12.744172145845786,0.02,2024-07-03,224,-0.036171151301279236,0.08082369255739197,0,1,1,15,20,chronological_712,raft,full_safe,2024
