sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2151.3707751989677,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,-0.05100539250155811,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2154.107104663908,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,-0.05397140770140185,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2153.971190866254,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,-0.05278311747306341,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2157.6765990817767,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,-0.05695952837334939,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2157.4441441597264,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,-0.05829587771290856,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2157.735651910418,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,-0.056108638709353564,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2156.627152481229,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,-0.0528646673336719,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2165.4306122092585,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,-0.046905540400854595,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2190.0004890535547,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,-0.03947346971335319,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2191.0831539043047,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,-0.03348780154199171,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2191.5172386156682,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,-0.04007129276580457,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2199.2095460671753,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,-0.038386731059389834,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2190.2308225084616,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,-0.047725729344147094,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2190.1148247300207,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,-0.04194452111547653,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2184.4073748644932,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,-0.04777359421774485,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2188.038477846936,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,-0.04702156888199649,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2182.3432189590003,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,-0.052391133756404584,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2195.9752557445954,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,-0.04605766475039297,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2231.1327676169076,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,-0.03120591940212436,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2208.655358127149,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,-0.03467860221715513,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2187.2742110415966,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,-0.045275333460673695,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2193.9479031842748,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,-0.04194414708110272,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2204.6100544535257,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,-0.027520928780976783,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2187.463821260604,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,-0.03805460806481786,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2227.350011541217,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,-0.026082198713940907,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2229.0598630067543,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,-0.02019346681021783,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2221.3357095899846,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,-0.021868908150601274,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2219.8558187957824,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,-0.031898901528223944,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2237.312598140081,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,-0.023860122975531972,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2249.4999420022796,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,-0.027032897057837513,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2262.784788803823,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,-0.02043948536631035,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2295.910854498623,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,0.005655214410259735,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2339.300087477226,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,0.013561563031726953,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2405.785650692618,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,0.04236813288241681,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2422.177601385396,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,0.04449228175308151,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2464.8028317632215,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,0.05967447625245992,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2449.888657613041,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,0.058267238709736935,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2446.788859161994,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,0.0642839752770743,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2462.5025344861006,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,0.0664800928913385,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2445.9636027493016,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,0.06764015833666592,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2458.370397086843,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,0.07258743328396289,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2457.938157301285,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,0.0761550601143981,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2463.561546470335,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,0.0805094502062873,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2455.3626274341423,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,0.07267917319097528,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2458.1160759919203,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,0.08239369264285346,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2442.748295072026,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,0.07562672614356059,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2450.7555271033452,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,0.0834462984541755,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2437.8402479654433,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,0.07583417827248162,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2436.959625699583,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,0.07782380614753781,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2403.961818383683,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,0.06795282913535439,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2397.682778427432,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,0.0637456869686921,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2399.7398809474507,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,0.05808636726078076,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2408.811269989874,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,0.05464591505686256,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2435.2262923378985,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,0.06667818324042862,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2437.353457831221,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,0.065276860940219,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2449.333420402425,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,0.06077670870611729,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2452.832589595284,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,0.05908142901350777,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2447.8448037272283,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,0.057841315353166944,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2439.125233374183,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,0.05589836942605331,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2449.373245063118,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,0.06401965467555071,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2450.8678489190897,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,0.06374472609335502,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2454.7551985679947,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,0.06589457167520396,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2447.4904358921394,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,0.06970735834446651,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2455.8262824186295,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,0.06682288549897031,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2484.1217098748075,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,0.06889918669311856,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2489.172332555954,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,0.07107243225299231,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2488.6389985829355,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,0.06443070940245321,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2488.955796567787,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,0.0654776526403198,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2501.9606737612976,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,0.059703800830706255,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2502.89580197304,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,0.062800765169019,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2492.8847929327803,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,0.04875254225190595,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2490.265394541426,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,0.05296634018664936,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2487.6233542918835,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,0.05007317614684825,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2490.143637514664,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,0.052914857300069285,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2488.688940802318,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,0.04786902770623924,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2488.9427718690913,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,0.053297829821875364,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2475.538084573147,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,0.05611693027864639,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2473.6531720822295,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,0.04993767915204983,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2498.8765112001875,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,0.06698399282672396,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2500.7010268253234,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,0.07096403718429278,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2495.5751745519574,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,0.07106230667465985,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2463.7613396285215,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,0.06564071783240544,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2475.5364251036717,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,0.06520500219607217,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2483.3865470930523,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,0.06628877075699968,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2489.114827176678,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,0.06966687888984868,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2472.7623350415724,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,0.06676545946573453,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2482.32769899455,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,0.0681272370888768,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2486.8563757430584,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,0.06961564548088539,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2488.7548049712987,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,0.06721904158288972,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2488.502706788733,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,0.06528369297462899,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2487.2512922028745,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,0.06978550202274181,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2484.760431908324,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,0.06504947788612259,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2468.7353068629945,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,0.057274221354601584,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2464.6948347383495,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,0.053288390913824646,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2471.5182958280984,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,0.048586464076409985,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2473.6718705080766,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,0.03979481736363044,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2473.567281434158,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,0.04194072511969571,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2468.076428713588,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,0.04050439659088867,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2462.7026740735364,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,0.035619291031764755,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2468.793576980379,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,0.04654242347620974,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2469.762247477329,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,0.029496560015560114,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2462.0108807901433,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,0.02712176920740239,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2449.1391725870362,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,0.018353086314776057,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2453.6967182637472,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,0.018554054904004635,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2465.060321641913,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,0.023696146861259537,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2460.4619960904256,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,0.029912932645636436,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2454.9309342465876,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,0.032785416174416326,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2456.568712017457,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,0.03303982843459097,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2458.3360610698383,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,0.031181233670234176,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2461.5010882423758,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,0.03511399841983853,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2455.2156503924434,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,0.030304511285121016,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2448.146038519897,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,0.036033025188276335,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2444.162043778322,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,0.034347035031029316,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2442.6295619865214,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,0.03809161155398266,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2440.2644900678224,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,0.04912488824927874,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2443.354577969885,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,0.052716319676813894,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2423.873329632939,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,0.045223514287597855,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2434.9076073464184,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,0.04952914109759421,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2431.7119628591845,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,0.05451516169088655,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2426.7345162188085,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,0.054185280720594475,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2433.486358552307,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.06034263989207278,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2447.9147839600428,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.06755987089404392,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2441.611557854756,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.06341966805520727,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2440.874971271327,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.05482928749841265,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2458.9091682193484,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.059874641473857126,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2468.9284972436526,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.06327669993266682,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2463.3960519017073,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.06135116411103292,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2441.4596734717343,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.05326129140281899,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2421.170129669583,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.0476720595714335,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2420.2297027358873,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.04365230820866195,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2421.0575015895156,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.05171915794505466,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2433.9916118011897,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.0527645379762931,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2429.3865379179915,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.06179481552359767,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2209,2025-08-01,2025-08-15,2297.0,2190.0,2428.3376752884215,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.05717791697362706,0,1,1,10,10,chronological_712,catboost,full_safe,3407
