sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2358.5090953319805,12.71182412358883,0.06,2024-06-28,236,0.01822222222222214,0.04822626459199131,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2377.800548393773,12.71182412358883,0.06,2024-06-28,236,0.00838112042346717,0.048875407319705744,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2418.2722239703126,12.71182412358883,0.06,2024-06-28,236,0.0,0.06204313744853418,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2403.687970757902,12.71182412358883,0.06,2024-06-28,236,-0.0008795074758135568,0.05703076990233158,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2404.8688138724874,12.71182412358883,0.06,2024-06-28,236,-0.0034965034965035446,0.051079027042171044,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2384.9323120914514,12.71182412358883,0.06,2024-06-28,236,-0.010475774770842383,0.04100057271560509,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2352.29247576991,12.71182412358883,0.06,2024-06-28,236,-0.001312335958005284,0.028999333232681668,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2363.5552348104493,12.71182412358883,0.06,2024-06-28,236,0.004391743522178304,0.03801283917894138,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2348.689110010101,12.71182412358883,0.06,2024-06-28,236,0.012323943661971759,0.033754009687544606,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2356.5627582427196,12.71182412358883,0.06,2024-06-28,236,0.002631578947368318,0.033580157123999754,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2322.9882935744226,12.71182412358883,0.06,2024-06-28,236,0.01191001323334806,0.02469708582903518,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2325.387906213132,12.71182412358883,0.06,2024-06-28,236,0.005694261936049161,0.018566756992173472,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2338.5718798435764,12.71182412358883,0.06,2024-06-28,236,0.006996064713598704,0.022550013049224438,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2356.7316642284422,12.71182412358883,0.06,2024-06-28,236,0.0008695652173913437,0.024665940968887856,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2368.45997458516,12.71182412358883,0.06,2024-06-28,236,0.007436570428696498,0.03607172991476815,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2330.658892060831,12.71182412358883,0.06,2024-06-28,236,-0.0026155187445510153,0.01598033655659581,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2292.600275369815,12.71182412358883,0.06,2024-06-28,236,-0.00217770034843201,-0.001480716302345475,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2311.382698062567,12.71182412358883,0.06,2024-06-28,236,-0.005644811115935733,0.003639903631162511,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2324.9986073921555,12.71182412358883,0.06,2024-06-28,236,-0.015204170286707175,0.00999070694707016,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2360.792031090161,12.71182412358883,0.06,2024-06-28,236,-0.012592270950933515,0.025094238423864823,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2321.7637430206178,12.71182412358883,0.06,2024-06-28,236,-0.0004370629370629153,0.014756880690829366,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2308.706809301686,12.71182412358883,0.06,2024-06-28,236,-0.0069838498472283295,0.007728856089779912,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2329.446474532283,12.71182412358883,0.06,2024-06-28,236,-0.008296943231441034,0.017225534730254566,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2318.3643976490393,12.71182412358883,0.06,2024-06-28,236,0.011468901632113004,0.022657431693444696,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2342.95210179936,12.71182412358883,0.06,2024-06-28,236,0.0079155672823219,0.030321944502796905,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2363.8114272072844,12.71182412358883,0.06,2024-06-28,236,0.010931351114997767,0.033586107217876915,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2335.6216990670064,12.71182412358883,0.06,2024-06-28,236,0.01538461538461533,0.02664690068879394,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2371.3137763187488,12.71182412358883,0.06,2024-06-28,236,0.005284015852047519,0.04417163202058516,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2341.562570650357,12.71182412358883,0.06,2024-06-28,236,0.0065416484954208265,0.021178617815245104,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2364.8682137071555,12.71182412358883,0.06,2024-06-28,236,0.00698080279232105,0.03179241435739777,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2377.2541483069417,12.71182412358883,0.06,2024-06-28,236,0.003027681660899617,0.028224112589507744,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2375.1910629664153,12.71182412358883,0.06,2024-06-28,236,0.006926406926407003,0.028221239379400576,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2340.063399775474,12.71182412358883,0.06,2024-06-28,236,0.014016644765659114,0.024994918867925486,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2325.8647626540205,12.71182412358883,0.06,2024-06-28,236,-0.0038994800693240572,0.007740365101395419,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2311.374775910782,12.71182412358883,0.06,2024-06-28,236,0.0004332755632583396,0.0014622079336144012,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2367.048903747789,12.71182412358883,0.06,2024-06-28,236,-0.012074169900819332,0.020719665264247178,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2430.545078774705,12.71182412358883,0.06,2024-06-28,236,-0.014617368873602765,0.04494629354028579,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2439.8749469727973,12.71182412358883,0.06,2024-06-28,236,-0.013390928725701912,0.05394166175930759,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2445.248877971264,12.71182412358883,0.06,2024-06-28,236,-0.008264462809917328,0.06361412699924496,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2448.0129238662466,12.71182412358883,0.06,2024-06-28,236,-0.008661758336942382,0.06020481761205998,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2426.7482126732702,12.71182412358883,0.06,2024-06-28,236,-0.008729812309035356,0.059252820896233294,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2509.8805043241573,12.71182412358883,0.06,2024-06-28,236,-0.009162303664921434,0.0950613020611506,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2506.147243823363,12.71182412358883,0.06,2024-06-28,236,-0.009632224168126147,0.09726236594718185,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2445.253902471135,12.71182412358883,0.06,2024-06-28,236,-0.0061403508771930015,0.07247978178558556,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2446.8930599091873,12.71182412358883,0.06,2024-06-28,236,-0.012232415902140636,0.068979056316814,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2429.749951670108,12.71182412358883,0.06,2024-06-28,236,-0.008806693086745976,0.06990310509471964,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2480.112512258469,12.71182412358883,0.06,2024-06-28,236,-0.007485689123734041,0.09207948580293657,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2535.7464012740656,12.71182412358883,0.06,2024-06-28,236,0.0026525198938991412,0.12101962921046217,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2495.9732025503417,12.71182412358883,0.06,2024-06-28,236,0.007943512797881747,0.10148861542380483,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2435.7795799017495,12.71182412358883,0.06,2024-06-28,236,0.009730207872622687,0.07730189292425904,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2350.700608582065,12.71182412358883,0.06,2024-06-28,236,0.016437139049311433,0.04429169639363173,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2361.7188657524575,12.71182412358883,0.06,2024-06-28,236,0.024401064773735603,0.0477900912832554,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2399.368356831813,12.71182412358883,0.06,2024-06-28,236,0.021164021164021163,0.05792255592231599,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2422.9741566593184,12.71182412358883,0.06,2024-06-28,236,0.013134851138353776,0.06084682865994684,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2394.779875066032,12.71182412358883,0.06,2024-06-28,236,0.01182654402102501,0.04896183752344818,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2366.948585040136,12.71182412358883,0.06,2024-06-28,236,0.006118881118881037,0.034505500454604876,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2428.046303634279,12.71182412358883,0.06,2024-06-28,236,-0.002165439584235651,0.05155751564931954,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2454.8194082938626,12.71182412358883,0.06,2024-06-28,236,-0.005613126079447306,0.05993929546367127,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2508.727667086694,12.71182412358883,0.06,2024-06-28,236,-0.011235955056179803,0.08415197367618577,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2490.5292711332168,12.71182412358883,0.06,2024-06-28,236,-0.0034632034632035014,0.07815119962476924,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2459.656602803261,12.71182412358883,0.06,2024-06-28,236,0.009556907037358897,0.06848679530984403,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2505.280489047309,12.71182412358883,0.06,2024-06-28,236,0.00868055555555558,0.08736132337122782,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2486.8067162429434,12.71182412358883,0.06,2024-06-28,236,0.015197568389057725,0.07981186115629324,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2516.8766065253167,12.71182412358883,0.06,2024-06-28,236,0.020979020979021046,0.10003348187295313,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2493.182035775373,12.71182412358883,0.06,2024-06-28,236,0.025629887054735123,0.08305040650537499,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2529.0680986897514,12.71182412358883,0.06,2024-06-28,236,0.013339070567986333,0.0882392851504954,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2593.804240349622,12.71182412358883,0.06,2024-06-28,236,0.022805507745266684,0.11609476779243622,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2558.7299196473687,12.71182412358883,0.06,2024-06-28,236,0.011548331907613285,0.09440971755661609,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2545.3352881501705,12.71182412358883,0.06,2024-06-28,236,0.014126712328767166,0.0896127089683949,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2545.2764501147485,12.71182412358883,0.06,2024-06-28,236,0.0016941973739941218,0.07805016946833909,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2565.226455239188,12.71182412358883,0.06,2024-06-28,236,0.00849256900212314,0.08926813385952781,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2603.0273664737488,12.71182412358883,0.06,2024-06-28,236,-0.005889777029869592,0.09508934222707133,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2586.8141047420595,12.71182412358883,0.06,2024-06-28,236,-0.008879492600422867,0.09379031912983482,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2604.5932689875444,12.71182412358883,0.06,2024-06-28,236,-0.005487547488391753,0.0994484039626613,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2528.35353487286,12.71182412358883,0.06,2024-06-28,236,-0.009725158562367886,0.06907126210268921,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2553.006243490263,12.71182412358883,0.06,2024-06-28,236,-0.01684210526315788,0.07494999725905815,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2568.986322750663,12.71182412358883,0.06,2024-06-28,236,-0.013965298349555622,0.08717152888305679,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2570.2109304010573,12.71182412358883,0.06,2024-06-28,236,-0.013651877133105783,0.09650636962502457,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2622.1176682509304,12.71182412358883,0.06,2024-06-28,236,-0.01358234295415961,0.11295316988579396,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2602.764579420833,12.71182412358883,0.06,2024-06-28,236,-0.005550811272416745,0.11134268976124373,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2577.2077748578795,12.71182412358883,0.06,2024-06-28,236,-0.003426124197002167,0.10372923976782844,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2548.135818765808,12.71182412358883,0.06,2024-06-28,236,-0.0051502145922747156,0.0936205230754541,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2559.3053105274903,12.71182412358883,0.06,2024-06-28,236,0.00519031141868509,0.10696596476102527,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2608.9933891047494,12.71182412358883,0.06,2024-06-28,236,0.00043029259896720795,0.12263054608638102,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2547.1948384234765,12.71182412358883,0.06,2024-06-28,236,0.0012881064834693312,0.09368606201093876,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2554.969623911473,12.71182412358883,0.06,2024-06-28,236,0.0038676407391491363,0.09796717830316837,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2494.7795983480155,12.71182412358883,0.06,2024-06-28,236,0.0030198446937015344,0.07626384743227588,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2526.1309359355746,12.71182412358883,0.06,2024-06-28,236,0.0038726333907057597,0.08697544575541083,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2550.572786848161,12.71182412358883,0.06,2024-06-28,236,0.004301075268817289,0.09702055348307992,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2548.6319595797813,12.71182412358883,0.06,2024-06-28,236,0.0034305317324185847,0.09289535144930583,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2549.325854431294,12.71182412358883,0.06,2024-06-28,236,0.008989726027397227,0.09132099932846494,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2512.1584013083193,12.71182412358883,0.06,2024-06-28,236,0.023225806451612874,0.08049823712185766,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2564.303802902068,12.71182412358883,0.06,2024-06-28,236,0.017573939134162053,0.09914436472441834,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2596.5791631448938,12.71182412358883,0.06,2024-06-28,236,0.0158458244111348,0.11202533753528643,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2612.200047761102,12.71182412358883,0.06,2024-06-28,236,0.01623931623931618,0.1163248067355136,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2626.5934698974434,12.71182412358883,0.06,2024-06-28,236,0.0008485362749257597,0.11437991934554237,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2581.944764852804,12.71182412358883,0.06,2024-06-28,236,0.008406893652795233,0.08530675277545363,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2565.737012941996,12.71182412358883,0.06,2024-06-28,236,0.009688289806234263,0.08076538034624936,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2571.301703645795,12.71182412358883,0.06,2024-06-28,236,0.013912310286677831,0.08402264066011589,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2571.38643498453,12.71182412358883,0.06,2024-06-28,236,0.013036164844407061,0.08132314339130775,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2545.65160325569,12.71182412358883,0.06,2024-06-28,236,0.020771513353115667,0.07912318917155159,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2566.054726913957,12.71182412358883,0.06,2024-06-28,236,-0.004168403501458973,0.06963515086034056,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2529.2961424679906,12.71182412358883,0.06,2024-06-28,236,-0.008343763037129692,0.05519238317396358,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2568.0592454278612,12.71182412358883,0.06,2024-06-28,236,-0.011226611226611172,0.06780010204900666,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2557.5308627207505,12.71182412358883,0.06,2024-06-28,236,-0.010377750103777506,0.06165664704057727,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2550.192409369285,12.71182412358883,0.06,2024-06-28,236,-0.012458471760797396,0.059050003890899205,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2558.2314949698175,12.71182412358883,0.06,2024-06-28,236,-0.002511511092507357,0.07083779613638241,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2508.26652648205,12.71182412358883,0.06,2024-06-28,236,-0.005889777029869592,0.055223612318910265,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2569.519290864828,12.71182412358883,0.06,2024-06-28,236,-0.006307821698906646,0.0805379692450916,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2530.2839134653714,12.71182412358883,0.06,2024-06-28,236,-0.013003355704698016,0.06136070195695109,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2446.2509516643004,12.71182412358883,0.06,2024-06-28,236,-0.02186711522287632,0.028700988925273396,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2473.2536988066277,12.71182412358883,0.06,2024-06-28,236,-0.026017624842635367,0.03787398187437163,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2482.324491230118,12.71182412358883,0.06,2024-06-28,236,-0.018620397799407495,0.05049703395265248,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2515.7963390530367,12.71182412358883,0.06,2024-06-28,236,-0.018197206940330113,0.06466201398774296,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2484.1101299683887,12.71182412358883,0.06,2024-06-28,236,-0.01997450063748407,0.055720412226259564,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2436.6519015952745,12.71182412358883,0.06,2024-06-28,236,-0.010318142734307867,0.04757175477010933,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2444.648250398608,12.71182412358883,0.06,2024-06-28,236,-0.011202068074105953,0.053273696854204244,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2486.643077417597,12.71182412358883,0.06,2024-06-28,236,-0.011211729193617903,0.07229110712272391,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2463.556157120811,12.71182412358883,0.06,2024-06-28,236,-0.010344827586206917,0.06187765393138411,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2416.9604441019846,12.71182412358883,0.06,2024-06-28,236,0.003469210754553309,0.048118145751077535,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2363.8956446767143,12.71182412358883,0.06,2024-06-28,236,0.007819287576020795,0.026887769190579558,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2369.4346419152635,12.71182412358883,0.06,2024-06-28,236,0.0117647058823529,0.032433395170049506,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2390.5905555570544,12.71182412358883,0.06,2024-06-28,236,0.012211077191452313,0.042560207395139216,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2387.2002457207554,12.71182412358883,0.06,2024-06-28,236,0.009581881533101022,0.03972136137663562,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2371.4973133055164,12.71182412358883,0.06,2024-06-28,236,-0.0012964563526360884,0.024847585698148933,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2405.4634748515464,12.71182412358883,0.06,2024-06-28,236,-0.0004310344827586077,0.03683770467739067,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2406.1391273427316,12.71182412358883,0.06,2024-06-28,236,-0.008613264427217882,0.03623562762391552,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2443.4891610846007,12.71182412358883,0.06,2024-06-28,236,-0.0038776389487289453,0.05277430464653188,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2423.0274563255643,12.71182412358883,0.06,2024-06-28,236,-0.012942191544434878,0.04530951523967408,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2371.51232970854,12.71182412358883,0.06,2024-06-28,236,-0.0060579835569017915,0.026184478454582605,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2359.8615707944346,12.71182412358883,0.06,2024-06-28,236,-0.015092712376024164,0.01762034100665577,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2377.2441421296417,12.71182412358883,0.06,2024-06-28,236,-0.02302345786272808,0.03268642142903633,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
