sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-02-10,2250.0,2294.0,2281.371688638058,12.71182412358883,0.1,2024-06-28,226,0.019555555555555548,0.013942972728025804,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-11,2267.0,2296.0,2309.8818428382956,12.71182412358883,0.1,2024-06-28,226,0.012792236435818172,0.018915678358313093,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-12,2277.0,2303.0,2307.727602792722,12.71182412358883,0.1,2024-06-28,226,0.011418533157663502,0.013494775051700492,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-13,2274.0,2302.0,2302.0081803315297,12.71182412358883,0.1,2024-06-28,226,0.012313104661389573,0.012316701992757029,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2319.401942598268,12.71182412358883,0.1,2024-06-28,226,0.006555944055943952,0.01372462526148066,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2309.403601805113,12.71182412358883,0.1,2024-06-28,226,-0.0013094718463553257,0.008032999478442937,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2215.115004136168,12.71182412358883,0.1,2024-06-28,226,0.0021872265966753623,-0.03100830965172008,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2194.5432546223205,12.71182412358883,0.1,2024-06-28,226,0.005709266578831862,-0.03621288773723297,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2200.9930834197066,12.71182412358883,0.1,2024-06-28,226,-0.0022007042253521236,-0.03125304426949527,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2206.0558808281457,12.71182412358883,0.1,2024-06-28,226,-0.0026315789473684292,-0.032431631215725565,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2178.878025583067,12.71182412358883,0.1,2024-06-28,226,0.008822232024702226,-0.038871625239052965,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2183.138722965924,12.71182412358883,0.1,2024-06-28,226,-0.003504161191414834,-0.0437412514384915,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2183.879180086128,12.71182412358883,0.1,2024-06-28,226,-0.006996064713598593,-0.04508999558979965,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2211.6584800987985,12.71182412358883,0.1,2024-06-28,226,-0.003043478260869592,-0.038409356478783296,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2234.3496353858536,12.71182412358883,0.1,2024-06-28,226,0.002624671916010568,-0.022594210242408708,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2235.5189485579085,12.71182412358883,0.1,2024-06-28,226,0.007846556233652935,-0.02549304770797367,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2220.144524938572,12.71182412358883,0.1,2024-06-28,226,0.0060975609756097615,-0.033038098894350165,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2225.5948154883463,12.71182412358883,0.1,2024-06-28,226,-0.008684324793747256,-0.033610588150956855,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2240.9480170190936,12.71182412358883,0.1,2024-06-28,226,0.0026064291920069316,-0.02652127844522434,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2264.23490384626,12.71182412358883,0.1,2024-06-28,226,0.002171081198436786,-0.01683243428299619,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2267.1319705204996,12.71182412358883,0.1,2024-06-28,226,0.013548951048951041,-0.009120642255026401,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2268.159238083628,12.71182412358883,0.1,2024-06-28,226,0.015277171540811763,-0.009969778226264436,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2254.7234684937357,12.71182412358883,0.1,2024-06-28,226,0.01091703056768556,-0.015404598911032408,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2243.406460556151,12.71182412358883,0.1,2024-06-28,226,0.014115571239523561,-0.01040738396287999,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2231.0462693811305,12.71182412358883,0.1,2024-06-28,226,0.015391380826736967,-0.018889063596688405,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2256.9182756661094,12.71182412358883,0.1,2024-06-28,226,0.0017490161783997316,-0.013153355633533259,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2274.185526164787,12.71182412358883,0.1,2024-06-28,226,0.007472527472527579,-0.0003580104770166681,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2258.0873140608273,12.71182412358883,0.1,2024-06-28,226,0.005724350506384868,-0.005685903099591716,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2304.6290422543343,12.71182412358883,0.1,2024-06-28,226,-0.0056694286960313756,0.005071540451083489,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2301.1342742076476,12.71182412358883,0.1,2024-06-28,226,-0.0013089005235602524,0.003985285430910812,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2308.628044556548,12.71182412358883,0.1,2024-06-28,226,-0.017733564013840852,-0.0014584582367871413,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2288.9935837336707,12.71182412358883,0.1,2024-06-28,226,-0.016883116883116833,-0.009093686695380687,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2275.6324108378867,12.71182412358883,0.1,2024-06-28,226,-0.009198423127463884,-0.003227152502020769,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2279.4288344407532,12.71182412358883,0.1,2024-06-28,226,-0.01819757365684571,-0.01237918785062686,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2284.609093807826,12.71182412358883,0.1,2024-06-28,226,-0.020363951473136965,-0.010134708055534736,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2346.794687994792,12.71182412358883,0.1,2024-06-28,226,-0.0293229840448469,0.01198563518533513,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2395.4136614830077,12.71182412358883,0.1,2024-06-28,226,-0.03095442820292349,0.029842502787191583,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2402.139968024897,12.71182412358883,0.1,2024-06-28,226,-0.020302375809935214,0.037641454870365854,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2361.7933910758293,12.71182412358883,0.1,2024-06-28,226,-0.006524575902566387,0.027313349750252014,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2427.9860667324156,12.71182412358883,0.1,2024-06-28,226,-0.011260285838025075,0.051531427774974325,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2318.8086804856503,12.71182412358883,0.1,2024-06-28,226,-0.0013094718463553257,0.012138228060083023,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2396.7576581019293,12.71182412358883,0.1,2024-06-28,226,0.0074171029668412825,0.04570578451218554,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2303.383837009298,12.71182412358883,0.1,2024-06-28,226,0.014010507880910739,0.008486793786908198,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2363.5446005706654,12.71182412358883,0.1,2024-06-28,226,0.014912280701754321,0.036642368671344405,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2329.5063688546097,12.71182412358883,0.1,2024-06-28,226,0.00917431192660545,0.017696098232682367,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2425.724442276245,12.71182412358883,0.1,2024-06-28,226,0.013650374284456257,0.06813053380724132,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2315.269277180166,12.71182412358883,0.1,2024-06-28,226,0.014531043593130732,0.01949329686489021,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2308.4790224580993,12.71182412358883,0.1,2024-06-28,226,0.01812555260831128,0.02054775528651609,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2331.9769382798504,12.71182412358883,0.1,2024-06-28,226,0.009708737864077666,0.029116036310613547,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2264.2733155768083,12.71182412358883,0.1,2024-06-28,226,0.018133569217160472,0.0014477291361381095,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2220.7718986948457,12.71182412358883,0.1,2024-06-28,226,0.032430031097290035,-0.013428743360797135,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2207.5236789113974,12.71182412358883,0.1,2024-06-28,226,0.03105590062111796,-0.02061948584232587,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2215.751616834321,12.71182412358883,0.1,2024-06-28,226,0.030864197530864113,-0.02303720598133996,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2260.9792991386066,12.71182412358883,0.1,2024-06-28,226,0.022767075306479923,-0.010079115963832486,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2296.4281449193177,12.71182412358883,0.1,2024-06-28,226,0.0341655716162943,0.005881798037370878,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2282.183031174057,12.71182412358883,0.1,2024-06-28,226,0.02928321678321688,-0.0025423814798702926,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2337.3239482363942,12.71182412358883,0.1,2024-06-28,226,0.029449978345604144,0.012266759738585709,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2379.0456822680726,12.71182412358883,0.1,2024-06-28,226,0.021157167530224452,0.02722179717965134,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2359.5625274072218,12.71182412358883,0.1,2024-06-28,226,0.023768366464995694,0.019689942699750107,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2368.9571859601856,12.71182412358883,0.1,2024-06-28,226,0.023809523809523725,0.02552259132475565,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2336.9450838171388,12.71182412358883,0.1,2024-06-28,226,0.031711555169417815,0.015180314429686703,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2335.8612763563133,12.71182412358883,0.1,2024-06-28,226,0.02560763888888884,0.013828678974094233,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2302.6279067133546,12.71182412358883,0.1,2024-06-28,226,0.017802865827182046,-0.00016156894774010944,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2260.352621247017,12.71182412358883,0.1,2024-06-28,226,0.029720279720279796,-0.01208364455987021,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2254.2671525508995,12.71182412358883,0.1,2024-06-28,226,0.017376194613379692,-0.020735381168158318,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2291.6001001383775,12.71182412358883,0.1,2024-06-28,226,0.004733218588640176,-0.013941437117737765,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2294.7069825046765,12.71182412358883,0.1,2024-06-28,226,0.002581755593803692,-0.012604568629657309,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2339.008311899139,12.71182412358883,0.1,2024-06-28,226,-0.011120615911035081,0.0004312711288019244,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2335.221923021867,12.71182412358883,0.1,2024-06-28,226,-0.005136986301369828,-0.00033308089817341013,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2422.2708408705475,12.71182412358883,0.1,2024-06-28,226,-0.01355357899195253,0.025951224426322472,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2389.8855268706,12.71182412358883,0.1,2024-06-28,226,-0.011889596602972397,0.014813387206199735,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2475.0138439177117,12.71182412358883,0.1,2024-06-28,226,-0.024821203197307518,0.04123426332255442,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2526.953526499694,12.71182412358883,0.1,2024-06-28,226,-0.01733615221987317,0.06847929238887684,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2533.5724200826917,12.71182412358883,0.1,2024-06-28,226,-0.018573237653018104,0.06946915157564026,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2475.307377484043,12.71182412358883,0.1,2024-06-28,226,-0.013953488372092981,0.04664159724483863,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2447.8677272392906,12.71182412358883,0.1,2024-06-28,226,-0.016421052631579003,0.030681148311280326,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2422.3998220661015,12.71182412358883,0.1,2024-06-28,226,-0.016081252644942867,0.02513746172920084,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2326.5938290046306,12.71182412358883,0.1,2024-06-28,226,-0.0046928327645051615,-0.007425840868331646,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2318.2585976687997,12.71182412358883,0.1,2024-06-28,226,-0.008913412563667178,-0.016019270938540053,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2340.0958449124255,12.71182412358883,0.1,2024-06-28,226,-0.0008539709649871829,-0.00081304657881065,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2343.2327315364773,12.71182412358883,0.1,2024-06-28,226,0.00942184154175596,0.0035257950905684954,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2338.7947849287657,12.71182412358883,0.1,2024-06-28,226,0.021030042918454894,0.0037745858063371607,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2351.0317545266926,12.71182412358883,0.1,2024-06-28,226,0.026816608996539815,0.01688224676760064,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2425.5719943824297,12.71182412358883,0.1,2024-06-28,226,0.0206540447504302,0.04370567744510745,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2480.574794794902,12.71182412358883,0.1,2024-06-28,226,0.021039072563331818,0.06508149196861401,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2453.1879588953852,12.71182412358883,0.1,2024-06-28,226,0.013751611516974682,0.054227743401540796,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2462.1587466424644,12.71182412358883,0.1,2024-06-28,226,0.03494391716997414,0.06219100372841435,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2476.22880224449,12.71182412358883,0.1,2024-06-28,226,0.03141135972461284,0.06550292695546034,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2421.6019543252114,12.71182412358883,0.1,2024-06-28,226,0.03440860215053765,0.041549227666757504,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2427.595526060619,12.71182412358883,0.1,2024-06-28,226,0.03301886792452824,0.04099293570352436,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2432.2427316686426,12.71182412358883,0.1,2024-06-28,226,0.03082191780821919,0.041199799515686086,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2366.9268455137053,12.71182412358883,0.1,2024-06-28,226,0.027526881720430163,0.018033051833851843,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2358.481917355405,12.71182412358883,0.1,2024-06-28,226,0.018859837119588496,0.010922382064039837,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2369.5567144234947,12.71182412358883,0.1,2024-06-28,226,0.018415417558886427,0.014799449431903478,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2367.3979780215022,12.71182412358883,0.1,2024-06-28,226,0.018803418803418737,0.011708537616026637,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2382.6210136024647,12.71182412358883,0.1,2024-06-28,226,0.008909630886720477,0.010870179721028661,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2366.433117030636,12.71182412358883,0.1,2024-06-28,226,0.0016813787305589578,-0.005282422433528389,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2344.4139886013363,12.71182412358883,0.1,2024-06-28,226,-0.004633529907329348,-0.012462515332208768,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2327.6744818788893,12.71182412358883,0.1,2024-06-28,226,-0.003794266441821237,-0.018686980658141117,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2328.302230331531,12.71182412358883,0.1,2024-06-28,226,-0.010513036164844447,-0.020898977993468848,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2293.220558443387,12.71182412358883,0.1,2024-06-28,226,-0.013988978380669814,-0.02788446017660584,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2405.705650035673,12.71182412358883,0.1,2024-06-28,226,-0.03251354731137979,0.002795185508825737,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2397.9669638663527,12.71182412358883,0.1,2024-06-28,226,-0.03254067584480602,0.00040340586831577596,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2413.0069477815578,12.71182412358883,0.1,2024-06-28,226,-0.03534303534303529,0.003329292216863955,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2443.963662291175,12.71182412358883,0.1,2024-06-28,226,-0.04275633042756333,0.014513765998827255,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2465.0925977944535,12.71182412358883,0.1,2024-06-28,226,-0.04401993355481726,0.023709550579092076,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2438.3916346756323,12.71182412358883,0.1,2024-06-28,226,-0.039347007115948074,0.020674606394153416,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2382.7000781046972,12.71182412358883,0.1,2024-06-28,226,-0.03533866217921755,0.0023980135063934593,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2404.616161464198,12.71182412358883,0.1,2024-06-28,226,-0.03448275862068961,0.011192666721697941,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2432.022110447031,12.71182412358883,0.1,2024-06-28,226,-0.02936241610738255,0.02014350270429155,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2278.3373903110896,12.71182412358883,0.1,2024-06-28,226,-0.024390243902439046,-0.04191026479769144,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2258.6943221773536,12.71182412358883,0.1,2024-06-28,226,-0.025597985732270234,-0.052163524054824384,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2275.497777079978,12.71182412358883,0.1,2024-06-28,226,-0.01777401608125262,-0.03703014088871015,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2296.2760538791863,12.71182412358883,0.1,2024-06-28,226,-0.01904358865848499,-0.02823696407990428,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2266.3247389389408,12.71182412358883,0.1,2024-06-28,226,-0.017849553761155934,-0.03683606504932391,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2335.6034424325317,12.71182412358883,0.1,2024-06-28,226,-0.003009458297506429,0.004128737073315403,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2348.464149447692,12.71182412358883,0.1,2024-06-28,226,-0.008186126669538996,0.011832895065787108,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2386.375799517479,12.71182412358883,0.1,2024-06-28,226,-0.003018542475204833,0.029053816092056595,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2409.325145582,12.71182412358883,0.1,2024-06-28,226,-0.01379310344827589,0.038502217923275905,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2372.7046349634566,12.71182412358883,0.1,2024-06-28,226,-0.0039028620988724727,0.028926554624222334,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2356.0595945482446,12.71182412358883,0.1,2024-06-28,226,-0.007819287576020906,0.023483750889767396,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2310.536498058713,12.71182412358883,0.1,2024-06-28,226,-0.020043572984749458,0.00676971592972242,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2224.040717694418,12.71182412358883,0.1,2024-06-28,226,-0.014827736589620555,-0.030073825689307387,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2285.6401868424473,12.71182412358883,0.1,2024-06-28,226,-0.012630662020905903,-0.004512113744578716,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2273.5453734780885,12.71182412358883,0.1,2024-06-28,226,-0.02549697493517722,-0.017482552515951322,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2312.181936121604,12.71182412358883,0.1,2024-06-28,226,-0.025000000000000022,-0.0033698551199983218,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2285.0813254249697,12.71182412358883,0.1,2024-06-28,226,-0.0267011197243755,-0.015899515320857205,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2389.260376312778,12.71182412358883,0.1,2024-06-28,226,-0.046962516156829004,0.029409899316147348,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2367.960051122136,12.71182412358883,0.1,2024-06-28,226,-0.050043140638481476,0.021553085039748066,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2183.5134264712233,12.71182412358883,0.1,2024-06-28,226,-0.05235828645607965,-0.05516511186879136,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2175.0912941262586,12.71182412358883,0.1,2024-06-28,226,-0.061233290211297975,-0.062056363033092476,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2135.875600776013,12.71182412358883,0.1,2024-06-28,226,-0.05734144222415294,-0.07216524727366946,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
