date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2020-03-27,2916.0,2947.0,2910.0,2928.0,1548461
2020-03-30,2955.0,3011.0,2948.0,2950.0,1495203
2020-03-31,2950.0,2956.0,2920.0,2940.0,1239161
2020-04-01,2939.0,2945.0,2839.0,2862.0,2167632
2020-04-02,2845.0,2858.0,2827.0,2848.0,1250565
2020-04-03,2830.0,2837.0,2799.0,2805.0,1319311
2020-04-07,2795.0,2824.0,2789.0,2807.0,910794
2020-04-08,2797.0,2827.0,2786.0,2821.0,895801
2020-04-09,2825.0,2839.0,2810.0,2822.0,937610
2020-04-10,2830.0,2846.0,2821.0,2826.0,795853
2020-04-13,2836.0,2851.0,2800.0,2804.0,960286
2020-04-14,2791.0,2810.0,2778.0,2808.0,933641
2020-04-15,2808.0,2820.0,2796.0,2811.0,848175
2020-04-16,2812.0,2816.0,2756.0,2760.0,1177591
2020-04-17,2763.0,2778.0,2755.0,2771.0,704905
2020-04-20,2760.0,2768.0,2730.0,2735.0,813329
2020-04-21,2721.0,2737.0,2713.0,2731.0,848039
2020-04-22,2748.0,2766.0,2736.0,2762.0,895897
2020-04-23,2762.0,2777.0,2753.0,2775.0,712264
2020-04-24,2770.0,2773.0,2751.0,2760.0,617821
2020-04-27,2750.0,2784.0,2739.0,2781.0,851558
2020-04-28,2774.0,2777.0,2728.0,2730.0,837191
2020-04-29,2721.0,2733.0,2715.0,2719.0,650995
2020-04-30,2730.0,2735.0,2718.0,2729.0,591338
2020-05-06,2740.0,2758.0,2734.0,2758.0,637393
2020-05-07,2757.0,2765.0,2744.0,2747.0,587442
2020-05-08,2750.0,2767.0,2745.0,2750.0,955506
2020-05-11,2755.0,2775.0,2730.0,2735.0,1001027
2020-05-12,2740.0,2747.0,2718.0,2738.0,808194
2020-05-13,2741.0,2748.0,2716.0,2727.0,849535
2020-05-14,2732.0,2734.0,2689.0,2697.0,1080190
2020-05-15,2700.0,2711.0,2695.0,2702.0,560501
2020-05-18,2701.0,2750.0,2700.0,2748.0,1116289
2020-05-19,2745.0,2747.0,2726.0,2738.0,647890
2020-05-20,2742.0,2761.0,2728.0,2757.0,769584
2020-05-21,2765.0,2765.0,2732.0,2742.0,710718
2020-05-22,2743.0,2773.0,2730.0,2754.0,1108961
2020-05-25,2758.0,2795.0,2755.0,2788.0,1436889
2020-05-26,2789.0,2795.0,2768.0,2789.0,787526
2020-05-27,2790.0,2832.0,2780.0,2818.0,1359964
2020-05-28,2823.0,2841.0,2792.0,2793.0,1140012
2020-05-29,2790.0,2808.0,2771.0,2804.0,996520
2020-06-01,2799.0,2831.0,2776.0,2789.0,1301383
2020-06-02,2805.0,2815.0,2778.0,2787.0,1003294
2020-06-03,2790.0,2810.0,2783.0,2801.0,713431
2020-06-04,2805.0,2849.0,2798.0,2833.0,1215149
2020-06-05,2836.0,2868.0,2831.0,2842.0,1128270
2020-06-08,2845.0,2847.0,2808.0,2809.0,1124703
2020-06-09,2813.0,2823.0,2797.0,2815.0,806574
2020-06-10,2810.0,2820.0,2801.0,2818.0,723782
2020-06-11,2821.0,2836.0,2788.0,2801.0,1195868
2020-06-12,2805.0,2836.0,2799.0,2832.0,1155086
2020-06-15,2832.0,2843.0,2801.0,2802.0,1174200
2020-06-16,2806.0,2838.0,2803.0,2835.0,795816
2020-06-17,2836.0,2836.0,2803.0,2815.0,828474
2020-06-18,2813.0,2824.0,2802.0,2816.0,673607
2020-06-19,2820.0,2821.0,2802.0,2811.0,706931
2020-06-22,2815.0,2837.0,2814.0,2823.0,950205
2020-06-23,2825.0,2861.0,2810.0,2810.0,1542165
2020-06-24,2815.0,2822.0,2807.0,2818.0,504909
2020-06-29,2810.0,2811.0,2791.0,2805.0,620453
2020-06-30,2810.0,2823.0,2805.0,2813.0,549057
2020-07-01,2818.0,2889.0,2816.0,2882.0,1440687
2020-07-02,2886.0,2909.0,2876.0,2898.0,1078842
2020-07-03,2901.0,2909.0,2888.0,2906.0,703761
2020-07-06,2905.0,2933.0,2894.0,2927.0,1125887
2020-07-07,2929.0,2939.0,2908.0,2910.0,937045
2020-07-08,2906.0,2920.0,2886.0,2897.0,827578
2020-07-09,2900.0,2912.0,2894.0,2905.0,727399
2020-07-10,2913.0,2933.0,2906.0,2919.0,882143
2020-07-13,2921.0,2928.0,2868.0,2875.0,1068557
2020-07-14,2873.0,2881.0,2855.0,2866.0,754280
2020-07-15,2868.0,2879.0,2861.0,2878.0,614277
2020-07-16,2875.0,2903.0,2867.0,2895.0,881138
2020-07-17,2899.0,2909.0,2886.0,2901.0,613905
2020-07-20,2901.0,2922.0,2886.0,2920.0,918183
2020-07-21,2919.0,2959.0,2904.0,2911.0,1240403
2020-07-22,2915.0,2930.0,2906.0,2928.0,707007
2020-07-23,2940.0,2966.0,2925.0,2957.0,1146701
2020-07-24,2955.0,3005.0,2949.0,3000.0,1303169
2020-07-27,3004.0,3057.0,2981.0,3020.0,1771305
2020-07-28,3032.0,3045.0,2926.0,2929.0,1496464
2020-07-29,2934.0,2947.0,2922.0,2927.0,741732
2020-07-30,2924.0,2932.0,2894.0,2905.0,788694
2020-07-31,2901.0,2923.0,2882.0,2920.0,636187
2020-08-03,2921.0,2935.0,2907.0,2927.0,636129
2020-08-04,2950.0,2962.0,2922.0,2927.0,534497
2020-08-05,2926.0,2929.0,2884.0,2888.0,830226
2020-08-06,2888.0,2893.0,2860.0,2873.0,802493
2020-08-07,2875.0,2886.0,2862.0,2872.0,706578
2020-08-10,2872.0,2882.0,2839.0,2862.0,774654
2020-08-11,2860.0,2878.0,2849.0,2851.0,618671
2020-08-12,2859.0,2860.0,2843.0,2853.0,481922
2020-08-13,2853.0,2891.0,2831.0,2881.0,1195372
2020-08-14,2891.0,2917.0,2885.0,2895.0,963009
2020-08-17,2890.0,2913.0,2884.0,2908.0,865757
2020-08-18,2910.0,2937.0,2908.0,2916.0,822376
2020-08-19,2919.0,2920.0,2885.0,2901.0,801690
2020-08-20,2905.0,2922.0,2895.0,2901.0,709740
2020-08-21,2895.0,2897.0,2863.0,2885.0,797082
2020-08-24,2880.0,2893.0,2864.0,2886.0,570029
2020-08-25,2898.0,2928.0,2891.0,2919.0,845405
2020-08-26,2922.0,2949.0,2914.0,2934.0,752813
2020-08-27,2934.0,2935.0,2911.0,2921.0,643705
2020-08-28,2942.0,2955.0,2932.0,2937.0,983660
2020-08-31,2945.0,2993.0,2937.0,2981.0,903184
2020-09-01,2976.0,2980.0,2923.0,2942.0,879446
2020-09-02,2937.0,2952.0,2932.0,2940.0,455343
2020-09-03,2938.0,2959.0,2925.0,2933.0,773760
2020-09-04,2940.0,2974.0,2926.0,2973.0,899411
2020-09-07,2978.0,3010.0,2960.0,2992.0,1145871
2020-09-08,2993.0,3015.0,2982.0,2998.0,1112447
2020-09-09,2972.0,2993.0,2960.0,2978.0,992777
2020-09-10,2993.0,3019.0,2985.0,2996.0,1160669
2020-09-11,3003.0,3070.0,2992.0,3066.0,1567059
2020-09-14,3066.0,3152.0,3060.0,3118.0,1775350
2020-09-15,3114.0,3135.0,3092.0,3116.0,1131486
2020-09-16,3112.0,3123.0,3040.0,3064.0,1790702
2020-09-17,3074.0,3125.0,3066.0,3073.0,1761128
2020-09-18,3070.0,3170.0,3063.0,3153.0,1887816
2020-09-21,3151.0,3163.0,3122.0,3137.0,1301928
2020-09-22,3133.0,3148.0,3077.0,3096.0,1741754
2020-09-23,3112.0,3141.0,3065.0,3087.0,1945421
2020-09-24,3103.0,3142.0,3056.0,3089.0,2009056
2020-09-25,3085.0,3098.0,3067.0,3078.0,1162760
2020-09-28,3081.0,3111.0,3066.0,3094.0,1140897
2020-09-29,3100.0,3101.0,3063.0,3072.0,753609
2020-09-30,3068.0,3098.0,3052.0,3087.0,847564
2020-10-09,3220.0,3278.0,3202.0,3262.0,998801
2020-10-12,3257.0,3303.0,3241.0,3286.0,1469935
2020-10-13,3270.0,3279.0,3217.0,3238.0,1281866
2020-10-14,3231.0,3252.0,3210.0,3233.0,1002802
2020-10-15,3240.0,3250.0,3213.0,3231.0,999043
2020-10-16,3212.0,3279.0,3188.0,3275.0,1223241
2020-10-19,3280.0,3313.0,3228.0,3258.0,1532352
2020-10-20,3264.0,3310.0,3240.0,3283.0,1278598
2020-10-21,3283.0,3321.0,3269.0,3284.0,1454963
2020-10-22,3300.0,3309.0,3256.0,3270.0,1279218
2020-10-23,3280.0,3289.0,3233.0,3233.0,1187819
2020-10-26,3245.0,3284.0,3233.0,3249.0,1091076
2020-10-27,3245.0,3276.0,3230.0,3245.0,1007018
2020-10-28,3247.0,3266.0,3215.0,3248.0,997650
2020-10-29,3218.0,3220.0,3177.0,3202.0,1176278
2020-10-30,3191.0,3214.0,3185.0,3192.0,1008579
2020-11-02,3200.0,3214.0,3173.0,3174.0,913168
2020-11-03,3180.0,3201.0,3171.0,3189.0,676273
2020-11-04,3199.0,3221.0,3193.0,3216.0,764609
2020-11-05,3227.0,3299.0,3222.0,3276.0,1391983
2020-11-06,3280.0,3292.0,3254.0,3260.0,854868
2020-11-09,3260.0,3267.0,3195.0,3203.0,962330
2020-11-10,3225.0,3226.0,3142.0,3157.0,1073667
2020-11-11,3165.0,3264.0,3164.0,3249.0,1084990
2020-11-12,3208.0,3217.0,3178.0,3185.0,761154
2020-11-13,3180.0,3193.0,3143.0,3159.0,965410
2020-11-16,3170.0,3188.0,3133.0,3146.0,1105125
2020-11-17,3148.0,3172.0,3128.0,3167.0,976940
2020-11-18,3175.0,3196.0,3153.0,3171.0,1199761
2020-11-19,3181.0,3194.0,3163.0,3182.0,942480
2020-11-20,3168.0,3228.0,3153.0,3221.0,1214966
2020-11-23,3230.0,3277.0,3215.0,3264.0,1613097
2020-11-24,3270.0,3270.0,3231.0,3236.0,883573
2020-11-25,3230.0,3253.0,3214.0,3237.0,987154
2020-11-26,3239.0,3240.0,3203.0,3233.0,770305
2020-11-27,3230.0,3235.0,3203.0,3212.0,688081
2020-11-30,3216.0,3249.0,3188.0,3236.0,1426090
2020-12-01,3220.0,3227.0,3164.0,3165.0,1099659
2020-12-02,3171.0,3182.0,3115.0,3117.0,1103749
2020-12-03,3096.0,3114.0,3067.0,3096.0,1126461
2020-12-04,3108.0,3127.0,3081.0,3122.0,856461
2020-12-07,3110.0,3121.0,3076.0,3109.0,937613
2020-12-08,3094.0,3122.0,3090.0,3095.0,743101
2020-12-09,3085.0,3109.0,3077.0,3101.0,677703
2020-12-10,3106.0,3143.0,3103.0,3139.0,1041357
2020-12-11,3149.0,3161.0,3087.0,3088.0,1170775
2020-12-14,3082.0,3120.0,3078.0,3112.0,768974
2020-12-15,3118.0,3122.0,3070.0,3108.0,1041762
2020-12-16,3100.0,3151.0,3098.0,3143.0,945675
2020-12-17,3156.0,3168.0,3132.0,3149.0,1069280
2020-12-18,3139.0,3195.0,3127.0,3189.0,1090393
2020-12-21,3187.0,3299.0,3178.0,3298.0,1345868
2020-12-22,3283.0,3354.0,3245.0,3314.0,2003716
2020-12-23,3320.0,3362.0,3281.0,3321.0,1500794
2020-12-24,3348.0,3349.0,3304.0,3307.0,1134019
2020-12-25,3311.0,3327.0,3266.0,3303.0,1175720
2020-12-28,3304.0,3349.0,3292.0,3307.0,1172382
2020-12-29,3313.0,3315.0,3256.0,3274.0,1017208
2020-12-30,3274.0,3394.0,3262.0,3363.0,1497846
2020-12-31,3363.0,3480.0,3358.0,3479.0,1591948
2021-01-04,3477.0,3544.0,3458.0,3483.0,1236212
2021-01-05,3485.0,3505.0,3429.0,3483.0,1409491
2021-01-06,3486.0,3550.0,3475.0,3535.0,1499101
2021-01-07,3548.0,3559.0,3496.0,3517.0,1214440
2021-01-08,3510.0,3545.0,3480.0,3536.0,1406235
2021-01-11,3548.0,3657.0,3523.0,3619.0,2091759
2021-01-12,3628.0,3653.0,3595.0,3635.0,1620923
2021-01-13,3645.0,3825.0,3630.0,3775.0,2110513
2021-01-14,3767.0,3773.0,3711.0,3736.0,1531539
2021-01-15,3749.0,3785.0,3702.0,3717.0,1435325
2021-01-18,3732.0,3738.0,3652.0,3677.0,1467855
2021-01-19,3677.0,3712.0,3639.0,3665.0,1259068
2021-01-20,3680.0,3680.0,3501.0,3534.0,2343092
2021-01-21,3532.0,3582.0,3515.0,3571.0,1226411
2021-01-22,3583.0,3588.0,3464.0,3481.0,1749207
2021-01-25,3455.0,3533.0,3393.0,3423.0,1864441
2021-01-26,3418.0,3486.0,3416.0,3433.0,1224087
2021-01-27,3460.0,3546.0,3449.0,3518.0,1579393
2021-01-28,3521.0,3528.0,3465.0,3483.0,1187400
2021-01-29,3520.0,3520.0,3404.0,3484.0,1291991
2021-02-01,3478.0,3518.0,3425.0,3485.0,1311549
2021-02-02,3484.0,3484.0,3415.0,3418.0,1189851
2021-02-03,3405.0,3419.0,3364.0,3410.0,1373970
2021-02-04,3410.0,3489.0,3396.0,3482.0,1183489
2021-02-05,3482.0,3527.0,3474.0,3515.0,1200990
2021-02-08,3517.0,3527.0,3445.0,3460.0,1159714
2021-02-09,3463.0,3550.0,3449.0,3520.0,1134890
2021-02-10,3524.0,3525.0,3454.0,3470.0,923785
2021-02-18,3470.0,3509.0,3462.0,3492.0,670156
2021-02-19,3482.0,3518.0,3433.0,3462.0,1281592
2021-02-22,3470.0,3528.0,3464.0,3505.0,1445592
2021-02-23,3495.0,3596.0,3467.0,3591.0,1604197
2021-02-24,3585.0,3603.0,3559.0,3591.0,1259248
2021-02-25,3603.0,3638.0,3565.0,3574.0,1515413
2021-02-26,3590.0,3590.0,3413.0,3427.0,2297401
2021-03-01,3404.0,3464.0,3394.0,3422.0,1515517
2021-03-02,3423.0,3469.0,3334.0,3351.0,1472238
2021-03-03,3356.0,3426.0,3356.0,3403.0,1037796
2021-03-04,3397.0,3399.0,3343.0,3351.0,1181133
2021-03-05,3362.0,3390.0,3307.0,3364.0,1291459
2021-03-08,3364.0,3445.0,3345.0,3414.0,1292146
2021-03-09,3414.0,3415.0,3340.0,3348.0,1134937
2021-03-10,3360.0,3361.0,3256.0,3269.0,1588777
2021-03-11,3254.0,3268.0,3153.0,3198.0,1721617
2021-03-12,3198.0,3229.0,3188.0,3210.0,1089584
2021-03-15,3200.0,3225.0,3154.0,3213.0,1196626
2021-03-16,3221.0,3251.0,3181.0,3232.0,1171494
2021-03-17,3233.0,3286.0,3228.0,3264.0,1075193
2021-03-18,3260.0,3291.0,3227.0,3246.0,896720
2021-03-19,3236.0,3258.0,3207.0,3243.0,908772
2021-03-22,3250.0,3298.0,3230.0,3279.0,906004
2021-03-23,3279.0,3280.0,3210.0,3257.0,920471
2021-03-24,3257.0,3301.0,3249.0,3288.0,809199
2021-03-25,3298.0,3337.0,3291.0,3305.0,728712
2021-03-26,3304.0,3351.0,3281.0,3343.0,797836
2021-03-29,3344.0,3350.0,3293.0,3309.0,710594
2021-03-30,3309.0,3312.0,3272.0,3301.0,622573
2021-03-31,3398.0,3420.0,3357.0,3383.0,606048
2021-04-01,3390.0,3610.0,3386.0,3524.0,1612227
2021-04-02,3525.0,3540.0,3473.0,3507.0,1083539
2021-04-06,3515.0,3522.0,3482.0,3490.0,629478
2021-04-07,3515.0,3555.0,3488.0,3547.0,1008858
2021-04-08,3547.0,3547.0,3495.0,3517.0,921377
2021-04-09,3515.0,3541.0,3495.0,3524.0,941890
2021-04-12,3533.0,3548.0,3447.0,3453.0,1221623
2021-04-13,3447.0,3469.0,3423.0,3442.0,889336
2021-04-14,3441.0,3451.0,3411.0,3422.0,757873
2021-04-15,3428.0,3475.0,3427.0,3468.0,772048
2021-04-16,3479.0,3528.0,3462.0,3515.0,1125763
2021-04-19,3515.0,3554.0,3498.0,3542.0,884748
2021-04-20,3558.0,3592.0,3529.0,3570.0,1022365
2021-04-21,3579.0,3599.0,3561.0,3580.0,900950
2021-04-22,3560.0,3653.0,3544.0,3629.0,1158903
2021-04-23,3632.0,3664.0,3613.0,3647.0,1009062
2021-04-26,3630.0,3692.0,3608.0,3649.0,1253629
2021-04-27,3662.0,3705.0,3648.0,3682.0,1310327
2021-04-28,3682.0,3684.0,3558.0,3613.0,1516284
2021-04-29,3618.0,3632.0,3583.0,3587.0,1004010
2021-04-30,3592.0,3613.0,3554.0,3575.0,1105012
2021-05-06,3648.0,3689.0,3632.0,3669.0,764619
2021-05-07,3672.0,3767.0,3670.0,3709.0,1221530
2021-05-10,3712.0,3714.0,3651.0,3689.0,1270788
2021-05-11,3695.0,3702.0,3642.0,3674.0,1086497
2021-05-12,3691.0,3788.0,3690.0,3769.0,1501679
2021-05-13,3762.0,3775.0,3650.0,3678.0,1414297
2021-05-14,3657.0,3664.0,3579.0,3607.0,1413879
2021-05-17,3610.0,3626.0,3564.0,3606.0,1045727
2021-05-18,3620.0,3638.0,3598.0,3623.0,832477
2021-05-19,3623.0,3630.0,3556.0,3571.0,1053479
2021-05-20,3556.0,3570.0,3518.0,3567.0,1055398
2021-05-21,3558.0,3558.0,3515.0,3524.0,984645
2021-05-24,3528.0,3542.0,3479.0,3528.0,991746
2021-05-25,3530.0,3556.0,3518.0,3538.0,846481
2021-05-26,3522.0,3538.0,3486.0,3508.0,906626
2021-05-27,3499.0,3518.0,3461.0,3472.0,1094576
2021-05-28,3482.0,3576.0,3482.0,3532.0,1002544
2021-05-31,3516.0,3547.0,3509.0,3521.0,778152
2021-06-01,3527.0,3572.0,3517.0,3541.0,808073
2021-06-02,3562.0,3595.0,3555.0,3567.0,958498
2021-06-03,3569.0,3604.0,3539.0,3604.0,1184488
2021-06-04,3589.0,3602.0,3521.0,3535.0,1093693
2021-06-07,3555.0,3633.0,3549.0,3622.0,1180858
2021-06-08,3643.0,3647.0,3584.0,3615.0,1175397
2021-06-09,3615.0,3658.0,3600.0,3619.0,1130676
2021-06-10,3610.0,3632.0,3604.0,3628.0,866223
2021-06-11,3639.0,3667.0,3619.0,3642.0,1169743
2021-06-15,3555.0,3565.0,3479.0,3494.0,1238722
2021-06-16,3493.0,3501.0,3470.0,3474.0,939399
2021-06-17,3480.0,3495.0,3420.0,3450.0,1121431
2021-06-18,3427.0,3444.0,3310.0,3373.0,1533318
2021-06-21,3402.0,3426.0,3383.0,3394.0,961505
2021-06-22,3380.0,3428.0,3380.0,3393.0,783401
2021-06-23,3398.0,3415.0,3377.0,3384.0,983472
2021-06-24,3380.0,3404.0,3356.0,3390.0,1007880
2021-06-25,3370.0,3403.0,3353.0,3397.0,970643
2021-06-28,3405.0,3450.0,3365.0,3448.0,1283287
2021-06-29,3444.0,3475.0,3435.0,3458.0,921731
2021-06-30,3474.0,3499.0,3445.0,3486.0,811367
2021-07-01,3486.0,3650.0,3464.0,3639.0,1479674
2021-07-02,3666.0,3699.0,3661.0,3694.0,1161707
2021-07-05,3696.0,3702.0,3622.0,3655.0,1001257
2021-07-06,3655.0,3666.0,3626.0,3634.0,631577
2021-07-07,3634.0,3635.0,3535.0,3571.0,1314132
2021-07-08,3560.0,3590.0,3551.0,3584.0,831244
2021-07-09,3563.0,3603.0,3554.0,3580.0,953837
2021-07-12,3568.0,3609.0,3555.0,3590.0,1075229
2021-07-13,3590.0,3633.0,3582.0,3613.0,786589
2021-07-14,3623.0,3637.0,3589.0,3625.0,889543
2021-07-15,3636.0,3678.0,3627.0,3662.0,805020
2021-07-16,3651.0,3670.0,3645.0,3663.0,628229
2021-07-19,3678.0,3767.0,3676.0,3709.0,1031235
2021-07-20,3700.0,3711.0,3642.0,3704.0,874396
2021-07-21,3713.0,3736.0,3648.0,3678.0,944743
2021-07-22,3686.0,3696.0,3618.0,3622.0,827007
2021-07-23,3601.0,3607.0,3558.0,3578.0,805566
2021-07-26,3580.0,3588.0,3496.0,3503.0,877331
2021-07-27,3512.0,3550.0,3489.0,3533.0,782014
2021-07-28,3548.0,3593.0,3546.0,3553.0,684783
2021-07-29,3568.0,3625.0,3567.0,3623.0,729341
2021-07-30,3632.0,3655.0,3607.0,3652.0,658938
2021-08-02,3630.0,3642.0,3558.0,3636.0,858987
2021-08-03,3643.0,3646.0,3591.0,3625.0,603991
2021-08-04,3600.0,3617.0,3570.0,3588.0,695429
2021-08-05,3581.0,3596.0,3556.0,3558.0,644865
2021-08-06,3561.0,3598.0,3560.0,3577.0,542157
2021-08-09,3599.0,3629.0,3570.0,3617.0,667864
2021-08-10,3561.0,3595.0,3559.0,3591.0,530320
2021-08-11,3584.0,3597.0,3569.0,3586.0,721521
2021-08-12,3586.0,3596.0,3507.0,3523.0,1038827
2021-08-13,3539.0,3623.0,3513.0,3620.0,1265984
2021-08-16,3623.0,3650.0,3604.0,3639.0,1104127
2021-08-17,3632.0,3651.0,3609.0,3637.0,918974
2021-08-18,3642.0,3643.0,3583.0,3608.0,1029992
2021-08-19,3608.0,3617.0,3543.0,3551.0,1043105
2021-08-20,3528.0,3545.0,3508.0,3534.0,1051336
2021-08-23,3526.0,3533.0,3477.0,3485.0,1096229
2021-08-24,3485.0,3507.0,3463.0,3493.0,930864
2021-08-25,3493.0,3525.0,3491.0,3502.0,809277
2021-08-26,3511.0,3529.0,3490.0,3511.0,943286
2021-08-27,3518.0,3518.0,3487.0,3501.0,829503
2021-08-30,3504.0,3545.0,3491.0,3525.0,931175
2021-08-31,3525.0,3531.0,3481.0,3517.0,962111
2021-09-01,3506.0,3516.0,3479.0,3491.0,827234
2021-09-02,3491.0,3520.0,3460.0,3504.0,1126822
2021-09-03,3504.0,3511.0,3484.0,3487.0,877621
2021-09-06,3489.0,3499.0,3462.0,3486.0,885267
2021-09-07,3486.0,3533.0,3481.0,3524.0,869371
2021-09-08,3518.0,3527.0,3485.0,3486.0,963660
2021-09-09,3494.0,3499.0,3451.0,3468.0,1120175
2021-09-10,3468.0,3500.0,3458.0,3500.0,1003851
2021-09-13,3503.0,3547.0,3503.0,3530.0,1175783
2021-09-14,3528.0,3553.0,3508.0,3545.0,958992
2021-09-15,3545.0,3552.0,3526.0,3534.0,761338
2021-09-16,3538.0,3550.0,3510.0,3548.0,975809
2021-09-17,3549.0,3591.0,3548.0,3570.0,1212982
2021-09-22,3560.0,3567.0,3530.0,3536.0,690874
2021-09-23,3540.0,3563.0,3533.0,3535.0,791091
2021-09-24,3535.0,3546.0,3508.0,3510.0,848549
2021-09-27,3510.0,3539.0,3487.0,3538.0,967720
2021-09-28,3538.0,3546.0,3488.0,3491.0,968792
2021-09-29,3490.0,3500.0,3465.0,3478.0,862359
2021-09-30,3483.0,3490.0,3457.0,3464.0,707276
2021-10-08,3370.0,3390.0,3335.0,3350.0,1009296
2021-10-11,3350.0,3368.0,3311.0,3325.0,1074156
2021-10-12,3325.0,3325.0,3259.0,3299.0,1018785
2021-10-13,3294.0,3294.0,3232.0,3236.0,986288
2021-10-14,3236.0,3272.0,3203.0,3265.0,914345
2021-10-15,3266.0,3279.0,3248.0,3263.0,650096
2021-10-18,3277.0,3288.0,3224.0,3230.0,852467
2021-10-19,3220.0,3239.0,3197.0,3224.0,736948
2021-10-20,3231.0,3271.0,3222.0,3237.0,932191
2021-10-21,3242.0,3273.0,3228.0,3254.0,861723
2021-10-22,3248.0,3288.0,3222.0,3278.0,1027191
2021-10-25,3278.0,3323.0,3252.0,3289.0,1034276
2021-10-26,3293.0,3293.0,3250.0,3270.0,724786
2021-10-27,3268.0,3269.0,3233.0,3257.0,693550
2021-10-28,3250.0,3279.0,3234.0,3259.0,896423
2021-10-29,3255.0,3277.0,3231.0,3233.0,831293
2021-11-01,3223.0,3243.0,3148.0,3159.0,1164956
2021-11-02,3170.0,3179.0,3138.0,3143.0,757375
2021-11-03,3143.0,3169.0,3109.0,3130.0,848514
2021-11-04,3130.0,3153.0,3102.0,3135.0,731341
2021-11-05,3140.0,3144.0,3033.0,3051.0,931409
2021-11-08,3045.0,3105.0,3023.0,3088.0,968827
2021-11-09,3079.0,3103.0,3045.0,3091.0,700329
2021-11-10,3097.0,3149.0,3078.0,3123.0,701487
2021-11-11,3122.0,3165.0,3115.0,3159.0,574024
2021-11-12,3164.0,3174.0,3137.0,3155.0,623063
2021-11-15,3155.0,3196.0,3128.0,3161.0,628325
2021-11-16,3181.0,3209.0,3168.0,3192.0,531164
2021-11-17,3194.0,3201.0,3165.0,3188.0,541531
2021-11-18,3200.0,3232.0,3183.0,3213.0,601847
2021-11-19,3217.0,3232.0,3182.0,3218.0,583518
2021-11-22,3200.0,3212.0,3175.0,3202.0,673075
2021-11-23,3202.0,3255.0,3194.0,3245.0,629386
2021-11-24,3240.0,3254.0,3222.0,3251.0,495110
2021-11-25,3260.0,3265.0,3201.0,3213.0,536734
2021-11-26,3213.0,3218.0,3191.0,3216.0,397056
2021-11-29,3216.0,3238.0,3160.0,3237.0,601266
2021-11-30,3237.0,3252.0,3193.0,3200.0,511183
2021-12-01,3196.0,3207.0,3175.0,3202.0,383781
2021-12-02,3200.0,3206.0,3170.0,3203.0,379620
2021-12-03,3051.0,3107.0,3048.0,3105.0,441421
2021-12-06,3107.0,3113.0,3069.0,3080.0,508591
2021-12-07,3077.0,3079.0,3037.0,3043.0,662140
2021-12-08,3043.0,3050.0,3021.0,3037.0,566631
2021-12-09,3034.0,3111.0,3023.0,3096.0,862760
2021-12-10,3086.0,3138.0,3077.0,3124.0,809073
2021-12-13,3130.0,3155.0,3118.0,3124.0,704516
2021-12-14,3114.0,3129.0,3071.0,3073.0,868554
2021-12-15,3083.0,3148.0,3082.0,3124.0,1089715
2021-12-16,3134.0,3176.0,3107.0,3168.0,1010061
2021-12-17,3167.0,3178.0,3146.0,3174.0,706739
2021-12-20,3180.0,3180.0,3138.0,3159.0,850416
2021-12-21,3151.0,3183.0,3145.0,3153.0,781166
2021-12-22,3147.0,3198.0,3140.0,3179.0,827218
2021-12-23,3187.0,3248.0,3186.0,3246.0,1125843
2021-12-24,3230.0,3272.0,3224.0,3263.0,805794
2021-12-27,3265.0,3268.0,3226.0,3230.0,726395
2021-12-28,3248.0,3290.0,3231.0,3258.0,1053180
2021-12-29,3259.0,3260.0,3205.0,3226.0,869507
2021-12-30,3202.0,3247.0,3191.0,3232.0,700560
2021-12-31,3215.0,3217.0,3170.0,3189.0,875469
2022-01-04,3220.0,3263.0,3218.0,3250.0,625772
2022-01-05,3242.0,3298.0,3238.0,3293.0,787718
2022-01-06,3283.0,3285.0,3212.0,3215.0,1031941
2022-01-07,3225.0,3245.0,3215.0,3225.0,697417
2022-01-10,3230.0,3283.0,3206.0,3231.0,1035124
2022-01-11,3241.0,3260.0,3221.0,3229.0,715204
2022-01-12,3229.0,3259.0,3198.0,3247.0,895344
2022-01-13,3233.0,3259.0,3210.0,3243.0,947940
2022-01-14,3230.0,3232.0,3178.0,3186.0,906804
2022-01-17,3195.0,3205.0,3144.0,3170.0,966711
2022-01-18,3174.0,3176.0,3144.0,3156.0,639618
2022-01-19,3143.0,3183.0,3121.0,3177.0,856746
2022-01-20,3184.0,3247.0,3175.0,3243.0,1007446
2022-01-21,3239.0,3281.0,3228.0,3270.0,941279
2022-01-24,3278.0,3282.0,3244.0,3253.0,835944
2022-01-25,3249.0,3253.0,3207.0,3248.0,762507
2022-01-26,3242.0,3267.0,3235.0,3260.0,634022
2022-01-27,3269.0,3379.0,3268.0,3338.0,1231088
2022-01-28,3358.0,3393.0,3345.0,3378.0,863987
2022-02-07,3634.0,3636.0,3614.0,3636.0,223073
2022-02-08,3710.0,3754.0,3683.0,3695.0,1480421
2022-02-09,3705.0,3764.0,3688.0,3748.0,1420390
2022-02-10,3754.0,3843.0,3733.0,3814.0,1538508
2022-02-11,3850.0,3903.0,3731.0,3745.0,1840992
2022-02-14,3781.0,3794.0,3709.0,3724.0,1349966
2022-02-15,3698.0,3723.0,3659.0,3687.0,1388308
