date,dce_palm_oil_open,dce_palm_oil_high,dce_palm_oil_low,dce_palm_oil_close,dce_palm_oil_volume
2020-04-07,4710.0,4770.0,4694.0,4738.0,475173
2020-04-08,4744.0,4866.0,4738.0,4842.0,799877
2020-04-09,4852.0,4920.0,4846.0,4894.0,717408
2020-04-10,4806.0,4840.0,4724.0,4752.0,922388
2020-04-13,4798.0,4812.0,4690.0,4692.0,752112
2020-04-14,4678.0,4710.0,4632.0,4678.0,689814
2020-04-15,4666.0,4724.0,4658.0,4702.0,585068
2020-04-16,4680.0,4742.0,4584.0,4584.0,1039264
2020-04-17,4600.0,4690.0,4560.0,4688.0,887743
2020-04-20,4680.0,4708.0,4632.0,4674.0,702546
2020-04-21,4612.0,4632.0,4438.0,4458.0,1020156
2020-04-22,4388.0,4480.0,4374.0,4410.0,867780
2020-04-23,4444.0,4506.0,4420.0,4474.0,882042
2020-04-24,4480.0,4484.0,4352.0,4360.0,807928
2020-04-27,4330.0,4372.0,4274.0,4324.0,899583
2020-04-28,4344.0,4350.0,4298.0,4324.0,639026
2020-04-29,4356.0,4394.0,4332.0,4346.0,543746
2020-04-30,4390.0,4464.0,4386.0,4462.0,504551
2020-05-06,4360.0,4408.0,4308.0,4342.0,613481
2020-05-07,4300.0,4376.0,4282.0,4342.0,743181
2020-05-08,4368.0,4412.0,4352.0,4378.0,817788
2020-05-11,4406.0,4464.0,4392.0,4410.0,946295
2020-05-12,4418.0,4432.0,4302.0,4338.0,796863
2020-05-13,4358.0,4408.0,4322.0,4398.0,792362
2020-05-14,4398.0,4420.0,4342.0,4372.0,730641
2020-05-15,4384.0,4500.0,4380.0,4494.0,1040240
2020-05-18,4482.0,4562.0,4474.0,4542.0,946494
2020-05-19,4560.0,4594.0,4526.0,4570.0,819584
2020-05-20,4592.0,4620.0,4536.0,4558.0,824678
2020-05-21,4570.0,4614.0,4550.0,4570.0,795446
2020-05-22,4612.0,4642.0,4474.0,4480.0,1319583
2020-05-25,4494.0,4594.0,4470.0,4592.0,921611
2020-05-26,4592.0,4624.0,4568.0,4616.0,694371
2020-05-27,4616.0,4702.0,4582.0,4694.0,1020048
2020-05-28,4726.0,4784.0,4712.0,4738.0,1173720
2020-05-29,4740.0,4776.0,4706.0,4766.0,917211
2020-06-01,4780.0,4854.0,4730.0,4830.0,1006714
2020-06-02,4784.0,4842.0,4770.0,4804.0,816058
2020-06-03,4856.0,4916.0,4830.0,4890.0,963480
2020-06-04,4938.0,4938.0,4850.0,4916.0,1002000
2020-06-05,4870.0,4920.0,4862.0,4912.0,802316
2020-06-08,4930.0,4932.0,4826.0,4910.0,1021064
2020-06-09,4908.0,5046.0,4864.0,5030.0,1292162
2020-06-10,5014.0,5078.0,4988.0,5024.0,1243130
2020-06-11,4988.0,5022.0,4948.0,4984.0,1168929
2020-06-12,4968.0,4974.0,4828.0,4920.0,1208870
2020-06-15,4950.0,5004.0,4820.0,4852.0,1337436
2020-06-16,4862.0,4998.0,4852.0,4994.0,1087226
2020-06-17,5014.0,5042.0,4972.0,5038.0,1154212
2020-06-18,5016.0,5062.0,4992.0,5004.0,952487
2020-06-19,5014.0,5162.0,4996.0,5150.0,1218495
2020-06-22,5186.0,5196.0,5124.0,5148.0,844239
2020-06-23,5148.0,5162.0,5066.0,5104.0,1065871
2020-06-24,5144.0,5146.0,5092.0,5114.0,674019
2020-06-29,5000.0,5018.0,4908.0,4926.0,753148
2020-06-30,4950.0,5014.0,4936.0,4996.0,679625
2020-07-01,4950.0,4970.0,4882.0,4950.0,1041940
2020-07-02,4946.0,4996.0,4914.0,4988.0,930987
2020-07-03,4980.0,5056.0,4978.0,5028.0,919151
2020-07-06,5020.0,5116.0,4982.0,5098.0,1047422
2020-07-07,5088.0,5120.0,4976.0,4996.0,985870
2020-07-08,4998.0,5086.0,4978.0,5056.0,916157
2020-07-09,5078.0,5116.0,5060.0,5086.0,824443
2020-07-10,5084.0,5092.0,4954.0,4956.0,1125677
2020-07-13,5004.0,5072.0,4928.0,5054.0,1142252
2020-07-14,5046.0,5216.0,5020.0,5200.0,1533379
2020-07-15,5220.0,5292.0,5192.0,5260.0,1421375
2020-07-16,5298.0,5382.0,5226.0,5302.0,1713751
2020-07-17,5276.0,5468.0,5262.0,5434.0,1665180
2020-07-20,5468.0,5618.0,5426.0,5542.0,1845902
2020-07-21,5560.0,5562.0,5402.0,5506.0,1648353
2020-07-22,5498.0,5634.0,5488.0,5522.0,1628038
2020-07-23,5532.0,5696.0,5480.0,5684.0,1657444
2020-07-24,5684.0,5824.0,5642.0,5702.0,2104457
2020-07-27,5750.0,5812.0,5664.0,5734.0,1539375
2020-07-28,5680.0,5766.0,5558.0,5588.0,1578753
2020-07-29,5582.0,5646.0,5542.0,5622.0,1130375
2020-07-30,5634.0,5712.0,5616.0,5700.0,1104926
2020-07-31,5700.0,5706.0,5532.0,5680.0,1086031
2020-08-03,5694.0,5904.0,5690.0,5852.0,1223421
2020-08-04,5842.0,6004.0,5806.0,5984.0,1020558
2020-08-05,5952.0,5976.0,5842.0,5886.0,983905
2020-08-06,5886.0,5956.0,5854.0,5890.0,452468
2020-08-07,5986.0,6088.0,5836.0,5884.0,1033614
2020-08-10,5916.0,5946.0,5708.0,5846.0,957161
2020-08-11,5832.0,5958.0,5724.0,5788.0,742591
2020-08-12,5760.0,5778.0,5664.0,5702.0,615746
2020-08-13,5540.0,5696.0,5530.0,5694.0,750887
2020-08-14,5664.0,5676.0,5608.0,5622.0,628634
2020-08-17,5616.0,5784.0,5554.0,5706.0,976133
2020-08-18,5706.0,5736.0,5632.0,5678.0,786637
2020-08-19,5726.0,5816.0,5668.0,5776.0,979981
2020-08-20,5780.0,5798.0,5594.0,5608.0,941702
2020-08-21,5610.0,5650.0,5554.0,5606.0,783964
2020-08-24,5580.0,5628.0,5546.0,5590.0,750039
2020-08-25,5618.0,5678.0,5518.0,5522.0,877240
2020-08-26,5518.0,5588.0,5488.0,5580.0,816936
2020-08-27,5572.0,5668.0,5560.0,5666.0,812678
2020-08-28,5670.0,5808.0,5664.0,5762.0,941470
2020-08-31,5750.0,5888.0,5736.0,5856.0,746821
2020-09-01,5882.0,5894.0,5782.0,5884.0,679847
2020-09-02,5866.0,5932.0,5806.0,5914.0,713779
2020-09-03,5892.0,6038.0,5858.0,5946.0,911361
2020-09-04,5992.0,5998.0,5824.0,5860.0,1126498
2020-09-07,5866.0,5920.0,5792.0,5860.0,835749
2020-09-08,5850.0,5982.0,5820.0,5970.0,806826
2020-09-09,5920.0,5954.0,5842.0,5862.0,974821
2020-09-10,5862.0,5934.0,5808.0,5882.0,1079265
2020-09-11,5880.0,5888.0,5786.0,5876.0,789822
2020-09-14,5872.0,6098.0,5852.0,6096.0,882254
2020-09-15,6088.0,6152.0,6054.0,6076.0,808801
2020-09-16,6110.0,6164.0,6074.0,6122.0,1000560
2020-09-17,6122.0,6292.0,6092.0,6232.0,994482
2020-09-18,6210.0,6432.0,6206.0,6384.0,1051917
2020-09-21,6398.0,6518.0,6354.0,6480.0,1163359
2020-09-22,6400.0,6406.0,6160.0,6178.0,1417876
2020-09-23,6210.0,6260.0,6012.0,6026.0,1316138
2020-09-24,5990.0,6082.0,5856.0,5888.0,1260855
2020-09-25,5850.0,5914.0,5808.0,5890.0,1025658
2020-09-28,5910.0,6016.0,5852.0,5888.0,1012155
2020-09-29,5910.0,5972.0,5844.0,5934.0,803295
2020-09-30,5870.0,5884.0,5700.0,5736.0,958843
2020-10-09,5950.0,6104.0,5924.0,6082.0,543562
2020-10-12,6080.0,6300.0,6072.0,6256.0,919631
2020-10-13,6230.0,6268.0,6136.0,6228.0,980766
2020-10-14,6252.0,6282.0,6170.0,6276.0,951574
2020-10-15,6260.0,6274.0,6108.0,6140.0,1102219
2020-10-16,6060.0,6092.0,5934.0,6052.0,1186330
2020-10-19,6080.0,6088.0,5818.0,5846.0,1152081
2020-10-20,5820.0,5948.0,5780.0,5944.0,975257
2020-10-21,5958.0,6066.0,5900.0,6024.0,1110999
2020-10-22,6000.0,6126.0,5880.0,6122.0,1129922
2020-10-23,6124.0,6176.0,6062.0,6076.0,1022103
2020-10-26,6090.0,6276.0,6028.0,6188.0,1085738
2020-10-27,6300.0,6334.0,6204.0,6262.0,982327
2020-10-28,6256.0,6346.0,6194.0,6302.0,1166701
2020-10-29,6208.0,6318.0,6146.0,6284.0,1138413
2020-10-30,6240.0,6458.0,6186.0,6234.0,1632751
2020-11-02,6274.0,6312.0,6114.0,6142.0,1214430
2020-11-03,6178.0,6376.0,6140.0,6358.0,1098660
2020-11-04,6394.0,6474.0,6314.0,6406.0,1307631
2020-11-05,6420.0,6546.0,6334.0,6482.0,1476148
2020-11-06,6546.0,6608.0,6484.0,6524.0,1273375
2020-11-09,6480.0,6618.0,6376.0,6384.0,1278949
2020-11-10,6520.0,6540.0,6382.0,6450.0,1227054
2020-11-11,6500.0,6666.0,6484.0,6644.0,1081640
2020-11-12,6660.0,6698.0,6584.0,6628.0,979434
2020-11-13,6650.0,6710.0,6576.0,6670.0,1063443
2020-11-16,6684.0,6782.0,6632.0,6730.0,1220976
2020-11-17,6732.0,6880.0,6712.0,6866.0,1044656
2020-11-18,6812.0,6846.0,6784.0,6814.0,860514
2020-11-19,6900.0,7028.0,6882.0,6996.0,1047731
2020-11-20,6926.0,6988.0,6762.0,6778.0,1234002
2020-11-23,6780.0,6814.0,6626.0,6636.0,1121243
2020-11-24,6714.0,6734.0,6554.0,6720.0,1119258
2020-11-25,6660.0,6790.0,6646.0,6730.0,848502
2020-11-26,6736.0,6770.0,6666.0,6682.0,750923
2020-11-27,6710.0,6772.0,6656.0,6750.0,956695
2020-11-30,6810.0,6876.0,6582.0,6614.0,1026938
2020-12-01,6614.0,6678.0,6510.0,6662.0,778267
2020-12-02,6666.0,6696.0,6512.0,6514.0,726661
2020-12-03,6500.0,6676.0,6300.0,6668.0,732809
2020-12-04,6680.0,6752.0,6628.0,6724.0,684900
2020-12-07,6780.0,6848.0,6708.0,6774.0,606678
2020-12-08,6750.0,6804.0,6642.0,6644.0,585911
2020-12-09,6676.0,6816.0,6632.0,6808.0,545451
2020-12-10,6780.0,6870.0,6636.0,6716.0,385937
2020-12-11,6420.0,6634.0,6392.0,6568.0,573237
2020-12-14,6530.0,6648.0,6410.0,6644.0,608575
2020-12-15,6650.0,6686.0,6544.0,6580.0,653060
2020-12-16,6594.0,6740.0,6580.0,6716.0,669390
2020-12-17,6696.0,6726.0,6640.0,6672.0,599257
2020-12-18,6664.0,6810.0,6652.0,6786.0,739053
2020-12-21,6810.0,6850.0,6696.0,6780.0,620558
2020-12-22,6720.0,6876.0,6528.0,6568.0,961656
2020-12-23,6650.0,6710.0,6556.0,6686.0,782827
2020-12-24,6802.0,6966.0,6802.0,6938.0,997324
2020-12-25,6928.0,7046.0,6928.0,7036.0,545577
2020-12-28,7034.0,7036.0,6778.0,6832.0,777317
2020-12-29,6840.0,6866.0,6762.0,6796.0,571445
2020-12-30,6826.0,7046.0,6802.0,6914.0,684320
2020-12-31,6916.0,7000.0,6862.0,6938.0,541778
2021-01-04,6980.0,7112.0,6958.0,7026.0,498302
2021-01-05,7052.0,7092.0,6940.0,7024.0,526441
2021-01-06,7088.0,7250.0,7042.0,7238.0,733666
2021-01-07,7266.0,7328.0,7238.0,7296.0,692589
2021-01-08,7250.0,7298.0,7172.0,7246.0,581116
2021-01-11,7256.0,7356.0,7092.0,7120.0,908187
2021-01-12,7144.0,7154.0,6954.0,7106.0,648291
2021-01-13,7012.0,7150.0,6966.0,7046.0,704348
2021-01-14,7046.0,7048.0,6790.0,6794.0,736457
2021-01-15,6760.0,6924.0,6616.0,6646.0,859909
2021-01-18,6628.0,6768.0,6572.0,6728.0,673087
2021-01-19,6748.0,6758.0,6600.0,6676.0,601159
2021-01-20,6646.0,6696.0,6468.0,6528.0,825468
2021-01-21,6528.0,6622.0,6496.0,6584.0,549629
2021-01-22,6618.0,6652.0,6444.0,6474.0,644818
2021-01-25,6490.0,6584.0,6390.0,6554.0,790777
2021-01-26,6494.0,6656.0,6482.0,6516.0,739396
2021-01-27,6586.0,6756.0,6560.0,6742.0,739667
2021-01-28,6780.0,6802.0,6670.0,6716.0,606811
2021-01-29,6756.0,6810.0,6690.0,6772.0,670329
2021-02-01,6820.0,6856.0,6682.0,6698.0,635478
2021-02-02,6726.0,6734.0,6586.0,6666.0,690383
2021-02-03,6640.0,6648.0,6454.0,6480.0,657804
2021-02-04,6422.0,6554.0,6404.0,6534.0,640790
2021-02-05,6550.0,6622.0,6506.0,6594.0,554444
2021-02-08,6584.0,6694.0,6580.0,6678.0,483151
2021-02-09,6686.0,6910.0,6686.0,6904.0,575915
2021-02-10,6900.0,6916.0,6838.0,6882.0,459411
2021-02-18,7100.0,7178.0,7088.0,7134.0,375644
2021-02-19,7100.0,7254.0,7074.0,7216.0,596528
2021-02-22,7216.0,7390.0,7200.0,7278.0,497474
2021-02-23,7248.0,7428.0,7216.0,7360.0,493949
2021-02-24,7400.0,7510.0,7352.0,7482.0,526879
2021-02-25,7472.0,7680.0,7420.0,7606.0,561126
2021-02-26,7688.0,7690.0,7416.0,7534.0,651240
2021-03-01,7502.0,7780.0,7462.0,7578.0,593073
2021-03-02,7540.0,7584.0,7350.0,7364.0,613293
2021-03-03,7428.0,7458.0,7264.0,7360.0,722202
2021-03-04,7352.0,7516.0,7282.0,7466.0,643184
2021-03-05,7466.0,7536.0,7342.0,7494.0,682194
2021-03-08,7520.0,7932.0,7512.0,7776.0,710915
2021-03-09,7776.0,7846.0,7606.0,7618.0,569933
2021-03-10,7750.0,7830.0,7532.0,7792.0,793522
2021-03-11,7780.0,7884.0,7652.0,7838.0,783100
2021-03-12,7918.0,8122.0,7892.0,7970.0,933982
2021-03-15,7970.0,8134.0,7926.0,8000.0,660287
2021-03-16,8000.0,8126.0,7866.0,7874.0,662134
2021-03-17,7818.0,7862.0,7734.0,7860.0,710912
2021-03-18,7838.0,7862.0,7656.0,7780.0,749399
2021-03-19,7738.0,7780.0,7594.0,7654.0,663704
2021-03-22,7694.0,7836.0,7666.0,7802.0,565283
2021-03-23,7864.0,8302.0,7864.0,8108.0,705038
2021-03-24,8048.0,8084.0,7982.0,8046.0,508090
2021-03-25,8036.0,8064.0,7970.0,8016.0,481154
2021-03-26,7956.0,7970.0,7488.0,7524.0,890300
2021-03-29,7524.0,7568.0,7318.0,7508.0,579259
2021-03-30,7596.0,7606.0,7342.0,7402.0,565877
2021-03-31,7354.0,7364.0,7188.0,7326.0,465907
2021-04-01,7390.0,7624.0,7200.0,7558.0,764284
2021-04-02,7568.0,7632.0,7456.0,7566.0,448461
2021-04-06,7600.0,7766.0,7518.0,7736.0,330382
2021-04-07,7766.0,7900.0,7708.0,7770.0,412682
2021-04-08,7770.0,7802.0,7606.0,7656.0,377203
2021-04-09,7686.0,7716.0,7570.0,7572.0,367393
2021-04-12,6872.0,6900.0,6686.0,6716.0,456158
2021-04-13,6710.0,6800.0,6630.0,6774.0,546921
2021-04-14,6806.0,6864.0,6754.0,6822.0,472399
2021-04-15,6818.0,6950.0,6772.0,6916.0,552862
2021-04-16,6930.0,7124.0,6898.0,7096.0,587247
2021-04-19,7100.0,7188.0,7044.0,7080.0,515513
2021-04-20,7082.0,7230.0,7054.0,7226.0,594556
2021-04-21,7290.0,7438.0,7254.0,7432.0,610333
2021-04-22,7380.0,7584.0,7356.0,7520.0,737926
2021-04-23,7540.0,7666.0,7508.0,7652.0,705199
2021-04-26,7550.0,7742.0,7352.0,7374.0,948047
2021-04-27,7362.0,7540.0,7260.0,7508.0,899258
2021-04-28,7560.0,7612.0,7320.0,7406.0,949471
2021-04-29,7450.0,7596.0,7442.0,7532.0,655431
2021-04-30,7580.0,7590.0,7344.0,7410.0,710152
2021-05-06,7620.0,7934.0,7620.0,7890.0,517961
2021-05-07,7890.0,8080.0,7834.0,8026.0,655909
2021-05-10,8102.0,8120.0,7900.0,7954.0,853357
2021-05-11,7966.0,8054.0,7836.0,7998.0,685019
2021-05-12,8022.0,8344.0,7956.0,8338.0,812215
2021-05-13,8280.0,8428.0,8182.0,8376.0,886987
2021-05-14,8284.0,8330.0,8010.0,8158.0,1031361
2021-05-17,8190.0,8428.0,8026.0,8086.0,1069353
2021-05-18,8100.0,8324.0,8050.0,8268.0,772535
2021-05-19,8368.0,8372.0,8076.0,8142.0,903637
2021-05-20,8000.0,8116.0,7822.0,8102.0,900681
2021-05-21,7902.0,7934.0,7640.0,7650.0,1155448
2021-05-24,7620.0,7694.0,7424.0,7568.0,939970
2021-05-25,7560.0,7696.0,7556.0,7626.0,745130
2021-05-26,7626.0,7756.0,7484.0,7710.0,867575
2021-05-27,7660.0,7696.0,7450.0,7464.0,916858
2021-05-28,7500.0,7748.0,7490.0,7634.0,836979
2021-05-31,7590.0,7754.0,7478.0,7546.0,1007232
2021-06-01,7546.0,7632.0,7492.0,7590.0,697525
2021-06-02,7604.0,7814.0,7574.0,7808.0,905813
2021-06-03,7860.0,8176.0,7860.0,8134.0,924391
2021-06-04,8100.0,8128.0,7920.0,7942.0,824400
2021-06-07,8026.0,8180.0,7910.0,7964.0,819156
2021-06-08,7964.0,8006.0,7642.0,7656.0,924718
2021-06-09,7692.0,7842.0,7642.0,7664.0,821400
2021-06-10,7580.0,7746.0,7540.0,7690.0,882205
2021-06-11,7608.0,7672.0,7410.0,7432.0,972714
2021-06-15,6958.0,7100.0,6928.0,7052.0,797295
2021-06-16,7100.0,7160.0,6858.0,6882.0,921041
2021-06-17,6886.0,6984.0,6728.0,6918.0,996902
2021-06-18,6740.0,6888.0,6606.0,6694.0,1193964
2021-06-21,6816.0,6942.0,6734.0,6816.0,1167513
2021-06-22,6802.0,7036.0,6784.0,6922.0,959498
2021-06-23,6902.0,7116.0,6872.0,6984.0,928508
2021-06-24,6968.0,7038.0,6842.0,6860.0,985548
2021-06-25,6840.0,7056.0,6810.0,7018.0,970885
2021-06-28,7040.0,7080.0,6782.0,7068.0,1137642
2021-06-29,7068.0,7124.0,6932.0,7034.0,940251
2021-06-30,7144.0,7232.0,7108.0,7230.0,880665
2021-07-01,7190.0,7492.0,7176.0,7480.0,1016385
2021-07-02,7568.0,7608.0,7444.0,7608.0,922988
2021-07-05,7636.0,7700.0,7526.0,7612.0,908934
2021-07-06,7612.0,7782.0,7610.0,7746.0,828171
2021-07-07,7700.0,7704.0,7490.0,7598.0,1164231
2021-07-08,7550.0,7642.0,7450.0,7610.0,952690
2021-07-09,7550.0,7820.0,7528.0,7814.0,1024499
2021-07-12,7814.0,7942.0,7758.0,7770.0,826437
2021-07-13,7746.0,7898.0,7744.0,7802.0,727366
2021-07-14,7856.0,7916.0,7712.0,7890.0,919460
2021-07-15,7888.0,8022.0,7772.0,7970.0,892734
2021-07-16,8030.0,8142.0,7958.0,8054.0,917860
2021-07-19,8110.0,8298.0,8094.0,8118.0,856878
2021-07-20,8052.0,8256.0,7964.0,8208.0,860331
2021-07-21,8208.0,8242.0,7994.0,8084.0,810324
2021-07-22,8098.0,8152.0,8004.0,8106.0,820595
2021-07-23,8068.0,8344.0,8032.0,8326.0,1040716
2021-07-26,8348.0,8408.0,8186.0,8366.0,866563
2021-07-27,8430.0,8596.0,8386.0,8536.0,800295
2021-07-28,8542.0,8572.0,8390.0,8408.0,721072
2021-07-29,8382.0,8512.0,8350.0,8496.0,744642
2021-07-30,8550.0,8608.0,8432.0,8604.0,940798
2021-08-02,8514.0,8582.0,8150.0,8150.0,1102472
2021-08-03,8122.0,8262.0,8016.0,8188.0,901951
2021-08-04,8106.0,8456.0,8106.0,8422.0,804762
2021-08-05,8400.0,8522.0,8352.0,8426.0,740129
2021-08-06,8400.0,8534.0,8356.0,8486.0,746961
2021-08-09,8530.0,8690.0,8432.0,8530.0,832904
2021-08-10,8398.0,8682.0,8384.0,8660.0,683942
2021-08-11,8664.0,8998.0,8616.0,8994.0,822180
2021-08-12,9000.0,9078.0,8964.0,9004.0,717305
2021-08-13,8990.0,9080.0,8846.0,8908.0,657103
2021-08-16,8960.0,9162.0,8870.0,8880.0,723428
2021-08-17,8336.0,8522.0,8290.0,8418.0,571011
2021-08-18,8360.0,8404.0,8082.0,8166.0,1047424
2021-08-19,8148.0,8262.0,8032.0,8172.0,843896
2021-08-20,8110.0,8146.0,7932.0,8060.0,904298
2021-08-23,8018.0,8158.0,7836.0,8084.0,1093667
2021-08-24,8170.0,8196.0,8022.0,8168.0,890080
2021-08-25,8168.0,8314.0,8150.0,8290.0,822133
2021-08-26,8292.0,8446.0,8216.0,8258.0,880942
2021-08-27,8278.0,8346.0,8122.0,8266.0,999073
2021-08-30,8252.0,8424.0,8186.0,8206.0,943638
2021-08-31,8174.0,8326.0,8134.0,8306.0,767937
2021-09-01,8246.0,8282.0,8040.0,8054.0,897153
2021-09-02,8026.0,8092.0,7962.0,8016.0,772998
2021-09-03,8072.0,8384.0,8020.0,8318.0,1045524
2021-09-06,8318.0,8392.0,8252.0,8350.0,740375
2021-09-07,8326.0,8474.0,8284.0,8392.0,821121
2021-09-08,8426.0,8480.0,8268.0,8442.0,889749
2021-09-09,8522.0,8594.0,8332.0,8488.0,1025139
2021-09-10,8450.0,8522.0,8150.0,8154.0,1241812
2021-09-13,8154.0,8346.0,8132.0,8268.0,829633
2021-09-14,8280.0,8310.0,8158.0,8278.0,788485
2021-09-15,8306.0,8454.0,8214.0,8442.0,988141
2021-09-16,8456.0,8652.0,8416.0,8564.0,860190
2021-09-17,8516.0,8566.0,8160.0,8190.0,1080889
2021-09-22,8150.0,8390.0,8108.0,8368.0,623892
2021-09-23,8392.0,8670.0,8330.0,8664.0,935638
2021-09-24,8666.0,8734.0,8524.0,8706.0,821466
2021-09-27,8682.0,8756.0,8566.0,8580.0,907757
2021-09-28,8580.0,8656.0,8408.0,8650.0,818636
2021-09-29,8640.0,8688.0,8508.0,8614.0,772558
2021-09-30,8632.0,8910.0,8602.0,8888.0,813786
2021-10-08,9346.0,9436.0,9248.0,9410.0,600513
2021-10-11,9500.0,9662.0,9406.0,9462.0,857933
2021-10-12,9450.0,9558.0,9276.0,9390.0,738288
2021-10-13,9350.0,9548.0,9092.0,9484.0,1078022
2021-10-14,9526.0,9608.0,9184.0,9282.0,989920
2021-10-15,9288.0,9442.0,9206.0,9422.0,690253
2021-10-18,9470.0,9654.0,9338.0,9598.0,1000094
2021-10-19,9556.0,9734.0,9488.0,9716.0,850722
2021-10-20,9680.0,9848.0,9470.0,9814.0,943228
2021-10-21,9830.0,10106.0,9808.0,9830.0,1009591
2021-10-22,9720.0,9792.0,9288.0,9416.0,1294196
2021-10-25,9470.0,9630.0,9362.0,9580.0,875282
2021-10-26,9602.0,9808.0,9544.0,9702.0,929665
2021-10-27,9696.0,9736.0,9486.0,9578.0,999548
2021-10-28,9574.0,9580.0,9256.0,9442.0,1312414
2021-10-29,9472.0,9774.0,9460.0,9770.0,969922
2021-11-01,9748.0,9814.0,9568.0,9574.0,997192
2021-11-02,9632.0,9778.0,9474.0,9686.0,989931
2021-11-03,9716.0,9966.0,9586.0,9940.0,912863
2021-11-04,9932.0,9940.0,9494.0,9514.0,928260
2021-11-05,9610.0,9644.0,9340.0,9476.0,934836
2021-11-08,9430.0,9430.0,8740.0,9238.0,1721731
2021-11-09,9254.0,9284.0,8830.0,8938.0,989018
2021-11-10,8970.0,9294.0,8916.0,9266.0,797502
2021-11-11,9290.0,9450.0,9226.0,9358.0,786925
2021-11-12,9358.0,9516.0,9270.0,9428.0,716182
2021-11-15,9394.0,9636.0,9324.0,9458.0,791102
2021-11-16,9458.0,9696.0,9428.0,9490.0,813457
2021-11-17,9532.0,9690.0,9460.0,9666.0,619192
2021-11-18,9700.0,9788.0,9596.0,9750.0,781387
2021-11-19,9800.0,9982.0,9762.0,9978.0,771036
2021-11-22,9880.0,10018.0,9654.0,9692.0,1101556
2021-11-23,9730.0,9932.0,9512.0,9520.0,956823
2021-11-24,9510.0,9642.0,9426.0,9584.0,743532
2021-11-25,9610.0,9764.0,9552.0,9706.0,637649
2021-11-26,9648.0,9668.0,9436.0,9468.0,827867
2021-11-29,9374.0,9648.0,9270.0,9416.0,875573
2021-11-30,9416.0,9498.0,9086.0,9146.0,844834
2021-12-01,9046.0,9294.0,9002.0,9258.0,674950
2021-12-02,9258.0,9290.0,8990.0,9102.0,673868
2021-12-03,9120.0,9494.0,9072.0,9482.0,735819
2021-12-06,9492.0,9608.0,9464.0,9482.0,515522
2021-12-07,9490.0,9716.0,9482.0,9594.0,503945
2021-12-08,9646.0,9656.0,9314.0,9370.0,579798
2021-12-09,9370.0,9484.0,9262.0,9270.0,469589
2021-12-10,8060.0,8238.0,7980.0,8036.0,489880
2021-12-13,8094.0,8154.0,7888.0,7986.0,650528
2021-12-14,7974.0,8032.0,7798.0,7828.0,668190
2021-12-15,7800.0,7862.0,7576.0,7678.0,813776
2021-12-16,7634.0,7842.0,7634.0,7816.0,665595
2021-12-17,7836.0,8024.0,7796.0,7974.0,697238
2021-12-20,7928.0,7970.0,7704.0,7708.0,713256
2021-12-21,7690.0,7972.0,7680.0,7926.0,687947
2021-12-22,7964.0,8068.0,7916.0,8026.0,579000
2021-12-23,8020.0,8188.0,8016.0,8126.0,767299
2021-12-24,8098.0,8390.0,8072.0,8390.0,715756
2021-12-27,8390.0,8416.0,8322.0,8350.0,555609
2021-12-28,8346.0,8518.0,8314.0,8470.0,712395
2021-12-29,8536.0,8552.0,8296.0,8330.0,634816
2021-12-30,8346.0,8512.0,8334.0,8454.0,640174
2021-12-31,8440.0,8564.0,8400.0,8550.0,680360
2022-01-04,8610.0,8750.0,8552.0,8682.0,586409
2022-01-05,8736.0,8920.0,8694.0,8816.0,676539
2022-01-06,8860.0,8912.0,8692.0,8728.0,676666
2022-01-07,8780.0,8894.0,8744.0,8858.0,620716
2022-01-10,8862.0,9014.0,8678.0,8978.0,897496
2022-01-11,8906.0,8926.0,8772.0,8924.0,655832
2022-01-12,8964.0,9004.0,8832.0,8914.0,641506
2022-01-13,8906.0,9078.0,8904.0,8982.0,708360
2022-01-14,9048.0,9092.0,8852.0,9062.0,909247
2022-01-17,9050.0,9072.0,8830.0,9040.0,826021
2022-01-18,9060.0,9188.0,9042.0,9166.0,625279
2022-01-19,9160.0,9442.0,9130.0,9286.0,769480
2022-01-20,9286.0,9454.0,9280.0,9414.0,569947
2022-01-21,9416.0,9548.0,9372.0,9526.0,622262
2022-01-24,9606.0,9692.0,9470.0,9470.0,693161
2022-01-25,9460.0,9490.0,9316.0,9432.0,629701
2022-01-26,9432.0,9594.0,9356.0,9574.0,563544
2022-01-27,9600.0,9780.0,9558.0,9752.0,556767
2022-01-28,9774.0,9956.0,9774.0,9934.0,606948
2022-02-07,10012.0,10404.0,10012.0,10162.0,568300
2022-02-08,10162.0,10232.0,9920.0,9988.0,644260
2022-02-09,9922.0,9924.0,9706.0,9872.0,667401
2022-02-10,10056.0,10128.0,9880.0,9960.0,721646
2022-02-11,9972.0,10030.0,9788.0,9932.0,840616
2022-02-14,9998.0,10212.0,9960.0,10086.0,689736
2022-02-15,10070.0,10228.0,9984.0,10218.0,700893
2022-02-16,10094.0,10192.0,9890.0,10182.0,865340
2022-02-17,10120.0,10192.0,10006.0,10134.0,798203
2022-02-18,10160.0,10456.0,10160.0,10424.0,943428
2022-02-21,10364.0,10620.0,10326.0,10530.0,707740
2022-02-22,10546.0,10808.0,10490.0,10770.0,693345
2022-02-23,10670.0,11436.0,10552.0,11178.0,1227393
2022-02-24,11110.0,11620.0,11110.0,11596.0,1231587
2022-02-25,11650.0,11834.0,11192.0,11360.0,1421086
2022-02-28,11100.0,11460.0,10866.0,11402.0,1198617
2022-03-01,11396.0,12054.0,11260.0,12022.0,1061216
