date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2019-11-05,3386.0,3398.0,3363.0,3388.0,141226
2019-11-06,3388.0,3394.0,3336.0,3390.0,267378
2019-11-07,3394.0,3414.0,3383.0,3385.0,216812
2019-11-08,3385.0,3401.0,3371.0,3382.0,125544
2019-11-11,3386.0,3435.0,3379.0,3416.0,187086
2019-11-12,3422.0,3422.0,3404.0,3412.0,110066
2019-11-13,3412.0,3416.0,3376.0,3407.0,132046
2019-11-14,3404.0,3409.0,3383.0,3403.0,129054
2019-11-15,3403.0,3413.0,3385.0,3385.0,121066
2019-11-18,3386.0,3408.0,3382.0,3392.0,129870
2019-11-19,3392.0,3407.0,3380.0,3402.0,155096
2019-11-20,3400.0,3409.0,3373.0,3406.0,200044
2019-11-21,3406.0,3411.0,3382.0,3403.0,155810
2019-11-22,3401.0,3414.0,3389.0,3390.0,123480
2019-11-25,3387.0,3401.0,3362.0,3392.0,187612
2019-11-26,3388.0,3400.0,3375.0,3379.0,116600
2019-11-27,3375.0,3384.0,3369.0,3380.0,66578
2019-11-28,3385.0,3399.0,3355.0,3355.0,125742
2019-11-29,3360.0,3376.0,3356.0,3366.0,100596
2019-12-02,3368.0,3385.0,3366.0,3385.0,97186
2019-12-03,3389.0,3460.0,3380.0,3457.0,219960
2019-12-04,3811.0,3866.0,3795.0,3848.0,202216
2019-12-05,3848.0,3884.0,3832.0,3876.0,196652
2019-12-06,3876.0,3884.0,3858.0,3880.0,139714
2019-12-09,3880.0,3891.0,3850.0,3857.0,174388
2019-12-10,3863.0,3953.0,3845.0,3880.0,403956
2019-12-11,3880.0,3901.0,3862.0,3895.0,165240
2019-12-12,3896.0,3914.0,3868.0,3878.0,133444
2019-12-13,3874.0,3916.0,3855.0,3872.0,190750
2019-12-16,3884.0,3884.0,3830.0,3849.0,142802
2019-12-17,3854.0,3893.0,3851.0,3879.0,114716
2019-12-18,3875.0,3884.0,3839.0,3850.0,110564
2019-12-19,3850.0,3863.0,3831.0,3843.0,87152
2019-12-20,3836.0,3849.0,3820.0,3838.0,96396
2019-12-23,3839.0,3895.0,3830.0,3856.0,165324
2019-12-24,3851.0,3864.0,3798.0,3806.0,173152
2019-12-25,3811.0,3826.0,3801.0,3822.0,65474
2019-12-26,3818.0,3828.0,3813.0,3823.0,42878
2019-12-27,3820.0,3852.0,3809.0,3831.0,106354
2019-12-30,3815.0,3850.0,3815.0,3841.0,78754
2019-12-31,3838.0,3885.0,3836.0,3857.0,147030
2020-01-02,3856.0,3876.0,3847.0,3861.0,29163
2020-01-03,3861.0,3893.0,3860.0,3877.0,41752
2020-01-06,3873.0,3911.0,3864.0,3909.0,47803
2020-01-07,3915.0,3943.0,3906.0,3916.0,56399
2020-01-08,3916.0,3965.0,3907.0,3954.0,52739
2020-01-09,3950.0,4038.0,3947.0,4029.0,114346
2020-01-10,4029.0,4129.0,4024.0,4092.0,209291
2020-01-13,4088.0,4148.0,4079.0,4111.0,127479
2020-01-14,4116.0,4139.0,4095.0,4138.0,78412
2020-01-15,4142.0,4145.0,4105.0,4130.0,83427
2020-01-16,4125.0,4144.0,4073.0,4094.0,120521
2020-01-17,4092.0,4118.0,4076.0,4100.0,100530
2020-01-20,4105.0,4112.0,4076.0,4097.0,77070
2020-01-21,4081.0,4107.0,4042.0,4047.0,108083
2020-01-22,4047.0,4095.0,4033.0,4092.0,69631
2020-01-23,4089.0,4096.0,4043.0,4060.0,64589
2020-02-03,3959.0,4016.0,3900.0,3963.0,73993
2020-02-04,3963.0,4035.0,3962.0,4024.0,60565
2020-02-05,4016.0,4035.0,3987.0,3992.0,44848
2020-02-06,3990.0,4042.0,3975.0,4032.0,46772
2020-02-07,4034.0,4055.0,4008.0,4040.0,45167
2020-02-10,4045.0,4190.0,4033.0,4170.0,207987
2020-02-11,4165.0,4204.0,4148.0,4157.0,147263
2020-02-12,4160.0,4184.0,4122.0,4159.0,107113
2020-02-13,4166.0,4238.0,4138.0,4149.0,245247
2020-02-14,4149.0,4157.0,4121.0,4139.0,85899
2020-02-17,4143.0,4179.0,4120.0,4154.0,99046
2020-02-18,4138.0,4168.0,4131.0,4146.0,75260
2020-02-19,4153.0,4197.0,4140.0,4191.0,110591
2020-02-20,4191.0,4216.0,4101.0,4104.0,160063
2020-02-21,4100.0,4137.0,4085.0,4136.0,110547
2020-02-24,4137.0,4150.0,4106.0,4119.0,80738
2020-02-25,4115.0,4145.0,4103.0,4131.0,115309
2020-02-26,4122.0,4179.0,4122.0,4171.0,153800
2020-02-27,4171.0,4185.0,4152.0,4171.0,104291
2020-02-28,4171.0,4218.0,4073.0,4078.0,249698
2020-03-02,4081.0,4178.0,4081.0,4157.0,166441
2020-03-03,4166.0,4185.0,4136.0,4161.0,102334
2020-03-04,4166.0,4210.0,4142.0,4203.0,172966
2020-03-05,4203.0,4260.0,4192.0,4252.0,241529
2020-03-06,4237.0,4248.0,4198.0,4218.0,155508
2020-03-09,4175.0,4211.0,4079.0,4147.0,278610
2020-03-10,4147.0,4200.0,4134.0,4193.0,140354
2020-03-11,4177.0,4196.0,4171.0,4180.0,79416
2020-03-12,4173.0,4173.0,4119.0,4147.0,119207
2020-03-13,4130.0,4179.0,4046.0,4164.0,198344
2020-03-16,4148.0,4248.0,4146.0,4226.0,192969
2020-03-17,4200.0,4270.0,4178.0,4253.0,186046
2020-03-18,4248.0,4319.0,4245.0,4315.0,201409
2020-03-19,4315.0,4371.0,4271.0,4360.0,262847
2020-03-20,4374.0,4400.0,4288.0,4297.0,184532
2020-03-23,4297.0,4369.0,4287.0,4317.0,189095
2020-03-24,4344.0,4406.0,4300.0,4404.0,176732
2020-03-25,4414.0,4507.0,4387.0,4501.0,222319
2020-03-26,4491.0,4625.0,4476.0,4621.0,363683
2020-03-27,4625.0,4788.0,4625.0,4696.0,580672
2020-03-30,4750.0,4918.0,4730.0,4914.0,437505
2020-03-31,4919.0,4947.0,4827.0,4866.0,354702
2020-04-01,4866.0,4885.0,4723.0,4814.0,350297
2020-04-02,4813.0,4911.0,4763.0,4856.0,271615
2020-04-03,4867.0,4885.0,4781.0,4848.0,182103
2020-04-07,4878.0,4935.0,4760.0,4783.0,149178
2020-04-08,4505.0,4545.0,4458.0,4519.0,146406
2020-04-09,4519.0,4573.0,4516.0,4533.0,147729
2020-04-10,4531.0,4562.0,4482.0,4529.0,194562
2020-04-13,4560.0,4624.0,4498.0,4504.0,192534
2020-04-14,4500.0,4567.0,4464.0,4545.0,230780
2020-04-15,4552.0,4730.0,4533.0,4718.0,363955
2020-04-16,4718.0,4727.0,4608.0,4633.0,245875
2020-04-17,4638.0,4693.0,4600.0,4689.0,223788
2020-04-20,4699.0,4779.0,4602.0,4612.0,290621
2020-04-21,4629.0,4629.0,4548.0,4605.0,230760
2020-04-22,4605.0,4645.0,4554.0,4634.0,231520
2020-04-23,4634.0,4669.0,4604.0,4623.0,193845
2020-04-24,4635.0,4667.0,4612.0,4662.0,169912
2020-04-27,4651.0,4671.0,4594.0,4624.0,164694
2020-04-28,4629.0,4648.0,4604.0,4625.0,125331
2020-04-29,4625.0,4654.0,4611.0,4624.0,115464
2020-04-30,4619.0,4636.0,4512.0,4549.0,287821
2020-05-06,4566.0,4590.0,4480.0,4583.0,219015
2020-05-07,4578.0,4594.0,4540.0,4563.0,218705
2020-05-08,4545.0,4587.0,4545.0,4570.0,142323
2020-05-11,4583.0,4628.0,4493.0,4540.0,256431
2020-05-12,4535.0,4559.0,4515.0,4549.0,146489
2020-05-13,4549.0,4566.0,4518.0,4544.0,161932
2020-05-14,4544.0,4547.0,4388.0,4401.0,356927
2020-05-15,4405.0,4411.0,4328.0,4358.0,310405
2020-05-18,4350.0,4368.0,4271.0,4281.0,276285
2020-05-19,4276.0,4326.0,4249.0,4276.0,276725
2020-05-20,4271.0,4299.0,4217.0,4234.0,207638
2020-05-21,4244.0,4350.0,4231.0,4332.0,283633
2020-05-22,4332.0,4463.0,4315.0,4420.0,468126
2020-05-25,4425.0,4482.0,4397.0,4423.0,265934
2020-05-26,4423.0,4454.0,4412.0,4427.0,191704
2020-05-27,4432.0,4556.0,4414.0,4556.0,306619
2020-05-28,4550.0,4581.0,4505.0,4543.0,290813
2020-05-29,4542.0,4578.0,4509.0,4551.0,206594
2020-06-01,4551.0,4647.0,4487.0,4544.0,317940
2020-06-02,4549.0,4564.0,4513.0,4532.0,166599
2020-06-03,4514.0,4560.0,4438.0,4442.0,285954
2020-06-04,4448.0,4482.0,4416.0,4459.0,223461
2020-06-05,4459.0,4464.0,4344.0,4349.0,295487
2020-06-08,4346.0,4562.0,4330.0,4556.0,467947
2020-06-09,4556.0,4608.0,4523.0,4551.0,393124
2020-06-10,4547.0,4724.0,4543.0,4697.0,627481
2020-06-11,4706.0,4730.0,4666.0,4725.0,389872
2020-06-12,4718.0,4777.0,4647.0,4697.0,562682
2020-06-15,4705.0,4799.0,4686.0,4779.0,457782
2020-06-16,4768.0,4827.0,4753.0,4807.0,391042
2020-06-17,4808.0,4818.0,4776.0,4814.0,173204
2020-06-18,4817.0,4876.0,4804.0,4869.0,230100
2020-06-19,4873.0,4920.0,4815.0,4835.0,357622
2020-06-22,4825.0,4848.0,4763.0,4804.0,318823
2020-06-23,4797.0,4815.0,4718.0,4729.0,271506
2020-06-24,4730.0,4748.0,4660.0,4708.0,303410
2020-06-29,4698.0,4858.0,4670.0,4839.0,273937
2020-06-30,4845.0,4879.0,4801.0,4871.0,305654
2020-07-01,4871.0,4912.0,4833.0,4848.0,325006
2020-07-02,4859.0,4905.0,4838.0,4883.0,269123
2020-07-03,4888.0,4933.0,4770.0,4774.0,424451
2020-07-06,4775.0,4825.0,4755.0,4794.0,281584
2020-07-07,4794.0,4820.0,4706.0,4719.0,331437
2020-07-08,4718.0,4763.0,4696.0,4737.0,292653
2020-07-09,4737.0,4849.0,4728.0,4846.0,326856
2020-07-10,4846.0,4853.0,4728.0,4754.0,238064
2020-07-13,4758.0,4807.0,4728.0,4743.0,262655
2020-07-14,4728.0,4755.0,4676.0,4702.0,253829
2020-07-15,4712.0,4829.0,4686.0,4772.0,329934
2020-07-16,4768.0,4806.0,4692.0,4705.0,316505
2020-07-17,4705.0,4774.0,4700.0,4742.0,224583
2020-07-20,4742.0,4770.0,4638.0,4661.0,251156
2020-07-21,4642.0,4668.0,4609.0,4624.0,210786
2020-07-22,4634.0,4750.0,4554.0,4670.0,390979
2020-07-23,4675.0,4727.0,4562.0,4589.0,330622
2020-07-24,4589.0,4627.0,4520.0,4567.0,230498
2020-07-27,4572.0,4671.0,4514.0,4621.0,306613
2020-07-28,4622.0,4678.0,4568.0,4649.0,249870
2020-07-29,4653.0,4720.0,4636.0,4707.0,268144
2020-07-30,4702.0,4728.0,4673.0,4710.0,145944
2020-07-31,4708.0,4813.0,4692.0,4761.0,280587
2020-08-03,4756.0,4799.0,4740.0,4788.0,147215
2020-08-04,4788.0,4810.0,4753.0,4789.0,145216
2020-08-05,4800.0,4800.0,4611.0,4644.0,262646
2020-08-06,4649.0,4679.0,4641.0,4663.0,129315
2020-08-07,4663.0,4772.0,4591.0,4727.0,276229
2020-08-10,4725.0,4775.0,4667.0,4711.0,196165
2020-08-11,4727.0,4767.0,4696.0,4755.0,128041
2020-08-12,4754.0,4762.0,4639.0,4664.0,157109
2020-08-13,4683.0,4730.0,4646.0,4677.0,132230
2020-08-14,4680.0,4728.0,4653.0,4700.0,105509
2020-08-17,4680.0,4694.0,4612.0,4654.0,127955
2020-08-18,4345.0,4360.0,4310.0,4339.0,94763
2020-08-19,4339.0,4487.0,4330.0,4482.0,335927
2020-08-20,4490.0,4559.0,4445.0,4502.0,336666
2020-08-21,4505.0,4538.0,4466.0,4488.0,210000
2020-08-24,4485.0,4533.0,4414.0,4416.0,256780
2020-08-25,4417.0,4439.0,4378.0,4383.0,183019
2020-08-26,4385.0,4406.0,4358.0,4382.0,173924
2020-08-27,4393.0,4450.0,4373.0,4379.0,215020
2020-08-28,4386.0,4412.0,4366.0,4398.0,187586
2020-08-31,4402.0,4442.0,4381.0,4424.0,186446
2020-09-01,4429.0,4468.0,4401.0,4442.0,208617
2020-09-02,4444.0,4453.0,4388.0,4408.0,160663
2020-09-03,4408.0,4443.0,4388.0,4402.0,155649
2020-09-04,4410.0,4549.0,4403.0,4548.0,322144
2020-09-07,4535.0,4545.0,4473.0,4494.0,208751
2020-09-08,4494.0,4522.0,4452.0,4460.0,180390
2020-09-09,4460.0,4502.0,4431.0,4462.0,174219
2020-09-10,4516.0,4516.0,4436.0,4439.0,133852
2020-09-11,4445.0,4472.0,4384.0,4459.0,215211
2020-09-14,4466.0,4516.0,4452.0,4502.0,181839
2020-09-15,4492.0,4599.0,4492.0,4590.0,341081
2020-09-16,4590.0,4603.0,4523.0,4539.0,180682
2020-09-17,4545.0,4618.0,4540.0,4578.0,217718
2020-09-18,4578.0,4642.0,4565.0,4603.0,197490
2020-09-21,4592.0,4625.0,4568.0,4578.0,168130
2020-09-22,4570.0,4580.0,4492.0,4520.0,205667
2020-09-23,4542.0,4552.0,4456.0,4462.0,171012
2020-09-24,4465.0,4559.0,4458.0,4517.0,175179
2020-09-25,4517.0,4534.0,4482.0,4513.0,151068
2020-09-28,4513.0,4528.0,4472.0,4506.0,164986
2020-09-29,4516.0,4519.0,4353.0,4376.0,247306
2020-09-30,4375.0,4396.0,4347.0,4360.0,145975
2020-10-09,4465.0,4536.0,4401.0,4524.0,135932
2020-10-12,4524.0,4603.0,4489.0,4572.0,146292
2020-10-13,4572.0,4592.0,4504.0,4535.0,127828
2020-10-14,4540.0,4551.0,4511.0,4543.0,109720
2020-10-15,4545.0,4577.0,4522.0,4549.0,136418
2020-10-16,4531.0,4699.0,4511.0,4686.0,295780
2020-10-19,4688.0,4907.0,4644.0,4816.0,311108
2020-10-20,4816.0,4943.0,4816.0,4891.0,298739
2020-10-21,4890.0,4899.0,4718.0,4778.0,298825
2020-10-22,4754.0,4768.0,4678.0,4749.0,209882
2020-10-23,4749.0,4779.0,4713.0,4734.0,189673
2020-10-26,4756.0,4851.0,4732.0,4835.0,204010
2020-10-27,4821.0,4878.0,4820.0,4875.0,165933
2020-10-28,4877.0,4980.0,4862.0,4974.0,271148
2020-10-29,4945.0,5012.0,4921.0,5000.0,288982
2020-10-30,4990.0,5168.0,4982.0,5061.0,425796
2020-11-02,5061.0,5179.0,4988.0,5112.0,329534
2020-11-03,5112.0,5149.0,5063.0,5124.0,211341
2020-11-04,5124.0,5185.0,5104.0,5166.0,244717
2020-11-05,5172.0,5255.0,5142.0,5244.0,272302
2020-11-06,5242.0,5288.0,5169.0,5222.0,325033
2020-11-09,5228.0,5299.0,5118.0,5152.0,346351
2020-11-10,5200.0,5277.0,5170.0,5250.0,279391
2020-11-11,5256.0,5338.0,5241.0,5327.0,268710
2020-11-12,5321.0,5345.0,5304.0,5315.0,175655
2020-11-13,5325.0,5359.0,5256.0,5342.0,243347
2020-11-16,5350.0,5388.0,5318.0,5332.0,195334
2020-11-17,5325.0,5399.0,5320.0,5385.0,199561
2020-11-18,5391.0,5416.0,5331.0,5362.0,220739
2020-11-19,5316.0,5388.0,5261.0,5283.0,292023
2020-11-20,5258.0,5296.0,5231.0,5280.0,205227
2020-11-23,5280.0,5402.0,5274.0,5369.0,245187
2020-11-24,5375.0,5407.0,5341.0,5395.0,183821
2020-11-25,5390.0,5458.0,5365.0,5448.0,192382
2020-11-26,5448.0,5493.0,5425.0,5488.0,164011
2020-11-27,5488.0,5574.0,5477.0,5567.0,224319
2020-11-30,5567.0,5668.0,5554.0,5639.0,236281
2020-12-01,5629.0,5698.0,5574.0,5646.0,217786
2020-12-02,5654.0,5733.0,5614.0,5721.0,203160
2020-12-03,5690.0,5704.0,5562.0,5589.0,257122
2020-12-04,5594.0,5608.0,5452.0,5480.0,221497
2020-12-07,5481.0,5548.0,5466.0,5513.0,149020
2020-12-08,5513.0,5526.0,5430.0,5480.0,148783
2020-12-09,5486.0,5632.0,5456.0,5484.0,209986
2020-12-10,5490.0,5582.0,5467.0,5565.0,149204
2020-12-11,5565.0,5663.0,5482.0,5625.0,153138
2020-12-14,5625.0,5631.0,5295.0,5328.0,204236
2020-12-15,5296.0,5351.0,5175.0,5249.0,163215
2020-12-16,5249.0,5270.0,5185.0,5207.0,100219
2020-12-17,5229.0,5324.0,5215.0,5289.0,101368
2020-12-18,5275.0,5350.0,5270.0,5322.0,111189
2020-12-21,5322.0,5578.0,5282.0,5505.0,185366
2020-12-22,5500.0,5647.0,5478.0,5599.0,230120
2020-12-23,5638.0,5638.0,5537.0,5587.0,198252
2020-12-24,5620.0,5710.0,5575.0,5690.0,219786
2020-12-25,5700.0,5704.0,5629.0,5697.0,139014
2020-12-28,5696.0,5753.0,5600.0,5680.0,219606
2020-12-29,5690.0,5698.0,5643.0,5671.0,183842
2020-12-30,5678.0,5808.0,5661.0,5742.0,263849
2020-12-31,5732.0,5818.0,5728.0,5774.0,174365
2021-01-04,5800.0,5841.0,5713.0,5741.0,119935
2021-01-05,5723.0,5798.0,5655.0,5781.0,182378
2021-01-06,5790.0,5850.0,5755.0,5846.0,172443
2021-01-07,5848.0,5873.0,5805.0,5832.0,107237
2021-01-08,5832.0,5896.0,5815.0,5841.0,138818
2021-01-11,5853.0,5987.0,5827.0,5954.0,196966
2021-01-12,5954.0,5964.0,5829.0,5861.0,157950
2021-01-13,5871.0,5985.0,5809.0,5840.0,173902
2021-01-14,5850.0,5859.0,5632.0,5655.0,257711
2021-01-15,5648.0,5800.0,5648.0,5691.0,138090
2021-01-18,5691.0,5783.0,5636.0,5769.0,165583
2021-01-19,5770.0,5836.0,5763.0,5802.0,153753
2021-01-20,5802.0,5817.0,5617.0,5672.0,211502
2021-01-21,5653.0,5815.0,5650.0,5808.0,198094
2021-01-22,5815.0,5819.0,5713.0,5748.0,161407
2021-01-25,5743.0,5745.0,5582.0,5601.0,209202
2021-01-26,5600.0,5708.0,5596.0,5639.0,131206
2021-01-27,5656.0,5699.0,5640.0,5658.0,129978
2021-01-28,5677.0,5726.0,5583.0,5673.0,197761
2021-01-29,5692.0,5731.0,5606.0,5717.0,190225
2021-02-01,5711.0,5751.0,5617.0,5626.0,186871
2021-02-02,5629.0,5646.0,5550.0,5556.0,165065
2021-02-03,5550.0,5596.0,5457.0,5584.0,218109
2021-02-04,5584.0,5646.0,5550.0,5643.0,165586
2021-02-05,5643.0,5802.0,5638.0,5800.0,195169
2021-02-08,5800.0,5803.0,5750.0,5783.0,121745
2021-02-09,5800.0,5906.0,5750.0,5879.0,165172
2021-02-10,5873.0,5879.0,5800.0,5829.0,109808
2021-02-18,5806.0,5939.0,5802.0,5890.0,101699
2021-02-19,5889.0,5932.0,5836.0,5930.0,112370
2021-02-22,5940.0,5966.0,5816.0,5878.0,159786
2021-02-23,5856.0,5999.0,5854.0,5937.0,189502
2021-02-24,5937.0,6021.0,5925.0,5985.0,154646
2021-02-25,5985.0,6028.0,5950.0,5989.0,122040
2021-02-26,5994.0,6019.0,5852.0,5873.0,192665
2021-03-01,5873.0,6058.0,5863.0,6038.0,190162
2021-03-02,6038.0,6096.0,5984.0,6084.0,191163
2021-03-03,6084.0,6281.0,6084.0,6249.0,253685
2021-03-04,6249.0,6316.0,6207.0,6269.0,190075
2021-03-05,6279.0,6335.0,6236.0,6293.0,204626
2021-03-08,6300.0,6375.0,6155.0,6200.0,293458
2021-03-09,6200.0,6210.0,6102.0,6141.0,155802
2021-03-10,6141.0,6203.0,6070.0,6138.0,164662
2021-03-11,6130.0,6175.0,6034.0,6130.0,184107
2021-03-12,6133.0,6155.0,6042.0,6122.0,144397
2021-03-15,6108.0,6122.0,5916.0,5956.0,205296
2021-03-16,5946.0,6001.0,5872.0,5882.0,146297
2021-03-17,5882.0,5911.0,5805.0,5831.0,145291
2021-03-18,5817.0,5821.0,5646.0,5666.0,198810
2021-03-19,5654.0,5772.0,5618.0,5683.0,229989
2021-03-22,5686.0,5758.0,5665.0,5696.0,105677
2021-03-23,5696.0,5814.0,5646.0,5787.0,155646
2021-03-24,5770.0,5896.0,5760.0,5876.0,166727
2021-03-25,5886.0,5896.0,5783.0,5802.0,156104
2021-03-26,5802.0,5805.0,5535.0,5640.0,273022
2021-03-29,5640.0,5688.0,5595.0,5671.0,125284
2021-03-30,5669.0,5718.0,5623.0,5706.0,152420
2021-03-31,5706.0,5775.0,5625.0,5732.0,213464
2021-04-01,5741.0,6000.0,5730.0,5780.0,224335
2021-04-02,5745.0,5803.0,5733.0,5766.0,118784
2021-04-06,5746.0,5793.0,5596.0,5632.0,147851
2021-04-07,5697.0,5699.0,5610.0,5628.0,96508
2021-04-08,5628.0,5655.0,5564.0,5619.0,149269
2021-04-09,5589.0,5623.0,5523.0,5560.0,140060
2021-04-12,5560.0,5600.0,5436.0,5579.0,213655
2021-04-13,5579.0,5770.0,5505.0,5763.0,234905
2021-04-14,5768.0,5840.0,5705.0,5833.0,137582
2021-04-15,5828.0,5875.0,5795.0,5866.0,112641
2021-04-16,5880.0,5922.0,5830.0,5893.0,118106
2021-04-19,5893.0,5929.0,5744.0,5801.0,147583
2021-04-20,5795.0,5874.0,5678.0,5736.0,127754
2021-04-21,5794.0,5864.0,5755.0,5771.0,101671
2021-04-22,5756.0,5977.0,5729.0,5949.0,185349
2021-04-23,5950.0,6029.0,5902.0,5990.0,163328
2021-04-26,6025.0,6124.0,5938.0,5963.0,215020
2021-04-27,5980.0,5997.0,5904.0,5928.0,146648
2021-04-28,5950.0,5956.0,5848.0,5923.0,122528
2021-04-29,5928.0,5972.0,5854.0,5904.0,156932
2021-04-30,5904.0,5927.0,5802.0,5809.0,155764
2021-05-06,5850.0,6073.0,5850.0,6053.0,151360
2021-05-07,6055.0,6120.0,6041.0,6086.0,133213
2021-05-10,6118.0,6197.0,6076.0,6103.0,196119
2021-05-11,6120.0,6195.0,6076.0,6163.0,135449
2021-05-12,6163.0,6272.0,6154.0,6266.0,169164
2021-05-13,6263.0,6292.0,6140.0,6244.0,198616
2021-05-14,6233.0,6246.0,6101.0,6196.0,214818
2021-05-17,6230.0,6269.0,6160.0,6206.0,187697
2021-05-18,6206.0,6232.0,6181.0,6192.0,123370
2021-05-19,6192.0,6198.0,6091.0,6103.0,152693
2021-05-20,6082.0,6086.0,5934.0,5978.0,197527
2021-05-21,5958.0,5978.0,5880.0,5913.0,165297
2021-05-24,5913.0,5932.0,5824.0,5864.0,155660
2021-05-25,5834.0,5985.0,5827.0,5852.0,205046
2021-05-26,5831.0,5848.0,5707.0,5715.0,188232
2021-05-27,5700.0,5764.0,5651.0,5673.0,157350
2021-05-28,5673.0,5795.0,5660.0,5701.0,157775
2021-05-31,5670.0,5789.0,5637.0,5700.0,216990
2021-06-01,5700.0,5797.0,5676.0,5786.0,167778
2021-06-02,5801.0,5876.0,5791.0,5850.0,154149
2021-06-03,5850.0,5940.0,5847.0,5882.0,166675
2021-06-04,5882.0,5913.0,5755.0,5879.0,186823
2021-06-07,5900.0,5945.0,5864.0,5909.0,147192
2021-06-08,5910.0,5927.0,5781.0,5828.0,176645
2021-06-09,5828.0,5866.0,5770.0,5783.0,142075
2021-06-10,5752.0,5784.0,5696.0,5710.0,181076
2021-06-11,5700.0,5739.0,5673.0,5712.0,158111
2021-06-15,5625.0,5677.0,5504.0,5633.0,215315
2021-06-16,5655.0,5656.0,5573.0,5594.0,141932
2021-06-17,5600.0,5690.0,5557.0,5674.0,182516
2021-06-18,5673.0,5674.0,5501.0,5606.0,226427
2021-06-21,5646.0,5683.0,5583.0,5654.0,164231
2021-06-22,5654.0,5796.0,5630.0,5723.0,155972
2021-06-23,5723.0,5769.0,5718.0,5758.0,116193
2021-06-24,5728.0,5789.0,5623.0,5636.0,167961
2021-06-25,5635.0,5666.0,5581.0,5617.0,135919
2021-06-28,5600.0,5637.0,5525.0,5583.0,202874
2021-06-29,5538.0,5551.0,5461.0,5533.0,275443
2021-06-30,5545.0,5570.0,5522.0,5561.0,136490
2021-07-01,5530.0,5720.0,5530.0,5657.0,204274
2021-07-02,5700.0,5785.0,5670.0,5745.0,157138
2021-07-05,5745.0,5843.0,5718.0,5823.0,163762
2021-07-06,5849.0,5890.0,5839.0,5877.0,128141
2021-07-07,5903.0,5917.0,5796.0,5869.0,166444
2021-07-08,5866.0,5911.0,5826.0,5904.0,147441
2021-07-09,5911.0,5959.0,5870.0,5944.0,188607
2021-07-12,5950.0,5990.0,5874.0,5959.0,189805
2021-07-13,5959.0,5996.0,5908.0,5944.0,152941
2021-07-14,5950.0,5981.0,5881.0,5930.0,156485
2021-07-15,5930.0,5931.0,5806.0,5828.0,163127
2021-07-16,5828.0,5948.0,5815.0,5944.0,136880
2021-07-19,5958.0,6007.0,5700.0,5723.0,186875
2021-07-20,5755.0,5860.0,5661.0,5698.0,224923
2021-07-21,5698.0,5739.0,5637.0,5656.0,135264
2021-07-22,5693.0,5693.0,5623.0,5627.0,122062
2021-07-23,5627.0,5698.0,5602.0,5676.0,135143
2021-07-26,5658.0,5736.0,5628.0,5692.0,166755
2021-07-27,5710.0,5786.0,5637.0,5742.0,184506
2021-07-28,5723.0,5770.0,5690.0,5750.0,164720
2021-07-29,5750.0,5769.0,5683.0,5714.0,120149
2021-07-30,5688.0,5756.0,5637.0,5678.0,165455
2021-08-02,5678.0,5728.0,5624.0,5715.0,160439
2021-08-03,5724.0,5806.0,5692.0,5801.0,161041
2021-08-04,5790.0,5846.0,5749.0,5837.0,122620
2021-08-05,5837.0,5866.0,5795.0,5821.0,99779
2021-08-06,5845.0,5880.0,5801.0,5828.0,118949
2021-08-09,5846.0,5884.0,5711.0,5728.0,130361
2021-08-10,5720.0,5802.0,5711.0,5742.0,86982
2021-08-11,5742.0,5831.0,5731.0,5804.0,60740
2021-08-12,5825.0,5864.0,5744.0,5764.0,89617
2021-08-13,5790.0,5792.0,5720.0,5746.0,73262
2021-08-16,5645.0,5848.0,5645.0,5839.0,148068
2021-08-17,5813.0,5878.0,5760.0,5844.0,156509
2021-08-18,5844.0,5860.0,5805.0,5846.0,115060
2021-08-19,5846.0,5880.0,5791.0,5846.0,132489
2021-08-20,5804.0,5821.0,5625.0,5632.0,219098
2021-08-23,5620.0,5666.0,5572.0,5658.0,134411
2021-08-24,5658.0,5826.0,5651.0,5809.0,186009
2021-08-25,5809.0,5892.0,5803.0,5884.0,146574
2021-08-26,5898.0,5926.0,5859.0,5901.0,117710
2021-08-27,5919.0,5933.0,5829.0,5888.0,131540
2021-08-30,5888.0,5899.0,5746.0,5762.0,166341
2021-08-31,5762.0,5776.0,5709.0,5749.0,107754
2021-09-01,5742.0,5764.0,5704.0,5711.0,111886
2021-09-02,5721.0,5781.0,5711.0,5749.0,139012
2021-09-03,5746.0,5878.0,5731.0,5865.0,146209
2021-09-06,5880.0,5895.0,5807.0,5840.0,112569
2021-09-07,5840.0,5865.0,5809.0,5820.0,121504
2021-09-08,5819.0,5835.0,5756.0,5823.0,157229
2021-09-09,5823.0,5898.0,5808.0,5878.0,168776
2021-09-10,5866.0,5920.0,5836.0,5917.0,133432
2021-09-13,5926.0,5960.0,5884.0,5915.0,161875
2021-09-14,5914.0,5924.0,5851.0,5873.0,144217
2021-09-15,5884.0,5930.0,5821.0,5849.0,160562
2021-09-16,5845.0,5946.0,5831.0,5940.0,165528
2021-09-17,5950.0,5977.0,5910.0,5956.0,134854
2021-09-22,5950.0,5995.0,5903.0,5958.0,114500
2021-09-23,5966.0,6032.0,5924.0,6025.0,169380
2021-09-24,6020.0,6077.0,5985.0,6069.0,133649
2021-09-27,6066.0,6084.0,5900.0,5906.0,185624
2021-09-28,5910.0,5927.0,5872.0,5919.0,121552
2021-09-29,5919.0,5964.0,5901.0,5938.0,110737
