date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2020-04-08,5568.0,5620.0,5540.0,5600.0,357852
2020-04-09,5584.0,5696.0,5584.0,5672.0,525697
2020-04-10,5630.0,5654.0,5572.0,5580.0,426149
2020-04-13,5618.0,5652.0,5554.0,5564.0,312309
2020-04-14,5542.0,5564.0,5470.0,5492.0,343522
2020-04-15,5480.0,5546.0,5456.0,5524.0,333039
2020-04-16,5506.0,5662.0,5504.0,5526.0,727467
2020-04-17,5528.0,5568.0,5470.0,5558.0,437495
2020-04-20,5558.0,5588.0,5472.0,5476.0,443339
2020-04-21,5434.0,5456.0,5304.0,5340.0,532624
2020-04-22,5310.0,5398.0,5304.0,5386.0,398741
2020-04-23,5426.0,5522.0,5394.0,5514.0,446458
2020-04-24,5498.0,5504.0,5434.0,5444.0,319306
2020-04-27,5394.0,5412.0,5326.0,5352.0,360159
2020-04-28,5400.0,5406.0,5308.0,5352.0,262058
2020-04-29,5374.0,5388.0,5336.0,5344.0,210783
2020-04-30,5384.0,5412.0,5358.0,5378.0,217245
2020-05-06,5358.0,5380.0,5310.0,5314.0,237581
2020-05-07,5300.0,5388.0,5284.0,5356.0,302539
2020-05-08,5362.0,5418.0,5356.0,5370.0,310737
2020-05-11,5398.0,5426.0,5352.0,5364.0,365987
2020-05-12,5370.0,5382.0,5310.0,5320.0,288554
2020-05-13,5338.0,5406.0,5312.0,5392.0,321714
2020-05-14,5392.0,5404.0,5302.0,5324.0,352469
2020-05-15,5332.0,5418.0,5332.0,5416.0,409194
2020-05-18,5412.0,5448.0,5384.0,5420.0,386568
2020-05-19,5442.0,5470.0,5402.0,5422.0,326124
2020-05-20,5446.0,5462.0,5410.0,5448.0,277827
2020-05-21,5466.0,5500.0,5442.0,5458.0,356517
2020-05-22,5470.0,5490.0,5380.0,5392.0,427197
2020-05-25,5422.0,5474.0,5408.0,5466.0,319288
2020-05-26,5480.0,5486.0,5446.0,5484.0,226659
2020-05-27,5480.0,5534.0,5462.0,5522.0,394309
2020-05-28,5540.0,5576.0,5504.0,5542.0,413255
2020-05-29,5544.0,5664.0,5532.0,5646.0,498886
2020-06-01,5656.0,5684.0,5620.0,5660.0,419663
2020-06-02,5650.0,5680.0,5630.0,5638.0,325103
2020-06-03,5676.0,5722.0,5644.0,5684.0,391600
2020-06-04,5710.0,5714.0,5622.0,5644.0,365996
2020-06-05,5630.0,5694.0,5622.0,5682.0,315455
2020-06-08,5696.0,5704.0,5638.0,5686.0,312540
2020-06-09,5684.0,5784.0,5646.0,5772.0,522405
2020-06-10,5750.0,5766.0,5698.0,5704.0,417832
2020-06-11,5700.0,5722.0,5652.0,5694.0,453797
2020-06-12,5672.0,5682.0,5588.0,5660.0,412333
2020-06-15,5672.0,5708.0,5564.0,5572.0,435754
2020-06-16,5572.0,5668.0,5572.0,5660.0,326225
2020-06-17,5666.0,5694.0,5610.0,5652.0,374959
2020-06-18,5642.0,5710.0,5634.0,5668.0,309927
2020-06-19,5680.0,5808.0,5666.0,5804.0,455982
2020-06-22,5828.0,5830.0,5754.0,5784.0,328764
2020-06-23,5786.0,5802.0,5742.0,5754.0,303534
2020-06-24,5780.0,5780.0,5738.0,5756.0,194492
2020-06-29,5680.0,5692.0,5578.0,5586.0,288670
2020-06-30,5606.0,5664.0,5598.0,5644.0,230088
2020-07-01,5622.0,5674.0,5592.0,5662.0,301120
2020-07-02,5662.0,5754.0,5652.0,5736.0,374273
2020-07-03,5722.0,5798.0,5722.0,5778.0,296525
2020-07-06,5766.0,5876.0,5762.0,5840.0,397432
2020-07-07,5824.0,5856.0,5736.0,5746.0,337070
2020-07-08,5756.0,5816.0,5750.0,5792.0,276323
2020-07-09,5800.0,5852.0,5798.0,5838.0,298459
2020-07-10,5838.0,5880.0,5764.0,5776.0,410154
2020-07-13,5808.0,5846.0,5754.0,5816.0,353659
2020-07-14,5800.0,5886.0,5772.0,5884.0,436692
2020-07-15,5892.0,5948.0,5876.0,5914.0,479074
2020-07-16,5922.0,6028.0,5880.0,5952.0,497693
2020-07-17,5942.0,6162.0,5934.0,6124.0,567910
2020-07-20,6134.0,6288.0,6118.0,6228.0,524509
2020-07-21,6246.0,6252.0,6112.0,6196.0,443144
2020-07-22,6194.0,6320.0,6172.0,6180.0,546759
2020-07-23,6180.0,6276.0,6130.0,6268.0,483096
2020-07-24,6268.0,6324.0,6186.0,6230.0,556362
2020-07-27,6270.0,6284.0,6162.0,6198.0,476081
2020-07-28,6168.0,6234.0,6054.0,6078.0,492949
2020-07-29,6076.0,6180.0,6070.0,6166.0,354936
2020-07-30,6164.0,6272.0,6164.0,6272.0,409919
2020-07-31,6280.0,6304.0,6170.0,6262.0,393321
2020-08-03,6278.0,6488.0,6266.0,6464.0,439708
2020-08-04,6456.0,6520.0,6408.0,6492.0,360056
2020-08-05,6400.0,6420.0,6258.0,6282.0,411744
2020-08-06,6282.0,6306.0,6206.0,6256.0,235287
2020-08-07,6330.0,6378.0,6228.0,6264.0,537224
2020-08-10,6270.0,6272.0,6092.0,6196.0,625344
2020-08-11,6190.0,6270.0,6138.0,6188.0,498615
2020-08-12,6172.0,6206.0,6104.0,6130.0,473162
2020-08-13,6200.0,6422.0,6182.0,6418.0,913936
2020-08-14,6400.0,6428.0,6350.0,6362.0,526567
2020-08-17,6362.0,6508.0,6312.0,6472.0,625060
2020-08-18,6468.0,6506.0,6422.0,6474.0,521434
2020-08-19,6526.0,6580.0,6460.0,6528.0,713490
2020-08-20,6546.0,6550.0,6366.0,6406.0,647094
2020-08-21,6400.0,6420.0,6328.0,6380.0,500696
2020-08-24,6358.0,6412.0,6332.0,6374.0,484428
2020-08-25,6410.0,6468.0,6334.0,6344.0,589222
2020-08-26,6334.0,6486.0,6306.0,6484.0,675266
2020-08-27,6476.0,6546.0,6470.0,6540.0,616787
2020-08-28,6578.0,6684.0,6560.0,6648.0,762311
2020-08-31,6630.0,6726.0,6598.0,6682.0,594367
2020-09-01,6690.0,6716.0,6570.0,6710.0,678190
2020-09-02,6690.0,6720.0,6626.0,6700.0,505137
2020-09-03,6694.0,6840.0,6672.0,6772.0,706636
2020-09-04,6818.0,6830.0,6712.0,6742.0,785636
2020-09-07,6726.0,6814.0,6712.0,6786.0,617385
2020-09-08,6786.0,6922.0,6756.0,6906.0,724175
2020-09-09,6852.0,6878.0,6766.0,6802.0,881722
2020-09-10,6804.0,6836.0,6750.0,6798.0,760418
2020-09-11,6802.0,6838.0,6720.0,6832.0,620904
2020-09-14,6832.0,7008.0,6808.0,6998.0,672826
2020-09-15,6978.0,7054.0,6954.0,6968.0,567970
2020-09-16,6990.0,7044.0,6940.0,7040.0,705716
2020-09-17,7046.0,7218.0,7022.0,7180.0,1005345
2020-09-18,7152.0,7382.0,7150.0,7330.0,1128697
2020-09-21,7324.0,7472.0,7282.0,7446.0,1067025
2020-09-22,7380.0,7398.0,7160.0,7172.0,1440163
2020-09-23,7214.0,7264.0,6990.0,7012.0,1420051
2020-09-24,6988.0,7042.0,6858.0,6876.0,1112164
2020-09-25,6870.0,6930.0,6812.0,6914.0,902315
2020-09-28,6946.0,7018.0,6882.0,6924.0,836337
2020-09-29,6940.0,6976.0,6858.0,6926.0,604136
2020-09-30,6882.0,6886.0,6724.0,6752.0,754139
2020-10-09,6900.0,7072.0,6890.0,7036.0,450376
2020-10-12,7070.0,7240.0,7046.0,7210.0,710851
2020-10-13,7198.0,7212.0,7064.0,7162.0,678293
2020-10-14,7180.0,7190.0,7084.0,7158.0,656158
2020-10-15,7144.0,7190.0,7054.0,7088.0,700147
2020-10-16,7020.0,7042.0,6860.0,6992.0,817746
2020-10-19,7024.0,7044.0,6788.0,6846.0,790836
2020-10-20,6816.0,6940.0,6790.0,6938.0,621155
2020-10-21,6950.0,7088.0,6912.0,7038.0,767938
2020-10-22,7020.0,7158.0,6884.0,7156.0,922725
2020-10-23,7158.0,7198.0,7092.0,7108.0,787293
2020-10-26,7112.0,7312.0,7058.0,7258.0,813715
2020-10-27,7322.0,7358.0,7254.0,7290.0,697338
2020-10-28,7276.0,7324.0,7194.0,7260.0,817929
2020-10-29,7162.0,7246.0,7070.0,7214.0,799426
2020-10-30,7180.0,7350.0,7116.0,7166.0,1116735
2020-11-02,7200.0,7256.0,7100.0,7116.0,869553
2020-11-03,7138.0,7356.0,7118.0,7346.0,884425
2020-11-04,7370.0,7434.0,7328.0,7400.0,929955
2020-11-05,7418.0,7480.0,7294.0,7406.0,1045568
2020-11-06,7440.0,7574.0,7426.0,7508.0,904035
2020-11-09,7490.0,7596.0,7360.0,7388.0,1014786
2020-11-10,7510.0,7532.0,7350.0,7430.0,870730
2020-11-11,7468.0,7628.0,7450.0,7600.0,733585
2020-11-12,7550.0,7662.0,7524.0,7546.0,686292
2020-11-13,7566.0,7636.0,7526.0,7612.0,643870
2020-11-16,7640.0,7780.0,7620.0,7742.0,983871
2020-11-17,7766.0,7870.0,7700.0,7856.0,769716
2020-11-18,7826.0,7848.0,7766.0,7832.0,688672
2020-11-19,7880.0,8002.0,7880.0,7984.0,748072
2020-11-20,7926.0,8036.0,7876.0,7916.0,891639
2020-11-23,7938.0,7974.0,7720.0,7724.0,945653
2020-11-24,7800.0,7810.0,7616.0,7712.0,895297
2020-11-25,7660.0,7824.0,7620.0,7794.0,747976
2020-11-26,7806.0,7828.0,7742.0,7790.0,537239
2020-11-27,7782.0,7836.0,7672.0,7760.0,608705
2020-11-30,7812.0,7910.0,7666.0,7726.0,765272
2020-12-01,7746.0,7770.0,7600.0,7724.0,522334
2020-12-02,7736.0,7778.0,7642.0,7676.0,558889
2020-12-03,7642.0,7868.0,7620.0,7858.0,595022
2020-12-04,7910.0,7954.0,7846.0,7942.0,521427
2020-12-07,7972.0,8056.0,7924.0,7948.0,543772
2020-12-08,7900.0,7936.0,7768.0,7768.0,532014
2020-12-09,7772.0,7826.0,7734.0,7818.0,367716
2020-12-10,7800.0,7844.0,7752.0,7778.0,298334
2020-12-11,7310.0,7436.0,7286.0,7422.0,428366
2020-12-14,7394.0,7520.0,7332.0,7504.0,504455
2020-12-15,7520.0,7570.0,7424.0,7458.0,535065
2020-12-16,7480.0,7584.0,7444.0,7558.0,469691
2020-12-17,7560.0,7614.0,7524.0,7572.0,477284
2020-12-18,7554.0,7760.0,7544.0,7720.0,688424
2020-12-21,7736.0,7772.0,7676.0,7700.0,601341
2020-12-22,7644.0,7778.0,7482.0,7506.0,830078
2020-12-23,7560.0,7680.0,7516.0,7660.0,669046
2020-12-24,7762.0,7918.0,7730.0,7860.0,837293
2020-12-25,7860.0,7954.0,7844.0,7940.0,517172
2020-12-28,7940.0,7948.0,7700.0,7740.0,730309
2020-12-29,7740.0,7776.0,7688.0,7712.0,567963
2020-12-30,7720.0,7966.0,7710.0,7840.0,650802
2020-12-31,7842.0,7952.0,7836.0,7894.0,567661
2021-01-04,7950.0,8086.0,7900.0,7984.0,540823
2021-01-05,8012.0,8034.0,7880.0,7960.0,521537
2021-01-06,8000.0,8146.0,7962.0,8134.0,673126
2021-01-07,8150.0,8196.0,8094.0,8162.0,679328
2021-01-08,8138.0,8184.0,8080.0,8150.0,569985
2021-01-11,8164.0,8250.0,8024.0,8058.0,956043
2021-01-12,8070.0,8098.0,7866.0,8008.0,740961
2021-01-13,7942.0,8102.0,7904.0,7978.0,711408
2021-01-14,7978.0,7984.0,7730.0,7748.0,738111
2021-01-15,7714.0,7868.0,7626.0,7666.0,824105
2021-01-18,7652.0,7778.0,7594.0,7744.0,662954
2021-01-19,7752.0,7784.0,7620.0,7688.0,507222
2021-01-20,7620.0,7704.0,7502.0,7542.0,705663
2021-01-21,7552.0,7670.0,7522.0,7640.0,510160
2021-01-22,7676.0,7712.0,7536.0,7552.0,610846
2021-01-25,7560.0,7630.0,7430.0,7590.0,716447
2021-01-26,7540.0,7680.0,7538.0,7604.0,553298
2021-01-27,7700.0,7826.0,7656.0,7818.0,608878
2021-01-28,7830.0,7882.0,7754.0,7806.0,602630
2021-01-29,7880.0,7886.0,7774.0,7854.0,577071
2021-02-01,7882.0,7904.0,7758.0,7782.0,563753
2021-02-02,7800.0,7802.0,7662.0,7708.0,592483
2021-02-03,7666.0,7692.0,7514.0,7538.0,618835
2021-02-04,7530.0,7644.0,7506.0,7620.0,547771
2021-02-05,7618.0,7730.0,7588.0,7722.0,485994
2021-02-08,7698.0,7784.0,7694.0,7760.0,410805
2021-02-09,7770.0,7996.0,7762.0,7986.0,445044
2021-02-10,7986.0,7996.0,7930.0,7988.0,344097
2021-02-18,8206.0,8224.0,8144.0,8194.0,301029
2021-02-19,8168.0,8330.0,8132.0,8282.0,543614
2021-02-22,8298.0,8458.0,8276.0,8390.0,501232
2021-02-23,8380.0,8526.0,8338.0,8466.0,476367
2021-02-24,8500.0,8612.0,8438.0,8590.0,513599
2021-02-25,8616.0,8806.0,8546.0,8748.0,593122
2021-02-26,8796.0,8816.0,8532.0,8660.0,751337
2021-03-01,8636.0,8972.0,8586.0,8858.0,776777
2021-03-02,8840.0,8888.0,8714.0,8754.0,686864
2021-03-03,8824.0,8886.0,8640.0,8816.0,765089
2021-03-04,8832.0,9018.0,8756.0,8972.0,738319
2021-03-05,8982.0,9052.0,8858.0,8978.0,845151
2021-03-08,9002.0,9492.0,9002.0,9388.0,996592
2021-03-09,9386.0,9522.0,9332.0,9348.0,806803
2021-03-10,9430.0,9456.0,9232.0,9362.0,973234
2021-03-11,9338.0,9338.0,9058.0,9250.0,955172
2021-03-12,9324.0,9460.0,9200.0,9280.0,920648
2021-03-15,9300.0,9496.0,9222.0,9402.0,794943
2021-03-16,9396.0,9534.0,9314.0,9320.0,712264
2021-03-17,9268.0,9294.0,9164.0,9280.0,784690
2021-03-18,9250.0,9256.0,8962.0,9080.0,922614
2021-03-19,9026.0,9060.0,8840.0,8862.0,798330
2021-03-22,8864.0,9036.0,8864.0,8940.0,597920
2021-03-23,8984.0,9468.0,8982.0,9238.0,811741
2021-03-24,9128.0,9280.0,9128.0,9268.0,560353
2021-03-25,9260.0,9304.0,9170.0,9228.0,540960
2021-03-26,9180.0,9180.0,8656.0,8726.0,1194651
2021-03-29,8768.0,8784.0,8520.0,8680.0,718836
2021-03-30,8726.0,8772.0,8504.0,8540.0,662082
2021-03-31,8508.0,8508.0,8250.0,8338.0,668634
2021-04-01,8450.0,8678.0,8184.0,8628.0,1224265
2021-04-02,8620.0,8672.0,8460.0,8660.0,611901
2021-04-06,8634.0,8864.0,8634.0,8804.0,379327
2021-04-07,8848.0,8962.0,8810.0,8834.0,455003
2021-04-08,8834.0,8870.0,8606.0,8638.0,508658
2021-04-09,8086.0,8150.0,8030.0,8054.0,483684
2021-04-12,8060.0,8100.0,7900.0,7946.0,707487
2021-04-13,7946.0,8048.0,7852.0,8028.0,647928
2021-04-14,8052.0,8100.0,8004.0,8070.0,541657
2021-04-15,8050.0,8174.0,8014.0,8096.0,735957
2021-04-16,8102.0,8296.0,8074.0,8248.0,673205
2021-04-19,8256.0,8340.0,8208.0,8232.0,603869
2021-04-20,8232.0,8366.0,8176.0,8362.0,738324
2021-04-21,8440.0,8506.0,8378.0,8488.0,630930
2021-04-22,8432.0,8650.0,8406.0,8586.0,785322
2021-04-23,8608.0,8732.0,8556.0,8708.0,779133
2021-04-26,8654.0,8806.0,8490.0,8524.0,944072
2021-04-27,8500.0,8700.0,8374.0,8636.0,1062392
2021-04-28,8686.0,8712.0,8394.0,8458.0,994418
2021-04-29,8488.0,8592.0,8464.0,8506.0,727515
2021-04-30,8570.0,8580.0,8350.0,8446.0,740994
2021-05-06,8750.0,8942.0,8684.0,8896.0,568892
2021-05-07,8896.0,9030.0,8826.0,8980.0,702405
2021-05-10,9012.0,9040.0,8802.0,8850.0,872050
2021-05-11,8900.0,8914.0,8712.0,8850.0,752483
2021-05-12,8870.0,9184.0,8816.0,9172.0,983930
2021-05-13,9150.0,9278.0,9050.0,9188.0,1003380
2021-05-14,9100.0,9150.0,8854.0,8964.0,1099503
2021-05-17,9000.0,9208.0,8858.0,8892.0,1145990
2021-05-18,8920.0,9140.0,8884.0,9120.0,851336
2021-05-19,9170.0,9196.0,8924.0,8970.0,951008
2021-05-20,8808.0,8902.0,8662.0,8880.0,1053438
2021-05-21,8748.0,8770.0,8500.0,8512.0,1194292
2021-05-24,8500.0,8548.0,8300.0,8486.0,1061017
2021-05-25,8508.0,8606.0,8486.0,8576.0,884936
2021-05-26,8602.0,8664.0,8452.0,8640.0,989496
2021-05-27,8606.0,8632.0,8420.0,8432.0,1082469
2021-05-28,8450.0,8696.0,8450.0,8606.0,946734
2021-05-31,8568.0,8698.0,8478.0,8546.0,949631
2021-06-01,8550.0,8658.0,8516.0,8636.0,674684
2021-06-02,8690.0,8844.0,8642.0,8834.0,915733
2021-06-03,8888.0,9160.0,8864.0,9112.0,981868
2021-06-04,9110.0,9122.0,8902.0,8932.0,885456
2021-06-07,8988.0,9222.0,8926.0,9006.0,935099
2021-06-08,9006.0,9056.0,8712.0,8736.0,994908
2021-06-09,8766.0,8864.0,8694.0,8722.0,853930
2021-06-10,8670.0,8848.0,8612.0,8812.0,933253
2021-06-11,8788.0,8822.0,8590.0,8628.0,979516
2021-06-15,8154.0,8298.0,8090.0,8254.0,730123
2021-06-16,8274.0,8330.0,8006.0,8038.0,953366
2021-06-17,8056.0,8120.0,7876.0,8032.0,1069426
2021-06-18,7852.0,7970.0,7678.0,7790.0,1251287
2021-06-21,7890.0,7974.0,7810.0,7920.0,1155655
2021-06-22,7900.0,8180.0,7882.0,8038.0,1043705
2021-06-23,8026.0,8232.0,8010.0,8166.0,959796
2021-06-24,8134.0,8248.0,8072.0,8078.0,926343
2021-06-25,8030.0,8218.0,8022.0,8204.0,977352
2021-06-28,8248.0,8254.0,7966.0,8152.0,1297144
2021-06-29,8184.0,8188.0,8026.0,8130.0,923011
2021-06-30,8244.0,8292.0,8178.0,8282.0,925060
2021-07-01,8250.0,8534.0,8232.0,8514.0,1070642
2021-07-02,8580.0,8622.0,8464.0,8594.0,885566
2021-07-05,8608.0,8684.0,8502.0,8542.0,916555
2021-07-06,8542.0,8666.0,8542.0,8626.0,745214
2021-07-07,8576.0,8604.0,8360.0,8490.0,1202360
2021-07-08,8460.0,8554.0,8374.0,8528.0,933156
2021-07-09,8458.0,8650.0,8440.0,8634.0,939353
2021-07-12,8628.0,8774.0,8600.0,8644.0,807356
2021-07-13,8636.0,8790.0,8632.0,8772.0,722578
2021-07-14,8800.0,8870.0,8732.0,8850.0,799275
2021-07-15,8850.0,8954.0,8802.0,8902.0,793820
2021-07-16,8922.0,9018.0,8852.0,8912.0,838134
2021-07-19,8956.0,9128.0,8950.0,8950.0,800570
2021-07-20,8888.0,9064.0,8798.0,9044.0,860908
2021-07-21,9044.0,9076.0,8870.0,8936.0,731155
2021-07-22,8940.0,8996.0,8824.0,8884.0,719986
2021-07-23,8812.0,9024.0,8810.0,8988.0,887887
2021-07-26,9024.0,9028.0,8832.0,8968.0,779134
2021-07-27,8998.0,9186.0,8964.0,9156.0,738332
2021-07-28,9196.0,9196.0,8938.0,8942.0,710975
2021-07-29,8960.0,9018.0,8926.0,8986.0,691222
2021-07-30,9010.0,9026.0,8886.0,8978.0,821607
2021-08-02,8946.0,8950.0,8632.0,8636.0,903252
2021-08-03,8588.0,8682.0,8526.0,8646.0,715802
2021-08-04,8582.0,8848.0,8556.0,8820.0,746954
2021-08-05,8810.0,8886.0,8788.0,8868.0,660970
2021-08-06,8872.0,8926.0,8808.0,8906.0,622338
2021-08-09,8910.0,9050.0,8890.0,8980.0,644301
2021-08-10,8888.0,9054.0,8858.0,9040.0,547323
2021-08-11,9040.0,9292.0,9008.0,9290.0,646196
2021-08-12,9300.0,9320.0,9204.0,9218.0,468053
2021-08-13,9228.0,9288.0,9136.0,9202.0,456712
2021-08-16,8998.0,9252.0,8964.0,9076.0,611050
2021-08-17,9076.0,9260.0,9050.0,9188.0,597169
2021-08-18,9160.0,9188.0,8962.0,9024.0,787799
2021-08-19,8988.0,9096.0,8926.0,9024.0,688909
2021-08-20,8966.0,8994.0,8834.0,8976.0,768428
2021-08-23,8912.0,9012.0,8740.0,8936.0,930648
2021-08-24,8978.0,9028.0,8854.0,8990.0,742060
2021-08-25,9032.0,9124.0,8986.0,9110.0,629429
2021-08-26,9110.0,9246.0,9064.0,9104.0,703760
2021-08-27,9144.0,9160.0,8980.0,9074.0,816958
2021-08-30,9090.0,9224.0,9006.0,9012.0,815022
2021-08-31,8990.0,9144.0,8966.0,9120.0,699981
2021-09-01,9060.0,9086.0,8924.0,8940.0,759009
2021-09-02,8922.0,8968.0,8850.0,8910.0,701597
2021-09-03,8964.0,9206.0,8920.0,9152.0,845342
2021-09-06,9152.0,9202.0,9098.0,9162.0,633533
2021-09-07,9198.0,9258.0,9122.0,9206.0,637933
2021-09-08,9206.0,9244.0,9076.0,9192.0,786411
2021-09-09,9280.0,9290.0,9052.0,9168.0,931483
2021-09-10,9126.0,9204.0,8950.0,8958.0,1042954
2021-09-13,8960.0,9124.0,8944.0,9004.0,750037
2021-09-14,9002.0,9022.0,8912.0,8978.0,777092
2021-09-15,9002.0,9048.0,8880.0,9030.0,993851
2021-09-16,9050.0,9200.0,9008.0,9110.0,776504
2021-09-17,9094.0,9130.0,8830.0,8864.0,900884
2021-09-22,8786.0,8952.0,8784.0,8930.0,543083
2021-09-23,8964.0,9180.0,8916.0,9176.0,870372
2021-09-24,9176.0,9234.0,9090.0,9222.0,698220
2021-09-27,9210.0,9254.0,9080.0,9090.0,831560
2021-09-28,9090.0,9184.0,8908.0,9174.0,889913
2021-09-29,9174.0,9224.0,9034.0,9142.0,727553
2021-09-30,9152.0,9398.0,9112.0,9356.0,726737
2021-10-08,9702.0,9826.0,9622.0,9714.0,511371
2021-10-11,9736.0,9928.0,9690.0,9762.0,794534
2021-10-12,9788.0,9852.0,9630.0,9672.0,730557
2021-10-13,9640.0,9746.0,9464.0,9694.0,917276
2021-10-14,9740.0,9756.0,9456.0,9580.0,832987
2021-10-15,9592.0,9740.0,9542.0,9716.0,640937
2021-10-18,9718.0,9912.0,9668.0,9872.0,901584
2021-10-19,9870.0,10016.0,9792.0,10002.0,800393
2021-10-20,9960.0,10158.0,9808.0,10120.0,921094
2021-10-21,10160.0,10406.0,10120.0,10128.0,1038517
2021-10-22,10030.0,10110.0,9710.0,9806.0,1182256
2021-10-25,9806.0,9948.0,9756.0,9892.0,791861
2021-10-26,9924.0,10100.0,9864.0,9998.0,804106
2021-10-27,9998.0,10034.0,9826.0,9896.0,898235
2021-10-28,9880.0,9890.0,9610.0,9772.0,1078283
2021-10-29,9796.0,9984.0,9768.0,9984.0,766269
2021-11-01,9962.0,9972.0,9766.0,9770.0,825917
2021-11-02,9830.0,9938.0,9690.0,9886.0,890737
2021-11-03,9902.0,10112.0,9808.0,10094.0,761239
2021-11-04,10098.0,10100.0,9686.0,9700.0,820324
2021-11-05,9760.0,9792.0,9502.0,9614.0,951270
2021-11-08,9512.0,9572.0,8970.0,9404.0,1520891
2021-11-09,9420.0,9442.0,9032.0,9112.0,886995
2021-11-10,9150.0,9408.0,9082.0,9390.0,775694
2021-11-11,9390.0,9540.0,9340.0,9472.0,739889
2021-11-12,9472.0,9580.0,9374.0,9498.0,705239
2021-11-15,9450.0,9686.0,9392.0,9508.0,775804
2021-11-16,9508.0,9644.0,9452.0,9466.0,728451
2021-11-17,9500.0,9600.0,9454.0,9582.0,595568
2021-11-18,9630.0,9672.0,9522.0,9644.0,726282
2021-11-19,9666.0,9722.0,9592.0,9698.0,678196
2021-11-22,9586.0,9708.0,9440.0,9470.0,952591
2021-11-23,9494.0,9656.0,9362.0,9368.0,764403
2021-11-24,9376.0,9502.0,9310.0,9468.0,622678
2021-11-25,9500.0,9606.0,9424.0,9560.0,568539
2021-11-26,9544.0,9554.0,9406.0,9452.0,557607
2021-11-29,9384.0,9548.0,9302.0,9382.0,698188
2021-11-30,9382.0,9416.0,9028.0,9054.0,762909
2021-12-01,8998.0,9158.0,8922.0,9124.0,631540
2021-12-02,9118.0,9140.0,8878.0,8956.0,594354
2021-12-03,8960.0,9198.0,8890.0,9178.0,598466
2021-12-06,9180.0,9380.0,9158.0,9276.0,509303
2021-12-07,9276.0,9426.0,9272.0,9360.0,371235
2021-12-08,9390.0,9420.0,9168.0,9198.0,410515
2021-12-09,8552.0,8672.0,8456.0,8474.0,452699
2021-12-10,8412.0,8554.0,8362.0,8394.0,591571
2021-12-13,8432.0,8476.0,8292.0,8380.0,662769
2021-12-14,8370.0,8410.0,8224.0,8264.0,635936
2021-12-15,8248.0,8296.0,8106.0,8190.0,696447
2021-12-16,8188.0,8398.0,8168.0,8286.0,610821
2021-12-17,8292.0,8448.0,8276.0,8410.0,619384
2021-12-20,8368.0,8438.0,8220.0,8222.0,623074
2021-12-21,8202.0,8400.0,8200.0,8376.0,567950
2021-12-22,8396.0,8494.0,8374.0,8470.0,567313
2021-12-23,8500.0,8620.0,8460.0,8566.0,713509
2021-12-24,8554.0,8792.0,8530.0,8792.0,633269
2021-12-27,8800.0,8826.0,8738.0,8776.0,543431
2021-12-28,8776.0,8936.0,8748.0,8878.0,684817
2021-12-29,8938.0,8950.0,8742.0,8764.0,643369
2021-12-30,8770.0,8894.0,8758.0,8844.0,599173
2021-12-31,8816.0,8898.0,8784.0,8880.0,649902
2022-01-04,8906.0,8998.0,8852.0,8914.0,620773
2022-01-05,8950.0,9142.0,8914.0,9044.0,738718
2022-01-06,9064.0,9110.0,8898.0,8930.0,695799
2022-01-07,8972.0,9074.0,8950.0,9046.0,599370
2022-01-10,9054.0,9188.0,8908.0,9162.0,795378
2022-01-11,9120.0,9130.0,9002.0,9114.0,600858
2022-01-12,9122.0,9152.0,9018.0,9058.0,622376
2022-01-13,9070.0,9188.0,9050.0,9118.0,671440
2022-01-14,9156.0,9168.0,8982.0,9164.0,777444
2022-01-17,9186.0,9200.0,8988.0,9124.0,738636
2022-01-18,9160.0,9218.0,9116.0,9196.0,558625
2022-01-19,9158.0,9372.0,9136.0,9234.0,726514
2022-01-20,9240.0,9446.0,9236.0,9416.0,590615
2022-01-21,9416.0,9562.0,9404.0,9550.0,606872
2022-01-24,9590.0,9652.0,9432.0,9436.0,634673
2022-01-25,9414.0,9434.0,9302.0,9322.0,587411
2022-01-26,9322.0,9414.0,9264.0,9388.0,500421
2022-01-27,9416.0,9600.0,9364.0,9556.0,510252
2022-01-28,9576.0,9840.0,9576.0,9836.0,581690
2022-02-07,10000.0,10356.0,10000.0,10042.0,617285
2022-02-08,10050.0,10144.0,9850.0,9930.0,689531
2022-02-09,9850.0,9882.0,9688.0,9864.0,684277
2022-02-10,9950.0,9992.0,9794.0,9870.0,585391
2022-02-11,9900.0,9956.0,9736.0,9754.0,745414
2022-02-14,9820.0,10000.0,9792.0,9894.0,586966
2022-02-15,9852.0,9972.0,9788.0,9950.0,582757
2022-02-16,9860.0,9948.0,9708.0,9942.0,727486
2022-02-17,9900.0,10038.0,9866.0,9946.0,727490
2022-02-18,10080.0,10128.0,9962.0,10116.0,741688
2022-02-21,10116.0,10294.0,10020.0,10182.0,704980
2022-02-22,10192.0,10352.0,10142.0,10216.0,626741
2022-02-23,10000.0,10392.0,9886.0,10296.0,1165138
2022-02-24,10334.0,10778.0,10276.0,10724.0,1051065
2022-02-25,10708.0,10928.0,10328.0,10458.0,1298795
2022-02-28,10200.0,10624.0,10110.0,10590.0,1051857
2022-03-01,10574.0,11036.0,10478.0,10880.0,822197
2022-03-02,11044.0,11400.0,10880.0,11016.0,1142771
2022-03-03,11016.0,11338.0,10974.0,11224.0,690924
2022-03-04,11116.0,11188.0,10656.0,10798.0,904168
