date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2020-04-14,3137.0,3146.0,3049.0,3061.0,21438
2020-04-15,3005.0,3067.0,3005.0,3059.0,20397
2020-04-16,3059.0,3074.0,3014.0,3031.0,32299
2020-04-17,3056.0,3056.0,3017.0,3028.0,23809
2020-04-20,3036.0,3053.0,2967.0,2976.0,30183
2020-04-21,2966.0,2966.0,2904.0,2926.0,35174
2020-04-22,2964.0,2965.0,2932.0,2937.0,26290
2020-04-23,2931.0,3043.0,2931.0,3037.0,39711
2020-04-24,3030.0,3037.0,2981.0,2990.0,26341
2020-04-27,2951.0,2993.0,2929.0,2965.0,28161
2020-04-28,2985.0,2991.0,2931.0,2946.0,27626
2020-04-29,2958.0,2959.0,2917.0,2939.0,20861
2020-04-30,2956.0,2964.0,2932.0,2956.0,20806
2020-05-06,2942.0,2969.0,2908.0,2921.0,28570
2020-05-07,2940.0,2956.0,2913.0,2920.0,26915
2020-05-08,2906.0,2938.0,2880.0,2904.0,33715
2020-05-11,2916.0,2957.0,2894.0,2902.0,34625
2020-05-12,2903.0,2910.0,2848.0,2888.0,32675
2020-05-13,2896.0,2910.0,2867.0,2893.0,19938
2020-05-14,2919.0,2929.0,2813.0,2829.0,28859
2020-05-15,2829.0,2861.0,2824.0,2847.0,15739
2020-05-18,2847.0,2934.0,2841.0,2933.0,23490
2020-05-19,2933.0,2938.0,2902.0,2936.0,16979
2020-05-20,2934.0,2994.0,2930.0,2987.0,26034
2020-05-21,2985.0,3005.0,2931.0,2945.0,16209
2020-05-22,2928.0,2937.0,2895.0,2912.0,21468
2020-05-25,2912.0,2957.0,2906.0,2945.0,32753
2020-05-26,2939.0,2982.0,2933.0,2967.0,31129
2020-05-27,2957.0,3020.0,2955.0,3005.0,45243
2020-05-28,3012.0,3036.0,2985.0,2991.0,37334
2020-05-29,3000.0,3008.0,2960.0,2990.0,42189
2020-06-01,2990.0,3039.0,2973.0,3000.0,63039
2020-06-02,3000.0,3022.0,2968.0,2982.0,45951
2020-06-03,2972.0,3018.0,2972.0,3001.0,38670
2020-06-04,3010.0,3032.0,2998.0,3017.0,31477
2020-06-05,3011.0,3053.0,3008.0,3024.0,31137
2020-06-08,3038.0,3038.0,2995.0,3008.0,24888
2020-06-09,3000.0,3037.0,2979.0,3025.0,31026
2020-06-10,3011.0,3023.0,2994.0,3005.0,18395
2020-06-11,3015.0,3015.0,2946.0,2958.0,20596
2020-06-12,2958.0,3016.0,2944.0,3016.0,19761
2020-06-15,3011.0,3054.0,2922.0,2931.0,40580
2020-06-16,2930.0,2985.0,2926.0,2961.0,18264
2020-06-17,2956.0,2977.0,2915.0,2931.0,14064
2020-06-18,2924.0,2949.0,2919.0,2946.0,9575
2020-06-19,3039.0,3074.0,3030.0,3065.0,19795
2020-06-22,3065.0,3099.0,3064.0,3085.0,27811
2020-06-23,3075.0,3129.0,3056.0,3060.0,27583
2020-06-24,3058.0,3067.0,3042.0,3054.0,18278
2020-06-29,3050.0,3050.0,3002.0,3005.0,17497
2020-06-30,3005.0,3034.0,3003.0,3014.0,17555
2020-07-01,3015.0,3097.0,3005.0,3090.0,37406
2020-07-02,3098.0,3156.0,3080.0,3132.0,48042
2020-07-03,3130.0,3153.0,3115.0,3146.0,22849
2020-07-06,3155.0,3190.0,3134.0,3178.0,48718
2020-07-07,3241.0,3255.0,3204.0,3206.0,23783
2020-07-08,3198.0,3218.0,3186.0,3195.0,25982
2020-07-09,3202.0,3224.0,3198.0,3222.0,33515
2020-07-10,3227.0,3253.0,3212.0,3230.0,37958
2020-07-13,3240.0,3246.0,3171.0,3193.0,37316
2020-07-14,3193.0,3205.0,3168.0,3187.0,27174
2020-07-15,3196.0,3249.0,3190.0,3224.0,26811
2020-07-16,3222.0,3259.0,3198.0,3242.0,34558
2020-07-17,3251.0,3304.0,3238.0,3291.0,44713
2020-07-20,3282.0,3356.0,3280.0,3330.0,52156
2020-07-21,3330.0,3351.0,3312.0,3318.0,40807
2020-07-22,3328.0,3364.0,3320.0,3331.0,43893
2020-07-23,3349.0,3463.0,3331.0,3396.0,99160
2020-07-24,3380.0,3439.0,3374.0,3436.0,51882
2020-07-27,3443.0,3526.0,3418.0,3447.0,106663
2020-07-28,3464.0,3465.0,3318.0,3326.0,70214
2020-07-29,3326.0,3346.0,3305.0,3335.0,39363
2020-07-30,3330.0,3353.0,3302.0,3343.0,37646
2020-07-31,3325.0,3373.0,3287.0,3354.0,47632
2020-08-03,3369.0,3411.0,3341.0,3409.0,48127
2020-08-04,3410.0,3432.0,3388.0,3418.0,33082
2020-08-05,3410.0,3418.0,3335.0,3337.0,34236
2020-08-06,3348.0,3351.0,3276.0,3299.0,38208
2020-08-07,3300.0,3328.0,3255.0,3266.0,29493
2020-08-10,3285.0,3302.0,3238.0,3261.0,28212
2020-08-11,3270.0,3280.0,3237.0,3256.0,27259
2020-08-12,3255.0,3268.0,3220.0,3236.0,34400
2020-08-13,3227.0,3344.0,3226.0,3336.0,51763
2020-08-14,3337.0,3384.0,3333.0,3361.0,56245
2020-08-17,3360.0,3411.0,3341.0,3403.0,43157
2020-08-18,3405.0,3427.0,3398.0,3415.0,32135
2020-08-19,3422.0,3439.0,3372.0,3410.0,41457
2020-08-20,3415.0,3432.0,3360.0,3362.0,42932
2020-08-21,3353.0,3371.0,3312.0,3335.0,40837
2020-08-24,3333.0,3333.0,3298.0,3313.0,37583
2020-08-25,3321.0,3381.0,3307.0,3367.0,45842
2020-08-26,3367.0,3586.0,3348.0,3405.0,52664
2020-08-27,3397.0,3412.0,3378.0,3402.0,35061
2020-08-28,3430.0,3461.0,3420.0,3436.0,53446
2020-08-31,3438.0,3491.0,3422.0,3455.0,43053
2020-09-01,3455.0,3462.0,3372.0,3424.0,41927
2020-09-02,3410.0,3438.0,3397.0,3418.0,31792
2020-09-03,3401.0,3480.0,3390.0,3430.0,42300
2020-09-04,3431.0,3460.0,3374.0,3457.0,42056
2020-09-07,3441.0,3510.0,3427.0,3467.0,53019
2020-09-08,3500.0,3565.0,3500.0,3555.0,32245
2020-09-09,3545.0,3545.0,3489.0,3510.0,53849
2020-09-10,3530.0,3555.0,3511.0,3520.0,47591
2020-09-11,3521.0,3607.0,3504.0,3598.0,62929
2020-09-14,3597.0,3701.0,3581.0,3678.0,89430
2020-09-15,3673.0,3689.0,3634.0,3664.0,68936
2020-09-16,3660.0,3680.0,3585.0,3615.0,71720
2020-09-17,3622.0,3706.0,3622.0,3662.0,83301
2020-09-18,3646.0,3764.0,3638.0,3754.0,74522
2020-09-21,3754.0,3809.0,3725.0,3775.0,81166
2020-09-22,3766.0,3779.0,3655.0,3664.0,95327
2020-09-23,3674.0,3726.0,3593.0,3625.0,84849
2020-09-24,3634.0,3680.0,3576.0,3602.0,76899
2020-09-25,3617.0,3619.0,3560.0,3594.0,65241
2020-09-28,3596.0,3632.0,3563.0,3600.0,63065
2020-09-29,3608.0,3628.0,3532.0,3542.0,48377
2020-09-30,3527.0,3542.0,3484.0,3512.0,49900
2020-10-09,3631.0,3788.0,3631.0,3772.0,50540
2020-10-12,3793.0,3851.0,3746.0,3824.0,51148
2020-10-13,3795.0,3806.0,3716.0,3782.0,63858
2020-10-14,3786.0,3791.0,3740.0,3789.0,39899
2020-10-15,3789.0,3820.0,3737.0,3756.0,44785
2020-10-16,3650.0,3768.0,3650.0,3753.0,45090
2020-10-19,3772.0,3813.0,3693.0,3730.0,42305
2020-10-20,3739.0,3840.0,3726.0,3797.0,48007
2020-10-21,3787.0,3849.0,3782.0,3812.0,84077
2020-10-22,3818.0,3832.0,3750.0,3809.0,57615
2020-10-23,3810.0,3839.0,3730.0,3730.0,65379
2020-10-26,3732.0,3835.0,3725.0,3811.0,62616
2020-10-27,3811.0,3834.0,3788.0,3810.0,44427
2020-10-28,3810.0,3855.0,3732.0,3764.0,85253
2020-10-29,3714.0,3723.0,3650.0,3690.0,59631
2020-10-30,3686.0,3724.0,3660.0,3662.0,63917
2020-11-02,3691.0,3736.0,3637.0,3665.0,49475
2020-11-03,3665.0,3753.0,3660.0,3753.0,38843
2020-11-04,3754.0,3797.0,3742.0,3786.0,32987
2020-11-05,3804.0,3901.0,3781.0,3869.0,60568
2020-11-06,3889.0,3903.0,3850.0,3862.0,45155
2020-11-09,3864.0,3867.0,3752.0,3757.0,38266
2020-11-10,3793.0,3817.0,3708.0,3750.0,35217
2020-11-11,3758.0,3899.0,3741.0,3893.0,39527
2020-11-12,3872.0,3885.0,3822.0,3829.0,30354
2020-11-13,3832.0,3854.0,3789.0,3816.0,30451
2020-11-16,3797.0,3820.0,3759.0,3780.0,58417
2020-11-17,3796.0,3848.0,3749.0,3841.0,38585
2020-11-18,3841.0,3883.0,3736.0,3883.0,74396
2020-11-19,3882.0,3960.0,3879.0,3939.0,102912
2020-11-20,3911.0,3954.0,3890.0,3915.0,69525
2020-11-23,3920.0,3986.0,3893.0,3900.0,77023
2020-11-24,3908.0,3927.0,3830.0,3841.0,80118
2020-11-25,3849.0,3854.0,3818.0,3823.0,30180
2020-11-26,3823.0,3832.0,3784.0,3823.0,47399
2020-11-27,3823.0,3837.0,3751.0,3780.0,52922
2020-11-30,3792.0,3876.0,3704.0,3797.0,92659
2020-12-01,3774.0,3822.0,3708.0,3722.0,67893
2020-12-02,3745.0,3748.0,3643.0,3645.0,75850
2020-12-03,3635.0,3703.0,3606.0,3677.0,64761
2020-12-04,3700.0,3720.0,3664.0,3718.0,49783
2020-12-07,3710.0,3734.0,3688.0,3709.0,51971
2020-12-08,3706.0,3714.0,3657.0,3663.0,63559
2020-12-09,3663.0,3709.0,3650.0,3703.0,59007
2020-12-10,3714.0,3763.0,3689.0,3755.0,68731
2020-12-11,3756.0,3800.0,3453.0,3734.0,64131
2020-12-14,3727.0,3795.0,3693.0,3790.0,53441
2020-12-15,3786.0,3795.0,3708.0,3750.0,54586
2020-12-16,3754.0,3825.0,3735.0,3820.0,76679
2020-12-17,3819.0,3842.0,3787.0,3801.0,57195
2020-12-18,3797.0,3870.0,3764.0,3864.0,72334
2020-12-21,3869.0,3950.0,3846.0,3932.0,69216
2020-12-22,3904.0,4010.0,3865.0,3910.0,52587
2020-12-23,3921.0,3976.0,3910.0,3975.0,42541
2020-12-24,4000.0,4046.0,3986.0,4032.0,82153
2020-12-25,4035.0,4054.0,3960.0,4045.0,59865
2020-12-28,4074.0,4078.0,3960.0,3981.0,71895
2020-12-29,3956.0,4002.0,3920.0,3946.0,53764
2020-12-30,3937.0,4097.0,3932.0,4071.0,64218
2020-12-31,4045.0,4179.0,4042.0,4173.0,76718
2021-01-04,4163.0,4268.0,4162.0,4192.0,43386
2021-01-05,4210.0,4212.0,4124.0,4166.0,45130
2021-01-06,4182.0,4256.0,4165.0,4239.0,50182
2021-01-07,4265.0,4279.0,4200.0,4229.0,40474
2021-01-08,4225.0,4303.0,4202.0,4288.0,44551
2021-01-11,4295.0,4579.0,4293.0,4570.0,112392
2021-01-12,4582.0,4585.0,4406.0,4440.0,89263
2021-01-13,4438.0,4626.0,4402.0,4483.0,57717
2021-01-14,4471.0,4505.0,4338.0,4390.0,38602
2021-01-15,4387.0,4447.0,4322.0,4326.0,40368
2021-01-18,4354.0,4405.0,4310.0,4352.0,56163
2021-01-19,4368.0,4418.0,4302.0,4328.0,67318
2021-01-20,4317.0,4346.0,4168.0,4199.0,81850
2021-01-21,4214.0,4265.0,4171.0,4247.0,56175
2021-01-22,4250.0,4279.0,4122.0,4144.0,59711
2021-01-25,4120.0,4197.0,4013.0,4076.0,65079
2021-01-26,4068.0,4153.0,4050.0,4129.0,35643
2021-01-27,4177.0,4298.0,4155.0,4292.0,51783
2021-01-28,4283.0,4309.0,4223.0,4258.0,47333
2021-01-29,4320.0,4327.0,4200.0,4287.0,38302
2021-02-01,4267.0,4299.0,4160.0,4255.0,56574
2021-02-02,4239.0,4247.0,4106.0,4110.0,46704
2021-02-03,4080.0,4101.0,4016.0,4054.0,54486
2021-02-04,4069.0,4164.0,4055.0,4139.0,41590
2021-02-05,4121.0,4240.0,4112.0,4218.0,43746
2021-02-08,4218.0,4249.0,4168.0,4195.0,27902
2021-02-09,4213.0,4365.0,4205.0,4336.0,31986
2021-02-10,4327.0,4350.0,4261.0,4302.0,24714
2021-02-18,4302.0,4485.0,4302.0,4433.0,20172
2021-02-19,4432.0,4519.0,4386.0,4488.0,21785
2021-02-22,4306.0,4444.0,4283.0,4432.0,24473
2021-02-23,4448.0,4484.0,4322.0,4452.0,56531
2021-02-24,4422.0,4453.0,4377.0,4424.0,49009
2021-02-25,4430.0,4526.0,4410.0,4436.0,53186
2021-02-26,4473.0,4485.0,4280.0,4310.0,61323
2021-03-01,4310.0,4466.0,4286.0,4409.0,46158
2021-03-02,4409.0,4450.0,4238.0,4312.0,43073
2021-03-03,4320.0,4440.0,4320.0,4391.0,39927
2021-03-04,4354.0,4435.0,4302.0,4386.0,38240
2021-03-05,4399.0,4451.0,4263.0,4419.0,44338
2021-03-08,4253.0,4417.0,4234.0,4359.0,46270
2021-03-09,4338.0,4356.0,4261.0,4265.0,50970
2021-03-10,4301.0,4309.0,4146.0,4178.0,62984
2021-03-11,4170.0,4178.0,3990.0,4091.0,90047
2021-03-12,4091.0,4163.0,4084.0,4105.0,54073
2021-03-15,4068.0,4153.0,4061.0,4129.0,55368
2021-03-16,4118.0,4260.0,4118.0,4163.0,68192
2021-03-17,4143.0,4227.0,4143.0,4180.0,59636
2021-03-18,4160.0,4166.0,4067.0,4099.0,73579
2021-03-19,4085.0,4090.0,4003.0,4026.0,91039
2021-03-22,4020.0,4078.0,4005.0,4037.0,64801
2021-03-23,4060.0,4094.0,4013.0,4066.0,58507
2021-03-24,4050.0,4167.0,4033.0,4162.0,79313
2021-03-25,4162.0,4202.0,4147.0,4186.0,66191
2021-03-26,4156.0,4175.0,4070.0,4080.0,75036
2021-03-29,4108.0,4117.0,3955.0,3976.0,81561
2021-03-30,3998.0,4016.0,3927.0,3933.0,71178
2021-03-31,3925.0,3945.0,3837.0,3924.0,67265
2021-04-01,3918.0,4203.0,3918.0,4134.0,85836
2021-04-02,4125.0,4137.0,4056.0,4127.0,56538
2021-04-06,4120.0,4158.0,4073.0,4135.0,28207
2021-04-07,4141.0,4189.0,4105.0,4182.0,49521
2021-04-08,4151.0,4175.0,4091.0,4105.0,34370
2021-04-09,4090.0,4150.0,4063.0,4073.0,45389
2021-04-12,4083.0,4088.0,3978.0,3993.0,43683
2021-04-13,4003.0,4014.0,3921.0,3993.0,39337
2021-04-14,4070.0,4080.0,4013.0,4046.0,47715
2021-04-15,4046.0,4113.0,4039.0,4101.0,65254
2021-04-16,4102.0,4193.0,4083.0,4179.0,58910
2021-04-19,4162.0,4224.0,4149.0,4174.0,42902
2021-04-20,4171.0,4231.0,4135.0,4212.0,47976
2021-04-21,4215.0,4276.0,4215.0,4258.0,42598
2021-04-22,4222.0,4341.0,4212.0,4319.0,47874
2021-04-23,4329.0,4374.0,4305.0,4348.0,51335
2021-04-26,4319.0,4410.0,4302.0,4327.0,49713
2021-04-27,4342.0,4372.0,4279.0,4344.0,58584
2021-04-28,4344.0,4359.0,4190.0,4214.0,69956
2021-04-29,4230.0,4243.0,4176.0,4183.0,53187
2021-04-30,4210.0,4212.0,4106.0,4132.0,55075
2021-05-06,4182.0,4311.0,4150.0,4281.0,42921
2021-05-07,4298.0,4424.0,4291.0,4366.0,54168
2021-05-10,4387.0,4402.0,4308.0,4348.0,54087
2021-05-11,4348.0,4397.0,4237.0,4304.0,43302
2021-05-12,4330.0,4461.0,4298.0,4416.0,55372
2021-05-13,4400.0,4490.0,4319.0,4373.0,50848
2021-05-14,4330.0,4343.0,4215.0,4246.0,40183
2021-05-17,4347.0,4395.0,4302.0,4326.0,38790
2021-05-18,4326.0,4390.0,4326.0,4390.0,40011
2021-05-19,4377.0,4407.0,4270.0,4305.0,49110
2021-05-20,4250.0,4308.0,4206.0,4300.0,53761
2021-05-21,4287.0,4287.0,4200.0,4200.0,44809
2021-05-24,4189.0,4214.0,4106.0,4192.0,45878
2021-05-25,4143.0,4239.0,4143.0,4213.0,36219
2021-05-26,4213.0,4242.0,4156.0,4218.0,37740
2021-05-27,4206.0,4206.0,4126.0,4127.0,50792
2021-05-28,4177.0,4309.0,4154.0,4260.0,59718
2021-05-31,4245.0,4269.0,4187.0,4193.0,50538
2021-06-01,4172.0,4271.0,4172.0,4224.0,38525
2021-06-02,4274.0,4324.0,4258.0,4299.0,38775
2021-06-03,4301.0,4420.0,4299.0,4398.0,49232
2021-06-04,4390.0,4398.0,4283.0,4305.0,50210
2021-06-07,4321.0,4433.0,4316.0,4409.0,38032
2021-06-08,4411.0,4426.0,4317.0,4340.0,38611
2021-06-09,4349.0,4392.0,4317.0,4325.0,36851
2021-06-10,4327.0,4370.0,4256.0,4367.0,34983
2021-06-11,4379.0,4380.0,4280.0,4307.0,30346
2021-06-15,3990.0,4248.0,3990.0,4076.0,27635
2021-06-16,4100.0,4100.0,4002.0,4024.0,23393
2021-06-17,4027.0,4111.0,3990.0,4040.0,33590
2021-06-18,4010.0,4014.0,3887.0,3919.0,55963
2021-06-21,3950.0,4029.0,3950.0,4017.0,50038
2021-06-22,4026.0,4098.0,4004.0,4046.0,58570
2021-06-23,4046.0,4085.0,4028.0,4066.0,46145
2021-06-24,4066.0,4113.0,4033.0,4067.0,52880
2021-06-25,4006.0,4101.0,3999.0,4086.0,50318
2021-06-28,4115.0,4129.0,3980.0,4115.0,68464
2021-06-29,4121.0,4155.0,4093.0,4121.0,42703
2021-06-30,4150.0,4176.0,4110.0,4164.0,45941
2021-07-01,4139.0,4352.0,4127.0,4343.0,60952
2021-07-02,4350.0,4398.0,4315.0,4385.0,47023
2021-07-05,4389.0,4398.0,4300.0,4342.0,40913
2021-07-06,4359.0,4377.0,4329.0,4357.0,31548
2021-07-07,4355.0,4355.0,4210.0,4269.0,45467
2021-07-08,4250.0,4282.0,4225.0,4281.0,33042
2021-07-09,4250.0,4291.0,4210.0,4288.0,34724
2021-07-12,4268.0,4342.0,4246.0,4297.0,32648
2021-07-13,4368.0,4401.0,4336.0,4393.0,29895
2021-07-14,4412.0,4437.0,4379.0,4433.0,45876
2021-07-15,4435.0,4483.0,4429.0,4453.0,55117
2021-07-16,4469.0,4480.0,4430.0,4457.0,52274
2021-07-19,4471.0,4594.0,4471.0,4506.0,66287
2021-07-20,4506.0,4523.0,4410.0,4521.0,71107
2021-07-21,4496.0,4550.0,4428.0,4464.0,65107
2021-07-22,4475.0,4496.0,4389.0,4404.0,52275
2021-07-23,4376.0,4394.0,4343.0,4378.0,60638
2021-07-26,4394.0,4396.0,4281.0,4315.0,50661
2021-07-27,4315.0,4478.0,4300.0,4372.0,42723
2021-07-28,4396.0,4434.0,4330.0,4331.0,52004
2021-07-29,4361.0,4420.0,4347.0,4420.0,43238
2021-07-30,4411.0,4438.0,4383.0,4436.0,45170
2021-08-02,4405.0,4410.0,4306.0,4346.0,61072
2021-08-03,4322.0,4357.0,4284.0,4336.0,45898
2021-08-04,4300.0,4352.0,4260.0,4339.0,57269
2021-08-05,4322.0,4360.0,4299.0,4306.0,42332
2021-08-06,4318.0,4376.0,4310.0,4342.0,42036
2021-08-09,4342.0,4436.0,4342.0,4422.0,48448
2021-08-10,4401.0,4456.0,4387.0,4438.0,36175
2021-08-11,4431.0,4490.0,4424.0,4488.0,29936
2021-08-12,4509.0,4509.0,4406.0,4419.0,29023
2021-08-13,4446.0,4500.0,4398.0,4496.0,28835
2021-08-16,4500.0,4574.0,4500.0,4539.0,36218
2021-08-17,4543.0,4588.0,4532.0,4559.0,25311
2021-08-18,4558.0,4569.0,4468.0,4505.0,50016
2021-08-19,4495.0,4508.0,4429.0,4440.0,41870
2021-08-20,4412.0,4426.0,4365.0,4408.0,38852
2021-08-23,4406.0,4423.0,4336.0,4379.0,48506
2021-08-24,4355.0,4405.0,4319.0,4399.0,39190
2021-08-25,4400.0,4448.0,4392.0,4406.0,45613
2021-08-26,4405.0,4455.0,4404.0,4419.0,47915
2021-08-27,4427.0,4431.0,4077.0,4410.0,64348
2021-08-30,4393.0,4496.0,4388.0,4436.0,61842
2021-08-31,4437.0,4475.0,4378.0,4473.0,53167
2021-09-01,4446.0,4595.0,4389.0,4591.0,57504
2021-09-02,4543.0,4612.0,4465.0,4542.0,71246
2021-09-03,4555.0,4591.0,4526.0,4556.0,46680
2021-09-06,4557.0,4583.0,4496.0,4525.0,35510
2021-09-07,4521.0,4602.0,4511.0,4570.0,33444
2021-09-08,4556.0,4586.0,4527.0,4572.0,41460
2021-09-09,4561.0,4639.0,4504.0,4532.0,56327
2021-09-10,4511.0,4611.0,4511.0,4515.0,49608
2021-09-13,4526.0,4650.0,4508.0,4612.0,45311
2021-09-14,4596.0,4604.0,4552.0,4570.0,35493
2021-09-15,4590.0,4592.0,4524.0,4558.0,26572
2021-09-16,4559.0,4655.0,4519.0,4635.0,32969
2021-09-17,4684.0,4756.0,4611.0,4624.0,38601
2021-09-22,4595.0,4629.0,4570.0,4624.0,27805
2021-09-23,4638.0,4719.0,4630.0,4712.0,52486
2021-09-24,4691.0,4720.0,4668.0,4671.0,39580
2021-09-27,4664.0,4691.0,4640.0,4666.0,48061
2021-09-28,4672.0,4672.0,4541.0,4617.0,47465
2021-09-29,4610.0,4624.0,4534.0,4578.0,38152
2021-09-30,4579.0,4638.0,4533.0,4588.0,38557
2021-10-08,4524.0,4643.0,4488.0,4490.0,33553
2021-10-11,4464.0,4565.0,4449.0,4492.0,46746
2021-10-12,4472.0,4514.0,4424.0,4439.0,36057
2021-10-13,4440.0,4453.0,4367.0,4405.0,31501
2021-10-14,4413.0,4461.0,4344.0,4456.0,31986
2021-10-15,4496.0,4496.0,4435.0,4477.0,21567
2021-10-18,4476.0,4556.0,4473.0,4549.0,24453
2021-10-19,4538.0,4590.0,4498.0,4526.0,26407
2021-10-20,4510.0,4560.0,4483.0,4547.0,20143
2021-10-21,4548.0,4664.0,4548.0,4601.0,22994
2021-10-22,4483.0,4489.0,4347.0,4349.0,26714
2021-10-25,4351.0,4433.0,4314.0,4406.0,49708
2021-10-26,4390.0,4509.0,4379.0,4417.0,30160
2021-10-27,4412.0,4437.0,4356.0,4401.0,35444
2021-10-28,4401.0,4449.0,4304.0,4347.0,49308
2021-10-29,4331.0,4389.0,4325.0,4334.0,31038
2021-11-01,4314.0,4366.0,4221.0,4225.0,33968
2021-11-02,4241.0,4266.0,4200.0,4248.0,27408
2021-11-03,4248.0,4274.0,4184.0,4271.0,21672
2021-11-04,4265.0,4271.0,4157.0,4171.0,29468
2021-11-05,4178.0,4193.0,4061.0,4088.0,26340
2021-11-08,4003.0,4021.0,3928.0,3997.0,35083
2021-11-09,3968.0,4006.0,3906.0,3954.0,52091
2021-11-10,3946.0,4035.0,3933.0,4017.0,38457
2021-11-11,4026.0,4087.0,4015.0,4080.0,29527
2021-11-12,4075.0,4109.0,4047.0,4089.0,28736
2021-11-15,4080.0,4154.0,4057.0,4092.0,31374
2021-11-16,4100.0,4151.0,4084.0,4115.0,29242
2021-11-17,4124.0,4139.0,4082.0,4126.0,30289
2021-11-18,4134.0,4182.0,4120.0,4170.0,35548
2021-11-19,4185.0,4228.0,4152.0,4218.0,45916
2021-11-22,4200.0,4211.0,4145.0,4153.0,36864
2021-11-23,4171.0,4254.0,4159.0,4197.0,41448
2021-11-24,4172.0,4225.0,4157.0,4220.0,38926
2021-11-25,4217.0,4238.0,4181.0,4198.0,30703
2021-11-26,4210.0,4210.0,4150.0,4184.0,29809
2021-11-29,4162.0,4210.0,4098.0,4189.0,46830
2021-11-30,4174.0,4192.0,4073.0,4083.0,38764
2021-12-01,4060.0,4120.0,4050.0,4117.0,32651
2021-12-02,4125.0,4125.0,4053.0,4075.0,24271
2021-12-03,4087.0,4172.0,4067.0,4161.0,31759
2021-12-06,4161.0,4197.0,4150.0,4157.0,29899
2021-12-07,4142.0,4179.0,4141.0,4166.0,29796
2021-12-08,4186.0,4191.0,4130.0,4145.0,26594
2021-12-09,4127.0,4298.0,4125.0,4263.0,48534
2021-12-10,4256.0,4266.0,4211.0,4231.0,31704
2021-12-13,4236.0,4260.0,4181.0,4183.0,26980
2021-12-14,4170.0,4189.0,4108.0,4113.0,29697
2021-12-15,4121.0,4168.0,4104.0,4134.0,27312
2021-12-16,4152.0,4236.0,4139.0,4217.0,31699
2021-12-17,4229.0,4256.0,4208.0,4227.0,22688
2021-12-20,4235.0,4237.0,4162.0,4176.0,20782
2021-12-21,4165.0,4226.0,4155.0,4203.0,16869
2021-12-22,4203.0,4280.0,4198.0,4279.0,20316
2021-12-23,4285.0,4379.0,4285.0,4357.0,33148
2021-12-24,4318.0,4411.0,4317.0,4403.0,22139
2021-12-27,4411.0,4484.0,4336.0,4353.0,22746
2021-12-28,4360.0,4415.0,4342.0,4384.0,31817
2021-12-29,4399.0,4408.0,4256.0,4333.0,39830
2021-12-30,4309.0,4371.0,4293.0,4325.0,27819
2021-12-31,4307.0,4314.0,4239.0,4247.0,34497
2022-01-04,4266.0,4378.0,4266.0,4375.0,25852
2022-01-05,4375.0,4458.0,4351.0,4420.0,38563
2022-01-06,4420.0,4420.0,4301.0,4305.0,36398
2022-01-07,4334.0,4366.0,4314.0,4336.0,25041
2022-01-10,4321.0,4422.0,4307.0,4386.0,29831
2022-01-11,4387.0,4414.0,4344.0,4397.0,24177
2022-01-12,4395.0,4397.0,4325.0,4377.0,28900
2022-01-13,4365.0,4451.0,4342.0,4414.0,26537
2022-01-14,4399.0,4419.0,4306.0,4348.0,27808
2022-01-17,4369.0,4375.0,4287.0,4343.0,25787
2022-01-18,4348.0,4397.0,4333.0,4370.0,24083
2022-01-19,4342.0,4425.0,4306.0,4406.0,32064
2022-01-20,4424.0,4515.0,4402.0,4475.0,45010
2022-01-21,4455.0,4517.0,4446.0,4492.0,33628
2022-01-24,4393.0,4404.0,4313.0,4331.0,30941
2022-01-25,4300.0,4344.0,4229.0,4329.0,37625
2022-01-26,4330.0,4380.0,4313.0,4350.0,35340
2022-01-27,4358.0,4517.0,4348.0,4485.0,35949
2022-01-28,4496.0,4538.0,4480.0,4530.0,35092
2022-02-07,4759.0,4870.0,4730.0,4748.0,21280
2022-02-08,4799.0,4913.0,4788.0,4828.0,44039
2022-02-09,4837.0,4893.0,4809.0,4881.0,29505
2022-02-10,4916.0,4998.0,4887.0,4970.0,49784
2022-02-11,4987.0,5060.0,4881.0,4921.0,50173
2022-02-14,4961.0,5074.0,4960.0,4991.0,59098
2022-02-15,4965.0,4965.0,4889.0,4918.0,45496
2022-02-16,4858.0,4934.0,4843.0,4909.0,43698
2022-02-17,4929.0,5012.0,4867.0,4993.0,42116
2022-02-18,5008.0,5100.0,5008.0,5084.0,52117
2022-02-21,5103.0,5145.0,5058.0,5116.0,46686
2022-02-22,5116.0,5273.0,5114.0,5272.0,53701
2022-02-23,5222.0,5342.0,5093.0,5300.0,72868
2022-02-24,5281.0,5621.0,5252.0,5608.0,63640
2022-02-25,5188.0,5281.0,4977.0,5007.0,56511
2022-02-28,4950.0,5040.0,4836.0,5033.0,80334
2022-03-01,4970.0,5245.0,4970.0,5143.0,72806
2022-03-02,5202.0,5298.0,5071.0,5126.0,82832
2022-03-03,5173.0,5238.0,5093.0,5197.0,56898
2022-03-04,5117.0,5210.0,5060.0,5108.0,59173
2022-03-07,5148.0,5316.0,5135.0,5288.0,51731
2022-03-08,5246.0,5411.0,5150.0,5367.0,53777
2022-03-09,5300.0,5550.0,5287.0,5493.0,58291
2022-03-10,5430.0,5444.0,5241.0,5330.0,49831
2022-03-11,5336.0,5484.0,5324.0,5361.0,44077
