date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2026-06-03,2970.0,2995.0,2949.0,2976.0,1255655
2026-06-04,2982.0,2983.0,2940.0,2943.0,1133899
2026-06-05,2943.0,2947.0,2909.0,2918.0,1196179
2026-06-08,2918.0,2921.0,2896.0,2905.0,935728
2026-06-09,2905.0,2918.0,2889.0,2895.0,920379
2026-06-10,2895.0,2921.0,2887.0,2918.0,829841
2026-06-11,2925.0,2942.0,2918.0,2939.0,930268
2026-06-12,2939.0,2944.0,2924.0,2941.0,633839
2026-06-15,2935.0,2952.0,2924.0,2941.0,752215
2026-06-16,2934.0,2949.0,2929.0,2945.0,680996
2026-06-17,2941.0,2967.0,2939.0,2957.0,981083
2026-06-18,2960.0,2965.0,2933.0,2942.0,772356
2026-06-22,2939.0,2942.0,2923.0,2934.0,525510
2026-06-23,2933.0,2948.0,2919.0,2947.0,787949
2026-06-24,2950.0,2956.0,2941.0,2952.0,622623
2026-06-25,2952.0,2965.0,2919.0,2958.0,1304451
2026-06-26,2958.0,2984.0,2957.0,2974.0,1068780
2026-06-29,2973.0,2986.0,2954.0,2967.0,802671
2026-06-30,2962.0,2966.0,2935.0,2943.0,844626
