sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-01-21,2277.0,2277.0,2222.012275709537,12.71182412358883,0.02,2024-06-28,236,0.0,-0.024149198195196786,0,0,0,5,15,chronological_712,raft,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2228.65615618749,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.019940124807612092,0,0,0,5,15,chronological_712,raft,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2235.2892561156486,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.023037912536866822,0,0,0,5,15,chronological_712,raft,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2240.6704419495118,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.021968379768873114,0,0,0,5,15,chronological_712,raft,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2241.8843225781643,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.019298196597478445,0,0,0,5,15,chronological_712,raft,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2242.116084771791,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.015320120873170362,1,0,0,5,15,chronological_712,raft,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2242.0821836718087,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.013168052961351817,1,0,0,5,15,chronological_712,raft,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2242.9994261070788,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.016228321882860164,1,0,0,5,15,chronological_712,raft,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2242.1760361907072,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.010950138424919653,1,0,0,5,15,chronological_712,raft,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2248.7885278186136,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.014985314139897676,1,0,0,5,15,chronological_712,raft,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2251.886959889675,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.015353318806438643,1,0,0,5,15,chronological_712,raft,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2256.0593716711037,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.019104621012563605,1,0,0,5,15,chronological_712,raft,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2259.2558385862403,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.011699108229991095,1,0,0,5,15,chronological_712,raft,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2265.6179688065085,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.012372289099167988,0,0,0,5,15,chronological_712,raft,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2267.0471749481017,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,-0.012610115440722325,0,0,0,5,15,chronological_712,raft,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2268.145392160688,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,-0.015134436751763736,0,0,0,5,15,chronological_712,raft,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2270.416187756538,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,-0.013720161704370959,0,0,0,5,15,chronological_712,raft,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2272.640513865654,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,-0.013182581908096291,0,0,0,5,15,chronological_712,raft,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2271.87285022058,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.007048579449047243,0,0,0,5,15,chronological_712,raft,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2267.0606497432104,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.010449301727101568,0,0,0,5,15,chronological_712,raft,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2263.9455026455894,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.011377509761751337,0,0,0,5,15,chronological_712,raft,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2260.390283584829,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.0029156225916061596,1,0,0,5,15,chronological_712,raft,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2257.3880235816123,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.007305178724005157,1,0,0,5,15,chronological_712,raft,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2256.6042444241675,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.013290667064203121,1,0,0,5,15,chronological_712,raft,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2245.5993478557048,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.012923363579909974,1,0,0,5,15,chronological_712,raft,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2240.6231302880838,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.013375988424445762,1,0,0,5,15,chronological_712,raft,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2237.475627266932,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.024214728623230708,1,0,0,5,15,chronological_712,raft,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2235.4677721710823,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.02466502086776512,1,0,0,5,15,chronological_712,raft,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2226.791674196271,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.03685481219884479,1,0,0,5,15,chronological_712,raft,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2222.002283806384,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.03809424943446571,1,0,0,5,15,chronological_712,raft,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2214.7806286657,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.029881459191546167,1,0,0,5,15,chronological_712,raft,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2208.45307043034,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.04313125197992196,0,0,0,5,15,chronological_712,raft,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2202.4104277448423,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.04574938139304929,1,0,0,5,15,chronological_712,raft,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2200.2442348851223,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.05120990302495809,0,0,0,5,15,chronological_712,raft,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2208.732415494195,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.05041598645993339,0,0,0,5,15,chronological_712,raft,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2216.6771846660395,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.04247205845959423,0,0,0,5,15,chronological_712,raft,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2224.405290123628,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.032446589767886835,0,0,0,5,15,chronological_712,raft,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2230.788563924675,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.033872427923484105,0,0,0,5,15,chronological_712,raft,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2233.3227104022617,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.02517559563410665,0,0,0,5,15,chronological_712,raft,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2236.0467851160965,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.024412397418806075,0,0,0,5,15,chronological_712,raft,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2239.1070374115043,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.019655412691985896,0,0,0,5,15,chronological_712,raft,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2239.874850935126,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.017598749589857077,0,0,0,5,15,chronological_712,raft,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2241.555539004925,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.02072715639802325,0,0,0,5,15,chronological_712,raft,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2240.976829385542,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.013220242454627162,0,0,0,5,15,chronological_712,raft,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2242.596424104636,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.012507078773828284,0,0,0,5,15,chronological_712,raft,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2246.11238212308,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.00702370374753325,1,0,0,5,15,chronological_712,raft,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2247.9889400429665,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.007948393626228345,1,0,0,5,15,chronological_712,raft,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2248.2920943846193,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.00562048014833294,1,0,0,5,15,chronological_712,raft,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2246.3697664112196,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.0020569673872857797,1,0,0,5,15,chronological_712,raft,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2239.8565800265037,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.006274809216280541,1,0,0,5,15,chronological_712,raft,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2234.6029515419955,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.01472533000793852,1,0,0,5,15,chronological_712,raft,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2232.102281508507,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.02272229356019828,1,0,0,5,15,chronological_712,raft,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2229.5216726812605,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.023424584896513112,1,0,0,5,15,chronological_712,raft,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2228.9313260632416,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.02581672811921254,1,0,0,5,15,chronological_712,raft,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2228.8883037830956,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.034695407629668384,0,0,0,5,15,chronological_712,raft,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2228.8671280854855,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.037622138132346494,0,0,0,5,15,chronological_712,raft,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2228.774082055913,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.036830560909285714,0,0,0,5,15,chronological_712,raft,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2227.0504894676833,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.03590887901831896,0,0,0,5,15,chronological_712,raft,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2227.6205989132814,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.03231077371273616,1,0,0,5,15,chronological_712,raft,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2228.099207505759,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.032943052297847775,1,0,0,5,15,chronological_712,raft,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2228.356870139772,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.03241125916640375,1,0,0,5,15,chronological_712,raft,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2227.043370236687,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.026641883637811503,1,0,0,5,15,chronological_712,raft,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2226.549181412365,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.03277620268793868,1,0,0,5,15,chronological_712,raft,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2228.826710837233,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.04095236194611318,1,0,0,5,15,chronological_712,raft,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2229.7836639504612,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.04054059210393235,1,0,0,5,15,chronological_712,raft,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2230.905483465709,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.045806037867532456,1,0,0,5,15,chronological_712,raft,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2230.467013775611,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.04517679204811165,1,0,0,5,15,chronological_712,raft,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2235.1754947297186,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.053292886603253486,1,0,0,5,15,chronological_712,raft,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2236.3482158544557,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.0503829232040528,1,0,0,5,15,chronological_712,raft,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2238.981553382054,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.058064134042047244,0,0,0,5,15,chronological_712,raft,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2239.415266212544,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.05310136735198989,0,0,0,5,15,chronological_712,raft,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2240.571008238995,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.054212322398060286,0,0,0,5,15,chronological_712,raft,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2242.1220228170932,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.05195686138812128,0,0,0,5,15,chronological_712,raft,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2244.2224636012634,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.05506422585209958,0,0,0,5,15,chronological_712,raft,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2245.2312889660016,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.04983864199492105,0,0,0,5,15,chronological_712,raft,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2245.520825771072,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.0420132995857202,0,0,0,5,15,chronological_712,raft,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2249.4168115517814,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.04523904433286019,0,0,0,5,15,chronological_712,raft,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2251.51393359669,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.03863623672216476,0,0,0,5,15,chronological_712,raft,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2250.8514704176664,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.03603791416802293,0,0,0,5,15,chronological_712,raft,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2250.9833564022083,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.03391272257415956,0,0,0,5,15,chronological_712,raft,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2251.001613036683,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.026383385364756484,1,0,0,5,15,chronological_712,raft,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2250.6484206714563,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.03156264170763501,1,0,0,5,15,chronological_712,raft,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2244.3274999146192,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.03635573211051124,1,0,0,5,15,chronological_712,raft,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2244.145290423556,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.035605805576469196,1,0,0,5,15,chronological_712,raft,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2241.28263158153,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.033096362561893855,1,0,0,5,15,chronological_712,raft,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2240.2397909236306,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.03604139805351525,1,0,0,5,15,chronological_712,raft,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2238.5971006341065,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.03716253736167463,1,0,0,5,15,chronological_712,raft,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2238.341457791945,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.040162325132099164,1,0,0,5,15,chronological_712,raft,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2237.550377408125,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.042144530219124676,1,0,0,5,15,chronological_712,raft,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2236.9407642597052,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.03787494010335257,1,0,0,5,15,chronological_712,raft,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2239.0637439225584,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.04026414748282969,1,0,0,5,15,chronological_712,raft,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2239.8653158046886,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.04074290543696413,1,0,0,5,15,chronological_712,raft,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2241.565452400267,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.042066045982791844,1,0,0,5,15,chronological_712,raft,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2246.1960714490574,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.047010576389878045,1,0,0,5,15,chronological_712,raft,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2251.851688471546,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.05344611665761001,1,0,0,5,15,chronological_712,raft,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2257.6608310859756,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.04900554714154359,1,0,0,5,15,chronological_712,raft,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2263.4678040300064,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.04575556322512375,1,0,0,5,15,chronological_712,raft,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2268.561904643608,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.04602106617173751,1,0,0,5,15,chronological_712,raft,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2273.051423745735,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.036434326517280624,1,0,0,5,15,chronological_712,raft,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2280.982939371755,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.04919427287546685,0,0,0,5,15,chronological_712,raft,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2286.8942135105526,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.04593482957423756,0,0,0,5,15,chronological_712,raft,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2295.495343663424,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.04553208163682987,0,0,0,5,15,chronological_712,raft,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2302.6993630950437,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.04412645782688096,0,0,0,5,15,chronological_712,raft,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2309.175486656137,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.041040080292301995,0,0,0,5,15,chronological_712,raft,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2314.982409640652,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.030982666538027726,0,0,0,5,15,chronological_712,raft,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2318.424334793808,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.024642686245768597,0,0,0,5,15,chronological_712,raft,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2319.0676420670734,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.024782320409136527,0,0,0,5,15,chronological_712,raft,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2320.45374742071,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.026655307289970676,0,0,0,5,15,chronological_712,raft,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2319.251093408957,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.02470517518546811,0,0,0,5,15,chronological_712,raft,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2317.093170633364,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.027657083242398683,0,0,0,5,15,chronological_712,raft,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2314.321316779775,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.020600373770725877,0,0,0,5,15,chronological_712,raft,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2312.331357896179,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.021442506180203602,0,0,0,5,15,chronological_712,raft,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2308.724880372245,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.018816455430410106,0,0,0,5,15,chronological_712,raft,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2303.6891610213497,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,-0.009591934212661357,0,0,0,5,15,chronological_712,raft,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2296.322166512236,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.010632414255822509,0,0,0,5,15,chronological_712,raft,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2291.7237356657447,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.011762080351123472,0,0,0,5,15,chronological_712,raft,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2285.4476143204,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.01489326968948268,0,0,0,5,15,chronological_712,raft,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2279.4619076401887,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.011508279427498436,1,0,0,5,15,chronological_712,raft,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2282.2444885155196,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.008581890306029738,1,0,0,5,15,chronological_712,raft,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2287.2914987169775,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.003358824088462997,1,0,0,5,15,chronological_712,raft,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2294.374651805818,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,0.0005994992611504379,1,1,0,5,15,chronological_712,raft,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2303.8305607251077,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,0.003410522963896989,1,1,0,5,15,chronological_712,raft,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2314.162959388952,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,7.042324500949881e-05,0,1,0,5,15,chronological_712,raft,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2325.7722661791213,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,0.0024880457668625677,0,1,0,5,15,chronological_712,raft,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2337.438926493387,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,0.006648977817996116,0,1,0,5,15,chronological_712,raft,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2349.8651998336154,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,0.012436535904185808,0,1,0,5,15,chronological_712,raft,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2362.1731975888106,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,0.01905659947748517,0,1,0,5,15,chronological_712,raft,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2375.2267055123757,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,0.027791737564853092,0,1,1,5,15,chronological_712,raft,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2390.636646778883,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,0.030891180154757558,0,1,1,5,15,chronological_712,raft,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2405.575484085888,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,0.04499369421628496,0,1,1,5,15,chronological_712,raft,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2420.5115236600104,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,0.046934050025956076,0,1,1,5,15,chronological_712,raft,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2431.9847978258294,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,0.06293041863017024,0,1,1,5,15,chronological_712,raft,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2443.7099535959806,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,0.06387024536176766,0,1,1,5,15,chronological_712,raft,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2444.6195308141178,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,0.07032378757185542,0,1,1,5,15,chronological_712,raft,full_safe,3407
