sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2206.5347492806386,12.719047619047618,0.03,2024-07-01,235,0.025549081129538243,-0.010966046938306273,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2203.381236575048,12.719047619047618,0.03,2024-07-01,235,0.01822222222222214,-0.02071945041108969,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2195.4589598613015,12.719047619047618,0.03,2024-07-01,235,0.00838112042346717,-0.03155758276960674,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2196.8744534531556,12.719047619047618,0.03,2024-07-01,235,0.0,-0.03518908500080997,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2189.389558595445,12.719047619047618,0.03,2024-07-01,235,-0.0008795074758135568,-0.03720775787359498,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2189.389558595445,12.719047619047618,0.03,2024-07-01,235,-0.0034965034965035446,-0.04309896914534739,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2189.389558595445,12.719047619047618,0.03,2024-07-01,235,-0.010475774770842383,-0.044352004104999954,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2197.575182776645,12.719047619047618,0.03,2024-07-01,235,-0.001312335958005284,-0.038681022407417,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2196.934021558238,12.719047619047618,0.03,2024-07-01,235,0.004391743522178304,-0.035162924216847635,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2188.748397377038,12.719047619047618,0.03,2024-07-01,235,0.012323943661971759,-0.0366424307319374,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2188.748397377038,12.719047619047618,0.03,2024-07-01,235,0.002631578947368318,-0.040022632729369234,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2207.297903640833,12.719047619047618,0.03,2024-07-01,235,0.01191001323334806,-0.026335287322085232,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2205.1909792657343,12.719047619047618,0.03,2024-07-01,235,0.005694261936049161,-0.03408191884987544,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2204.758005291679,12.719047619047618,0.03,2024-07-01,235,0.006996064713598704,-0.03596064482217787,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2212.4849319558425,12.719047619047618,0.03,2024-07-01,235,0.0008695652173913437,-0.03805002958441628,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2231.466889714077,12.719047619047618,0.03,2024-07-01,235,0.007436570428696498,-0.023855253843360957,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2232.0763746070447,12.719047619047618,0.03,2024-07-01,235,-0.0026155187445510153,-0.02699373382430481,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2231.9234427686656,12.719047619047618,0.03,2024-07-01,235,-0.00217770034843201,-0.02790790820180067,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2234.475468597999,12.719047619047618,0.03,2024-07-01,235,-0.005644811115935733,-0.02975446435171547,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2259.5427227661944,12.719047619047618,0.03,2024-07-01,235,-0.015204170286707175,-0.018443647799220475,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2260.6132411743592,12.719047619047618,0.03,2024-07-01,235,-0.012592270950933515,-0.01840501902980496,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2267.120914609858,12.719047619047618,0.03,2024-07-01,235,-0.0004370629370629153,-0.00912547438380329,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2263.5960994454695,12.719047619047618,0.03,2024-07-01,235,-0.0069838498472283295,-0.011961545418826103,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2249.8648233887143,12.719047619047618,0.03,2024-07-01,235,-0.008296943231441034,-0.01752627799619466,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2266.3719309995895,12.719047619047618,0.03,2024-07-01,235,0.011468901632113004,-0.0002770485224572461,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2267.0130922179965,12.719047619047618,0.03,2024-07-01,235,0.0079155672823219,-0.003072518813545977,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2293.93277092459,12.719047619047618,0.03,2024-07-01,235,0.010931351114997767,0.003031382127061555,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2294.2319818967335,12.719047619047618,0.03,2024-07-01,235,0.01538461538461533,0.008453618416146558,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2294.511096674329,12.719047619047618,0.03,2024-07-01,235,0.005284015852047519,0.01035275062718144,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2304.439700790376,12.719047619047618,0.03,2024-07-01,235,0.0065416484954208265,0.004988966764228442,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2304.786417611758,12.719047619047618,0.03,2024-07-01,235,0.00698080279232105,0.00557871623549655,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2311.346203534593,12.719047619047618,0.03,2024-07-01,235,0.003027681660899617,-0.00028278393832492643,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2319.883419332645,12.719047619047618,0.03,2024-07-01,235,0.006926406926407003,0.004278536507638542,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2304.6877990690055,12.719047619047618,0.03,2024-07-01,235,0.014016644765659114,0.00949969297810127,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2318.1212089194087,12.719047619047618,0.03,2024-07-01,235,-0.0038994800693240572,0.004385272495410986,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2339.188443515894,12.719047619047618,0.03,2024-07-01,235,0.0004332755632583396,0.013513190431496458,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2339.5351603372765,12.719047619047618,0.03,2024-07-01,235,-0.012074169900819332,0.008855179101887156,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2327.7633394978366,12.719047619047618,0.03,2024-07-01,235,-0.014617368873602765,0.0007580995261549095,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2341.543466169622,12.719047619047618,0.03,2024-07-01,235,-0.013390928725701912,0.011465860116467441,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2342.0021636866586,12.719047619047618,0.03,2024-07-01,235,-0.008264462809917328,0.018704725396545774,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2342.0021636866586,12.719047619047618,0.03,2024-07-01,235,-0.008661758336942382,0.014292838322502721,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2339.427991913136,12.719047619047618,0.03,2024-07-01,235,-0.008729812309035356,0.021138363995257814,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2339.287476238521,12.719047619047618,0.03,2024-07-01,235,-0.009162303664921434,0.020631534135480356,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2337.419205201838,12.719047619047618,0.03,2024-07-01,235,-0.009632224168126147,0.023388443608510556,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2339.3432767632,12.719047619047618,0.03,2024-07-01,235,-0.0061403508771930015,0.026027752966315765,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2338.5166557849225,12.719047619047618,0.03,2024-07-01,235,-0.012232415902140636,0.021632440273011033,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2337.1011621930684,12.719047619047618,0.03,2024-07-01,235,-0.008806693086745976,0.029106632405578425,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2342.508353744921,12.719047619047618,0.03,2024-07-01,235,-0.007485689123734041,0.03148760622849878,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2337.9575769401495,12.719047619047618,0.03,2024-07-01,235,0.0026525198938991412,0.033579830654354215,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2337.9575769401495,12.719047619047618,0.03,2024-07-01,235,0.007943512797881747,0.03175532962936867,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2338.416274457186,12.719047619047618,0.03,2024-07-01,235,0.009730207872622687,0.03423983832692867,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2338.416274457186,12.719047619047618,0.03,2024-07-01,235,0.016437139049311433,0.038834417795284626,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2338.416274457186,12.719047619047618,0.03,2024-07-01,235,0.024401064773735603,0.03745176329067701,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2338.416274457186,12.719047619047618,0.03,2024-07-01,235,0.021164021164021163,0.031047740060487605,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2339.022233302514,12.719047619047618,0.03,2024-07-01,235,0.013134851138353776,0.024090294790943156,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2340.437726894368,12.719047619047618,0.03,2024-07-01,235,0.01182654402102501,0.025158881688290835,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2340.9049742927923,12.719047619047618,0.03,2024-07-01,235,0.006118881118881037,0.0231228034496469,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2340.908701741517,12.719047619047618,0.03,2024-07-01,235,-0.002165439584235651,0.013819273166529644,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2342.8327733028786,12.719047619047618,0.03,2024-07-01,235,-0.005613126079447306,0.01158582612386816,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2340.9049742927923,12.719047619047618,0.03,2024-07-01,235,-0.011235955056179803,0.011627041613134104,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2339.489480700938,12.719047619047618,0.03,2024-07-01,235,-0.0034632034632035014,0.012766008961445197,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2341.8845271094488,12.719047619047618,0.03,2024-07-01,235,0.009556907037358897,0.017326032627909882,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2341.4172797110245,12.719047619047618,0.03,2024-07-01,235,0.00868055555555558,0.016240138763465417,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2342.4914149034867,12.719047619047618,0.03,2024-07-01,235,0.015197568389057725,0.017147813679325496,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2340.567343342125,12.719047619047618,0.03,2024-07-01,235,0.020979020979021046,0.02297523747470498,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2340.096368494976,12.719047619047618,0.03,2024-07-01,235,0.025629887054735123,0.016549247825793367,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2340.096368494976,12.719047619047618,0.03,2024-07-01,235,0.013339070567986333,0.006926148233638685,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2340.096368494976,12.719047619047618,0.03,2024-07-01,235,0.022805507745266684,0.006926148233638685,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2378.5361654982244,12.719047619047618,0.03,2024-07-01,235,0.011548331907613285,0.01733796642353469,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2401.7232889069005,12.719047619047618,0.03,2024-07-01,235,0.014126712328767166,0.02813496956631023,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2424.7632233775075,12.719047619047618,0.03,2024-07-01,235,0.0016941973739941218,0.02700687140089264,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2448.693400619575,12.719047619047618,0.03,2024-07-01,235,0.00849256900212314,0.03978488349026543,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2431.4885145519384,12.719047619047618,0.03,2024-07-01,235,-0.005889777029869592,0.022923228671408724,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2448.842466175578,12.719047619047618,0.03,2024-07-01,235,-0.008879492600422867,0.03545135990510695,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2448.23650733025,12.719047619047618,0.03,2024-07-01,235,-0.005487547488391753,0.033447238214541875,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2447.1614968587864,12.719047619047618,0.03,2024-07-01,235,-0.009725158562367886,0.03474059063796475,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2452.8585356814624,12.719047619047618,0.03,2024-07-01,235,-0.01684210526315788,0.03278254133956304,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2450.463489272952,12.719047619047618,0.03,2024-07-01,235,-0.013965298349555622,0.03701374916333133,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2447.0016371578918,12.719047619047618,0.03,2024-07-01,235,-0.013651877133105783,0.0439426779683838,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2427.886472184913,12.719047619047618,0.03,2024-07-01,235,-0.01358234295415961,0.030512084968129516,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2407.187784831624,12.719047619047618,0.03,2024-07-01,235,-0.005550811272416745,0.02783423775901972,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2412.743913217613,12.719047619047618,0.03,2024-07-01,235,-0.003426124197002167,0.03329503778056231,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2409.325954367667,12.719047619047618,0.03,2024-07-01,235,-0.0051502145922747156,0.03404547397753932,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2370.396608688025,12.719047619047618,0.03,2024-07-01,235,0.00519031141868509,0.025258048740495198,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2351.28899737031,12.719047619047618,0.03,2024-07-01,235,0.00043029259896720795,0.011742253601682462,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2348.1590547490787,12.719047619047618,0.03,2024-07-01,235,0.0012881064834693312,0.008226300879810466,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2348.1590547490787,12.719047619047618,0.03,2024-07-01,235,0.0038676407391491363,0.009092846905491392,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2351.9365440974366,12.719047619047618,0.03,2024-07-01,235,0.0030198446937015344,0.014640441802172832,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2349.250258577871,12.719047619047618,0.03,2024-07-01,235,0.0038726333907057597,0.010864999388068508,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2349.250258577871,12.719047619047618,0.03,2024-07-01,235,0.004301075268817289,0.010430218743170405,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2385.6958203812555,12.719047619047618,0.03,2024-07-01,235,0.0034305317324185847,0.02302565196451778,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2404.5442653961263,12.719047619047618,0.03,2024-07-01,235,0.008989726027397227,0.02934257936478013,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2367.251625651423,12.719047619047618,0.03,2024-07-01,235,0.023225806451612874,0.018172742215665894,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2381.1335226533606,12.719047619047618,0.03,2024-07-01,235,0.017573939134162053,0.020631599937145584,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2402.293763849208,12.719047619047618,0.03,2024-07-01,235,0.0158458244111348,0.02881959907888998,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2405.2241752562472,12.719047619047618,0.03,2024-07-01,235,0.01623931623931618,0.027873579169336526,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2426.470978593059,12.719047619047618,0.03,2024-07-01,235,0.0008485362749257597,0.029474322695400623,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2422.6442645968973,12.719047619047618,0.03,2024-07-01,235,0.008406893652795233,0.018345634551028667,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2445.240423808553,12.719047619047618,0.03,2024-07-01,235,0.009688289806234263,0.030008603120704747,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2445.240423808553,12.719047619047618,0.03,2024-07-01,235,0.013912310286677831,0.030877075804617515,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2445.240423808553,12.719047619047618,0.03,2024-07-01,235,0.013036164844407061,0.02827604028955122,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2445.240423808553,12.719047619047618,0.03,2024-07-01,235,0.020771513353115667,0.03655804315750433,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2447.121798367922,12.719047619047618,0.03,2024-07-01,235,-0.004168403501458973,0.020059107281334754,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2454.552620280202,12.719047619047618,0.03,2024-07-01,235,-0.008343763037129692,0.02401027128919564,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2452.791406930863,12.719047619047618,0.03,2024-07-01,235,-0.011226611226611172,0.019871686873539796,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2444.8937069871704,12.719047619047618,0.03,2024-07-01,235,-0.010377750103777506,0.014899836856442583,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2451.474531881762,12.719047619047618,0.03,2024-07-01,235,-0.012458471760797396,0.01805420759209375,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2455.4776924504285,12.719047619047618,0.03,2024-07-01,235,-0.002511511092507357,0.027826576998923658,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2459.2716864351246,12.719047619047618,0.03,2024-07-01,235,-0.005889777029869592,0.03461156349815919,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2457.8561928432705,12.719047619047618,0.03,2024-07-01,235,-0.006307821698906646,0.03358124173392363,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2462.7572868054976,12.719047619047618,0.03,2024-07-01,235,-0.013003355704698016,0.03303577466673557,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2466.9948044708663,12.719047619047618,0.03,2024-07-01,235,-0.02186711522287632,0.037424223915419,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2463.509204100493,12.719047619047618,0.03,2024-07-01,235,-0.026017624842635367,0.03378481078493212,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2463.509204100493,12.719047619047618,0.03,2024-07-01,235,-0.018620397799407495,0.04253457642847791,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2459.715210115797,12.719047619047618,0.03,2024-07-01,235,-0.018197206940330113,0.040928992854759594,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2457.8373654057837,12.719047619047618,0.03,2024-07-01,235,-0.01997450063748407,0.044554766428297254,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2378.4649297679152,12.719047619047618,0.03,2024-07-01,235,-0.010318142734307867,0.02255585974544938,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2350.7645396033795,12.719047619047618,0.03,2024-07-01,235,-0.011202068074105953,0.012824015339672368,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2348.621405867238,12.719047619047618,0.03,2024-07-01,235,-0.011211729193617903,0.012773353112220054,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2348.621405867238,12.719047619047618,0.03,2024-07-01,235,-0.010344827586206917,0.0123368128738095,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2348.1590547490787,12.719047619047618,0.03,2024-07-01,235,0.003469210754553309,0.018282330767163346,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2347.4980932125286,12.719047619047618,0.03,2024-07-01,235,0.007819287576020795,0.019764593054964585,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2346.710815541631,12.719047619047618,0.03,2024-07-01,235,0.0117647058823529,0.022531945769773687,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2346.710815541631,12.719047619047618,0.03,2024-07-01,235,0.012211077191452313,0.023423818378382366,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2348.126309133485,12.719047619047618,0.03,2024-07-01,235,0.009581881533101022,0.022703096312493454,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2345.4400236139195,12.719047619047618,0.03,2024-07-01,235,-0.0012964563526360884,0.013586872780432024,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2345.4400236139195,12.719047619047618,0.03,2024-07-01,235,-0.0004310344827586077,0.010965527419792842,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2345.4400236139195,12.719047619047618,0.03,2024-07-01,235,-0.008613264427217882,0.010094756078345979,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2340.1978160259036,12.719047619047618,0.03,2024-07-01,235,-0.0038776389487289453,0.008271355461397567,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2338.4159546970886,12.719047619047618,0.03,2024-07-01,235,-0.012942191544434878,0.008807573208407415,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
